date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2008-07-31,plain_dca,6585.191885513511,6585.191885513511,0.0,1.0,,full_walkforward_window
2008-08-01,plain_dca,6501.172691659268,6501.172691659268,0.0,1.0,,full_walkforward_window
2008-08-04,plain_dca,6459.056239844714,6459.056239844714,0.0,1.0,,full_walkforward_window
2008-08-05,plain_dca,6677.124369079154,6677.124369079154,0.0,1.0,,full_walkforward_window
2008-08-06,plain_dca,6778.884774641958,6778.884774641958,0.0,1.0,,full_walkforward_window
2008-08-07,plain_dca,6726.551127707837,6726.551127707837,0.0,1.0,,full_walkforward_window
2008-08-08,plain_dca,6879.192701795666,6879.192701795666,0.0,1.0,,full_walkforward_window
2008-08-11,plain_dca,6964.778507738647,6964.778507738647,0.0,1.0,,full_walkforward_window
2008-08-12,plain_dca,6972.070849261549,6972.070849261549,0.0,1.0,,full_walkforward_window
2008-08-13,plain_dca,6957.48552024697,6957.48552024697,0.0,1.0,,full_walkforward_window
2008-08-14,plain_dca,7037.707736686647,7037.707736686647,0.0,1.0,,full_walkforward_window
2008-08-15,plain_dca,7024.578421295297,7024.578421295297,0.0,1.0,,full_walkforward_window
2008-08-18,plain_dca,6965.969547339914,6965.969547339914,0.0,1.0,,full_walkforward_window
2008-08-19,plain_dca,6879.628286566363,6879.628286566363,0.0,1.0,,full_walkforward_window
2008-08-20,plain_dca,6891.335839802865,6891.335839802865,0.0,1.0,,full_walkforward_window
2008-08-21,plain_dca,6859.138124056844,6859.138124056844,0.0,1.0,,full_walkforward_window
2008-08-22,plain_dca,6949.871661639725,6949.871661639725,0.0,1.0,,full_walkforward_window
2008-08-25,plain_dca,6826.594007683691,6826.594007683691,0.0,1.0,,full_walkforward_window
2008-08-26,plain_dca,6817.787470364109,6817.787470364109,0.0,1.0,,full_walkforward_window
2008-08-27,plain_dca,6861.839016036182,6861.839016036182,0.0,1.0,,full_walkforward_window
2008-08-28,plain_dca,6917.635212719309,6917.635212719309,0.0,1.0,,full_walkforward_window
2008-08-29,plain_dca,6772.266217533397,6772.266217533397,0.0,1.0,,full_walkforward_window
2008-09-02,plain_dca,6711.637047238243,6711.637047238243,0.0,1.0,,full_walkforward_window
2008-09-03,plain_dca,6648.277128094453,6648.277128094453,0.0,1.0,,full_walkforward_window
2008-09-04,plain_dca,6433.152273626789,6433.152273626789,0.0,1.0,,full_walkforward_window
2008-09-05,plain_dca,6402.210028546804,6402.210028546804,0.0,1.0,,full_walkforward_window
2008-09-08,plain_dca,6413.491607539191,6413.491607539191,0.0,1.0,,full_walkforward_window
2008-09-09,plain_dca,6277.444829604038,6277.444829604038,0.0,1.0,,full_walkforward_window
2008-09-10,plain_dca,6329.20053871083,6329.20053871083,0.0,1.0,,full_walkforward_window
2008-09-11,plain_dca,6447.503138295047,6447.503138295047,0.0,1.0,,full_walkforward_window
2008-09-12,plain_dca,6422.361731979476,6422.361731979476,0.0,1.0,,full_walkforward_window
2008-09-15,plain_dca,6245.79761174078,6245.79761174078,0.0,1.0,,full_walkforward_window
2008-09-16,plain_dca,6294.778624598919,6294.778624598919,0.0,1.0,,full_walkforward_window
2008-09-17,plain_dca,5968.241825576658,5968.241825576658,0.0,1.0,,full_walkforward_window
2008-09-18,plain_dca,6170.100340117935,6170.100340117935,0.0,1.0,,full_walkforward_window
2008-09-19,plain_dca,6371.799121104114,6371.799121104114,0.0,1.0,,full_walkforward_window
2008-09-22,plain_dca,6094.844150265924,6094.844150265924,0.0,1.0,,full_walkforward_window
2008-09-23,plain_dca,6048.624525001002,6048.624525001002,0.0,1.0,,full_walkforward_window
2008-09-24,plain_dca,6090.371772861529,6090.371772861529,0.0,1.0,,full_walkforward_window
2008-09-25,plain_dca,6187.282740958441,6187.282740958441,0.0,1.0,,full_walkforward_window
2008-09-26,plain_dca,6124.666158110277,6124.666158110277,0.0,1.0,,full_walkforward_window
2008-09-29,plain_dca,5661.696025878286,5661.696025878286,0.0,1.0,,full_walkforward_window
2008-09-30,plain_dca,5824.870938697276,5824.870938697276,0.0,1.0,,full_walkforward_window
2008-10-01,plain_dca,5763.49549856697,5763.49549856697,0.0,1.0,,full_walkforward_window
2008-10-02,plain_dca,5501.514786496786,5501.514786496786,0.0,1.0,,full_walkforward_window
2008-10-03,plain_dca,5416.187308718556,5416.187308718556,0.0,1.0,,full_walkforward_window
2008-10-06,plain_dca,5241.651675125473,5241.651675125473,0.0,1.0,,full_walkforward_window
2008-10-07,plain_dca,4909.348280534216,4909.348280534216,0.0,1.0,,full_walkforward_window
2008-10-08,plain_dca,4870.255818638777,4870.255818638777,0.0,1.0,,full_walkforward_window
2008-10-09,plain_dca,4739.438863635764,4739.438863635764,0.0,1.0,,full_walkforward_window
2008-10-10,plain_dca,4709.3677902904965,4709.3677902904965,0.0,1.0,,full_walkforward_window
2008-10-13,plain_dca,5305.318424776971,5305.318424776971,0.0,1.0,,full_walkforward_window
2008-10-14,plain_dca,5075.770636756738,5075.770636756738,0.0,1.0,,full_walkforward_window
2008-10-15,plain_dca,4621.200943749492,4621.200943749492,0.0,1.0,,full_walkforward_window
2008-10-16,plain_dca,4871.893692056301,4871.893692056301,0.0,1.0,,full_walkforward_window
2008-10-17,plain_dca,4877.934106722586,4877.934106722586,0.0,1.0,,full_walkforward_window
2008-10-20,plain_dca,5036.9222947232765,5036.9222947232765,0.0,1.0,,full_walkforward_window
2008-10-21,plain_dca,4775.972558452105,4775.972558452105,0.0,1.0,,full_walkforward_window
2008-10-22,plain_dca,4643.981057935952,4643.981057935952,0.0,1.0,,full_walkforward_window
2008-10-23,plain_dca,4625.775426340297,4625.775426340297,0.0,1.0,,full_walkforward_window
2008-10-24,plain_dca,4477.095430194792,4477.095430194792,0.0,1.0,,full_walkforward_window
2008-10-27,plain_dca,4375.758940138812,4375.758940138812,0.0,1.0,,full_walkforward_window
2008-10-28,plain_dca,4859.241752056415,4859.241752056415,0.0,1.0,,full_walkforward_window
2008-10-29,plain_dca,4847.04236068705,4847.04236068705,0.0,1.0,,full_walkforward_window
2008-10-30,plain_dca,5008.712140346739,5008.712140346739,0.0,1.0,,full_walkforward_window
2008-10-31,plain_dca,5016.338700596104,5016.338700596104,0.0,1.0,,full_walkforward_window
2008-11-03,plain_dca,5028.731113319429,5028.731113319429,0.0,1.0,,full_walkforward_window
2008-11-04,plain_dca,5171.225617148974,5171.225617148974,0.0,1.0,,full_walkforward_window
2008-11-05,plain_dca,4901.555959595239,4901.555959595239,0.0,1.0,,full_walkforward_window
2008-11-06,plain_dca,4682.4511428909955,4682.4511428909955,0.0,1.0,,full_walkforward_window
2008-11-07,plain_dca,4778.978780878323,4778.978780878323,0.0,1.0,,full_walkforward_window
2008-11-10,plain_dca,4737.695781081177,4737.695781081177,0.0,1.0,,full_walkforward_window
2008-11-11,plain_dca,4634.535287264576,4634.535287264576,0.0,1.0,,full_walkforward_window
2008-11-12,plain_dca,4420.514758589979,4420.514758589979,0.0,1.0,,full_walkforward_window
2008-11-13,plain_dca,4689.964623257957,4689.964623257957,0.0,1.0,,full_walkforward_window
2008-11-14,plain_dca,4462.086419867205,4462.086419867205,0.0,1.0,,full_walkforward_window
2008-11-17,plain_dca,4391.2355136637025,4391.2355136637025,0.0,1.0,,full_walkforward_window
2008-11-18,plain_dca,4386.593034536972,4386.593034536972,0.0,1.0,,full_walkforward_window
2008-11-19,plain_dca,4157.511316624753,4157.511316624753,0.0,1.0,,full_walkforward_window
2008-11-20,plain_dca,3956.2923513702144,3956.2923513702144,0.0,1.0,,full_walkforward_window
2008-11-21,plain_dca,4128.103468545742,4128.103468545742,0.0,1.0,,full_walkforward_window
2008-11-24,plain_dca,4403.471009340654,4403.471009340654,0.0,1.0,,full_walkforward_window
2008-11-25,plain_dca,4383.243172430436,4383.243172430436,0.0,1.0,,full_walkforward_window
2008-11-26,plain_dca,4566.851069361791,4566.851069361791,0.0,1.0,,full_walkforward_window
2008-11-28,plain_dca,4531.062324941683,4531.062324941683,0.0,1.0,,full_walkforward_window
2008-12-01,plain_dca,4213.369697168778,4213.369697168778,0.0,1.0,,full_walkforward_window
2008-12-02,plain_dca,4354.1802547866355,4354.1802547866355,0.0,1.0,,full_walkforward_window
2008-12-03,plain_dca,4477.78071777088,4477.78071777088,0.0,1.0,,full_walkforward_window
2008-12-04,plain_dca,4351.051492888308,4351.051492888308,0.0,1.0,,full_walkforward_window
2008-12-05,plain_dca,4527.846793830993,4527.846793830993,0.0,1.0,,full_walkforward_window
2008-12-08,plain_dca,4729.27734334133,4729.27734334133,0.0,1.0,,full_walkforward_window
2008-12-09,plain_dca,4718.272126340037,4718.272126340037,0.0,1.0,,full_walkforward_window
2008-12-10,plain_dca,4702.549542832657,4702.549542832657,0.0,1.0,,full_walkforward_window
2008-12-11,plain_dca,4573.625471397079,4573.625471397079,0.0,1.0,,full_walkforward_window
2008-12-12,plain_dca,4666.38561765564,4666.38561765564,0.0,1.0,,full_walkforward_window
2008-12-15,plain_dca,4607.701386302759,4607.701386302759,0.0,1.0,,full_walkforward_window
2008-12-16,plain_dca,4828.9223892262025,4828.9223892262025,0.0,1.0,,full_walkforward_window
2008-12-17,plain_dca,4770.4552949334375,4770.4552949334375,0.0,1.0,,full_walkforward_window
2008-12-18,plain_dca,4686.708837394737,4686.708837394737,0.0,1.0,,full_walkforward_window
2008-12-19,plain_dca,4725.162170011785,4725.162170011785,0.0,1.0,,full_walkforward_window
2008-12-22,plain_dca,4645.3740879457955,4645.3740879457955,0.0,1.0,,full_walkforward_window
2008-12-23,plain_dca,4621.517569961412,4621.517569961412,0.0,1.0,,full_walkforward_window
2008-12-24,plain_dca,4634.241421057019,4634.241421057019,0.0,1.0,,full_walkforward_window
2008-12-26,plain_dca,4632.648831210429,4632.648831210429,0.0,1.0,,full_walkforward_window
2008-12-29,plain_dca,4617.552551149005,4617.552551149005,0.0,1.0,,full_walkforward_window
2008-12-30,plain_dca,4713.453189080469,4713.453189080469,0.0,1.0,,full_walkforward_window
2008-12-31,plain_dca,4753.409934052699,4753.409934052699,0.0,1.0,,full_walkforward_window
2009-01-02,plain_dca,4959.593886360341,4959.593886360341,0.0,1.0,,full_walkforward_window
2009-01-05,plain_dca,4981.065420860058,4981.065420860058,0.0,1.0,,full_walkforward_window
2009-01-06,plain_dca,5030.844584988354,5030.844584988354,0.0,1.0,,full_walkforward_window
2009-01-07,plain_dca,4887.931423803488,4887.931423803488,0.0,1.0,,full_walkforward_window
2009-01-08,plain_dca,4939.315428869467,4939.315428869467,0.0,1.0,,full_walkforward_window
2009-01-09,plain_dca,4828.517891781999,4828.517891781999,0.0,1.0,,full_walkforward_window
2009-01-12,plain_dca,4763.270548521616,4763.270548521616,0.0,1.0,,full_walkforward_window
2009-01-13,plain_dca,4764.884982755902,4764.884982755902,0.0,1.0,,full_walkforward_window
2009-01-14,plain_dca,4619.661845683404,4619.661845683404,0.0,1.0,,full_walkforward_window
2009-01-15,plain_dca,4695.50174787123,4695.50174787123,0.0,1.0,,full_walkforward_window
2009-01-16,plain_dca,4747.136189429323,4747.136189429323,0.0,1.0,,full_walkforward_window
2009-01-20,plain_dca,4534.622870842629,4534.622870842629,0.0,1.0,,full_walkforward_window
2009-01-21,plain_dca,4727.62045275296,4727.62045275296,0.0,1.0,,full_walkforward_window
2009-01-22,plain_dca,4664.371032602963,4664.371032602963,0.0,1.0,,full_walkforward_window
2009-01-23,plain_dca,4687.0757872562535,4687.0757872562535,0.0,1.0,,full_walkforward_window
2009-01-26,plain_dca,4744.201846208885,4744.201846208885,0.0,1.0,,full_walkforward_window
2009-01-27,plain_dca,4778.428280696756,4778.428280696756,0.0,1.0,,full_walkforward_window
2009-01-28,plain_dca,4946.292732901445,4946.292732901445,0.0,1.0,,full_walkforward_window
2009-01-29,plain_dca,4820.801688390357,4820.801688390357,0.0,1.0,,full_walkforward_window
2009-01-30,plain_dca,4736.05415276506,4736.05415276506,0.0,1.0,,full_walkforward_window
2009-02-02,plain_dca,4816.16701192432,4816.16701192432,0.0,1.0,,full_walkforward_window
2009-02-03,plain_dca,4891.49598929591,4891.49598929591,0.0,1.0,,full_walkforward_window
2009-02-04,plain_dca,4898.045878905678,4898.045878905678,0.0,1.0,,full_walkforward_window
2009-02-05,plain_dca,5006.126837292645,5006.126837292645,0.0,1.0,,full_walkforward_window
2009-02-06,plain_dca,5137.13512320652,5137.13512320652,0.0,1.0,,full_walkforward_window
2009-02-09,plain_dca,5181.493985313288,5181.493985313288,0.0,1.0,,full_walkforward_window
2009-02-10,plain_dca,4990.681695497166,4990.681695497166,0.0,1.0,,full_walkforward_window
2009-02-11,plain_dca,4967.654374455873,4967.654374455873,0.0,1.0,,full_walkforward_window
2009-02-12,plain_dca,5028.515721359925,5028.515721359925,0.0,1.0,,full_walkforward_window
2009-02-13,plain_dca,5005.486219494592,5005.486219494592,0.0,1.0,,full_walkforward_window
2009-02-17,plain_dca,4829.5211347109025,4829.5211347109025,0.0,1.0,,full_walkforward_window
2009-02-18,plain_dca,4832.829254533819,4832.829254533819,0.0,1.0,,full_walkforward_window
2009-02-19,plain_dca,4758.44805386982,4758.44805386982,0.0,1.0,,full_walkforward_window
2009-02-20,plain_dca,4771.672498425772,4771.672498425772,0.0,1.0,,full_walkforward_window
2009-02-23,plain_dca,4627.8110052162165,4627.8110052162165,0.0,1.0,,full_walkforward_window
2009-02-24,plain_dca,4780.63056134747,4780.63056134747,0.0,1.0,,full_walkforward_window
2009-02-25,plain_dca,4749.069829288458,4749.069829288458,0.0,1.0,,full_walkforward_window
2009-02-26,plain_dca,4616.182652317355,4616.182652317355,0.0,1.0,,full_walkforward_window
2009-02-27,plain_dca,4572.99356735948,4572.99356735948,0.0,1.0,,full_walkforward_window
2009-03-02,plain_dca,4448.225181108274,4448.225181108274,0.0,1.0,,full_walkforward_window
2009-03-03,plain_dca,4444.886844129751,4444.886844129751,0.0,1.0,,full_walkforward_window
2009-03-04,plain_dca,4563.438392308018,4563.438392308018,0.0,1.0,,full_walkforward_window
2009-03-05,plain_dca,4426.519718452494,4426.519718452494,0.0,1.0,,full_walkforward_window
2009-03-06,plain_dca,4391.453159753033,4391.453159753033,0.0,1.0,,full_walkforward_window
2009-03-09,plain_dca,4321.019102870889,4321.019102870889,0.0,1.0,,full_walkforward_window
2009-03-10,plain_dca,4587.933455119755,4587.933455119755,0.0,1.0,,full_walkforward_window
2009-03-11,plain_dca,4658.439685981363,4658.439685981363,0.0,1.0,,full_walkforward_window
2009-03-12,plain_dca,4812.881252404743,4812.881252404743,0.0,1.0,,full_walkforward_window
2009-03-13,plain_dca,4824.6333418755175,4824.6333418755175,0.0,1.0,,full_walkforward_window
2009-03-16,plain_dca,4767.124635421834,4767.124635421834,0.0,1.0,,full_walkforward_window
2009-03-17,plain_dca,4947.618652336862,4947.618652336862,0.0,1.0,,full_walkforward_window
2009-03-18,plain_dca,5010.0340702324265,5010.0340702324265,0.0,1.0,,full_walkforward_window
2009-03-19,plain_dca,5006.662238389398,5006.662238389398,0.0,1.0,,full_walkforward_window
2009-03-20,plain_dca,4930.45794415411,4930.45794415411,0.0,1.0,,full_walkforward_window
2009-03-23,plain_dca,5244.149584379846,5244.149584379846,0.0,1.0,,full_walkforward_window
2009-03-24,plain_dca,5147.415105715891,5147.415105715891,0.0,1.0,,full_walkforward_window
2009-03-25,plain_dca,5171.172388924278,5171.172388924278,0.0,1.0,,full_walkforward_window
2009-03-26,plain_dca,5330.706274591645,5330.706274591645,0.0,1.0,,full_walkforward_window
2009-03-27,plain_dca,5230.573833522254,5230.573833522254,0.0,1.0,,full_walkforward_window
2009-03-30,plain_dca,5124.6616603909915,5124.6616603909915,0.0,1.0,,full_walkforward_window
2009-03-31,plain_dca,5168.987166986478,5168.987166986478,0.0,1.0,,full_walkforward_window
2009-04-01,plain_dca,5245.702813284974,5245.702813284974,0.0,1.0,,full_walkforward_window
2009-04-02,plain_dca,5414.479792505379,5414.479792505379,0.0,1.0,,full_walkforward_window
2009-04-03,plain_dca,5515.062411759838,5515.062411759838,0.0,1.0,,full_walkforward_window
2009-04-06,plain_dca,5524.494143575587,5524.494143575587,0.0,1.0,,full_walkforward_window
2009-04-07,plain_dca,5378.977973636336,5378.977973636336,0.0,1.0,,full_walkforward_window
2009-04-08,plain_dca,5469.7122963701995,5469.7122963701995,0.0,1.0,,full_walkforward_window
2009-04-09,plain_dca,5639.197035101762,5639.197035101762,0.0,1.0,,full_walkforward_window
2009-04-13,plain_dca,5653.7081288721965,5653.7081288721965,0.0,1.0,,full_walkforward_window
2009-04-14,plain_dca,5584.947598340571,5584.947598340571,0.0,1.0,,full_walkforward_window
2009-04-15,plain_dca,5569.477076222527,5569.477076222527,0.0,1.0,,full_walkforward_window
2009-04-16,plain_dca,5713.871649649715,5713.871649649715,0.0,1.0,,full_walkforward_window
2009-04-17,plain_dca,5725.90427796375,5725.90427796375,0.0,1.0,,full_walkforward_window
2009-04-20,plain_dca,5565.041652622667,5565.041652622667,0.0,1.0,,full_walkforward_window
2009-04-21,plain_dca,5642.7196920932165,5642.7196920932165,0.0,1.0,,full_walkforward_window
2009-04-22,plain_dca,5659.981097856324,5659.981097856324,0.0,1.0,,full_walkforward_window
2009-04-23,plain_dca,5715.215996997477,5715.215996997477,0.0,1.0,,full_walkforward_window
2009-04-24,plain_dca,5815.331084222975,5815.331084222975,0.0,1.0,,full_walkforward_window
2009-04-27,plain_dca,5845.305877076061,5845.305877076061,0.0,1.0,,full_walkforward_window
2009-04-28,plain_dca,5801.982327107545,5801.982327107545,0.0,1.0,,full_walkforward_window
2009-04-29,plain_dca,5881.699952817978,5881.699952817978,0.0,1.0,,full_walkforward_window
2009-04-30,plain_dca,5940.6192161857025,5940.6192161857025,0.0,1.0,,full_walkforward_window
2009-05-01,plain_dca,5956.21684105855,5956.21684105855,0.0,1.0,,full_walkforward_window
2009-05-04,plain_dca,6097.129192817576,6097.129192817576,0.0,1.0,,full_walkforward_window
2009-05-05,plain_dca,6091.9098535660005,6091.9098535660005,0.0,1.0,,full_walkforward_window
2009-05-06,plain_dca,6093.647075005004,6093.647075005004,0.0,1.0,,full_walkforward_window
2009-05-07,plain_dca,5951.004194882788,5951.004194882788,0.0,1.0,,full_walkforward_window
2009-05-08,plain_dca,5954.48401021499,5954.48401021499,0.0,1.0,,full_walkforward_window
2009-05-11,plain_dca,5998.42945056395,5998.42945056395,0.0,1.0,,full_walkforward_window
2009-05-12,plain_dca,5925.084675198583,5925.084675198583,0.0,1.0,,full_walkforward_window
2009-05-13,plain_dca,5766.175296956517,5766.175296956517,0.0,1.0,,full_walkforward_window
2009-05-14,plain_dca,5830.786946327058,5830.786946327058,0.0,1.0,,full_walkforward_window
2009-05-15,plain_dca,5827.296392527362,5827.296392527362,0.0,1.0,,full_walkforward_window
2009-05-18,plain_dca,6002.290427734825,6002.290427734825,0.0,1.0,,full_walkforward_window
2009-05-19,plain_dca,6030.339229448581,6030.339229448581,0.0,1.0,,full_walkforward_window
2009-05-20,plain_dca,6009.302338127261,6009.302338127261,0.0,1.0,,full_walkforward_window
2009-05-21,plain_dca,5898.86204244369,5898.86204244369,0.0,1.0,,full_walkforward_window
2009-05-22,plain_dca,5879.581609152507,5879.581609152507,0.0,1.0,,full_walkforward_window
2009-05-26,plain_dca,6121.776904709822,6121.776904709822,0.0,1.0,,full_walkforward_window
2009-05-27,plain_dca,6079.543190293059,6079.543190293059,0.0,1.0,,full_walkforward_window
2009-05-28,plain_dca,6149.929867685834,6149.929867685834,0.0,1.0,,full_walkforward_window
2009-05-29,plain_dca,6225.596535735749,6225.596535735749,0.0,1.0,,full_walkforward_window
2009-06-01,plain_dca,6426.387405516869,6426.387405516869,0.0,1.0,,full_walkforward_window
2009-06-02,plain_dca,6435.220263436347,6435.220263436347,0.0,1.0,,full_walkforward_window
2009-06-03,plain_dca,6415.794053399972,6415.794053399972,0.0,1.0,,full_walkforward_window
2009-06-04,plain_dca,6488.196763422234,6488.196763422234,0.0,1.0,,full_walkforward_window
2009-06-05,plain_dca,6495.260556471056,6495.260556471056,0.0,1.0,,full_walkforward_window
2009-06-08,plain_dca,6498.905517239152,6498.905517239152,0.0,1.0,,full_walkforward_window
2009-06-09,plain_dca,6548.529002611336,6548.529002611336,0.0,1.0,,full_walkforward_window
2009-06-10,plain_dca,6525.491454153525,6525.491454153525,0.0,1.0,,full_walkforward_window
2009-06-11,plain_dca,6525.491454153525,6525.491454153525,0.0,1.0,,full_walkforward_window
2009-06-12,plain_dca,6495.35830167432,6495.35830167432,0.0,1.0,,full_walkforward_window
2009-06-15,plain_dca,6385.508393276523,6385.508393276523,0.0,1.0,,full_walkforward_window
2009-06-16,plain_dca,6323.255493394492,6323.255493394492,0.0,1.0,,full_walkforward_window
2009-06-17,plain_dca,6383.729335401744,6383.729335401744,0.0,1.0,,full_walkforward_window
2009-06-18,plain_dca,6371.279854093633,6371.279854093633,0.0,1.0,,full_walkforward_window
2009-06-19,plain_dca,6439.666069732316,6439.666069732316,0.0,1.0,,full_walkforward_window
2009-06-22,plain_dca,6270.403984854772,6270.403984854772,0.0,1.0,,full_walkforward_window
2009-06-23,plain_dca,6256.102029853446,6256.102029853446,0.0,1.0,,full_walkforward_window
2009-06-24,plain_dca,6361.561176386418,6361.561176386418,0.0,1.0,,full_walkforward_window
2009-06-25,plain_dca,6486.684280325868,6486.684280325868,0.0,1.0,,full_walkforward_window
2009-06-26,plain_dca,6500.982690852595,6500.982690852595,0.0,1.0,,full_walkforward_window
2009-06-29,plain_dca,6538.351497286133,6538.351497286133,0.0,1.0,,full_walkforward_window
2009-06-30,plain_dca,6525.79401247692,6525.79401247692,0.0,1.0,,full_walkforward_window
2009-07-01,plain_dca,6529.384236629719,6529.384236629719,0.0,1.0,,full_walkforward_window
2009-07-02,plain_dca,6385.882376500297,6385.882376500297,0.0,1.0,,full_walkforward_window
2009-07-06,plain_dca,6374.86975307673,6374.86975307673,0.0,1.0,,full_walkforward_window
2009-07-07,plain_dca,6216.444342041606,6216.444342041606,0.0,1.0,,full_walkforward_window
2009-07-08,plain_dca,6248.848728402311,6248.848728402311,0.0,1.0,,full_walkforward_window
2009-07-09,plain_dca,6259.652967146057,6259.652967146057,0.0,1.0,,full_walkforward_window
2009-07-10,plain_dca,6286.651664190373,6286.651664190373,0.0,1.0,,full_walkforward_window
2009-07-13,plain_dca,6430.344141513735,6430.344141513735,0.0,1.0,,full_walkforward_window
2009-07-14,plain_dca,6453.832171913802,6453.832171913802,0.0,1.0,,full_walkforward_window
2009-07-15,plain_dca,6670.647608087542,6670.647608087542,0.0,1.0,,full_walkforward_window
2009-07-16,plain_dca,6750.144332245568,6750.144332245568,0.0,1.0,,full_walkforward_window
2009-07-17,plain_dca,6786.283622028607,6786.283622028607,0.0,1.0,,full_walkforward_window
2009-07-20,plain_dca,6874.397339352984,6874.397339352984,0.0,1.0,,full_walkforward_window
2009-07-21,plain_dca,6921.5315794031885,6921.5315794031885,0.0,1.0,,full_walkforward_window
2009-07-22,plain_dca,6979.541476957265,6979.541476957265,0.0,1.0,,full_walkforward_window
2009-07-23,plain_dca,7133.63565962911,7133.63565962911,0.0,1.0,,full_walkforward_window
2009-07-24,plain_dca,7079.250182384645,7079.250182384645,0.0,1.0,,full_walkforward_window
2009-07-27,plain_dca,7156.7056617054095,7156.7056617054095,0.0,1.0,,full_walkforward_window
2009-07-28,plain_dca,7107.598916281031,7107.598916281031,0.0,1.0,,full_walkforward_window
2009-07-29,plain_dca,7154.8879916285005,7154.8879916285005,0.0,1.0,,full_walkforward_window
2009-07-30,plain_dca,7196.717645210577,7196.717645210577,0.0,1.0,,full_walkforward_window
2009-07-31,plain_dca,7174.895986985666,7174.895986985666,0.0,1.0,,full_walkforward_window
2009-08-03,plain_dca,7305.271837504438,7305.271837504438,0.0,1.0,,full_walkforward_window
2009-08-04,plain_dca,7305.271837504438,7305.271837504438,0.0,1.0,,full_walkforward_window
2009-08-05,plain_dca,7248.710984306169,7248.710984306169,0.0,1.0,,full_walkforward_window
2009-08-06,plain_dca,7184.855613317564,7184.855613317564,0.0,1.0,,full_walkforward_window
2009-08-07,plain_dca,7276.076882746314,7276.076882746314,0.0,1.0,,full_walkforward_window
2009-08-10,plain_dca,7248.061140866293,7248.061140866293,0.0,1.0,,full_walkforward_window
2009-08-11,plain_dca,7185.827092400114,7185.827092400114,0.0,1.0,,full_walkforward_window
2009-08-12,plain_dca,7297.477528879335,7297.477528879335,0.0,1.0,,full_walkforward_window
2009-08-13,plain_dca,7337.745243187372,7337.745243187372,0.0,1.0,,full_walkforward_window
2009-08-14,plain_dca,7253.548893302937,7253.548893302937,0.0,1.0,,full_walkforward_window
2009-08-17,plain_dca,7066.132456682024,7066.132456682024,0.0,1.0,,full_walkforward_window
2009-08-18,plain_dca,7167.1314911440695,7167.1314911440695,0.0,1.0,,full_walkforward_window
2009-08-19,plain_dca,7216.713791649834,7216.713791649834,0.0,1.0,,full_walkforward_window
2009-08-20,plain_dca,7301.180267740737,7301.180267740737,0.0,1.0,,full_walkforward_window
2009-08-21,plain_dca,7398.506389352377,7398.506389352377,0.0,1.0,,full_walkforward_window
2009-08-24,plain_dca,7414.231374917745,7414.231374917745,0.0,1.0,,full_walkforward_window
2009-08-25,plain_dca,7436.3360140770565,7436.3360140770565,0.0,1.0,,full_walkforward_window
2009-08-26,plain_dca,7423.440288374794,7423.440288374794,0.0,1.0,,full_walkforward_window
2009-08-27,plain_dca,7441.863797298078,7441.863797298078,0.0,1.0,,full_walkforward_window
2009-08-28,plain_dca,7449.232551494913,7449.232551494913,0.0,1.0,,full_walkforward_window
2009-08-31,plain_dca,7396.774040627048,7396.774040627048,0.0,1.0,,full_walkforward_window
2009-09-01,plain_dca,7258.1910624801185,7258.1910624801185,0.0,1.0,,full_walkforward_window
2009-09-02,plain_dca,7252.645984563008,7252.645984563008,0.0,1.0,,full_walkforward_window
2009-09-03,plain_dca,7300.688669917688,7300.688669917688,0.0,1.0,,full_walkforward_window
2009-09-04,plain_dca,7457.753612611251,7457.753612611251,0.0,1.0,,full_walkforward_window
2009-09-08,plain_dca,7551.046611710674,7551.046611710674,0.0,1.0,,full_walkforward_window
2009-09-09,plain_dca,7615.912939741678,7615.912939741678,0.0,1.0,,full_walkforward_window
2009-09-10,plain_dca,7688.196996193448,7688.196996193448,0.0,1.0,,full_walkforward_window
2009-09-11,plain_dca,7695.611457612052,7695.611457612052,0.0,1.0,,full_walkforward_window
2009-09-14,plain_dca,7748.336855111138,7748.336855111138,0.0,1.0,,full_walkforward_window
2009-09-15,plain_dca,7772.501310166202,7772.501310166202,0.0,1.0,,full_walkforward_window
2009-09-16,plain_dca,7885.901727593569,7885.901727593569,0.0,1.0,,full_walkforward_window
2009-09-17,plain_dca,7884.047901510798,7884.047901510798,0.0,1.0,,full_walkforward_window
2009-09-18,plain_dca,7897.255695559641,7897.255695559641,0.0,1.0,,full_walkforward_window
2009-09-21,plain_dca,7944.516366758459,7944.516366758459,0.0,1.0,,full_walkforward_window
2009-09-22,plain_dca,7959.44685600283,7959.44685600283,0.0,1.0,,full_walkforward_window
2009-09-23,plain_dca,7922.123508405707,7922.123508405707,0.0,1.0,,full_walkforward_window
2009-09-24,plain_dca,7851.210051704082,7851.210051704082,0.0,1.0,,full_walkforward_window
2009-09-25,plain_dca,7782.158284796535,7782.158284796535,0.0,1.0,,full_walkforward_window
2009-09-28,plain_dca,7937.728676647508,7937.728676647508,0.0,1.0,,full_walkforward_window
2009-09-29,plain_dca,7902.163653613846,7902.163653613846,0.0,1.0,,full_walkforward_window
2009-09-30,plain_dca,7907.780658039406,7907.780658039406,0.0,1.0,,full_walkforward_window
