date,strategy,event,regime,value_before,reserve_cash,amount,window
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,61142.382153787585,0.0,,full_walkforward_window
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,62829.565319094065,0.0,,full_walkforward_window
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,63410.29738586429,0.0,,full_walkforward_window
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,67331.54583622147,0.0,,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,70730.20760348022,0.0,,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,76894.58056073697,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,77269.05498947453,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,77269.05498947453,0.0,,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,75080.60324166462,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,75451.14501779142,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,108733.37785458067,0.0,,full_walkforward_window
2018-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,111027.40799909916,0.0,23.076923076923077,full_walkforward_window
2018-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,110531.60381736427,0.0,,full_walkforward_window
2018-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,110447.43760257863,0.0,23.076923076923077,full_walkforward_window
2018-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,114200.5055209754,23.076923076923077,,full_walkforward_window
2018-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,112501.22710394653,0.0,23.076923076923077,full_walkforward_window
2018-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,113000.34001796307,0.0,,full_walkforward_window
2018-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,115588.58778553618,0.0,,full_walkforward_window
2018-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,116675.65502154155,23.076923076923077,,full_walkforward_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,115348.33375967758,0.0,23.076923076923077,full_walkforward_window
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,121337.22537376033,0.0,,full_walkforward_window
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,127877.1538774688,0.0,,full_walkforward_window
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,126258.2659707135,0.0,,full_walkforward_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,128876.32553097061,0.0,23.076923076923077,full_walkforward_window
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,130237.48904386206,0.0,,full_walkforward_window
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,132823.05032231327,0.0,,full_walkforward_window
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,123567.49568590407,0.0,,full_walkforward_window
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,124160.50882856174,0.0,,full_walkforward_window
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,120263.85155585081,0.0,,full_walkforward_window
2020-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,135164.0408256306,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,149590.1161049789,276.92307692307685,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,149590.1161049789,0.0,276.92307692307685,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,166511.40271797747,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,166511.40271797747,0.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,178508.89903576364,92.3076923076923,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,178508.89903576364,0.0,92.3076923076923,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,204314.42869459465,0.0,,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,204314.42869459465,0.0,,full_walkforward_window
2020-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,198858.322213164,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,195412.07524684182,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,195412.07524684182,0.0,,full_walkforward_window
2020-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,198579.96384406133,0.0,,full_walkforward_window
2021-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,393623.2441967852,0.0,,full_walkforward_window
2021-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,394833.8273215826,0.0,,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,429642.0978693309,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,456237.27882180037,0.0,,full_walkforward_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,465845.1135996004,0.0,,full_walkforward_window
2022-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,413176.96223313414,0.0,,full_walkforward_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,432802.19419477775,0.0,,full_walkforward_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,407221.61035196146,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,419653.6297253291,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,412741.8954982916,0.0,,full_walkforward_window
2023-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,411833.2058259005,0.0,,full_walkforward_window
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,418897.7381211032,0.0,,full_walkforward_window
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,443273.0160659087,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,533488.3203037087,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,533488.3203037087,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,546366.1036565232,0.0,,full_walkforward_window
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,777352.0769710961,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,639135.1083340843,23.076923076923077,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,766205.6342056717,0.0,115.38461538461539,full_walkforward_window
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,909112.1763481931,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,329.9853823915831,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,549.9497938168327,0.0,184.61538461538458,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,728.4453077258593,23.076923076923077,,comparable_2007_05_31
2008-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,754.9903730069783,0.0,46.15384615384615,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,809.0322824389236,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1227.0287736178145,0.0,299.99999999999994,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1242.6714836664069,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1217.9484954803042,23.076923076923077,,comparable_2007_05_31
2008-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1206.062832282657,0.0,23.076923076923077,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1207.3282387478062,0.0,,comparable_2007_05_31
2008-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1258.9210953589322,0.0,23.076923076923077,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1289.5674984192128,23.076923076923077,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1921.1659351709845,900.0000000000003,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1921.1659351709845,0.0,900.0000000000003,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,3781.412051738335,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,3781.412051738335,0.0,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,3958.1898166241704,207.69230769230765,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,3958.1898166241704,0.0,207.69230769230765,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,6868.7798424062685,0.0,,comparable_2007_05_31
2011-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,7462.90128270444,0.0,,comparable_2007_05_31
2011-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,7544.512208956869,0.0,,comparable_2007_05_31
2012-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,7814.548272833449,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7899.650886507785,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,7899.650886507785,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,8552.098910528211,92.3076923076923,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,8552.098910528211,0.0,92.3076923076923,comparable_2007_05_31
2012-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8577.230991124916,0.0,,comparable_2007_05_31
2012-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,8827.545080396338,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8738.867709565326,0.0,,comparable_2007_05_31
2012-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,8884.354388088614,0.0,,comparable_2007_05_31
2012-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8810.229785124602,0.0,,comparable_2007_05_31
2012-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,8888.504607272886,0.0,,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9337.221868052577,0.0,,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,9909.333082451105,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,9425.6544203352,0.0,,comparable_2007_05_31
2012-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,9472.46496261067,0.0,,comparable_2007_05_31
2013-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10094.004694262332,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10074.448356039857,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24727.305189357652,0.0,,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27706.446740061554,0.0,,comparable_2007_05_31
2015-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,25789.490175925057,0.0,,comparable_2007_05_31
2015-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,25936.380586058993,0.0,,comparable_2007_05_31
2015-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26137.631439634464,0.0,,comparable_2007_05_31
2015-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26183.118451739585,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27161.64524616598,0.0,,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27073.26785151135,0.0,,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,27338.505524755823,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26844.296714875676,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28504.389358011456,0.0,,comparable_2007_05_31
2015-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29537.37924324626,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30035.84359520568,0.0,,comparable_2007_05_31
2015-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29459.22751133908,0.0,,comparable_2007_05_31
2015-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29430.004267518492,0.0,,comparable_2007_05_31
2015-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,28856.816878843078,0.0,,comparable_2007_05_31
2015-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29482.752615441434,0.0,,comparable_2007_05_31
2015-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,29911.33741615777,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28150.08385900571,0.0,,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26312.906514739487,0.0,,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,26801.658038285022,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,27057.504766010272,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,28218.671051050555,0.0,,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,29748.107863727393,0.0,,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,32762.9983693721,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,32897.470108999536,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,32897.470108999536,0.0,,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,31988.230454201814,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,32099.037873623613,0.0,,comparable_2007_05_31
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,47231.53057075868,0.0,,comparable_2007_05_31
2018-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,48241.0626065125,0.0,23.076923076923077,comparable_2007_05_31
2018-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,48025.633337863095,0.0,,comparable_2007_05_31
2018-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,48002.113455690545,0.0,23.076923076923077,comparable_2007_05_31
2018-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49633.24903413609,23.076923076923077,,comparable_2007_05_31
2018-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,48907.76454646652,0.0,23.076923076923077,comparable_2007_05_31
2018-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49137.83637218082,0.0,,comparable_2007_05_31
2018-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,50477.66760988734,0.0,,comparable_2007_05_31
2018-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,50952.39110690323,23.076923076923077,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,50385.74760838529,0.0,23.076923076923077,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,53054.26776193412,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,55171.776198100815,0.0,,comparable_2007_05_31
2019-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,54894.988055491085,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,56046.32014488921,0.0,23.076923076923077,comparable_2007_05_31
2019-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,56638.265144606274,0.0,,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,57986.56825955823,0.0,,comparable_2007_05_31
2019-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,55379.71830074165,0.0,,comparable_2007_05_31
2019-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,55662.19494408981,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,55114.68922460884,0.0,,comparable_2007_05_31
2020-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,62220.29485951642,0.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,69010.52145022538,276.92307692307685,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,69010.52145022538,0.0,276.92307692307685,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,74269.00581649323,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,74269.00581649323,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,79695.2674735906,92.3076923076923,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,79695.2674735906,0.0,92.3076923076923,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87543.21721759423,0.0,,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,87543.21721759423,0.0,,comparable_2007_05_31
2020-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,85230.99985121096,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,84334.00723642198,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,84334.00723642198,0.0,,comparable_2007_05_31
2020-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,85726.89899630079,0.0,,comparable_2007_05_31
2021-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,145294.10043503522,0.0,,comparable_2007_05_31
2021-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,145799.301766089,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,154774.83427268697,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,164605.76189380142,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,168767.32963827052,0.0,,comparable_2007_05_31
2022-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,149773.76256252598,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,156902.69971914607,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,153982.29089508002,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,159941.8992619905,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,158465.5820871986,0.0,,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,158164.16885892852,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,160695.18833609938,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,170367.33403943153,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,198991.47687535585,0.0,,comparable_2007_05_31
