date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2016-03-31,logistic,risk_off,0.7421729022213669,0.19587732080088968,181.0,181.0,2000-11-30,2015-11-30
2016-03-31,random_forest,neutral,0.4189329600105501,0.4162639736062325,181.0,181.0,2000-11-30,2015-11-30
2016-04-29,logistic,risk_off,0.5673672651169037,0.34774544899252424,182.0,182.0,2000-11-30,2015-12-31
2016-04-29,random_forest,risk_off,0.4551897317272912,0.27966264929856055,182.0,182.0,2000-11-30,2015-12-31
2016-05-31,random_forest,neutral,0.3946916351612214,0.2591715451162553,184.0,184.0,2000-11-30,2016-02-29
2016-05-31,logistic,neutral,0.3990833904398481,0.24857382513609208,184.0,184.0,2000-11-30,2016-02-29
2016-06-30,logistic,neutral,0.20469334482937088,0.3266528284531546,185.0,185.0,2000-11-30,2016-03-31
2016-06-30,random_forest,neutral,0.36519756580008744,0.3708144523978835,185.0,185.0,2000-11-30,2016-03-31
2016-07-29,logistic,neutral,0.33760601280032515,0.0711440937322857,185.0,185.0,2000-11-30,2016-03-31
2016-07-29,random_forest,neutral,0.3222817096794718,0.1900496333710914,185.0,185.0,2000-11-30,2016-03-31
2016-08-31,logistic,neutral,0.2444387837064642,0.1344171082187263,187.0,187.0,2000-11-30,2016-05-31
2016-08-31,random_forest,neutral,0.2542722644699221,0.19324121456719728,187.0,187.0,2000-11-30,2016-05-31
2016-09-30,logistic,neutral,0.336823991417306,0.11228521516219961,188.0,188.0,2000-11-30,2016-06-30
2016-09-30,random_forest,neutral,0.32199885773758974,0.24198221503433756,188.0,188.0,2000-11-30,2016-06-30
2016-10-31,random_forest,neutral,0.3833335982928522,0.29478770622491723,189.0,189.0,2000-11-30,2016-07-29
2016-10-31,logistic,neutral,0.12425934027754035,0.4012183782702868,189.0,189.0,2000-11-30,2016-07-29
2016-11-30,random_forest,risk_off,0.5462338103719004,0.22269791396425404,189.0,189.0,2000-11-30,2016-07-29
2016-11-30,logistic,risk_off,0.5507889963903351,0.30426139567818095,189.0,189.0,2000-11-30,2016-07-29
2016-12-30,random_forest,risk_off,0.4820174604297019,0.20215035236466597,190.0,190.0,2000-11-30,2016-08-31
2016-12-30,logistic,risk_off,0.7515716403866634,0.3610192324908226,190.0,190.0,2000-11-30,2016-08-31
2017-01-31,logistic,risk_off,0.8902451172828761,0.09098988470534405,191.0,191.0,2000-11-30,2016-09-30
2017-01-31,random_forest,neutral,0.367371506573363,0.1476520467660571,191.0,191.0,2000-11-30,2016-09-30
2017-02-28,logistic,risk_off,0.8659025410141633,0.06922595487657282,192.0,192.0,2000-11-30,2016-10-31
2017-02-28,random_forest,neutral,0.3464894486020851,0.21808232441780243,192.0,192.0,2000-11-30,2016-10-31
2017-03-31,logistic,risk_off,0.9452778918910567,0.04413356567908922,193.0,193.0,2000-11-30,2016-11-30
2017-03-31,random_forest,neutral,0.35719970295344067,0.1882124917649927,193.0,193.0,2000-11-30,2016-11-30
2017-04-28,logistic,risk_off,0.8324104059665238,0.09297340519887867,194.0,194.0,2000-11-30,2016-12-30
2017-04-28,random_forest,neutral,0.28305016907740066,0.20138239601057792,194.0,194.0,2000-11-30,2016-12-30
2017-05-31,random_forest,neutral,0.24866513040930652,0.2992868352774669,196.0,196.0,2000-11-30,2017-02-28
2017-05-31,logistic,risk_off,0.6135083794488978,0.3320078003585311,196.0,196.0,2000-11-30,2017-02-28
2017-06-30,random_forest,neutral,0.2471323518744713,0.36637704085223743,196.0,196.0,2000-11-30,2017-02-28
2017-06-30,logistic,risk_off,0.572378627618399,0.6016565295563877,196.0,196.0,2000-11-30,2017-02-28
2017-07-31,random_forest,neutral,0.1614880882843364,0.2598916244345696,198.0,198.0,2000-11-30,2017-04-28
2017-07-31,logistic,risk_off,0.46318384674652663,0.44853193869144475,198.0,198.0,2000-11-30,2017-04-28
2017-08-31,logistic,neutral,0.4357108574163995,0.34400355535732213,199.0,199.0,2000-11-30,2017-05-31
2017-08-31,random_forest,neutral,0.1891471380965079,0.27605370928326517,199.0,199.0,2000-11-30,2017-05-31
2017-09-29,logistic,risk_off,0.4661399038474737,0.2812013543445803,199.0,199.0,2000-11-30,2017-05-31
2017-09-29,random_forest,neutral,0.14810415191982892,0.2564125977140143,199.0,199.0,2000-11-30,2017-05-31
2017-10-31,logistic,risk_off,0.5798356731727449,0.20496078334723086,201.0,201.0,2000-11-30,2017-07-31
2017-10-31,random_forest,neutral,0.1288210624912478,0.30026259098934127,201.0,201.0,2000-11-30,2017-07-31
2017-11-30,random_forest,neutral,0.11642062616268552,0.27612032611339854,201.0,201.0,2000-11-30,2017-07-31
2017-11-30,logistic,risk_off,0.5806631451343132,0.36040333683590386,201.0,201.0,2000-11-30,2017-07-31
2017-12-29,random_forest,neutral,0.12908096146731643,0.2685739934791762,202.0,202.0,2000-11-30,2017-08-31
2017-12-29,logistic,risk_off,0.7572441923477626,0.16627068218582514,202.0,202.0,2000-11-30,2017-08-31
2018-01-31,random_forest,neutral,0.1823647176687835,0.34685044100007634,203.0,203.0,2000-11-30,2017-09-29
2018-01-31,logistic,risk_off,0.8345498602325219,0.16108903749168865,203.0,203.0,2000-11-30,2017-09-29
2018-02-28,random_forest,neutral,0.24026144736849703,0.4212694361751668,204.0,204.0,2000-11-30,2017-10-31
2018-02-28,logistic,risk_off,0.7441680062398844,0.39241991376686036,204.0,204.0,2000-11-30,2017-10-31
2018-03-29,random_forest,neutral,0.36035812011648394,0.5005972510290497,205.0,205.0,2000-11-30,2017-11-30
2018-03-29,logistic,risk_off,0.6196693616082718,0.6764962082053032,205.0,205.0,2000-11-30,2017-11-30
2018-04-30,logistic,risk_on,0.335327528520912,0.6975875958955499,206.0,206.0,2000-11-30,2017-12-29
2018-04-30,random_forest,neutral,0.3901301076507041,0.5093011200331695,206.0,206.0,2000-11-30,2017-12-29
2018-05-31,logistic,risk_on,0.20813706263103354,0.6404111606131537,208.0,208.0,2000-11-30,2018-02-28
2018-05-31,random_forest,neutral,0.20447957601261574,0.4556339632989168,208.0,208.0,2000-11-30,2018-02-28
2018-06-29,random_forest,neutral,0.19115941068419648,0.464298003529384,209.0,209.0,2000-11-30,2018-03-29
2018-06-29,logistic,risk_on,0.4110983756133506,0.6163373416319501,209.0,209.0,2000-11-30,2018-03-29
2018-07-31,logistic,risk_on,0.4390137287194604,0.5898825269322626,210.0,210.0,2000-11-30,2018-04-30
2018-07-31,random_forest,neutral,0.10757927651101236,0.418344659971369,210.0,210.0,2000-11-30,2018-04-30
2018-08-31,random_forest,neutral,0.08894882664036308,0.49541538186392664,211.0,211.0,2000-11-30,2018-05-31
2018-08-31,logistic,risk_on,0.2104197091645697,0.7415786763204949,211.0,211.0,2000-11-30,2018-05-31
2018-09-28,random_forest,neutral,0.06065888128165907,0.39196273340124077,211.0,211.0,2000-11-30,2018-05-31
2018-09-28,logistic,risk_on,0.35882475701467365,0.5828186517920949,211.0,211.0,2000-11-30,2018-05-31
2018-10-31,random_forest,neutral,0.3647152124762639,0.5300240363011828,213.0,213.0,2000-11-30,2018-07-31
2018-10-31,logistic,risk_on,0.26064601041935864,0.918095464275614,213.0,213.0,2000-11-30,2018-07-31
2018-11-30,logistic,risk_off,0.4591836393071715,0.8085110627173874,213.0,213.0,2000-11-30,2018-07-31
2018-11-30,random_forest,risk_on,0.33853762960076395,0.5651244766706776,213.0,213.0,2000-11-30,2018-07-31
2018-12-31,random_forest,risk_off,0.48879904475861036,0.48330229001051794,214.0,214.0,2000-11-30,2018-08-31
2018-12-31,logistic,risk_on,0.1260017991478107,0.925299575157014,214.0,214.0,2000-11-30,2018-08-31
2019-01-31,logistic,risk_on,0.20320954045145645,0.6626555493199225,215.0,215.0,2000-11-30,2018-09-28
2019-01-31,random_forest,neutral,0.312785576982326,0.545260046593737,215.0,215.0,2000-11-30,2018-09-28
2019-02-28,logistic,risk_on,0.297700104315644,0.7000917072224655,216.0,216.0,2000-11-30,2018-10-31
2019-02-28,random_forest,neutral,0.2500596806485433,0.5150946331050622,216.0,216.0,2000-11-30,2018-10-31
2019-03-29,random_forest,neutral,0.26562161725538663,0.47886743518974734,217.0,217.0,2000-11-30,2018-11-30
2019-03-29,logistic,risk_on,0.128616742306657,0.8116139153515715,217.0,217.0,2000-11-30,2018-11-30
2019-04-30,random_forest,neutral,0.2615119566713361,0.462511490718445,218.0,218.0,2000-11-30,2018-12-31
2019-04-30,logistic,risk_on,0.20888165018829838,0.804364417937259,218.0,218.0,2000-11-30,2018-12-31
2019-05-31,logistic,risk_on,0.06288018626250862,0.9514025166874238,220.0,220.0,2000-11-30,2019-02-28
2019-05-31,random_forest,risk_on,0.37922325631072457,0.6207625654940924,220.0,220.0,2000-11-30,2019-02-28
2019-06-28,random_forest,neutral,0.2039390015243688,0.5119178572915304,220.0,220.0,2000-11-30,2019-02-28
2019-06-28,logistic,risk_on,0.08057422893717604,0.8427716164515867,220.0,220.0,2000-11-30,2019-02-28
2019-07-31,logistic,risk_on,0.06384395781952645,0.874513211852628,222.0,222.0,2000-11-30,2019-04-30
2019-07-31,random_forest,neutral,0.24890382254732146,0.39503689985695495,222.0,222.0,2000-11-30,2019-04-30
2019-08-30,logistic,risk_on,0.033535146121625746,0.772798564289086,223.0,223.0,2000-11-30,2019-05-31
2019-08-30,random_forest,neutral,0.2507471721639026,0.5177983243826878,223.0,223.0,2000-11-30,2019-05-31
2019-09-30,logistic,risk_on,0.03312280769523515,0.8911764585200513,224.0,224.0,2000-11-30,2019-06-28
2019-09-30,random_forest,neutral,0.27497415737585057,0.48046013076332267,224.0,224.0,2000-11-30,2019-06-28
2019-10-31,logistic,risk_on,0.07482908414531464,0.8018932862587114,225.0,225.0,2000-11-30,2019-07-31
2019-10-31,random_forest,neutral,0.21952874093835728,0.2974867918974115,225.0,225.0,2000-11-30,2019-07-31
2019-11-29,logistic,risk_on,0.25066305892379614,0.6802648049744285,225.0,225.0,2000-11-30,2019-07-31
2019-11-29,random_forest,neutral,0.24302003298347288,0.3238058823311122,225.0,225.0,2000-11-30,2019-07-31
2019-12-31,logistic,risk_on,0.288198274171038,0.6569452012983855,227.0,227.0,2000-11-30,2019-09-30
2019-12-31,random_forest,neutral,0.26744567579398826,0.4196013049831283,227.0,227.0,2000-11-30,2019-09-30
2020-01-31,random_forest,neutral,0.27578271612090505,0.3979163411073875,227.0,227.0,2000-11-30,2019-09-30
2020-01-31,logistic,risk_on,0.12749309033966533,0.8848093232073129,227.0,227.0,2000-11-30,2019-09-30
2020-02-28,random_forest,risk_on,0.38086743370892645,0.6692375161378714,228.0,228.0,2000-11-30,2019-10-31
2020-02-28,logistic,risk_on,0.009543146321574733,0.9957448819492143,228.0,228.0,2000-11-30,2019-10-31
2020-03-31,logistic,risk_on,0.005743044467427964,0.961233361314043,229.0,229.0,2000-11-30,2019-11-29
2020-03-31,random_forest,risk_off,0.4709931584596944,0.5463931751669191,229.0,229.0,2000-11-30,2019-11-29
2020-04-30,random_forest,neutral,0.4358399479244438,0.5018806560911144,230.0,230.0,2000-11-30,2019-12-31
2020-04-30,logistic,risk_on,0.008160262783635108,0.8835136213389865,230.0,230.0,2000-11-30,2019-12-31
2020-05-29,logistic,neutral,0.0027683080923584834,0.14367606232612182,231.0,231.0,2000-11-30,2020-01-31
2020-05-29,random_forest,neutral,0.37500948646448795,0.454278412686729,231.0,231.0,2000-11-30,2020-01-31
2020-06-30,logistic,risk_on,0.04288640380857371,0.6688829968814376,232.0,232.0,2000-11-30,2020-02-28
2020-06-30,random_forest,neutral,0.3294312058203894,0.5113492412268346,232.0,232.0,2000-11-30,2020-02-28
2020-07-31,logistic,risk_on,0.01036245596990319,0.9345423347272029,234.0,234.0,2000-11-30,2020-04-30
2020-07-31,random_forest,neutral,0.2967703475571586,0.4733609438108297,234.0,234.0,2000-11-30,2020-04-30
2020-08-31,logistic,risk_on,0.22287956133961948,0.9202690290949368,235.0,235.0,2000-11-30,2020-05-29
2020-08-31,random_forest,neutral,0.4080981473281713,0.49532958400151084,235.0,235.0,2000-11-30,2020-05-29
2020-09-30,logistic,risk_on,0.1629854756482829,0.9727284356160278,236.0,236.0,2000-11-30,2020-06-30
2020-09-30,random_forest,risk_on,0.43115344031146613,0.5993314350719756,236.0,236.0,2000-11-30,2020-06-30
2020-10-30,random_forest,risk_on,0.4320569507664513,0.6295839788668619,237.0,237.0,2000-11-30,2020-07-31
2020-10-30,logistic,risk_on,0.22783164663880456,0.987534238252856,237.0,237.0,2000-11-30,2020-07-31
2020-11-30,logistic,risk_off,0.9577111945883976,0.2886311621398593,237.0,237.0,2000-11-30,2020-07-31
2020-11-30,random_forest,neutral,0.32340666424261805,0.5151013016605948,237.0,237.0,2000-11-30,2020-07-31
2020-12-31,random_forest,neutral,0.36086449331730286,0.4000172522430752,239.0,239.0,2000-11-30,2020-09-30
2020-12-31,logistic,risk_off,0.9444785008714348,0.13280641558990522,239.0,239.0,2000-11-30,2020-09-30
2021-01-29,random_forest,neutral,0.4157821118065479,0.5361859264151164,239.0,239.0,2000-11-30,2020-09-30
2021-01-29,logistic,risk_off,0.9580229761684833,0.48377280725857147,239.0,239.0,2000-11-30,2020-09-30
2021-02-26,random_forest,risk_on,0.33127049421635757,0.5999144178426917,240.0,240.0,2000-11-30,2020-10-30
2021-02-26,logistic,risk_off,0.9292810211459915,0.8878791335619335,240.0,240.0,2000-11-30,2020-10-30
2021-03-31,logistic,risk_off,0.9573318245815083,0.5318780933002999,241.0,241.0,2000-11-30,2020-11-30
2021-03-31,random_forest,risk_on,0.3317678439425757,0.5603298342495919,241.0,241.0,2000-11-30,2020-11-30
2021-04-30,logistic,risk_off,0.9930857619099616,0.2548531269564385,242.0,242.0,2000-11-30,2020-12-31
2021-04-30,random_forest,neutral,0.4053414270194281,0.33843231632891063,242.0,242.0,2000-11-30,2020-12-31
2021-05-28,logistic,risk_off,0.9965309286187822,0.20856735591317802,244.0,244.0,2000-11-30,2021-02-26
2021-05-28,random_forest,neutral,0.39080446870769386,0.3923976810285723,244.0,244.0,2000-11-30,2021-02-26
2021-06-30,random_forest,neutral,0.4228894766027498,0.3103368727802839,244.0,244.0,2000-11-30,2021-02-26
2021-06-30,logistic,risk_off,0.9903319380200216,0.2955877853713746,244.0,244.0,2000-11-30,2021-02-26
2021-07-30,random_forest,neutral,0.40355841394660547,0.33266114082506687,245.0,245.0,2000-11-30,2021-03-31
2021-07-30,logistic,risk_off,0.9823378182582577,0.45732348214104207,245.0,245.0,2000-11-30,2021-03-31
2021-08-31,logistic,risk_off,0.890089966686302,0.7179919341241803,247.0,247.0,2000-11-30,2021-05-28
2021-08-31,random_forest,neutral,0.4116547201782818,0.4150669071005982,247.0,247.0,2000-11-30,2021-05-28
2021-09-30,random_forest,risk_on,0.37791223097139004,0.5523802988217333,248.0,248.0,2000-11-30,2021-06-30
2021-09-30,logistic,risk_off,0.7113906822656931,0.9006826034956452,248.0,248.0,2000-11-30,2021-06-30
2021-10-29,logistic,risk_on,0.4245627780629967,0.7544118401160936,249.0,249.0,2000-11-30,2021-07-30
2021-10-29,random_forest,neutral,0.2798809832310279,0.4583816789156286,249.0,249.0,2000-11-30,2021-07-30
2021-11-30,logistic,risk_off,0.8253028924229608,0.8325087934135198,249.0,249.0,2000-11-30,2021-07-30
2021-11-30,random_forest,neutral,0.39051545432498014,0.5024078494938451,249.0,249.0,2000-11-30,2021-07-30
2021-12-31,logistic,risk_off,0.47307058503334193,0.5718514967359902,251.0,251.0,2000-11-30,2021-09-30
2021-12-31,random_forest,neutral,0.28919316222033375,0.40553457075124094,251.0,251.0,2000-11-30,2021-09-30
2022-01-31,logistic,risk_off,0.5544676974172434,0.9070293064993658,251.0,251.0,2000-11-30,2021-09-30
2022-01-31,random_forest,risk_on,0.3769176785576208,0.6624444354143589,251.0,251.0,2000-11-30,2021-09-30
2022-02-28,random_forest,risk_on,0.44640436759077046,0.595158865321829,252.0,252.0,2000-11-30,2021-10-29
2022-02-28,logistic,risk_off,0.5428786203998232,0.9575460196259469,252.0,252.0,2000-11-30,2021-10-29
2022-03-31,random_forest,risk_off,0.5303096860518764,0.5710458540748666,253.0,253.0,2000-11-30,2021-11-30
2022-03-31,logistic,risk_off,0.6328992314219861,0.68175461139899,253.0,253.0,2000-11-30,2021-11-30
2022-04-29,logistic,risk_off,0.9606159539648927,0.7910861080597955,254.0,254.0,2000-11-30,2021-12-31
2022-04-29,random_forest,risk_off,0.6234908685796915,0.5504792243127747,254.0,254.0,2000-11-30,2021-12-31
2022-05-31,random_forest,risk_off,0.7419465316593344,0.49172873344026946,256.0,256.0,2000-11-30,2022-02-28
2022-05-31,logistic,risk_off,0.9751986139234335,0.5878142310247594,256.0,256.0,2000-11-30,2022-02-28
2022-06-30,logistic,risk_off,0.9795297310367094,0.6634456728971403,256.0,256.0,2000-11-30,2022-02-28
2022-06-30,random_forest,risk_off,0.7240054609712345,0.4380932830266633,256.0,256.0,2000-11-30,2022-02-28
2022-07-29,logistic,risk_off,0.8286381785154386,0.4945178783570562,257.0,257.0,2000-11-30,2022-03-31
2022-07-29,random_forest,risk_off,0.5512763573281743,0.5136171011789648,257.0,257.0,2000-11-30,2022-03-31
2022-08-31,logistic,risk_off,0.9887992421765003,0.26797566075893325,259.0,259.0,2000-11-30,2022-05-31
2022-08-31,random_forest,risk_off,0.6979896731208218,0.4240560749619244,259.0,259.0,2000-11-30,2022-05-31
2022-09-30,random_forest,risk_off,0.6333362600500274,0.35609101981492475,260.0,260.0,2000-11-30,2022-06-30
2022-09-30,logistic,risk_off,0.9251162714603028,0.3998102412224009,260.0,260.0,2000-11-30,2022-06-30
2022-10-31,random_forest,risk_off,0.7057581963529328,0.3059764180295861,261.0,261.0,2000-11-30,2022-07-29
2022-10-31,logistic,risk_off,0.8851284814613629,0.3834513237588783,261.0,261.0,2000-11-30,2022-07-29
2022-11-30,random_forest,risk_off,0.6035228519755376,0.3114627876741549,261.0,261.0,2000-11-30,2022-07-29
2022-11-30,logistic,risk_off,0.8317776636524068,0.16939582792543434,261.0,261.0,2000-11-30,2022-07-29
2022-12-30,logistic,risk_off,0.8928151108160671,0.12358115711872315,262.0,262.0,2000-11-30,2022-08-31
2022-12-30,random_forest,risk_off,0.5687981533777299,0.35200286797805064,262.0,262.0,2000-11-30,2022-08-31
2023-01-31,logistic,risk_off,0.6683035272557277,0.09484592020866395,263.0,263.0,2000-11-30,2022-09-30
2023-01-31,random_forest,neutral,0.3888814281192628,0.35247198969683596,263.0,263.0,2000-11-30,2022-09-30
2023-02-28,random_forest,risk_off,0.4691611465820037,0.40781367759757053,264.0,264.0,2000-11-30,2022-10-31
2023-02-28,logistic,risk_off,0.5431002846069084,0.20654356331653503,264.0,264.0,2000-11-30,2022-10-31
2023-03-31,logistic,risk_off,0.4818037786375916,0.18044986675060729,265.0,265.0,2000-11-30,2022-11-30
2023-03-31,random_forest,neutral,0.432816276848136,0.3345986784818365,265.0,265.0,2000-11-30,2022-11-30
2023-04-28,logistic,neutral,0.2138494647547655,0.5494868333201751,266.0,266.0,2000-11-30,2022-12-30
2023-04-28,random_forest,neutral,0.44704417854396344,0.299741454652615,266.0,266.0,2000-11-30,2022-12-30
2023-05-31,logistic,risk_on,0.2925638928631033,0.5627319952337274,268.0,268.0,2000-11-30,2023-02-28
2023-05-31,random_forest,neutral,0.39731346113217203,0.39058718124710157,268.0,268.0,2000-11-30,2023-02-28
2023-06-30,random_forest,neutral,0.42346254575362186,0.3232890329104427,268.0,268.0,2000-11-30,2023-02-28
2023-06-30,logistic,neutral,0.2493620456981004,0.5339026825756064,268.0,268.0,2000-11-30,2023-02-28
2023-07-31,logistic,risk_on,0.34884977002374273,0.5906757492312461,269.0,269.0,2000-11-30,2023-03-31
2023-07-31,random_forest,risk_off,0.5020081907542788,0.3315916989843377,269.0,269.0,2000-11-30,2023-03-31
2023-08-31,random_forest,neutral,0.3749555147172013,0.45651031991698204,271.0,271.0,2000-11-30,2023-05-31
2023-08-31,logistic,risk_on,0.139506317093023,0.8747326891505097,271.0,271.0,2000-11-30,2023-05-31
2023-09-29,random_forest,risk_off,0.46735432660634224,0.4808750347429553,271.0,271.0,2000-11-30,2023-05-31
2023-09-29,logistic,risk_on,0.19968091974897564,0.9315381488279765,271.0,271.0,2000-11-30,2023-05-31
2023-10-31,random_forest,risk_off,0.5576167974033343,0.48125551399825306,273.0,273.0,2000-11-30,2023-07-31
2023-10-31,logistic,risk_off,0.788395368880313,0.8068869902434781,273.0,273.0,2000-11-30,2023-07-31
2023-11-30,logistic,risk_off,0.6690950082951072,0.6913280286478449,273.0,273.0,2000-11-30,2023-07-31
2023-11-30,random_forest,neutral,0.4092826761981819,0.34169159150818,273.0,273.0,2000-11-30,2023-07-31
2023-12-29,logistic,risk_off,0.5131872793268618,0.5477791523211788,274.0,274.0,2000-11-30,2023-08-31
2023-12-29,random_forest,neutral,0.44949765666694474,0.26404055265588366,274.0,274.0,2000-11-30,2023-08-31
2024-01-31,logistic,risk_off,0.5521176529476947,0.666440816000656,275.0,275.0,2000-11-30,2023-09-29
2024-01-31,random_forest,risk_off,0.5170240269478171,0.31035665231157167,275.0,275.0,2000-11-30,2023-09-29
2024-02-29,random_forest,risk_off,0.5740945390926275,0.27413526306207775,276.0,276.0,2000-11-30,2023-10-31
2024-02-29,logistic,risk_off,0.6654679708197551,0.6206184904850648,276.0,276.0,2000-11-30,2023-10-31
2024-03-28,logistic,risk_off,0.6808405775216627,0.6625601688520808,277.0,277.0,2000-11-30,2023-11-30
2024-03-28,random_forest,risk_off,0.5161896721422438,0.3607968015176544,277.0,277.0,2000-11-30,2023-11-30
2024-04-30,random_forest,risk_off,0.5211763226849132,0.6668139724638892,278.0,278.0,2000-11-30,2023-12-29
2024-04-30,logistic,risk_off,0.6805579583341742,0.6728889353699808,278.0,278.0,2000-11-30,2023-12-29
2024-05-31,logistic,risk_off,0.5825723927964133,0.5006793587943453,280.0,280.0,2000-11-30,2024-02-29
2024-05-31,random_forest,neutral,0.4293436389077424,0.46634753766473114,280.0,280.0,2000-11-30,2024-02-29
2024-06-28,random_forest,risk_off,0.46883316602022534,0.371596620950386,280.0,280.0,2000-11-30,2024-02-29
2024-06-28,logistic,risk_off,0.6651704849629654,0.3977278570649048,280.0,280.0,2000-11-30,2024-02-29
2024-07-31,logistic,risk_off,0.6409868153029591,0.47933299586781875,281.0,281.0,2000-11-30,2024-03-28
2024-07-31,random_forest,risk_on,0.3725515593763735,0.5746607287445075,281.0,281.0,2000-11-30,2024-03-28
2024-08-30,random_forest,risk_on,0.3252875945412663,0.5693941241414034,282.0,282.0,2000-11-30,2024-04-30
2024-08-30,logistic,risk_on,0.39097068318560746,0.7246038422773572,282.0,282.0,2000-11-30,2024-04-30
2024-09-30,random_forest,neutral,0.249292886536403,0.5295263160933531,284.0,284.0,2000-11-30,2024-06-28
2024-09-30,logistic,risk_on,0.37953060863320837,0.5931656049622083,284.0,284.0,2000-11-30,2024-06-28
2024-10-31,random_forest,risk_on,0.3687717398259425,0.5550692755033709,285.0,285.0,2000-11-30,2024-07-31
2024-10-31,logistic,risk_on,0.44994772449683895,0.6293208820168475,285.0,285.0,2000-11-30,2024-07-31
2024-11-29,logistic,risk_off,0.4890107358008858,0.38523707543133506,285.0,285.0,2000-11-30,2024-07-31
2024-11-29,random_forest,neutral,0.332066638452797,0.38264629340232054,285.0,285.0,2000-11-30,2024-07-31
2024-12-31,random_forest,risk_on,0.41374154324566076,0.554218391744512,287.0,287.0,2000-11-30,2024-09-30
2024-12-31,logistic,risk_off,0.8796174218180571,0.25848760229473244,287.0,287.0,2000-11-30,2024-09-30
2025-01-31,random_forest,neutral,0.3473827321657987,0.5119666383542206,287.0,287.0,2000-11-30,2024-09-30
2025-01-31,logistic,risk_off,0.6204652720855844,0.378113045891299,287.0,287.0,2000-11-30,2024-09-30
2025-02-28,random_forest,risk_on,0.42901068792405983,0.65322373739241,288.0,288.0,2000-11-30,2024-10-31
2025-02-28,logistic,risk_off,0.4660707552093014,0.5453730589347409,288.0,288.0,2000-11-30,2024-10-31
2025-03-31,logistic,risk_on,0.28874513368158045,0.6267704144455492,289.0,289.0,2000-11-30,2024-11-29
2025-03-31,random_forest,risk_off,0.5011368983628006,0.571190441562107,289.0,289.0,2000-11-30,2024-11-29
2025-04-30,random_forest,risk_off,0.5900228002289291,0.5085825400384625,290.0,290.0,2000-11-30,2024-12-31
2025-04-30,logistic,risk_off,0.7439376953787127,0.38297371367616656,290.0,290.0,2000-11-30,2024-12-31
2025-05-30,random_forest,neutral,0.40668338182752983,0.4843209932711363,291.0,291.0,2000-11-30,2025-01-31
2025-05-30,logistic,neutral,0.4113173738916937,0.5416802635445633,291.0,291.0,2000-11-30,2025-01-31
2025-06-30,random_forest,neutral,0.31596103151080746,0.3127366150621324,292.0,292.0,2000-11-30,2025-02-28
2025-06-30,logistic,risk_off,0.508108539497121,0.4142236312237419,292.0,292.0,2000-11-30,2025-02-28
2025-07-31,random_forest,risk_off,0.56024220579286,0.2982290569393148,293.0,293.0,2000-11-30,2025-03-31
2025-07-31,logistic,risk_off,0.5073771398542403,0.5088852923427629,293.0,293.0,2000-11-30,2025-03-31
2025-08-29,random_forest,risk_off,0.538727616837323,0.3540301959502872,294.0,294.0,2000-11-30,2025-04-30
2025-08-29,logistic,risk_off,0.6908438345463358,0.4354516501025618,294.0,294.0,2000-11-30,2025-04-30
2025-09-30,random_forest,risk_off,0.5132011785957906,0.36519198249996493,296.0,296.0,2000-11-30,2025-06-30
2025-09-30,logistic,risk_off,0.7117342724078463,0.40326528975231174,296.0,296.0,2000-11-30,2025-06-30
2025-10-31,random_forest,risk_off,0.5833430911235525,0.40388950627302106,297.0,297.0,2000-11-30,2025-07-31
2025-10-31,logistic,risk_off,0.8109770665853552,0.2855277857563542,297.0,297.0,2000-11-30,2025-07-31
2025-11-28,logistic,risk_off,0.8625847666293185,0.22741602953394516,297.0,297.0,2000-11-30,2025-07-31
2025-11-28,random_forest,risk_off,0.5462425845949468,0.36946448106262597,297.0,297.0,2000-11-30,2025-07-31
2025-12-31,random_forest,neutral,0.4317980832450697,0.480151638333714,299.0,299.0,2000-11-30,2025-09-30
2025-12-31,logistic,risk_off,0.7165707180713311,0.40385838452197603,299.0,299.0,2000-11-30,2025-09-30
2026-01-30,random_forest,risk_off,0.4532898153703197,0.46147562796278474,299.0,299.0,2000-11-30,2025-09-30
2026-01-30,logistic,risk_off,0.8136682372647488,0.4884125640106301,299.0,299.0,2000-11-30,2025-09-30
2026-02-27,random_forest,risk_on,0.41225003112006403,0.5735737113030304,300.0,300.0,2000-11-30,2025-10-31
2026-02-27,logistic,risk_off,0.5520238287547351,0.5521018488386635,300.0,300.0,2000-11-30,2025-10-31
2026-03-31,random_forest,risk_off,0.5482847814554723,0.5359753443502568,301.0,301.0,2000-11-30,2025-11-28
2026-03-31,logistic,risk_on,0.38417728724577876,0.7633939296547804,301.0,301.0,2000-11-30,2025-11-28
2026-04-07,logistic,risk_on,0.2880495481795778,0.7601264170398316,302.0,302.0,2000-11-30,2025-12-31
2026-04-07,random_forest,risk_off,0.5081012968552819,0.5253625749096329,302.0,302.0,2000-11-30,2025-12-31
