date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2016-01-29,random_forest,risk_on,0.35897643946626046,0.613054557004563,181.0,181.0,2000-09-29,2015-09-30
2016-02-29,random_forest,risk_on,0.38461904233271843,0.5615635669449287,182.0,182.0,2000-09-29,2015-10-30
2016-02-29,logistic,risk_on,0.43547253518725193,0.7670567301132234,182.0,182.0,2000-09-29,2015-10-30
2016-03-31,logistic,risk_on,0.3553927141283675,0.6314636729244697,183.0,183.0,2000-09-29,2015-11-30
2016-03-31,random_forest,neutral,0.3561782612771327,0.4634883174029458,183.0,183.0,2000-09-29,2015-11-30
2016-04-29,logistic,risk_on,0.1270792767774531,0.6940021521931536,184.0,184.0,2000-09-29,2015-12-31
2016-04-29,random_forest,neutral,0.4055640076806158,0.37332154824317704,184.0,184.0,2000-09-29,2015-12-31
2016-05-31,random_forest,neutral,0.37146973504136976,0.3083123810407469,186.0,186.0,2000-09-29,2016-02-29
2016-05-31,logistic,neutral,0.09861116010171707,0.5464100875763883,186.0,186.0,2000-09-29,2016-02-29
2016-06-30,logistic,neutral,0.11582710716188158,0.5142876099308392,187.0,187.0,2000-09-29,2016-03-31
2016-06-30,random_forest,neutral,0.3091957325833985,0.46729482803219174,187.0,187.0,2000-09-29,2016-03-31
2016-07-29,logistic,neutral,0.13600700759089318,0.23890156539439272,187.0,187.0,2000-09-29,2016-03-31
2016-07-29,random_forest,neutral,0.2835352035280671,0.26468330535770884,187.0,187.0,2000-09-29,2016-03-31
2016-08-31,logistic,neutral,0.08278029283407871,0.4012618795432738,189.0,189.0,2000-09-29,2016-05-31
2016-08-31,random_forest,neutral,0.21096427269580612,0.22479653487515228,189.0,189.0,2000-09-29,2016-05-31
2016-09-30,logistic,neutral,0.24495871168682698,0.20826737381375476,190.0,190.0,2000-09-29,2016-06-30
2016-09-30,random_forest,neutral,0.2346223491472871,0.3007156590741954,190.0,190.0,2000-09-29,2016-06-30
2016-10-31,random_forest,neutral,0.28010774469870353,0.33180115809709865,191.0,191.0,2000-09-29,2016-07-29
2016-10-31,logistic,risk_on,0.04052847605158861,0.6858638569440112,191.0,191.0,2000-09-29,2016-07-29
2016-11-30,random_forest,neutral,0.4374659211758321,0.26654901685061927,191.0,191.0,2000-09-29,2016-07-29
2016-11-30,logistic,neutral,0.2375038956493049,0.3865615830572507,191.0,191.0,2000-09-29,2016-07-29
2016-12-30,random_forest,neutral,0.38646588121544656,0.25433779117644584,192.0,192.0,2000-09-29,2016-08-31
2016-12-30,logistic,neutral,0.24186112400516163,0.46118381742275716,192.0,192.0,2000-09-29,2016-08-31
2017-01-31,logistic,neutral,0.3074584864512813,0.22155562814424756,193.0,193.0,2000-09-29,2016-09-30
2017-01-31,random_forest,neutral,0.23073299889634835,0.17534008226267705,193.0,193.0,2000-09-29,2016-09-30
2017-02-28,logistic,neutral,0.14124723573305487,0.2843355908667262,194.0,194.0,2000-09-29,2016-10-31
2017-02-28,random_forest,neutral,0.2252409774814807,0.22642575936357745,194.0,194.0,2000-09-29,2016-10-31
2017-03-31,logistic,neutral,0.3460633537258073,0.1842549493725526,195.0,195.0,2000-09-29,2016-11-30
2017-03-31,random_forest,neutral,0.25144448757153565,0.2310471049981296,195.0,195.0,2000-09-29,2016-11-30
2017-04-28,logistic,neutral,0.25874119114114286,0.21355748114943485,196.0,196.0,2000-09-29,2016-12-30
2017-04-28,random_forest,neutral,0.15274219989765034,0.20244220931133564,196.0,196.0,2000-09-29,2016-12-30
2017-05-31,random_forest,neutral,0.1782558690861073,0.26867254546897007,198.0,198.0,2000-09-29,2017-02-28
2017-05-31,logistic,neutral,0.24957540469637782,0.3329198030218908,198.0,198.0,2000-09-29,2017-02-28
2017-06-30,random_forest,neutral,0.16464999869706023,0.3912025914847151,198.0,198.0,2000-09-29,2017-02-28
2017-06-30,logistic,neutral,0.24056367678472665,0.4092376673326923,198.0,198.0,2000-09-29,2017-02-28
2017-07-31,random_forest,neutral,0.11406935547150267,0.2786662022988645,200.0,200.0,2000-09-29,2017-04-28
2017-07-31,logistic,neutral,0.13776761477123708,0.476589200609424,200.0,200.0,2000-09-29,2017-04-28
2017-08-31,logistic,neutral,0.18556092104543986,0.38299828323217006,201.0,201.0,2000-09-29,2017-05-31
2017-08-31,random_forest,neutral,0.16714259407364027,0.29764933359732526,201.0,201.0,2000-09-29,2017-05-31
2017-09-29,logistic,neutral,0.1554422884502256,0.355569345562124,201.0,201.0,2000-09-29,2017-05-31
2017-09-29,random_forest,neutral,0.11529286541112317,0.23976882836867905,201.0,201.0,2000-09-29,2017-05-31
2017-10-31,logistic,neutral,0.14718398758078133,0.37115101251316696,203.0,203.0,2000-09-29,2017-07-31
2017-10-31,random_forest,neutral,0.08784976166324948,0.30697019854269936,203.0,203.0,2000-09-29,2017-07-31
2017-11-30,random_forest,neutral,0.06598296823915269,0.28803417279580784,203.0,203.0,2000-09-29,2017-07-31
2017-11-30,logistic,neutral,0.1501709903113586,0.41215125131148406,203.0,203.0,2000-09-29,2017-07-31
2017-12-29,random_forest,neutral,0.0897971086015474,0.24778157207934604,204.0,204.0,2000-09-29,2017-08-31
2017-12-29,logistic,neutral,0.1548642687107704,0.33828476013210257,204.0,204.0,2000-09-29,2017-08-31
2018-01-31,random_forest,neutral,0.17232528231767666,0.33951417943659484,205.0,205.0,2000-09-29,2017-09-29
2018-01-31,logistic,neutral,0.11437611473964701,0.3264638556091947,205.0,205.0,2000-09-29,2017-09-29
2018-02-28,random_forest,neutral,0.24149551441401337,0.47346463514626785,206.0,206.0,2000-09-29,2017-10-31
2018-02-28,logistic,neutral,0.2002296313426873,0.43991345579444635,206.0,206.0,2000-09-29,2017-10-31
2018-03-29,random_forest,neutral,0.32853813116588676,0.520705151601177,207.0,207.0,2000-09-29,2017-11-30
2018-03-29,logistic,risk_on,0.1749956217008364,0.5974110170213148,207.0,207.0,2000-09-29,2017-11-30
2018-04-30,logistic,risk_on,0.11299222988509522,0.7228078733619726,208.0,208.0,2000-09-29,2017-12-29
2018-04-30,random_forest,neutral,0.3144880291421403,0.4892134465195349,208.0,208.0,2000-09-29,2017-12-29
2018-05-31,logistic,risk_on,0.059365264822859004,0.741297363521401,210.0,210.0,2000-09-29,2018-02-28
2018-05-31,random_forest,neutral,0.1318317883729209,0.4397760022702687,210.0,210.0,2000-09-29,2018-02-28
2018-06-29,random_forest,neutral,0.17949785563711723,0.40651595496045423,211.0,211.0,2000-09-29,2018-03-29
2018-06-29,logistic,neutral,0.1669028130758546,0.5095664371556706,211.0,211.0,2000-09-29,2018-03-29
2018-07-31,logistic,neutral,0.24047373739736613,0.3528826942511773,212.0,212.0,2000-09-29,2018-04-30
2018-07-31,random_forest,neutral,0.0988478382393545,0.4058280586703335,212.0,212.0,2000-09-29,2018-04-30
2018-08-31,random_forest,neutral,0.07820399756513648,0.4212672967529315,213.0,213.0,2000-09-29,2018-05-31
2018-08-31,logistic,risk_on,0.08010556154161795,0.5931328622193548,213.0,213.0,2000-09-29,2018-05-31
2018-09-28,random_forest,neutral,0.07410128871895537,0.3077345898406706,213.0,213.0,2000-09-29,2018-05-31
2018-09-28,logistic,neutral,0.15859689356450862,0.39882564568750156,213.0,213.0,2000-09-29,2018-05-31
2018-10-31,random_forest,neutral,0.3086153581584891,0.5244568446669619,215.0,215.0,2000-09-29,2018-07-31
2018-10-31,logistic,risk_on,0.11943916766840983,0.8031540461729633,215.0,215.0,2000-09-29,2018-07-31
2018-11-30,logistic,risk_on,0.1788977181181283,0.731537481906717,215.0,215.0,2000-09-29,2018-07-31
2018-11-30,random_forest,risk_on,0.27768019711376296,0.5570012646420768,215.0,215.0,2000-09-29,2018-07-31
2018-12-31,random_forest,risk_off,0.5137293557192613,0.46009938323593663,216.0,216.0,2000-09-29,2018-08-31
2018-12-31,logistic,risk_on,0.07392313537431229,0.9153412954397521,216.0,216.0,2000-09-29,2018-08-31
2019-01-31,logistic,risk_on,0.14071930847270234,0.5914477909162722,217.0,217.0,2000-09-29,2018-09-28
2019-01-31,random_forest,neutral,0.20121129534380675,0.46155736211034754,217.0,217.0,2000-09-29,2018-09-28
2019-02-28,logistic,risk_on,0.08472892311905998,0.7809120807408436,218.0,218.0,2000-09-29,2018-10-31
2019-02-28,random_forest,neutral,0.16338956839416868,0.4299934872398505,218.0,218.0,2000-09-29,2018-10-31
2019-03-29,random_forest,neutral,0.2059326544026743,0.4603426743030727,219.0,219.0,2000-09-29,2018-11-30
2019-03-29,logistic,risk_on,0.0500353467208602,0.7491162634309295,219.0,219.0,2000-09-29,2018-11-30
2019-04-30,random_forest,neutral,0.21259667145636005,0.3965992339294482,220.0,220.0,2000-09-29,2018-12-31
2019-04-30,logistic,risk_on,0.06602930686250238,0.7404568534059183,220.0,220.0,2000-09-29,2018-12-31
2019-05-31,logistic,risk_on,0.05064272281168851,0.9199430770054856,222.0,222.0,2000-09-29,2019-02-28
2019-05-31,random_forest,risk_on,0.2852554924742126,0.6043203265060538,222.0,222.0,2000-09-29,2019-02-28
2019-06-28,random_forest,neutral,0.17081520990588764,0.4459422267517827,222.0,222.0,2000-09-29,2019-02-28
2019-06-28,logistic,risk_on,0.06373121613490117,0.8271882173926929,222.0,222.0,2000-09-29,2019-02-28
2019-07-31,logistic,risk_on,0.04103008895935582,0.8798972732147531,224.0,224.0,2000-09-29,2019-04-30
2019-07-31,random_forest,neutral,0.19852025333978127,0.3791258265897936,224.0,224.0,2000-09-29,2019-04-30
2019-08-30,logistic,risk_on,0.07989888099122013,0.7760964916110876,225.0,225.0,2000-09-29,2019-05-31
2019-08-30,random_forest,neutral,0.2248186271759932,0.48203636151368584,225.0,225.0,2000-09-29,2019-05-31
2019-09-30,logistic,risk_on,0.0428798313153597,0.8961900188668392,226.0,226.0,2000-09-29,2019-06-28
2019-09-30,random_forest,neutral,0.24036514920955063,0.4953167584104407,226.0,226.0,2000-09-29,2019-06-28
2019-10-31,logistic,risk_on,0.08843353787216153,0.7215022287345578,227.0,227.0,2000-09-29,2019-07-31
2019-10-31,random_forest,neutral,0.18831850403065556,0.25113660564982837,227.0,227.0,2000-09-29,2019-07-31
2019-11-29,logistic,risk_on,0.15934335638728428,0.6344307195947951,227.0,227.0,2000-09-29,2019-07-31
2019-11-29,random_forest,neutral,0.20596081187225218,0.25868637065884525,227.0,227.0,2000-09-29,2019-07-31
2019-12-31,logistic,risk_on,0.14167845885104374,0.6634204845490188,229.0,229.0,2000-09-29,2019-09-30
2019-12-31,random_forest,neutral,0.2154848678475368,0.3775716894328752,229.0,229.0,2000-09-29,2019-09-30
2020-01-31,random_forest,neutral,0.1939822927614816,0.39684244276828834,229.0,229.0,2000-09-29,2019-09-30
2020-01-31,logistic,risk_on,0.06837389871772946,0.8734432397666098,229.0,229.0,2000-09-29,2019-09-30
2020-02-28,random_forest,risk_on,0.27997398439136423,0.6689670542920547,230.0,230.0,2000-09-29,2019-10-31
2020-02-28,logistic,risk_on,0.004598632965832545,0.9945296771069246,230.0,230.0,2000-09-29,2019-10-31
2020-03-31,logistic,risk_on,0.15310411130305143,0.9106990981744969,231.0,231.0,2000-09-29,2019-11-29
2020-03-31,random_forest,risk_off,0.5412647462466772,0.47793884701395134,231.0,231.0,2000-09-29,2019-11-29
2020-04-30,random_forest,neutral,0.42547622378855576,0.4432108558544664,232.0,232.0,2000-09-29,2019-12-31
2020-04-30,logistic,risk_on,0.06110922244147084,0.8706146033379951,232.0,232.0,2000-09-29,2019-12-31
2020-05-29,logistic,risk_on,0.046993119094972856,0.9881290387000421,233.0,233.0,2000-09-29,2020-01-31
2020-05-29,random_forest,neutral,0.2776959551906273,0.46894452830802874,233.0,233.0,2000-09-29,2020-01-31
2020-06-30,logistic,risk_on,0.04473133888902274,0.997941588117549,234.0,234.0,2000-09-29,2020-02-28
2020-06-30,random_forest,risk_on,0.23878730050086494,0.6038956228686758,234.0,234.0,2000-09-29,2020-02-28
2020-07-31,logistic,risk_on,0.01005753518434012,0.9986736694291344,236.0,236.0,2000-09-29,2020-04-30
2020-07-31,random_forest,risk_on,0.19998719835754322,0.569487367506979,236.0,236.0,2000-09-29,2020-04-30
2020-08-31,logistic,risk_on,0.04683288694877152,0.9887072412055163,237.0,237.0,2000-09-29,2020-05-29
2020-08-31,random_forest,neutral,0.24587150549975084,0.5284372701507455,237.0,237.0,2000-09-29,2020-05-29
2020-09-30,logistic,risk_on,0.1054506891569808,0.9777587200241817,238.0,238.0,2000-09-29,2020-06-30
2020-09-30,random_forest,risk_on,0.29105460408013345,0.5815258811770206,238.0,238.0,2000-09-29,2020-06-30
2020-10-30,random_forest,risk_on,0.29876754409582174,0.6148708720908377,239.0,239.0,2000-09-29,2020-07-31
2020-10-30,logistic,risk_on,0.08601550734891115,0.9878663092725444,239.0,239.0,2000-09-29,2020-07-31
2020-11-30,logistic,risk_on,0.011685329377588817,0.7954566969109909,239.0,239.0,2000-09-29,2020-07-31
2020-11-30,random_forest,neutral,0.14421025753056455,0.5393428578090738,239.0,239.0,2000-09-29,2020-07-31
2020-12-31,random_forest,neutral,0.19588298715961522,0.4098320127272,241.0,241.0,2000-09-29,2020-09-30
2020-12-31,logistic,risk_on,0.004035604313298231,0.7742208301003344,241.0,241.0,2000-09-29,2020-09-30
2021-01-29,random_forest,risk_on,0.21672740350013536,0.5922130719062214,241.0,241.0,2000-09-29,2020-09-30
2021-01-29,logistic,risk_on,0.010999683060697088,0.9218958958579859,241.0,241.0,2000-09-29,2020-09-30
2021-02-26,random_forest,risk_on,0.1300024742125258,0.6249014604275389,242.0,242.0,2000-09-29,2020-10-30
2021-02-26,logistic,risk_on,0.005494368101151141,0.9740683290220511,242.0,242.0,2000-09-29,2020-10-30
2021-03-31,logistic,risk_on,0.05227188193633172,0.7788301783945194,243.0,243.0,2000-09-29,2020-11-30
2021-03-31,random_forest,risk_on,0.17995263624498462,0.6227787976219114,243.0,243.0,2000-09-29,2020-11-30
2021-04-30,logistic,risk_on,0.12835963910912715,0.7370664544126819,244.0,244.0,2000-09-29,2020-12-31
2021-04-30,random_forest,neutral,0.22494613454726098,0.3459663137417132,244.0,244.0,2000-09-29,2020-12-31
2021-05-28,logistic,risk_on,0.34136826139778575,0.7148567729776374,246.0,246.0,2000-09-29,2021-02-26
2021-05-28,random_forest,neutral,0.33314413741557275,0.3756151184755219,246.0,246.0,2000-09-29,2021-02-26
2021-06-30,random_forest,neutral,0.37823613214058927,0.3039058907887898,246.0,246.0,2000-09-29,2021-02-26
2021-06-30,logistic,risk_on,0.1743814729768578,0.7302441346532584,246.0,246.0,2000-09-29,2021-02-26
2021-07-30,random_forest,neutral,0.32996104569406126,0.3010615944952362,247.0,247.0,2000-09-29,2021-03-31
2021-07-30,logistic,risk_on,0.22348736165665808,0.7527102405176186,247.0,247.0,2000-09-29,2021-03-31
2021-08-31,logistic,risk_on,0.14754742923311207,0.7305833928391381,249.0,249.0,2000-09-29,2021-05-28
2021-08-31,random_forest,neutral,0.35064501793971314,0.3748998861743733,249.0,249.0,2000-09-29,2021-05-28
2021-09-30,random_forest,neutral,0.3514920205692408,0.5389948785704657,250.0,250.0,2000-09-29,2021-06-30
2021-09-30,logistic,risk_on,0.11664432326067112,0.8968101127886917,250.0,250.0,2000-09-29,2021-06-30
2021-10-29,logistic,risk_on,0.09001148061019403,0.7435097233535466,251.0,251.0,2000-09-29,2021-07-30
2021-10-29,random_forest,neutral,0.26295665583624234,0.40452374110878625,251.0,251.0,2000-09-29,2021-07-30
2021-11-30,logistic,risk_on,0.2562005786365998,0.8410265407986499,251.0,251.0,2000-09-29,2021-07-30
2021-11-30,random_forest,neutral,0.37741962520922034,0.4445207121300969,251.0,251.0,2000-09-29,2021-07-30
2021-12-31,logistic,risk_on,0.16048114127129604,0.5865455573161211,253.0,253.0,2000-09-29,2021-09-30
2021-12-31,random_forest,neutral,0.2956828908368354,0.3532210132728462,253.0,253.0,2000-09-29,2021-09-30
2022-01-31,logistic,risk_on,0.34342620429197157,0.7610671233964525,253.0,253.0,2000-09-29,2021-09-30
2022-01-31,random_forest,risk_on,0.3867547711530175,0.5663475215941163,253.0,253.0,2000-09-29,2021-09-30
2022-02-28,random_forest,risk_off,0.4652840191874039,0.5346115877422012,254.0,254.0,2000-09-29,2021-10-29
2022-02-28,logistic,risk_off,0.5993739595444765,0.8770546481176735,254.0,254.0,2000-09-29,2021-10-29
2022-03-31,random_forest,risk_off,0.5232801898576911,0.5039948813127333,255.0,255.0,2000-09-29,2021-11-30
2022-03-31,logistic,risk_off,0.840297346166985,0.3686550976729221,255.0,255.0,2000-09-29,2021-11-30
2022-04-29,logistic,risk_off,0.9688995928886547,0.5888868167428041,256.0,256.0,2000-09-29,2021-12-31
2022-04-29,random_forest,risk_off,0.6223941166431229,0.4620292901212094,256.0,256.0,2000-09-29,2021-12-31
2022-05-31,random_forest,risk_off,0.7243485679122735,0.46781216802344594,258.0,258.0,2000-09-29,2022-02-28
2022-05-31,logistic,risk_off,0.99153568127131,0.23356211532353088,258.0,258.0,2000-09-29,2022-02-28
2022-06-30,logistic,risk_off,0.995363082751478,0.24203567436986462,258.0,258.0,2000-09-29,2022-02-28
2022-06-30,random_forest,risk_off,0.7695350756958705,0.38972053998077394,258.0,258.0,2000-09-29,2022-02-28
2022-07-29,logistic,risk_off,0.9627441608908612,0.1647153532713275,259.0,259.0,2000-09-29,2022-03-31
2022-07-29,random_forest,risk_off,0.6264607834252819,0.42992418644018726,259.0,259.0,2000-09-29,2022-03-31
2022-08-31,logistic,risk_off,0.9788309886248835,0.20643098565046605,261.0,261.0,2000-09-29,2022-05-31
2022-08-31,random_forest,risk_off,0.6845918586380842,0.40523695573135915,261.0,261.0,2000-09-29,2022-05-31
2022-09-30,random_forest,risk_off,0.7020704108589713,0.3218978360912063,262.0,262.0,2000-09-29,2022-06-30
2022-09-30,logistic,risk_off,0.9535916690384321,0.3312943899348969,262.0,262.0,2000-09-29,2022-06-30
2022-10-31,random_forest,risk_off,0.8265750820798853,0.2808556852885796,263.0,263.0,2000-09-29,2022-07-29
2022-10-31,logistic,risk_off,0.9572622389444332,0.2888930267376115,263.0,263.0,2000-09-29,2022-07-29
2022-11-30,random_forest,risk_off,0.6880314328516387,0.2855811643349059,263.0,263.0,2000-09-29,2022-07-29
2022-11-30,logistic,risk_off,0.9391356678180127,0.09845145057326679,263.0,263.0,2000-09-29,2022-07-29
2022-12-30,logistic,risk_off,0.8605220801067494,0.170748527193767,264.0,264.0,2000-09-29,2022-08-31
2022-12-30,random_forest,risk_off,0.6542846414815882,0.32517875305663974,264.0,264.0,2000-09-29,2022-08-31
2023-01-31,logistic,risk_off,0.6197418282092007,0.19436049523967996,265.0,265.0,2000-09-29,2022-09-30
2023-01-31,random_forest,neutral,0.4407056269015485,0.3563098745920552,265.0,265.0,2000-09-29,2022-09-30
2023-02-28,random_forest,risk_off,0.5146784520423566,0.3914518032559493,266.0,266.0,2000-09-29,2022-10-31
2023-02-28,logistic,risk_off,0.6918179763482817,0.21039542437880485,266.0,266.0,2000-09-29,2022-10-31
2023-03-31,logistic,risk_off,0.5566812917279333,0.1816967718687577,267.0,267.0,2000-09-29,2022-11-30
2023-03-31,random_forest,neutral,0.4464294028948111,0.3523929875348776,267.0,267.0,2000-09-29,2022-11-30
2023-04-28,logistic,neutral,0.21257104840264532,0.5371439943355195,268.0,268.0,2000-09-29,2022-12-30
2023-04-28,random_forest,risk_off,0.46268595680105373,0.2581587705661017,268.0,268.0,2000-09-29,2022-12-30
2023-05-31,logistic,neutral,0.26914434223957184,0.4984121420307196,270.0,270.0,2000-09-29,2023-02-28
2023-05-31,random_forest,risk_off,0.4588555540015229,0.38405752454047504,270.0,270.0,2000-09-29,2023-02-28
2023-06-30,random_forest,risk_off,0.45588971558672314,0.33694746645234236,270.0,270.0,2000-09-29,2023-02-28
2023-06-30,logistic,neutral,0.261430540929477,0.38791488472937813,270.0,270.0,2000-09-29,2023-02-28
2023-07-31,logistic,neutral,0.22160792102681642,0.48609264832521315,271.0,271.0,2000-09-29,2023-03-31
2023-07-31,random_forest,risk_off,0.45889233430780657,0.3404567026009525,271.0,271.0,2000-09-29,2023-03-31
2023-08-31,random_forest,neutral,0.36425887035677496,0.48450236166963323,273.0,273.0,2000-09-29,2023-05-31
2023-08-31,logistic,risk_on,0.1572590579635975,0.7241620087877948,273.0,273.0,2000-09-29,2023-05-31
2023-09-29,random_forest,risk_off,0.4887525057015979,0.4636222873974681,273.0,273.0,2000-09-29,2023-05-31
2023-09-29,logistic,risk_on,0.19991310959645883,0.8193227714592394,273.0,273.0,2000-09-29,2023-05-31
2023-10-31,random_forest,risk_off,0.6535556061804009,0.4177654551441971,275.0,275.0,2000-09-29,2023-07-31
2023-10-31,logistic,risk_off,0.5650845603095082,0.7541649184511809,275.0,275.0,2000-09-29,2023-07-31
2023-11-30,logistic,risk_on,0.25466367032695625,0.7166185949054582,275.0,275.0,2000-09-29,2023-07-31
2023-11-30,random_forest,neutral,0.4210293411221526,0.3373890309539445,275.0,275.0,2000-09-29,2023-07-31
2023-12-29,logistic,risk_on,0.11812992367616885,0.7036911659539274,276.0,276.0,2000-09-29,2023-08-31
2023-12-29,random_forest,neutral,0.33534169613180664,0.2972638086443601,276.0,276.0,2000-09-29,2023-08-31
2024-01-31,logistic,risk_on,0.17146429988809087,0.6512142081417617,277.0,277.0,2000-09-29,2023-09-29
2024-01-31,random_forest,neutral,0.441870680651101,0.3292543827066447,277.0,277.0,2000-09-29,2023-09-29
2024-02-29,random_forest,neutral,0.443460039959063,0.28172673556113453,278.0,278.0,2000-09-29,2023-10-31
2024-02-29,logistic,risk_on,0.2773456794122503,0.6142752030099518,278.0,278.0,2000-09-29,2023-10-31
2024-03-28,logistic,risk_on,0.2894330840136094,0.6942334108288342,279.0,279.0,2000-09-29,2023-11-30
2024-03-28,random_forest,neutral,0.4067880342822897,0.3285017673683836,279.0,279.0,2000-09-29,2023-11-30
2024-04-30,random_forest,risk_on,0.42838418046240195,0.6698509352699414,280.0,280.0,2000-09-29,2023-12-29
2024-04-30,logistic,risk_on,0.3329882793236405,0.6854428893311582,280.0,280.0,2000-09-29,2023-12-29
2024-05-31,logistic,risk_on,0.21497256589823008,0.682180174781586,282.0,282.0,2000-09-29,2024-02-29
2024-05-31,random_forest,neutral,0.305144638987291,0.47038035108991966,282.0,282.0,2000-09-29,2024-02-29
2024-06-28,random_forest,neutral,0.35316209776681673,0.3261726406327046,282.0,282.0,2000-09-29,2024-02-29
2024-06-28,logistic,risk_on,0.2568416274873424,0.5841708920854101,282.0,282.0,2000-09-29,2024-02-29
2024-07-31,logistic,risk_on,0.2814331697664274,0.5522944155329059,283.0,283.0,2000-09-29,2024-03-28
2024-07-31,random_forest,risk_on,0.26938942480939604,0.5663622847220298,283.0,283.0,2000-09-29,2024-03-28
2024-08-30,random_forest,risk_on,0.1929756396976558,0.5668531891964212,284.0,284.0,2000-09-29,2024-04-30
2024-08-30,logistic,risk_on,0.15138966181706992,0.7627379012619887,284.0,284.0,2000-09-29,2024-04-30
2024-09-30,random_forest,neutral,0.22612988629949915,0.5476609949734225,286.0,286.0,2000-09-29,2024-06-28
2024-09-30,logistic,risk_on,0.10950723656821845,0.8199199881010114,286.0,286.0,2000-09-29,2024-06-28
2024-10-31,random_forest,neutral,0.31272504362546116,0.5324534432072978,287.0,287.0,2000-09-29,2024-07-31
2024-10-31,logistic,risk_on,0.109012253102519,0.8937704832711155,287.0,287.0,2000-09-29,2024-07-31
2024-11-29,logistic,risk_on,0.1940030681297467,0.66758054737123,287.0,287.0,2000-09-29,2024-07-31
2024-11-29,random_forest,neutral,0.2973454778445588,0.33737801746070917,287.0,287.0,2000-09-29,2024-07-31
2024-12-31,random_forest,neutral,0.37126003000105945,0.5331164729564335,289.0,289.0,2000-09-29,2024-09-30
2024-12-31,logistic,risk_off,0.5905056904521534,0.5276140253657019,289.0,289.0,2000-09-29,2024-09-30
2025-01-31,random_forest,neutral,0.35056481769148623,0.5012730873473626,289.0,289.0,2000-09-29,2024-09-30
2025-01-31,logistic,neutral,0.4411406156342385,0.5418580810861274,289.0,289.0,2000-09-29,2024-09-30
2025-02-28,random_forest,risk_on,0.3749087763717855,0.6683478085362103,290.0,290.0,2000-09-29,2024-10-31
2025-02-28,logistic,risk_on,0.3015818272340809,0.704194786523992,290.0,290.0,2000-09-29,2024-10-31
2025-03-31,logistic,risk_on,0.2825506056754961,0.7559852225978246,291.0,291.0,2000-09-29,2024-11-29
2025-03-31,random_forest,risk_off,0.4867950670674153,0.5477760653549542,291.0,291.0,2000-09-29,2024-11-29
2025-04-30,random_forest,risk_off,0.5301355756875921,0.5012868028328072,292.0,292.0,2000-09-29,2024-12-31
2025-04-30,logistic,risk_off,0.7653005657583891,0.44023643302529514,292.0,292.0,2000-09-29,2024-12-31
2025-05-30,random_forest,neutral,0.3480307709916676,0.4729588716051334,293.0,293.0,2000-09-29,2025-01-31
2025-05-30,logistic,risk_on,0.19394090046022971,0.7786529588546668,293.0,293.0,2000-09-29,2025-01-31
2025-06-30,random_forest,neutral,0.31153136575017276,0.2977014582366617,294.0,294.0,2000-09-29,2025-02-28
2025-06-30,logistic,risk_on,0.19427144341789954,0.6882975626442909,294.0,294.0,2000-09-29,2025-02-28
2025-07-31,random_forest,risk_off,0.5229074424037191,0.33023025934146294,295.0,295.0,2000-09-29,2025-03-31
2025-07-31,logistic,risk_on,0.18984224622528786,0.711918993662377,295.0,295.0,2000-09-29,2025-03-31
2025-08-29,random_forest,risk_off,0.5014130880214752,0.29166533561605,296.0,296.0,2000-09-29,2025-04-30
2025-08-29,logistic,risk_on,0.34498229378811873,0.6555901244914895,296.0,296.0,2000-09-29,2025-04-30
2025-09-30,random_forest,risk_off,0.48561757258233795,0.31040866833579617,298.0,298.0,2000-09-29,2025-06-30
2025-09-30,logistic,risk_on,0.31104595289057824,0.6764670800887226,298.0,298.0,2000-09-29,2025-06-30
2025-10-31,random_forest,risk_off,0.5333192895278196,0.3140276228555552,299.0,299.0,2000-09-29,2025-07-31
2025-10-31,logistic,risk_off,0.48063371447672304,0.49244425874557224,299.0,299.0,2000-09-29,2025-07-31
2025-11-28,logistic,risk_off,0.5423936784475525,0.47670203081413226,299.0,299.0,2000-09-29,2025-07-31
2025-11-28,random_forest,risk_off,0.5225819676875182,0.3663317420160221,299.0,299.0,2000-09-29,2025-07-31
2025-12-31,random_forest,neutral,0.3989168389213083,0.492853107110455,301.0,301.0,2000-09-29,2025-09-30
2025-12-31,logistic,risk_on,0.33287613682870715,0.6746209246740089,301.0,301.0,2000-09-29,2025-09-30
2026-01-30,random_forest,risk_off,0.4522029360438784,0.4290593268868912,301.0,301.0,2000-09-29,2025-09-30
2026-01-30,logistic,risk_on,0.3300441008334669,0.7844252082891042,301.0,301.0,2000-09-29,2025-09-30
2026-02-27,random_forest,risk_on,0.37711269702715866,0.5827001312876777,302.0,302.0,2000-09-29,2025-10-31
2026-02-27,logistic,risk_on,0.21204009862614873,0.8056486702834494,302.0,302.0,2000-09-29,2025-10-31
2026-03-31,random_forest,risk_off,0.48360113651534664,0.5648084905685016,303.0,303.0,2000-09-29,2025-11-28
2026-03-31,logistic,risk_on,0.14811806496582647,0.8491128060072317,303.0,303.0,2000-09-29,2025-11-28
2026-04-07,logistic,risk_on,0.16626465150900363,0.8319175830366923,304.0,304.0,2000-09-29,2025-12-31
2026-04-07,random_forest,risk_off,0.450189906421824,0.5758307689467779,304.0,304.0,2000-09-29,2025-12-31
