date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2015-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96457.63631811777,96457.63631811777,0.0,1.0,neutral,full_common_window
2015-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97845.15997637744,97845.15997637744,0.0,1.0,neutral,full_common_window
2015-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97906.63171932935,97906.63171932935,0.0,1.0,neutral,full_common_window
2015-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99785.89314858869,99785.89314858869,0.0,1.0,neutral,full_common_window
2015-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99856.13313356221,99856.13313356221,0.0,1.0,neutral,full_common_window
2015-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100532.34400960256,100532.34400960256,0.0,1.0,neutral,full_common_window
2015-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100242.51454436313,100242.51454436313,0.0,1.0,neutral,full_common_window
2015-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100154.72360630012,100154.72360630012,0.0,1.0,neutral,full_common_window
2015-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100242.51454436313,100242.51454436313,0.0,1.0,neutral,full_common_window
2015-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100383.04515597204,100383.04515597204,0.0,1.0,neutral,full_common_window
2015-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100128.35376952717,100128.35376952717,0.0,1.0,neutral,full_common_window
2015-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101229.47325150903,101229.47325150903,0.0,1.0,neutral,full_common_window
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100605.33503451635,100605.33503451635,0.0,1.0,neutral,full_common_window
2015-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98900.00030211602,98900.00030211602,0.0,1.0,neutral,full_common_window
2015-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101211.85425697458,101211.85425697458,0.0,1.0,neutral,full_common_window
2015-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100754.75250851139,100754.75250851139,0.0,1.0,neutral,full_common_window
2015-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100763.57286829068,100763.57286829068,0.0,1.0,neutral,full_common_window
2015-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99234.05151415095,99234.05151415095,0.0,1.0,neutral,full_common_window
2015-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99682.34014450954,99682.34014450954,0.0,1.0,neutral,full_common_window
2015-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97388.10518418546,97388.10518418546,0.0,1.0,neutral,full_common_window
2015-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98126.46633615239,98126.46633615239,0.0,1.0,neutral,full_common_window
2015-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98724.21589055417,98724.21589055417,0.0,1.0,neutral,full_common_window
2015-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100192.18300978099,100192.18300978099,0.0,1.0,neutral,full_common_window
2015-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98732.97831693587,98732.97831693587,0.0,1.0,neutral,full_common_window
2015-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96839.07761713587,96839.07761713587,0.0,1.0,neutral,full_common_window
2015-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97914.76321810018,97914.76321810018,0.0,1.0,neutral,full_common_window
2015-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98558.42499007231,98558.42499007231,0.0,1.0,neutral,full_common_window
2015-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99290.24690978906,99290.24690978906,0.0,1.0,neutral,full_common_window
2015-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99272.5989485558,99272.5989485558,0.0,1.0,neutral,full_common_window
2015-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99219.6912732295,99219.6912732295,0.0,1.0,neutral,full_common_window
2015-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100780.35182856044,100780.35182856044,0.0,1.0,neutral,full_common_window
2015-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99872.18064665559,99872.18064665559,0.0,1.0,neutral,full_common_window
2015-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98628.97338495718,98628.97338495718,0.0,1.0,neutral,full_common_window
2016-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96648.05540284122,96648.05540284122,0.0,1.0,neutral,full_common_window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,96422.48655652137,96422.48655652137,0.0,3.0,risk_on,full_common_window
2016-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93601.75398320856,93601.75398320856,0.0,3.0,risk_on,full_common_window
2016-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84767.92142446082,84767.92142446082,0.0,3.0,risk_on,full_common_window
2016-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82645.41326716008,82645.41326716008,0.0,3.0,risk_on,full_common_window
2016-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83372.2444695246,83372.2444695246,0.0,3.0,risk_on,full_common_window
2016-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86236.58312433657,86236.58312433657,0.0,3.0,risk_on,full_common_window
2016-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77276.26482616154,77276.26482616154,0.0,3.0,risk_on,full_common_window
2016-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82179.44179688378,82179.44179688378,0.0,3.0,risk_on,full_common_window
2016-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74491.77282523882,74491.77282523882,0.0,3.0,risk_on,full_common_window
2016-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74946.72794683962,74946.72794683962,0.0,3.0,risk_on,full_common_window
2016-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74224.43565254913,74224.43565254913,0.0,3.0,risk_on,full_common_window
2016-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74413.0225807068,74413.0225807068,0.0,3.0,risk_on,full_common_window
2016-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80844.1126548509,80844.1126548509,0.0,3.0,risk_on,full_common_window
2016-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77209.5826229338,77209.5826229338,0.0,3.0,risk_on,full_common_window
2016-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79260.31345877114,79260.31345877114,0.0,3.0,risk_on,full_common_window
2016-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73301.4196384657,73301.4196384657,0.0,3.0,risk_on,full_common_window
2016-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76374.00968441779,76374.00968441779,0.0,3.0,risk_on,full_common_window
2016-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81125.27219353057,81125.27219353057,0.0,3.0,risk_on,full_common_window
2016-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81844.23926351445,81844.23926351445,0.0,3.0,risk_on,full_common_window
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76493.86415167848,76493.86415167848,0.0,3.0,risk_on,full_common_window
2016-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75359.65301481776,75359.65301481776,0.0,3.0,risk_on,full_common_window
2016-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75304.52943269745,75304.52943269745,0.0,3.0,risk_on,full_common_window
2016-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,67426.37218910418,67426.37218910418,0.0,3.0,risk_on,full_common_window
2016-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64304.670053608366,64304.670053608366,0.0,3.0,risk_on,full_common_window
2016-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,63677.56073309674,63677.56073309674,0.0,3.0,risk_on,full_common_window
2016-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64383.61115250858,64383.61115250858,0.0,3.0,risk_on,full_common_window
2016-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,64075.820154471054,64075.820154471054,0.0,3.0,risk_on,full_common_window
2016-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,66974.57547458718,66974.57547458718,0.0,3.0,risk_on,full_common_window
2016-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,71475.36833508902,71475.36833508902,0.0,3.0,risk_on,full_common_window
2016-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76300.48647466447,76300.48647466447,0.0,3.0,risk_on,full_common_window
2016-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73654.43782341368,73654.43782341368,0.0,3.0,risk_on,full_common_window
2016-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,74276.38993454717,74276.38993454717,0.0,3.0,risk_on,full_common_window
2016-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77861.69029687298,77861.69029687298,0.0,3.0,risk_on,full_common_window
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73982.9093345661,73982.9093345661,0.0,3.0,risk_on,full_common_window
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,76070.06030043963,76070.06030043963,0.0,3.0,risk_on,full_common_window
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78284.47066390919,78284.47066390919,0.0,3.0,risk_on,full_common_window
2016-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,77955.47158401442,77955.47158401442,0.0,3.0,risk_on,full_common_window
2016-02-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,75818.54119124015,75818.54119124015,0.0,3.0,risk_on,full_common_window
2016-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83186.19331651989,83186.19331651989,0.0,3.0,risk_on,full_common_window
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83244.17904768414,83244.17904768414,0.0,3.0,risk_on,full_common_window
2016-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82735.9153211284,82735.9153211284,0.0,3.0,risk_on,full_common_window
2016-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82793.82575290863,82793.82575290863,0.0,3.0,risk_on,full_common_window
2016-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,81229.78568659404,81229.78568659404,0.0,3.0,risk_on,full_common_window
2016-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,79175.56765468679,79175.56765468679,0.0,3.0,risk_on,full_common_window
2016-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80669.10660850926,80669.10660850926,0.0,3.0,risk_on,full_common_window
2016-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,80264.46808943262,80264.46808943262,0.0,3.0,risk_on,full_common_window
2016-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84439.73907387517,84439.73907387517,0.0,3.0,risk_on,full_common_window
2016-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84831.1031140162,84831.1031140162,0.0,3.0,risk_on,full_common_window
2016-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84698.58763583137,84698.58763583137,0.0,3.0,risk_on,full_common_window
2016-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86925.42969442147,86925.42969442147,0.0,3.0,risk_on,full_common_window
2016-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86742.03205281288,86742.03205281288,0.0,3.0,risk_on,full_common_window
2016-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87111.98398549912,87111.98398549912,0.0,3.0,risk_on,full_common_window
2016-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88096.26385694354,88096.26385694354,0.0,3.0,risk_on,full_common_window
2016-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88866.99801055838,88866.99801055838,0.0,3.0,risk_on,full_common_window
2016-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86633.60244046262,86633.60244046262,0.0,3.0,risk_on,full_common_window
2016-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86668.52869998263,86668.52869998263,0.0,3.0,risk_on,full_common_window
2016-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86267.03905835465,86267.03905835465,0.0,3.0,risk_on,full_common_window
2016-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90385.28493954375,90385.28493954375,0.0,3.0,risk_on,full_common_window
2016-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91666.33164654345,91666.33164654345,0.0,3.0,risk_on,full_common_window
2016-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91223.9329433765,91223.9329433765,0.0,3.0,risk_on,full_common_window
2016-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94191.18063912672,94191.18063912672,0.0,3.0,risk_on,full_common_window
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93018.93257556754,93018.93257556754,0.0,1.0,risk_off,full_common_window
2016-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92122.03270114581,92122.03270114581,0.0,1.0,risk_off,full_common_window
2016-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93636.54504442315,93636.54504442315,0.0,1.0,risk_off,full_common_window
2016-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92291.26798192872,92291.26798192872,0.0,1.0,risk_off,full_common_window
2016-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92223.61128345803,92223.61128345803,0.0,1.0,risk_off,full_common_window
2016-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91885.13379340291,91885.13379340291,0.0,1.0,risk_off,full_common_window
2016-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92655.1037429928,92655.1037429928,0.0,1.0,risk_off,full_common_window
2016-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93839.62599566476,93839.62599566476,0.0,1.0,risk_off,full_common_window
2016-04-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93848.0579671997,93848.0579671997,0.0,1.0,risk_off,full_common_window
2016-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93611.16598794615,93611.16598794615,0.0,1.0,risk_off,full_common_window
2016-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94110.37057386637,94110.37057386637,0.0,1.0,risk_off,full_common_window
2016-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93535.02881851507,93535.02881851507,0.0,1.0,risk_off,full_common_window
2016-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93611.16598794615,93611.16598794615,0.0,1.0,risk_off,full_common_window
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93619.65338739587,93619.65338739587,0.0,1.0,risk_off,full_common_window
2016-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92206.66419851597,92206.66419851597,0.0,1.0,risk_off,full_common_window
2016-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92206.66419851597,92206.66419851597,0.0,1.0,risk_off,full_common_window
2016-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91758.24543950718,91758.24543950718,0.0,1.0,risk_off,full_common_window
2016-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91022.14887433338,91022.14887433338,0.0,1.0,risk_off,full_common_window
2016-04-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89922.23733356353,89922.23733356353,0.0,1.0,risk_off,full_common_window
2016-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89448.41180412033,89448.41180412033,0.0,1.0,risk_off,full_common_window
2016-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90394.48428069455,90294.48428069455,100.0,1.0,risk_off,full_common_window
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89556.84841810205,89556.84841810205,0.0,1.0,neutral,full_common_window
2016-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88980.87757833669,88980.87757833669,0.0,1.0,neutral,full_common_window
2016-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88955.44241528581,88955.44241528581,0.0,1.0,neutral,full_common_window
2016-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89429.77664632886,89429.77664632886,0.0,1.0,neutral,full_common_window
2016-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89683.90631741105,89683.90631741105,0.0,1.0,neutral,full_common_window
2016-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90912.11880493395,90912.11880493395,0.0,1.0,neutral,full_common_window
2016-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90090.48743346063,90090.48743346063,0.0,1.0,neutral,full_common_window
2016-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89692.37545678522,89692.37545678522,0.0,1.0,neutral,full_common_window
2016-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89362.05127626371,89362.05127626371,0.0,1.0,neutral,full_common_window
2016-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90480.10946206556,90480.10946206556,0.0,1.0,neutral,full_common_window
2016-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89345.10606128327,89345.10606128327,0.0,1.0,neutral,full_common_window
2016-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89666.96803866269,89666.96803866269,0.0,1.0,neutral,full_common_window
2016-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89201.09601076176,89201.09601076176,0.0,1.0,neutral,full_common_window
2016-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90183.64796657665,90183.64796657665,0.0,1.0,neutral,full_common_window
2016-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90065.05920664182,90065.05920664182,0.0,1.0,neutral,full_common_window
2016-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91869.24253393007,91869.24253393007,0.0,1.0,neutral,full_common_window
2016-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92529.94638482975,92529.94638482975,0.0,1.0,neutral,full_common_window
2016-05-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92800.98658973195,92800.98658973195,0.0,1.0,neutral,full_common_window
2016-05-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93283.79689638126,93283.79689638126,0.0,1.0,neutral,full_common_window
2016-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93461.68350439955,93461.68350439955,0.0,1.0,neutral,full_common_window
2016-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93570.11570754164,93570.11570754164,0.0,1.0,neutral,full_common_window
2016-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93708.86905935967,93708.86905935967,0.0,3.0,risk_on,full_common_window
2016-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92345.99260341979,92345.99260341979,0.0,3.0,risk_on,full_common_window
2016-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93312.54672705889,93312.54672705889,0.0,3.0,risk_on,full_common_window
2016-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92562.16878209915,92562.16878209915,0.0,3.0,risk_on,full_common_window
2016-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93000.71903472066,93000.71903472066,0.0,3.0,risk_on,full_common_window
2016-06-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92505.10719258549,92505.10719258549,0.0,3.0,risk_on,full_common_window
2016-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89316.57351439644,89316.57351439644,0.0,3.0,risk_on,full_common_window
2016-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87039.33650323542,87039.33650323542,0.0,3.0,risk_on,full_common_window
2016-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87001.34314206337,87001.34314206337,0.0,3.0,risk_on,full_common_window
2016-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86214.44259477116,86214.44259477116,0.0,3.0,risk_on,full_common_window
2016-06-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86945.04326534257,86945.04326534257,0.0,3.0,risk_on,full_common_window
2016-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,83849.81343047418,83849.81343047418,0.0,3.0,risk_on,full_common_window
2016-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85395.90805496769,85395.90805496769,0.0,3.0,risk_on,full_common_window
2016-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86171.46222413873,86171.46222413873,0.0,3.0,risk_on,full_common_window
2016-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85508.56531262751,85508.56531262751,0.0,3.0,risk_on,full_common_window
2016-06-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89131.10878773246,89131.10878773246,0.0,3.0,risk_on,full_common_window
2016-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78078.87882550682,78078.87882550682,0.0,3.0,risk_on,full_common_window
2016-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,73395.49543498032,73395.49543498032,0.0,3.0,risk_on,full_common_window
2016-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,78188.5868012838,78188.5868012838,0.0,3.0,risk_on,full_common_window
2016-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,82308.63496095053,82308.63496095053,0.0,3.0,risk_on,full_common_window
2016-06-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,85129.59959801972,85129.59959801972,0.0,3.0,risk_on,full_common_window
2016-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86474.77645259594,86474.77645259594,0.0,3.0,risk_on,full_common_window
2016-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84852.85264007829,84852.85264007829,0.0,3.0,risk_on,full_common_window
2016-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86901.20531164158,86901.20531164158,0.0,3.0,risk_on,full_common_window
2016-07-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87633.51679009618,87633.51679009618,0.0,3.0,risk_on,full_common_window
2016-07-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91661.51740717614,91661.51740717614,0.0,3.0,risk_on,full_common_window
2016-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93192.11873021058,93192.11873021058,0.0,3.0,risk_on,full_common_window
2016-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94562.82985017037,94562.82985017037,0.0,3.0,risk_on,full_common_window
2016-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93834.54198880654,93834.54198880654,0.0,3.0,risk_on,full_common_window
2016-07-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95717.15524649242,95717.15524649242,0.0,3.0,risk_on,full_common_window
2016-07-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95213.87450038004,95213.87450038004,0.0,3.0,risk_on,full_common_window
2016-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,97062.8291301945,97062.8291301945,0.0,3.0,risk_on,full_common_window
2016-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95959.66829880251,95959.66829880251,0.0,3.0,risk_on,full_common_window
2016-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99281.0617409437,99281.0617409437,0.0,3.0,risk_on,full_common_window
2016-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,98555.12390021082,98555.12390021082,0.0,3.0,risk_on,full_common_window
2016-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99739.80033300872,99739.80033300872,0.0,3.0,risk_on,full_common_window
2016-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99722.6466412437,99722.6466412437,0.0,3.0,risk_on,full_common_window
2016-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100021.26109579869,100021.26109579869,0.0,3.0,risk_on,full_common_window
2016-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102060.85892008303,102060.85892008303,0.0,3.0,risk_on,full_common_window
2016-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103085.1515817385,103085.1515817385,0.0,3.0,risk_on,full_common_window
2016-07-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103712.6617333582,103712.6617333582,0.0,3.0,risk_on,full_common_window
2016-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105414.28143968424,105414.28143968424,0.0,3.0,risk_on,full_common_window
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102904.14338622405,102904.14338622405,0.0,1.0,neutral,full_common_window
2016-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103244.29170429068,103244.29170429068,0.0,1.0,neutral,full_common_window
2016-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103539.67712363994,103539.67712363994,0.0,1.0,neutral,full_common_window
2016-08-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104533.27749771725,104533.27749771725,0.0,1.0,neutral,full_common_window
2016-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104416.91443077549,104416.91443077549,0.0,1.0,neutral,full_common_window
2016-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104658.58875803318,104658.58875803318,0.0,1.0,neutral,full_common_window
2016-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104390.06985065296,104390.06985065296,0.0,1.0,neutral,full_common_window
2016-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104837.60379982516,104837.60379982516,0.0,1.0,neutral,full_common_window
