date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,35686.12215144112,35686.12215144112,0.0,2.0,risk_on,full_common_window
2013-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36086.79300229906,36086.79300229906,0.0,2.0,risk_on,full_common_window
2013-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37248.430128897126,37248.430128897126,0.0,2.0,risk_on,full_common_window
2013-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37403.57503189173,37403.57503189173,0.0,2.0,risk_on,full_common_window
2013-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37504.43974165033,37504.43974165033,0.0,2.0,risk_on,full_common_window
2013-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37041.36699926228,37041.36699926228,0.0,2.0,risk_on,full_common_window
2013-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37358.73235863631,37358.73235863631,0.0,2.0,risk_on,full_common_window
2013-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37886.139316980814,37886.139316980814,0.0,2.0,risk_on,full_common_window
2013-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37896.16007081113,37896.16007081113,0.0,2.0,risk_on,full_common_window
2013-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38015.87257862736,38015.87257862736,0.0,2.0,risk_on,full_common_window
2013-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37934.331371995686,37934.331371995686,0.0,2.0,risk_on,full_common_window
2013-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37752.30983766244,37752.30983766244,0.0,2.0,risk_on,full_common_window
2013-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37862.251705115275,37862.251705115275,0.0,2.0,risk_on,full_common_window
2013-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37963.744548764,37963.744548764,0.0,2.0,risk_on,full_common_window
2013-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38037.86185973253,38037.86185973253,0.0,2.0,risk_on,full_common_window
2013-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38011.215950032376,38011.215950032376,0.0,2.0,risk_on,full_common_window
2013-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,36574.10786997117,36574.10786997117,0.0,2.0,risk_on,full_common_window
2013-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37554.09195080765,37554.09195080765,0.0,2.0,risk_on,full_common_window
2013-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37427.62607232474,37427.62607232474,0.0,2.0,risk_on,full_common_window
2013-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37537.514512227914,37537.514512227914,0.0,2.0,risk_on,full_common_window
2013-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38438.89052915259,38438.89052915259,0.0,2.0,risk_on,full_common_window
2013-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38669.784999036696,38669.784999036696,0.0,2.0,risk_on,full_common_window
2013-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38808.98267206734,38808.98267206734,0.0,2.0,risk_on,full_common_window
2013-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38042.46354552334,38042.46354552334,0.0,2.0,risk_on,full_common_window
2013-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37814.50940845838,37814.50940845838,0.0,2.0,risk_on,full_common_window
2013-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,37623.79900302707,37623.79900302707,0.0,2.0,risk_on,full_common_window
2013-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38379.90541646527,38379.90541646527,0.0,2.0,risk_on,full_common_window
2013-11-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38785.00362687332,38785.00362687332,0.0,2.0,risk_on,full_common_window
2013-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38961.24989500222,38961.24989500222,0.0,2.0,risk_on,full_common_window
2013-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39359.96772583437,39359.96772583437,0.0,2.0,risk_on,full_common_window
2013-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39900.229773609586,39900.229773609586,0.0,2.0,risk_on,full_common_window
2013-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40369.081555689205,40369.081555689205,0.0,2.0,risk_on,full_common_window
2013-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40224.74546758788,40224.74546758788,0.0,2.0,risk_on,full_common_window
2013-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40150.08461731082,40150.08461731082,0.0,2.0,risk_on,full_common_window
2013-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40216.52549916049,40216.52549916049,0.0,2.0,risk_on,full_common_window
2013-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40104.27462019475,40104.27462019475,0.0,2.0,risk_on,full_common_window
2013-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40677.95810145461,40677.95810145461,0.0,2.0,risk_on,full_common_window
2013-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41000.15344082858,41000.15344082858,0.0,2.0,risk_on,full_common_window
2013-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40934.24698518258,40934.24698518258,0.0,2.0,risk_on,full_common_window
2013-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39872.21559824492,39872.21559824492,0.0,2.0,risk_on,full_common_window
2013-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39657.55197473403,39657.55197473403,0.0,2.0,risk_on,full_common_window
2013-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39546.20113322137,39546.20113322137,0.0,2.0,risk_on,full_common_window
2013-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39975.652543027856,39975.652543027856,0.0,2.0,risk_on,full_common_window
2013-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39807.64011423527,39807.64011423527,0.0,2.0,risk_on,full_common_window
2013-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40724.591303218396,40724.591303218396,0.0,2.0,risk_on,full_common_window
2013-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40488.778671451626,40488.778671451626,0.0,2.0,risk_on,full_common_window
2013-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41304.607821525366,41304.607821525366,0.0,2.0,risk_on,full_common_window
2013-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42164.63496560046,42164.63496560046,0.0,2.0,risk_on,full_common_window
2013-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42194.01715342412,42194.01715342412,0.0,2.0,risk_on,full_common_window
2013-12-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42464.67165460022,42464.67165460022,0.0,2.0,risk_on,full_common_window
2013-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42242.4484128276,42242.4484128276,0.0,2.0,risk_on,full_common_window
2013-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42107.72224147463,42107.72224147463,0.0,2.0,risk_on,full_common_window
2013-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42647.82999830469,42647.82999830469,0.0,2.0,risk_on,full_common_window
2014-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42069.37473270905,42069.37473270905,0.0,2.0,risk_on,full_common_window
2014-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41452.79354914555,41452.79354914555,0.0,2.0,risk_on,full_common_window
2014-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41137.54196375643,41137.54196375643,0.0,2.0,risk_on,full_common_window
2014-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41891.088953328894,41891.088953328894,0.0,2.0,risk_on,full_common_window
2014-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42064.64894354502,42064.64894354502,0.0,2.0,risk_on,full_common_window
2014-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41776.04784673026,41776.04784673026,0.0,2.0,risk_on,full_common_window
2014-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42035.749837621115,42035.749837621115,0.0,2.0,risk_on,full_common_window
2014-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40784.269922343476,40784.269922343476,0.0,2.0,risk_on,full_common_window
2014-01-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42330.701902767934,42330.701902767934,0.0,2.0,risk_on,full_common_window
2014-01-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43016.91298872083,43016.91298872083,0.0,2.0,risk_on,full_common_window
2014-01-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43017.25864330865,43017.25864330865,0.0,2.0,risk_on,full_common_window
2014-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42521.0847827236,42521.0847827236,0.0,2.0,risk_on,full_common_window
2014-01-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43160.20008779425,43160.20008779425,0.0,2.0,risk_on,full_common_window
2014-01-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43375.02322344252,43375.02322344252,0.0,2.0,risk_on,full_common_window
2014-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43072.41609696174,43072.41609696174,0.0,2.0,risk_on,full_common_window
2014-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41368.92198087626,41368.92198087626,0.0,2.0,risk_on,full_common_window
2014-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40558.658676706225,40558.658676706225,0.0,2.0,risk_on,full_common_window
2014-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40502.56528606851,40502.56528606851,0.0,2.0,risk_on,full_common_window
2014-01-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39625.647582010024,39625.647582010024,0.0,2.0,risk_on,full_common_window
2014-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41082.06143106287,41082.06143106287,0.0,2.0,risk_on,full_common_window
2014-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40854.60682884699,40854.60682884699,0.0,2.0,risk_on,full_common_window
2014-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39070.3144080593,39070.3144080593,0.0,2.0,risk_on,full_common_window
2014-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39636.552199584155,39636.552199584155,0.0,2.0,risk_on,full_common_window
2014-02-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39422.503918201044,39422.503918201044,0.0,2.0,risk_on,full_common_window
2014-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40419.385250550076,40419.385250550076,0.0,2.0,risk_on,full_common_window
2014-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41852.561502002725,41852.561502002725,0.0,2.0,risk_on,full_common_window
2014-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42322.85919774563,42322.85919774563,0.0,2.0,risk_on,full_common_window
2014-02-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43277.68224840481,43277.68224840481,0.0,2.0,risk_on,full_common_window
2014-02-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43433.93265500531,43433.93265500531,0.0,2.0,risk_on,full_common_window
2014-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44068.86693759924,44068.86693759924,0.0,2.0,risk_on,full_common_window
2014-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44236.25181055848,44236.25181055848,0.0,2.0,risk_on,full_common_window
2014-02-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44660.05802894328,44660.05802894328,0.0,2.0,risk_on,full_common_window
2014-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44036.68535613826,44036.68535613826,0.0,2.0,risk_on,full_common_window
2014-02-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44439.78803281164,44439.78803281164,0.0,2.0,risk_on,full_common_window
2014-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44311.61537299436,44311.61537299436,0.0,2.0,risk_on,full_common_window
2014-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44775.002478558694,44775.002478558694,0.0,2.0,risk_on,full_common_window
2014-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44666.14526674706,44666.14526674706,0.0,2.0,risk_on,full_common_window
2014-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44577.290575400424,44577.290575400424,0.0,2.0,risk_on,full_common_window
2014-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45146.01116901735,45146.01116901735,0.0,2.0,risk_on,full_common_window
2014-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45036.30434101207,45036.30434101207,0.0,2.0,risk_on,full_common_window
2014-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44458.4345705849,44458.4345705849,0.0,2.0,risk_on,full_common_window
2014-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45579.10764379472,45579.10764379472,0.0,2.0,risk_on,full_common_window
2014-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45820.12376190685,45820.12376190685,0.0,2.0,risk_on,full_common_window
2014-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45729.628416537314,45729.628416537314,0.0,2.0,risk_on,full_common_window
2014-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45267.30491745209,45267.30491745209,0.0,2.0,risk_on,full_common_window
2014-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45337.406039082336,45337.406039082336,0.0,2.0,risk_on,full_common_window
2014-03-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44937.22957583886,44937.22957583886,0.0,2.0,risk_on,full_common_window
2014-03-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45266.12605958282,45266.12605958282,0.0,2.0,risk_on,full_common_window
2014-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43976.6402850328,43976.6402850328,0.0,2.0,risk_on,full_common_window
2014-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43366.08055404623,43366.08055404623,0.0,2.0,risk_on,full_common_window
2014-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44119.557750661785,44119.557750661785,0.0,2.0,risk_on,full_common_window
2014-03-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45175.36457494793,45175.36457494793,0.0,2.0,risk_on,full_common_window
2014-03-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44676.47247979939,44676.47247979939,0.0,2.0,risk_on,full_common_window
2014-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44914.77752029704,44914.77752029704,0.0,2.0,risk_on,full_common_window
2014-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43824.058101598996,43824.058101598996,0.0,2.0,risk_on,full_common_window
2014-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43046.325277624754,43046.325277624754,0.0,2.0,risk_on,full_common_window
2014-03-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43319.9223667165,43319.9223667165,0.0,2.0,risk_on,full_common_window
2014-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42194.567918355235,42194.567918355235,0.0,2.0,risk_on,full_common_window
2014-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41712.07831119822,41712.07831119822,0.0,2.0,risk_on,full_common_window
2014-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41866.212703290934,41866.212703290934,0.0,2.0,risk_on,full_common_window
2014-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42453.43905773694,42453.43905773694,0.0,2.0,risk_on,full_common_window
2014-04-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44035.59768061748,44035.59768061748,0.0,2.0,risk_on,full_common_window
2014-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44253.068138509894,44253.068138509894,0.0,2.0,risk_on,full_common_window
2014-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43540.79254819675,43540.79254819675,0.0,2.0,risk_on,full_common_window
2014-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41215.12322405737,41215.12322405737,0.0,2.0,risk_on,full_common_window
2014-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40423.55848795795,40423.55848795795,0.0,2.0,risk_on,full_common_window
2014-04-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41161.292868646444,41161.292868646444,0.0,2.0,risk_on,full_common_window
2014-04-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42563.42453170788,42563.42453170788,0.0,2.0,risk_on,full_common_window
2014-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39917.54227130929,39917.54227130929,0.0,2.0,risk_on,full_common_window
2014-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,38980.08862675638,38980.08862675638,0.0,2.0,risk_on,full_common_window
2014-04-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39583.33062707152,39583.33062707152,0.0,2.0,risk_on,full_common_window
2014-04-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,39836.191196150605,39836.191196150605,0.0,2.0,risk_on,full_common_window
2014-04-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40886.06555594233,40886.06555594233,0.0,2.0,risk_on,full_common_window
2014-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40896.10602057268,40896.10602057268,0.0,2.0,risk_on,full_common_window
2014-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41494.465752279364,41494.465752279364,0.0,2.0,risk_on,full_common_window
2014-04-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42144.78884669204,42144.78884669204,0.0,2.0,risk_on,full_common_window
2014-04-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41394.0740771164,41394.0740771164,0.0,2.0,risk_on,full_common_window
2014-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42177.06550242228,42177.06550242228,0.0,2.0,risk_on,full_common_window
2014-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,40819.604575243,40819.604575243,0.0,2.0,risk_on,full_common_window
2014-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41075.919618788415,41075.919618788415,0.0,2.0,risk_on,full_common_window
2014-04-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41722.49183910237,41722.49183910237,0.0,2.0,risk_on,full_common_window
2014-04-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41933.54326817566,41933.54326817566,0.0,2.0,risk_on,full_common_window
2014-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42273.863169898716,42273.863169898716,0.0,2.0,risk_on,full_common_window
2014-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42110.2927762251,42110.2927762251,0.0,2.0,risk_on,full_common_window
2014-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42543.92227568688,42543.92227568688,0.0,2.0,risk_on,full_common_window
2014-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41431.74073934135,41431.74073934135,0.0,2.0,risk_on,full_common_window
2014-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41184.05971487149,41184.05971487149,0.0,2.0,risk_on,full_common_window
2014-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41098.96578190998,41098.96578190998,0.0,2.0,risk_on,full_common_window
2014-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41394.132766042545,41394.132766042545,0.0,2.0,risk_on,full_common_window
2014-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42749.035012333305,42749.035012333305,0.0,2.0,risk_on,full_common_window
2014-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42797.83139769949,42797.83139769949,0.0,2.0,risk_on,full_common_window
2014-05-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42342.518464054694,42342.518464054694,0.0,2.0,risk_on,full_common_window
2014-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,41667.965241870246,41667.965241870246,0.0,2.0,risk_on,full_common_window
2014-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42203.99756235449,42203.99756235449,0.0,2.0,risk_on,full_common_window
2014-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42781.84530646709,42781.84530646709,0.0,2.0,risk_on,full_common_window
2014-05-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,42462.464485611396,42462.464485611396,0.0,2.0,risk_on,full_common_window
2014-05-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43263.82813197094,43263.82813197094,0.0,2.0,risk_on,full_common_window
2014-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,43634.2508858708,43634.2508858708,0.0,2.0,risk_on,full_common_window
2014-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,44260.460529671785,44260.460529671785,0.0,2.0,risk_on,full_common_window
2014-05-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45353.84042213675,45353.84042213675,0.0,2.0,risk_on,full_common_window
2014-05-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45064.849424268075,45064.849424268075,0.0,2.0,risk_on,full_common_window
2014-05-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45631.24305312836,45631.24305312836,0.0,2.0,risk_on,full_common_window
2014-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45631.26450963398,45631.26450963398,0.0,2.0,risk_on,full_common_window
2014-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45631.295336243165,45631.295336243165,0.0,2.0,risk_on,full_common_window
2014-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45581.328196067254,45581.328196067254,0.0,2.0,risk_on,full_common_window
2014-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,45911.33266949472,45911.33266949472,0.0,2.0,risk_on,full_common_window
2014-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46673.85682397001,46673.85682397001,0.0,2.0,risk_on,full_common_window
2014-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47199.773694886906,47199.773694886906,0.0,2.0,risk_on,full_common_window
2014-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47118.26180267573,47118.26180267573,0.0,2.0,risk_on,full_common_window
2014-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47270.53270106156,47270.53270106156,0.0,2.0,risk_on,full_common_window
2014-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47239.836019005306,47239.836019005306,0.0,2.0,risk_on,full_common_window
2014-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46375.167027397365,46375.167027397365,0.0,2.0,risk_on,full_common_window
2014-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46637.08981629538,46637.08981629538,0.0,2.0,risk_on,full_common_window
2014-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46707.75850015897,46707.75850015897,0.0,2.0,risk_on,full_common_window
2014-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,46748.12143271625,46748.12143271625,0.0,2.0,risk_on,full_common_window
2014-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47263.78031070977,47263.78031070977,0.0,2.0,risk_on,full_common_window
2014-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47192.475991544656,47192.475991544656,0.0,2.0,risk_on,full_common_window
2014-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47293.22482845726,47293.22482845726,0.0,2.0,risk_on,full_common_window
2014-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47303.242885953456,47303.242885953456,0.0,2.0,risk_on,full_common_window
2014-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47201.15931619415,47201.15931619415,0.0,2.0,risk_on,full_common_window
2014-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47791.710231628014,47791.710231628014,0.0,2.0,risk_on,full_common_window
2014-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,47832.49877644335,47832.49877644335,0.0,2.0,risk_on,full_common_window
2014-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48242.29489309352,48242.29489309352,0.0,2.0,risk_on,full_common_window
2014-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48396.42845569637,48396.42845569637,0.0,2.0,risk_on,full_common_window
2014-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49547.41366642099,49547.41366642099,0.0,2.0,risk_on,full_common_window
2014-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49703.597338875516,49703.597338875516,0.0,2.0,risk_on,full_common_window
2014-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50319.91616199335,50319.91616199335,0.0,2.0,risk_on,full_common_window
2014-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50003.981289319265,50003.981289319265,0.0,2.0,risk_on,full_common_window
2014-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,48787.62692090557,48787.62692090557,0.0,2.0,risk_on,full_common_window
2014-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49501.6055903964,49501.6055903964,0.0,2.0,risk_on,full_common_window
2014-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49178.027827897546,49178.027827897546,0.0,2.0,risk_on,full_common_window
2014-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,49801.13893662721,49801.13893662721,0.0,2.0,risk_on,full_common_window
2014-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,50386.15626271288,50386.15626271288,0.0,2.0,risk_on,full_common_window
