date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-11-16,walkforward_logistic_riskon_2x_prob_regime_dca,19991.735759895186,19991.735759895186,0.0,1.0,neutral,full_common_window
2009-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,20054.691111140866,20054.691111140866,0.0,1.0,neutral,full_common_window
2009-11-18,walkforward_logistic_riskon_2x_prob_regime_dca,19942.27692107893,19942.27692107893,0.0,1.0,neutral,full_common_window
2009-11-19,walkforward_logistic_riskon_2x_prob_regime_dca,19632.00362125665,19632.00362125665,0.0,1.0,neutral,full_common_window
2009-11-20,walkforward_logistic_riskon_2x_prob_regime_dca,19533.08792316542,19533.08792316542,0.0,1.0,neutral,full_common_window
2009-11-23,walkforward_logistic_riskon_2x_prob_regime_dca,19847.846863522325,19847.846863522325,0.0,1.0,neutral,full_common_window
2009-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,19780.38805587052,19780.38805587052,0.0,1.0,neutral,full_common_window
2009-11-25,walkforward_logistic_riskon_2x_prob_regime_dca,19865.83099602765,19865.83099602765,0.0,1.0,neutral,full_common_window
2009-11-27,walkforward_logistic_riskon_2x_prob_regime_dca,19564.556690852507,19564.556690852507,0.0,1.0,neutral,full_common_window
2009-11-30,walkforward_logistic_riskon_2x_prob_regime_dca,19587.044279763963,19587.044279763963,0.0,1.0,neutral,full_common_window
2009-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,19889.36298914149,19889.36298914149,0.0,1.0,neutral,full_common_window
2009-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,19916.47645822904,19916.47645822904,0.0,1.0,neutral,full_common_window
2009-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,19835.12013463584,19835.12013463584,0.0,1.0,neutral,full_common_window
2009-12-04,walkforward_logistic_riskon_2x_prob_regime_dca,19939.06372081717,19939.06372081717,0.0,1.0,neutral,full_common_window
2009-12-07,walkforward_logistic_riskon_2x_prob_regime_dca,19844.168568552057,19844.168568552057,0.0,1.0,neutral,full_common_window
2009-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,19722.15397857544,19722.15397857544,0.0,1.0,neutral,full_common_window
2009-12-09,walkforward_logistic_riskon_2x_prob_regime_dca,19920.996696104514,19920.996696104514,0.0,1.0,neutral,full_common_window
2009-12-10,walkforward_logistic_riskon_2x_prob_regime_dca,20020.416065327736,20020.416065327736,0.0,1.0,neutral,full_common_window
2009-12-11,walkforward_logistic_riskon_2x_prob_regime_dca,19943.591916857917,19943.591916857917,0.0,1.0,neutral,full_common_window
2009-12-14,walkforward_logistic_riskon_2x_prob_regime_dca,20133.404106342645,20133.404106342645,0.0,1.0,neutral,full_common_window
2009-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,20020.41606532774,20020.41606532774,0.0,1.0,neutral,full_common_window
2009-12-16,walkforward_logistic_riskon_2x_prob_regime_dca,20047.531523956608,20047.531523956608,0.0,1.0,neutral,full_common_window
2009-12-17,walkforward_logistic_riskon_2x_prob_regime_dca,19803.498364920735,19803.498364920735,0.0,1.0,neutral,full_common_window
2009-12-18,walkforward_logistic_riskon_2x_prob_regime_dca,20126.24772622026,20126.24772622026,0.0,1.0,neutral,full_common_window
2009-12-21,walkforward_logistic_riskon_2x_prob_regime_dca,20352.593862935293,20352.593862935293,0.0,1.0,neutral,full_common_window
2009-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,20474.819344291664,20474.819344291664,0.0,1.0,neutral,full_common_window
2009-12-23,walkforward_logistic_riskon_2x_prob_regime_dca,20624.200075103272,20624.200075103272,0.0,1.0,neutral,full_common_window
2009-12-24,walkforward_logistic_riskon_2x_prob_regime_dca,20814.330591198945,20814.330591198945,0.0,1.0,neutral,full_common_window
2009-12-28,walkforward_logistic_riskon_2x_prob_regime_dca,20922.977453057036,20922.977453057036,0.0,1.0,neutral,full_common_window
2009-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,20836.96560277871,20836.96560277871,0.0,1.0,neutral,full_common_window
2009-12-30,walkforward_logistic_riskon_2x_prob_regime_dca,20900.346420559905,20900.346420559905,0.0,1.0,neutral,full_common_window
2009-12-31,walkforward_logistic_riskon_2x_prob_regime_dca,20710.219883546866,20710.219883546866,0.0,1.0,neutral,full_common_window
2010-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,21113.517499376107,21013.517499376107,100.0,1.0,risk_off,full_common_window
2010-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,21113.517499376107,21013.517499376107,100.0,1.0,risk_off,full_common_window
2010-01-06,walkforward_logistic_riskon_2x_prob_regime_dca,20986.76183243767,20886.76183243767,100.0,1.0,risk_off,full_common_window
2010-01-07,walkforward_logistic_riskon_2x_prob_regime_dca,21000.346420559905,20900.346420559905,100.0,1.0,risk_off,full_common_window
2010-01-08,walkforward_logistic_riskon_2x_prob_regime_dca,21172.35420478601,21072.35420478601,100.0,1.0,risk_off,full_common_window
2010-01-11,walkforward_logistic_riskon_2x_prob_regime_dca,21086.356281296914,20986.356281296914,100.0,1.0,risk_off,full_common_window
2010-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,20823.794523962508,20723.794523962508,100.0,1.0,risk_off,full_common_window
2010-01-13,walkforward_logistic_riskon_2x_prob_regime_dca,21081.822116632215,20981.822116632215,100.0,1.0,risk_off,full_common_window
2010-01-14,walkforward_logistic_riskon_2x_prob_regime_dca,21099.93490079519,20999.93490079519,100.0,1.0,risk_off,full_common_window
2010-01-15,walkforward_logistic_riskon_2x_prob_regime_dca,20855.48393808245,20755.48393808245,100.0,1.0,risk_off,full_common_window
2010-01-19,walkforward_logistic_riskon_2x_prob_regime_dca,21190.46300986635,21090.46300986635,100.0,1.0,risk_off,full_common_window
2010-01-20,walkforward_logistic_riskon_2x_prob_regime_dca,20887.169373119745,20787.169373119745,100.0,1.0,risk_off,full_common_window
2010-01-21,walkforward_logistic_riskon_2x_prob_regime_dca,20692.5186191486,20592.5186191486,100.0,1.0,risk_off,full_common_window
2010-01-22,walkforward_logistic_riskon_2x_prob_regime_dca,20090.449593989546,19990.449593989546,100.0,1.0,risk_off,full_common_window
2010-01-25,walkforward_logistic_riskon_2x_prob_regime_dca,20158.348660104893,20058.348660104893,100.0,1.0,risk_off,full_common_window
2010-01-26,walkforward_logistic_riskon_2x_prob_regime_dca,20176.4534861026,20076.4534861026,100.0,1.0,risk_off,full_common_window
2010-01-27,walkforward_logistic_riskon_2x_prob_regime_dca,20334.900556702294,20234.900556702294,100.0,1.0,risk_off,full_common_window
2010-01-28,walkforward_logistic_riskon_2x_prob_regime_dca,19814.309217156868,19714.309217156868,100.0,1.0,risk_off,full_common_window
2010-01-29,walkforward_logistic_riskon_2x_prob_regime_dca,19470.27773237411,19370.27773237411,100.0,1.0,risk_off,full_common_window
2010-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,19783.033312342963,19583.033312342963,200.0,1.0,risk_off,full_common_window
2010-02-02,walkforward_logistic_riskon_2x_prob_regime_dca,19959.5792403164,19759.5792403164,200.0,1.0,risk_off,full_common_window
2010-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,20068.22411263318,19868.22411263318,200.0,1.0,risk_off,full_common_window
2010-02-04,walkforward_logistic_riskon_2x_prob_regime_dca,19493.328242801235,19293.328242801235,200.0,1.0,risk_off,full_common_window
2010-02-05,walkforward_logistic_riskon_2x_prob_regime_dca,19656.28162448717,19456.28162448717,200.0,1.0,risk_off,full_common_window
2010-02-08,walkforward_logistic_riskon_2x_prob_regime_dca,19515.947338050457,19315.947338050457,200.0,1.0,risk_off,full_common_window
2010-02-09,walkforward_logistic_riskon_2x_prob_regime_dca,19715.134246227622,19515.134246227622,200.0,1.0,risk_off,full_common_window
2010-02-10,walkforward_logistic_riskon_2x_prob_regime_dca,19674.392419108837,19474.392419108837,200.0,1.0,risk_off,full_common_window
2010-02-11,walkforward_logistic_riskon_2x_prob_regime_dca,19968.6356323979,19768.6356323979,200.0,1.0,risk_off,full_common_window
2010-02-12,walkforward_logistic_riskon_2x_prob_regime_dca,20009.37348043406,19809.37348043406,200.0,1.0,risk_off,full_common_window
2010-02-16,walkforward_logistic_riskon_2x_prob_regime_dca,20262.87486660434,20062.87486660434,200.0,1.0,risk_off,full_common_window
2010-02-17,walkforward_logistic_riskon_2x_prob_regime_dca,20376.047934961858,20176.047934961858,200.0,1.0,risk_off,full_common_window
2010-02-18,walkforward_logistic_riskon_2x_prob_regime_dca,20502.807580982928,20302.807580982928,200.0,1.0,risk_off,full_common_window
2010-02-19,walkforward_logistic_riskon_2x_prob_regime_dca,20493.73925165353,20293.73925165353,200.0,1.0,risk_off,full_common_window
2010-02-22,walkforward_logistic_riskon_2x_prob_regime_dca,20453.011351323967,20253.011351323967,200.0,1.0,risk_off,full_common_window
2010-02-23,walkforward_logistic_riskon_2x_prob_regime_dca,20190.44959398956,19990.44959398956,200.0,1.0,risk_off,full_common_window
2010-02-24,walkforward_logistic_riskon_2x_prob_regime_dca,20394.16071912483,20194.16071912483,200.0,1.0,risk_off,full_common_window
2010-02-25,walkforward_logistic_riskon_2x_prob_regime_dca,20389.63451262541,20189.63451262541,200.0,1.0,risk_off,full_common_window
2010-02-26,walkforward_logistic_riskon_2x_prob_regime_dca,20462.055806157547,20262.055806157547,200.0,1.0,risk_off,full_common_window
2010-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,20856.301008987935,20556.301008987935,300.0,1.0,risk_off,full_common_window
2010-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,20919.677847686493,20619.677847686493,300.0,1.0,risk_off,full_common_window
2010-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,20942.306890642307,20642.306890642307,300.0,1.0,risk_off,full_common_window
2010-03-04,walkforward_logistic_riskon_2x_prob_regime_dca,21010.21988354688,20710.21988354688,300.0,1.0,risk_off,full_common_window
2010-03-05,walkforward_logistic_riskon_2x_prob_regime_dca,21322.5619542097,21022.5619542097,300.0,1.0,risk_off,full_common_window
2010-03-08,walkforward_logistic_riskon_2x_prob_regime_dca,21363.315718576403,21063.315718576403,300.0,1.0,risk_off,full_common_window
2010-03-09,walkforward_logistic_riskon_2x_prob_regime_dca,21481.009024809395,21181.009024809395,300.0,1.0,risk_off,full_common_window
2010-03-10,walkforward_logistic_riskon_2x_prob_regime_dca,21653.024767200775,21353.024767200775,300.0,1.0,risk_off,full_common_window
2010-03-11,walkforward_logistic_riskon_2x_prob_regime_dca,21734.51041097968,21434.51041097968,300.0,1.0,risk_off,full_common_window
2010-03-12,walkforward_logistic_riskon_2x_prob_regime_dca,21739.032638396464,21439.032638396464,300.0,1.0,risk_off,full_common_window
2010-03-15,walkforward_logistic_riskon_2x_prob_regime_dca,21684.722139485984,21384.722139485984,300.0,1.0,risk_off,full_common_window
2010-03-16,walkforward_logistic_riskon_2x_prob_regime_dca,21820.51629263404,21520.51629263404,300.0,1.0,risk_off,full_common_window
2010-03-17,walkforward_logistic_riskon_2x_prob_regime_dca,21879.368914374492,21579.368914374492,300.0,1.0,risk_off,full_common_window
2010-03-18,walkforward_logistic_riskon_2x_prob_regime_dca,21951.794186989267,21651.794186989267,300.0,1.0,risk_off,full_common_window
2010-03-19,walkforward_logistic_riskon_2x_prob_regime_dca,21820.830640162356,21520.830640162356,300.0,1.0,risk_off,full_common_window
2010-03-22,walkforward_logistic_riskon_2x_prob_regime_dca,22015.688306430624,21715.688306430624,300.0,1.0,risk_off,full_common_window
2010-03-23,walkforward_logistic_riskon_2x_prob_regime_dca,22165.23217963034,21865.23217963034,300.0,1.0,risk_off,full_common_window
2010-03-24,walkforward_logistic_riskon_2x_prob_regime_dca,22061.01403674707,21761.01403674707,300.0,1.0,risk_off,full_common_window
2010-03-25,walkforward_logistic_riskon_2x_prob_regime_dca,22029.282842259447,21729.282842259447,300.0,1.0,risk_off,full_common_window
2010-03-26,walkforward_logistic_riskon_2x_prob_regime_dca,22051.94371787635,21751.94371787635,300.0,1.0,risk_off,full_common_window
2010-03-29,walkforward_logistic_riskon_2x_prob_regime_dca,22156.169818924893,21856.169818924893,300.0,1.0,risk_off,full_common_window
2010-03-30,walkforward_logistic_riskon_2x_prob_regime_dca,22228.684620898995,21928.684620898995,300.0,1.0,risk_off,full_common_window
2010-03-31,walkforward_logistic_riskon_2x_prob_regime_dca,22124.45056168518,21824.45056168518,300.0,1.0,risk_off,full_common_window
2010-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,22224.33056168518,22224.33056168518,0.0,1.0,neutral,full_common_window
2010-04-05,walkforward_logistic_riskon_2x_prob_regime_dca,22431.990979401064,22431.990979401064,0.0,1.0,neutral,full_common_window
2010-04-06,walkforward_logistic_riskon_2x_prob_regime_dca,22496.601980409647,22496.601980409647,0.0,1.0,neutral,full_common_window
2010-04-07,walkforward_logistic_riskon_2x_prob_regime_dca,22441.22141183012,22441.22141183012,0.0,1.0,neutral,full_common_window
2010-04-08,walkforward_logistic_riskon_2x_prob_regime_dca,22491.98271220546,22491.98271220546,0.0,1.0,neutral,full_common_window
2010-04-09,walkforward_logistic_riskon_2x_prob_regime_dca,22625.80777446819,22625.80777446819,0.0,1.0,neutral,full_common_window
2010-04-12,walkforward_logistic_riskon_2x_prob_regime_dca,22644.268639326307,22644.268639326307,0.0,1.0,neutral,full_common_window
2010-04-13,walkforward_logistic_riskon_2x_prob_regime_dca,22759.634862725747,22759.634862725747,0.0,1.0,neutral,full_common_window
2010-04-14,walkforward_logistic_riskon_2x_prob_regime_dca,23031.910333439875,23031.910333439875,0.0,1.0,neutral,full_common_window
2010-04-15,walkforward_logistic_riskon_2x_prob_regime_dca,23133.422804216414,23133.422804216414,0.0,1.0,neutral,full_common_window
2010-04-16,walkforward_logistic_riskon_2x_prob_regime_dca,22856.548325246382,22856.548325246382,0.0,1.0,neutral,full_common_window
2010-04-19,walkforward_logistic_riskon_2x_prob_regime_dca,22842.69254662866,22842.69254662866,0.0,1.0,neutral,full_common_window
2010-04-20,walkforward_logistic_riskon_2x_prob_regime_dca,22958.06282201775,22958.06282201775,0.0,1.0,neutral,full_common_window
2010-04-21,walkforward_logistic_riskon_2x_prob_regime_dca,23087.286850029737,23087.286850029737,0.0,1.0,neutral,full_common_window
2010-04-22,walkforward_logistic_riskon_2x_prob_regime_dca,23216.494670083113,23216.494670083113,0.0,1.0,neutral,full_common_window
2010-04-23,walkforward_logistic_riskon_2x_prob_regime_dca,23313.400028624434,23313.400028624434,0.0,1.0,neutral,full_common_window
2010-04-26,walkforward_logistic_riskon_2x_prob_regime_dca,23262.646832228398,23262.646832228398,0.0,1.0,neutral,full_common_window
2010-04-27,walkforward_logistic_riskon_2x_prob_regime_dca,22768.871373139285,22768.871373139285,0.0,1.0,neutral,full_common_window
2010-04-28,walkforward_logistic_riskon_2x_prob_regime_dca,22782.708917803568,22782.708917803568,0.0,1.0,neutral,full_common_window
2010-04-29,walkforward_logistic_riskon_2x_prob_regime_dca,23179.572940366877,23179.572940366877,0.0,1.0,neutral,full_common_window
2010-04-30,walkforward_logistic_riskon_2x_prob_regime_dca,22722.72123698882,22722.72123698882,0.0,1.0,neutral,full_common_window
2010-05-03,walkforward_logistic_riskon_2x_prob_regime_dca,23141.094557910314,23141.094557910314,0.0,1.0,neutral,full_common_window
2010-05-04,walkforward_logistic_riskon_2x_prob_regime_dca,22445.891901879742,22445.891901879742,0.0,1.0,neutral,full_common_window
2010-05-05,walkforward_logistic_riskon_2x_prob_regime_dca,22330.031236027586,22330.031236027586,0.0,1.0,neutral,full_common_window
2010-05-06,walkforward_logistic_riskon_2x_prob_regime_dca,21583.838899182312,21583.838899182312,0.0,1.0,neutral,full_common_window
2010-05-07,walkforward_logistic_riskon_2x_prob_regime_dca,21046.210004366894,21046.210004366894,0.0,1.0,neutral,full_common_window
2010-05-10,walkforward_logistic_riskon_2x_prob_regime_dca,22139.996547479466,22139.996547479466,0.0,1.0,neutral,full_common_window
2010-05-11,walkforward_logistic_riskon_2x_prob_regime_dca,22116.838657805012,22116.838657805012,0.0,1.0,neutral,full_common_window
2010-05-12,walkforward_logistic_riskon_2x_prob_regime_dca,22533.955367939023,22533.955367939023,0.0,1.0,neutral,full_common_window
2010-05-13,walkforward_logistic_riskon_2x_prob_regime_dca,22177.078471864603,22177.078471864603,0.0,1.0,neutral,full_common_window
2010-05-14,walkforward_logistic_riskon_2x_prob_regime_dca,21750.68924584917,21750.68924584917,0.0,1.0,neutral,full_common_window
2010-05-17,walkforward_logistic_riskon_2x_prob_regime_dca,21820.207680145602,21820.207680145602,0.0,1.0,neutral,full_common_window
2010-05-18,walkforward_logistic_riskon_2x_prob_regime_dca,21518.957740219168,21518.957740219168,0.0,1.0,neutral,full_common_window
2010-05-19,walkforward_logistic_riskon_2x_prob_regime_dca,21347.47215300417,21347.47215300417,0.0,1.0,neutral,full_common_window
2010-05-20,walkforward_logistic_riskon_2x_prob_regime_dca,20554.927410677476,20554.927410677476,0.0,1.0,neutral,full_common_window
2010-05-21,walkforward_logistic_riskon_2x_prob_regime_dca,20782.033849685035,20782.033849685035,0.0,1.0,neutral,full_common_window
2010-05-24,walkforward_logistic_riskon_2x_prob_regime_dca,20698.6056241739,20698.6056241739,0.0,1.0,neutral,full_common_window
2010-05-25,walkforward_logistic_riskon_2x_prob_regime_dca,20717.148621151606,20717.148621151606,0.0,1.0,neutral,full_common_window
2010-05-26,walkforward_logistic_riskon_2x_prob_regime_dca,20485.411011166183,20485.411011166183,0.0,1.0,neutral,full_common_window
2010-05-27,walkforward_logistic_riskon_2x_prob_regime_dca,21259.406652159752,21259.406652159752,0.0,1.0,neutral,full_common_window
2010-05-28,walkforward_logistic_riskon_2x_prob_regime_dca,21134.263296500478,21134.263296500478,0.0,1.0,neutral,full_common_window
2010-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,21039.583715255612,21039.583715255612,0.0,1.0,neutral,full_common_window
2010-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,21537.865073696496,21537.865073696496,0.0,1.0,neutral,full_common_window
2010-06-03,walkforward_logistic_riskon_2x_prob_regime_dca,21742.76687013461,21742.76687013461,0.0,1.0,neutral,full_common_window
2010-06-04,walkforward_logistic_riskon_2x_prob_regime_dca,20997.669428541478,20997.669428541478,0.0,1.0,neutral,full_common_window
2010-06-07,walkforward_logistic_riskon_2x_prob_regime_dca,20615.810056474427,20615.810056474427,0.0,1.0,neutral,full_common_window
2010-06-08,walkforward_logistic_riskon_2x_prob_regime_dca,20578.557228894395,20578.557228894395,0.0,1.0,neutral,full_common_window
2010-06-09,walkforward_logistic_riskon_2x_prob_regime_dca,20406.246800902212,20406.246800902212,0.0,1.0,neutral,full_common_window
2010-06-10,walkforward_logistic_riskon_2x_prob_regime_dca,20988.348554772892,20988.348554772892,0.0,1.0,neutral,full_common_window
2010-06-11,walkforward_logistic_riskon_2x_prob_regime_dca,21188.605248073865,21188.605248073865,0.0,1.0,neutral,full_common_window
2010-06-14,walkforward_logistic_riskon_2x_prob_regime_dca,21183.945833439386,21183.945833439386,0.0,1.0,neutral,full_common_window
2010-06-15,walkforward_logistic_riskon_2x_prob_regime_dca,21752.08161040434,21752.08161040434,0.0,1.0,neutral,full_common_window
2010-06-16,walkforward_logistic_riskon_2x_prob_regime_dca,21840.561420468617,21840.561420468617,0.0,1.0,neutral,full_common_window
2010-06-17,walkforward_logistic_riskon_2x_prob_regime_dca,21910.413794493066,21910.413794493066,0.0,1.0,neutral,full_common_window
2010-06-18,walkforward_logistic_riskon_2x_prob_regime_dca,21928.61188561265,21928.61188561265,0.0,1.0,neutral,full_common_window
2010-06-21,walkforward_logistic_riskon_2x_prob_regime_dca,21741.983826780066,21741.983826780066,0.0,1.0,neutral,full_common_window
2010-06-22,walkforward_logistic_riskon_2x_prob_regime_dca,21574.015915981236,21574.015915981236,0.0,1.0,neutral,full_common_window
2010-06-23,walkforward_logistic_riskon_2x_prob_regime_dca,21485.370501447716,21485.370501447716,0.0,1.0,neutral,full_common_window
2010-06-24,walkforward_logistic_riskon_2x_prob_regime_dca,21158.771909615603,21158.771909615603,0.0,1.0,neutral,full_common_window
2010-06-25,walkforward_logistic_riskon_2x_prob_regime_dca,21162.975400834777,21162.975400834777,0.0,1.0,neutral,full_common_window
2010-06-28,walkforward_logistic_riskon_2x_prob_regime_dca,21088.183515727873,21088.183515727873,0.0,1.0,neutral,full_common_window
2010-06-29,walkforward_logistic_riskon_2x_prob_regime_dca,20274.765030325834,20274.765030325834,0.0,1.0,neutral,full_common_window
2010-06-30,walkforward_logistic_riskon_2x_prob_regime_dca,19966.22959263837,19966.22959263837,0.0,1.0,neutral,full_common_window
2010-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,20010.09238956066,20010.09238956066,0.0,1.0,neutral,full_common_window
2010-07-02,walkforward_logistic_riskon_2x_prob_regime_dca,19953.715797213063,19953.715797213063,0.0,1.0,neutral,full_common_window
2010-07-06,walkforward_logistic_riskon_2x_prob_regime_dca,20014.79369230117,20014.79369230117,0.0,1.0,neutral,full_common_window
2010-07-07,walkforward_logistic_riskon_2x_prob_regime_dca,20653.76196673862,20653.76196673862,0.0,1.0,neutral,full_common_window
2010-07-08,walkforward_logistic_riskon_2x_prob_regime_dca,20766.519260964185,20766.519260964185,0.0,1.0,neutral,full_common_window
2010-07-09,walkforward_logistic_riskon_2x_prob_regime_dca,20963.856854450027,20963.856854450027,0.0,1.0,neutral,full_common_window
2010-07-12,walkforward_logistic_riskon_2x_prob_regime_dca,21024.94296859887,21024.94296859887,0.0,1.0,neutral,full_common_window
2010-07-13,walkforward_logistic_riskon_2x_prob_regime_dca,21297.425379621032,21297.425379621032,0.0,1.0,neutral,full_common_window
2010-07-14,walkforward_logistic_riskon_2x_prob_regime_dca,21405.485480636453,21405.485480636453,0.0,1.0,neutral,full_common_window
2010-07-15,walkforward_logistic_riskon_2x_prob_regime_dca,21424.28247253775,21424.28247253775,0.0,1.0,neutral,full_common_window
2010-07-16,walkforward_logistic_riskon_2x_prob_regime_dca,20832.300513557984,20832.300513557984,0.0,1.0,neutral,full_common_window
2010-07-19,walkforward_logistic_riskon_2x_prob_regime_dca,21010.82878655143,21010.82878655143,0.0,1.0,neutral,full_common_window
2010-07-20,walkforward_logistic_riskon_2x_prob_regime_dca,21264.551191445604,21264.551191445604,0.0,1.0,neutral,full_common_window
2010-07-21,walkforward_logistic_riskon_2x_prob_regime_dca,20973.249186105128,20973.249186105128,0.0,1.0,neutral,full_common_window
2010-07-22,walkforward_logistic_riskon_2x_prob_regime_dca,21504.15530476197,21504.15530476197,0.0,1.0,neutral,full_common_window
2010-07-23,walkforward_logistic_riskon_2x_prob_regime_dca,21640.410893629334,21640.410893629334,0.0,1.0,neutral,full_common_window
2010-07-26,walkforward_logistic_riskon_2x_prob_regime_dca,21818.943276153143,21818.943276153143,0.0,1.0,neutral,full_common_window
2010-07-27,walkforward_logistic_riskon_2x_prob_regime_dca,21809.54272543731,21809.54272543731,0.0,1.0,neutral,full_common_window
2010-07-28,walkforward_logistic_riskon_2x_prob_regime_dca,21635.711645654006,21635.711645654006,0.0,1.0,neutral,full_common_window
2010-07-29,walkforward_logistic_riskon_2x_prob_regime_dca,21475.968035970756,21475.968035970756,0.0,1.0,neutral,full_common_window
2010-07-30,walkforward_logistic_riskon_2x_prob_regime_dca,21522.95435142844,21522.95435142844,0.0,1.0,neutral,full_common_window
2010-08-02,walkforward_logistic_riskon_2x_prob_regime_dca,22026.979541464116,22026.979541464116,0.0,1.0,neutral,full_common_window
2010-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,21932.58466130937,21932.58466130937,0.0,1.0,neutral,full_common_window
2010-08-04,walkforward_logistic_riskon_2x_prob_regime_dca,22154.406746893106,22154.406746893106,0.0,1.0,neutral,full_common_window
2010-08-05,walkforward_logistic_riskon_2x_prob_regime_dca,22102.49173014797,22102.49173014797,0.0,1.0,neutral,full_common_window
2010-08-06,walkforward_logistic_riskon_2x_prob_regime_dca,22069.459404873724,22069.459404873724,0.0,1.0,neutral,full_common_window
2010-08-09,walkforward_logistic_riskon_2x_prob_regime_dca,22220.479653974813,22220.479653974813,0.0,1.0,neutral,full_common_window
2010-08-10,walkforward_logistic_riskon_2x_prob_regime_dca,22026.979541464123,22026.979541464123,0.0,1.0,neutral,full_common_window
2010-08-11,walkforward_logistic_riskon_2x_prob_regime_dca,21427.56142219497,21427.56142219497,0.0,1.0,neutral,full_common_window
2010-08-12,walkforward_logistic_riskon_2x_prob_regime_dca,21257.662609889594,21257.662609889594,0.0,1.0,neutral,full_common_window
2010-08-13,walkforward_logistic_riskon_2x_prob_regime_dca,21106.62171945546,21106.62171945546,0.0,1.0,neutral,full_common_window
2010-08-16,walkforward_logistic_riskon_2x_prob_regime_dca,21144.38090999734,21144.38090999734,0.0,1.0,neutral,full_common_window
2010-08-17,walkforward_logistic_riskon_2x_prob_regime_dca,21413.4014677251,21413.4014677251,0.0,1.0,neutral,full_common_window
2010-08-18,walkforward_logistic_riskon_2x_prob_regime_dca,21498.36119454431,21498.36119454431,0.0,1.0,neutral,full_common_window
2010-08-19,walkforward_logistic_riskon_2x_prob_regime_dca,21172.707011336992,21172.707011336992,0.0,1.0,neutral,full_common_window
2010-08-20,walkforward_logistic_riskon_2x_prob_regime_dca,21201.033112676643,21201.033112676643,0.0,1.0,neutral,full_common_window
2010-08-23,walkforward_logistic_riskon_2x_prob_regime_dca,20993.35859676295,20993.35859676295,0.0,1.0,neutral,full_common_window
2010-08-24,walkforward_logistic_riskon_2x_prob_regime_dca,20601.6191216741,20601.6191216741,0.0,1.0,neutral,full_common_window
2010-08-25,walkforward_logistic_riskon_2x_prob_regime_dca,20799.84403531912,20799.84403531912,0.0,1.0,neutral,full_common_window
2010-08-26,walkforward_logistic_riskon_2x_prob_regime_dca,20549.693784262432,20549.693784262432,0.0,1.0,neutral,full_common_window
2010-08-27,walkforward_logistic_riskon_2x_prob_regime_dca,20799.844035319118,20799.844035319118,0.0,1.0,neutral,full_common_window
2010-08-30,walkforward_logistic_riskon_2x_prob_regime_dca,20582.732301936587,20582.732301936587,0.0,1.0,neutral,full_common_window
2010-08-31,walkforward_logistic_riskon_2x_prob_regime_dca,20511.951106786986,20511.951106786986,0.0,1.0,neutral,full_common_window
2010-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,21225.482667459575,21225.482667459575,0.0,1.0,neutral,full_common_window
2010-09-02,walkforward_logistic_riskon_2x_prob_regime_dca,21462.58764173942,21462.58764173942,0.0,1.0,neutral,full_common_window
2010-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,21818.236807554462,21818.236807554462,0.0,1.0,neutral,full_common_window
2010-09-07,walkforward_logistic_riskon_2x_prob_regime_dca,21671.22832230302,21671.22832230302,0.0,1.0,neutral,full_common_window
2010-09-08,walkforward_logistic_riskon_2x_prob_regime_dca,21932.04420879109,21932.04420879109,0.0,1.0,neutral,full_common_window
2010-09-09,walkforward_logistic_riskon_2x_prob_regime_dca,22017.40805532328,22017.40805532328,0.0,1.0,neutral,full_common_window
2010-09-10,walkforward_logistic_riskon_2x_prob_regime_dca,22098.020594248635,22098.020594248635,0.0,1.0,neutral,full_common_window
2010-09-13,walkforward_logistic_riskon_2x_prob_regime_dca,22406.250009548417,22406.250009548417,0.0,1.0,neutral,full_common_window
2010-09-14,walkforward_logistic_riskon_2x_prob_regime_dca,22501.099880084847,22501.099880084847,0.0,1.0,neutral,full_common_window
2010-09-15,walkforward_logistic_riskon_2x_prob_regime_dca,22643.357057729445,22643.357057729445,0.0,1.0,neutral,full_common_window
2010-09-16,walkforward_logistic_riskon_2x_prob_regime_dca,22733.45562065903,22733.45562065903,0.0,1.0,neutral,full_common_window
