date,strategy,event,regime,value_before,reserve_cash,amount,window
2018-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,209716.89926473662,0.0,,full_common_window
2018-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,215687.48917526167,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,214742.85941699272,0.0,,full_common_window
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,203757.53308896985,0.0,,full_common_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,250839.36521576528,0.0,,full_common_window
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,269457.87802185013,0.0,,full_common_window
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,202061.7776553777,0.0,,full_common_window
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,202061.7776553777,0.0,,full_common_window
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,197676.9264660564,100.0,,full_common_window
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,197676.9264660564,0.0,100.0,full_common_window
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,141840.86013366273,0.0,,full_common_window
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,141840.86013366273,0.0,,full_common_window
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,160504.81260736453,0.0,100.0,full_common_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,165234.41464013176,0.0,,full_common_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,188233.35712219434,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,180264.99636223575,0.0,,full_common_window
2019-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,196360.29857310603,0.0,100.0,full_common_window
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,207625.34228589077,0.0,,full_common_window
2020-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,295813.74778625293,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,280630.1919709337,0.0,,full_common_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,329616.61462545826,0.0,,full_common_window
2020-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,395912.332014099,0.0,200.0,full_common_window
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,358806.0620647304,0.0,,full_common_window
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,408962.0907234944,0.0,300.0,full_common_window
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,429809.44200140843,0.0,,full_common_window
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,386700.9122334992,0.0,,full_common_window
2021-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,401424.66444300686,0.0,,full_common_window
2021-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,405573.6917081709,0.0,100.0,full_common_window
2021-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,436792.9785465937,0.0,,full_common_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,446843.3956697932,100.0,,full_common_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,446843.3956697932,0.0,100.0,full_common_window
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,492094.21424199815,0.0,,full_common_window
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,492094.21424199815,0.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,504952.72770221095,300.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,504952.72770221095,0.0,300.0,full_common_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,520529.8160936901,0.0,,full_common_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,520529.8160936901,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,483604.37324452953,100.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,483604.37324452953,0.0,100.0,full_common_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,454997.3928268498,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,454997.3928268498,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,392667.6991217633,0.0,100.0,full_common_window
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,387301.9562749223,0.0,,full_common_window
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,388184.72623921745,0.0,200.0,full_common_window
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,349242.6052508996,0.0,,full_common_window
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,362341.25794667064,0.0,200.0,full_common_window
2023-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,330023.80967615993,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,364835.68495292985,0.0,200.0,full_common_window
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,441686.7787423669,0.0,,full_common_window
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,461885.24738840485,0.0,100.0,full_common_window
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,538056.6294323646,0.0,,full_common_window
2024-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,570853.1793407206,0.0,,full_common_window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,631162.1829741766,0.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,480190.4529620375,0.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,480190.4529620375,0.0,,full_common_window
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,492685.63892040885,0.0,100.0,full_common_window
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,516336.25305263884,0.0,,full_common_window
2024-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,520739.7283784141,0.0,,full_common_window
2025-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,562822.2677420181,0.0,,full_common_window
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,466454.05649810535,0.0,,full_common_window
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,448692.87568438036,0.0,,full_common_window
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,549075.9925731942,0.0,,full_common_window
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,549075.9925731942,0.0,,full_common_window
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,573946.0708870108,0.0,100.0,full_common_window
2026-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,644720.9367433183,0.0,,full_common_window
2026-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,589520.3350181783,0.0,,full_common_window
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,573731.5796504841,0.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13121.958306133147,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,13121.958306133147,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,17491.058041746142,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,17491.058041746142,0.0,400.0,full_common_window
2009-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,18399.9550834393,0.0,,full_common_window
2010-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21013.517499376107,100.0,,full_common_window
2010-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22124.45056168518,0.0,300.0,full_common_window
2011-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26665.198931360028,100.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,28062.175504579765,0.0,500.0,full_common_window
2011-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,28630.558420686888,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28641.571364402767,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,28641.571364402767,0.0,100.0,full_common_window
2011-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,25033.935174723534,0.0,,full_common_window
2011-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23595.032066168173,0.0,,full_common_window
2012-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,37439.95027881739,0.0,,full_common_window
2012-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35159.62544396427,0.0,,full_common_window
2012-09-04,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,44270.00056410812,0.0,,full_common_window
2012-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43129.001606085636,0.0,,full_common_window
2013-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45449.85564538165,0.0,,full_common_window
2013-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,52003.19017999271,100.0,,full_common_window
2013-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,54856.963618565096,0.0,100.0,full_common_window
2014-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,58618.73926688441,0.0,,full_common_window
2014-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,66646.27232306711,0.0,,full_common_window
2014-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,77000.47985000766,0.0,,full_common_window
2014-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,81489.79173114375,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,80051.62933084613,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,102080.09150378576,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,102080.09150378576,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,93551.22933759003,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,93551.22933759003,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,95200.20289097705,100.0,,full_common_window
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,95200.20289097705,100.0,,full_common_window
2016-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,99868.42850887013,0.0,300.0,full_common_window
2016-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,105650.92728167122,100.0,,full_common_window
2017-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,135524.2343803198,0.0,900.0,full_common_window
2017-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,135529.79804641477,100.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,152805.66253913572,700.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,152805.66253913572,0.0,700.0,full_common_window
2018-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,163795.741360284,100.0,,full_common_window
2018-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,163795.741360284,100.0,,full_common_window
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,147686.75542345154,100.0,,full_common_window
2019-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,147686.75542345154,0.0,100.0,full_common_window
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,284133.491739531,0.0,,full_common_window
2020-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,304622.98734253185,0.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,424869.70394598553,100.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,424869.70394598553,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,546275.7994895822,1100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,546275.7994895822,0.0,1100.0,full_common_window
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,541552.3068026422,100.0,,full_common_window
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,541552.3068026422,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,456888.84688855975,0.0,1700.0,full_common_window
2023-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,499284.42092770094,0.0,,full_common_window
2023-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,550199.643191939,0.0,,full_common_window
2023-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,568705.5835943196,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,485245.98254295054,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,485245.98254295054,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,632006.7785997648,1000.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,632006.7785997648,0.0,1000.0,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,773199.4094278436,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,773199.4094278436,100.0,,full_common_window
2025-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,711682.2859830738,400.0,,full_common_window
2025-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,711682.2859830738,0.0,400.0,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,716791.6222543279,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,716791.6222543279,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,778459.1667891616,0.0,100.0,full_common_window
2025-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,814858.9783330492,100.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,874587.1989244637,900.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,874587.1989244637,0.0,900.0,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,14684.83321025267,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,14684.83321025267,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19520.928026160578,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,19520.928026160578,0.0,400.0,full_common_window
2009-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,20457.87702362325,0.0,,full_common_window
2010-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23332.328791122,100.0,,full_common_window
2010-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,24532.74714506719,0.0,300.0,full_common_window
2011-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,29453.750154612488,100.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,30944.529332752583,0.0,500.0,full_common_window
2011-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31560.869223881644,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,31562.77442584333,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,31562.77442584333,0.0,100.0,full_common_window
2011-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24895.54166453419,0.0,,full_common_window
2011-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,23458.07032656875,0.0,,full_common_window
2012-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,44688.311169270884,0.0,,full_common_window
2012-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,41901.34184294697,0.0,,full_common_window
2012-09-04,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57860.33985755206,0.0,,full_common_window
2012-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,56292.91042417589,0.0,,full_common_window
2013-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,59695.496942957674,0.0,,full_common_window
2013-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68046.35589894713,100.0,,full_common_window
2013-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,71749.67805702232,0.0,100.0,full_common_window
2014-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,76545.57842676264,0.0,,full_common_window
2014-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,92344.99003631054,0.0,,full_common_window
2014-11-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,106321.23540429788,0.0,,full_common_window
2014-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,115306.29092520337,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,112883.646395606,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,159923.52910980722,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,159923.52910980722,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,146347.97279846633,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,146347.97279846633,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,148580.8565724385,100.0,,full_common_window
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,148580.8565724385,100.0,,full_common_window
2016-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,155651.7999513262,0.0,300.0,full_common_window
2016-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,164324.6390601942,100.0,,full_common_window
2017-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,210288.40095858637,0.0,900.0,full_common_window
2017-10-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,210242.0709483822,100.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,236655.56074134939,700.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,236655.56074134939,0.0,700.0,full_common_window
2018-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,248437.46873190755,100.0,,full_common_window
2018-12-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,248437.46873190755,100.0,,full_common_window
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,223885.2859080931,100.0,,full_common_window
2019-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,223885.2859080931,0.0,100.0,full_common_window
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,470969.6690607059,0.0,,full_common_window
2020-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,504710.37895439466,0.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,785330.9732543692,100.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,785330.9732543692,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1008502.8711763863,1100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1008502.8711763863,0.0,1100.0,full_common_window
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,989292.8639718567,100.0,,full_common_window
2021-12-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,989292.8639718567,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,832976.9371815695,0.0,1700.0,full_common_window
2023-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,910180.9833763781,0.0,,full_common_window
2023-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,1046670.9939400445,0.0,,full_common_window
2023-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1081457.8690035788,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,835642.2835166024,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,835642.2835166024,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1087330.9086385123,1000.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1087330.9086385123,0.0,1000.0,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1445763.1676085985,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1445763.1676085985,100.0,,full_common_window
2025-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1329988.6184255658,400.0,,full_common_window
2025-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,1329988.6184255658,0.0,400.0,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1291221.6393919215,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,1291221.6393919215,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,1401808.0661145092,0.0,100.0,full_common_window
2025-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,1467271.1623534418,100.0,,full_common_window
2026-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,1574099.8615535502,900.0,,full_common_window
