date,strategy,event,regime,value_before,reserve_cash,amount,window
2012-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,32308.666639171606,0.0,,full_common_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,34600.86645037931,0.0,100.0,full_common_window
2012-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34428.49849602325,0.0,,full_common_window
2012-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,35626.361326057086,0.0,,full_common_window
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,35910.17221050631,0.0,,full_common_window
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,35910.17221050631,0.0,,full_common_window
2012-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,35910.1101333744,0.0,,full_common_window
2012-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36130.54513411667,0.0,,full_common_window
2012-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,36130.54513411667,0.0,,full_common_window
2012-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36809.28034477335,0.0,,full_common_window
2012-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,36772.10236792344,0.0,,full_common_window
2012-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,36772.10236792344,0.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36645.85475355914,100.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,36645.85475355914,0.0,100.0,full_common_window
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31776.804711011668,0.0,,full_common_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32081.81174621925,0.0,,full_common_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33124.991926219154,0.0,,full_common_window
2013-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33803.101874009124,0.0,,full_common_window
2013-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,38861.42606471728,0.0,,full_common_window
2013-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,46116.862592575766,0.0,,full_common_window
2013-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49851.78324163671,0.0,,full_common_window
2013-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,49851.78324163671,0.0,,full_common_window
2014-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,50799.90647122347,100.0,,full_common_window
2014-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,50799.90647122347,0.0,100.0,full_common_window
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,74222.22742124576,0.0,,full_common_window
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,77110.22861149258,0.0,,full_common_window
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,82953.9981305574,0.0,,full_common_window
2015-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,80332.73443930964,0.0,,full_common_window
2015-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,88974.84814484358,0.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,88279.48160917769,0.0,,full_common_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,98661.62954504548,0.0,,full_common_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,98661.62954504548,0.0,,full_common_window
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,98222.32885534057,0.0,100.0,full_common_window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,94197.41031631143,0.0,,full_common_window
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,74686.03956576684,0.0,,full_common_window
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,74686.03956576684,0.0,,full_common_window
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,77430.19206248916,0.0,100.0,full_common_window
2016-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,80775.46367274676,0.0,,full_common_window
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,77782.25922253479,100.0,,full_common_window
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,77782.25922253479,0.0,100.0,full_common_window
2016-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87875.23687363946,0.0,,full_common_window
2016-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,87875.23687363946,0.0,,full_common_window
2016-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,85640.09397682872,0.0,100.0,full_common_window
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,93574.68299920225,0.0,,full_common_window
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,94910.34451383889,0.0,100.0,full_common_window
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,92451.7285098768,0.0,,full_common_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,92969.10063635177,100.0,,full_common_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,92969.10063635177,0.0,100.0,full_common_window
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,103972.78927468475,0.0,,full_common_window
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,103972.78927468475,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,108445.54670592517,100.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,108445.54670592517,0.0,100.0,full_common_window
2017-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,157107.88371014353,0.0,,full_common_window
2017-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,168587.45343928164,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,206649.73925575803,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,206649.73925575803,0.0,,full_common_window
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,196081.13738419948,100.0,,full_common_window
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,196081.13738419948,0.0,100.0,full_common_window
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,258247.2094559048,0.0,,full_common_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,253549.8344082158,0.0,,full_common_window
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,305643.55281055236,0.0,,full_common_window
2018-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,309946.15079041786,0.0,,full_common_window
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,204098.27019261825,0.0,,full_common_window
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,185029.73569814564,0.0,,full_common_window
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,262149.7760123067,0.0,,full_common_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,269649.4578773869,0.0,,full_common_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,307118.08208085486,0.0,,full_common_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,307118.08208085486,0.0,,full_common_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,316070.5891657076,100.0,,full_common_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,316070.5891657076,0.0,100.0,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,247961.70216591778,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,247961.70216591778,0.0,,full_common_window
2019-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,269901.9008716793,0.0,100.0,full_common_window
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,266222.0146391265,0.0,,full_common_window
2019-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,262851.79186237534,0.0,,full_common_window
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,279881.92926023464,0.0,,full_common_window
2020-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,337931.8650309769,0.0,,full_common_window
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,340508.079956374,0.0,,full_common_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,399902.20683403686,0.0,,full_common_window
2020-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,481756.7696573468,0.0,,full_common_window
2020-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,481756.7696573468,0.0,,full_common_window
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,541467.9624030311,400.0,,full_common_window
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,541467.9624030311,0.0,400.0,full_common_window
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,580482.890579735,0.0,,full_common_window
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,609665.2924678766,0.0,,full_common_window
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,592499.3259999518,100.0,,full_common_window
2021-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,592499.3259999518,0.0,100.0,full_common_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,647349.7588870846,0.0,,full_common_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,718101.0723877648,0.0,,full_common_window
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,621770.4069002413,0.0,,full_common_window
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,621770.4069002413,0.0,,full_common_window
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,685695.2849895505,0.0,100.0,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,687311.5582534616,0.0,,full_common_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,708479.8795846589,0.0,,full_common_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,708479.8795846589,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,658185.4920197007,100.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,658185.4920197007,0.0,100.0,full_common_window
2022-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,532053.3049014071,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,566348.554996982,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,489033.8506542764,0.0,100.0,full_common_window
2022-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,441205.992023006,0.0,,full_common_window
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,483387.747329181,0.0,100.0,full_common_window
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,434846.6056411913,0.0,,full_common_window
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,451106.8894031657,0.0,200.0,full_common_window
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,482038.7130565791,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,395499.3118332035,0.0,,full_common_window
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,430818.52463626914,0.0,,full_common_window
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,500363.6573797956,0.0,200.0,full_common_window
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,492225.36135681055,0.0,,full_common_window
2023-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,523312.8183931704,0.0,100.0,full_common_window
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,582816.3223500422,0.0,,full_common_window
2024-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,636639.8647933655,0.0,,full_common_window
2024-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,636639.8647933655,0.0,,full_common_window
2024-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,633023.7727585358,0.0,100.0,full_common_window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,700285.5454610809,0.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,532769.5970979282,0.0,,full_common_window
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,546621.7219923553,0.0,,full_common_window
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,572850.4186671483,100.0,,full_common_window
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,572850.4186671483,0.0,100.0,full_common_window
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,497944.61157845036,0.0,,full_common_window
2025-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,510999.7474010044,0.0,,full_common_window
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,629639.0980313468,0.0,,full_common_window
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,702461.1215523751,0.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13121.958306133147,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,13121.958306133147,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,17491.058041746142,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,17491.058041746142,0.0,400.0,full_common_window
2009-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,18399.9550834393,0.0,,full_common_window
2010-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21013.517499376107,100.0,,full_common_window
2010-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,22124.45056168518,0.0,300.0,full_common_window
2011-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26665.198931360028,100.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,28062.175504579765,0.0,500.0,full_common_window
2011-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,28630.558420686888,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28641.571364402767,100.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,28641.571364402767,0.0,100.0,full_common_window
2011-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,25033.935174723534,0.0,,full_common_window
2011-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23595.032066168173,0.0,,full_common_window
2012-04-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,41380.685429668854,0.0,,full_common_window
2012-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,36795.00057045445,0.0,,full_common_window
2012-07-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,41693.99180699002,0.0,,full_common_window
2012-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43185.67234281478,0.0,,full_common_window
2012-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,42721.46384400409,0.0,,full_common_window
2013-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,44049.924827445546,0.0,,full_common_window
2013-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,44512.054755002275,0.0,,full_common_window
2013-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,50945.724955248836,100.0,,full_common_window
2013-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,53743.50145136376,0.0,100.0,full_common_window
2014-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,57437.114060660264,0.0,,full_common_window
2014-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,65305.1162163386,0.0,,full_common_window
2014-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,69793.47957552093,0.0,,full_common_window
2014-09-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,77677.23877724296,0.0,,full_common_window
2014-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,75711.34814676331,0.0,,full_common_window
2014-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,87043.94494689604,0.0,,full_common_window
2015-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,91062.3883908358,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,96821.4940512921,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,87732.75173717707,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,111850.72378494345,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,111850.72378494345,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,102476.80393496096,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,102476.80393496096,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,104273.42804960543,100.0,,full_common_window
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,104273.42804960543,100.0,,full_common_window
2016-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,109357.97520223538,0.0,300.0,full_common_window
2016-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,115632.16206898956,100.0,,full_common_window
2017-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,145680.26805123984,0.0,800.0,full_common_window
2017-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,154998.87194428933,100.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,167099.0726571949,600.0,,full_common_window
2018-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,167099.0726571949,0.0,600.0,full_common_window
2020-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,263387.15271356667,0.0,,full_common_window
2020-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,270987.6254333678,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,269961.3703397545,0.0,,full_common_window
2020-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,311368.5669801951,0.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,378858.4335899338,100.0,,full_common_window
2020-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,378858.4335899338,100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,487235.9788835899,1100.0,,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,487235.9788835899,0.0,1100.0,full_common_window
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,483033.62203345733,100.0,,full_common_window
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,483033.62203345733,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,407702.36516385374,1700.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,407702.36516385374,0.0,1700.0,full_common_window
2023-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,532364.163616336,0.0,,full_common_window
2023-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,550273.557516936,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,469527.6844733631,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,469527.6844733631,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,611566.9336823814,1000.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,611566.9336823814,0.0,1000.0,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,748204.401164721,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,748204.401164721,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,722966.6422879876,300.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,722966.6422879876,0.0,300.0,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,653727.1641366278,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,653727.1641366278,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,709977.8989415771,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,709977.8989415771,0.0,100.0,full_common_window
2025-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,773228.8499471437,100.0,,full_common_window
2025-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,773228.8499471437,100.0,,full_common_window
