date,strategy,event,regime,value_before,reserve_cash,amount,window
2012-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,24901.879893511617,0.0,100.0,full_common_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25764.50973150975,0.0,,full_common_window
2012-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25764.50973150975,0.0,,full_common_window
2012-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25862.625122499274,0.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25451.855358013152,0.0,,full_common_window
2012-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25451.855358013152,0.0,,full_common_window
2012-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25963.87042831606,0.0,,full_common_window
2012-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24939.130269309713,0.0,,full_common_window
2012-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,24884.1603862989,0.0,,full_common_window
2012-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25678.0764809882,0.0,,full_common_window
2012-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25678.0764809882,0.0,,full_common_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25588.214086492495,100.0,,full_common_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,25588.214086492495,0.0,100.0,full_common_window
2012-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,19842.1921129051,0.0,,full_common_window
2012-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20308.611533378586,0.0,,full_common_window
2012-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20978.07235146146,0.0,,full_common_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,21552.429032294353,0.0,,full_common_window
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31509.084020743692,0.0,,full_common_window
2013-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32895.16495516407,0.0,,full_common_window
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,67443.59888494764,0.0,,full_common_window
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,66395.7667190549,0.0,,full_common_window
2015-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,69007.51354696881,0.0,,full_common_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,72589.38863405996,0.0,,full_common_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,72589.38863405996,0.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71412.18396808511,100.0,,full_common_window
2015-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,71412.18396808511,0.0,100.0,full_common_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,60427.83820856662,0.0,,full_common_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,60427.83820856662,0.0,,full_common_window
2015-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,66430.14406149396,0.0,100.0,full_common_window
2015-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,66132.49708818055,0.0,,full_common_window
2015-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,67212.85102300145,0.0,100.0,full_common_window
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71134.25494670143,0.0,,full_common_window
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,64845.71803781454,0.0,,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,71034.16408436201,0.0,,full_common_window
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,82929.2174361307,0.0,,full_common_window
2017-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86056.82537750981,0.0,,full_common_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,128941.47746795295,0.0,,full_common_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,128941.47746795295,0.0,,full_common_window
2018-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,126783.98356714823,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,140897.50318184917,0.0,,full_common_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,140897.50318184917,0.0,,full_common_window
2018-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,144095.9468268239,0.0,,full_common_window
2018-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,104181.84323474666,0.0,,full_common_window
2018-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,105755.42291476246,0.0,,full_common_window
2018-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,106716.48057620839,0.0,,full_common_window
2018-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,109725.96764083892,0.0,,full_common_window
2019-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,84512.24886326925,0.0,,full_common_window
2019-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,84512.24886326925,0.0,,full_common_window
2019-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,85467.09811211014,0.0,,full_common_window
2019-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,117985.23600319085,0.0,,full_common_window
2019-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,117985.23600319085,0.0,,full_common_window
2019-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,119081.00964974971,0.0,,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,106192.59375629705,0.0,,full_common_window
2019-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,109848.36627996339,0.0,,full_common_window
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,111471.69056636322,0.0,,full_common_window
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,112006.65469405058,0.0,,full_common_window
2020-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,163752.087320905,0.0,,full_common_window
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,159274.94126503775,0.0,,full_common_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,173057.16774032437,200.0,,full_common_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,173057.16774032437,0.0,200.0,full_common_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,192678.83718780905,0.0,,full_common_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,192678.83718780905,0.0,,full_common_window
2020-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,224963.39177812147,0.0,400.0,full_common_window
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,225343.76814031234,0.0,,full_common_window
2021-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,261817.23477910104,400.0,,full_common_window
2021-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,261817.23477910104,0.0,400.0,full_common_window
2021-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,255177.751264346,0.0,,full_common_window
2021-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,255177.751264346,0.0,,full_common_window
2021-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,257749.05976468598,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,285354.6601061423,0.0,,full_common_window
2021-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,285354.6601061423,0.0,,full_common_window
2021-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,290403.8071744302,0.0,,full_common_window
2021-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,301956.96893416345,0.0,,full_common_window
2021-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,301956.96893416345,0.0,,full_common_window
2021-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,299013.95554718224,0.0,,full_common_window
2021-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,299355.84690213436,0.0,,full_common_window
2021-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,299355.84690213436,0.0,,full_common_window
2021-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,301124.23213155684,0.0,,full_common_window
2021-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,242968.79103480533,0.0,,full_common_window
2021-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,242968.79103480533,0.0,,full_common_window
2021-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,248183.75172874713,0.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,389480.5165628259,0.0,,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,389480.5165628259,0.0,,full_common_window
2021-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,382478.45290205104,0.0,,full_common_window
2021-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,391270.9590042564,0.0,,full_common_window
2021-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,391270.9590042564,0.0,,full_common_window
2021-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,402811.75215226645,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,306687.3268137514,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,307767.07907365443,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,190364.9284993106,0.0,,full_common_window
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,190364.9284993106,0.0,,full_common_window
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,187701.2148647162,100.0,,full_common_window
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,187701.2148647162,0.0,100.0,full_common_window
2022-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,137454.88551540705,0.0,,full_common_window
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,150574.5182123936,0.0,,full_common_window
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,135592.52122961238,0.0,200.0,full_common_window
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,140806.20608991655,0.0,,full_common_window
2023-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,103885.06965757952,0.0,,full_common_window
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,121890.33536819938,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,100084.0856877598,0.0,,full_common_window
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,109170.39189341142,0.0,,full_common_window
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,146852.10201481282,0.0,,full_common_window
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,155760.72956927837,0.0,,full_common_window
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,155240.90243228848,0.0,,full_common_window
2023-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,145956.78157212716,0.0,,full_common_window
2023-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,145297.676338337,0.0,,full_common_window
2023-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,146623.1538471851,0.0,,full_common_window
2023-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,127889.33280794717,0.0,,full_common_window
2023-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,132759.04727148454,0.0,,full_common_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,218275.7012950024,0.0,,full_common_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,218275.7012950024,0.0,,full_common_window
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,223544.6211297618,0.0,,full_common_window
2024-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,309501.992513555,0.0,,full_common_window
2024-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,309501.992513555,0.0,,full_common_window
2024-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,312017.45427031326,0.0,,full_common_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,156349.34552918683,0.0,,full_common_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,156349.34552918683,0.0,,full_common_window
2025-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,163782.68874538783,0.0,,full_common_window
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,195244.42585516625,0.0,,full_common_window
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,195244.42585516625,0.0,,full_common_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,209799.07173009316,100.0,,full_common_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,209799.07173009316,0.0,100.0,full_common_window
2025-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,318573.1482400986,0.0,,full_common_window
2025-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,310845.3253584831,0.0,,full_common_window
2025-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,317524.9145751505,0.0,,full_common_window
2025-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,325449.65143317456,0.0,,full_common_window
2026-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,320616.4927272328,0.0,,full_common_window
2026-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,318860.6892081933,0.0,,full_common_window
2026-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,313346.7185517681,0.0,,full_common_window
2009-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,8673.216852519594,0.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11515.55554656783,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,11515.55554656783,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,15398.754274150751,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,15398.754274150751,0.0,400.0,full_common_window
2010-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,22264.99761367872,0.0,,full_common_window
2010-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,21250.466367857032,0.0,,full_common_window
2011-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,34704.697540909285,0.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,34666.95258811743,0.0,,full_common_window
2011-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,35645.26933256412,0.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35623.448791040435,0.0,,full_common_window
2013-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45229.94990117308,0.0,,full_common_window
2013-06-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,49677.140293116,0.0,,full_common_window
2013-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,47518.171203832084,0.0,,full_common_window
2013-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,55459.29095854005,0.0,,full_common_window
2014-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,61633.69370632627,0.0,,full_common_window
2014-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,67040.83707745853,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,89671.11155156775,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,81260.26662962456,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,103617.51663294685,0.0,,full_common_window
2016-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,99461.27172287423,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,94937.92164394788,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,94937.92164394788,0.0,100.0,full_common_window
2016-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,104181.93566594542,0.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,110665.67435660993,0.0,,full_common_window
2016-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,108789.71679511949,0.0,,full_common_window
2018-04-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,150265.34929561344,0.0,,full_common_window
2018-07-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,182870.7763389366,0.0,,full_common_window
2018-09-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,196834.71445537196,0.0,,full_common_window
2018-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,197251.50643643166,0.0,,full_common_window
2018-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,182339.33930415282,0.0,,full_common_window
2022-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,506530.6900239087,100.0,,full_common_window
2022-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,506530.6900239087,100.0,,full_common_window
2023-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,483425.6840623691,0.0,1400.0,full_common_window
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,567751.6741464818,0.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,501735.7281208107,100.0,,full_common_window
2023-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,501735.7281208107,100.0,,full_common_window
2023-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,548027.3998460746,100.0,,full_common_window
2023-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,548027.3998460746,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,870781.427608977,100.0,,full_common_window
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,870781.427608977,100.0,,full_common_window
2025-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,884064.5008648831,0.0,100.0,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,848225.0607379625,0.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,766956.5132750197,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,766956.5132750197,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,832932.8821126376,100.0,,full_common_window
2025-06-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,832932.8821126376,0.0,100.0,full_common_window
2025-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,1184386.789180056,100.0,,full_common_window
2025-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,1184386.789180056,100.0,,full_common_window
2026-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,1150194.8529569057,200.0,,full_common_window
2026-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,1150194.8529569057,0.0,200.0,full_common_window
2009-03-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,8673.216852519594,0.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,12887.058894895632,100.0,,full_common_window
2009-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,12887.058894895632,100.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,17180.069754292574,400.0,,full_common_window
2009-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,17180.069754292574,0.0,400.0,full_common_window
2010-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,27750.661337244965,0.0,,full_common_window
2010-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26359.230573186116,0.0,,full_common_window
2011-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,52126.000220441165,0.0,,full_common_window
2011-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51955.31163754951,0.0,,full_common_window
2011-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,53664.71214057996,0.0,,full_common_window
2011-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,53565.41680250189,0.0,,full_common_window
2013-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,63686.956630963214,0.0,,full_common_window
2013-06-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,69797.28009205083,0.0,,full_common_window
2013-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,64839.54712510449,0.0,,full_common_window
