date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2009-03-19,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-20,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-23,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-24,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-25,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-26,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-27,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-30,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-03-31,risk_off,risk_off,1.0,0.0,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0,risk_off
2009-04-01,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-02,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-03,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-06,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-07,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-08,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-09,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-13,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-14,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-15,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-16,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-17,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-20,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-21,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-22,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-23,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-24,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-27,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-28,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-29,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-04-30,risk_off,risk_off,1.0,0.0,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0,risk_off
2009-05-01,risk_off,risk_off,1.0,0.0,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-04,risk_off,risk_off,1.0,0.0,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-05,risk_off,risk_off,1.0,5.096e-320,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-06,risk_off,risk_off,1.0,2.38157366329694e-309,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-07,risk_off,risk_off,1.0,1.2739962031868754e-307,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-08,risk_off,risk_off,1.0,1.832558409766094e-269,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-11,risk_off,risk_off,1.0,1.9672324234454286e-266,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-12,risk_off,risk_off,1.0,7.74415145748883e-272,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-13,risk_off,risk_off,1.0,4.681150458788654e-274,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-14,risk_off,risk_off,1.0,3.7815954844380966e-271,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-15,risk_off,risk_off,1.0,1.8255641654527127e-257,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-18,risk_off,risk_off,1.0,3.068851544305089e-286,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-19,risk_off,risk_off,1.0,2.9413648966722374e-278,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-20,risk_off,risk_off,1.0,2.792699219743952e-279,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-21,risk_off,risk_off,1.0,1.136057266203775e-282,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-22,risk_off,risk_off,1.0,5.8423682677586525e-263,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-26,risk_off,risk_off,1.0,8.428576033448731e-262,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-27,risk_off,risk_off,1.0,4.4159644703152216e-257,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-28,risk_off,risk_off,1.0,1.6545002465535676e-256,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-05-29,risk_off,risk_off,1.0,1.9635220965387474e-243,0.0,2009-05-01,2000-09-01,2009-04-30,2176.0,risk_off
2009-06-01,risk_off,risk_off,1.0,1.7456577673287738e-247,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-02,risk_off,risk_off,1.0,6.445849140938134e-249,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-03,risk_off,risk_off,1.0,3.949945173576189e-251,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-04,risk_off,risk_off,1.0,1.8069272919242082e-255,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-05,risk_off,risk_off,1.0,1.8175842326311815e-263,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-08,risk_off,risk_off,1.0,5.805618490695511e-270,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-09,risk_off,risk_off,1.0,8.114256353882907e-255,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-10,risk_off,risk_off,1.0,3.0228655056046823e-247,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-11,risk_off,risk_off,1.0,2.2059998026325268e-253,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-12,risk_off,risk_off,1.0,8.303840239709166e-244,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-15,risk_off,risk_off,1.0,2.284720458355336e-266,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-16,risk_off,risk_off,1.0,2.274705799303365e-261,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-17,risk_off,risk_off,1.0,5.210783492487424e-282,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-18,risk_off,risk_off,1.0,3.7740182666924726e-288,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-19,risk_off,risk_off,1.0,5.537921698242467e-286,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-22,risk_off,risk_off,1.0,6.920571997565432e-282,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-23,risk_off,risk_off,1.0,2.21674796006797e-282,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-24,risk_off,risk_off,1.0,4.58892401970534e-279,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-25,risk_off,risk_off,1.0,4.7479862015899e-278,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-26,risk_off,risk_off,1.0,6.816130886068738e-271,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-29,risk_off,risk_off,1.0,7.988810256864389e-266,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-06-30,risk_off,risk_off,1.0,1.1836167519962566e-265,0.0,2009-06-01,2000-09-01,2009-05-29,2196.0,risk_off
2009-07-01,risk_off,risk_off,1.0,0.0,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-02,risk_off,risk_off,1.0,0.0,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-06,risk_off,risk_off,1.0,0.0,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-07,risk_off,risk_off,1.0,0.0,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-08,risk_off,risk_off,1.0,3.7e-322,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-09,risk_off,risk_off,1.0,0.0,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-10,risk_off,risk_off,1.0,4.176504957543975e-301,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-13,risk_off,risk_off,1.0,3.5929695106916556e-304,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-14,risk_off,risk_off,1.0,1.0317627213046e-309,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-15,risk_off,risk_off,1.0,5.471041714178984e-306,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-16,risk_off,risk_off,1.0,2.901431531031217e-307,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-17,risk_off,risk_off,1.0,1.650780081347029e-286,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-20,risk_off,risk_off,1.0,3.6229951586173165e-288,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-21,risk_off,risk_off,1.0,1.4544596057827566e-286,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-22,risk_off,risk_off,1.0,4.420602603786788e-289,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-23,risk_off,risk_off,1.0,3.8981700164749977e-286,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-24,risk_off,risk_off,1.0,3.1385444521399645e-262,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-27,risk_off,risk_off,1.0,2.652094451162832e-261,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-28,risk_off,risk_off,1.0,1.772720732355946e-258,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-29,risk_off,risk_off,1.0,3.801660476455838e-250,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-30,risk_off,risk_off,1.0,1.7961035696667572e-252,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-07-31,risk_off,risk_off,1.0,3.3814012548339194e-230,0.0,2009-07-01,2000-09-01,2009-06-30,2218.0,risk_off
2009-08-03,risk_off,risk_off,1.0,7.924928414257905e-131,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-04,risk_off,risk_off,1.0,6.226973401314591e-131,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-05,risk_off,risk_off,1.0,9.365426835471818e-133,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-06,risk_off,risk_off,1.0,3.958320634310045e-130,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-07,risk_off,risk_off,1.0,1.589753095209717e-124,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-10,risk_off,risk_off,1.0,1.7344110430519633e-125,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-11,risk_off,risk_off,1.0,2.6630428470517013e-126,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-12,risk_off,risk_off,1.0,4.539804661952406e-125,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-13,risk_off,risk_off,1.0,1.7608971964318104e-126,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-14,risk_off,risk_off,1.0,1.4105096364976594e-122,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-17,risk_off,risk_off,1.0,1.3546996524950545e-111,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-18,risk_off,risk_off,1.0,2.6544632732388406e-110,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-19,neutral,risk_off,1.0,6.538738191529496e-109,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-20,neutral,risk_off,1.0,2.52968100446154e-106,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-21,neutral,risk_off,1.0,1.516665979587578e-100,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-24,neutral,risk_off,1.0,2.039788081212672e-99,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-25,neutral,risk_off,1.0,8.881570907891093e-99,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-26,neutral,risk_off,1.0,1.7000212221426216e-100,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-27,neutral,risk_off,1.0,2.2590671961574717e-102,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-28,neutral,risk_off,1.0,1.9867580270767294e-95,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-08-31,neutral,risk_off,1.0,2.8827671289630895e-97,0.0,2009-08-03,2000-09-01,2009-07-31,2240.0,risk_off
2009-09-01,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,risk_off
2009-09-02,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-03,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-04,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-08,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-09,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-10,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-11,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-14,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-15,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-16,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-17,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-18,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-21,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-22,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-23,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-24,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-25,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-28,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-29,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-09-30,neutral,neutral,0.0,1.0,0.0,2009-09-01,2000-09-01,2009-08-31,2261.0,neutral
2009-10-01,neutral,risk_off,1.0,3.648789785092535e-105,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,neutral
2009-10-02,neutral,risk_off,1.0,7.248140722142362e-102,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-05,neutral,risk_off,1.0,5.516412980894921e-102,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-06,neutral,risk_off,1.0,1.0505655186689556e-101,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-07,neutral,risk_off,1.0,2.5458820614105513e-102,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-08,neutral,risk_off,1.0,2.997372123265661e-102,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-09,neutral,risk_off,1.0,9.997811646524083e-101,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-12,neutral,risk_off,1.0,8.956508716265585e-99,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-13,neutral,risk_off,1.0,3.218206200434375e-98,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-14,neutral,risk_off,1.0,3.204036958881588e-97,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-15,neutral,risk_off,1.0,1.8930464813720236e-97,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-16,neutral,risk_off,1.0,1.296400071442086e-111,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-19,neutral,risk_off,1.0,1.915920012899856e-112,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-20,neutral,risk_off,1.0,6.613673736182718e-113,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-21,neutral,risk_off,1.0,2.16932144481354e-110,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-22,neutral,risk_off,1.0,5.714727586650036e-112,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-23,neutral,risk_off,1.0,5.041424284362513e-111,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-26,neutral,risk_off,1.0,5.189119941988721e-109,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-27,neutral,risk_off,1.0,5.689683477186564e-106,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-28,neutral,risk_off,1.0,1.901299875172692e-107,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-29,neutral,risk_off,1.0,3.007094855546521e-110,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-10-30,neutral,risk_off,1.0,1.2183288239733441e-108,0.0,2009-10-01,2000-09-01,2009-09-30,2282.0,risk_off
2009-11-02,neutral,risk_off,1.0,3.6501744513499314e-49,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-03,neutral,risk_off,1.0,2.794404978585697e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-04,neutral,risk_off,1.0,3.3725182937566053e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-05,neutral,risk_off,1.0,8.648358188379267e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-06,neutral,risk_off,1.0,1.5240166388796755e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-09,neutral,risk_off,1.0,4.804362823791423e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-10,neutral,risk_off,1.0,2.0894753602463602e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-11,neutral,risk_off,1.0,2.3087085449762396e-46,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-12,neutral,risk_off,1.0,1.4128243226685322e-46,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-13,neutral,risk_off,1.0,7.03754610807817e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-16,neutral,risk_off,1.0,4.509386219866513e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-17,neutral,risk_off,1.0,2.1422527764648593e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-18,neutral,risk_off,1.0,7.973238744720204e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-19,neutral,risk_off,1.0,3.041220753735638e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-20,neutral,risk_off,1.0,7.412919701221763e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-23,neutral,risk_off,1.0,6.204398255690761e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-24,neutral,risk_off,1.0,4.5983947542384976e-49,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-25,neutral,risk_off,1.0,3.3370525726507596e-49,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-27,neutral,risk_off,1.0,1.0598636175660318e-48,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-11-30,neutral,risk_off,1.0,3.849811957601366e-47,0.0,2009-11-02,2000-09-01,2009-10-30,2304.0,risk_off
2009-12-01,neutral,risk_off,1.0,2.9880009932890065e-97,6.465113030437419e-205,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-02,neutral,risk_off,1.0,9.908243036631328e-99,2.7436978514403463e-203,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-03,neutral,risk_off,1.0,6.7115030792397095e-96,2.2209288567382275e-205,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-04,neutral,risk_off,1.0,1.3378039265760367e-96,2.6419377891996294e-200,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-07,neutral,risk_off,1.0,1.588343346182958e-97,1.7419393241426408e-203,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-08,neutral,risk_off,1.0,1.26462549164921e-99,5.025029645142472e-206,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-09,neutral,risk_off,1.0,1.295002202227972e-96,4.552721101801084e-203,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-10,neutral,risk_off,1.0,4.84351477641225e-94,3.4814958705379865e-200,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-11,neutral,risk_off,1.0,1.6412191962956468e-94,1.1044143268184634e-195,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-14,neutral,risk_off,1.0,1.0730667412767526e-97,7.361524703310428e-198,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-15,neutral,risk_off,1.0,1.7336594346580511e-96,5.510209677686372e-196,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-16,neutral,risk_off,1.0,4.072962221705283e-111,1.086359763866008e-141,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-17,neutral,risk_off,1.0,7.24743226808133e-115,3.314324778333464e-148,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-18,neutral,risk_off,1.0,7.2274360317535405e-115,8.929110739242456e-143,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-21,neutral,risk_off,1.0,2.421405256680006e-110,7.415469524915847e-134,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-22,neutral,risk_off,1.0,3.3453914978365856e-106,1.9153680075501461e-128,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-23,neutral,risk_off,1.0,3.1702079469724695e-102,8.218132795510903e-131,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-24,neutral,risk_off,1.0,5.51569705668992e-101,6.00487098483148e-129,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-28,neutral,risk_off,1.0,2.8564844595348537e-105,4.714980065580312e-132,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-29,neutral,risk_off,1.0,8.062022353093366e-105,1.5325882638804395e-133,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-30,neutral,risk_off,1.0,1.531686864625008e-107,5.3639317845809104e-132,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2009-12-31,neutral,risk_off,1.0,1.940308358618363e-108,6.32831670003871e-138,2009-12-01,2000-09-01,2009-11-30,2324.0,risk_off
2010-01-04,neutral,risk_off,1.0,1.0969700339540415e-74,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-05,neutral,risk_off,1.0,2.803780136420585e-76,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-06,neutral,risk_off,1.0,3.6289086788597353e-75,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-07,neutral,risk_off,1.0,2.339198809575949e-75,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-08,neutral,risk_off,1.0,2.8345546327311224e-76,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-11,neutral,risk_off,1.0,3.679407081021398e-77,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-12,neutral,risk_off,1.0,3.849222888642881e-81,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-13,neutral,risk_off,1.0,2.6570463115422972e-80,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-14,neutral,risk_off,1.0,7.918790092851595e-83,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-15,neutral,risk_off,1.0,1.8318029903608725e-95,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-19,neutral,risk_off,1.0,1.838682170546188e-94,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-20,neutral,risk_off,1.0,2.2609204656295936e-96,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
