date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2008-08-26,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-27,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-28,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-29,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-09-02,neutral,risk_off,1.0,4.728770958820894e-111,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-03,neutral,risk_off,1.0,2.5821631506205082e-113,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-04,neutral,risk_off,1.0,1.603407478931041e-119,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-05,neutral,risk_off,1.0,2.1185853354777e-125,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-08,neutral,risk_off,1.0,6.999746460337199e-128,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-09,neutral,risk_off,1.0,2.0461459993408137e-122,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-10,neutral,risk_off,1.0,1.0800927435044777e-128,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-11,neutral,risk_off,1.0,6.220242082941387e-133,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-12,neutral,risk_off,1.0,3.335437000689815e-125,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-15,neutral,risk_off,1.0,2.128589894197438e-204,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-16,neutral,risk_off,1.0,1.114875637675504e-163,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-17,neutral,risk_off,1.0,2.0314657234927865e-152,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-18,neutral,risk_off,1.0,7.118005219288605e-164,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-19,neutral,risk_off,1.0,4.5740007753916725e-141,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-22,neutral,risk_off,1.0,2.2426223983285767e-144,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-23,neutral,risk_off,1.0,7.729204774860188e-137,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-24,neutral,risk_off,1.0,3.9152453467840555e-140,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-25,neutral,risk_off,1.0,1.5847344901236346e-149,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-26,neutral,risk_off,1.0,1.7249244976137983e-150,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-29,neutral,risk_off,1.0,4.0545926658454515e-132,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-30,neutral,risk_off,1.0,1.3410125107841735e-144,0.0,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-10-01,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-02,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-03,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-06,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-07,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-08,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-09,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-10,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-13,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-14,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-15,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-16,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-17,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-20,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-21,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-22,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-23,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-24,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-27,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-28,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-29,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-30,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-10-31,neutral,risk_off,1.0,0.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_off
2008-11-03,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-04,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-05,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-06,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-07,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-10,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-11,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-12,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-13,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-14,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-17,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-18,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-19,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-20,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-21,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-24,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-25,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-26,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-11-28,neutral,risk_off,1.0,0.0,0.0,2008-11-03,2000-11-29,2008-10-31,1992.0,risk_off
2008-12-01,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-02,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-03,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-04,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-05,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-08,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-09,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-10,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-11,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-12,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-15,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-16,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-17,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-18,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-19,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-22,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-23,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-24,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-26,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-29,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-30,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2008-12-31,neutral,risk_off,1.0,0.0,0.0,2008-12-01,2000-11-29,2008-11-28,2011.0,risk_off
2009-01-02,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-05,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-06,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-07,neutral,risk_off,1.0,0.0,6.27443192e-315,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-08,neutral,risk_off,1.0,0.0,7.862607e-317,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-09,neutral,risk_off,1.0,0.0,2.6139257450543053e-292,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-12,neutral,risk_off,1.0,0.0,3.6519328734753225e-291,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-13,neutral,risk_off,1.0,0.0,2.00028895e-316,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-14,neutral,risk_off,1.0,0.0,2.499622175494726e-296,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-15,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-16,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-20,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-21,neutral,risk_off,1.0,0.0,0.0,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-22,neutral,risk_off,1.0,0.0,6.12e-321,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-23,neutral,risk_off,1.0,0.0,4.188835416599293e-300,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-26,neutral,risk_off,1.0,0.0,2.215464126649695e-293,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-27,neutral,risk_off,1.0,0.0,2.78471498e-314,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-28,neutral,risk_off,1.0,0.0,2.4034318701199208e-300,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-29,neutral,risk_off,1.0,0.0,2.2129987411622666e-302,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-01-30,neutral,risk_off,1.0,0.0,1.1547294044308462e-284,2009-01-02,2000-11-29,2008-12-31,2033.0,risk_off
2009-02-02,neutral,risk_off,1.0,1.5021124535575563e-109,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-03,neutral,risk_off,1.0,1.7400002160290118e-129,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-04,neutral,risk_off,1.0,7.39165706049094e-127,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-05,neutral,risk_off,1.0,7.004833111407532e-127,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-06,neutral,risk_off,1.0,3.128064563696883e-126,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-09,neutral,risk_off,1.0,1.2058023045251923e-128,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-10,neutral,risk_off,1.0,7.10734749962324e-120,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-11,neutral,risk_off,1.0,2.9725688670729553e-128,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-12,neutral,risk_off,1.0,2.443398393968995e-131,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-13,neutral,risk_off,1.0,5.96030873734072e-130,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-17,neutral,risk_off,1.0,4.439615987576874e-122,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-18,neutral,risk_off,1.0,5.949225334712594e-125,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-19,neutral,risk_off,1.0,3.7077970989748106e-133,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-20,neutral,risk_off,1.0,3.5271451604782065e-155,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-23,neutral,risk_off,1.0,2.4313904022342445e-150,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-24,neutral,risk_off,1.0,1.514187414083953e-166,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-25,neutral,risk_off,1.0,6.824595542762023e-151,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-26,neutral,risk_off,1.0,1.4785461148452163e-133,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-02-27,neutral,risk_off,1.0,1.0251261368965428e-126,0.0,2009-02-02,2000-11-29,2009-01-30,2053.0,risk_off
2009-03-02,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-03,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-04,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-05,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-06,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-09,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-10,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-11,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-12,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-13,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-16,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-17,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-18,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-19,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-20,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-23,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-24,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-25,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-26,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-27,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-30,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-03-31,neutral,risk_off,1.0,0.0,0.0,2009-03-02,2000-11-29,2009-02-27,2072.0,risk_off
2009-04-01,neutral,risk_off,1.0,3.745057981875794e-215,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-02,neutral,risk_off,1.0,5.143836753482335e-202,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-03,neutral,risk_off,1.0,3.2893788966512544e-195,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-06,neutral,risk_off,1.0,3.1650238323929867e-190,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-07,neutral,risk_off,1.0,4.6192244873135406e-184,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-08,neutral,risk_off,1.0,1.8860021518929622e-194,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-09,neutral,risk_off,1.0,3.3107242515335935e-183,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-13,neutral,risk_off,1.0,1.8019059745200345e-188,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-14,neutral,risk_off,1.0,3.698688167114438e-183,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-15,neutral,risk_off,1.0,2.9866042334189853e-204,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-16,neutral,risk_off,1.0,2.4421469674574442e-200,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-17,neutral,risk_off,1.0,7.904593251523906e-184,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-20,neutral,risk_off,1.0,7.59082578073856e-179,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-21,neutral,risk_off,1.0,7.916251451684921e-188,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-22,neutral,risk_off,1.0,1.617908339431283e-194,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-23,neutral,risk_off,1.0,6.3945948480812685e-195,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-24,neutral,risk_off,1.0,2.8707333478695146e-186,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-27,neutral,risk_off,1.0,1.0320384074287613e-182,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-28,neutral,risk_off,1.0,2.2356268148983997e-177,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-29,neutral,risk_off,1.0,5.0410913343089984e-170,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-04-30,neutral,risk_off,1.0,2.595783398716141e-150,0.0,2009-04-01,2000-11-29,2009-03-31,2094.0,risk_off
2009-05-01,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-04,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-05,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-06,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-07,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-08,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-11,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-12,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-13,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-14,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-15,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-18,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-19,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-20,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-21,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-22,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-26,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-27,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-28,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-05-29,neutral,risk_off,1.0,0.0,0.0,2009-05-01,2000-11-29,2009-04-30,2115.0,risk_off
2009-06-01,neutral,neutral,1.2391495486184731e-132,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,risk_off
2009-06-02,neutral,neutral,3.627166379185491e-131,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-03,neutral,neutral,1.8758766627923216e-130,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-04,neutral,neutral,1.627956887752192e-138,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-05,neutral,neutral,6.360382739784087e-123,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-08,neutral,neutral,6.76403149559226e-123,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-09,neutral,neutral,2.1813515948767113e-129,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-10,neutral,neutral,2.8361165817166e-122,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-11,neutral,neutral,1.7144156324101177e-133,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-12,neutral,neutral,7.519091558899351e-137,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-15,neutral,neutral,1.7454096086129775e-132,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-16,neutral,neutral,4.598831847660445e-136,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-17,neutral,neutral,6.567002919390537e-119,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-18,neutral,neutral,3.767329013634083e-129,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-19,neutral,neutral,1.893312176315427e-134,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-22,neutral,neutral,7.330976805781521e-136,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-23,neutral,neutral,1.1950881092839982e-138,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-24,neutral,neutral,1.8173716103487324e-136,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-25,neutral,neutral,6.561241966538761e-138,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-26,neutral,neutral,4.424628580269987e-144,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-29,neutral,neutral,1.9470329747920508e-146,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-06-30,neutral,neutral,1.7826056774995627e-151,1.0,0.0,2009-06-01,2000-11-29,2009-05-29,2135.0,neutral
2009-07-01,neutral,neutral,6.3804875451577205e-43,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-02,neutral,neutral,1.1088844991904847e-40,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-06,neutral,neutral,1.675055262440627e-38,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-07,neutral,neutral,1.8516525439429633e-37,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-08,neutral,neutral,5.7938401464971626e-39,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-09,neutral,neutral,4.391628812343602e-47,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-10,neutral,neutral,1.5885087690001788e-45,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-13,neutral,neutral,1.8184617006183579e-40,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-14,neutral,neutral,1.4711207890780202e-41,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-15,neutral,neutral,4.437619557183674e-43,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
