ticker,asset_bucket,sector_group,direction,entry_ts,exit_ts,holding_days,notional,net_pnl,strategy_return_pct,asset_benchmark_return_pct,sector_benchmark_return_pct,market_benchmark_return_pct,edge_vs_asset_pct,edge_vs_sector_pct,edge_vs_market_pct,synthetic_asset_pnl,synthetic_sector_pnl,synthetic_market_pnl
PAXG-USD,gold,Gold,long,2023-03-20T07:40:00,2023-04-02T15:05:00,13,364.9278,-7.1284,-1.9534,-1.9336,-0.4213,3.6257,-0.0198,-1.5321,-5.5791,-7.0561,-1.5375,13.2313
COPPER,metals,Metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,12,972.6353,-5.6597,-0.5819,-0.5621,1.8735,2.8917,-0.0198,-2.4554,-3.4736,-5.4675,18.2226,28.1255
BTC-USD,crypto,Crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,4,1012.689,-61.1952,-6.0428,-6.0234,-0.1139,0.3961,-0.0194,-5.9289,-6.4389,-60.9984,-1.1534,4.0113
NVDA,equity,Information Technology,long,2023-03-16T14:30:00,2023-04-05T14:25:00,20,364.9278,31.0275,8.5024,8.5232,8.9792,5.7236,-0.0209,-0.4768,2.7787,31.1036,32.7675,20.8871
PAXG-USD,gold,Gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,6,960.9007,-2.9656,-0.3086,-0.2886,-1.282,0.7496,-0.02,0.9734,-1.0582,-2.7736,-12.3192,7.203
NATGAS,energy,Energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,31,747.4114,108.2888,14.4885,14.5069,5.6775,-24.7966,-0.0184,8.811,39.2851,108.426,42.4341,-185.3327
BTC-USD,crypto,Crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,7,980.5441,22.9883,2.3444,2.3647,8.4402,2.9885,-0.0202,-6.0958,-0.6441,23.1868,82.7599,29.3036
NATGAS,energy,Energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,3,754.497,-75.7772,-10.0434,-10.0228,-2.3581,0.0739,-0.0206,-7.6853,-10.1173,-75.6215,-17.7921,0.5572
ETH-USD,crypto,Crypto,long,2023-04-13T08:45:00,2023-04-19T08:10:00,6,377.6154,18.0869,4.7898,4.8102,-5.3926,-1.1267,-0.0205,10.1824,5.9165,18.1642,-20.3634,-4.2548
COPPER,metals,Metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,7,1056.3463,-17.7962,-1.6847,-1.665,-0.2129,-3.0293,-0.0197,-1.4718,1.3447,-17.5883,-2.2493,-32.0004
META,equity,Communication Services,long,2023-03-30T16:30:00,2023-04-20T19:50:00,21,443.4949,10.7374,2.4211,2.4413,3.4664,1.3667,-0.0202,-1.0453,1.0544,10.8272,15.3731,6.0612
NVDA,equity,Information Technology,long,2023-04-18T13:50:00,2023-04-25T14:15:00,7,1019.3947,-51.7808,-5.0796,-5.0601,-9.4148,-5.702,-0.0195,4.3352,0.6225,-51.5822,-95.974,-58.1263
PPLT,metals,Metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,9,5.1958,-0.0499,-0.9604,-0.9412,-2.3717,-1.049,-0.0192,1.4113,0.0886,-0.0489,-0.1232,-0.0545
AMZN,equity,Consumer Discretionary,long,2023-04-19T16:10:00,2023-05-01T15:20:00,12,1032.0628,-17.8879,-1.7332,-1.7134,-6.1234,-3.395,-0.0198,4.3902,1.6618,-17.6832,-63.1972,-35.0388
META,equity,Communication Services,long,2023-04-27T13:35:00,2023-05-05T13:30:00,8,707.7637,-14.8201,-2.0939,-2.0742,-2.1531,-0.0959,-0.0198,0.0591,-1.998,-14.6802,-15.2385,-0.6787
HOOD,equity,Financials,short,2023-04-26T17:20:00,2023-05-08T13:30:00,12,707.7779,12.8998,1.8226,1.8421,-4.7303,1.2827,-0.0195,6.5529,0.5398,13.0379,-33.4802,9.0789
ETH-USD,crypto,Crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,3,667.7494,-53.6013,-8.0272,-8.008,-7.7202,-3.6842,-0.0192,-0.3069,-4.3429,-53.4731,-51.5518,-24.6014
NATGAS,energy,Energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,7,698.7613,-4.6911,-0.6713,-0.651,-2.4179,0.358,-0.0203,1.7466,-1.0294,-4.549,-16.8953,2.5017
SLV,metals,Metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,10,707.7283,-14.5175,-2.0513,-2.0314,-1.6474,-1.025,-0.0199,-0.4039,-1.0263,-14.3767,-11.659,-7.2542
SOL-USD,crypto,Crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,7,0.0,-0.0,0.0,-4.1454,0.572,-1.0524,4.1454,-0.572,1.0524,-0.0,0.0,-0.0
BRENT,energy,Energy,short,2023-05-02T14:05:00,2023-05-17T16:50:00,15,285.0042,-0.9979,-0.3501,-0.3302,-4.4419,-0.2292,-0.02,4.0918,-0.121,-0.941,-12.6597,-0.6532
PPLT,metals,Metals,long,2023-05-09T17:05:00,2023-05-18T16:25:00,9,255.181,-10.3132,-4.0415,-4.0219,-5.8409,1.8056,-0.0196,1.7993,-5.8471,-10.2631,-14.9048,4.6076
COIN,equity,Financials,long,2023-05-10T13:35:00,2023-05-19T16:45:00,9,668.6782,-44.7014,-6.685,-6.6658,-7.7177,0.9667,-0.0193,1.0327,-7.6517,-44.5725,-51.6067,6.4638
SOL-USD,crypto,Crypto,short,2023-05-21T21:10:00,2023-05-27T22:25:00,6,547.9844,-18.8662,-3.4428,-3.4223,-2.0089,-3.5855,-0.0205,-1.4339,0.1426,-18.7537,-11.0085,-19.6477
COPPER,metals,Metals,short,2023-05-11T13:35:00,2023-06-01T13:30:00,21,697.2757,4.7774,0.6852,0.7052,3.0694,-8.8462,-0.0201,-2.3842,9.5314,4.9174,21.4021,-61.6824
COIN,equity,Financials,long,2023-06-01T15:20:00,2023-06-05T15:55:00,4,710.1747,-71.2806,-10.0371,-10.018,-3.6863,-0.3906,-0.019,-6.3507,-9.6465,-71.1454,-26.1794,-2.7739
NVDA,equity,Information Technology,long,2023-05-01T13:45:00,2023-06-07T19:10:00,37,666.4486,228.4931,34.2852,34.3086,27.0146,6.797,-0.0234,7.2706,27.4882,228.6494,180.0383,45.2983
META,equity,Communication Services,long,2023-05-17T16:40:00,2023-06-08T13:30:00,22,0.0,0.0,0.0,8.5416,5.1224,8.1209,-8.5416,-5.1224,-8.1209,0.0,0.0,0.0
NATGAS,energy,Energy,short,2023-05-30T13:35:00,2023-06-08T14:30:00,9,497.0456,-10.1447,-2.041,-2.021,-1.8307,-0.6377,-0.02,-0.2103,-1.4033,-10.0453,-9.0994,-3.1694
SLV,metals,Metals,long,2023-06-09T14:15:00,2023-06-15T14:55:00,6,699.8958,-22.4671,-3.2101,-3.1902,-0.3521,-1.5208,-0.0198,-2.858,-1.6893,-22.3283,-2.464,-10.6439
BRENT,energy,Energy,short,2023-06-12T14:30:00,2023-06-16T18:25:00,4,0.0,-0.0,0.0,-6.5105,-10.7831,-3.9029,6.5105,10.7831,3.9029,-0.0,-0.0,-0.0
SOL-USD,crypto,Crypto,short,2023-06-07T17:05:00,2023-06-19T23:55:00,12,517.7171,75.1753,14.5205,14.5392,5.699,-0.2922,-0.0187,8.8215,14.8127,75.2721,29.5049,-1.5125
PLTR,equity,Information Technology,long,2023-05-10T13:40:00,2023-06-21T13:30:00,42,936.2484,549.8452,58.7286,58.7546,28.3033,7.3937,-0.026,30.4252,51.3349,550.0889,264.9893,69.2233
AMZN,equity,Consumer Discretionary,long,2023-05-11T13:45:00,2023-06-21T14:25:00,41,62.8764,7.4573,11.8603,11.8815,29.8813,8.6587,-0.0212,-18.021,3.2015,7.4706,18.7883,5.4443
NVDA,equity,Information Technology,long,2023-06-14T13:45:00,2023-06-23T13:50:00,9,979.8768,21.7132,2.2159,2.2361,-1.3913,3.3241,-0.0202,3.6072,-1.1082,21.9113,-13.6329,32.5723
TSLA,equity,Consumer Discretionary,long,2023-05-19T13:35:00,2023-06-26T16:00:00,38,509.6452,199.4431,39.1337,39.1576,21.4268,4.6287,-0.0239,17.707,34.505,199.5648,109.2004,23.59
BTC-USD,crypto,Crypto,long,2023-06-23T15:45:00,2023-06-28T19:30:00,5,1015.7734,-31.5424,-3.1053,-3.0856,-4.0573,-0.0442,-0.0197,0.952,-3.0611,-31.3428,-41.2125,-0.4486
BRENT,energy,Energy,short,2023-06-27T18:35:00,2023-06-30T14:00:00,3,0.0,-0.0,0.0,-3.8218,-1.6577,-1.712,3.8218,1.6577,1.712,-0.0,-0.0,-0.0
COPPER,metals,Metals,short,2023-06-28T13:35:00,2023-07-05T13:30:00,7,0.0,-0.0,0.0,-0.6061,-1.1891,-4.9036,0.6061,1.1891,4.9036,-0.0,-0.0,-0.0
SLV,metals,Metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,6,0.0,-0.0,0.0,-3.5857,-2.3117,-4.2185,3.5857,2.3117,4.2185,-0.0,-0.0,-0.0
PPLT,metals,Metals,short,2023-06-20T13:35:00,2023-07-06T13:30:00,16,0.0,0.0,0.0,4.5135,3.7351,-3.4873,-4.5135,-3.7351,3.4873,0.0,0.0,-0.0
ETH-USD,crypto,Crypto,long,2023-07-03T07:40:00,2023-07-06T14:05:00,3,1501.0984,-64.1826,-4.2757,-4.2561,-2.6192,-1.1963,-0.0196,-1.6565,-3.0794,-63.8887,-39.3172,-17.9577
BTC-USD,crypto,Crypto,long,2023-07-06T09:10:00,2023-07-06T14:20:00,0,0.0,-0.0,0.0,-3.9685,0.0,0.0,3.9685,0.0,0.0,-0.0,0.0,0.0
AMZN,equity,Consumer Discretionary,long,2023-06-22T14:15:00,2023-07-10T13:45:00,18,1406.8802,-13.8059,-0.9813,-0.9614,-0.1054,6.4096,-0.0199,-0.8759,-7.391,-13.526,-1.4831,90.176
NATGAS,energy,Energy,short,2023-07-07T17:05:00,2023-07-20T13:30:00,13,1327.8055,-51.412,-3.872,-3.8513,-4.2385,-6.509,-0.0206,0.3666,2.637,-51.1383,-56.2792,-86.4263
META,equity,Communication Services,long,2023-06-15T14:10:00,2023-07-20T18:40:00,35,73.2622,7.254,9.9014,9.9225,1.2309,13.7917,-0.0211,8.6705,-3.8903,7.2694,0.9018,10.1041
COIN,equity,Financials,long,2023-06-28T17:05:00,2023-07-21T13:45:00,23,1115.4965,474.2881,42.5181,42.5423,34.434,11.2873,-0.0242,8.0841,31.2308,474.5582,384.1104,125.9097
MSTR,equity,Information Technology,long,2023-06-20T16:15:00,2023-07-21T13:45:00,31,726.2651,313.3545,43.146,43.1704,9.9641,11.0432,-0.0243,33.1819,32.1028,313.5312,72.366,80.2029
PLTR,equity,Information Technology,long,2023-07-10T16:45:00,2023-07-21T14:25:00,11,1060.7428,19.2733,1.817,1.8369,4.3881,5.2321,-0.0199,-2.5711,-3.4152,19.4845,46.5464,55.4994
HOOD,equity,Financials,long,2023-06-28T14:20:00,2023-07-26T13:30:00,28,1115.5058,241.6119,21.6594,21.6815,33.7591,11.8851,-0.0221,-12.0997,9.7743,241.8587,376.5842,132.5787
PAXG-USD,gold,Gold,long,2023-07-26T07:05:00,2023-08-02T02:40:00,7,1442.1088,-12.6797,-0.8792,-0.8593,-1.7443,-2.5004,-0.0199,0.865,1.6212,-12.3926,-25.154,-36.0588
META,equity,Communication Services,long,2023-07-27T13:35:00,2023-08-04T18:45:00,8,1562.915,-51.4756,-3.2936,-3.2739,-0.6598,-1.5876,-0.0197,-2.6338,-1.706,-51.1684,-10.3116,-24.8127
PLTR,equity,Information Technology,long,2023-07-31T13:40:00,2023-08-07T13:30:00,7,2188.1715,-127.2779,-5.8166,-5.7971,-7.3137,-3.2462,-0.0195,1.4971,-2.5705,-126.8512,-160.037,-71.0314
NATGAS,energy,Energy,short,2023-08-01T16:35:00,2023-08-07T13:30:00,6,0.0,-0.0,0.0,-3.8401,-3.8811,2.5338,3.8401,3.8811,-2.5338,-0.0,-0.0,0.0
INTC,equity,Information Technology,long,2023-07-12T18:30:00,2023-08-08T14:00:00,27,308.8616,1.7716,0.5736,0.5937,0.9175,0.7451,-0.0201,-0.3439,-0.1715,1.8338,2.8338,2.3012
BRENT,energy,Energy,long,2023-07-25T14:50:00,2023-08-16T16:40:00,22,1442.1393,25.7537,1.7858,1.8061,-2.1216,-6.3531,-0.0203,3.9074,8.1389,26.0465,-30.5961,-91.6203
SLV,metals,Metals,short,2023-08-14T18:10:00,2023-08-21T13:30:00,7,0.0,-0.0,0.0,-1.607,-0.9354,3.8055,1.607,0.9354,-3.8055,-0.0,-0.0,0.0
COPPER,metals,Metals,short,2023-08-11T16:30:00,2023-08-22T13:30:00,11,2055.3528,2.7805,0.1353,0.1553,-1.6102,4.0359,-0.02,1.7455,-3.9006,3.1915,-33.0956,82.9514
PPLT,metals,Metals,short,2023-07-28T13:35:00,2023-08-22T15:00:00,25,0.0,0.0,0.0,2.249,3.2568,9.0491,-2.249,-3.2568,-9.0491,0.0,0.0,0.0
PAXG-USD,gold,Gold,short,2023-08-11T20:40:00,2023-08-23T06:45:00,12,1468.0838,9.8626,0.6718,0.6917,-0.029,2.0139,-0.0199,0.7008,-1.3421,10.1553,-0.4255,29.5655
GLD,gold,Gold,short,2023-08-14T13:35:00,2023-08-23T13:30:00,9,0.0,-0.0,0.0,-0.0909,-0.5,2.208,0.0909,0.5,-2.208,-0.0,-0.0,0.0
SOL-USD,crypto,Crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,1,1482.2758,-148.8722,-10.0435,-10.0223,-3.2534,-2.107,-0.0212,-6.7901,-7.9365,-148.5575,-48.2239,-31.2319
NATGAS,energy,Energy,short,2023-08-18T18:25:00,2023-08-28T13:30:00,10,2073.224,-67.6766,-3.2643,-3.2437,0.6659,-3.8215,-0.0206,-3.9303,0.5572,-67.2501,13.8065,-79.2288
SLV,metals,Metals,long,2023-08-30T13:35:00,2023-09-05T13:30:00,6,1930.5771,-74.8247,-3.8758,-3.8561,-3.1739,-1.5886,-0.0196,-0.7019,-2.2871,-74.4454,-61.2739,-30.67
NVDA,equity,Information Technology,long,2023-08-21T16:25:00,2023-09-06T13:45:00,16,1480.9579,75.3649,5.0889,5.1094,5.7092,3.0049,-0.0205,-0.6202,2.084,75.6684,84.5503,44.502
HOOD,equity,Financials,long,2023-08-30T13:55:00,2023-09-07T13:30:00,8,1930.6454,-82.6038,-4.2786,-4.2587,-2.5749,-1.7408,-0.0199,-1.7037,-2.5377,-82.2204,-49.7116,-33.6094
META,equity,Communication Services,long,2023-09-06T13:55:00,2023-09-07T15:55:00,1,1930.9909,-46.4087,-2.4034,-2.3836,0.2197,0.6617,-0.0198,-2.623,-3.065,-46.0272,4.242,12.7765
NATGAS,energy,Energy,short,2023-09-06T13:35:00,2023-09-12T13:30:00,6,0.0,-0.0,0.0,-5.4002,-5.2496,0.9161,5.4002,5.2496,-0.9161,-0.0,-0.0,0.0
ETH-USD,crypto,Crypto,short,2023-09-11T09:25:00,2023-09-14T15:00:00,3,525.9869,-17.9127,-3.4055,-3.3852,-5.5357,-1.477,-0.0203,2.1302,-1.9285,-17.8057,-29.1171,-7.769
COPPER,metals,Metals,short,2023-09-07T13:35:00,2023-09-14T16:45:00,7,0.0,-0.0,0.0,-1.8813,-0.0872,0.4608,1.8813,0.0872,-0.4608,-0.0,-0.0,0.0
PPLT,metals,Metals,short,2023-09-07T13:35:00,2023-09-15T14:00:00,8,0.0,-0.0,0.0,-0.8543,-1.1516,1.0964,0.8543,1.1516,-1.0964,-0.0,-0.0,0.0
GLD,gold,Gold,short,2023-09-12T13:35:00,2023-09-15T14:15:00,3,0.0,-0.0,0.0,-1.0558,-0.722,-0.4785,1.0558,0.722,0.4785,-0.0,-0.0,-0.0
SOL-USD,crypto,Crypto,short,2023-09-10T04:10:00,2023-09-15T23:00:00,5,1840.6018,-52.017,-2.8261,-2.806,-3.1158,-1.4823,-0.0201,0.2897,-1.3437,-51.6471,-57.3496,-27.2839
META,equity,Communication Services,long,2023-09-11T17:50:00,2023-09-18T13:30:00,7,1313.9449,-36.6221,-2.7872,-2.7675,-0.356,0.4375,-0.0197,-2.4312,-3.2247,-36.3631,-4.6774,5.7489
AMZN,equity,Consumer Discretionary,long,2023-09-11T13:55:00,2023-09-19T13:30:00,8,1314.7715,-8.8564,-0.6736,-0.6536,-3.2095,0.0145,-0.02,2.5359,-0.6881,-8.5939,-42.1972,0.1901
TSLA,equity,Consumer Discretionary,long,2023-08-30T15:40:00,2023-09-19T13:30:00,20,725.4156,15.837,2.1832,2.2034,2.93,-3.6033,-0.0202,-0.7469,5.7865,15.9836,21.2549,-26.1391
BRENT,energy,Energy,long,2023-08-30T13:35:00,2023-09-25T14:40:00,26,1379.0454,121.5433,8.8136,8.8344,1.3931,-7.6433,-0.0208,7.4205,16.4569,121.83,19.2115,-105.4053
PAXG-USD,gold,Gold,long,2023-09-20T15:00:00,2023-09-25T23:05:00,5,1770.9801,-21.2502,-1.1999,-1.18,-0.7724,-2.7183,-0.0199,-0.4275,1.5184,-20.898,-13.6795,-48.1413
NATGAS,energy,Energy,short,2023-09-26T17:15:00,2023-09-28T13:40:00,2,1841.1014,-83.7465,-4.5487,-4.5287,-1.9252,-2.3955,-0.0201,-2.6235,-2.1532,-83.3771,-35.4447,-44.103
COPPER,metals,Metals,short,2023-09-21T13:35:00,2023-09-29T14:20:00,8,1771.0193,-13.5376,-0.7644,-0.7444,1.9626,-0.7114,-0.02,-2.727,-0.053,-13.1839,34.7585,-12.5998
BRENT,energy,Energy,long,2023-09-27T15:05:00,2023-10-02T14:25:00,5,52.6893,-1.8139,-3.4426,-3.4228,-2.5289,7.7502,-0.0198,-0.9138,-11.1928,-1.8034,-1.3324,4.0835
PAXG-USD,gold,Gold,short,2023-09-28T15:05:00,2023-10-07T14:35:00,9,518.363,6.8728,1.3259,1.3457,1.021,-7.6932,-0.0199,0.3048,9.0191,6.9758,5.2926,-39.8788
SOL-USD,crypto,Crypto,long,2023-10-02T06:40:00,2023-10-09T09:45:00,7,80.1423,-6.7585,-8.4331,-8.4139,-3.3557,2.293,-0.0192,-5.0774,-10.7261,-6.7431,-2.6893,1.8376
GLD,gold,Gold,short,2023-09-26T17:50:00,2023-10-09T13:30:00,13,1315.1302,42.9396,3.265,3.2847,1.1268,-10.7531,-0.0197,2.1382,14.0181,43.1982,14.8189,-141.4167
SLV,metals,Metals,short,2023-09-29T15:40:00,2023-10-09T13:30:00,10,1700.9747,53.8362,3.165,3.1845,1.5993,-7.9305,-0.0195,1.5658,11.0955,54.1679,27.2031,-134.8956
MSTR,equity,Information Technology,short,2023-10-04T14:00:00,2023-10-09T18:00:00,5,47.7919,-4.7997,-10.0429,-10.022,-5.3231,-2.7515,-0.0209,-4.7198,-7.2914,-4.7897,-2.544,-1.315
PPLT,metals,Metals,short,2023-09-27T15:00:00,2023-10-10T13:30:00,13,122.7715,0.4183,0.3407,0.3607,1.3759,-10.481,-0.02,-1.0351,10.8217,0.4429,1.6892,-12.8677
BTC-USD,crypto,Crypto,long,2023-10-02T03:45:00,2023-10-11T02:30:00,9,1266.4904,-42.2828,-3.3386,-3.319,-4.5923,2.5469,-0.0196,1.2537,-5.8855,-42.0343,-58.1608,32.2566
COIN,equity,Financials,long,2023-10-09T18:45:00,2023-10-13T14:50:00,4,1311.6286,-116.9936,-8.9197,-8.9005,-7.3435,-1.3814,-0.0192,-1.5762,-7.5383,-116.7421,-96.3198,-18.119
ETH-USD,crypto,Crypto,short,2023-10-09T16:05:00,2023-10-16T05:35:00,7,1098.7609,-5.5043,-0.501,-0.4809,-4.3075,-0.5451,-0.02,3.8066,0.0441,-5.284,-47.3293,-5.9888
INTC,equity,Information Technology,long,2023-10-10T15:50:00,2023-10-17T13:30:00,7,1311.8486,-28.7335,-2.1903,-2.1706,-1.5523,0.6025,-0.0197,-0.638,-2.7928,-28.4754,-20.3644,7.9039
AMZN,equity,Consumer Discretionary,long,2023-10-12T13:35:00,2023-10-18T17:00:00,6,1465.0359,-46.6695,-3.1856,-3.1658,-4.7667,0.3314,-0.0197,1.5812,-3.5169,-46.3808,-69.8342,4.8546
PLTR,equity,Information Technology,long,2023-09-29T13:35:00,2023-10-20T13:35:00,21,1782.4866,33.2414,1.8649,1.8853,0.2506,7.225,-0.0204,1.6143,-5.3601,33.6049,4.4667,128.7842
COPPER,metals,Metals,short,2023-10-23T13:50:00,2023-10-24T13:30:00,1,1638.2598,-26.6634,-1.6275,-1.6075,-0.3604,-1.5643,-0.02,-1.2671,-0.0632,-26.335,-5.9045,-25.628
BRENT,energy,Energy,long,2023-10-18T13:35:00,2023-10-24T14:45:00,6,1215.0922,-30.3859,-2.5007,-2.481,-3.1067,6.6664,-0.0197,0.606,-9.1671,-30.1464,-37.7491,81.0025
NATGAS,energy,Energy,short,2023-10-19T14:35:00,2023-10-26T14:30:00,7,501.022,-14.6537,-2.9248,-2.9039,-0.3701,-4.0294,-0.0208,-2.5547,1.1046,-14.5494,-1.8541,-20.1882
COIN,equity,Financials,long,2023-10-24T13:35:00,2023-10-26T15:40:00,2,1566.2688,-157.2064,-10.037,-10.018,-5.7652,-2.5326,-0.019,-4.2718,-7.5044,-156.9082,-90.2987,-39.668
PAXG-USD,gold,Gold,long,2023-10-15T08:25:00,2023-11-01T02:20:00,17,995.7459,18.5422,1.8621,1.8823,2.4555,9.8163,-0.0202,-0.5934,-7.9542,18.7431,24.4509,97.7454
TSLA,equity,Consumer Discretionary,short,2023-10-30T14:30:00,2023-11-02T13:35:00,3,1023.781,-68.4819,-6.6891,-6.6685,-7.4049,-4.9219,-0.0206,0.7158,-1.7672,-68.2706,-75.81,-50.3899
GLD,gold,Gold,long,2023-10-27T18:05:00,2023-11-07T14:30:00,11,579.4872,-8.3666,-1.4438,-1.4239,-2.3185,10.6353,-0.0199,0.8747,-12.0791,-8.2514,-13.4352,61.6304
BTC-USD,crypto,Crypto,long,2023-10-23T03:45:00,2023-11-14T18:40:00,22,506.6156,84.4396,16.6674,16.6889,30.7046,12.7286,-0.0215,-14.0372,3.9388,84.5484,155.5541,64.4852
NATGAS,energy,Energy,short,2023-11-07T14:35:00,2023-11-15T16:30:00,8,0.0,-0.0,0.0,-4.0455,0.5719,-4.5898,4.0455,-0.5719,4.5898,-0.0,0.0,-0.0
SOL-USD,crypto,Crypto,long,2023-10-19T15:50:00,2023-11-21T15:10:00,33,1668.4444,1960.4181,117.4998,117.5315,49.5567,21.8874,-0.0317,67.943,95.6124,1960.9472,826.8264,365.1785
NVDA,equity,Information Technology,long,2023-11-02T19:10:00,2023-11-22T14:50:00,20,815.7174,81.1831,9.9524,9.9734,12.6856,10.1763,-0.021,-2.7332,-0.2239,81.3544,103.4786,83.0095
PLTR,equity,Information Technology,long,2023-11-02T16:20:00,2023-11-24T14:30:00,22,1068.9725,104.7758,9.8015,9.8223,12.3089,10.5316,-0.0208,-2.5073,-0.7301,104.998,131.5787,112.5802
ETH-USD,crypto,Crypto,long,2023-11-24T15:40:00,2023-11-27T14:55:00,3,321.7564,-17.6736,-5.4929,-5.4734,-2.303,-0.5133,-0.0195,-3.1899,-4.9795,-17.611,-7.41,-1.6516
META,equity,Communication Services,long,2023-11-07T15:20:00,2023-11-27T20:55:00,20,556.8974,25.7536,4.6245,4.6449,4.5647,6.732,-0.0204,0.0598,-2.1075,25.8674,25.4205,37.4901
AMZN,equity,Consumer Discretionary,long,2023-11-22T14:40:00,2023-11-30T14:30:00,8,2922.0726,-46.3808,-1.5873,-1.5674,1.0661,0.8944,-0.0198,-2.6534,-2.4817,-45.8015,31.1522,26.1363
MSTR,equity,Information Technology,long,2023-10-25T14:45:00,2023-11-30T14:40:00,36,1133.0502,147.0939,12.9821,13.0034,23.4727,18.5571,-0.0213,-10.4906,-5.575,147.3353,265.9578,210.2616
SLV,metals,Metals,long,2023-11-24T14:35:00,2023-12-04T15:30:00,10,3052.2892,58.3151,1.9105,1.9307,0.0398,4.9534,-0.0202,1.8707,-3.0429,58.9314,1.2156,151.1918
PAXG-USD,gold,Gold,long,2023-11-17T06:05:00,2023-12-05T10:35:00,18,734.6025,16.7213,2.2762,2.2965,2.7302,9.3781,-0.0202,-0.454,-7.1018,16.8699,20.0564,68.8915
COPPER,metals,Metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,7,92.969,-0.9167,-0.986,-0.9661,-3.0311,4.5257,-0.0199,2.045,-5.5117,-0.8982,-2.818,4.2075
BTC-USD,crypto,Crypto,long,2023-11-24T15:25:00,2023-12-11T02:10:00,17,3052.2339,309.8632,10.152,10.1733,13.4761,5.3479,-0.0213,-3.324,4.8041,310.512,411.3207,163.2294
MSTR,equity,Information Technology,long,2023-12-01T15:05:00,2023-12-11T18:20:00,10,3128.3868,132.6275,4.2395,4.2599,-1.3057,3.4453,-0.0204,5.5451,0.7942,133.2667,-40.8458,107.7831
PPLT,metals,Metals,short,2023-12-06T16:20:00,2023-12-12T16:35:00,6,0.0,-0.0,0.0,-2.8215,-0.2876,-0.4385,2.8215,0.2876,0.4385,-0.0,-0.0,-0.0
SOL-USD,crypto,Crypto,long,2023-12-02T07:00:00,2023-12-13T07:00:00,11,969.9807,33.345,3.4377,3.4581,8.2936,2.2566,-0.0204,-4.8559,1.1811,33.543,80.4459,21.8883
BRENT,energy,Energy,short,2023-12-04T14:35:00,2023-12-14T14:30:00,10,0.0,0.0,0.0,1.9795,6.2803,-3.7935,-1.9795,-6.2803,3.7935,0.0,0.0,-0.0
AMZN,equity,Consumer Discretionary,long,2023-12-13T14:35:00,2023-12-29T14:30:00,16,3513.3532,90.7771,2.5838,2.6041,3.1488,7.6192,-0.0203,-0.565,-5.0354,91.4897,110.6269,267.6899
HOOD,equity,Financials,long,2023-12-08T20:45:00,2023-12-29T15:20:00,21,3180.3544,291.1525,9.1547,9.1753,13.8946,6.7318,-0.0206,-4.7399,2.4229,291.8078,441.8974,214.0945
TSLA,equity,Consumer Discretionary,long,2023-12-14T15:15:00,2023-12-29T15:30:00,15,3344.4427,47.6546,1.4249,1.445,1.1569,5.9405,-0.0201,0.268,-4.5156,48.3282,38.6927,198.676
INTC,equity,Information Technology,long,2023-12-14T14:35:00,2024-01-02T15:35:00,19,3513.3733,159.8062,4.5485,4.569,3.571,5.1496,-0.0204,0.9775,-0.6011,160.5244,125.4634,180.9239
BTC-USD,crypto,Crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,1,2724.3335,-246.3966,-9.0443,-9.0251,-6.1836,-2.1101,-0.0192,-2.8607,-6.9342,-245.8726,-168.4616,-57.4872
BRENT,energy,Energy,short,2024-01-02T16:15:00,2024-01-05T14:30:00,3,0.0,-0.0,0.0,-2.7008,-7.9586,1.3599,2.7008,7.9586,-1.3599,-0.0,-0.0,0.0
BTC-USD,crypto,Crypto,long,2024-01-08T18:05:00,2024-01-12T22:00:00,4,3753.4537,-229.7497,-6.121,-6.1017,-2.3415,-2.047,-0.0193,-3.7795,-4.074,-229.0237,-87.8864,-76.8332
AMZN,equity,Consumer Discretionary,long,2024-01-11T14:35:00,2024-01-17T14:30:00,6,2144.8288,-71.4573,-3.3316,-3.312,-3.6381,-3.083,-0.0197,0.3065,-0.2486,-71.0357,-78.0313,-66.1261
META,equity,Communication Services,long,2024-01-10T14:35:00,2024-01-17T15:00:00,7,3753.4578,-32.1485,-0.8565,-0.8366,-0.4882,-3.8159,-0.0199,-0.3683,2.9594,-31.4008,-18.3231,-143.2269
PAXG-USD,gold,Gold,long,2024-01-15T02:25:00,2024-01-17T15:25:00,2,3133.1295,-60.1555,-1.92,-1.9002,-1.8828,-1.0068,-0.0198,-0.0372,-0.9132,-59.5347,-58.9913,-31.545
