date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2023-02-17,13.9376,1.1299,0.2844,8.5429,33.0583,4.58,0.25,4.6,3.82,-0.78,120.5526,-2.0979,20.02,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-18,13.9376,1.1299,0.2844,8.9603,34.2876,4.58,0.25,4.6,3.82,-0.78,120.5526,-2.0979,20.02,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-19,13.9376,1.1299,0.2842,9.8615,38.881,4.58,0.25,4.6,3.82,-0.78,120.5526,-2.0979,20.02,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-20,13.9376,1.1299,0.2819,10.2498,38.7188,4.58,0.25,4.6,3.82,-0.78,120.5526,-1.9749,21.23,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-21,13.9376,1.1299,0.2812,7.0273,33.6009,4.58,0.25,4.67,3.95,-0.72,120.6256,-1.5101,22.87,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-22,14.4766,1.1592,0.2815,6.5361,36.2012,4.58,0.25,4.66,3.93,-0.73,120.8389,-1.4439,22.29,0.25,0.5,1.0,1.0,0.0,0.5,1.0,57.5,medium
2023-02-23,14.4766,1.1592,0.2706,7.4575,36.6049,4.58,0.25,4.66,3.88,-0.78,121.0896,-1.1523,21.14,0.25,0.5,0.5,1.0,0.0,0.5,1.0,50.0,medium
2023-02-24,1.6049,1.7789,0.2819,5.2174,34.7182,4.58,0.25,4.78,3.95,-0.83,121.5681,-0.4062,21.67,0.0,0.0,1.0,1.0,0.0,0.5,1.0,45.0,medium
2023-02-25,1.6049,1.7789,0.282,4.0266,33.5485,4.58,0.25,4.78,3.95,-0.83,121.5681,-0.4062,21.67,0.0,0.0,1.0,1.0,0.0,0.5,1.0,45.0,medium
2023-02-26,1.6049,1.7789,0.282,6.2362,36.3645,4.58,0.25,4.78,3.95,-0.83,121.5681,-0.4062,21.67,0.0,0.0,1.0,1.0,0.0,0.5,1.0,45.0,medium
2023-02-27,1.6049,1.7789,0.28,6.8919,38.9947,4.57,0.24,4.78,3.92,-0.86,121.3941,-0.5802,20.95,0.0,0.0,1.0,1.0,0.0,0.5,1.0,45.0,medium
2023-02-28,2.1561,1.1661,0.2785,7.7802,44.0078,4.57,0.24,4.81,3.92,-0.89,121.3341,-0.4198,20.7,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-01,2.1561,1.1661,0.2721,7.8761,43.0698,4.58,0.25,4.89,4.01,-0.88,120.6347,-1.3728,20.58,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-02,0.4086,1.2735,0.2691,7.4891,42.3461,4.57,0.24,4.89,4.08,-0.81,121.1302,-0.5275,19.59,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-03,0.4086,1.2735,0.2658,8.8078,44.2224,4.57,0.24,4.86,3.97,-0.89,120.7742,-0.6514,18.49,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-04,0.4086,1.2735,0.2657,8.2357,43.1849,4.57,0.24,4.86,3.97,-0.89,120.7742,-0.6514,18.49,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-05,0.4086,1.2735,0.2657,8.1255,41.1331,4.57,0.24,4.86,3.97,-0.89,120.7742,-0.6514,18.49,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-06,0.4086,1.2735,0.2689,6.4258,38.0052,4.57,0.24,4.89,3.98,-0.91,120.485,-0.9406,18.61,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-07,0.4086,1.2735,0.2859,4.5111,32.4077,4.57,0.24,5.0,3.97,-1.03,121.4623,-0.6282,19.59,0.0,0.5,1.0,1.0,0.0,0.5,1.0,52.5,medium
2023-03-08,0.4086,1.2735,0.2889,4.1425,35.304,4.57,0.24,5.05,3.98,-1.07,121.4511,-0.0497,19.11,0.0,0.5,1.0,1.0,0.0,0.5,1.0,52.5,medium
2023-03-09,0.4086,1.2735,0.2845,1.0566,29.0059,4.57,0.24,4.9,3.93,-0.97,121.4458,-0.6559,22.61,0.0,0.5,1.0,1.0,0.0,0.5,1.0,52.5,medium
2023-03-10,2.7444,1.204,0.2637,0.0735,28.7258,4.57,0.24,4.6,3.7,-0.9,121.2421,0.1569,24.8,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-11,2.7444,1.204,0.2638,1.488,26.3481,4.57,0.24,4.6,3.7,-0.9,121.2421,0.1569,24.8,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-12,2.7444,1.204,0.2645,8.342,30.6115,4.57,0.24,4.6,3.7,-0.9,121.2421,0.1569,24.8,0.0,0.5,0.5,1.0,0.0,0.5,1.0,45.0,medium
2023-03-13,5.0241,1.2373,0.2679,12.175,33.3749,4.58,0.25,4.03,3.55,-0.48,120.8897,0.7389,26.52,0.0,0.5,0.5,1.0,0.5,1.0,1.0,57.5,medium
2023-03-14,5.0241,1.2373,0.2644,13.9105,33.0611,4.58,0.25,4.2,3.64,-0.56,121.0141,0.7658,23.73,0.0,0.5,0.5,1.0,0.5,0.5,1.0,52.5,medium
2023-03-15,5.0241,1.2373,0.2589,12.9002,29.4458,4.58,0.25,3.93,3.51,-0.42,122.1079,1.9465,26.14,0.0,0.5,0.5,1.0,0.5,1.0,1.0,57.5,medium
2023-03-16,5.0241,1.2373,0.2593,15.4672,30.3082,4.58,0.25,4.14,3.56,-0.58,121.7221,2.3003,22.99,0.0,0.5,0.5,1.0,0.5,0.5,1.0,52.5,medium
2023-03-17,5.0241,1.2373,0.249,17.5087,19.6524,4.58,0.25,3.81,3.39,-0.42,121.5643,2.397,25.51,0.0,0.5,0.5,1.0,0.5,1.0,1.0,57.5,medium
2023-03-18,5.0241,1.2373,0.2502,15.7881,19.6319,4.58,0.25,3.81,3.39,-0.42,121.5643,2.397,25.51,0.0,0.5,0.5,1.0,0.5,1.0,1.0,57.5,medium
2023-03-19,5.0241,1.2373,0.2503,18.0831,21.8988,4.58,0.25,3.81,3.39,-0.42,121.5643,2.397,25.51,0.0,0.5,0.5,1.0,0.5,1.0,1.0,57.5,medium
2023-03-20,5.0241,1.2373,0.2483,17.6309,20.1084,4.58,0.25,3.92,3.47,-0.45,121.0141,1.8468,24.15,0.0,0.5,0.5,1.0,0.5,0.5,1.0,52.5,medium
2023-03-21,5.0241,1.2373,0.2483,20.2774,26.5878,4.58,0.25,4.17,3.59,-0.58,120.8958,1.6837,21.38,0.0,0.5,0.5,1.0,0.5,0.5,1.0,52.5,medium
2023-03-22,4.027,1.5934,0.234,17.646,23.7837,4.58,0.25,3.96,3.48,-0.48,120.6217,1.5462,22.26,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-03-23,4.027,1.5934,0.2335,18.2148,19.3814,4.83,0.5,3.76,3.38,-0.38,119.7587,0.148,22.61,0.0,0.0,0.5,1.0,0.0,0.5,1.0,37.5,medium
2023-03-24,4.027,1.5934,0.2242,17.0717,19.9734,4.83,0.5,3.76,3.38,-0.38,120.4598,1.1112,21.74,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-03-25,4.027,1.5934,0.2242,16.5802,20.1631,4.83,0.5,3.76,3.38,-0.38,120.4598,1.1112,21.74,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-03-26,4.027,1.5934,0.2241,18.0624,19.2616,4.83,0.5,3.76,3.38,-0.38,120.4598,1.1112,21.74,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-03-27,7.0012,1.4019,0.2215,15.8739,19.1529,4.83,0.5,3.94,3.53,-0.41,120.2541,1.1107,20.6,0.0,0.5,0.5,1.0,0.5,0.5,1.0,52.5,medium
2023-03-28,5.8708,1.5373,0.2188,15.9511,19.0698,4.83,0.5,4.02,3.55,-0.47,119.7138,0.618,19.97,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2023-03-29,5.8708,1.5373,0.2225,18.7596,21.0336,4.83,0.5,4.08,3.57,-0.51,119.7258,0.7572,19.12,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-03-30,5.8708,1.5373,0.2241,18.8914,18.6722,4.83,0.5,4.1,3.55,-0.55,119.4078,0.3868,19.02,0.0,0.0,0.5,1.0,0.0,0.5,1.0,37.5,medium
2023-03-31,5.8708,1.5373,0.2343,21.2267,22.3573,4.83,0.5,4.06,3.48,-0.58,119.3602,0.4379,18.7,0.0,0.0,0.5,1.0,0.0,0.5,1.0,37.5,medium
2023-04-01,5.8708,1.5373,0.2343,20.833,17.4254,4.83,0.5,4.06,3.48,-0.58,119.3602,0.4379,18.7,0.0,0.0,0.5,1.0,0.0,0.5,1.0,37.5,medium
2023-04-02,6.3346,1.6397,0.2344,19.0074,19.9012,4.83,0.5,4.06,3.48,-0.58,119.3602,0.4379,18.7,0.0,0.0,0.5,1.0,0.0,0.5,1.0,37.5,medium
2023-04-03,10.6845,1.4149,0.218,18.4117,17.3743,4.83,0.5,3.97,3.43,-0.54,119.3204,0.4251,18.55,0.25,0.5,0.0,1.0,0.0,0.5,1.0,42.5,medium
2023-04-04,10.6845,1.4149,0.2126,18.962,15.2392,4.83,0.5,3.84,3.35,-0.49,119.142,0.1618,19.0,0.25,0.5,0.0,1.0,0.0,0.5,1.0,42.5,medium
2023-04-05,8.6657,1.5479,0.2097,17.7049,9.6767,4.83,0.5,3.79,3.3,-0.49,119.2953,0.6694,19.08,0.0,0.0,0.0,1.0,0.5,0.5,1.0,37.5,medium
2023-04-06,8.6657,1.5479,0.2212,17.6451,12.7539,4.83,0.25,3.82,3.3,-0.52,119.3072,0.9651,18.4,0.0,0.0,0.5,1.0,0.5,0.5,1.0,45.0,medium
2023-04-07,8.6657,1.5479,0.2075,17.3464,13.2954,4.83,0.25,3.97,3.39,-0.58,119.3547,-0.1548,18.4,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-08,8.6657,1.5479,0.2075,16.3509,14.7022,4.83,0.25,3.97,3.39,-0.58,119.3547,-0.1548,18.4,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-09,8.6657,1.5479,0.2075,17.0726,16.1639,4.83,0.25,3.97,3.39,-0.58,119.3547,-0.1548,18.4,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-10,1.8128,1.7529,0.2052,18.5979,16.1734,4.83,0.25,4.0,3.41,-0.59,119.7948,-0.7462,18.97,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-11,1.8128,1.7529,0.2019,20.134,19.8656,4.83,0.25,4.03,3.43,-0.6,119.5248,-0.8227,19.1,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-12,1.8128,1.7529,0.1997,19.0522,23.0221,4.83,0.25,3.95,3.41,-0.54,119.003,-1.1406,19.09,0.0,0.0,0.0,1.0,0.0,0.5,1.0,30.0,low
2023-04-13,1.8128,1.7529,0.1923,21.0315,26.965,4.83,0.26,3.96,3.45,-0.51,118.3915,-1.5866,17.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-14,1.8128,1.7529,0.1878,21.2349,25.3849,4.83,0.25,4.08,3.52,-0.56,118.8567,-1.2852,17.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-15,1.8128,1.7529,0.1878,19.8938,23.8905,4.83,0.25,4.08,3.52,-0.56,118.8567,-1.2852,17.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-16,1.8128,1.7529,0.1878,21.6775,25.9226,4.83,0.25,4.08,3.52,-0.56,118.8567,-1.2852,17.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-17,5.2475,1.6245,0.1907,20.3925,20.8607,4.83,0.25,4.18,3.6,-0.58,119.2787,-0.7041,16.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-18,5.2475,1.6245,0.1913,21.0296,18.0443,4.83,0.25,4.19,3.58,-0.61,119.1049,-0.818,16.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-19,4.0707,1.4714,0.2033,18.2029,18.3494,4.83,0.25,4.24,3.6,-0.64,119.303,-1.1527,16.46,0.0,0.5,0.0,1.0,0.0,0.0,1.0,32.5,low
2023-04-20,4.53,1.6836,0.1991,15.7449,16.1435,4.83,0.25,4.14,3.54,-0.6,119.1199,-1.3452,17.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-21,4.53,1.6836,0.2008,14.7371,14.7579,4.83,0.25,4.17,3.57,-0.6,119.3117,-1.2409,16.77,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-04-22,4.53,1.6836,0.2008,16.2382,15.3796,4.83,0.25,4.17,3.57,-0.6,119.3117,-1.2409,16.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-23,4.53,1.6836,0.2011,15.268,14.0712,4.83,0.25,4.17,3.57,-0.6,119.3117,-1.2409,16.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-24,4.53,1.6836,0.2016,14.1623,16.4623,4.83,0.25,4.12,3.52,-0.6,119.2039,-1.3487,16.89,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-04-25,7.8991,1.4746,0.1956,12.9038,15.7835,4.83,0.25,3.86,3.4,-0.46,119.613,-1.0126,18.76,0.0,0.5,0.0,1.0,0.0,0.5,0.5,32.5,low
2023-04-26,7.8991,1.4746,0.1955,12.0378,13.9628,4.83,0.25,3.9,3.43,-0.47,119.3228,-1.5161,18.84,0.0,0.5,0.0,1.0,0.0,0.5,0.5,32.5,low
2023-04-27,7.8991,1.4746,0.2077,14.7709,19.343,4.83,0.25,4.07,3.53,-0.54,119.4298,-1.6598,17.03,0.0,0.5,0.0,1.0,0.0,0.0,0.5,27.5,low
2023-04-28,7.9023,1.5285,0.1924,15.4287,21.5402,4.83,0.25,4.04,3.44,-0.6,119.2248,-2.3433,15.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-29,7.9023,1.5285,0.1923,15.4014,19.0939,4.83,0.25,4.04,3.44,-0.6,119.2248,-2.3433,15.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-04-30,7.9023,1.5285,0.1923,14.1262,17.1407,4.83,0.25,4.04,3.44,-0.6,119.2248,-2.3433,15.78,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-05-01,9.0662,1.4432,0.1947,12.2197,14.2856,4.83,0.26,4.14,3.59,-0.55,119.4435,-1.9506,16.08,0.0,0.5,0.0,1.0,0.0,0.0,0.5,27.5,low
2023-05-02,9.0662,1.4432,0.1925,11.8676,13.8715,4.83,0.26,3.97,3.44,-0.53,119.6105,-1.7236,17.78,0.0,0.5,0.0,1.0,0.0,0.0,0.5,27.5,low
2023-05-03,9.0662,1.4432,0.194,10.8436,13.2735,4.83,0.25,3.89,3.38,-0.51,119.1233,-1.5114,18.34,0.0,0.5,0.0,1.0,0.0,0.5,0.5,32.5,low
2023-05-04,9.0662,1.4432,0.1959,10.6258,11.7013,5.08,0.51,3.75,3.37,-0.38,119.0465,-2.0837,20.09,0.0,0.5,0.0,1.0,0.0,0.5,0.5,32.5,low
2023-05-05,10.0305,0.6192,0.1944,13.4681,15.2374,5.08,0.51,3.92,3.44,-0.48,118.5548,-2.2194,17.19,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-06,10.0305,0.6192,0.1945,10.2394,12.0963,5.08,0.51,3.92,3.44,-0.48,118.5548,-2.2194,17.19,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-07,10.0305,0.6192,0.1945,8.9819,12.6165,5.08,0.51,3.92,3.44,-0.48,118.5548,-2.2194,17.19,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-08,12.6787,0.6197,0.1869,8.9782,14.7272,5.08,0.51,4.0,3.52,-0.48,118.5759,-1.9091,16.98,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-09,12.9839,0.5505,0.1585,10.6432,16.9688,5.08,0.51,4.01,3.53,-0.48,118.8239,-2.6384,17.71,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-10,12.9839,0.5505,0.1594,11.2878,21.3676,5.08,0.51,3.9,3.43,-0.47,118.5864,-2.8647,16.94,0.25,1.0,0.0,1.0,0.0,0.0,1.0,45.0,medium
2023-05-11,13.9285,0.5793,0.1482,9.8828,21.1321,5.08,0.51,3.89,3.39,-0.5,119.0303,-2.4155,16.93,0.25,1.0,0.0,1.0,0.0,0.0,1.0,45.0,medium
2023-05-12,13.9285,0.5793,0.1555,8.3479,17.8566,5.08,0.51,3.98,3.46,-0.52,119.3671,-1.875,17.03,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-13,13.9285,0.5793,0.1555,7.9125,9.9522,5.08,0.51,3.98,3.46,-0.52,119.3671,-1.875,17.03,0.25,1.0,0.0,1.0,0.0,0.0,0.0,35.0,medium
2023-05-14,13.9285,0.5793,0.1548,8.1322,6.3682,5.08,0.51,3.98,3.46,-0.52,119.3671,-1.875,17.03,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-15,13.9285,0.6002,0.1383,9.401,5.9286,5.08,0.5,3.99,3.5,-0.49,119.1608,-1.7289,17.12,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-16,13.9285,0.6002,0.1432,8.3711,5.8221,5.08,0.5,4.06,3.54,-0.52,119.1743,-1.8398,17.99,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-17,13.9935,0.6053,0.1502,10.4723,5.4228,5.08,0.5,4.12,3.57,-0.55,119.607,-2.5009,16.87,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-18,14.6645,0.615,0.1365,11.6769,4.6593,5.08,0.5,4.24,3.65,-0.59,120.0886,-1.6335,16.05,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-19,17.573,0.5154,0.1394,11.4006,5.9049,5.08,0.5,4.28,3.7,-0.58,119.7751,-1.7892,16.81,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-20,17.573,0.5154,0.1394,11.4463,3.8199,5.08,0.5,4.28,3.7,-0.58,119.7751,-1.7892,16.81,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-21,17.573,0.5154,0.1394,9.7752,2.5751,5.08,0.5,4.28,3.7,-0.58,119.7751,-1.7892,16.81,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-22,17.573,0.5154,0.1393,10.4159,0.8035,5.08,0.5,4.29,3.72,-0.57,120.0875,-0.9266,17.21,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-23,17.573,0.5154,0.1395,10.0454,2.6339,5.08,0.5,4.26,3.7,-0.56,120.3204,-0.5754,18.53,0.25,1.0,0.0,1.0,0.0,0.5,0.5,45.0,medium
2023-05-24,17.573,0.5154,0.1492,8.6425,0.7408,5.08,0.5,4.31,3.73,-0.58,120.4752,-0.1465,20.03,0.25,1.0,0.0,1.0,0.0,0.5,0.5,45.0,medium
2023-05-25,17.573,0.5154,0.1409,9.3743,2.3305,5.08,0.25,4.5,3.83,-0.67,120.8413,1.0826,19.14,0.25,1.0,0.0,1.0,0.5,0.5,0.5,52.5,medium
2023-05-26,17.573,0.5154,0.1485,11.3734,4.5853,5.08,0.25,4.54,3.8,-0.74,120.6304,0.1706,17.95,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-27,18.8005,0.5497,0.1484,12.9948,4.7222,5.08,0.25,4.54,3.8,-0.74,120.6304,0.1706,17.95,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-05-28,18.8005,0.5497,0.1484,15.7966,9.345,5.08,0.25,4.54,3.8,-0.74,120.6304,0.1706,17.95,0.25,1.0,0.0,1.0,0.0,0.0,1.0,45.0,medium
2023-05-29,18.8005,0.5497,0.1455,15.4224,8.9132,5.08,0.25,4.54,3.8,-0.74,120.6304,0.3763,17.46,0.25,1.0,0.0,1.0,0.0,0.0,1.0,45.0,medium
2023-05-30,18.8005,0.5497,0.1454,16.8487,7.631,5.08,0.25,4.46,3.69,-0.77,120.5546,0.8408,17.46,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-05-31,18.8005,0.5497,0.1397,16.2167,6.9014,5.08,0.25,4.4,3.64,-0.76,120.9662,1.2404,17.94,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-06-01,18.4897,0.5185,0.1411,16.7417,5.268,5.08,0.25,4.33,3.61,-0.72,120.0491,0.6413,15.65,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-06-02,18.4897,0.5185,0.1328,17.572,6.3272,5.08,0.25,4.5,3.69,-0.81,120.0049,0.6447,14.6,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-06-03,18.4897,0.5185,0.1329,16.7161,7.1477,5.08,0.25,4.5,3.69,-0.81,120.0049,0.6447,14.6,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-06-04,18.4897,0.5185,0.1327,17.3959,8.3029,5.08,0.25,4.5,3.69,-0.81,120.0049,0.6447,14.6,0.25,1.0,0.0,1.0,0.5,0.0,1.0,52.5,medium
2023-06-05,23.1275,0.4472,0.1336,15.5025,6.0263,5.08,0.25,4.46,3.69,-0.77,120.0048,0.6844,14.73,0.5,1.0,0.0,1.0,0.5,0.0,1.0,57.5,medium
2023-06-06,23.1275,0.4472,0.1317,16.3546,7.9346,5.08,0.25,4.51,3.7,-0.81,119.9718,0.8298,13.96,0.5,1.0,0.0,1.0,0.5,0.0,1.0,57.5,medium
2023-06-07,8.2606,0.9481,0.1358,14.5933,6.3221,5.08,0.25,4.56,3.79,-0.77,119.859,0.5637,13.94,0.0,1.0,0.0,1.0,0.5,0.0,0.5,42.5,medium
2023-06-08,8.9207,0.9904,0.1391,15.8683,7.7626,5.08,0.25,4.52,3.73,-0.79,119.5712,0.264,13.65,0.0,1.0,0.0,1.0,0.0,0.0,1.0,40.0,medium
2023-06-09,8.9207,0.9904,0.1389,14.6471,7.5208,5.08,0.25,4.59,3.75,-0.84,119.4322,0.0775,13.83,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-10,8.9207,0.9904,0.1387,9.5801,2.0582,5.08,0.25,4.59,3.75,-0.84,119.4322,0.0775,13.83,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-11,8.9207,0.9904,0.1386,9.4509,0.5342,5.08,0.25,4.59,3.75,-0.84,119.4322,0.0775,13.83,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-12,8.9207,0.9904,0.1392,9.516,-0.7984,5.08,0.25,4.55,3.73,-0.82,119.6376,-0.1572,15.01,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-13,8.9207,0.9904,0.1382,10.6508,1.0549,5.08,0.25,4.67,3.84,-0.83,119.1899,-0.3349,14.61,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-14,8.9207,0.9904,0.1377,10.7277,-0.6318,5.08,0.25,4.74,3.83,-0.91,118.776,-0.227,13.88,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-15,10.3825,0.9455,0.132,12.2005,0.4296,5.07,0.24,4.62,3.72,-0.9,118.5521,0.1606,14.5,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-06-16,10.3825,0.6935,0.1335,13.2556,2.4395,5.08,0.25,4.7,3.77,-0.93,118.4184,-0.4383,13.54,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-06-17,10.3825,0.6935,0.1333,13.8216,1.3621,5.08,0.25,4.7,3.77,-0.93,118.4184,-0.4383,13.54,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-06-18,10.3825,0.6935,0.1334,13.0111,1.6389,5.08,0.25,4.7,3.77,-0.93,118.4184,-0.4383,13.54,0.25,1.0,0.0,1.0,0.0,0.0,0.5,40.0,medium
2023-06-19,5.4913,0.8149,0.131,13.2532,1.2412,5.08,0.25,4.7,3.77,-0.93,118.4184,-0.8603,14.19,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-20,5.4913,0.8149,0.1255,13.6996,4.0237,5.07,0.24,4.68,3.74,-0.94,118.938,-0.1669,13.88,0.0,1.0,0.0,1.0,0.0,0.0,0.5,35.0,medium
2023-06-21,0.0,2.513,0.1122,13.4046,5.9323,5.07,0.24,4.68,3.72,-0.96,118.727,-0.576,13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-22,0.0,2.513,0.1095,12.4584,5.9468,5.07,0.24,4.77,3.8,-0.97,118.7552,-0.3647,12.91,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-23,0.0,2.7106,0.108,13.0569,5.1015,5.07,0.24,4.71,3.74,-0.97,119.152,-0.1597,13.44,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-24,0.0,2.7106,0.108,11.7046,4.6808,5.07,0.24,4.71,3.74,-0.97,119.152,-0.1597,13.44,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-25,0.0,2.7106,0.108,12.3539,6.2897,5.07,0.24,4.71,3.74,-0.97,119.152,-0.1597,13.44,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-26,0.0,3.2721,0.1076,10.8768,6.0399,5.07,0.24,4.65,3.72,-0.93,119.0761,-0.1278,14.25,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-27,0.0,3.2721,0.1077,12.9305,8.8485,5.07,0.24,4.74,3.77,-0.97,118.8949,-0.7181,13.74,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-28,1.4138,3.4817,0.1066,12.325,5.6608,5.07,0.24,4.71,3.71,-1.0,119.3382,0.0154,13.43,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-29,1.4138,3.4817,0.0935,12.9167,5.5854,5.07,0.24,4.87,3.85,-1.02,119.527,0.0972,13.54,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-06-30,1.4138,3.4823,0.1015,14.4067,6.9933,5.08,0.25,4.87,3.81,-1.06,119.3606,0.1358,13.59,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-07-01,1.4138,3.4823,0.1016,13.8694,7.6779,5.08,0.25,4.87,3.81,-1.06,119.3606,0.1358,13.59,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-07-02,1.4138,3.4823,0.1016,15.0873,10.7104,5.08,0.25,4.87,3.81,-1.06,119.3606,0.1358,13.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
