date,dff,dgs2,dgs10,curve_10y_2y,dtwexbgs,vixcls
2023-04-13,4.83,3.96,3.45,-0.51,118.3915,17.8
2023-04-14,4.83,4.08,3.52,-0.56,118.8567,17.07
2023-04-15,4.83,4.08,3.52,-0.56,118.8567,17.07
2023-04-16,4.83,4.08,3.52,-0.56,118.8567,17.07
2023-04-17,4.83,4.18,3.6,-0.58,119.2787,16.95
2023-04-18,4.83,4.19,3.58,-0.61,119.1049,16.83
2023-04-19,4.83,4.24,3.6,-0.64,119.303,16.46
2023-04-20,4.83,4.14,3.54,-0.6,119.1199,17.17
2023-04-21,4.83,4.17,3.57,-0.6,119.3117,16.77
2023-04-22,4.83,4.17,3.57,-0.6,119.3117,16.77
2023-04-23,4.83,4.17,3.57,-0.6,119.3117,16.77
2023-04-24,4.83,4.12,3.52,-0.6,119.2039,16.89
2023-04-25,4.83,3.86,3.4,-0.46,119.613,18.76
2023-04-26,4.83,3.9,3.43,-0.47,119.3228,18.84
2023-04-27,4.83,4.07,3.53,-0.54,119.4298,17.03
2023-04-28,4.83,4.04,3.44,-0.6,119.2248,15.78
2023-04-29,4.83,4.04,3.44,-0.6,119.2248,15.78
2023-04-30,4.83,4.04,3.44,-0.6,119.2248,15.78
2023-05-01,4.83,4.14,3.59,-0.55,119.4435,16.08
2023-05-02,4.83,3.97,3.44,-0.53,119.6105,17.78
2023-05-03,4.83,3.89,3.38,-0.51,119.1233,18.34
2023-05-04,5.08,3.75,3.37,-0.38,119.0465,20.09
2023-05-05,5.08,3.92,3.44,-0.48,118.5548,17.19
2023-05-06,5.08,3.92,3.44,-0.48,118.5548,17.19
2023-05-07,5.08,3.92,3.44,-0.48,118.5548,17.19
2023-05-08,5.08,4.0,3.52,-0.48,118.5759,16.98
2023-05-09,5.08,4.01,3.53,-0.48,118.8239,17.71
2023-05-10,5.08,3.9,3.43,-0.47,118.5864,16.94
2023-05-11,5.08,3.89,3.39,-0.5,119.0303,16.93
2023-05-12,5.08,3.98,3.46,-0.52,119.3671,17.03
2023-05-13,5.08,3.98,3.46,-0.52,119.3671,17.03
2023-05-14,5.08,3.98,3.46,-0.52,119.3671,17.03
2023-05-15,5.08,3.99,3.5,-0.49,119.1608,17.12
2023-05-16,5.08,4.06,3.54,-0.52,119.1743,17.99
2023-05-17,5.08,4.12,3.57,-0.55,119.607,16.87
2023-05-18,5.08,4.24,3.65,-0.59,120.0886,16.05
2023-05-19,5.08,4.28,3.7,-0.58,119.7751,16.81
2023-05-20,5.08,4.28,3.7,-0.58,119.7751,16.81
2023-05-21,5.08,4.28,3.7,-0.58,119.7751,16.81
2023-05-22,5.08,4.29,3.72,-0.57,120.0875,17.21
2023-05-23,5.08,4.26,3.7,-0.56,120.3204,18.53
2023-05-24,5.08,4.31,3.73,-0.58,120.4752,20.03
2023-05-25,5.08,4.5,3.83,-0.67,120.8413,19.14
2023-05-26,5.08,4.54,3.8,-0.74,120.6304,17.95
2023-05-27,5.08,4.54,3.8,-0.74,120.6304,17.95
2023-05-28,5.08,4.54,3.8,-0.74,120.6304,17.95
2023-05-29,5.08,4.54,3.8,-0.74,120.6304,17.46
2023-05-30,5.08,4.46,3.69,-0.77,120.5546,17.46
2023-05-31,5.08,4.4,3.64,-0.76,120.9662,17.94
2023-06-01,5.08,4.33,3.61,-0.72,120.0491,15.65
2023-06-02,5.08,4.5,3.69,-0.81,120.0049,14.6
2023-06-03,5.08,4.5,3.69,-0.81,120.0049,14.6
2023-06-04,5.08,4.5,3.69,-0.81,120.0049,14.6
2023-06-05,5.08,4.46,3.69,-0.77,120.0048,14.73
2023-06-06,5.08,4.51,3.7,-0.81,119.9718,13.96
2023-06-07,5.08,4.56,3.79,-0.77,119.859,13.94
2023-06-08,5.08,4.52,3.73,-0.79,119.5712,13.65
2023-06-09,5.08,4.59,3.75,-0.84,119.4322,13.83
2023-06-10,5.08,4.59,3.75,-0.84,119.4322,13.83
2023-06-11,5.08,4.59,3.75,-0.84,119.4322,13.83
2023-06-12,5.08,4.55,3.73,-0.82,119.6376,15.01
2023-06-13,5.08,4.67,3.84,-0.83,119.1899,14.61
2023-06-14,5.08,4.74,3.83,-0.91,118.776,13.88
2023-06-15,5.07,4.62,3.72,-0.9,118.5521,14.5
2023-06-16,5.08,4.7,3.77,-0.93,118.4184,13.54
2023-06-17,5.08,4.7,3.77,-0.93,118.4184,13.54
2023-06-18,5.08,4.7,3.77,-0.93,118.4184,13.54
2023-06-19,5.08,4.7,3.77,-0.93,118.4184,14.19
2023-06-20,5.07,4.68,3.74,-0.94,118.938,13.88
2023-06-21,5.07,4.68,3.72,-0.96,118.727,13.2
2023-06-22,5.07,4.77,3.8,-0.97,118.7552,12.91
2023-06-23,5.07,4.71,3.74,-0.97,119.152,13.44
2023-06-24,5.07,4.71,3.74,-0.97,119.152,13.44
2023-06-25,5.07,4.71,3.74,-0.97,119.152,13.44
2023-06-26,5.07,4.65,3.72,-0.93,119.0761,14.25
2023-06-27,5.07,4.74,3.77,-0.97,118.8949,13.74
2023-06-28,5.07,4.71,3.71,-1.0,119.3382,13.43
2023-06-29,5.07,4.87,3.85,-1.02,119.527,13.54
2023-06-30,5.08,4.87,3.81,-1.06,119.3606,13.59
2023-07-01,5.08,4.87,3.81,-1.06,119.3606,13.59
2023-07-02,5.08,4.87,3.81,-1.06,119.3606,13.59
2023-07-03,5.08,4.94,3.86,-1.08,119.2119,13.57
2023-07-04,5.08,4.94,3.86,-1.08,119.2119,13.7
2023-07-05,5.08,4.94,3.95,-0.99,119.3483,14.18
2023-07-06,5.08,4.99,4.05,-0.94,119.8193,15.44
2023-07-07,5.08,4.94,4.06,-0.88,119.0761,14.83
2023-07-08,5.08,4.94,4.06,-0.88,119.0761,14.83
2023-07-09,5.08,4.94,4.06,-0.88,119.0761,14.83
2023-07-10,5.07,4.85,4.01,-0.84,118.9548,15.07
2023-07-11,5.08,4.88,3.99,-0.89,118.7344,14.84
2023-07-12,5.08,4.72,3.86,-0.86,117.6385,13.54
2023-07-13,5.08,4.59,3.76,-0.83,117.1831,13.61
2023-07-14,5.08,4.74,3.83,-0.91,117.0463,13.34
2023-07-15,5.08,4.74,3.83,-0.91,117.0463,13.34
2023-07-16,5.08,4.74,3.83,-0.91,117.0463,13.34
2023-07-17,5.08,4.74,3.81,-0.93,117.1267,13.48
2023-07-18,5.08,4.74,3.8,-0.94,117.0264,13.3
2023-07-19,5.08,4.74,3.75,-0.99,117.3462,13.76
2023-07-20,5.08,4.8,3.85,-0.95,117.5947,13.99
2023-07-21,5.08,4.82,3.84,-0.98,117.9418,13.6
2023-07-22,5.08,4.82,3.84,-0.98,117.9418,13.6
2023-07-23,5.08,4.82,3.84,-0.98,117.9418,13.6
2023-07-24,5.08,4.81,3.86,-0.95,117.8124,13.91
2023-07-25,5.08,4.85,3.91,-0.94,117.8565,13.86
2023-07-26,5.08,4.82,3.86,-0.96,117.76,13.19
2023-07-27,5.33,4.91,4.01,-0.9,117.8938,14.41
2023-07-28,5.33,4.87,3.96,-0.91,117.788,13.33
2023-07-29,5.33,4.87,3.96,-0.91,117.788,13.33
2023-07-30,5.33,4.87,3.96,-0.91,117.788,13.33
2023-07-31,5.33,4.88,3.97,-0.91,117.8241,13.63
2023-08-01,5.33,4.92,4.05,-0.87,118.5738,13.93
2023-08-02,5.33,4.88,4.08,-0.8,119.1268,16.09
2023-08-03,5.33,4.9,4.2,-0.7,119.3963,15.92
2023-08-04,5.33,4.78,4.05,-0.73,118.821,17.1
2023-08-05,5.33,4.78,4.05,-0.73,118.821,17.1
2023-08-06,5.33,4.78,4.05,-0.73,118.821,17.1
2023-08-07,5.33,4.76,4.09,-0.67,119.0809,15.77
2023-08-08,5.33,4.74,4.02,-0.72,119.6407,15.99
2023-08-09,5.33,4.79,4.0,-0.79,119.476,15.96
2023-08-10,5.33,4.82,4.09,-0.73,119.1581,15.85
2023-08-11,5.33,4.89,4.16,-0.73,119.6268,14.84
2023-08-12,5.33,4.89,4.16,-0.73,119.6268,14.84
2023-08-13,5.33,4.89,4.16,-0.73,119.6268,14.84
2023-08-14,5.33,4.96,4.19,-0.77,120.0725,14.82
2023-08-15,5.33,4.92,4.21,-0.71,120.2127,16.46
2023-08-16,5.33,4.97,4.28,-0.69,120.3551,16.78
2023-08-17,5.33,4.94,4.3,-0.64,120.5242,17.89
2023-08-18,5.33,4.92,4.26,-0.66,120.4321,17.3
2023-08-19,5.33,4.92,4.26,-0.66,120.4321,17.3
2023-08-20,5.33,4.92,4.26,-0.66,120.4321,17.3
2023-08-21,5.33,4.97,4.34,-0.63,120.4627,17.13
2023-08-22,5.33,5.02,4.34,-0.68,120.3554,16.97
2023-08-23,5.33,4.95,4.19,-0.76,120.0307,15.98
2023-08-24,5.33,4.98,4.23,-0.75,120.2354,17.2
2023-08-25,5.33,5.03,4.25,-0.78,120.5137,15.68
2023-08-26,5.33,5.03,4.25,-0.78,120.5137,15.68
2023-08-27,5.33,5.03,4.25,-0.78,120.5137,15.68
2023-08-28,5.33,4.98,4.2,-0.78,120.3155,15.08
2023-08-29,5.33,4.87,4.12,-0.75,120.2669,14.45
2023-08-30,5.33,4.9,4.12,-0.78,119.7937,13.88
2023-08-31,5.33,4.85,4.09,-0.76,120.225,13.57
2023-09-01,5.33,4.87,4.18,-0.69,120.759,13.09
2023-09-02,5.33,4.87,4.18,-0.69,120.759,13.09
2023-09-03,5.33,4.87,4.18,-0.69,120.759,13.09
2023-09-04,5.33,4.87,4.18,-0.69,120.759,13.82
2023-09-05,5.33,4.94,4.27,-0.67,121.4345,14.01
2023-09-06,5.33,5.01,4.3,-0.71,121.8671,14.45
2023-09-07,5.33,4.94,4.27,-0.67,121.9528,14.4
2023-09-08,5.33,4.98,4.26,-0.72,121.9475,13.84
2023-09-09,5.33,4.98,4.26,-0.72,121.9475,13.84
2023-09-10,5.33,4.98,4.26,-0.72,121.9475,13.84
2023-09-11,5.33,4.97,4.29,-0.68,121.3386,13.8
2023-09-12,5.33,4.98,4.27,-0.71,121.2913,14.23
2023-09-13,5.33,4.96,4.25,-0.71,121.0549,13.48
2023-09-14,5.33,5.0,4.29,-0.71,121.2395,12.82
2023-09-15,5.33,5.02,4.33,-0.69,121.199,13.79
2023-09-16,5.33,5.02,4.33,-0.69,121.199,13.79
2023-09-17,5.33,5.02,4.33,-0.69,121.199,13.79
2023-09-18,5.33,5.05,4.32,-0.73,121.1938,14.0
2023-09-19,5.33,5.08,4.37,-0.71,121.1645,14.11
2023-09-20,5.33,5.12,4.35,-0.77,120.9648,15.14
2023-09-21,5.33,5.12,4.49,-0.63,121.5528,17.54
2023-09-22,5.33,5.1,4.44,-0.66,121.5306,17.2
2023-09-23,5.33,5.1,4.44,-0.66,121.5306,17.2
2023-09-24,5.33,5.1,4.44,-0.66,121.5306,17.2
2023-09-25,5.33,5.09,4.55,-0.54,122.1143,16.9
2023-09-26,5.33,5.04,4.56,-0.48,122.4742,18.94
2023-09-27,5.33,5.1,4.61,-0.49,122.9895,18.22
2023-09-28,5.33,5.04,4.59,-0.45,122.5342,17.34
2023-09-29,5.33,5.03,4.59,-0.44,122.3077,17.52
2023-09-30,5.33,5.03,4.59,-0.44,122.3077,17.52
2023-10-01,5.33,5.03,4.59,-0.44,122.3077,17.52
2023-10-02,5.33,5.12,4.69,-0.43,123.0545,17.61
2023-10-03,5.33,5.15,4.81,-0.34,123.7848,19.78
2023-10-04,5.33,5.05,4.73,-0.32,123.5946,18.58
2023-10-05,5.33,5.03,4.72,-0.31,123.8993,18.49
2023-10-06,5.33,5.08,4.78,-0.3,123.3563,17.45
2023-10-07,5.33,5.08,4.78,-0.3,123.3563,17.45
2023-10-08,5.33,5.08,4.78,-0.3,123.3563,17.45
2023-10-09,5.33,5.08,4.78,-0.3,123.3563,17.7
2023-10-10,5.33,4.96,4.66,-0.3,122.9282,17.03
2023-10-11,5.33,4.99,4.58,-0.41,122.7697,16.09
2023-10-12,5.33,5.06,4.7,-0.36,123.2101,16.69
2023-10-13,5.33,5.04,4.63,-0.41,123.5954,19.32
2023-10-14,5.33,5.04,4.63,-0.41,123.5954,19.32
2023-10-15,5.33,5.04,4.63,-0.41,123.5954,19.32
2023-10-16,5.33,5.09,4.71,-0.38,123.3185,17.21
2023-10-17,5.33,5.19,4.83,-0.36,123.1202,17.88
2023-10-18,5.33,5.19,4.91,-0.28,123.8148,19.22
2023-10-19,5.33,5.14,4.98,-0.16,123.798,21.4
2023-10-20,5.33,5.07,4.93,-0.14,123.612,21.71
2023-10-21,5.33,5.07,4.93,-0.14,123.612,21.71
2023-10-22,5.33,5.07,4.93,-0.14,123.612,21.71
2023-10-23,5.33,5.05,4.86,-0.19,123.2846,20.37
2023-10-24,5.33,5.02,4.83,-0.19,123.6416,18.97
2023-10-25,5.33,5.08,4.95,-0.13,123.7871,20.19
2023-10-26,5.33,5.02,4.86,-0.16,124.0064,20.68
2023-10-27,5.33,4.99,4.84,-0.15,123.62,21.27
2023-10-28,5.33,4.99,4.84,-0.15,123.62,21.27
2023-10-29,5.33,4.99,4.84,-0.15,123.62,21.27
2023-10-30,5.33,5.03,4.88,-0.15,123.4076,19.75
2023-10-31,5.33,5.07,4.88,-0.19,123.8364,18.14
2023-11-01,5.33,4.95,4.77,-0.18,123.7922,16.87
2023-11-02,5.33,4.98,4.67,-0.31,122.8818,15.66
2023-11-03,5.33,4.83,4.57,-0.26,121.7564,14.91
2023-11-04,5.33,4.83,4.57,-0.26,121.7564,14.91
2023-11-05,5.33,4.83,4.57,-0.26,121.7564,14.91
2023-11-06,5.33,4.93,4.67,-0.26,121.6484,14.89
2023-11-07,5.33,4.91,4.58,-0.33,122.0777,14.81
2023-11-08,5.33,4.93,4.49,-0.44,122.0926,14.45
2023-11-09,5.33,5.03,4.62,-0.41,122.1281,15.29
2023-11-10,5.33,5.04,4.61,-0.43,122.1281,14.17
2023-11-11,5.33,5.04,4.61,-0.43,122.1281,14.17
2023-11-12,5.33,5.04,4.61,-0.43,122.1281,14.17
2023-11-13,5.33,5.02,4.63,-0.39,122.4264,14.76
2023-11-14,5.33,4.8,4.44,-0.36,121.35,14.16
2023-11-15,5.33,4.9,4.53,-0.37,121.0749,14.18
2023-11-16,5.33,4.83,4.45,-0.38,121.1754,14.32
2023-11-17,5.33,4.88,4.44,-0.44,120.8477,13.8
2023-11-18,5.33,4.88,4.44,-0.44,120.8477,13.8
2023-11-19,5.33,4.88,4.44,-0.44,120.8477,13.8
2023-11-20,5.33,4.89,4.42,-0.47,120.2533,13.41
2023-11-21,5.33,4.86,4.41,-0.45,120.2241,13.35
2023-11-22,5.33,4.89,4.42,-0.47,120.6802,12.85
2023-11-23,5.33,4.89,4.42,-0.47,120.6802,12.8
2023-11-24,5.33,4.92,4.47,-0.45,120.2105,12.46
2023-11-25,5.33,4.92,4.47,-0.45,120.2105,12.46
2023-11-26,5.33,4.92,4.47,-0.45,120.2105,12.46
2023-11-27,5.33,4.84,4.39,-0.45,120.173,12.69
2023-11-28,5.33,4.73,4.34,-0.39,119.5904,12.69
2023-11-29,5.33,4.64,4.27,-0.37,119.8159,12.98
2023-11-30,5.33,4.73,4.37,-0.36,120.2434,12.92
2023-12-01,5.33,4.56,4.22,-0.34,119.9424,12.63
2023-12-02,5.33,4.56,4.22,-0.34,119.9424,12.63
2023-12-03,5.33,4.56,4.22,-0.34,119.9424,12.63
2023-12-04,5.33,4.64,4.28,-0.36,120.4727,13.08
2023-12-05,5.33,4.57,4.18,-0.39,120.7913,12.85
2023-12-06,5.33,4.6,4.12,-0.48,120.5334,12.97
2023-12-07,5.33,4.58,4.14,-0.44,120.6013,13.06
2023-12-08,5.33,4.71,4.23,-0.48,120.7607,12.35
2023-12-09,5.33,4.71,4.23,-0.48,120.7607,12.35
2023-12-10,5.33,4.71,4.23,-0.48,120.7607,12.35
2023-12-11,5.33,4.71,4.23,-0.48,120.9279,12.63
2023-12-12,5.33,4.73,4.2,-0.53,120.6817,12.07
2023-12-13,5.33,4.46,4.04,-0.42,121.1571,12.19
2023-12-14,5.33,4.37,3.92,-0.45,119.5683,12.48
2023-12-15,5.33,4.44,3.91,-0.53,119.7382,12.28
2023-12-16,5.33,4.44,3.91,-0.53,119.7382,12.28
2023-12-17,5.33,4.44,3.91,-0.53,119.7382,12.28
2023-12-18,5.33,4.43,3.95,-0.48,119.9102,12.56
2023-12-19,5.33,4.41,3.93,-0.48,119.4632,12.53
2023-12-20,5.33,4.34,3.86,-0.48,119.5435,13.67
2023-12-21,5.33,4.33,3.89,-0.44,119.3168,13.65
2023-12-22,5.33,4.31,3.9,-0.41,119.0625,13.03
2023-12-23,5.33,4.31,3.9,-0.41,119.0625,13.03
2023-12-24,5.33,4.31,3.9,-0.41,119.0625,13.03
2023-12-25,5.33,4.31,3.9,-0.41,119.0625,13.03
2023-12-26,5.33,4.26,3.89,-0.37,118.8875,12.99
2023-12-27,5.33,4.2,3.79,-0.41,118.4729,12.43
2023-12-28,5.33,4.26,3.84,-0.42,118.4104,12.47
2023-12-29,5.33,4.23,3.88,-0.35,118.4208,12.45
2023-12-30,5.33,4.23,3.88,-0.35,118.4208,12.45
2023-12-31,5.33,4.23,3.88,-0.35,118.4208,12.45
2024-01-01,5.33,4.23,3.88,-0.35,118.4208,12.45
2024-01-02,5.33,4.33,3.95,-0.38,119.2686,13.2
2024-01-03,5.33,4.33,3.91,-0.42,119.6958,14.04
2024-01-04,5.33,4.38,3.99,-0.39,119.6208,14.13
2024-01-05,5.33,4.4,4.05,-0.35,119.388,13.35
2024-01-06,5.33,4.4,4.05,-0.35,119.388,13.35
2024-01-07,5.33,4.4,4.05,-0.35,119.388,13.35
2024-01-08,5.33,4.36,4.01,-0.35,119.2506,13.08
2024-01-09,5.33,4.36,4.02,-0.34,119.6666,12.76
2024-01-10,5.33,4.37,4.04,-0.33,119.7614,12.69
2024-01-11,5.33,4.26,3.98,-0.28,119.8916,12.44
2024-01-12,5.33,4.14,3.96,-0.18,119.534,12.7
2024-01-13,5.33,4.14,3.96,-0.18,119.534,12.7
2024-01-14,5.33,4.14,3.96,-0.18,119.534,12.7
2024-01-15,5.33,4.14,3.96,-0.18,119.534,13.25
2024-01-16,5.33,4.22,4.07,-0.15,120.5759,13.84
2024-01-17,5.33,4.34,4.1,-0.24,121.0402,14.79
2024-01-18,5.33,4.34,4.14,-0.2,120.8895,14.13
2024-01-19,5.33,4.39,4.15,-0.24,120.6442,13.3
2024-01-20,5.33,4.39,4.15,-0.24,120.6442,13.3
2024-01-21,5.33,4.39,4.15,-0.24,120.6442,13.3
2024-01-22,5.33,4.37,4.11,-0.26,120.6178,13.19
2024-01-23,5.33,4.31,4.14,-0.17,121.1001,12.55
2024-01-24,5.33,4.34,4.18,-0.16,120.4916,13.14
2024-01-25,5.33,4.28,4.14,-0.14,120.8311,13.45
2024-01-26,5.33,4.34,4.15,-0.19,120.6173,13.26
2024-01-27,5.33,4.34,4.15,-0.19,120.6173,13.26
2024-01-28,5.33,4.34,4.15,-0.19,120.6173,13.26
2024-01-29,5.33,4.29,4.08,-0.21,120.8538,13.6
2024-01-30,5.33,4.36,4.06,-0.3,120.6025,13.31
2024-01-31,5.33,4.27,3.99,-0.28,120.4331,14.35
2024-02-01,5.33,4.2,3.87,-0.33,120.3335,13.88
2024-02-02,5.33,4.36,4.03,-0.33,120.902,13.85
2024-02-03,5.33,4.36,4.03,-0.33,120.902,13.85
2024-02-04,5.33,4.36,4.03,-0.33,120.902,13.85
2024-02-05,5.33,4.46,4.17,-0.29,121.349,13.67
2024-02-06,5.33,4.39,4.09,-0.3,120.9588,13.06
2024-02-07,5.33,4.41,4.09,-0.32,120.9049,12.83
2024-02-08,5.33,4.46,4.15,-0.31,121.0798,12.79
2024-02-09,5.33,4.48,4.17,-0.31,121.039,12.93
2024-02-10,5.33,4.48,4.17,-0.31,121.039,12.93
2024-02-11,5.33,4.48,4.17,-0.31,121.039,12.93
2024-02-12,5.33,4.46,4.17,-0.29,120.9378,13.93
2024-02-13,5.33,4.64,4.31,-0.33,121.5202,15.85
2024-02-14,5.33,4.56,4.27,-0.29,121.4002,14.38
2024-02-15,5.33,4.56,4.24,-0.32,121.2121,14.01
2024-02-16,5.33,4.64,4.3,-0.34,121.1505,14.24
2024-02-17,5.33,4.64,4.3,-0.34,121.1505,14.24
2024-02-18,5.33,4.64,4.3,-0.34,121.1505,14.24
2024-02-19,5.33,4.64,4.3,-0.34,121.1505,14.71
2024-02-20,5.33,4.59,4.27,-0.32,121.0199,15.42
2024-02-21,5.33,4.64,4.32,-0.32,121.0379,15.34
2024-02-22,5.33,4.69,4.33,-0.36,121.102,14.54
2024-02-23,5.33,4.67,4.26,-0.41,121.0369,13.75
2024-02-24,5.33,4.67,4.26,-0.41,121.0369,13.75
2024-02-25,5.33,4.67,4.26,-0.41,121.0369,13.75
2024-02-26,5.33,4.69,4.28,-0.41,121.0592,13.74
2024-02-27,5.33,4.7,4.31,-0.39,120.9647,13.43
2024-02-28,5.33,4.64,4.27,-0.37,121.128,13.84
2024-02-29,5.33,4.64,4.25,-0.39,121.1824,13.4
2024-03-01,5.33,4.54,4.19,-0.35,121.0111,13.11
2024-03-02,5.33,4.54,4.19,-0.35,121.0111,13.11
2024-03-03,5.33,4.54,4.19,-0.35,121.0111,13.11
2024-03-04,5.33,4.61,4.22,-0.39,120.872,13.49
2024-03-05,5.33,4.54,4.13,-0.41,120.8846,14.46
2024-03-06,5.33,4.55,4.11,-0.44,120.4649,14.5
2024-03-07,5.33,4.5,4.09,-0.41,120.1909,14.44
2024-03-08,5.33,4.48,4.09,-0.39,119.975,14.74
2024-03-09,5.33,4.48,4.09,-0.39,119.975,14.74
2024-03-10,5.33,4.48,4.09,-0.39,119.975,14.74
2024-03-11,5.33,4.51,4.1,-0.41,120.0394,15.22
2024-03-12,5.33,4.58,4.16,-0.42,120.1668,13.84
2024-03-13,5.33,4.61,4.19,-0.42,119.9642,13.75
2024-03-14,5.33,4.68,4.29,-0.39,120.241,14.4
2024-03-15,5.33,4.72,4.31,-0.41,120.4003,14.41
2024-03-16,5.33,4.72,4.31,-0.41,120.4003,14.41
2024-03-17,5.33,4.72,4.31,-0.41,120.4003,14.41
2024-03-18,5.33,4.73,4.34,-0.39,120.5752,14.33
2024-03-19,5.33,4.68,4.3,-0.38,120.9332,13.82
2024-03-20,5.33,4.59,4.27,-0.32,120.9289,13.04
2024-03-21,5.33,4.62,4.27,-0.35,120.8086,12.92
2024-03-22,5.33,4.59,4.22,-0.37,121.1842,13.06
2024-03-23,5.33,4.59,4.22,-0.37,121.1842,13.06
2024-03-24,5.33,4.59,4.22,-0.37,121.1842,13.06
2024-03-25,5.33,4.54,4.25,-0.29,121.0295,13.19
2024-03-26,5.33,4.56,4.24,-0.32,121.0742,13.24
2024-03-27,5.33,4.54,4.2,-0.34,121.0089,12.78
2024-03-28,5.33,4.59,4.2,-0.39,121.0635,13.01
2024-03-29,5.33,4.59,4.2,-0.39,121.0191,13.01
2024-03-30,5.33,4.59,4.2,-0.39,121.0191,13.01
2024-03-31,5.33,4.59,4.2,-0.39,121.0191,13.01
2024-04-01,5.33,4.72,4.33,-0.39,121.5151,13.65
2024-04-02,5.33,4.7,4.36,-0.34,121.3035,14.61
2024-04-03,5.33,4.68,4.36,-0.32,121.0198,14.33
2024-04-04,5.33,4.65,4.31,-0.34,120.7613,16.35
2024-04-05,5.33,4.73,4.39,-0.34,120.9646,16.03
2024-04-06,5.33,4.73,4.39,-0.34,120.9646,16.03
2024-04-07,5.33,4.73,4.39,-0.34,120.9646,16.03
2024-04-08,5.33,4.78,4.42,-0.36,120.7359,15.19
2024-04-09,5.33,4.74,4.36,-0.38,120.7048,14.98
2024-04-10,5.33,4.97,4.55,-0.42,121.5727,15.8
2024-04-11,5.33,4.93,4.56,-0.37,121.6081,14.91
2024-04-12,5.33,4.88,4.5,-0.38,122.2885,17.31
2024-04-13,5.33,4.88,4.5,-0.38,122.2885,17.31
2024-04-14,5.33,4.88,4.5,-0.38,122.2885,17.31
2024-04-15,5.33,4.93,4.63,-0.3,122.425,19.23
2024-04-16,5.33,4.97,4.67,-0.3,123.1234,18.4
2024-04-17,5.33,4.93,4.59,-0.34,123.0207,18.21
2024-04-18,5.33,4.98,4.64,-0.34,123.0017,18.0
2024-04-19,5.33,4.97,4.62,-0.35,123.1075,18.71
2024-04-20,5.33,4.97,4.62,-0.35,123.1075,18.71
2024-04-21,5.33,4.97,4.62,-0.35,123.1075,18.71
2024-04-22,5.33,4.97,4.62,-0.35,123.0609,16.94
2024-04-23,5.33,4.86,4.61,-0.25,122.7227,15.69
2024-04-24,5.33,4.89,4.65,-0.24,122.89,15.97
2024-04-25,5.33,4.96,4.7,-0.26,122.8384,15.37
2024-04-26,5.33,4.96,4.67,-0.29,122.9471,15.03
2024-04-27,5.33,4.96,4.67,-0.29,122.9471,15.03
2024-04-28,5.33,4.96,4.67,-0.29,122.9471,15.03
2024-04-29,5.33,4.97,4.63,-0.34,122.5449,14.67
2024-04-30,5.33,5.04,4.69,-0.35,122.9853,15.65
2024-05-01,5.33,4.96,4.63,-0.33,123.0168,15.39
2024-05-02,5.33,4.87,4.58,-0.29,122.4384,14.68
2024-05-03,5.33,4.81,4.5,-0.31,122.1375,13.49
2024-05-04,5.33,4.81,4.5,-0.31,122.1375,13.49
2024-05-05,5.33,4.81,4.5,-0.31,122.1375,13.49
2024-05-06,5.33,4.82,4.49,-0.33,121.8913,13.49
2024-05-07,5.33,4.82,4.47,-0.35,122.093,13.23
2024-05-08,5.33,4.84,4.48,-0.36,122.1926,13.0
2024-05-09,5.33,4.8,4.45,-0.35,122.1634,12.69
2024-05-10,5.33,4.87,4.5,-0.37,122.014,12.55
2024-05-11,5.33,4.87,4.5,-0.37,122.014,12.55
2024-05-12,5.33,4.87,4.5,-0.37,122.014,12.55
2024-05-13,5.33,4.85,4.48,-0.37,122.0261,13.6
2024-05-14,5.33,4.81,4.45,-0.36,121.9256,13.42
2024-05-15,5.33,4.73,4.36,-0.37,121.3543,12.45
2024-05-16,5.33,4.78,4.38,-0.4,121.2236,12.42
2024-05-17,5.33,4.83,4.42,-0.41,121.2354,11.99
2024-05-18,5.33,4.83,4.42,-0.41,121.2354,11.99
2024-05-19,5.33,4.83,4.42,-0.41,121.2354,11.99
2024-05-20,5.33,4.82,4.44,-0.38,121.2289,12.15
2024-05-21,5.33,4.82,4.41,-0.41,121.3793,11.86
2024-05-22,5.33,4.86,4.43,-0.43,121.5462,12.29
2024-05-23,5.33,4.91,4.47,-0.44,121.7477,12.77
2024-05-24,5.33,4.93,4.46,-0.47,121.6172,11.93
2024-05-25,5.33,4.93,4.46,-0.47,121.6172,11.93
2024-05-26,5.33,4.93,4.46,-0.47,121.6172,11.93
2024-05-27,5.33,4.93,4.46,-0.47,121.6172,12.36
2024-05-28,5.33,4.94,4.54,-0.4,121.43,12.92
2024-05-29,5.33,4.96,4.61,-0.35,122.1641,14.28
2024-05-30,5.33,4.92,4.55,-0.37,121.9601,14.47
2024-05-31,5.33,4.89,4.51,-0.38,122.098,12.92
2024-06-01,5.33,4.89,4.51,-0.38,122.098,12.92
2024-06-02,5.33,4.89,4.51,-0.38,122.098,12.92
2024-06-03,5.33,4.82,4.41,-0.41,122.3509,13.11
2024-06-04,5.33,4.77,4.33,-0.44,122.7256,13.16
2024-06-05,5.33,4.72,4.29,-0.43,122.5339,12.63
2024-06-06,5.33,4.72,4.28,-0.44,122.3713,12.58
2024-06-07,5.33,4.87,4.43,-0.44,123.549,12.22
2024-06-08,5.33,4.87,4.43,-0.44,123.549,12.22
2024-06-09,5.33,4.87,4.43,-0.44,123.549,12.22
2024-06-10,5.33,4.87,4.47,-0.4,123.9125,12.74
