exit_ts,Communication Services_cumulative_pnl,Consumer Discretionary_cumulative_pnl,Crypto_cumulative_pnl,Energy_cumulative_pnl,Financials_cumulative_pnl,Gold_cumulative_pnl,Information Technology_cumulative_pnl,Metals_cumulative_pnl
2024-01-17T15:00:00,-247.822,87.6294,1727.6744,297.8111,547.1665,17.8876,1677.2748,-78.9012
2024-01-17T15:25:00,-247.822,87.6294,1727.6744,297.8111,547.1665,-42.2679,1677.2748,-78.9012
2024-01-18T17:50:00,-247.822,87.6294,1740.7616,297.8111,547.1665,-42.2679,1677.2748,-78.9012
2024-01-24T14:30:00,-247.822,87.6294,1740.7616,297.8111,547.1665,-42.2679,1677.2748,-78.9012
2024-01-24T14:30:00,-247.822,87.6294,1740.7616,297.8111,547.1665,-42.2679,1677.2748,-78.9012
2024-01-26T14:30:00,-247.822,87.6294,1740.7616,297.8111,547.1665,-42.2679,1552.0793,-78.9012
2024-02-01T14:30:00,-247.822,87.6294,1740.7616,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-06T11:00:00,-247.822,87.6294,1611.2954,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-12T14:40:00,-247.822,87.6294,1611.2954,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-13T14:30:00,-247.822,244.884,1611.2954,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-15T14:30:00,-247.822,244.884,1611.2954,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-15T15:10:00,-247.822,244.884,1611.2954,297.8111,547.1665,-42.2679,1552.0793,-88.6717
2024-02-20T14:40:00,-247.822,244.884,1611.2954,297.8111,547.1665,-42.2679,2986.5408,-88.6717
2024-02-20T15:15:00,-247.822,244.884,1611.2954,297.8111,547.1665,-42.2679,3118.6329,-88.6717
2024-02-21T12:05:00,-247.822,244.884,1713.6641,297.8111,547.1665,-42.2679,3118.6329,-88.6717
2024-02-23T17:00:00,-247.822,244.884,1713.6641,256.8915,547.1665,-42.2679,3118.6329,-88.6717
2024-02-26T15:55:00,-247.822,244.884,1713.6641,256.8915,547.1665,-42.2679,3118.6329,-129.9806
2024-03-05T19:55:00,-247.822,244.884,2298.3318,256.8915,547.1665,-42.2679,3118.6329,-129.9806
2024-03-11T13:30:00,-247.822,202.0142,2298.3318,256.8915,547.1665,-42.2679,3118.6329,-129.9806
2024-03-11T13:30:00,469.4177,202.0142,2298.3318,256.8915,547.1665,-42.2679,3118.6329,-129.9806
2024-03-14T13:50:00,469.4177,202.0142,2298.3318,256.8915,859.6562,-42.2679,3118.6329,-129.9806
2024-03-14T13:50:00,469.4177,202.0142,2298.3318,256.8915,859.6562,-42.2679,3039.9707,-129.9806
2024-03-15T02:50:00,469.4177,202.0142,2157.3255,256.8915,859.6562,-42.2679,3039.9707,-129.9806
2024-03-19T13:30:00,469.4177,202.0142,2157.3255,256.8915,859.6562,-42.2679,3269.0161,-129.9806
2024-03-19T13:45:00,469.4177,202.0142,2157.3255,256.8915,859.6562,23.0333,3269.0161,-129.9806
2024-03-20T05:20:00,469.4177,202.0142,2300.8014,256.8915,859.6562,23.0333,3269.0161,-129.9806
2024-04-01T13:30:00,469.4177,202.0142,2300.8014,256.8915,859.6562,23.0333,3242.3908,-129.9806
2024-04-01T16:35:00,469.4177,202.0142,2300.8014,256.8915,574.0055,23.0333,3242.3908,-129.9806
2024-04-02T13:30:00,469.4177,202.0142,2300.8014,256.8915,574.0055,23.0333,2889.1268,-129.9806
2024-04-02T13:40:00,469.4177,202.0142,2300.8014,256.8915,574.0055,23.0333,2889.1268,-129.9806
2024-04-09T14:00:00,469.4177,202.0142,2300.8014,256.8915,574.0055,23.0333,2889.1268,-129.9806
2024-04-11T17:30:00,469.4177,202.0142,2300.8014,153.6492,574.0055,23.0333,2889.1268,-129.9806
2024-04-15T14:10:00,469.4177,202.0142,2300.8014,378.3563,574.0055,23.0333,2889.1268,-129.9806
2024-04-15T16:20:00,428.06,202.0142,2300.8014,378.3563,574.0055,23.0333,2889.1268,-129.9806
2024-04-16T13:30:00,428.06,237.812,2300.8014,378.3563,574.0055,23.0333,2889.1268,-129.9806
2024-04-22T13:30:00,428.06,237.812,2300.8014,378.3563,574.0055,23.0333,2889.1268,340.8529
2024-04-23T13:30:00,428.06,237.812,2300.8014,378.3563,574.0055,252.6443,2889.1268,340.8529
2024-04-24T13:30:00,428.06,142.757,2300.8014,378.3563,574.0055,252.6443,2889.1268,340.8529
2024-05-02T13:30:00,428.06,142.757,2300.8014,378.3563,574.0055,252.6443,2889.1268,351.7431
2024-05-07T14:00:00,428.06,142.757,2300.8014,378.3563,574.0055,252.6443,2621.214,351.7431
2024-05-10T14:20:00,428.06,142.757,2300.8014,378.3563,258.0193,252.6443,2621.214,351.7431
2024-05-14T13:30:00,428.06,119.2879,2300.8014,378.3563,258.0193,252.6443,2621.214,351.7431
2024-05-15T13:30:00,428.06,119.2879,2300.8014,378.3563,258.0193,252.6443,2621.214,351.7431
2024-05-22T18:25:00,428.06,119.2879,2300.8014,378.3563,258.0193,252.6443,2621.214,375.2787
2024-05-28T13:30:00,428.06,119.2879,2300.8014,1640.1921,258.0193,252.6443,2621.214,375.2787
2024-05-30T14:15:00,447.3115,119.2879,2300.8014,1640.1921,258.0193,252.6443,2621.214,375.2787
2024-05-31T14:25:00,447.3115,119.2879,2300.8014,1640.1921,258.0193,252.6443,2860.8567,375.2787
2024-05-31T15:45:00,447.3115,119.2879,2300.8014,1465.4946,258.0193,252.6443,2860.8567,375.2787
2024-05-31T17:25:00,447.3115,119.2879,2300.8014,1465.4946,258.0193,252.6443,2860.8567,674.9211
2024-06-07T17:55:00,447.3115,119.2879,2168.6933,1465.4946,258.0193,252.6443,2860.8567,674.9211
2024-06-10T13:30:00,447.3115,119.2879,2168.6933,1465.4946,258.0193,252.6443,3945.7326,674.9211
2024-06-11T02:15:00,447.3115,119.2879,1948.7366,1465.4946,258.0193,252.6443,3945.7326,674.9211
2024-06-11T13:30:00,447.3115,119.2879,1948.7366,1465.4946,258.0193,252.6443,3808.5061,674.9211
2024-06-12T16:05:00,447.3115,119.2879,1948.7366,1465.4946,258.0193,252.6443,3808.5061,674.9211
2024-06-17T14:00:00,447.3115,119.2879,1948.7366,1465.4946,-145.1938,252.6443,3808.5061,674.9211
2024-06-18T16:45:00,537.4819,119.2879,1948.7366,1465.4946,-145.1938,252.6443,3808.5061,674.9211
2024-06-24T13:30:00,537.4819,119.2879,1948.7366,1465.4946,-145.1938,252.6443,3639.2032,674.9211
2024-06-26T14:40:00,537.4819,119.2879,1948.7366,1564.2764,-145.1938,252.6443,3639.2032,674.9211
2024-07-01T14:10:00,537.4819,119.2879,1948.7366,1564.2764,-145.1938,252.6443,3639.2032,547.3
2024-07-01T14:10:00,204.366,119.2879,1948.7366,1564.2764,-145.1938,252.6443,3639.2032,547.3
2024-07-05T16:20:00,204.366,119.2879,1306.8449,1564.2764,-145.1938,252.6443,3639.2032,547.3
2024-07-09T13:35:00,204.366,119.2879,1306.8449,1580.6937,-145.1938,252.6443,3639.2032,547.3
2024-07-11T14:15:00,204.366,427.7224,1306.8449,1580.6937,-145.1938,252.6443,3639.2032,547.3
2024-07-11T16:00:00,204.366,1060.946,1306.8449,1580.6937,-145.1938,252.6443,3639.2032,547.3
2024-07-16T13:30:00,204.366,1060.946,1306.8449,1580.6937,-145.1938,252.6443,3639.2032,543.966
2024-07-19T13:30:00,204.366,1060.946,1306.8449,1580.6937,-145.1938,254.0308,3639.2032,543.966
2024-07-22T14:35:00,204.366,1060.946,1306.8449,1580.6937,-145.1938,238.5082,3639.2032,543.966
2024-07-24T13:30:00,204.366,1060.946,1306.8449,1580.6937,-366.3273,238.5082,3639.2032,543.966
2024-07-25T02:45:00,204.366,1060.946,1300.714,1580.6937,-366.3273,238.5082,3639.2032,543.966
2024-07-25T13:55:00,204.366,1060.946,1300.714,1580.6937,-366.3273,238.5082,3279.2946,543.966
2024-07-25T14:05:00,204.366,1060.946,1529.6037,1580.6937,-366.3273,238.5082,3279.2946,543.966
2024-07-25T14:05:00,204.366,1060.946,1529.6037,1580.6937,-579.868,238.5082,3279.2946,543.966
2024-07-30T14:00:00,204.366,1060.946,1529.6037,1580.6937,-579.868,238.5082,2947.9225,543.966
2024-07-31T19:50:00,204.366,1060.946,1434.8944,1580.6937,-579.868,238.5082,2947.9225,543.966
2024-07-31T22:05:00,204.366,1060.946,1005.121,1580.6937,-579.868,238.5082,2947.9225,543.966
2024-08-05T11:20:00,204.366,1060.946,1005.121,1580.6937,-579.868,152.6007,2947.9225,543.966
2024-08-05T13:30:00,-117.3802,1060.946,1005.121,1580.6937,-579.868,152.6007,2947.9225,543.966
2024-08-06T15:05:00,-117.3802,1060.946,1005.121,1580.6937,-579.868,115.4451,2947.9225,543.966
2024-08-08T15:10:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.4451,2947.9225,543.966
2024-08-12T13:35:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.4451,2947.9225,466.3475
2024-08-14T13:30:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.4451,5150.9718,466.3475
2024-08-20T13:30:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.4451,4517.1393,466.3475
2024-08-22T13:40:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.2559,4517.1393,466.3475
2024-08-26T13:30:00,-117.3802,1060.946,1005.121,1341.2861,-579.868,115.2559,4770.4075,466.3475
2024-08-26T13:30:00,-117.3802,1060.946,1005.121,1178.295,-579.868,115.2559,4770.4075,466.3475
2024-08-26T13:40:00,-150.1491,1060.946,1005.121,1178.295,-579.868,115.2559,4770.4075,466.3475
2024-08-27T13:40:00,-150.1491,926.2735,1005.121,1178.295,-579.868,115.2559,4770.4075,466.3475
2024-08-30T13:30:00,-150.1491,926.2735,1005.121,1178.295,-579.868,115.2559,4513.7585,466.3475
2024-08-30T14:55:00,-150.1491,926.2735,1005.121,1178.295,-580.5019,115.2559,4513.7585,466.3475
2024-09-03T13:30:00,-150.1491,926.2735,1005.121,1178.295,-580.5019,124.9306,4513.7585,466.3475
2024-09-03T16:00:00,-150.1491,926.2735,1005.121,1172.2758,-580.5019,124.9306,4513.7585,466.3475
2024-09-09T14:00:00,-150.1491,926.2735,1005.121,1172.2758,-580.5019,124.9306,4513.7585,430.6685
2024-09-09T21:10:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4513.7585,430.6685
2024-09-11T13:30:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4894.8297,430.6685
2024-09-11T18:00:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4894.8297,388.6115
2024-09-11T18:20:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4894.8297,388.6115
2024-09-13T13:30:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4828.7979,388.6115
2024-09-13T14:25:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,124.9306,4828.7979,388.6115
2024-09-18T19:45:00,-150.1491,926.2735,1008.0782,1172.2758,-580.5019,140.4754,4828.7979,388.6115
2024-09-24T14:25:00,-150.1491,926.2735,1008.0782,1172.2758,-277.7116,140.4754,4828.7979,388.6115
2024-09-30T18:20:00,-150.1491,926.2735,1008.0782,1172.2758,-277.7116,290.3621,4828.7979,388.6115
2024-10-01T13:35:00,-150.1491,926.2735,987.7119,1172.2758,-277.7116,290.3621,4828.7979,388.6115
2024-10-01T14:30:00,-150.1491,1341.1425,987.7119,1172.2758,-277.7116,290.3621,4828.7979,388.6115
2024-10-01T14:50:00,-150.1491,1341.1425,956.1193,1172.2758,-277.7116,290.3621,4828.7979,388.6115
2024-10-07T15:10:00,-150.1491,1341.1425,956.1193,1172.2758,-277.7116,290.3621,4828.7979,276.4465
2024-10-08T13:30:00,-150.1491,1341.1425,956.1193,1172.2758,-277.7116,290.3621,4828.7979,311.8321
2024-10-08T13:45:00,-150.1491,1341.1425,956.1193,1172.2758,-277.7116,290.3621,4828.7979,286.0295
2024-10-08T14:30:00,-150.1491,1341.1425,956.1193,1172.2758,-277.7116,194.283,4828.7979,286.0295
2024-10-15T13:30:00,-293.3912,1341.1425,956.1193,1172.2758,-277.7116,194.283,4828.7979,286.0295
2024-10-15T14:30:00,298.2148,1341.1425,956.1193,1172.2758,-277.7116,194.283,4828.7979,286.0295
2024-10-16T13:40:00,298.2148,1341.1425,956.1193,1172.2758,-277.7116,194.283,5337.9146,286.0295
2024-10-22T13:30:00,298.2148,1341.1425,956.1193,1167.0563,-277.7116,194.283,5337.9146,286.0295
2024-10-23T18:45:00,298.2148,1341.1425,956.1193,1151.8033,-277.7116,194.283,5337.9146,286.0295
2024-10-25T13:45:00,298.2148,1341.1425,956.1193,1151.8033,-277.7116,194.283,5327.3694,286.0295
2024-10-30T13:30:00,298.2148,1341.1425,956.1193,1151.8033,-277.7116,194.283,5327.3694,320.7669
2024-10-31T13:30:00,298.2148,1341.1425,956.1193,1151.8033,95.6092,194.283,5327.3694,320.7669
2024-10-31T13:40:00,298.2148,1341.1425,956.1193,1151.8033,95.6092,194.283,5320.3809,320.7669
2024-11-01T01:30:00,298.2148,1341.1425,1402.0043,1151.8033,95.6092,194.283,5320.3809,320.7669
2024-11-01T16:15:00,298.2148,1067.3051,1402.0043,1151.8033,95.6092,194.283,5320.3809,320.7669
2024-11-01T17:55:00,298.2148,1067.3051,1402.0043,1151.8033,95.6092,207.0317,5320.3809,320.7669
2024-11-05T16:05:00,298.2148,1067.3051,1402.0043,1151.8033,-449.8824,207.0317,5320.3809,320.7669
2024-11-06T14:30:00,298.2148,1067.3051,1402.0043,1151.8033,-449.8824,207.0317,5320.3809,209.535
2024-11-06T14:30:00,298.2148,1067.3051,1402.0043,1151.8033,-449.8824,319.7212,5320.3809,209.535
2024-11-11T14:30:00,298.2148,1067.3051,1402.0043,1046.4496,-449.8824,319.7212,5320.3809,209.535
2024-11-14T14:40:00,159.0079,1067.3051,1402.0043,1046.4496,-449.8824,319.7212,5320.3809,209.535
2024-11-15T14:35:00,159.0079,1351.2066,1402.0043,1046.4496,-449.8824,319.7212,5320.3809,209.535
2024-11-18T16:00:00,159.0079,1351.2066,1402.0043,1046.4496,-449.8824,319.7212,5320.3809,209.535
2024-11-25T14:30:00,159.0079,1351.2066,1402.0043,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-11-26T08:20:00,159.0079,1351.2066,2401.62,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-11-26T10:45:00,159.0079,1351.2066,3385.4583,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-11-27T15:15:00,159.0079,2509.7938,3385.4583,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-12-03T14:30:00,159.0079,2509.7938,3119.6723,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-12-03T14:30:00,159.0079,2509.7938,3119.6723,1046.4496,-449.8824,319.7212,4952.3166,209.535
2024-12-03T14:40:00,159.0079,2509.7938,3119.6723,1046.4496,-449.8824,319.7212,4785.5203,209.535
2024-12-04T14:55:00,159.0079,2509.7938,3119.6723,1046.4496,-449.8824,319.7212,4785.5203,209.535
2024-12-05T15:25:00,159.0079,2509.7938,3119.6723,1046.4496,-449.8824,193.7479,4785.5203,209.535
2024-12-09T21:00:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,193.7479,4785.5203,209.535
2024-12-11T14:30:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,193.7479,4785.5203,209.535
2024-12-12T18:00:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,193.7479,4785.5203,209.535
2024-12-13T14:30:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,193.7479,4785.5203,168.1094
2024-12-16T19:15:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,193.7479,4785.5203,168.1094
2024-12-17T14:30:00,159.0079,2509.7938,2878.1499,1046.4496,-449.8824,161.3281,4785.5203,168.1094
2024-12-18T19:45:00,767.2398,2509.7938,2878.1499,1046.4496,-449.8824,161.3281,4785.5203,168.1094
2024-12-18T19:55:00,767.2398,2509.7938,2878.1499,1046.4496,-860.491,161.3281,4785.5203,168.1094
2024-12-18T20:00:00,767.2398,3293.5639,2878.1499,1046.4496,-860.491,161.3281,4785.5203,168.1094
2024-12-19T01:55:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4785.5203,168.1094
2024-12-23T14:30:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4785.5203,168.1094
2024-12-24T15:05:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4785.5203,168.1094
2024-12-26T14:45:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4501.3653,168.1094
2024-12-26T15:15:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4501.3653,151.7459
2025-01-06T14:30:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4615.4152,151.7459
2025-01-06T14:35:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4615.4152,151.7459
2025-01-06T14:45:00,767.2398,3293.5639,2468.9915,1046.4496,-860.491,161.3281,4615.4152,-17.8127
2025-01-07T15:40:00,767.2398,3293.5639,2015.3035,1046.4496,-860.491,161.3281,4615.4152,-17.8127
2025-01-08T04:45:00,767.2398,3293.5639,1918.7798,1046.4496,-860.491,161.3281,4615.4152,-17.8127
2025-01-10T15:00:00,767.2398,3293.5639,1918.7798,1046.4496,-1100.5488,161.3281,4615.4152,-17.8127
2025-01-13T16:15:00,655.008,3293.5639,1918.7798,1046.4496,-1100.5488,161.3281,4615.4152,-17.8127
2025-01-14T14:30:00,484.1988,3293.5639,1918.7798,1046.4496,-1100.5488,161.3281,4615.4152,-17.8127
2025-01-21T14:30:00,484.1988,3293.5639,1918.7798,1046.4496,-1100.5488,161.3281,4293.4027,-17.8127
2025-01-21T14:30:00,484.1988,3293.5639,1918.7798,1159.0613,-1100.5488,161.3281,4293.4027,-17.8127
2025-01-21T16:25:00,484.1988,3293.5639,1918.7798,1824.6141,-1100.5488,161.3281,4293.4027,-17.8127
2025-01-24T20:40:00,484.1988,3141.4311,1918.7798,1824.6141,-1100.5488,161.3281,4293.4027,-17.8127
2025-01-27T14:30:00,484.1988,3141.4311,1918.7798,1824.6141,-462.7331,161.3281,4293.4027,-17.8127
2025-01-27T14:30:00,353.1715,3141.4311,1918.7798,1824.6141,-462.7331,161.3281,4293.4027,-17.8127
2025-02-07T14:30:00,353.1715,3180.0661,1918.7798,1824.6141,-462.7331,161.3281,4293.4027,-17.8127
2025-02-11T14:30:00,353.1715,3180.0661,1918.7798,1824.6141,-462.7331,161.3281,4293.4027,36.8426
2025-02-19T20:45:00,353.1715,3180.0661,1918.7798,1824.6141,-462.7331,161.3281,8174.6651,36.8426
2025-02-20T14:30:00,353.1715,3180.0661,1918.7798,1824.6141,523.0929,161.3281,8174.6651,36.8426
2025-02-21T18:45:00,353.1715,3180.0661,1918.7798,1678.1458,523.0929,161.3281,8174.6651,36.8426
2025-02-24T15:00:00,353.1715,3180.0661,1918.7798,1678.1458,523.0929,161.3281,8174.6651,9.7594
2025-02-25T16:00:00,353.1715,3180.0661,1918.7798,1678.1458,523.0929,870.4151,8174.6651,9.7594
2025-02-27T19:25:00,353.1715,3180.0661,1918.7798,2274.7364,523.0929,870.4151,8174.6651,9.7594
2025-03-02T21:40:00,353.1715,3180.0661,2138.6145,2274.7364,523.0929,870.4151,8174.6651,9.7594
2025-03-05T10:30:00,353.1715,3180.0661,836.3193,2274.7364,523.0929,870.4151,8174.6651,9.7594
2025-03-05T17:15:00,353.1715,3180.0661,836.3193,2274.7364,523.0929,870.4151,8845.7184,9.7594
2025-03-06T15:25:00,331.0799,3180.0661,836.3193,2274.7364,523.0929,870.4151,8845.7184,9.7594
2025-03-12T13:55:00,331.0799,3180.0661,836.3193,2127.0142,523.0929,870.4151,8845.7184,9.7594
2025-03-13T13:30:00,331.0799,3180.0661,836.3193,2127.0142,523.0929,870.4151,9039.6129,9.7594
2025-03-14T15:15:00,331.0799,3180.0661,399.8112,2127.0142,523.0929,870.4151,9039.6129,9.7594
2025-03-14T22:50:00,331.0799,3180.0661,-417.3024,2127.0142,523.0929,870.4151,9039.6129,9.7594
2025-03-17T13:30:00,331.0799,3180.0661,-417.3024,2100.0671,523.0929,870.4151,9039.6129,9.7594
2025-03-20T14:15:00,331.0799,3180.0661,-417.3024,2100.0671,1901.1264,870.4151,9039.6129,9.7594
2025-03-21T13:40:00,331.0799,3180.0661,-417.3024,2100.0671,1901.1264,870.4151,9039.6129,9.0436
2025-03-24T13:30:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,870.4151,9039.6129,9.0436
2025-03-24T14:35:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,913.9315,9039.6129,9.0436
2025-03-28T14:25:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,913.9315,8256.6305,9.0436
2025-03-31T13:40:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,913.9315,8256.6305,672.0191
2025-04-01T16:15:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,913.9315,8256.6305,661.7409
2025-04-03T12:35:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,905.0615,8256.6305,661.7409
2025-04-04T13:35:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,996.3493,8256.6305,661.7409
2025-04-04T19:35:00,311.1669,3180.0661,-417.3024,2100.0671,1901.1264,996.3493,7353.2699,661.7409
2025-04-07T14:10:00,311.1669,3076.5025,-417.3024,2100.0671,1901.1264,996.3493,7353.2699,661.7409
2025-04-09T17:25:00,311.1669,3001.0219,-417.3024,2100.0671,1901.1264,996.3493,7353.2699,661.7409
2025-04-09T18:20:00,311.1669,3001.0219,-417.3024,2100.0671,1901.1264,996.3493,7416.2259,661.7409
2025-04-09T19:50:00,123.8415,3001.0219,-417.3024,2100.0671,1901.1264,996.3493,7416.2259,661.7409
2025-04-11T13:35:00,123.8415,3001.0219,-657.8885,2100.0671,1901.1264,996.3493,7416.2259,661.7409
2025-04-11T17:35:00,123.8415,3001.0219,-781.7421,2100.0671,1901.1264,996.3493,7416.2259,661.7409
2025-04-14T11:15:00,123.8415,3001.0219,-489.4947,2100.0671,1901.1264,996.3493,7416.2259,661.7409
2025-04-21T17:45:00,123.8415,3001.0219,-489.4947,2100.0671,1901.1264,996.3493,7136.4167,661.7409
2025-04-22T13:30:00,123.8415,3001.0219,-489.4947,2100.0671,1842.7686,996.3493,7136.4167,661.7409
2025-04-23T13:30:00,123.8415,3001.0219,-489.4947,2100.0671,1842.7686,1209.6624,7136.4167,661.7409
2025-04-23T13:40:00,123.8415,3001.0219,-489.4947,2100.0671,1842.7686,1395.8492,7136.4167,661.7409
2025-04-28T14:15:00,123.8415,3001.0219,-489.4947,1327.7578,1842.7686,1395.8492,7136.4167,661.7409
2025-04-30T13:30:00,123.8415,3001.0219,-489.4947,1327.7578,1842.7686,1395.8492,7136.4167,617.0463
2025-04-30T13:45:00,123.8415,3001.0219,-489.4947,1327.7578,1842.7686,1395.8492,7136.4167,634.7512
2025-05-06T13:30:00,123.8415,3001.0219,-489.4947,1327.7578,1842.7686,1395.8492,7784.4327,634.7512
2025-05-06T13:50:00,123.8415,3001.0219,98.4579,1327.7578,1842.7686,1395.8492,7784.4327,634.7512
2025-05-08T15:30:00,123.8415,3001.0219,98.4579,1385.9098,1842.7686,1395.8492,7784.4327,634.7512
2025-05-12T07:05:00,123.8415,3001.0219,98.4579,1385.9098,1842.7686,988.9557,7784.4327,634.7512
2025-05-17T00:35:00,123.8415,3001.0219,126.4601,1385.9098,1842.7686,988.9557,7784.4327,634.7512
2025-05-21T17:20:00,123.8415,3001.0219,126.4601,1385.9098,1842.7686,988.9557,7690.1792,634.7512
2025-05-28T20:50:00,123.8415,3001.0219,126.4601,1385.9098,1842.7686,886.3934,7690.1792,634.7512
2025-05-29T14:30:00,123.8415,3001.0219,1096.973,1385.9098,1842.7686,886.3934,7690.1792,634.7512
2025-05-30T13:30:00,123.8415,3001.0219,1096.973,1385.9098,1842.7686,886.3934,7690.1792,1290.9817
2025-05-30T14:00:00,123.8415,3001.0219,1096.973,1385.9098,1842.7686,886.3934,7690.1792,1261.0763
2025-05-31T01:30:00,123.8415,3001.0219,832.5698,1385.9098,1842.7686,886.3934,7690.1792,1261.0763
2025-06-02T13:30:00,123.8415,3001.0219,832.5698,1046.3829,1842.7686,886.3934,7690.1792,1261.0763
2025-06-05T17:45:00,123.8415,3001.0219,832.5698,1046.3829,1842.7686,886.3934,7064.5944,1261.0763
2025-06-06T16:40:00,123.8415,3001.0219,832.5698,1011.8597,1842.7686,886.3934,7064.5944,1261.0763
2025-06-09T13:35:00,123.8415,3001.0219,832.5698,1011.8597,1842.7686,883.6936,7064.5944,1261.0763
2025-06-13T13:30:00,123.8415,2831.8913,832.5698,1011.8597,1842.7686,883.6936,7064.5944,1261.0763
2025-06-13T14:30:00,637.5773,2831.8913,832.5698,1011.8597,1842.7686,883.6936,7064.5944,1261.0763
2025-06-20T13:30:00,637.5773,2831.8913,832.5698,1011.8597,1842.7686,883.6936,7064.5944,2025.3141
2025-06-23T20:20:00,637.5773,2831.8913,492.6894,1011.8597,1842.7686,883.6936,7064.5944,2025.3141
2025-06-24T13:30:00,637.5773,2831.8913,492.6894,352.9609,1842.7686,883.6936,7064.5944,2025.3141
2025-06-25T13:30:00,637.5773,2831.8913,-447.0312,352.9609,1842.7686,883.6936,7064.5944,2025.3141
2025-06-27T19:50:00,637.5773,2831.8913,-447.0312,352.9609,1842.7686,883.6936,6535.4196,2025.3141
2025-07-07T13:30:00,637.5773,2831.8913,-447.0312,352.9609,1842.7686,883.6936,6535.4196,2066.9362
2025-07-08T15:20:00,364.1718,2831.8913,-447.0312,352.9609,1842.7686,883.6936,6535.4196,2066.9362
2025-07-11T13:40:00,387.5182,2831.8913,-447.0312,352.9609,1842.7686,883.6936,6535.4196,2066.9362
2025-07-16T13:30:00,387.5182,2831.8913,-447.0312,191.1915,1842.7686,883.6936,6535.4196,2066.9362
2025-07-23T13:30:00,387.5182,2831.8913,-447.0312,191.1915,7407.3401,883.6936,6535.4196,2066.9362
2025-07-24T13:30:00,387.5182,2705.9248,-447.0312,191.1915,7407.3401,883.6936,6535.4196,2066.9362
2025-07-25T13:30:00,387.5182,2705.9248,-447.0312,191.1915,7407.3401,876.3857,6535.4196,2066.9362
2025-07-28T14:20:00,387.5182,2705.9248,-447.0312,191.1915,7407.3401,876.3857,6535.4196,2073.7006
2025-08-01T13:30:00,387.5182,2705.9248,-447.0312,191.1915,18430.5863,876.3857,6535.4196,2073.7006
2025-08-01T13:30:00,387.5182,2705.9248,-447.0312,191.1915,18430.5863,876.3857,6045.8468,2073.7006
2025-08-01T13:30:00,791.2687,2705.9248,-447.0312,191.1915,18430.5863,876.3857,6045.8468,2073.7006
2025-08-01T13:30:00,791.2687,2705.9248,-447.0312,191.1915,18430.5863,876.3857,5976.4479,2073.7006
2025-08-04T13:30:00,791.2687,2705.9248,-447.0312,187.2109,18430.5863,876.3857,5976.4479,2073.7006
2025-08-07T14:30:00,791.2687,2705.9248,-447.0312,403.6502,18430.5863,876.3857,5976.4479,2073.7006
2025-08-11T06:30:00,791.2687,2705.9248,-447.0312,403.6502,18430.5863,658.091,5976.4479,2073.7006
2025-08-11T13:30:00,791.2687,2705.9248,-447.0312,403.6502,18430.5863,651.4921,5976.4479,2073.7006
2025-08-14T13:30:00,791.2687,2705.9248,-447.0312,403.6502,17996.8805,651.4921,5976.4479,2073.7006
