exit_ts,strategy_cumulative_pnl,asset_benchmark_cumulative_pnl,sector_benchmark_cumulative_pnl,market_benchmark_cumulative_pnl,edge_vs_asset_cumulative_pnl,edge_vs_sector_cumulative_pnl,edge_vs_market_cumulative_pnl
2024-02-26T15:55:00,5461.1685,5506.8484,3308.4772,3546.5001,-45.6799,2152.6913,1914.6684
2024-03-05T19:55:00,6045.8362,6092.4657,3962.9822,3847.0855,-46.6295,2082.854,2198.7507
2024-03-11T13:30:00,6002.9664,6050.2449,3816.8446,4501.6933,-47.2785,2186.1218,1501.2731
2024-03-11T13:30:00,6720.2061,6768.0549,4056.6905,5856.4476,-47.8488,2663.5156,863.7585
2024-03-14T13:50:00,7032.6958,7080.8645,4326.6153,6070.8889,-48.1687,2706.0805,961.8069
2024-03-14T13:50:00,6954.0336,7002.4269,4385.6415,6119.9921,-48.3933,2568.3921,834.0415
2024-03-15T02:50:00,6813.0273,6862.3932,5053.8647,6329.9704,-49.3659,1759.1626,483.0569
2024-03-19T13:30:00,7042.0727,7092.3774,6284.9426,7220.0498,-50.3047,757.1301,-177.9771
2024-03-19T13:45:00,7107.3739,7157.9128,6354.4707,7441.0297,-50.5389,752.9032,-333.6558
2024-03-20T05:20:00,7250.8498,7301.8064,6404.3562,7502.4967,-50.9566,846.4936,-251.6469
2024-04-01T13:30:00,7224.2245,7275.2315,6393.1377,7507.2835,-51.007,831.0868,-283.059
2024-04-01T16:35:00,6938.5738,6990.3775,6357.3292,7787.9418,-51.8037,581.2446,-849.368
2024-04-02T13:30:00,6585.3098,6638.2335,6023.1604,7833.397,-52.9237,562.1494,-1248.0872
2024-04-02T13:40:00,6585.3098,6638.2335,6023.1604,7833.397,-52.9237,562.1494,-1248.0872
2024-04-09T14:00:00,6585.3098,6638.2335,6023.1604,7833.397,-52.9237,562.1494,-1248.0872
2024-04-11T17:30:00,6482.0675,6535.2973,5999.6157,7884.0848,-53.2298,482.4518,-1402.0173
2024-04-15T14:10:00,6706.7746,6760.8026,5958.198,8081.6717,-54.028,748.5766,-1374.8971
2024-04-15T16:20:00,6665.4169,6719.7021,5963.5554,8050.2147,-54.2852,701.8615,-1384.7978
2024-04-16T13:30:00,6701.2147,6756.329,5832.5105,8150.8002,-55.1143,868.7042,-1449.5855
2024-04-22T13:30:00,7172.0482,7228.2737,6082.9366,8042.9273,-56.2255,1089.1116,-870.8791
2024-04-23T13:30:00,7401.6592,7458.7334,6354.2027,8237.9861,-57.0742,1047.4565,-836.3269
2024-04-24T13:30:00,7306.6042,7364.7644,6355.9752,8180.7159,-58.1602,950.629,-874.1117
2024-05-02T13:30:00,7317.4944,7375.686,6359.2926,8176.4962,-58.1916,958.2018,-859.0018
2024-05-07T14:00:00,7049.5816,7108.5822,6321.7746,8227.68,-59.0006,727.807,-1178.0984
2024-05-10T14:20:00,6733.5954,6793.3982,5903.376,8103.4599,-59.8028,830.2194,-1369.8645
2024-05-14T13:30:00,6710.1263,6770.7585,5872.2014,8191.0315,-60.6322,837.9249,-1480.9052
2024-05-15T13:30:00,6710.1263,6770.7585,5872.2014,8191.0315,-60.6322,837.9249,-1480.9052
2024-05-22T18:25:00,6733.6619,6794.7238,5963.0903,8370.0526,-61.0619,770.5716,-1636.3907
2024-05-28T13:30:00,7995.4977,8057.8457,6697.8742,9029.4486,-62.348,1297.6235,-1033.9509
2024-05-30T14:15:00,8014.7492,8077.7141,6647.95,9123.014,-62.9649,1366.7992,-1108.2648
2024-05-31T14:25:00,8254.3919,8317.8196,6742.817,9173.7091,-63.4277,1511.5749,-919.3172
2024-05-31T15:45:00,8079.6944,8143.9978,6456.6332,9048.3503,-64.3034,1623.0612,-968.6559
2024-05-31T17:25:00,8379.3368,8444.3601,6596.8268,9273.1371,-65.0233,1782.51,-893.8003
2024-06-07T17:55:00,8247.2287,8312.6782,6522.5111,9280.0033,-65.4495,1724.7176,-1032.7746
2024-06-10T13:30:00,9332.1046,9398.4937,6126.7285,9550.2719,-66.3891,3205.3761,-218.1673
2024-06-11T02:15:00,9112.1479,9179.76,5586.0272,9347.0383,-67.6121,3526.1207,-234.8904
2024-06-11T13:30:00,8974.9214,9042.8135,5240.3733,9255.5577,-67.8921,3734.5481,-280.6363
2024-06-12T16:05:00,8974.9214,9042.8135,5240.3733,9255.5577,-67.8921,3734.5481,-280.6363
2024-06-17T14:00:00,8571.7083,8640.8724,5252.6627,9053.6976,-69.1641,3319.0456,-481.9893
2024-06-18T16:45:00,8661.8787,8731.9897,5270.2134,8893.7747,-70.111,3391.6653,-231.896
2024-06-24T13:30:00,8492.5758,8563.6667,5035.235,8721.7465,-71.0909,3457.3408,-229.1707
2024-06-26T14:40:00,8591.3576,8663.8097,4915.7747,8505.4725,-72.4521,3675.5829,85.8851
2024-07-01T14:10:00,8463.7365,8537.5079,4863.9392,8829.0244,-73.7714,3599.7973,-365.2879
2024-07-01T14:10:00,8130.6206,8205.7015,4724.724,8955.7953,-75.0809,3405.8966,-825.1747
2024-07-05T16:20:00,7488.7289,7565.1536,4724.724,8955.7953,-76.4247,2764.0049,-1467.0664
2024-07-09T13:35:00,7505.1462,7582.5292,4409.9077,9055.6577,-77.383,3095.2385,-1550.5115
2024-07-11T14:15:00,7813.5807,7892.3474,5544.7959,9071.7708,-78.7667,2268.7848,-1258.1901
2024-07-11T16:00:00,8446.8043,8526.9122,5601.7948,8974.1929,-80.1079,2845.0095,-527.3886
2024-07-16T13:30:00,8443.4703,8523.6037,5597.8416,8982.7084,-80.1334,2845.6287,-539.2381
2024-07-19T13:30:00,8444.8568,8525.0266,5600.4041,8991.7117,-80.1698,2844.4527,-546.8549
2024-07-22T14:35:00,8429.3342,8510.384,5588.85,9447.6824,-81.0498,2840.4842,-1018.3482
2024-07-24T13:30:00,8208.2007,8290.5604,5257.7914,9330.2074,-82.3597,2950.4093,-1122.0067
2024-07-25T02:45:00,8202.0698,8284.4662,5252.2328,9325.8714,-82.3964,2949.837,-1123.8016
2024-07-25T13:55:00,7842.1612,7925.4664,4901.9626,9145.6563,-83.3052,2940.1986,-1303.4951
2024-07-25T14:05:00,8071.0509,8155.6989,4907.294,8893.355,-84.648,3163.7569,-822.3041
2024-07-25T14:05:00,7857.5102,7942.7298,4587.1938,8780.2137,-85.2196,3270.3164,-922.7035
2024-07-30T14:00:00,7526.1381,7611.9847,4449.4302,8730.331,-85.8466,3076.7079,-1204.1929
2024-07-31T19:50:00,7431.4288,7517.617,4378.5711,8733.7379,-86.1882,3052.8577,-1302.3091
2024-07-31T22:05:00,7001.6554,7089.0413,4130.5635,8745.6622,-87.3859,2871.0919,-1744.0068
2024-08-05T11:20:00,6915.7479,7003.9099,4060.5434,8073.373,-88.162,2855.2045,-1157.6251
2024-08-05T13:30:00,6594.0017,6682.9318,3840.0439,7465.3607,-88.9301,2753.9578,-871.359
2024-08-06T15:05:00,6556.8461,6645.9807,3812.4749,7376.4212,-89.1346,2744.3712,-819.5751
2024-08-08T15:10:00,6317.4385,6407.8436,3686.7994,8384.4834,-90.4051,2630.6391,-2067.0449
2024-08-12T13:35:00,6239.82,6331.2901,3551.3681,8478.7915,-91.4701,2688.4519,-2238.9715
2024-08-14T13:30:00,8442.8693,8535.4043,5490.4897,9542.3652,-92.535,2952.3796,-1099.4959
2024-08-20T13:30:00,7809.0368,7902.9592,5421.4278,9475.2212,-93.9224,2387.609,-1666.1844
2024-08-22T13:40:00,7808.8476,7902.8078,5420.7384,9475.3239,-93.9602,2388.1092,-1666.4763
2024-08-26T13:30:00,8062.1158,8156.8367,5735.4135,9588.8533,-94.7209,2326.7023,-1526.7375
2024-08-26T13:30:00,7899.1247,7994.736,5796.6088,9564.9339,-95.6113,2102.5159,-1665.8092
2024-08-26T13:40:00,7866.3558,7962.6877,5788.9672,9718.1913,-96.3319,2077.3886,-1851.8355
2024-08-27T13:40:00,7731.6833,7828.9458,5662.2669,9773.9553,-97.2625,2069.4164,-2042.272
2024-08-30T13:30:00,7475.0343,7573.1915,5539.6098,9747.6394,-98.1572,1935.4245,-2272.6051
2024-08-30T14:55:00,7474.4004,7572.5749,5534.7392,9745.9896,-98.1745,1939.6612,-2271.5892
2024-09-03T13:30:00,7484.0751,7583.5731,5535.4845,9368.093,-99.498,1948.5906,-1884.0179
2024-09-03T16:00:00,7478.0559,7578.7978,5650.6189,9886.1298,-100.7419,1827.437,-2408.0739
2024-09-09T14:00:00,7442.3769,7543.8724,5708.0326,10038.4314,-101.4955,1734.3443,-2596.0545
2024-09-09T21:10:00,7445.3341,7546.8681,5715.8926,10046.2995,-101.534,1729.4415,-2600.9654
2024-09-11T13:30:00,7826.4053,7929.1234,5607.7538,10134.2713,-102.7181,2218.6515,-2307.866
2024-09-11T18:00:00,7784.3483,7887.537,5538.1174,10037.0584,-103.1887,2246.2309,-2252.7101
2024-09-11T18:20:00,7784.3483,7887.537,5538.1174,10037.0584,-103.1887,2246.2309,-2252.7101
2024-09-13T13:30:00,7718.3165,7822.7102,4900.9476,9574.4154,-104.3937,2817.3689,-1856.0989
2024-09-13T14:25:00,7718.3165,7822.7102,4900.9476,9574.4154,-104.3937,2817.3689,-1856.0989
2024-09-18T19:45:00,7733.8613,7838.643,4907.4483,9546.8244,-104.7817,2826.413,-1812.9631
2024-09-24T14:25:00,8036.6516,8142.6823,5229.8014,9840.1304,-106.0307,2806.8502,-1803.4788
2024-09-30T18:20:00,8186.5383,8293.4625,5371.7585,10078.1001,-106.9242,2814.7798,-1891.5618
2024-10-01T13:35:00,8166.172,8273.489,5356.1255,10123.6672,-107.317,2810.0465,-1957.4952
2024-10-01T14:30:00,8581.041,8689.3078,5727.9665,10574.6228,-108.2668,2853.0745,-1993.5818
2024-10-01T14:50:00,8549.4484,8657.957,5644.8371,10551.1082,-108.5086,2904.6113,-2001.6598
2024-10-07T15:10:00,8437.2834,8546.3554,5587.249,10564.3056,-109.072,2850.0344,-2127.0222
2024-10-08T13:30:00,8472.669,8581.8975,5604.5386,10619.4925,-109.2285,2868.1304,-2146.8235
2024-10-08T13:45:00,8446.8664,8556.6639,5480.4439,10658.6622,-109.7975,2966.4225,-2211.7958
2024-10-08T14:30:00,8350.7873,8461.9117,5400.1898,10882.5879,-111.1244,2950.5975,-2531.8006
2024-10-15T13:30:00,8207.5452,8319.6198,5369.1197,10747.6497,-112.0746,2838.4255,-2540.1045
2024-10-15T14:30:00,8799.1512,8912.4359,5848.9835,11206.6915,-113.2847,2950.1677,-2407.5403
2024-10-16T13:40:00,9308.2679,9422.9478,6471.2609,11596.1226,-114.6799,2837.007,-2287.8547
2024-10-22T13:30:00,9303.0484,9417.7714,6463.6619,11587.8737,-114.723,2839.3865,-2284.8253
2024-10-23T18:45:00,9287.7954,9403.4749,6364.8947,11407.8271,-115.6795,2922.9007,-2120.0317
2024-10-25T13:45:00,9277.2502,9392.9703,6355.2757,11402.3113,-115.7201,2921.9745,-2125.0611
2024-10-30T13:30:00,9311.9876,9429.1512,6575.363,12189.7345,-117.1636,2736.6246,-2877.7469
2024-10-31T13:30:00,9685.3084,9803.2315,6550.1106,12499.0853,-117.9231,3135.1978,-2813.7769
2024-10-31T13:40:00,9678.3199,9796.2765,6544.0474,12498.2205,-117.9566,3134.2725,-2819.9006
2024-11-01T01:30:00,10124.2049,10243.1167,6638.1664,12752.987,-118.9118,3486.0385,-2628.7821
2024-11-01T16:15:00,9850.3675,9970.213,6579.1171,12743.9035,-119.8455,3271.2504,-2893.536
2024-11-01T17:55:00,9863.1162,9983.0891,6588.7093,12786.8939,-119.9729,3274.4069,-2923.7777
2024-11-05T16:05:00,9317.6246,9438.7377,6408.4823,12640.0658,-121.1131,2909.1423,-3322.4412
2024-11-06T14:30:00,9206.3927,9328.515,6278.9747,13100.7245,-122.1223,2927.418,-3894.3318
2024-11-06T14:30:00,9319.0822,9442.5754,6230.9868,14064.327,-123.4932,3088.0954,-4745.2448
2024-11-11T14:30:00,9213.7285,9338.6248,6019.2218,12677.1755,-124.8963,3194.5067,-3463.447
2024-11-14T14:40:00,9074.5216,9200.4266,5902.0931,12563.5694,-125.905,3172.4285,-3489.0478
2024-11-15T14:35:00,9358.4231,9485.3883,6679.2487,13222.2264,-126.9652,2679.1744,-3863.8033
2024-11-18T16:00:00,9358.4231,9485.3883,6679.2487,13222.2264,-126.9652,2679.1744,-3863.8033
2024-11-25T14:30:00,8990.3588,9118.812,6922.2796,13282.2313,-128.4532,2068.0792,-4291.8725
2024-11-26T08:20:00,9989.9745,10119.3227,7834.0345,13825.8672,-129.3482,2155.94,-3835.8927
2024-11-26T10:45:00,10973.8128,11104.1859,8900.6552,14461.8422,-130.3731,2073.1576,-3488.0294
2024-11-27T15:15:00,12132.4,12264.333,9452.7304,15552.1533,-131.933,2679.6696,-3419.7533
2024-12-03T14:30:00,11866.614,11999.7035,9365.0243,15586.516,-133.0895,2501.5897,-3719.902
2024-12-03T14:30:00,11866.614,11999.7035,9365.0243,15586.516,-133.0895,2501.5897,-3719.902
2024-12-03T14:40:00,11699.8177,11834.1748,9430.1909,15506.3514,-134.3571,2269.6268,-3806.5337
2024-12-04T14:55:00,11699.8177,11834.1748,9430.1909,15506.3514,-134.3571,2269.6268,-3806.5337
2024-12-05T15:25:00,11573.8444,11709.1702,9298.491,15552.6288,-135.3258,2275.3534,-3978.7844
2024-12-09T21:00:00,11332.322,11469.4015,9004.7075,15525.9729,-137.0795,2327.6145,-4193.6509
2024-12-11T14:30:00,11332.322,11469.4015,9004.7075,15525.9729,-137.0795,2327.6145,-4193.6509
2024-12-12T18:00:00,11332.322,11469.4015,9004.7075,15525.9729,-137.0795,2327.6145,-4193.6509
2024-12-13T14:30:00,11290.8964,11428.3951,8978.0477,15571.2491,-137.4987,2312.8487,-4280.3527
2024-12-16T19:15:00,11290.8964,11428.3951,8978.0477,15571.2491,-137.4987,2312.8487,-4280.3527
2024-12-17T14:30:00,11258.4766,11396.8833,8966.4973,15747.1188,-138.4067,2291.9793,-4488.6422
2024-12-18T19:45:00,11866.7085,12007.0154,9675.4422,15823.5315,-140.3069,2191.2663,-3956.823
2024-12-18T19:55:00,11456.0999,11597.1867,9153.9549,15613.8318,-141.0868,2302.145,-4157.7319
2024-12-18T20:00:00,12239.87,12382.8724,10667.639,15690.2444,-143.0024,1572.231,-3450.3744
2024-12-19T01:55:00,11830.7116,11974.8973,9997.0545,15333.7837,-144.1857,1833.6571,-3503.0721
2024-12-23T14:30:00,11830.7116,11974.8973,9997.0545,15333.7837,-144.1857,1833.6571,-3503.0721
2024-12-24T15:05:00,11830.7116,11974.8973,9997.0545,15333.7837,-144.1857,1833.6571,-3503.0721
2024-12-26T14:45:00,11546.5566,11692.6148,9354.7415,15447.6952,-146.0582,2191.8151,-3901.1386
2024-12-26T15:15:00,11530.1931,11677.5284,9268.97,15526.7701,-147.3353,2261.2231,-3996.577
2025-01-06T14:30:00,11644.243,11793.4213,8430.0731,15271.9579,-149.1783,3214.1699,-3627.7149
2025-01-06T14:35:00,11644.243,11793.4213,8430.0731,15271.9579,-149.1783,3214.1699,-3627.7149
2025-01-06T14:45:00,11474.6844,11625.1224,8224.194,14838.3409,-150.438,3250.4904,-3363.6565
2025-01-07T15:40:00,11020.9964,11172.5504,7821.1162,14640.5777,-151.554,3199.8802,-3619.5813
2025-01-08T04:45:00,10924.4727,11076.6173,7557.2341,14530.1498,-152.1446,3367.2386,-3605.6771
2025-01-10T15:00:00,10684.4149,10837.7888,7324.1626,14401.7452,-153.3739,3360.2523,-3717.3303
2025-01-13T16:15:00,10572.1831,10726.196,7221.3455,14249.0019,-154.0129,3350.8376,-3676.8188
2025-01-14T14:30:00,10401.3739,10556.6336,6923.3123,14000.9749,-155.2597,3478.0616,-3599.601
2025-01-21T14:30:00,10079.3614,10235.8125,6202.1185,13463.1206,-156.4511,3877.2429,-3383.7592
2025-01-21T14:30:00,10191.9731,10348.953,6444.9532,13622.9969,-156.9799,3747.0199,-3431.0238
2025-01-21T16:25:00,10857.5259,11015.8734,7117.1416,14077.771,-158.3475,3740.3843,-3220.2451
2025-01-24T20:40:00,10705.3931,10864.3135,7117.4974,14207.5561,-158.9204,3587.8957,-3502.163
2025-01-27T14:30:00,11343.2088,11503.3368,7777.7048,14376.2225,-160.128,3565.504,-3033.0137
2025-01-27T14:30:00,11212.1815,11373.0798,7852.0067,14179.1502,-160.8983,3360.1748,-2966.9687
2025-02-07T14:30:00,11250.8165,11412.5016,7546.8193,13813.8964,-161.6851,3703.9972,-2563.0799
2025-02-11T14:30:00,11305.4718,11468.2848,7723.9511,13513.5945,-162.813,3581.5207,-2208.1227
2025-02-19T20:45:00,15186.7342,15351.5798,8530.5827,12877.3944,-164.8456,6656.1515,2309.3398
2025-02-20T14:30:00,16172.5602,16339.086,8146.9487,12480.314,-166.5258,8025.6115,3692.2462
2025-02-21T18:45:00,16026.0919,16193.575,8498.5865,12343.7092,-167.4831,7527.5054,3682.3827
2025-02-24T15:00:00,15999.0087,16166.675,8486.294,12266.6528,-167.6663,7512.7147,3732.3559
2025-02-25T16:00:00,16708.0957,16877.3002,9248.1562,11691.7229,-169.2045,7459.9395,5016.3728
2025-02-27T19:25:00,17304.6863,17474.7481,9475.3397,11261.2681,-170.0618,7829.3466,6043.4182
2025-03-02T21:40:00,17524.521,17696.9399,8349.5109,10395.8204,-172.4189,9175.0101,7128.7006
2025-03-05T10:30:00,16222.2258,16397.3706,8000.9231,10053.7736,-175.1448,8221.3027,6168.4522
2025-03-05T17:15:00,16893.2791,17070.7607,9089.7857,9479.2737,-177.4816,7803.4934,7414.0054
2025-03-06T15:25:00,16871.1875,17050.4423,9400.9497,8828.1395,-179.2548,7470.2378,8043.048
2025-03-12T13:55:00,16723.4653,16903.263,9313.8177,8619.2461,-179.7977,7409.6476,8104.2192
2025-03-13T13:30:00,16917.3598,17097.5598,9347.5194,8657.4074,-180.2,7569.8404,8259.9524
2025-03-14T15:15:00,16480.8517,16662.5289,8821.2001,8167.2346,-181.6772,7659.6516,8313.6171
2025-03-14T22:50:00,15663.7381,15847.2807,8163.2985,7554.5164,-183.5426,7500.4396,8109.2217
2025-03-17T13:30:00,15636.791,15820.8885,8273.5668,7738.3102,-184.0975,7363.2242,7898.4808
2025-03-20T14:15:00,17014.8245,17200.4872,9474.575,7952.836,-185.6627,7540.2495,9061.9885
2025-03-21T13:40:00,17014.1087,17199.8184,9477.4389,7956.5758,-185.7097,7536.6698,9057.5329
2025-03-24T13:30:00,16994.1957,17180.5999,9394.6895,7543.2298,-186.4042,7599.5062,9450.9659
2025-03-24T14:35:00,17037.7121,17224.648,9420.6767,7760.6471,-186.9359,7617.0354,9277.065
2025-03-28T14:25:00,16254.7297,16443.3863,8501.9344,7297.1864,-188.6566,7752.7953,8957.5433
2025-03-31T13:40:00,16917.7052,17108.9159,9054.9894,6255.1499,-191.2107,7862.7158,10662.5553
2025-04-01T16:15:00,16907.427,17098.729,9049.2684,6233.3719,-191.302,7858.1586,10674.0551
2025-04-03T12:35:00,16898.557,17090.2053,9056.154,6175.8196,-191.6483,7842.403,10722.7374
2025-04-04T13:35:00,16989.8448,17181.9303,9147.0045,5994.7165,-192.0855,7842.8403,10995.1283
2025-04-04T19:35:00,16086.4842,16280.4604,9147.0045,5994.7165,-193.9762,6939.4797,10091.7677
2025-04-07T14:10:00,15982.9206,16177.1136,9147.0045,5994.7165,-194.193,6835.9161,9988.2041
2025-04-09T17:25:00,15907.44,16101.7909,9051.9238,5926.6397,-194.3509,6855.5162,9980.8003
2025-04-09T18:20:00,15970.396,16166.5436,9417.0179,7176.8541,-196.1476,6553.3781,8793.5419
2025-04-09T19:50:00,15783.0706,15981.6553,9146.9262,8488.6387,-198.5847,6636.1444,7294.4319
2025-04-11T13:35:00,15542.4845,15741.6626,8958.6779,8280.5991,-199.1781,6583.8066,7261.8854
2025-04-11T17:35:00,15418.6309,15618.6214,8695.1319,7989.3454,-199.9905,6723.499,7429.2855
2025-04-14T11:15:00,15710.8783,15912.5498,7775.8818,7131.3878,-201.6715,7934.9965,8579.4905
2025-04-21T17:45:00,15431.0691,15633.5493,7569.5061,7065.3454,-202.4802,7861.563,8365.7237
2025-04-22T13:30:00,15372.7113,15576.9241,7139.1007,7754.2787,-204.2128,8233.6106,7618.4326
2025-04-23T13:30:00,15586.0244,15791.4337,7360.808,8333.2553,-205.4093,8225.2164,7252.7691
2025-04-23T13:40:00,15772.2112,15978.479,7519.1703,8746.8099,-206.2678,8253.0409,7025.4013
2025-04-28T14:15:00,14999.9019,15207.9382,7265.7,8655.7307,-208.0363,7734.2019,6344.1712
2025-04-30T13:30:00,14955.2073,15164.0637,7200.8854,8841.6191,-208.8564,7754.3219,6113.5882
2025-04-30T13:45:00,14972.9122,15182.609,7147.6716,9179.0224,-209.6968,7825.2406,5793.8898
2025-05-06T13:30:00,15620.9282,15831.8515,7547.3062,9297.7914,-210.9233,8073.622,6323.1368
2025-05-06T13:50:00,16208.8808,16421.582,8474.265,9964.7157,-212.7012,7734.6158,6244.1651
2025-05-08T15:30:00,16267.0328,16481.9763,8082.2555,9659.856,-214.9435,8184.7773,6607.1768
2025-05-12T07:05:00,15860.1393,16077.2785,7440.6867,10648.7137,-217.1392,8419.4526,5211.4256
2025-05-17T00:35:00,15888.1415,16105.9832,7462.8868,10832.1785,-217.8417,8425.2547,5055.963
2025-05-21T17:20:00,15793.888,16013.404,7104.9463,10860.8762,-219.516,8688.9417,4933.0118
2025-05-28T20:50:00,15691.3257,15912.4658,7058.553,10851.662,-221.1401,8632.7727,4839.6637
2025-05-29T14:30:00,16661.8386,16885.4636,7970.3003,12044.0302,-223.625,8691.5383,4617.8084
2025-05-30T13:30:00,17318.0691,17543.332,8181.3984,12639.9006,-225.2629,9136.6707,4678.1685
2025-05-30T14:00:00,17288.1637,17514.1369,8142.6004,12619.8239,-225.9732,9145.5633,4668.3398
2025-05-31T01:30:00,17023.7605,17250.3021,8033.1239,12595.0508,-226.5416,8990.6366,4428.7097
2025-06-02T13:30:00,16684.2336,16912.6308,7525.0553,12347.0345,-228.3972,9159.1783,4337.1991
2025-06-05T17:45:00,16058.6488,16288.8127,7452.2806,12466.4223,-230.1639,8606.3682,3592.2265
2025-06-06T16:40:00,16024.1256,16254.6253,7399.8749,12367.7188,-230.4997,8624.2507,3656.4068
2025-06-09T13:35:00,16021.4258,16251.9564,7397.6149,12376.6507,-230.5306,8623.8109,3644.7751
2025-06-13T13:30:00,15852.2952,16084.642,7541.5848,12423.788,-232.3468,8310.7104,3428.5072
2025-06-13T14:30:00,16366.031,16600.9052,7859.3325,13199.7587,-234.8742,8506.6985,3166.2723
2025-06-20T13:30:00,17130.2688,17367.6784,8733.7754,14610.9408,-237.4096,8396.4934,2519.328
2025-06-23T20:20:00,16790.3884,17028.5095,8482.1625,14560.9267,-238.1211,8308.2259,2229.4617
2025-06-24T13:30:00,16131.4896,16371.2882,7582.1459,14388.6091,-239.7986,8549.3437,1742.8805
2025-06-25T13:30:00,15191.769,15434.1999,7286.3746,14625.9477,-242.4309,7905.3944,565.8213
2025-06-27T19:50:00,14662.5942,14906.5913,7178.1479,14617.575,-243.9971,7484.4463,45.0192
2025-07-07T13:30:00,14704.2163,14948.6274,7202.7263,14724.5386,-244.4111,7501.49,-20.3223
2025-07-08T15:20:00,14430.8108,14676.5289,7089.3528,14882.277,-245.7181,7341.458,-451.4662
2025-07-11T13:40:00,14454.1572,14701.7518,7499.2749,15773.7038,-247.5946,6954.8823,-1319.5466
2025-07-16T13:30:00,14292.3878,14541.513,7683.6206,16319.3934,-249.1252,6608.7672,-2027.0056
2025-07-23T13:30:00,19856.9593,20109.0748,10680.768,17919.4545,-252.1155,9176.1913,1937.5048
2025-07-24T13:30:00,19730.9928,19984.5521,10644.7071,18015.2768,-253.5593,9086.2857,1715.716
2025-07-25T13:30:00,19723.6849,19977.5846,10642.2522,18089.0432,-253.8997,9081.4327,1634.6417
2025-07-28T14:20:00,19730.4493,19984.4267,10652.9829,18124.4933,-253.9774,9077.4664,1605.956
2025-08-01T13:30:00,30753.6955,31011.1954,23214.4823,22188.7231,-257.4999,7539.2132,8564.9724
2025-08-01T13:30:00,30264.1227,30524.4757,22521.8747,21563.9831,-260.353,7742.248,8700.1396
2025-08-01T13:30:00,30667.8732,30929.8126,22908.8714,21550.8025,-261.9394,7759.0018,9117.0707
2025-08-01T13:30:00,30598.4743,30861.7462,22589.0107,21262.2845,-263.2719,8009.4636,9336.1898
2025-08-04T13:30:00,30594.4937,30857.8306,22578.3599,21250.7353,-263.3369,8016.1338,9343.7584
2025-08-07T14:30:00,30810.933,31077.2161,22834.3039,21508.9854,-266.2831,7976.6291,9301.9476
2025-08-11T06:30:00,30592.6383,30863.3214,22510.446,22288.9269,-270.6831,8082.1923,8303.7114
2025-08-11T13:30:00,30586.0394,30856.8793,22498.9109,22316.7067,-270.8399,8087.1285,8269.3327
2025-08-14T13:30:00,30152.3336,30427.5452,22143.9492,23267.384,-275.2116,8008.3844,6884.9496
2025-08-15T13:30:00,30690.3569,30968.7852,23017.8572,24360.5593,-278.4283,7672.4997,6329.7976
2025-08-15T13:45:00,30451.1698,30731.7071,23288.3641,24815.6377,-280.5373,7162.8057,5635.5321
2025-08-18T02:05:00,31949.8169,32233.3876,23815.2321,25298.5188,-283.5707,8134.5848,6651.2981
2025-08-18T13:30:00,31656.1667,31941.9392,23658.7968,25212.2405,-285.7725,7997.3699,6443.9262
2025-08-19T14:50:00,31273.5367,31562.3841,23300.1222,24753.7256,-288.8474,7973.4145,6519.8111
2025-08-20T14:50:00,28979.1479,29272.3138,22956.0475,24875.9876,-293.1659,6023.1004,4103.1603
2025-08-26T00:45:00,26872.8438,27169.9962,22156.2178,24653.5499,-297.1524,4716.626,2219.2939
2025-08-28T14:30:00,27029.4945,27328.8515,21824.8529,24746.339,-299.357,5204.6416,2283.1555
2025-09-04T13:30:00,26950.7993,27252.2373,22306.1491,24624.5244,-301.438,4644.6502,2326.2749
2025-09-09T15:15:00,26951.9137,27253.4715,22320.89,24633.2113,-301.5578,4631.0237,2318.7024
2025-09-12T13:35:00,26498.324,26803.75,23609.3695,25636.7854,-305.426,2888.9545,861.5386
2025-09-17T14:00:00,26412.1543,26718.0347,23557.8321,25518.182,-305.8804,2854.3222,893.9723
2025-09-17T18:00:00,25842.3355,26151.8269,23490.6547,25551.2334,-309.4914,2351.6808,291.1021
2025-09-17T18:05:00,25844.5123,26154.1246,23499.6294,25566.9184,-309.6123,2344.8829,277.5939
2025-09-25T13:30:00,25814.577,26124.3096,23457.257,25550.0845,-309.7326,2357.32,264.4925
2025-09-25T13:30:00,29032.6534,29346.0654,24957.438,26177.1424,-313.412,4075.2154,2855.511
2025-10-01T13:40:00,27020.7315,27338.5492,23523.3573,24661.9631,-317.8177,3497.3742,2358.7684
2025-10-03T17:25:00,27105.4915,27427.076,24750.4611,25813.2343,-321.5845,2355.0304,1292.2572
2025-10-08T04:10:00,26389.4626,26714.7804,24774.0942,26105.4428,-325.3178,1615.3684,284.0198
2025-10-09T16:50:00,26402.1624,26727.7966,24734.3131,26115.0454,-325.6342,1667.8493,287.117
2025-10-10T15:30:00,26615.6654,26944.1228,23812.5601,25471.16,-328.4574,2803.1053,1144.5054
2025-10-10T17:05:00,27008.9615,27338.4581,23957.1099,25413.1866,-329.4966,3051.8516,1595.7749
2025-10-10T21:20:00,27211.7206,27541.5101,24209.5013,25547.6977,-329.7895,3002.2193,1664.0229
2025-10-20T13:30:00,27071.4447,27404.0111,24033.7215,24424.3945,-332.5664,3037.7232,2647.0502
2025-10-21T13:30:00,33437.0852,33774.4606,27377.4853,27535.8418,-337.3754,6059.5999,5901.2434
2025-10-21T13:45:00,33602.483,33941.1491,27345.2726,27501.5193,-338.6661,6257.2104,6100.9637
