date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2004-12-31,34.01077651977539,80.8499984741211,-0.07737075193200948,-0.06983432837890813,3.08,4.24,4.86,0.4500000000000002,1.24,0.03000000000000025,-0.02999999999999936,-0.3700000000000001,1.1600000000000001,1.7800000000000002,-1.2699999999999996,-1.6100000000000003,43.36,-0.1355661881977671,0.333743463549677,0.01565448268289238,0.01565448268289238,2005-12-30,0.09023039191109716,0.04414098277536116,2007-01-03
2005-01-31,31.863800048828125,83.5999984741211,-0.015428160775982414,-0.04128438761595232,3.29,4.14,4.62,0.73,1.45,0.08999999999999986,-0.020000000000000462,-0.4900000000000002,0.8499999999999996,1.33,-1.4700000000000006,-1.9400000000000004,48.25,-0.06817303978370026,0.4550663449939687,0.12674394438149883,0.12674394438149883,2006-01-31,0.18414302379148606,0.08818335945349132,2007-02-01
2005-02-28,31.710439682006836,82.51000213623047,0.008926429051481,-0.05497646955197777,3.59,4.36,4.71,0.56,1.93,0.1200000000000001,0.3700000000000001,-0.2999999999999998,0.7700000000000005,1.12,-1.5599999999999996,-2.2299999999999995,51.75,0.05311355311355315,0.4343126385809313,0.10793175960907542,0.10793175960907542,2006-02-28,0.16634321586069212,0.07997371072665094,2007-03-01
2005-03-31,31.156654357910156,84.05999755859375,0.03816223652347617,-0.04941764934412485,3.8,4.5,4.76,0.6799999999999997,2.17,0.16999999999999993,0.5899999999999999,-0.20000000000000018,0.7000000000000002,0.96,-1.58,-2.37,55.31,0.2659647516594188,0.5300138312586447,0.15449823875761703,0.15449823875761703,2006-03-30,0.20049047876163306,0.09566896404052305,2007-04-02
2005-04-29,29.802021026611328,84.43000030517578,0.011379934236230183,-0.06779286088480929,3.66,4.21,4.53,0.41000000000000014,1.3200000000000003,0.04999999999999982,-0.33999999999999986,-0.8799999999999999,0.5499999999999998,0.8700000000000001,-1.6600000000000001,-2.2,49.2,0.04347826086956541,0.31200000000000006,0.18946597987998848,0.18946597987998848,2006-05-01,0.33654010709356297,0.15608827824416727,2007-05-02
2005-05-31,32.443145751953125,87.76000213623047,0.060287612607775376,-0.013378244551308427,3.6,4.0,4.36,0.010000000000000231,1.06,-0.3799999999999999,-0.6600000000000001,-1.0599999999999996,0.3999999999999999,0.7600000000000002,-1.7200000000000002,-2.1199999999999997,52.08,0.00793497193729431,0.3052631578947369,0.02355370676429347,0.02355370676429347,2006-05-31,0.2547129989079078,0.12013972293991415,2007-06-01
2005-06-30,31.364538192749023,89.11000061035156,0.05543053758450456,0.0036040059863120533,3.66,3.94,4.19,-0.08999999999999986,1.02,-0.52,-0.6300000000000003,-1.1599999999999993,0.2799999999999998,0.5300000000000002,-1.6500000000000004,-2.1799999999999993,56.63,-0.011002444987775029,0.46862033195020736,0.05810095091531875,0.05810095091531875,2006-06-30,0.32269657884179503,0.15008546588581617,2007-07-03
2005-07-29,33.75227355957031,89.3499984741211,0.05827310376834971,-0.006780798316580405,4.02,4.28,4.42,0.35999999999999943,1.3399999999999994,0.07000000000000028,-0.21999999999999975,-0.8899999999999997,0.2600000000000007,0.40000000000000036,-1.5599999999999992,-2.229999999999999,60.71,0.23394308943089426,0.38860933211344917,-0.05910466778993928,-0.05910466778993928,2006-07-31,0.21869356041101473,0.10394454589486268,2007-08-01
2005-08-31,33.240596771240234,87.58000183105469,-0.00193730107060186,-0.01451559441497774,3.84,4.02,4.23,0.31999999999999984,1.4299999999999997,0.12999999999999945,-0.11000000000000032,-0.7799999999999994,0.17999999999999972,0.39000000000000057,-1.54,-2.209999999999999,68.63,0.2837635615413392,0.5636819321029847,0.0009583623628801607,0.0009583623628801607,2006-08-31,0.28343793533561557,0.13288919817236122,2007-09-04
2005-09-30,33.649940490722656,89.5199966430664,-0.006768008753361254,0.021567949890295424,4.18,4.34,4.53,0.41999999999999993,1.5499999999999998,0.28000000000000025,0.1299999999999999,-0.5299999999999994,0.16000000000000014,0.35000000000000053,-1.42,-2.079999999999999,66.21,0.12011503975638638,0.3199760765550239,0.021676474555980985,0.021676474555980985,2006-10-02,0.31878421472078977,0.1483833047901688,2007-10-03
2005-10-31,33.14682388305664,90.06999969482422,0.01475887254467545,0.057159658697411686,4.4,4.57,4.73,0.34000000000000075,1.7900000000000005,0.23000000000000043,0.45999999999999996,-0.1899999999999995,0.16999999999999993,0.33000000000000007,-1.3300000000000005,-1.98,59.8,-0.03345724907063197,0.1936127744510978,0.1002311939558358,0.1002311939558358,2006-10-31,0.3997147737069324,0.1830954203727324,2007-11-01
2005-11-30,35.16786575317383,91.56999969482422,0.045558321310227745,0.12273176110677486,4.42,4.49,4.66,0.5800000000000001,1.4100000000000001,0.47000000000000064,0.11000000000000032,-0.41999999999999993,0.07000000000000028,0.2400000000000002,-1.2999999999999998,-1.83,57.33,-0.1646510272475593,0.25834064969271275,0.07256022722527122,0.07256022722527122,2006-11-30,0.24305077152785337,0.11492186790279324,2007-12-03
2005-12-30,34.54319763183594,91.16999816894531,0.01843165312503059,0.12764378342106597,4.41,4.39,4.51,0.23000000000000043,1.33,0.04999999999999982,0.14999999999999947,-0.35000000000000053,-0.020000000000000462,0.09999999999999964,-1.1800000000000006,-1.6800000000000006,61.06,-0.0777828122640083,0.408210332103321,0.0734264560436042,0.0734264560436042,2007-01-03,0.2603748172891609,0.12266416050801277,2008-01-03
2006-01-31,35.90234375,88.95999908447266,-0.007032004455518881,0.06411484100697429,4.54,4.53,4.69,0.13999999999999968,1.25,-0.04999999999999982,0.39000000000000057,0.07000000000000028,-0.009999999999999787,0.15000000000000036,-0.8599999999999994,-1.1799999999999997,67.86,0.10701468189233276,0.40642487046632114,0.05094243434473933,0.05094243434473933,2007-02-01,0.09216216951365475,0.04506562928538349,2008-02-01
2006-02-28,35.13300323486328,90.11000061035156,-0.02096914695760488,0.09211002638895716,4.69,4.55,4.51,0.3600000000000003,1.1000000000000005,0.1200000000000001,0.1899999999999995,-0.20000000000000018,-0.14000000000000057,-0.1800000000000006,-0.910000000000001,-1.3000000000000007,61.37,0.05175664095972565,0.18589371980676317,0.05272116783819514,0.05272116783819514,2007-03-01,0.0514490593063599,0.025401901356906897,2008-02-29
2006-03-31,35.86765670776367,89.7300033569336,-0.015038365972933287,0.06277393145328358,4.82,4.86,4.9,0.4400000000000004,1.0700000000000003,0.4900000000000002,0.40000000000000036,0.1800000000000006,0.040000000000000036,0.08000000000000007,-0.6699999999999999,-0.8899999999999997,66.25,0.09940258878194497,0.15700314355571088,0.0564497216748201,0.0564497216748201,2007-04-03,0.09407283665573307,0.045979367222763745,2008-04-03
2006-04-28,35.79922866821289,86.11000061035156,-0.03593818960412143,0.020865467315573705,4.87,5.07,5.17,0.3600000000000003,1.2800000000000002,0.5500000000000007,0.8799999999999999,0.6500000000000004,0.20000000000000018,0.2999999999999998,-0.40000000000000036,-0.6299999999999999,71.8,0.05884087892641188,0.38289676425269636,0.10065412811883534,0.10065412811883534,2007-05-01,0.13511533261094066,0.065417914534452,2008-04-30
2006-05-31,33.20730209350586,84.72000122070312,-0.06096209183754586,-0.03463993666281284,5.04,5.12,5.21,0.33000000000000007,1.44,0.5300000000000002,1.12,0.8499999999999996,0.08000000000000007,0.16999999999999993,-0.31999999999999984,-0.5900000000000003,71.42,0.1517497177874536,0.371351766513057,0.22583992477968362,0.22583992477968362,2007-06-01,0.2804797650111803,0.13158285821727622,2008-06-02
2006-06-30,33.18684768676758,85.22000122070312,-0.05026191872845809,-0.043653903748223644,5.16,5.15,5.19,0.33999999999999986,1.5,0.29000000000000004,1.2100000000000004,1.0,-0.009999999999999787,0.03000000000000025,-0.2899999999999996,-0.5,73.94,0.11607547169811316,0.3056683736535404,0.25006652503013593,0.25006652503013593,2007-07-03,0.1604357283148805,0.07723522422676132,2008-07-02
2006-07-31,31.757356643676758,85.30000305175781,-0.0077933948985912105,-0.04532731383914124,4.97,4.99,5.07,0.02999999999999936,0.9500000000000002,-0.14999999999999947,0.71,0.6500000000000004,0.020000000000000462,0.10000000000000053,-0.2400000000000002,-0.2999999999999998,74.56,0.010983050847457765,0.2281337506176906,0.2952488110961675,0.2952488110961675,2007-08-01,0.2330124184376925,0.11041092323413881,2008-07-31
2006-08-31,33.27245330810547,85.05000305175781,0.011897679520418425,-0.02888785940170846,4.79,4.74,4.88,-0.1299999999999999,0.9500000000000002,-0.2599999999999998,0.7200000000000006,0.6499999999999995,-0.04999999999999982,0.08999999999999986,-0.22999999999999954,-0.3000000000000007,70.38,-0.03231128832668784,0.025499052892321128,0.28220911437905283,0.28220911437905283,2007-09-04,0.16806429222806152,0.08077023100567571,2008-09-03
2006-09-29,34.81614303588867,85.97000122070312,0.008800750871355234,-0.038366893139066494,4.71,4.64,4.77,-0.4500000000000002,0.5800000000000001,-0.5100000000000007,0.34999999999999964,0.2699999999999996,-0.07000000000000028,0.05999999999999961,-0.23000000000000043,-0.3100000000000005,62.9,-0.14931025155531508,-0.05880592548256769,0.2834943035614834,0.2834943035614834,2007-10-02,-0.04686363072094046,-0.02371296778096066,2008-10-01
2006-10-31,36.46916961669922,85.31999969482422,0.003174563590575108,-0.05273676047622944,4.71,4.61,4.72,-0.2599999999999998,0.3099999999999996,-0.34999999999999964,0.040000000000000036,-0.010000000000000675,-0.09999999999999964,0.009999999999999787,-0.2699999999999996,-0.3200000000000003,58.72,-0.22899159663865543,-0.018060200668896242,0.27220058965453986,0.27220058965453986,2007-11-01,-0.2226561985168889,-0.11832897207455484,2008-10-31
2006-11-30,37.71965408325195,82.91999816894531,-0.025044148223207774,-0.09446326913516223,4.62,4.46,4.56,-0.16999999999999993,0.20000000000000018,-0.28000000000000025,-0.03000000000000025,-0.10000000000000053,-0.16000000000000014,-0.0600000000000005,-0.23000000000000043,-0.3000000000000007,62.97,-0.10528559249786862,0.09837781266352685,0.1589566161180933,0.1589566161180933,2007-12-03,-0.36405344023213637,-0.20253742422113397,2008-12-02
2006-12-29,37.010986328125,83.72000122070312,-0.026171920065742205,-0.08100985046135223,4.82,4.71,4.81,0.11000000000000032,0.4400000000000004,0.07000000000000028,0.33999999999999986,0.3199999999999994,-0.11000000000000032,-0.010000000000000675,-0.10000000000000053,-0.120000000000001,60.85,-0.03259141494435602,0.009790906073680716,0.17145674469151762,0.17145674469151762,2008-01-02,-0.30639005059466873,-0.16716751419908504,2008-12-31
2007-01-31,37.79134750366211,84.61000061035156,-0.011103283956870214,-0.05379107198711863,4.94,4.83,4.93,0.1800000000000006,0.4200000000000008,0.15000000000000036,0.29000000000000004,0.2599999999999998,-0.11000000000000032,-0.010000000000000675,-0.13000000000000078,-0.16000000000000103,58.17,-0.04246913580246914,-0.14906377998829723,0.02710145329837399,0.02710145329837399,2008-01-31,-0.33624423689848615,-0.18528792625767854,2009-01-30
2007-02-28,37.15675735473633,83.56999969482422,-0.001672433295658804,-0.07789912581430092,4.65,4.56,4.68,-0.08000000000000007,-0.08999999999999986,0.009999999999999787,-0.03000000000000025,0.1299999999999999,-0.09000000000000075,0.02999999999999936,0.05999999999999961,0.21999999999999975,61.78,0.0785614525139664,0.012620881822652086,0.02126396795374652,0.02126396795374652,2008-02-28,-0.3604516170296951,-0.20028231045555522,2009-02-27
2007-03-30,37.351783752441406,82.93000030517578,-0.012032429197693872,-0.08110802985954813,4.58,4.65,4.84,-0.1899999999999995,-0.2400000000000002,-0.009999999999999787,-0.15999999999999925,0.0,0.07000000000000028,0.2599999999999998,0.08000000000000096,0.2400000000000002,65.94,0.09335101973138782,-0.0009090909090909705,0.050601202302476,0.050601202302476,2008-04-01,-0.29815613387303697,-0.16223877737928027,2009-03-31
2007-04-30,39.43688201904297,81.44999694824219,-0.04289073550323119,-0.05979453387286593,4.6,4.63,4.81,-0.39000000000000057,-0.3100000000000005,-0.27000000000000046,-0.45999999999999996,-0.3700000000000001,0.03000000000000025,0.20999999999999996,-0.14999999999999947,-0.05999999999999961,65.78,0.2179226069246436,-0.07037874505370267,0.03892420901163862,0.03892420901163862,2008-04-29,-0.2558990290518355,-0.13738712567678169,2009-04-29
2007-05-31,40.68109893798828,82.30000305175781,-0.01649136291091302,-0.023493067824123415,4.92,4.9,5.01,0.29000000000000004,-0.07000000000000028,0.34000000000000075,-0.1899999999999995,-0.1800000000000006,-0.019999999999999574,0.08999999999999986,-0.11999999999999922,-0.11000000000000032,64.02,0.033080522833629056,-0.10897703549060545,0.058141617466715534,0.058141617466715534,2008-05-30,-0.22658591191963173,-0.1205603556352669,2009-06-01
2007-06-29,40.87604522705078,81.91999816894531,-0.012178971813743389,-0.05436914733697307,4.87,5.03,5.12,0.29000000000000004,-0.41999999999999993,0.3799999999999999,-0.21999999999999975,-0.16000000000000014,0.16000000000000014,0.25,0.20000000000000018,0.2599999999999998,70.47,0.06869881710646042,-0.023284823284823397,-0.04816063967687656,-0.04816063967687656,2008-06-30,-0.22953909369776793,-0.12224097481015206,2009-06-30
2007-07-31,40.81594467163086,80.7699966430664,-0.01017159125705025,-0.054658306003004586,4.56,4.78,4.92,-0.07000000000000028,-0.4200000000000008,0.14000000000000057,-0.21999999999999975,-0.15000000000000036,0.22000000000000064,0.3600000000000003,0.20000000000000107,0.27000000000000046,78.2,0.2137203166226913,0.06684856753069579,-0.03831787099677508,-0.03831787099677508,2008-07-30,-0.16074723904649257,-0.08389260402859566,2009-07-30
2007-08-31,41.9666633605957,80.79000091552734,-0.015476440176098949,-0.04919383600240923,4.15,4.54,4.83,-0.8199999999999994,-0.6799999999999997,-0.3899999999999997,-0.21999999999999975,-0.08000000000000007,0.3899999999999997,0.6799999999999997,0.45999999999999996,0.5999999999999996,73.98,0.11802931842224584,0.05384615384615388,-0.06509788971476027,-0.06509788971476027,2008-09-02,-0.18974123897438022,-0.09985625535383524,2009-09-01
2007-09-28,44.17081832885742,77.72000122070312,-0.05126949514305956,-0.09269206282929932,3.97,4.59,4.83,-0.8999999999999999,-0.69,-0.4400000000000004,-0.009999999999999787,0.09999999999999964,0.6199999999999997,0.8599999999999999,0.6800000000000002,0.7899999999999996,81.64,0.1585071661700015,0.2966963151207116,-0.2619919570709851,-0.2619919570709851,2008-09-29,-0.17175397256180636,-0.08991976868069829,2009-09-29
2007-10-31,47.281063079833984,76.4800033569336,-0.052409810129124934,-0.10643759049822565,3.94,4.48,4.74,-0.6499999999999999,-0.8400000000000003,-0.28999999999999915,-0.1999999999999993,-0.040000000000000036,0.5400000000000005,0.8000000000000003,0.640000000000001,0.8000000000000003,94.16,0.22540343571056742,0.6120527306967984,-0.4013252467012042,-0.4013252467012042,2008-10-30,-0.2493293972695998,-0.1335875100563242,2009-10-30
2007-11-30,44.08489227294922,76.1500015258789,-0.05743284239469115,-0.08736817715994882,3.04,3.97,4.4,-1.1100000000000003,-1.6500000000000004,-0.5699999999999998,-0.5499999999999994,-0.20999999999999996,0.9300000000000002,1.3600000000000003,1.100000000000001,1.4400000000000004,88.6,0.19762097864287642,0.4187349879903921,-0.47347193246450725,-0.47347193246450725,2008-12-01,-0.1349562457437704,-0.06992271597666166,2009-12-01
2007-12-31,44.05345153808594,76.69999694824219,-0.015404423031212255,-0.0849439605405019,3.05,4.04,4.45,-0.9699999999999998,-1.7700000000000005,-0.5199999999999996,-0.6600000000000001,-0.35999999999999943,0.9900000000000002,1.4000000000000004,1.1100000000000003,1.410000000000001,95.95,0.19474536172332213,0.5888392117900314,-0.42217029656536154,-0.42217029656536154,2008-12-30,-0.09033690359867919,-0.046237400397079464,2009-12-30
2008-01-31,38.815547943115234,75.18000030517578,-0.02071116852177468,-0.11145254978312902,2.17,3.67,4.35,-1.65,-2.7700000000000005,-0.7300000000000004,-1.1600000000000001,-0.5800000000000001,1.5,2.1799999999999997,1.6100000000000003,2.1900000000000004,91.67,0.014834495737850117,0.5758982293278323,-0.3537583254604819,-0.3537583254604819,2009-01-30,-0.032655077318394565,-0.016463054744965122,2010-02-01
2008-02-29,36.9405632019043,73.70999908447266,-0.018247239120542602,-0.11914437361786745,1.65,3.53,4.41,-1.52,-2.98,-0.5000000000000004,-1.0299999999999998,-0.2699999999999996,1.88,2.7600000000000002,1.9500000000000002,2.7100000000000004,101.78,0.1220372616029104,0.6424076165886721,-0.37750516406510826,-0.37750516406510826,2009-03-02,0.07025080271097539,0.034529266241886125,2010-03-02
2008-03-31,37.632205963134766,71.80000305175781,-0.06278550476794831,-0.1358766853258887,1.62,3.45,4.3,-1.62,-2.96,-0.7599999999999998,-1.1899999999999995,-0.5300000000000002,1.83,2.6799999999999997,1.7700000000000005,2.4299999999999997,101.54,0.05081237710855846,0.5361573373676249,-0.3093596924984823,-0.3093596924984823,2009-03-30,0.11727453779537211,0.057012080250444575,2010-03-30
2008-04-30,40.636253356933594,72.51000213623047,-0.03358652117906946,-0.11139701602780616,2.29,3.77,4.49,-0.009999999999999787,-2.34,-0.009999999999999787,-0.8699999999999997,-0.3199999999999994,1.48,2.2,1.4700000000000002,2.0200000000000005,113.7,0.23131903833658218,0.7647058823529411,-0.2706270329639382,-0.2706270329639382,2009-04-30,0.05285448085200262,0.026086975286209624,2010-04-30
2008-05-30,43.046363830566406,72.87999725341797,-0.011260369574872642,-0.11445936147068769,2.66,4.06,4.72,1.0100000000000002,-2.26,0.5299999999999998,-0.8400000000000007,-0.29000000000000004,1.3999999999999995,2.0599999999999996,1.419999999999999,1.9699999999999998,127.35,0.25122813912359976,0.9892221180880976,-0.2690826300434248,-0.2690826300434248,2009-06-01,-0.0880440036135014,-0.04503612822971226,2010-06-01
2008-06-30,38.90742874145508,72.45999908447266,-0.0013781488076862747,-0.11547850703027485,2.63,3.99,4.53,0.8299999999999998,-2.24,0.4200000000000004,-1.04,-0.5899999999999999,1.3600000000000003,1.9000000000000004,1.2000000000000002,1.6500000000000004,139.96,0.3868410622275069,0.9860933730665533,-0.19055574037127276,-0.19055574037127276,2009-06-30,-0.04250486967354483,-0.021483198751061194,2010-06-30
2008-07-31,39.1572151184082,73.2300033569336,-0.0006822519540953254,-0.09447259960642629,2.52,3.99,4.59,0.1499999999999999,-2.0399999999999996,0.2100000000000004,-0.7699999999999996,-0.3100000000000005,1.4700000000000002,2.07,1.27,1.729999999999999,124.17,0.102753108348135,0.6233494574454179,-0.1278490854548089,-0.1278490854548089,2009-07-31,0.03959783450849508,0.019606705798120405,2010-08-02
2008-08-29,39.72571563720703,77.37999725341797,0.06101737185823608,-0.04220823893386039,2.36,3.83,4.43,-0.1499999999999999,-1.7200000000000002,-0.1499999999999999,-0.6799999999999997,-0.40000000000000036,1.4700000000000002,2.07,1.0400000000000005,1.3199999999999998,115.55,-0.09549902152641876,0.5748943709963199,-0.1276906214776503,-0.1276906214776503,2009-08-31,-0.045760658537882914,-0.023148250008161675,2010-08-31
2008-09-30,33.537933349609375,79.44999694824219,0.09783050895344259,0.019897245083472237,2.0,3.85,4.31,-0.6299999999999999,-2.0199999999999996,-0.1599999999999997,-0.7099999999999995,-0.4800000000000004,1.85,2.3099999999999996,1.31,1.5399999999999991,100.7,-0.2861193818233376,0.2538911717096253,0.09160865027375609,0.09160865027375609,2009-09-30,0.27919014696475153,0.13101288541057365,2010-09-30
2008-10-31,28.349082946777344,85.62999725341797,0.16566836809990781,0.11803109215002117,1.56,4.01,4.35,-0.9699999999999998,-2.21,0.029999999999999805,-0.35000000000000053,-0.29000000000000004,2.4499999999999997,2.7899999999999996,1.8599999999999994,1.92,68.1,-0.43927542198435576,-0.271891371752379,0.2571765052259678,0.2571765052259678,2009-11-02,0.6277419948645919,0.2758299239571833,2010-11-02
2008-11-28,25.099578857421875,86.5199966430664,0.11811837314642326,0.14459585705386457,1.0,2.93,3.45,-1.3599999999999999,-2.06,-0.8999999999999999,-1.0099999999999998,-0.8999999999999995,1.9300000000000002,2.45,1.0500000000000003,1.1600000000000006,55.21,-0.5221981826049329,-0.39316333260057157,0.50382707185612,0.50382707185612,2009-11-30,0.8144421086419693,0.3470122897145258,2010-11-30
2008-12-31,25.671188354492188,81.30999755859375,0.023282135608312604,0.07029085497020349,0.76,2.25,2.69,-1.06,-2.12,-1.52,-1.6600000000000001,-1.6599999999999997,1.49,1.93,0.45999999999999974,0.4600000000000002,44.6,-0.5459635549221216,-0.5523885989562425,0.5468417789723767,0.5468417789723767,2009-12-31,0.8584338799574651,0.363243881320384,2010-12-31
2009-01-30,25.084224700927734,86.0,0.010932177130739573,0.14392125100961617,0.94,2.87,3.58,-0.6400000000000001,-1.23,-1.06,-0.7999999999999998,-0.7699999999999996,1.9300000000000002,2.64,0.43000000000000016,0.4600000000000004,41.73,-0.3813194959229059,-0.5447801898112796,0.4968779649979873,0.4968779649979873,2010-02-01,0.955702369291445,0.39846428960179203,2011-01-31
2009-02-27,23.7635440826416,88.01000213623047,0.035411789838005525,0.19384157187878914,1.0,3.02,3.71,-0.1499999999999999,-0.8700000000000001,-0.08999999999999986,-0.69,-0.8399999999999999,2.02,2.71,0.18000000000000016,0.03000000000000025,44.15,-0.1173530587764895,-0.5696881091617934,0.6585971472214212,0.6585971472214212,2010-03-01,1.1296415160807007,0.4593291321976345,2011-02-28
2009-03-31,26.215120315551758,85.43000030517578,0.05887456596471141,0.17737049586019116,0.81,2.71,3.56,0.030000000000000027,-0.99,0.5800000000000001,-0.8599999999999999,-0.8400000000000003,1.9,2.75,0.13000000000000012,0.14999999999999947,49.64,0.24442216094259206,-0.5081252477209671,0.5962409943399698,0.5962409943399698,2010-03-31,0.9191523625876756,0.38533474748440333,2011-03-30
2009-04-30,29.63898468017578,84.61000061035156,-0.00785645143686331,0.16687350872487694,0.91,3.16,4.05,-0.039999999999999925,-1.38,0.29000000000000004,-0.6099999999999999,-0.4400000000000004,2.25,3.1399999999999997,0.77,0.9399999999999995,50.35,0.21091871091871095,-0.5571679859278804,0.4435063108116908,0.4435063108116908,2010-04-30,0.7486583105975251,0.3223684473691608,2011-04-29
2009-05-29,30.590072631835938,80.43000030517578,-0.08612659523995492,0.10147910165390273,0.92,3.47,4.34,-0.07999999999999996,-1.75,0.4500000000000002,-0.6099999999999999,-0.41999999999999993,2.5500000000000003,3.42,1.1400000000000001,1.33,66.31,0.5019252548131372,-0.47663772691397,0.29523404652248586,0.29523404652248586,2010-05-28,0.6469716189192574,0.28334392074738,2011-05-27
2009-06-30,31.49339485168457,80.12999725341797,-0.0620391318368837,0.10585148034578018,1.11,3.53,4.32,0.30000000000000004,-1.5199999999999998,0.8199999999999998,-0.4600000000000004,-0.20999999999999996,2.42,3.21,1.0599999999999996,1.3099999999999996,69.82,0.40652699435938744,-0.5011431837667906,0.18290434324117055,0.18290434324117055,2010-06-30,0.5717717152822599,0.2537032006349269,2011-06-29
2009-07-31,34.1510009765625,78.3499984741211,-0.07332944238738048,0.06991663092287337,1.13,3.52,4.31,0.20999999999999985,-1.3900000000000001,0.31000000000000005,-0.4700000000000002,-0.28000000000000025,2.39,3.1799999999999997,0.9199999999999999,1.1099999999999999,69.26,0.3273284783441932,-0.44221631634050085,0.1919930566725645,0.1919930566725645,2010-08-02,0.48627352420781733,0.21912818202509676,2011-08-01
2009-08-31,34.653114318847656,78.16999816894531,-0.002933716230320127,0.010209368616802994,0.97,3.4,4.18,0.010000000000000009,-1.39,-0.25,-0.43000000000000016,-0.25,2.4299999999999997,3.21,0.9599999999999995,1.1400000000000001,69.97,0.020268299795858757,-0.3944612721765469,0.09392305638001153,0.09392305638001153,2010-08-31,0.3947104976538143,0.18097861862686337,2011-08-30
2009-09-30,36.61029815673828,76.6500015258789,-0.03742302938998476,-0.03524223448601693,0.95,3.31,4.03,-0.10000000000000009,-1.05,-0.23999999999999977,-0.54,-0.27999999999999936,2.3600000000000003,3.08,0.5100000000000002,0.7700000000000005,70.46,0.016445470282746788,-0.3002979145978154,0.17183951102252015,0.17183951102252015,2010-09-30,0.2963718471174315,0.13858326314654357,2011-09-29
2009-10-30,35.49250411987305,76.30000305175781,-0.017259097738597906,-0.09768205706383071,0.9,3.41,4.23,-0.2799999999999999,-0.6900000000000001,-0.25,-0.5899999999999999,-0.0699999999999994,2.5100000000000002,3.3300000000000005,0.10000000000000009,0.6200000000000006,77.04,0.07612795083112167,0.17099863201094379,0.2863388766321082,0.2863388766321082,2010-11-01,0.43820943499710396,0.1992536991800793,2011-10-31
2009-11-30,37.745426177978516,74.87999725341797,-0.04208777014957599,-0.13453536571052616,0.67,3.21,4.2,-0.29999999999999993,-0.32999999999999996,-0.18999999999999995,0.2799999999999998,0.75,2.54,3.5300000000000002,0.6099999999999999,1.08,77.19,0.10318708017721878,0.398116283282014,0.20654970415080265,0.20654970415080265,2010-11-30,0.2690544478342376,0.12652316790833806,2011-11-29
2009-12-31,39.709266662597656,77.86000061035156,0.008679856817648046,-0.042430169128415574,1.14,3.85,4.63,0.2699999999999999,0.3799999999999999,0.6400000000000001,1.6,1.94,2.71,3.49,1.22,1.5600000000000003,79.39,0.12339040611291918,0.7800448430493274,0.20143760352276652,0.20143760352276652,2010-12-31,0.24319686948883268,0.11498738534964281,2011-12-30
2010-01-29,37.14009094238281,79.45999908447266,0.039644102671705594,-0.06824577600999127,0.82,3.63,4.51,-0.13,-0.13,0.18999999999999995,0.7599999999999998,0.94,2.81,3.69,0.8899999999999999,1.0699999999999998,72.85,-0.058663910065900104,0.7520442520442521,0.3145028395493368,0.3145028395493368,2011-01-28,0.4391881842866081,0.19966169576535542,2012-01-30
2010-02-26,38.84996795654297,80.36000061035156,0.07046757608941445,-0.0840077791470819,0.81,3.61,4.55,0.08000000000000007,-0.27,0.29000000000000004,0.6299999999999999,0.8899999999999997,2.8,3.7399999999999998,0.8999999999999999,1.1599999999999997,79.72,0.06463675213675213,0.8462251042149143,0.2999426763938091,0.2999426763938091,2011-02-25,0.4577822146785744,0.20738652248506328,2012-02-27
2010-03-31,41.84564971923828,81.06999969482422,0.04162916340157086,-0.05103594281606727,1.02,3.84,4.72,-0.07000000000000006,0.20999999999999996,0.020000000000000018,1.13,1.1599999999999997,2.82,3.6999999999999997,0.9199999999999999,0.9499999999999997,83.45,0.05807024217066048,0.6811039484286865,0.20229487238625055,0.20229487238625055,2011-03-30,0.4325538812494838,0.1968934293618141,2012-03-29
2010-04-30,42.784061431884766,81.87000274658203,0.030329772085037954,-0.03238385349254225,0.97,3.69,4.53,0.15000000000000002,0.05999999999999994,0.06000000000000005,0.5299999999999998,0.4800000000000004,2.7199999999999998,3.5600000000000005,0.46999999999999975,0.4200000000000008,86.07,0.1814687714481813,0.7094339622641508,0.21139637388508947,0.21139637388508947,2011-04-29,0.3820859099190992,0.1756214994287486,2012-04-30
2010-05-28,39.62130355834961,86.4800033569336,0.07215471647143268,0.07522072645533084,0.76,3.31,4.22,-0.040000000000000036,-0.16000000000000003,-0.2999999999999998,-0.16000000000000014,-0.1200000000000001,2.55,3.46,-4.440892098500626e-16,0.040000000000000036,74.0,-0.05983991868885774,0.1159704418639722,0.27156294519985447,0.27156294519985447,2011-05-27,0.4052266180085722,0.1854225482959957,2012-05-29
2010-06-30,37.2536735534668,86.0199966430664,0.06105830722678807,0.07350554837810375,0.61,2.97,3.91,-0.41000000000000003,-0.5000000000000001,-0.8699999999999997,-0.5599999999999996,-0.41000000000000014,2.3600000000000003,3.3000000000000003,-0.05999999999999961,0.0900000000000003,75.59,-0.0941881366087477,0.08264107705528523,0.32873949128937063,0.32873949128937063,2011-06-29,0.4822420057205601,0.21747361602646653,2012-06-28
