date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2000-06-02,78.9784164428711,108.12000274658203,0.020000025911151242,0.053287882507474515,6.52,6.15,5.94,0.019999999999999574,0.96,-0.23999999999999932,0.33000000000000007,-0.02999999999999936,-0.3699999999999992,-0.5799999999999992,-0.6299999999999999,-0.9899999999999993,30.34,-0.03560076287349012,0.7476958525345623,-0.5104939605533654,-0.5104939605533654,-0.6982644373343957,-0.4506953826285416
2000-06-05,79.17610168457031,107.45999908447266,0.012245623375268133,0.04218793956329758,6.49,6.12,5.91,-0.05999999999999961,0.9300000000000006,-0.2999999999999998,0.3100000000000005,-0.05999999999999961,-0.3700000000000001,-0.5800000000000001,-0.6200000000000001,-0.9900000000000002,29.87,-0.072072072072072,0.667783361250698,-0.49019461791887853,-0.49019461791887853,-0.7074345692764438,-0.45910682133756187
2000-06-06,76.9749755859375,106.58999633789062,0.004712979708355602,0.047464564664552844,6.51,6.14,5.91,0.02999999999999936,0.9399999999999995,-0.25,0.3099999999999996,-0.08999999999999986,-0.3700000000000001,-0.5999999999999996,-0.6299999999999999,-1.0299999999999994,29.78,-0.12153392330383472,0.6862967157417894,-0.4796714111158158,-0.4796714111158158,-0.6946849889149496,-0.4474468251063519
2000-06-07,79.03112030029297,106.18000030517578,0.002360049082221982,0.04343551568550552,6.52,6.13,5.89,0.019999999999999574,0.9099999999999993,-0.25,0.2599999999999998,-0.1299999999999999,-0.3899999999999997,-0.6299999999999999,-0.6499999999999995,-1.0399999999999991,29.29,-0.06181934657270982,0.629032258064516,-0.48018678284780414,-0.48018678284780414,-0.704549585872527,-0.4564464937768564
2000-06-08,78.66209411621094,106.70999908447266,0.012717057065219528,0.05050203938714293,6.56,6.13,5.89,0.07999999999999918,0.8999999999999995,-0.21999999999999975,0.20999999999999996,-0.16000000000000014,-0.4299999999999997,-0.6699999999999999,-0.6899999999999995,-1.0599999999999996,29.78,-0.05789307181271741,0.6711560044893379,-0.49222551835535355,-0.49222551835535355,-0.7038070693294284,-0.45576390172042835
2000-06-09,79.0838623046875,106.98999786376953,0.0121085875544662,0.05930690954227269,6.56,6.13,5.89,0.009999999999999787,0.8599999999999994,-0.2599999999999998,0.11000000000000032,-0.2400000000000002,-0.4299999999999997,-0.6699999999999999,-0.7499999999999991,-1.0999999999999996,30.22,-0.04848866498740567,0.6379403794037941,-0.5088000980157596,-0.5088000980157596,-0.6953600728558088,-0.4480580400583851
2000-06-12,76.55315399169922,106.97000122070312,0.013933660859745345,0.04759573578788978,6.52,6.09,5.88,0.0,0.8599999999999994,-0.27000000000000046,0.10999999999999943,-0.23000000000000043,-0.4299999999999997,-0.6399999999999997,-0.75,-1.0899999999999999,31.76,-0.01090003114294602,0.7412280701754388,-0.4953166616420711,-0.4953166616420711,-0.6802202766102168,-0.4345093074242661
2000-06-13,79.50564575195312,106.4000015258789,0.010446328986148501,0.0409940561484925,6.49,6.11,5.94,0.009999999999999787,0.8300000000000001,-0.1999999999999993,0.1299999999999999,-0.16999999999999993,-0.3799999999999999,-0.5499999999999998,-0.7000000000000002,-1.0,32.73,0.025054807391168055,0.7587318645889305,-0.527321128832227,-0.527321128832227,-0.7099204305858844,-0.4614096460071758
2000-06-14,77.71309661865234,106.45999908447266,0.010248641670178582,0.035099666153713294,6.44,6.06,5.91,-0.05999999999999961,0.8300000000000001,-0.23000000000000043,0.11999999999999922,-0.16999999999999993,-0.3800000000000008,-0.5300000000000002,-0.7100000000000009,-1.0,32.72,0.07384312438464069,0.825892857142857,-0.5413841100309041,-0.5413841100309041,-0.7127817258394871,-0.46407251035190134
2000-06-15,79.0838623046875,106.87999725341797,0.016162739525667602,0.042528294509522224,6.44,6.05,5.93,-0.05999999999999961,0.9500000000000002,-0.20999999999999996,0.2599999999999998,-0.020000000000000462,-0.39000000000000057,-0.5100000000000007,-0.6900000000000004,-0.9700000000000006,32.7,0.05144694533762073,0.7917808219178084,-0.5455999027560179,-0.5455999027560179,-0.7245866648401262,-0.4752016242785485
2000-06-16,79.50564575195312,105.95999908447266,0.007224355116705716,0.03506883111821035,6.38,5.99,5.88,-0.1200000000000001,0.8200000000000003,-0.20999999999999996,0.15000000000000036,-0.10000000000000053,-0.3899999999999997,-0.5,-0.6699999999999999,-0.9200000000000008,32.35,0.0482825664290345,0.7962243198223209,-0.5540585784578087,-0.5540585784578087,-0.7206365697069868,-0.47145158188391745
2000-06-19,82.66900634765625,106.33000183105469,0.011222066457938773,0.033333335804792474,6.4,6.0,5.89,-0.11999999999999922,0.7800000000000002,-0.17999999999999972,0.09999999999999964,-0.14000000000000057,-0.40000000000000036,-0.5100000000000007,-0.6800000000000006,-0.9200000000000008,31.57,0.07637231503579955,0.7745924676784712,-0.5732656323715399,-0.5732656323715399,-0.7402041808144861,-0.49029830372509664
2000-06-20,82.35265350341797,106.33000183105469,0.004914509823828128,0.03233011486460868,6.43,6.03,5.9,-0.07000000000000028,0.7799999999999994,-0.09999999999999964,0.08999999999999986,-0.16999999999999993,-0.39999999999999947,-0.5299999999999994,-0.6899999999999995,-0.9499999999999993,33.07,0.1806497679400214,0.8768444948921679,-0.5618952324722508,-0.5618952324722508,-0.7372599701671103,-0.48741827009452465
2000-06-21,83.4071273803711,107.43000030517578,0.01310825516453673,0.04260480736260264,6.5,6.11,5.96,0.0,0.7999999999999998,-0.019999999999999574,0.11000000000000032,-0.16999999999999993,-0.3899999999999997,-0.54,-0.6899999999999995,-0.9699999999999998,33.64,0.23313782991202348,0.8262757871878392,-0.5615677486766555,-0.5615677486766555,-0.7349178204225097,-0.4851386792761664
2000-06-22,80.34920501708984,107.70999908447266,0.023567382385488278,0.05072672753758867,6.5,6.12,5.98,-0.019999999999999574,0.75,0.040000000000000036,0.07000000000000028,-0.1899999999999995,-0.3799999999999999,-0.5199999999999996,-0.6799999999999997,-0.9399999999999995,34.72,0.2639242810338551,0.9014238773274916,-0.5459318782805653,-0.5459318782805653,-0.7259841897631027,-0.47653480513323787
2000-06-23,77.18585205078125,108.01000213623047,0.030924936498778477,0.05602271632108624,6.55,6.19,6.04,-0.08999999999999986,0.8199999999999994,-0.009999999999999787,0.17000000000000082,-0.1200000000000001,-0.35999999999999943,-0.5099999999999998,-0.6499999999999986,-0.9399999999999995,34.76,0.24766690595836316,0.9130434782608692,-0.5261203921674061,-0.5261203921674061,-0.7284152839643432,-0.47886209499245136
2000-06-26,79.29474639892578,108.11000061035156,0.02522526068364872,0.05114246197635075,6.5,6.11,5.99,-0.16000000000000014,0.8200000000000003,-0.09999999999999964,0.15000000000000036,-0.10999999999999943,-0.3899999999999997,-0.5099999999999998,-0.6699999999999999,-0.9299999999999997,31.56,0.1438927147517215,0.7321624588364435,-0.5371277380925692,-0.5371277380925692,-0.7452127428759296,-0.4952354438710357
2000-06-27,78.34571838378906,107.36000061035156,0.0173410580140525,0.04182433217812731,6.5,6.1,5.95,-0.09999999999999964,0.8200000000000003,-0.07000000000000028,0.16999999999999993,-0.1200000000000001,-0.40000000000000036,-0.5499999999999998,-0.6500000000000004,-0.9400000000000004,32.01,0.18118081180811796,0.724676724137931,-0.528505793690287,-0.528505793690287,-0.7335127661791443,-0.4837759848468345
2000-06-28,79.29474639892578,107.5999984741211,0.012705867991728015,0.04618376344648345,6.43,6.11,5.97,-0.16000000000000014,0.8999999999999995,-0.0699999999999994,0.3000000000000007,-0.010000000000000675,-0.3199999999999994,-0.45999999999999996,-0.5999999999999988,-0.9100000000000001,31.86,0.2086494688922611,0.6482152095188827,-0.5281916145955657,-0.5281916145955657,-0.7197872316269265,-0.4706487287508667
2000-06-29,77.30448913574219,106.83999633789062,0.012989429234201877,0.030677142228807686,6.37,6.04,5.88,-0.14999999999999947,0.79,-0.019999999999999574,0.1900000000000004,-0.13999999999999968,-0.33000000000000007,-0.4900000000000002,-0.5999999999999996,-0.9299999999999997,32.73,0.2272215973003373,0.6879834966477563,-0.5013129099821227,-0.5013129099821227,-0.7230486069810926,-0.4737382846730086
2000-06-30,78.82022094726562,106.83999633789062,0.013277635281375932,0.032370263245448117,6.38,6.03,5.9,-0.1200000000000001,0.7999999999999998,0.0,0.20999999999999996,-0.09999999999999964,-0.34999999999999964,-0.47999999999999954,-0.5899999999999999,-0.8999999999999995,32.44,0.20774385703648535,0.6467005076142132,-0.5135784838126036,-0.5135784838126036,-0.7360802658065086,-0.48626881134829725
2000-07-03,80.34920501708984,107.05999755859375,0.014402090485890584,0.030909957935844945,6.31,6.0,5.87,-0.14000000000000057,0.6699999999999999,0.0,0.1200000000000001,-0.17999999999999972,-0.3099999999999996,-0.4399999999999995,-0.5499999999999998,-0.8499999999999996,32.44,0.2343987823439877,0.6400404448938319,-0.5208398475017545,-0.5208398475017545,-0.7490813301503836,-0.49908217255759757
2000-07-05,77.23856353759766,107.12000274658203,0.018541452995979313,0.030693759569318413,6.29,5.99,5.86,-0.05999999999999961,0.6500000000000004,0.08999999999999986,0.07000000000000028,-0.21999999999999975,-0.2999999999999998,-0.4299999999999997,-0.5800000000000001,-0.8700000000000001,30.76,0.2081696779261586,0.5395395395395395,-0.5254607626592867,-0.5254607626592867,-0.72914678985082,-0.47956440345689266
2000-07-06,79.29474639892578,107.37000274658203,0.01975497970337603,0.03121398304137757,6.34,6.05,5.91,-0.009999999999999787,0.75,0.14999999999999947,0.20000000000000018,-0.09999999999999964,-0.29000000000000004,-0.4299999999999997,-0.5499999999999998,-0.8499999999999996,30.19,0.17197204968944102,0.527834008097166,-0.5569149168008956,-0.5569149168008956,-0.7361702529922822,-0.48635640079164055
2000-07-07,80.92913818359375,107.6500015258789,0.02018579369384832,0.030735340955909685,6.29,6.01,5.87,-0.08999999999999986,0.6799999999999997,0.08000000000000007,0.16999999999999993,-0.13999999999999968,-0.28000000000000025,-0.41999999999999993,-0.5099999999999998,-0.8199999999999994,30.26,0.18620148961191685,0.5175526579739218,-0.5621106073187159,-0.5621106073187159,-0.7334722816139155,-0.48373677412962635
2000-07-10,79.70330047607422,107.01000213623047,0.009814106856159688,0.024019159198377604,6.31,6.04,5.88,-0.07000000000000028,0.7799999999999994,0.17999999999999972,0.2999999999999998,-0.040000000000000036,-0.2699999999999996,-0.4299999999999997,-0.47999999999999954,-0.8199999999999994,29.51,0.18181818181818188,0.48142570281124497,-0.5713573949558677,-0.5713573949558677,-0.733394860528095,-0.48366179739253745
2000-07-11,80.13832092285156,107.13999938964844,0.013815282742775992,0.027032205742655302,6.32,6.06,5.89,0.010000000000000675,0.8200000000000003,0.2599999999999998,0.34999999999999964,-0.010000000000000675,-0.2600000000000007,-0.4300000000000006,-0.47000000000000064,-0.830000000000001,29.61,0.23839397741530743,0.456468273487457,-0.568421032588879,-0.568421032588879,-0.7300000999629661,-0.48038485391875474
2000-07-12,82.03633117675781,108.12000274658203,0.02057768788877934,0.040315620408956976,6.34,6.09,5.89,-0.020000000000000462,0.79,0.20000000000000018,0.34999999999999964,-0.03000000000000025,-0.25,-0.4500000000000002,-0.4400000000000004,-0.8200000000000003,30.34,0.2552751344642117,0.5253896430367018,-0.5516711855459846,-0.5516711855459846,-0.7457069948978234,-0.4957252682295329
2000-07-13,83.09077453613281,108.54000091552734,0.024348828363030428,0.04365385495699359,6.31,6.01,5.81,-0.09000000000000075,0.7799999999999994,0.040000000000000036,0.29000000000000004,-0.10000000000000053,-0.2999999999999998,-0.5,-0.4899999999999993,-0.8799999999999999,31.41,0.23224794036877205,0.5503455083909179,-0.5619289140614426,-0.5619289140614426,-0.7564466589182833,-0.5064887629630743
2000-07-14,84.88333892822266,108.44999694824219,0.021763685433175528,0.04198688547566509,6.41,6.1,5.88,0.009999999999999787,0.9100000000000001,0.15999999999999925,0.41999999999999993,-0.020000000000000462,-0.3100000000000005,-0.5300000000000002,-0.4900000000000002,-0.9300000000000006,31.31,0.23803875049426648,0.515488867376573,-0.5791303731164662,-0.5791303731164662,-0.7674533061761061,-0.517769045141341
2000-07-17,85.83232879638672,108.69999694824219,0.027895952229240573,0.056160113506889875,6.46,6.17,5.93,0.1900000000000004,1.0,0.3200000000000003,0.5099999999999998,0.02999999999999936,-0.29000000000000004,-0.5300000000000002,-0.4900000000000002,-0.9700000000000006,30.71,0.2052590266875982,0.5142998027613412,-0.5744471550099265,-0.5744471550099265,-0.779852673926676,-0.5308014001797065
2000-07-18,83.93431854248047,109.37999725341797,0.030622821861001626,0.0680596947765506,6.44,6.16,5.92,0.11000000000000032,1.0100000000000007,0.15000000000000036,0.5099999999999998,0.03000000000000025,-0.28000000000000025,-0.5200000000000005,-0.5000000000000009,-0.9800000000000004,31.94,0.22563315425940145,0.6480908152734779,-0.5814069868496294,-0.5814069868496294,-0.7626130999771938,-0.512776334705706
2000-07-19,82.03633117675781,109.58999633789062,0.027759534471691882,0.07832332283375076,6.46,6.16,5.92,0.1299999999999999,1.0099999999999998,0.11000000000000032,0.5,0.009999999999999787,-0.2999999999999998,-0.54,-0.5099999999999998,-1.0,31.1,0.19984567901234573,0.5916069600818834,-0.5615424119004533,-0.5615424119004533,-0.7712083449816074,-0.5216782933857249
2000-07-20,84.67241668701172,108.61000061035156,0.013815022821596967,0.07015472358309882,6.32,6.01,5.81,-0.009999999999999787,0.8000000000000007,0.019999999999999574,0.22999999999999954,-0.16000000000000014,-0.3100000000000005,-0.5100000000000007,-0.5700000000000012,-0.9600000000000009,30.94,0.13002191380569772,0.559475806451613,-0.5850559050972578,-0.5850559050972578,-0.7741469707248475,-0.5247600298005728
2000-07-21,81.82540893554688,108.41999816894531,0.009027466247117477,0.06765135313374637,6.32,6.01,5.79,-0.05999999999999961,0.7400000000000002,0.019999999999999574,0.16999999999999993,-0.22999999999999954,-0.3100000000000005,-0.5300000000000002,-0.5700000000000003,-0.9699999999999998,28.56,0.04653719311102966,0.3993140617344437,-0.5813402678969364,-0.5813402678969364,-0.7543298287555641,-0.5043487402977413
2000-07-24,80.13832092285156,108.69000244140625,0.013143211019326362,0.08073981079071157,6.35,6.04,5.81,-0.010000000000000675,0.7399999999999993,0.040000000000000036,0.17999999999999972,-0.23000000000000043,-0.3099999999999996,-0.54,-0.5599999999999996,-0.9699999999999998,27.97,0.020430499817584824,0.36505612493899475,-0.5773683844747042,-0.5773683844747042,-0.7441052790918412,-0.49413962310914405
2000-07-25,80.77098846435547,108.37999725341797,-0.0028521959796201646,0.07530505277256472,6.35,6.04,5.81,-0.13000000000000078,0.79,-0.09999999999999964,0.21999999999999975,-0.20000000000000018,-0.3099999999999996,-0.54,-0.5700000000000003,-0.9900000000000002,27.89,0.0560393790230973,0.36715686274509807,-0.5770234957350251,-0.5770234957350251,-0.7509138962001319,-0.500914732936477
2000-07-26,80.66551208496094,108.11000061035156,-0.004053453975459198,0.07668555589494375,6.29,6.04,5.82,-0.20999999999999996,0.75,-0.09999999999999964,0.23000000000000043,-0.1899999999999995,-0.25,-0.46999999999999975,-0.5199999999999996,-0.9399999999999995,27.81,0.12636695018225996,0.3493449781659388,-0.5701961318416078,-0.5701961318416078,-0.7623006358655404,-0.5124557823802445
2000-07-27,77.50220489501953,108.88999938964844,-0.006206081108603878,0.09130086913011448,6.27,6.02,5.78,-0.3600000000000003,0.6499999999999995,-0.21000000000000085,0.13999999999999968,-0.29000000000000004,-0.25,-0.4899999999999993,-0.5099999999999998,-0.9399999999999995,28.21,0.10497453975714843,0.33760075865339023,-0.5434013570485576,-0.5434013570485576,-0.7578233031306503,-0.5078854839883813
2000-07-28,73.28437805175781,109.73999786376953,-0.003631755294130734,0.10015035452400523,6.3,6.04,5.78,-0.3799999999999999,0.6699999999999999,-0.1900000000000004,0.1200000000000001,-0.33000000000000007,-0.2599999999999998,-0.5199999999999996,-0.5499999999999998,-1.0,28.22,0.09762738234150126,0.37524366471734893,-0.5199998854826334,-0.5199998854826334,-0.7532086985309504,-0.5032190608839249
2000-07-31,75.44601440429688,109.56999969482422,-0.0005472731925283414,0.09745596668497591,6.3,6.04,5.79,-0.4300000000000006,0.6499999999999995,-0.25,0.1200000000000001,-0.33999999999999986,-0.2599999999999998,-0.5099999999999998,-0.5299999999999994,-0.9899999999999993,27.5,0.06424148606811153,0.34408602150537626,-0.5330820741723515,-0.5330820741723515,-0.7484277257439179,-0.4984301900472058
2000-08-01,74.4442367553711,110.05000305175781,-0.0019045808126613162,0.10149133237890173,6.27,6.0,5.74,-0.4500000000000002,0.6199999999999992,-0.3200000000000003,0.04999999999999982,-0.41000000000000014,-0.2699999999999996,-0.5299999999999994,-0.5699999999999994,-1.0299999999999994,27.85,0.03685778108711846,0.37803067788223643,-0.5116145386831025,-0.5116145386831025,-0.7416428859483755,-0.49171158379161883
2000-08-02,73.12615966796875,110.66999816894531,-0.005302929677843626,0.11483833898845153,6.23,5.98,5.77,-0.5,0.5900000000000007,-0.41999999999999993,0.020000000000000462,-0.35000000000000053,-0.25,-0.46000000000000085,-0.5700000000000003,-0.9400000000000013,28.27,0.06278195488721794,0.37969741337237695,-0.49346762037193925,-0.49346762037193925,-0.7281035936930087,-0.4785631329614377
2000-08-03,76.28958129882812,110.9800033569336,-0.007334523009311589,0.11627444579453994,6.22,5.95,5.74,-0.5499999999999998,0.6699999999999999,-0.5099999999999998,0.07000000000000028,-0.3099999999999996,-0.2699999999999996,-0.47999999999999954,-0.5999999999999996,-0.9799999999999995,28.92,0.06794682422452003,0.39912917271407844,-0.5225434394847386,-0.5225434394847386,-0.7420318442214895,-0.49209434362422133
2000-08-04,76.02593231201172,110.8499984741211,-0.00413259450689063,0.11306358620626256,6.15,5.91,5.72,-0.6899999999999995,0.45999999999999996,-0.5999999999999996,-0.10999999999999943,-0.4400000000000004,-0.2400000000000002,-0.4300000000000006,-0.5699999999999994,-0.9000000000000004,29.94,0.09389842893679212,0.4332216371469604,-0.5284324804606101,-0.5284324804606101,-0.7403604371797687,-0.49045160895138595
2000-08-07,77.8185043334961,110.80000305175781,-0.0058321571492391255,0.1082216376428422,6.2,5.97,5.76,-0.6699999999999999,0.41000000000000014,-0.6000000000000005,-0.16000000000000014,-0.47000000000000064,-0.23000000000000043,-0.4400000000000004,-0.5700000000000003,-0.8800000000000008,28.93,0.03137254901960773,0.3607714016933208,-0.5416801677126485,-0.5416801677126485,-0.7550134918954998,-0.5050388822296239
2000-08-08,79.40018463134766,111.31999969482422,0.005146724106764866,0.11531913052571197,6.16,5.93,5.73,-0.7000000000000002,0.3700000000000001,-0.6000000000000005,-0.23000000000000043,-0.5199999999999996,-0.23000000000000043,-0.4299999999999997,-0.6000000000000005,-0.8899999999999997,29.26,0.028109627547435068,0.3730642890661662,-0.5697210213640806,-0.5697210213640806,-0.7445948892207763,-0.49462379282437163
2000-08-09,77.2912826538086,111.44000244140625,0.005776167617517869,0.11239770515002401,6.18,5.81,5.73,-0.6600000000000001,0.41999999999999993,-0.6600000000000001,-0.2400000000000002,-0.4899999999999993,-0.3700000000000001,-0.4499999999999993,-0.6600000000000001,-0.9099999999999993,30.38,0.0811387900355871,0.4103992571959145,-0.5561255598440507,-0.5561255598440507,-0.7322782144966355,-0.4825816146450105
2000-08-10,75.76229858398438,110.9000015258789,-0.005559497272689784,0.10800285326712511,6.16,5.76,5.68,-0.6600000000000001,0.3799999999999999,-0.6699999999999999,-0.3200000000000003,-0.5,-0.40000000000000036,-0.4800000000000004,-0.7000000000000002,-0.8799999999999999,31.09,0.06290598290598282,0.4514472455648926,-0.5515099418789895,-0.5515099418789895,-0.7249824678288184,-0.4755788599120153
2000-08-11,76.81676483154297,111.20999908447266,0.011919904826255046,0.10557712628707638,6.25,5.79,5.72,-0.6600000000000001,0.54,-0.7199999999999998,-0.1900000000000004,-0.3700000000000001,-0.45999999999999996,-0.5300000000000002,-0.7300000000000004,-0.9100000000000001,31.02,0.046558704453441235,0.43147208121827396,-0.5486616860639099,-0.5486616860639099,-0.7221687194164549,-0.47290296853089264
2000-08-14,78.45117950439453,111.08000183105469,0.004703367257089086,0.10384581996281206,6.25,5.78,5.7,-0.6299999999999999,0.5,-0.6899999999999995,-0.20000000000000018,-0.39999999999999947,-0.46999999999999975,-0.5499999999999998,-0.7000000000000002,-0.8999999999999995,31.92,0.0657762938230384,0.4957825679475165,-0.5634409870586214,-0.5634409870586214,-0.7291397060689875,-0.4795575978736816
2000-08-15,78.45117950439453,110.51000213623047,-0.007187094060820187,0.09589454729785962,6.28,5.81,5.72,-0.6099999999999994,0.6000000000000005,-0.6200000000000001,-0.08000000000000007,-0.2999999999999998,-0.47000000000000064,-0.5600000000000005,-0.6800000000000006,-0.9000000000000004,31.43,0.056115591397849496,0.44838709677419364,-0.5795698875583222,-0.5795698875583222,-0.7231182398332431,-0.47380444683867107
2000-08-16,79.24202728271484,110.26000213623047,-0.01641388370148278,0.09635082500557024,6.3,5.83,5.73,-0.6000000000000005,0.6399999999999997,-0.6500000000000004,-0.04999999999999982,-0.27999999999999936,-0.46999999999999975,-0.5699999999999994,-0.6899999999999995,-0.919999999999999,31.91,0.08611300204220562,0.48142989786443824,-0.5788689663830942,-0.5788689663830942,-0.7215168694941881,-0.47228499120660605
2000-08-17,80.77098846435547,110.11000061035156,-0.018714896098877887,0.1033065856044797,6.3,5.81,5.72,-0.6299999999999999,0.6399999999999997,-0.75,-0.09000000000000075,-0.3100000000000005,-0.4900000000000002,-0.5800000000000001,-0.7300000000000004,-0.9500000000000002,31.88,0.05284015852047541,0.4583714547118023,-0.6056396801115349,-0.6056396801115349,-0.7373367013591907,-0.48749312332339456
2000-08-18,80.34920501708984,111.01000213623047,-0.004126662594736041,0.11455827145493402,6.27,5.78,5.69,-0.5900000000000007,0.6199999999999992,-0.7299999999999995,-0.09999999999999964,-0.2999999999999998,-0.4899999999999993,-0.5799999999999992,-0.7199999999999989,-0.919999999999999,31.97,0.064956695536309,0.4759926131117267,-0.5981104266796538,-0.5981104266796538,-0.734908153429924,-0.48512929140406913
2000-08-21,80.56007385253906,111.45999908447266,0.003601670580515526,0.10641256152496403,6.28,5.79,5.71,-0.5299999999999994,0.6200000000000001,-0.6500000000000004,-0.09999999999999964,-0.27000000000000046,-0.4900000000000002,-0.5700000000000003,-0.7199999999999998,-0.8900000000000006,32.42,0.13277428371767996,0.5002313743637206,-0.6158117541435548,-0.6158117541435548,-0.7448166380501497,-0.49484323032364474
2000-08-22,80.56007385253906,111.79000091552734,0.005848493156816126,0.11244903265971606,6.27,5.78,5.71,-0.5600000000000005,0.6199999999999992,-0.6699999999999999,-0.0699999999999994,-0.2400000000000002,-0.4899999999999993,-0.5599999999999996,-0.6899999999999986,-0.8599999999999994,31.24,0.09192590003495282,0.46254681647940066,-0.6053401687822054,-0.6053401687822054,-0.754136144223457,-0.5041533949127583
2000-08-23,81.87812805175781,111.41999816894531,0.0017982102683609114,0.0997927238573304,6.2,5.73,5.68,-0.5899999999999999,0.6699999999999999,-0.7399999999999993,0.0,-0.1900000000000004,-0.46999999999999975,-0.5200000000000005,-0.6699999999999999,-0.8600000000000003,31.23,0.0448310471729676,0.5116166505324298,-0.6155053191737181,-0.6155053191737181,-0.7549000971866198,-0.5049243463738292
2000-08-24,83.14349365234375,111.2300033569336,0.004334116089693918,0.09900211800316261,6.19,5.73,5.67,-0.5199999999999996,0.6300000000000008,-0.6599999999999993,-0.019999999999999574,-0.20999999999999996,-0.45999999999999996,-0.5200000000000005,-0.6500000000000004,-0.8400000000000007,33.41,0.09792967466316127,0.5841631104788998,-0.6012682945450194,-0.6012682945450194,-0.76167404767795,-0.5118136090364153
2000-08-25,82.69538116455078,111.3499984741211,0.02043617734062897,0.1016026558866876,6.19,5.73,5.67,-0.5,0.54,-0.5999999999999996,-0.11999999999999922,-0.29000000000000004,-0.45999999999999996,-0.5200000000000005,-0.6599999999999993,-0.8300000000000001,34.01,0.14280913978494603,0.5959643359924918,-0.5985977183053606,-0.5985977183053606,-0.7690532398183642,-0.5194307956374693
2000-08-28,83.09077453613281,111.45999908447266,0.02322591363452564,0.10422029313079384,6.23,5.78,5.72,-0.5099999999999998,0.5,-0.5999999999999996,-0.16999999999999993,-0.35000000000000053,-0.4500000000000002,-0.5100000000000007,-0.6699999999999999,-0.8500000000000005,32.92,0.08432147562582348,0.5011399908800731,-0.6129947422034265,-0.6129947422034265,-0.7692386304349862,-0.5196237208551886
2000-08-29,83.51253509521484,112.19999694824219,0.031819010046398644,0.12256128438246483,6.26,5.81,5.75,-0.4300000000000006,0.5299999999999994,-0.4800000000000004,-0.17000000000000082,-0.3200000000000003,-0.4500000000000002,-0.5099999999999998,-0.7000000000000002,-0.8499999999999996,32.73,0.12745435756114354,0.4776523702031603,-0.6206060941033633,-0.6206060941033633,-0.7760605893119548,-0.5267776308245296
2000-08-30,83.4071273803711,112.13999938964844,0.028335591484798472,0.12375987935480048,6.24,5.81,5.74,-0.3700000000000001,0.5,-0.39000000000000057,-0.1800000000000006,-0.33999999999999986,-0.4300000000000006,-0.5,-0.6800000000000006,-0.8399999999999999,33.25,0.10135806558463067,0.5259293253786141,-0.6341848254065301,-0.6341848254065301,-0.7689001411317377,-0.5192715331205543
2000-08-31,85.7269058227539,112.5999984741211,0.041435401532864624,0.13450880074681204,6.18,5.73,5.67,-0.33999999999999986,0.4399999999999995,-0.41999999999999993,-0.2999999999999998,-0.4800000000000004,-0.4499999999999993,-0.5099999999999998,-0.7399999999999993,-0.9199999999999999,33.09,0.09063941990771274,0.5362116991643455,-0.6395573242917636,-0.6395573242917636,-0.7728905671453224,-0.5234400007819817
2000-09-01,86.5704574584961,111.41999816894531,0.03685091306728716,0.11665663992835795,6.09,5.68,5.67,-0.40000000000000036,0.4500000000000002,-0.4400000000000004,-0.20999999999999996,-0.3600000000000003,-0.41000000000000014,-0.41999999999999993,-0.6600000000000001,-0.8100000000000005,33.42,0.11884834281888179,0.5190909090909093,-0.6543726722295649,-0.6543726722295649,-0.7695494380302466,-0.5199473341707668
2000-09-05,83.93431854248047,112.41000366210938,0.0546018155941137,0.12410003662109381,6.09,5.69,5.67,-0.41999999999999993,0.39999999999999947,-0.4499999999999993,-0.2599999999999998,-0.40000000000000036,-0.39999999999999947,-0.41999999999999993,-0.6599999999999993,-0.7999999999999998,33.92,0.13901947615849575,0.5022143489813997,-0.6449245639593149,-0.6449245639593149,-0.7643215128493646,-0.5145327125844261
2000-09-06,80.98184967041016,114.12000274658203,0.0747787004952496,0.14257114422053863,6.11,5.72,5.71,-0.40999999999999925,0.4400000000000004,-0.41000000000000014,-0.20999999999999996,-0.3600000000000003,-0.39000000000000057,-0.40000000000000036,-0.6500000000000004,-0.8000000000000007,34.97,0.19392284055991804,0.5446113074204946,-0.646874808339158,-0.646874808339158,-0.7623957871404207,-0.5125533743479402
2000-09-07,82.77442169189453,113.6500015258789,0.06503610252974013,0.14072071322856483,6.14,5.76,5.72,-0.41999999999999993,0.4299999999999997,-0.3700000000000001,-0.20999999999999996,-0.3799999999999999,-0.3799999999999999,-0.41999999999999993,-0.6399999999999997,-0.8099999999999996,35.18,0.18132975151108122,0.5137693631669535,-0.6565604863822536,-0.6565604863822536,-0.7657069615497029,-0.515961738650448
