date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2019-12-31,logistic,neutral,0.30267615572713874,0.3622338209458282,158.0,158.0,2006-08-31,2019-09-30
2019-12-31,random_forest,neutral,0.24177355541696377,0.3968220586487133,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,random_forest,neutral,0.3084595411263614,0.3392573061106003,158.0,158.0,2006-08-31,2019-09-30
2020-01-31,logistic,neutral,0.15932679553289653,0.5498865737308677,158.0,158.0,2006-08-31,2019-09-30
2020-02-28,random_forest,risk_on,0.3665588834685044,0.6191821001855905,159.0,159.0,2006-08-31,2019-10-31
2020-02-28,logistic,risk_on,0.004716604496590444,0.9700383991973802,159.0,159.0,2006-08-31,2019-10-31
2020-03-31,logistic,neutral,0.0012907383384441874,0.3842393314494299,160.0,160.0,2006-08-31,2019-11-29
2020-03-31,random_forest,risk_on,0.3918144937855693,0.5529597412543026,160.0,160.0,2006-08-31,2019-11-29
2020-04-30,random_forest,neutral,0.41902092661242935,0.5135288600590061,161.0,161.0,2006-08-31,2019-12-31
2020-04-30,logistic,neutral,0.284606002097032,0.113638486376948,161.0,161.0,2006-08-31,2019-12-31
2020-05-29,logistic,risk_off,0.9997977532760353,1.738912048548234e-06,162.0,162.0,2006-08-31,2020-01-31
2020-05-29,random_forest,risk_off,0.51363035415994,0.3783566817969339,162.0,162.0,2006-08-31,2020-01-31
2020-06-30,logistic,risk_off,0.9650624020799069,0.0014468007962959847,163.0,163.0,2006-08-31,2020-02-28
2020-06-30,random_forest,neutral,0.3958733557027547,0.4062162535605994,163.0,163.0,2006-08-31,2020-02-28
2020-07-31,logistic,risk_off,0.7004871918404441,0.19608043982389445,165.0,165.0,2006-08-31,2020-04-30
2020-07-31,random_forest,neutral,0.3929412538765069,0.40088903032465806,165.0,165.0,2006-08-31,2020-04-30
2020-08-31,logistic,risk_off,0.5998310419586049,0.777529860783788,166.0,166.0,2006-08-31,2020-05-29
2020-08-31,random_forest,neutral,0.4156807369929213,0.4523075942097724,166.0,166.0,2006-08-31,2020-05-29
2020-09-30,logistic,risk_on,0.05693366419845658,0.9661050876542576,167.0,167.0,2006-08-31,2020-06-30
2020-09-30,random_forest,risk_on,0.36606712862843827,0.5537632083856406,167.0,167.0,2006-08-31,2020-06-30
2020-10-30,random_forest,risk_on,0.4419741181082096,0.5672354306495707,168.0,168.0,2006-08-31,2020-07-31
2020-10-30,logistic,risk_on,0.18933141826594774,0.9628052532022481,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,logistic,risk_on,0.3014620834068093,0.9143104244411533,168.0,168.0,2006-08-31,2020-07-31
2020-11-30,random_forest,neutral,0.30171524474912403,0.4868823163770982,168.0,168.0,2006-08-31,2020-07-31
2020-12-31,random_forest,neutral,0.39750195163266194,0.38704389211456863,170.0,170.0,2006-08-31,2020-09-30
2020-12-31,logistic,risk_off,0.9204202897468281,0.4609492960826718,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,random_forest,neutral,0.41038604209312834,0.5478808363881155,170.0,170.0,2006-08-31,2020-09-30
2021-01-29,logistic,risk_off,0.9310147771314834,0.7464221144257825,170.0,170.0,2006-08-31,2020-09-30
2021-02-26,random_forest,risk_on,0.32679092446245606,0.6000358699414857,171.0,171.0,2006-08-31,2020-10-30
2021-02-26,logistic,risk_on,0.33554214466167853,0.9837944561182697,171.0,171.0,2006-08-31,2020-10-30
2021-03-31,logistic,risk_off,0.931312950173965,0.38203936507325026,172.0,172.0,2006-08-31,2020-11-30
2021-03-31,random_forest,risk_on,0.305544454143504,0.5764545170932784,172.0,172.0,2006-08-31,2020-11-30
2021-04-30,logistic,risk_off,0.9761155399947354,0.12961659313441293,173.0,173.0,2006-08-31,2020-12-31
2021-04-30,random_forest,neutral,0.3770742419187275,0.33951539048694085,173.0,173.0,2006-08-31,2020-12-31
2021-05-28,logistic,risk_off,0.9922199172867887,0.18891574958121962,175.0,175.0,2006-08-31,2021-02-26
2021-05-28,random_forest,neutral,0.41178196880827195,0.4194001716469921,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,random_forest,neutral,0.4147072159307167,0.34984405962002363,175.0,175.0,2006-08-31,2021-02-26
2021-06-30,logistic,risk_off,0.9979624928337818,0.10926481065382862,175.0,175.0,2006-08-31,2021-02-26
2021-07-30,random_forest,neutral,0.43592761166955313,0.35976539366064597,176.0,176.0,2006-08-31,2021-03-31
2021-07-30,logistic,risk_off,0.9965720595180818,0.1820073664283219,176.0,176.0,2006-08-31,2021-03-31
2021-08-31,logistic,risk_off,0.9697607546262379,0.3578031572743016,178.0,178.0,2006-08-31,2021-05-28
2021-08-31,random_forest,neutral,0.40326108018923873,0.45348696304004515,178.0,178.0,2006-08-31,2021-05-28
2021-09-30,random_forest,risk_on,0.4495481040404734,0.6043381057208156,179.0,179.0,2006-08-31,2021-06-30
2021-09-30,logistic,risk_off,0.7909368727978008,0.5993241789004292,179.0,179.0,2006-08-31,2021-06-30
2021-10-29,logistic,risk_off,0.6772065094537854,0.28777828327079136,180.0,180.0,2006-08-31,2021-07-30
2021-10-29,random_forest,neutral,0.36075813289042946,0.49143303214615214,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,logistic,risk_off,0.9586865825678463,0.2996282948228023,180.0,180.0,2006-08-31,2021-07-30
2021-11-30,random_forest,risk_off,0.5096102536150166,0.5146601410148325,180.0,180.0,2006-08-31,2021-07-30
2021-12-31,logistic,neutral,0.27545716459654496,0.4568201288100327,182.0,182.0,2006-08-31,2021-09-30
2021-12-31,random_forest,neutral,0.3551050877062563,0.3746862822093533,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,logistic,risk_off,0.5706166862750535,0.8156546834315498,182.0,182.0,2006-08-31,2021-09-30
2022-01-31,random_forest,risk_off,0.5204688456910208,0.6470620733244483,182.0,182.0,2006-08-31,2021-09-30
2022-02-28,random_forest,risk_off,0.5611180031415368,0.6247511275685366,183.0,183.0,2006-08-31,2021-10-29
2022-02-28,logistic,risk_off,0.6302400472210885,0.9389764368970368,183.0,183.0,2006-08-31,2021-10-29
2022-03-31,random_forest,risk_off,0.6657116203421242,0.6007309422417,184.0,184.0,2006-08-31,2021-11-30
2022-03-31,logistic,risk_off,0.9255368863031913,0.6910334552542587,184.0,184.0,2006-08-31,2021-11-30
2022-04-29,logistic,risk_off,0.9940842558858201,0.9001045521801796,185.0,185.0,2006-08-31,2021-12-31
2022-04-29,random_forest,risk_off,0.737750248845534,0.5552152669102625,185.0,185.0,2006-08-31,2021-12-31
2022-05-31,random_forest,risk_off,0.7424008314345546,0.5886488335207657,187.0,187.0,2006-08-31,2022-02-28
2022-05-31,logistic,risk_off,0.9976402164699689,0.6875948938630372,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,logistic,risk_off,0.9988568353959507,0.6188568975607048,187.0,187.0,2006-08-31,2022-02-28
2022-06-30,random_forest,risk_off,0.7370573999331059,0.5274852866127465,187.0,187.0,2006-08-31,2022-02-28
2022-07-29,logistic,risk_off,0.9987473307663296,0.2306138915854834,188.0,188.0,2006-08-31,2022-03-31
2022-07-29,random_forest,risk_off,0.6567092260983609,0.5320487376095613,188.0,188.0,2006-08-31,2022-03-31
2022-08-31,logistic,risk_off,0.9986348133840617,0.08483059458004852,190.0,190.0,2006-08-31,2022-05-31
2022-08-31,random_forest,risk_off,0.7742692159366684,0.5517797205823934,190.0,190.0,2006-08-31,2022-05-31
2022-09-30,random_forest,risk_off,0.6507306475527957,0.40904988178488433,191.0,191.0,2006-08-31,2022-06-30
2022-09-30,logistic,risk_off,0.9447852541335237,0.2599807732496145,191.0,191.0,2006-08-31,2022-06-30
2022-10-31,random_forest,risk_off,0.6772649568155528,0.35285471671103064,192.0,192.0,2006-08-31,2022-07-29
2022-10-31,logistic,risk_off,0.9807549138275756,0.20191747278194358,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,random_forest,risk_off,0.5637764546315167,0.3561228787386644,192.0,192.0,2006-08-31,2022-07-29
2022-11-30,logistic,risk_off,0.9146653314861062,0.15006023540163488,192.0,192.0,2006-08-31,2022-07-29
2022-12-30,logistic,risk_off,0.5810137601106662,0.1776721741173334,193.0,193.0,2006-08-31,2022-08-31
2022-12-30,random_forest,risk_off,0.5118974712177851,0.42141560100956793,193.0,193.0,2006-08-31,2022-08-31
2023-01-31,logistic,risk_off,0.7377377253717932,0.03903187385096215,194.0,194.0,2006-08-31,2022-09-30
2023-01-31,random_forest,neutral,0.43485416997757925,0.3436303771654147,194.0,194.0,2006-08-31,2022-09-30
2023-02-28,random_forest,neutral,0.3937632126734642,0.46779234670872427,195.0,195.0,2006-08-31,2022-10-31
2023-02-28,logistic,neutral,0.40612117686858834,0.17801289438897375,195.0,195.0,2006-08-31,2022-10-31
2023-03-31,logistic,risk_off,0.9366908306852487,0.06641331880993535,196.0,196.0,2006-08-31,2022-11-30
2023-03-31,random_forest,risk_off,0.5148828015319213,0.35090351729727376,196.0,196.0,2006-08-31,2022-11-30
2023-04-28,logistic,risk_off,0.9361484944344735,0.21414286421490786,197.0,197.0,2006-08-31,2022-12-30
2023-04-28,random_forest,risk_off,0.5693286580799446,0.2890048993242319,197.0,197.0,2006-08-31,2022-12-30
2023-05-31,logistic,risk_off,0.9962220152932187,0.1801567344752001,199.0,199.0,2006-08-31,2023-02-28
2023-05-31,random_forest,risk_off,0.5414497544667963,0.36871783083686527,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,random_forest,risk_off,0.5557418118495718,0.2987526124179823,199.0,199.0,2006-08-31,2023-02-28
2023-06-30,logistic,risk_off,0.9792772635780788,0.18704733360799997,199.0,199.0,2006-08-31,2023-02-28
2023-07-31,logistic,risk_off,0.9491614275907659,0.32924263138141996,200.0,200.0,2006-08-31,2023-03-31
2023-07-31,random_forest,risk_off,0.5170101421578306,0.3726472092328963,200.0,200.0,2006-08-31,2023-03-31
2023-08-31,random_forest,risk_off,0.4506321783571201,0.47183661740970884,202.0,202.0,2006-08-31,2023-05-31
2023-08-31,logistic,risk_on,0.2778463585372429,0.8707602262716897,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,random_forest,risk_off,0.5579516753855439,0.5735060041645,202.0,202.0,2006-08-31,2023-05-31
2023-09-29,logistic,risk_off,0.4893814456573853,0.9449390497419137,202.0,202.0,2006-08-31,2023-05-31
2023-10-31,random_forest,risk_off,0.6477410903590678,0.5483024105135919,204.0,204.0,2006-08-31,2023-07-31
2023-10-31,logistic,risk_off,0.8587595617876577,0.859592701987538,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,logistic,risk_off,0.8955794481058594,0.7244291848246399,204.0,204.0,2006-08-31,2023-07-31
2023-11-30,random_forest,risk_off,0.5077215629862147,0.37210186746883794,204.0,204.0,2006-08-31,2023-07-31
2023-12-29,logistic,risk_off,0.5552474709821289,0.6903534611102214,205.0,205.0,2006-08-31,2023-08-31
2023-12-29,random_forest,risk_off,0.4858471735477145,0.2736597381525241,205.0,205.0,2006-08-31,2023-08-31
2024-01-31,logistic,risk_on,0.3909472557210814,0.8985541263211664,206.0,206.0,2006-08-31,2023-09-29
2024-01-31,random_forest,risk_off,0.46980146270306505,0.32631374708273253,206.0,206.0,2006-08-31,2023-09-29
2024-02-29,random_forest,risk_off,0.4917612219147039,0.3160604155874152,207.0,207.0,2006-08-31,2023-10-31
2024-02-29,logistic,risk_off,0.6387342369081713,0.7866840329034257,207.0,207.0,2006-08-31,2023-10-31
2024-03-28,logistic,risk_off,0.6352814023430918,0.8210574741402537,208.0,208.0,2006-08-31,2023-11-30
2024-03-28,random_forest,neutral,0.43039971578500114,0.40639430428615736,208.0,208.0,2006-08-31,2023-11-30
2024-04-30,random_forest,risk_on,0.41954536350125543,0.7293561840120029,209.0,209.0,2006-08-31,2023-12-29
2024-04-30,logistic,risk_on,0.36601079476645776,0.8450320770687696,209.0,209.0,2006-08-31,2023-12-29
2024-05-31,logistic,risk_on,0.37536358611883497,0.705255327782214,211.0,211.0,2006-08-31,2024-02-29
2024-05-31,random_forest,risk_on,0.3058974253124505,0.5782946718674844,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,random_forest,neutral,0.4036816531614876,0.4064844033996572,211.0,211.0,2006-08-31,2024-02-29
2024-06-28,logistic,risk_off,0.4940063819298897,0.4462838828423918,211.0,211.0,2006-08-31,2024-02-29
2024-07-31,logistic,risk_off,0.47322376107692465,0.4651338475546208,212.0,212.0,2006-08-31,2024-03-28
2024-07-31,random_forest,risk_on,0.29988009343560956,0.6075252154178176,212.0,212.0,2006-08-31,2024-03-28
2024-08-30,random_forest,risk_on,0.3517516397759485,0.5610472851469253,213.0,213.0,2006-08-31,2024-04-30
2024-08-30,logistic,risk_on,0.26905566383751156,0.6337928180324606,213.0,213.0,2006-08-31,2024-04-30
2024-09-30,random_forest,neutral,0.2460040910820876,0.545579946254935,215.0,215.0,2006-08-31,2024-06-28
2024-09-30,logistic,neutral,0.2350130528383588,0.5462007191836459,215.0,215.0,2006-08-31,2024-06-28
2024-10-31,random_forest,risk_on,0.3002757170697449,0.5521722501989701,216.0,216.0,2006-08-31,2024-07-31
2024-10-31,logistic,risk_off,0.5082861945921332,0.4893182611358916,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,logistic,neutral,0.42294393252254997,0.2518165511347685,216.0,216.0,2006-08-31,2024-07-31
2024-11-29,random_forest,neutral,0.3787106675689111,0.3695772193258027,216.0,216.0,2006-08-31,2024-07-31
2024-12-31,random_forest,risk_on,0.43253754018720275,0.5629164159101935,218.0,218.0,2006-08-31,2024-09-30
2024-12-31,logistic,risk_off,0.9831195875363156,0.22086016155549792,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,random_forest,neutral,0.43675103326146036,0.49705787168410825,218.0,218.0,2006-08-31,2024-09-30
2025-01-31,logistic,risk_off,0.6535149966845681,0.43255888130069897,218.0,218.0,2006-08-31,2024-09-30
2025-02-28,random_forest,risk_on,0.3817186185181748,0.7062580163818051,219.0,219.0,2006-08-31,2024-10-31
2025-02-28,logistic,risk_on,0.12011094149865334,0.7290089235297728,219.0,219.0,2006-08-31,2024-10-31
2025-03-31,logistic,risk_on,0.008281804382130846,0.8884071841906042,220.0,220.0,2006-08-31,2024-11-29
2025-03-31,random_forest,risk_off,0.4649351794105797,0.5570281731309238,220.0,220.0,2006-08-31,2024-11-29
2025-04-30,random_forest,neutral,0.40755514363986123,0.5402665037386724,221.0,221.0,2006-08-31,2024-12-31
2025-04-30,logistic,risk_off,0.46601050627438734,0.6762372476829738,221.0,221.0,2006-08-31,2024-12-31
2025-05-30,random_forest,neutral,0.3778101934004739,0.5455279488084287,222.0,222.0,2006-08-31,2025-01-31
2025-05-30,logistic,risk_off,0.6952671762280958,0.5213917567103522,222.0,222.0,2006-08-31,2025-01-31
2025-06-30,random_forest,neutral,0.2971485673504852,0.361244371057243,223.0,223.0,2006-08-31,2025-02-28
2025-06-30,logistic,risk_off,0.8597654896180159,0.20229356284403383,223.0,223.0,2006-08-31,2025-02-28
2025-07-31,random_forest,risk_off,0.46152800547063644,0.3302062715582384,224.0,224.0,2006-08-31,2025-03-31
2025-07-31,logistic,risk_off,0.9240420334546591,0.17579243278280068,224.0,224.0,2006-08-31,2025-03-31
2025-08-29,random_forest,risk_off,0.4722364046724309,0.3404626675297123,225.0,225.0,2006-08-31,2025-04-30
2025-08-29,logistic,risk_off,0.92716582556263,0.1854755947249238,225.0,225.0,2006-08-31,2025-04-30
2025-09-30,random_forest,neutral,0.4482409880796171,0.3523281241439811,227.0,227.0,2006-08-31,2025-06-30
2025-09-30,logistic,risk_off,0.9750406121744132,0.2031978218920459,227.0,227.0,2006-08-31,2025-06-30
2025-10-31,random_forest,neutral,0.413519323695256,0.43318966170799333,228.0,228.0,2006-08-31,2025-07-31
2025-10-31,logistic,risk_off,0.9263067652638318,0.2723996268599864,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,logistic,risk_off,0.9238768395513303,0.2660742723411174,228.0,228.0,2006-08-31,2025-07-31
2025-11-28,random_forest,risk_off,0.47696726281935353,0.4278018763221098,228.0,228.0,2006-08-31,2025-07-31
2025-12-31,random_forest,neutral,0.3799229619040245,0.5067973241295247,230.0,230.0,2006-08-31,2025-09-30
2025-12-31,logistic,risk_off,0.7200785818663489,0.48248084993467516,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,random_forest,neutral,0.420298851200034,0.5028791918050939,230.0,230.0,2006-08-31,2025-09-30
2026-01-30,logistic,risk_off,0.9266980145654988,0.46130126020981044,230.0,230.0,2006-08-31,2025-09-30
2026-02-27,random_forest,risk_on,0.3273793052700738,0.6509695847533635,231.0,231.0,2006-08-31,2025-10-31
2026-02-27,logistic,risk_off,0.5876310233803258,0.587698826621125,231.0,231.0,2006-08-31,2025-10-31
2026-03-31,random_forest,risk_off,0.5384915778920255,0.5560389829661572,232.0,232.0,2006-08-31,2025-11-28
2026-03-31,logistic,risk_off,0.788213254701804,0.7574142894419028,232.0,232.0,2006-08-31,2025-11-28
2026-04-07,logistic,risk_off,0.6604132998498972,0.7275722551460049,233.0,233.0,2006-08-31,2025-12-31
2026-04-07,random_forest,risk_off,0.5478163932073697,0.5972127152834562,233.0,233.0,2006-08-31,2025-12-31
