date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2018-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31110.49350171145,31110.49350171145,0.0,3.0,risk_on,full_common_window
2018-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28637.50433384537,28637.50433384537,0.0,3.0,risk_on,full_common_window
2018-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31817.4139571126,31817.4139571126,0.0,3.0,risk_on,full_common_window
2018-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28714.679568626176,28714.679568626176,0.0,3.0,risk_on,full_common_window
2018-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27711.16569025914,27711.16569025914,0.0,3.0,risk_on,full_common_window
2018-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29221.64314005708,29221.64314005708,0.0,3.0,risk_on,full_common_window
2018-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26779.520378077927,26779.520378077927,0.0,3.0,risk_on,full_common_window
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27671.892137398787,27671.892137398787,0.0,3.0,risk_on,full_common_window
2018-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28969.004393670144,28969.004393670144,0.0,3.0,risk_on,full_common_window
2018-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29451.42650375109,29451.42650375109,0.0,3.0,risk_on,full_common_window
2018-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27227.671795075,27227.671795075,0.0,3.0,risk_on,full_common_window
2018-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27789.416495644615,27789.416495644615,0.0,3.0,risk_on,full_common_window
2018-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29616.670418919894,29616.670418919894,0.0,3.0,risk_on,full_common_window
2018-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29091.18470271256,29091.18470271256,0.0,3.0,risk_on,full_common_window
2018-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30129.368910008336,30129.368910008336,0.0,3.0,risk_on,full_common_window
2018-04-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29648.11910654151,29648.11910654151,0.0,3.0,risk_on,full_common_window
2018-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30313.140024784523,30313.140024784523,0.0,3.0,risk_on,full_common_window
2018-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32257.42600614169,32257.42600614169,0.0,3.0,risk_on,full_common_window
2018-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32441.433186573486,32441.433186573486,0.0,3.0,risk_on,full_common_window
2018-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31532.595417974506,31532.595417974506,0.0,3.0,risk_on,full_common_window
2018-04-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30021.658396692917,30021.658396692917,0.0,3.0,risk_on,full_common_window
2018-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29781.009441276547,29781.009441276547,0.0,3.0,risk_on,full_common_window
2018-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27875.084867400597,27875.084867400597,0.0,3.0,risk_on,full_common_window
2018-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27963.175239725144,27963.175239725144,0.0,3.0,risk_on,full_common_window
2018-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29717.09800700569,29717.09800700569,0.0,3.0,risk_on,full_common_window
2018-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29759.145395157804,29759.145395157804,0.0,3.0,risk_on,full_common_window
2018-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29112.78911265193,29112.78911265193,0.0,3.0,risk_on,full_common_window
2018-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30198.488519477167,30198.488519477167,0.0,3.0,risk_on,full_common_window
2018-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29633.237957089998,29633.237957089998,0.0,1.0,neutral,full_common_window
2018-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29629.567693418823,29629.567693418823,0.0,1.0,neutral,full_common_window
2018-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30191.762612288843,30191.762612288843,0.0,1.0,neutral,full_common_window
2018-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30442.644412663492,30442.644412663492,0.0,1.0,neutral,full_common_window
2018-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30411.513395141435,30411.513395141435,0.0,1.0,neutral,full_common_window
2018-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30742.970286343712,30742.970286343712,0.0,1.0,neutral,full_common_window
2018-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31061.594499433464,31061.594499433464,0.0,1.0,neutral,full_common_window
2018-05-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31032.305971933987,31032.305971933987,0.0,1.0,neutral,full_common_window
2018-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31085.40559253675,31085.40559253675,0.0,1.0,neutral,full_common_window
2018-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30741.13073959593,30741.13073959593,0.0,1.0,neutral,full_common_window
2018-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30944.399183588397,30944.399183588397,0.0,1.0,neutral,full_common_window
2018-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30825.370207545144,30825.370207545144,0.0,1.0,neutral,full_common_window
2018-05-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30666.050742813277,30666.050742813277,0.0,1.0,neutral,full_common_window
2018-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30838.194055833283,30838.194055833283,0.0,1.0,neutral,full_common_window
2018-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30797.90945369426,30797.90945369426,0.0,1.0,neutral,full_common_window
2018-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31057.950725235463,31057.950725235463,0.0,1.0,neutral,full_common_window
2018-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31048.78242424452,31048.78242424452,0.0,1.0,neutral,full_common_window
2018-05-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31079.91638504138,31079.91638504138,0.0,1.0,neutral,full_common_window
2018-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30942.568466665016,30942.568466665016,0.0,1.0,neutral,full_common_window
2018-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31164.164682814982,31164.164682814982,0.0,1.0,neutral,full_common_window
2018-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31144.020910108073,31144.020910108073,0.0,1.0,neutral,full_common_window
2018-06-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31732.921832744843,31732.921832744843,0.0,1.0,neutral,full_common_window
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32000.29310654611,32000.29310654611,0.0,3.0,risk_on,full_common_window
2018-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32283.73045065799,32283.73045065799,0.0,3.0,risk_on,full_common_window
2018-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32834.63806968968,32834.63806968968,0.0,3.0,risk_on,full_common_window
2018-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32019.33945216171,32019.33945216171,0.0,3.0,risk_on,full_common_window
2018-06-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32010.868130654173,32010.868130654173,0.0,3.0,risk_on,full_common_window
2018-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32255.635226935105,32255.635226935105,0.0,3.0,risk_on,full_common_window
2018-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32750.565293472868,32750.565293472868,0.0,3.0,risk_on,full_common_window
2018-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32730.692129967498,32730.692129967498,0.0,3.0,risk_on,full_common_window
2018-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33710.500003601876,33710.500003601876,0.0,3.0,risk_on,full_common_window
2018-06-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33342.70087305647,33342.70087305647,0.0,3.0,risk_on,full_common_window
2018-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33270.38073399643,33270.38073399643,0.0,3.0,risk_on,full_common_window
2018-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32973.13026972873,32973.13026972873,0.0,3.0,risk_on,full_common_window
2018-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33661.27190481299,33661.27190481299,0.0,3.0,risk_on,full_common_window
2018-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32769.199674131676,32769.199674131676,0.0,3.0,risk_on,full_common_window
2018-06-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32536.704000977938,32536.704000977938,0.0,3.0,risk_on,full_common_window
2018-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30323.315486905456,30323.315486905456,0.0,3.0,risk_on,full_common_window
2018-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30681.668233917728,30681.668233917728,0.0,3.0,risk_on,full_common_window
2018-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29416.551037856883,29416.551037856883,0.0,3.0,risk_on,full_common_window
2018-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30162.827285368898,30162.827285368898,0.0,3.0,risk_on,full_common_window
2018-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30392.78009130354,30392.78009130354,0.0,3.0,risk_on,full_common_window
2018-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31090.307553927378,31090.307553927378,0.0,3.0,risk_on,full_common_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29997.223402579373,29997.223402579373,0.0,3.0,risk_on,full_common_window
2018-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31101.100922263427,31101.100922263427,0.0,3.0,risk_on,full_common_window
2018-07-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32538.984927324524,32538.984927324524,0.0,3.0,risk_on,full_common_window
2018-07-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33403.05412900966,33403.05412900966,0.0,3.0,risk_on,full_common_window
2018-07-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33461.99762730851,33461.99762730851,0.0,3.0,risk_on,full_common_window
2018-07-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32937.86644091958,32937.86644091958,0.0,3.0,risk_on,full_common_window
2018-07-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34626.237154439514,34626.237154439514,0.0,3.0,risk_on,full_common_window
2018-07-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34697.91446850248,34697.91446850248,0.0,3.0,risk_on,full_common_window
2018-07-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34433.55089001231,34433.55089001231,0.0,3.0,risk_on,full_common_window
2018-07-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35046.965217173194,35046.965217173194,0.0,3.0,risk_on,full_common_window
2018-07-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34833.34994527779,34833.34994527779,0.0,3.0,risk_on,full_common_window
2018-07-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34295.49772317657,34295.49772317657,0.0,3.0,risk_on,full_common_window
2018-07-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34257.503497651174,34257.503497651174,0.0,3.0,risk_on,full_common_window
2018-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34569.79412441233,34569.79412441233,0.0,3.0,risk_on,full_common_window
2018-07-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34982.15737549046,34982.15737549046,0.0,3.0,risk_on,full_common_window
2018-07-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36433.68419844759,36433.68419844759,0.0,3.0,risk_on,full_common_window
2018-07-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34761.67296129831,34761.67296129831,0.0,3.0,risk_on,full_common_window
2018-07-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33339.054626334844,33339.054626334844,0.0,3.0,risk_on,full_common_window
2018-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,31911.1520663846,31911.1520663846,0.0,3.0,risk_on,full_common_window
2018-07-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32629.775472228805,32629.775472228805,0.0,3.0,risk_on,full_common_window
2018-08-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33087.16305581591,33087.16305581591,0.0,3.0,risk_on,full_common_window
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34423.30113715478,34423.30113715478,0.0,3.0,risk_on,full_common_window
2018-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34724.665304491136,34724.665304491136,0.0,3.0,risk_on,full_common_window
2018-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35322.69279917558,35322.69279917558,0.0,3.0,risk_on,full_common_window
2018-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35693.42757269781,35693.42757269781,0.0,3.0,risk_on,full_common_window
2018-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35807.38695319888,35807.38695319888,0.0,3.0,risk_on,full_common_window
2018-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35726.83487671156,35726.83487671156,0.0,3.0,risk_on,full_common_window
2018-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34892.287903432916,34892.287903432916,0.0,3.0,risk_on,full_common_window
2018-08-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34761.058843227685,34761.058843227685,0.0,3.0,risk_on,full_common_window
2018-08-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35399.39189372957,35399.39189372957,0.0,3.0,risk_on,full_common_window
2018-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34084.62507814166,34084.62507814166,0.0,3.0,risk_on,full_common_window
2018-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34406.35971676133,34406.35971676133,0.0,3.0,risk_on,full_common_window
2018-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34414.291965170894,34414.291965170894,0.0,3.0,risk_on,full_common_window
2018-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34307.43789286074,34307.43789286074,0.0,3.0,risk_on,full_common_window
2018-08-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34670.49473300855,34670.49473300855,0.0,3.0,risk_on,full_common_window
2018-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35058.97938843365,35058.97938843365,0.0,3.0,risk_on,full_common_window
2018-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34892.67375609535,34892.67375609535,0.0,3.0,risk_on,full_common_window
2018-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35850.1337293825,35850.1337293825,0.0,3.0,risk_on,full_common_window
2018-08-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36930.72394852709,36930.72394852709,0.0,3.0,risk_on,full_common_window
2018-08-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37076.861512456926,37076.861512456926,0.0,3.0,risk_on,full_common_window
2018-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38344.04748623697,38344.04748623697,0.0,3.0,risk_on,full_common_window
2018-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38124.04807858253,38124.04807858253,0.0,3.0,risk_on,full_common_window
2018-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,38254.63655203793,38254.63655203793,0.0,3.0,risk_on,full_common_window
2018-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37845.977865729255,37845.977865729255,0.0,3.0,risk_on,full_common_window
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36363.26791736443,36363.26791736443,0.0,3.0,risk_on,full_common_window
2018-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35372.185612625384,35372.185612625384,0.0,3.0,risk_on,full_common_window
2018-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34948.12984464001,34948.12984464001,0.0,3.0,risk_on,full_common_window
2018-09-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35286.02901484908,35286.02901484908,0.0,3.0,risk_on,full_common_window
2018-09-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36086.16806051863,36086.16806051863,0.0,3.0,risk_on,full_common_window
2018-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35751.19912362856,35751.19912362856,0.0,3.0,risk_on,full_common_window
2018-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36881.06220319972,36881.06220319972,0.0,3.0,risk_on,full_common_window
2018-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36541.18832165385,36541.18832165385,0.0,3.0,risk_on,full_common_window
2018-09-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34946.330559742615,34946.330559742615,0.0,3.0,risk_on,full_common_window
2018-09-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35798.27164515884,35798.27164515884,0.0,3.0,risk_on,full_common_window
2018-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35700.3962467277,35700.3962467277,0.0,3.0,risk_on,full_common_window
2018-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36868.97948841503,36868.97948841503,0.0,3.0,risk_on,full_common_window
2018-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36248.132554136835,36248.132554136835,0.0,3.0,risk_on,full_common_window
2018-09-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36534.72756585938,36534.72756585938,0.0,3.0,risk_on,full_common_window
2018-09-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36667.808263046114,36667.808263046114,0.0,3.0,risk_on,full_common_window
2018-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,36729.42264867257,36729.42264867257,0.0,3.0,risk_on,full_common_window
2018-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37646.26584626839,37646.26584626839,0.0,3.0,risk_on,full_common_window
2018-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37605.48910860658,37605.48910860658,0.0,3.0,risk_on,full_common_window
2018-10-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37919.73875724709,37919.73875724709,0.0,3.0,risk_on,full_common_window
2018-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37646.541629667365,37646.541629667365,0.0,3.0,risk_on,full_common_window
2018-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,37751.7157019748,37751.7157019748,0.0,3.0,risk_on,full_common_window
2018-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,35560.88625846652,35560.88625846652,0.0,3.0,risk_on,full_common_window
2018-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,34240.90634344936,34240.90634344936,0.0,3.0,risk_on,full_common_window
2018-10-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33598.77545132528,33598.77545132528,0.0,3.0,risk_on,full_common_window
2018-10-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,33910.577839032456,33910.577839032456,0.0,3.0,risk_on,full_common_window
2018-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29421.70863918694,29421.70863918694,0.0,3.0,risk_on,full_common_window
2018-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28314.096375242698,28314.096375242698,0.0,3.0,risk_on,full_common_window
2018-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30665.68823260092,30665.68823260092,0.0,3.0,risk_on,full_common_window
2018-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29538.742669984407,29538.742669984407,0.0,3.0,risk_on,full_common_window
2018-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32103.92782811167,32103.92782811167,0.0,3.0,risk_on,full_common_window
2018-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,32127.935138802808,32127.935138802808,0.0,3.0,risk_on,full_common_window
2018-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29879.510637524058,29879.510637524058,0.0,3.0,risk_on,full_common_window
2018-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29783.67746750888,29783.67746750888,0.0,3.0,risk_on,full_common_window
2018-10-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,30230.27908272138,30230.27908272138,0.0,3.0,risk_on,full_common_window
2018-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,29883.33148342507,29883.33148342507,0.0,3.0,risk_on,full_common_window
2018-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25767.288108028628,25767.288108028628,0.0,3.0,risk_on,full_common_window
2018-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28430.33986904022,28430.33986904022,0.0,3.0,risk_on,full_common_window
2018-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26224.107182482378,26224.107182482378,0.0,3.0,risk_on,full_common_window
2018-10-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24593.514593644508,24593.514593644508,0.0,3.0,risk_on,full_common_window
2018-10-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25798.65085808859,25798.65085808859,0.0,3.0,risk_on,full_common_window
2018-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27606.61884661356,27606.61884661356,0.0,3.0,risk_on,full_common_window
2018-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28786.90867748665,28786.90867748665,0.0,3.0,risk_on,full_common_window
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27412.73291485409,27412.73291485409,0.0,1.0,neutral,full_common_window
2018-11-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27344.761039560122,27344.761039560122,0.0,1.0,neutral,full_common_window
2018-11-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27551.91021352339,27551.91021352339,0.0,1.0,neutral,full_common_window
2018-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28416.1458948407,28416.1458948407,0.0,1.0,neutral,full_common_window
2018-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,28234.88583340077,28234.88583340077,0.0,1.0,neutral,full_common_window
2018-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27759.072342406864,27759.072342406864,0.0,1.0,neutral,full_common_window
2018-11-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26919.114181540284,26919.114181540284,0.0,1.0,neutral,full_common_window
2018-11-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26941.764564014167,26941.764564014167,0.0,1.0,neutral,full_common_window
2018-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26736.237346059665,26736.237346059665,0.0,1.0,neutral,full_common_window
2018-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27203.951420945894,27203.951420945894,0.0,1.0,neutral,full_common_window
2018-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27108.458113183664,27108.458113183664,0.0,1.0,neutral,full_common_window
2018-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26228.049509491386,26228.049509491386,0.0,1.0,neutral,full_common_window
2018-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25758.708296628312,25758.708296628312,0.0,1.0,neutral,full_common_window
2018-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25954.53746132272,25954.53746132272,0.0,1.0,neutral,full_common_window
2018-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25766.799939783876,25766.799939783876,0.0,1.0,neutral,full_common_window
2018-11-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26362.376486038625,26362.376486038625,0.0,1.0,neutral,full_common_window
2018-11-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26451.39233370194,26451.39233370194,0.0,1.0,neutral,full_common_window
2018-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27302.675685805465,27302.675685805465,0.0,1.0,neutral,full_common_window
2018-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27213.670202078305,27213.670202078305,0.0,1.0,neutral,full_common_window
2018-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27411.108367861285,27411.108367861285,0.0,1.0,neutral,full_common_window
2018-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27990.133179888693,27990.133179888693,0.0,1.0,neutral,full_common_window
2018-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26900.372888299957,26900.372888299957,0.0,3.0,risk_on,full_common_window
2018-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27458.387664117665,27458.387664117665,0.0,3.0,risk_on,full_common_window
2018-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24726.72445999624,24726.72445999624,0.0,3.0,risk_on,full_common_window
2018-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25492.780414393288,25492.780414393288,0.0,3.0,risk_on,full_common_window
2018-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25734.90597709982,25734.90597709982,0.0,3.0,risk_on,full_common_window
2018-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26403.158772265728,26403.158772265728,0.0,3.0,risk_on,full_common_window
2018-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26415.620209268425,26415.620209268425,0.0,3.0,risk_on,full_common_window
2018-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24474.51493613435,24474.51493613435,0.0,3.0,risk_on,full_common_window
