date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2000-12-13,13460.837537018406,9972.058678585043,9397.277127876563,9956.802819247832,9485.03542933194,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-14,12802.938978079435,9940.441175860367,9379.588917067713,9917.311272995807,9445.824665162325,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-15,12509.179324954303,9926.32357899549,9373.296356718805,9900.654888030198,9431.875481577257,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-18,12533.658410440254,9927.50000284007,9373.725379688887,9901.984847313108,9432.826528502525,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-19,11578.948393861674,9881.618238637499,9355.18391542028,9849.014013895623,9391.724294327889,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-20,10914.9329417766,9849.70676827437,9346.546923492086,9814.763934077637,9372.578035992825,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-21,10979.191758887959,9852.794939387526,9347.15799125423,9817.941630794534,9373.932635062907,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-22,11848.226304677426,9894.559283975314,9355.847423904741,9861.17559568091,9393.195142622826,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-26,11921.665332350898,9898.088640630705,9356.771884310141,9864.944868008164,9395.244462326895,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-27,12056.301630935342,9904.559035617129,9358.52968542326,9871.893432359822,9399.141109966864,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-28,12031.824316665014,9903.382696894205,9358.161735985708,9870.600719653437,9398.325449254875,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2000-12-29,11432.066796083487,9874.559355083406,9349.905981715834,9839.388423710432,9380.024308612865,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-02,10465.118565173649,9828.089442799788,9339.370222268755,9790.737467684728,9356.7248985173,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-03,12227.66231419948,9917.960625541495,9377.134509068252,9900.765421826718,9409.088477593596,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-04,12007.343459963442,9906.726682542103,9369.615843504187,9884.561720809805,9398.663171777484,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-05,11089.349857594263,9859.918669498547,9340.82800111838,9819.270448309151,9358.746239962811,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-08,11211.7523698865,9866.159909499733,9343.34552855149,9826.819501296262,9362.237018102496,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-09,11211.7523698865,9866.159909499733,9343.302866884,9826.78214482369,9362.177863864763,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-10,11787.024605727402,9895.492739542711,9355.786066209197,9862.831726843056,9379.486942107407,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-11,12129.745972255678,9912.967922543288,9364.645481544903,9885.554041461537,9391.771318030194,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-12,12285.800695733495,9920.925071169604,9369.097874273284,9896.266742203645,9397.94496086765,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-16,12138.917326739687,9913.43556510551,9364.57215786436,9885.89029469239,9391.669648154508,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-17,12509.179324954303,9932.315030493106,9375.200965983187,9911.364505415346,9406.407446259156,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-18,13035.493389823303,9959.151509036981,9392.112165457827,9949.153729881078,9429.856344835393,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-19,12986.5352188514,9956.655157537878,9390.193487696151,9945.335936032472,9427.19592560839,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-22,12998.774318790473,9957.279222834313,9390.560957619733,9946.192118222642,9427.705455697063,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-23,13271.111118983179,9971.165533656918,9400.542171850157,9966.823453139223,9441.545306649554,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-24,13145.650602921796,9964.76836764498,9395.436130698978,9956.874256339313,9434.465321503638,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-25,12631.575637991866,9938.555954397541,9375.60770872275,9917.06498981587,9406.971431638247,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-26,12836.595617304067,9949.009815776388,9382.120820002394,9931.720171056932,9416.002446028515,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-29,13121.171517435845,9963.520191895428,9391.759064989208,9952.585595713363,9429.366739287998,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-30,13072.215117679565,9961.023930709682,9389.859320592861,9948.784458108492,9426.732572874344,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-31,12592.40786136341,9936.55880997891,9372.271598049549,9912.433516578001,9402.345614236454,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-01,12758.873790259731,9945.046820517302,9377.299616990305,9924.09913531924,9409.335202451903,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-02,12053.85292533972,9907.403166747254,9345.843140615187,9864.714686046362,9368.999759369479,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-05,12044.062530996272,9906.880421629661,9345.438347941477,9863.919158268875,9368.480709121895,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-06,12063.648633330027,9907.92619557997,9346.03085267998,9865.3130752197,9369.240455409781,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-07,11867.80975018775,9897.469638223249,9339.284768937789,9850.628382669267,9360.590208841551,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-08,11513.339910447337,9878.543191385925,9327.946460352632,9824.841945121854,9346.051527040901,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-09,11045.28732659799,9853.552144610876,9314.852459010017,9792.49973837529,9329.261587202183,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-12,11178.45617304068,9860.662518498908,9317.885271538993,9801.071879446303,9333.150447342889,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-13,10820.071946778513,9841.527068186257,9309.168707817797,9777.498225481999,9321.9735292527,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-14,11250.921032122766,9864.531683514459,9318.16115072765,9804.486821261162,9333.50419673233,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-15,11436.967749705978,9874.46540118188,9322.608007323222,9816.653480756735,9339.206231790786,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-16,10796.571457923,9840.27229076062,9306.09335871546,9773.675977719375,9318.030126082025,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-20,10377.480587476797,9817.895489717923,9297.848640077165,9747.880627666247,9307.45823699312,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-21,10085.679898828163,9802.315179063433,9293.032427758608,9730.760498701067,9301.282591141007,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-22,9987.758243237498,9797.086782170438,9291.588004137306,9725.171563727998,9299.430461675865,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-23,10023.008090912956,9798.968901023038,9292.054044771075,9727.134441974702,9300.02804785282,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-26,10212.972737449165,9809.111811309203,9294.706507385972,9737.840703531769,9303.429199766837,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-27,9596.084904991994,9776.173903886267,9285.346507830229,9702.39471327099,9291.427228381675,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-28,9292.533971915605,9759.96620451896,9281.920402074142,9686.02541155617,9287.034063296333,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-01,9556.915357147916,9774.082497843214,9284.435762915813,9699.85218017541,9290.272402335302,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-02,9145.655030960848,9750.803775391047,9273.351580624201,9671.21630003085,9277.927291410622,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-05,9312.118303033738,9760.226158398402,9276.977007027426,9681.977525976781,9281.965143723006,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-06,9674.418687033285,9780.733582884573,9285.468585110668,9705.97788273443,9291.422717642783,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-07,9678.3295311238,9780.954949859066,9285.528682325756,9706.206544205086,9291.489651473985,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-08,9498.161478185708,9770.756830001557,9280.605659540968,9693.59679839891,9286.006589145705,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-09,8832.315474756635,9733.067698999263,9263.92296237954,9648.451021781406,9267.426080312274,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-12,8283.963059527014,9702.029101626027,9254.336844390717,9615.272387342848,9256.749452411752,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-13,8705.015551273149,9725.862093697073,9259.708071910676,9638.831933635347,9262.731706924633,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-14,8567.92789026965,9718.102469417958,9257.592002220885,9630.807491258676,9260.374914663595,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-15,8254.591876496677,9700.366593539738,9253.0974568694,9612.795887287586,9255.369073054324,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-16,8068.543387697844,9689.835621166238,9250.82968128866,9602.487461002873,9252.843316948913,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-19,8471.969627194536,9712.670907871947,9255.239429701542,9624.351077685016,9257.754715180621,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-20,7902.079230017145,9680.41318803049,9247.783475987702,9592.284221962662,9249.450577516242,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-21,7902.079230017145,9680.41318803049,9247.770682252944,9592.271896391017,9249.436328375388,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-22,8381.88471511768,9707.571797814802,9252.203083498154,9617.492366320754,9254.372956409396,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-23,8381.88471511768,9707.571797814802,9252.186431375889,9617.47632355217,9254.354409953634,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-26,8188.002139628469,9696.597389694842,9249.965673764209,9606.87112652674,9251.881020547746,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-27,8470.010662718036,9712.560023871138,9252.850419839859,9621.963952852248,9255.093933269362,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-28,7774.785505788333,9673.207933627036,9244.739386111249,9583.793361806762,9246.060194157251,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-29,7627.909221657007,9664.89424024261,9243.632554258986,9576.31381486563,9244.827449906781,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-30,7667.0725702464115,9667.111017947775,9243.89302628211,9578.274786911634,9245.117553040565,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-02,7324.356517364998,9647.712132699358,9241.431834484601,9560.937593614095,9242.381612151044,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-03,6787.7601030139,9615.091666521244,9227.11984693512,9523.307798679822,9227.72088275796,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-04,6668.297365848129,9607.82935527011,9224.927751081861,9515.9166546437,9225.475371853396,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-05,7306.737792781942,9646.64106514469,9235.666618853009,9554.448261607693,9236.475914848323,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-06,7040.389915406741,9630.449395403406,9229.584228837482,9536.78371211679,9230.245314537042,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-09,7255.811801255437,9643.545201028292,9233.71119997193,9550.284533241036,9234.47284805089,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-10,7794.368951298655,9676.284863143273,9245.284126767181,9585.282350481817,9246.32777368191,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-11,8029.37738228501,9690.571362958655,9251.703604326434,9601.912937313915,9252.903675387794,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-12,8381.88471511768,9712.00078965751,9262.471441252444,9627.988281381968,9263.933893432304,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-16,7882.494898899012,9681.642165980616,9244.53994859283,9588.39194360376,9245.565462032555,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-17,8078.337324472532,9693.547708113965,9249.731384484423,9602.093966897868,9250.883398238482,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-18,8920.443193572612,9744.740532528545,9274.33167459367,9663.271211202427,9276.083126440886,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-19,9458.996358380684,9777.479952375363,9295.96625187576,9708.251639549564,9298.244875951212,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-20,9478.578032675385,9778.670350460325,9296.852542826358,9709.985999320035,9299.152763255148,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-23,8842.108525923511,9739.978455652368,9265.076663448763,9650.668331759687,9266.602597376954,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-24,8675.641711419381,9729.858699077258,9259.12713344152,9637.496815433047,9260.50809448903,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-25,8832.315474756635,9739.383122016463,9264.194969998778,9649.365944659483,9265.699419601458,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-26,8607.097438113726,9725.691794324877,9256.269303890835,9631.66846365108,9257.580627877613,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-27,8842.108525923511,9739.978455652368,9263.569279868167,9649.17276337405,9265.058483207606,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-30,9037.940324203308,9751.883351737279,9270.283721371963,9664.385390605594,9271.936536278328,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-01,9410.037301800972,9774.503661057424,9284.1414300043,9694.381390431727,9286.133038474009,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-02,9592.166976038994,9786.169291804,9294.917101060411,9713.048147312893,9297.099707043184,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-03,9165.242904510224,9758.824277345942,9267.406740982451,9667.053394125243,9269.101729040452,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-04,9439.41291287036,9776.38520525457,9281.62632531076,9693.163284826616,9283.573353843029,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-07,9243.572258512462,9763.84136928459,9270.135362137658,9673.186636826322,9271.87871468749,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-08,9439.41291287036,9776.38520525457,9280.468706993766,9692.012266780803,9282.395216876339,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-09,9116.27764867584,9755.687992188869,9261.770209120257,9659.310976726301,9263.365290308202,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-10,8963.525356722826,9745.904019087986,9254.152196591283,9645.066610998954,9255.612249395384,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-11,8920.443193572612,9743.144553288814,9252.100700086212,9641.145668355406,9253.52439035396,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-14,8777.475982316182,9733.987326700872,9245.594042907984,9628.433578009188,9246.902403435899,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-15,8842.108525923511,9738.127121004516,9248.247264621885,9633.89379256572,9249.602653195323,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-16,9233.782749776827,9763.214339150274,9265.116847678291,9667.769286030429,9266.77124764447,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-17,9380.661690731582,9772.622116860277,9272.458833270648,9681.482744157689,9274.243369075402,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-18,9408.079222932283,9774.378243685705,9273.842257059467,9684.05544149431,9275.651313889577,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-21,9997.553065619995,9812.134771897436,9305.7275540722,9741.49777341808,9308.101774074148,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-22,9968.174797727175,9810.253057527465,9303.642547228255,9738.141879452382,9305.979810726998,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-23,9527.538860470719,9782.029781121732,9274.382797229851,9689.808994680101,9276.201435071456,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-24,9772.34211383957,9797.70973207596,9287.474858074218,9713.515518293367,9289.5255511678,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-25,9594.122398084253,9786.294539002894,9276.82405038437,9695.143637591074,9278.685959153496,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-29,9032.066087597239,9750.294137616593,9245.962904798187,9639.91677906728,9247.277803360099,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-30,8701.104707182632,9729.095652133943,9232.306588277632,9611.887201737381,9233.379430221494,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-31,8759.85415810579,9732.858627079684,9234.29713927915,9616.43164404267,9235.405263507422,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-01,9018.358649908605,9749.416159290291,9243.4211210993,9636.790702615768,9244.691782403632,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-04,8975.276486758392,9746.51015476958,9240.887876440296,9632.386434837576,9242.127077660603,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-05,9370.869525172517,9773.193939285811,9262.791000207351,9671.475265233637,9264.302213888697,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-06,9298.408208521672,9768.306234064747,9257.979984175096,9663.51951168175,9259.43145038275,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-07,9537.330140421975,9784.422142910329,9272.893512156428,9688.80576892613,9274.53018781147,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-08,9272.94609836623,9766.588748177128,9254.511833374341,9658.953435902984,9255.920229002448,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-11,9018.358649908605,9749.416159290291,9238.844885570488,9632.232748262271,9240.05871511412,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-12,8969.400478936703,9746.113802682197,9236.106523511431,9627.36761202324,9237.286345640834,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-13,8724.599882391283,9729.601362539546,9223.05917210984,9603.68338987147,9224.0769606315,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-14,8274.17443639919,9699.218988800962,9201.832177070886,9562.873780667025,9202.586349899077,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-15,8342.719595312654,9703.842538945852,9204.29457920948,9568.319307165497,9205.079332336303,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-18,8231.086073994304,9696.312566124318,9200.011682599627,9559.179145092769,9200.743246909202,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-19,8189.958447281538,9693.538400195444,9198.488565723466,9555.866312864287,9199.201214613746,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-20,8376.00516486475,9706.087737620199,9204.956300744758,9570.431768963575,9205.749271717823,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-21,8489.59587944398,9713.74972824326,9209.230183569396,9579.648412299035,9210.076231418512,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-22,8470.010662718036,9712.428654179585,9208.384887729515,9577.951322817518,9209.220437943493,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-25,8491.552187097048,9713.881686308221,9209.18171428998,9579.685557015382,9210.0271602045,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-26,8520.928683774247,9715.86320779889,9210.299849664118,9582.081923303609,9211.159181577645,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-27,8575.76729060689,9719.562215177175,9212.466068943933,9586.633966174426,9213.352302894069,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-28,8685.432105762828,9726.959393621884,9216.966553594106,9595.90488532551,9217.908678563193,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-29,8949.81791903419,9744.792907828209,9228.446615500781,9618.883249435514,9229.53131008347,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-02,8900.856205631047,9741.490312273867,9225.935236527619,9614.243851041767,9226.989313995076,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-03,8938.067674606435,9744.128564284178,9228.248851296901,9618.175478691366,9229.324042244685,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-05,8509.179324954303,9713.72085446179,9199.878490904877,9571.161384990655,9200.694780909462,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-06,8156.670220906012,9688.728348709783,9181.2724080401,9537.217935154324,9181.918903500788,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-09,8227.174344295976,9693.727013110583,9184.272301078749,9543.28751957109,9184.946172826747,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-10,7931.457497909965,9672.76101563877,9170.936829298216,9517.078990531369,9171.489004804987,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-11,8029.37738228501,9679.703427183249,9174.61905396243,9525.025987522513,9175.204832547395,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-12,8538.552279200261,9715.803364443846,9194.91561221155,9567.495617789114,9195.686612203708,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-13,8450.428988423335,9709.555520554608,9190.482099665669,9559.227297549427,9191.212640510888,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-16,8293.758767517322,9698.447775102948,9182.991366304383,9544.917692441406,9183.653548556138,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-17,8479.802828277103,9711.638093325279,9191.066496182975,9561.092560212726,9191.802370087324,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-18,8156.670220906012,9688.728348709783,9175.632262945888,9531.594346694508,9176.227287827263,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-19,8350.551910787412,9702.474346171755,9183.324600049546,9547.729768229268,9183.98982331064,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-20,8156.670220906012,9688.728348709783,9174.798625376012,9530.763156266014,9175.386042685606,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-23,7952.9954798577355,9674.288034747025,9166.705832278847,9513.800849723406,9167.21939674565,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-24,7862.9149958199305,9667.901428019417,9163.469598599999,9506.640834701464,9163.953629992837,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-25,7931.457497909965,9672.76101563877,9165.7350983269,9511.892529230687,9166.239804114002,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-26,8048.95639975628,9681.091557875903,9169.783385003524,9521.059413410141,9170.325034460864,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-27,8215.424985476031,9692.893996560038,9175.869361276054,9534.396221658551,9176.466549858576,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-30,8166.465043288509,9689.422790787798,9173.862280713398,9530.25724213183,9174.441153171501,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-31,8178.209088461593,9690.255430606656,9174.263010872204,9531.169588855042,9174.845540295346,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
