date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2004-03-19,0.5140084658523384,0.11293063606544207,0.08321131704385926,0.0,0.0,0.0,0.0,0.0
2004-03-22,0.48421340864349754,0.11166040304471365,0.08224437141172296,0.0,0.0,0.0,0.0,0.0
2004-03-23,0.4659127947252421,0.1108501521554195,0.08162796066015217,0.0,0.0,0.0,0.0,0.0
2004-03-24,0.4896297509739194,0.11197830875156765,0.08248630396026216,0.0,0.0,0.0,0.0,0.0
2004-03-25,0.5475202674707214,0.11462829413967704,0.08450477194566562,0.0,0.0,0.0,0.0,0.0
2004-03-26,0.5387984866558896,0.114283494833878,0.08424196200452214,0.0,0.0,0.0,0.0,0.0
2004-03-29,0.5769514462964912,0.11591867921707609,0.0854887956325216,0.0,0.0,0.0,0.0,0.0
2004-03-30,0.5850480250042557,0.11626218742737056,0.08575087571201799,0.0,0.0,0.0,0.0,0.0
2004-03-31,0.5795547003661575,0.11606183900759903,0.08559801310114176,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.6184430399166094,0.12030816687719746,0.08974332237316313,0.0,0.0,0.0,0.0,0.0
2004-04-02,0.6873107826723018,0.12305077912222487,0.09186192196332962,0.0,0.0,0.0,0.0,0.0
2004-04-05,0.7145847349405582,0.12406765923435184,0.09264829029201749,0.0,0.0,0.0,0.0,0.0
2004-04-06,0.6752578201031242,0.12270156145586382,0.09159197343005225,0.0,0.0,0.0,0.0,0.0
2004-04-07,0.671586121669985,0.12258511349509602,0.0915019701771851,0.0,0.0,0.0,0.0,0.0
2004-04-08,0.6710785077087749,0.12258511349509602,0.0915019701771851,0.0,0.0,0.0,0.0,0.0
2004-04-12,0.6885895580151099,0.12325435449558524,0.09201931278161449,0.0,0.0,0.0,0.0,0.0
2004-04-13,0.6444934512179633,0.12168157772550771,0.09080382833373059,0.0,0.0,0.0,0.0,0.0
2004-04-14,0.6577564598925487,0.12220643250832978,0.09120932748814686,0.0,0.0,0.0,0.0,0.0
2004-04-15,0.6054272249806701,0.12027894008563993,0.08972076347810712,0.0,0.0,0.0,0.0,0.0
2004-04-16,0.6005394138872175,0.1201032076324755,0.08958513123404807,0.0,0.0,0.0,0.0,0.0
2004-04-19,0.6320615779521797,0.12138971897272381,0.09057839349313924,0.0,0.0,0.0,0.0,0.0
2004-04-20,0.5663665789141503,0.11890101628099685,0.08865763578783492,0.0,0.0,0.0,0.0,0.0
2004-04-21,0.5876417293452934,0.1198102656874222,0.08935906601074889,0.0,0.0,0.0,0.0,0.0
2004-04-22,0.6532014259304649,0.12252687463050572,0.0914569593190136,0.0,0.0,0.0,0.0,0.0
2004-04-23,0.6749001350487218,0.12337059861965084,0.09210919324635716,0.0,0.0,0.0,0.0,0.0
2004-04-26,0.653099621369515,0.12258511349509602,0.0915019701771851,0.0,0.0,0.0,0.0,0.0
2004-04-27,0.6472174545549584,0.12238129301932132,0.09134445081885678,0.0,0.0,0.0,0.0,0.0
2004-04-28,0.5949101300510868,0.1204251868943153,0.0898336488731008,0.0,0.0,0.0,0.0,0.0
2004-04-29,0.5535273025706808,0.11878354386247497,0.08856703987181859,0.0,0.0,0.0,0.0,0.0
2004-04-30,0.492182070454133,0.11622094844256155,0.08659226825053991,0.0,0.0,0.0,0.0,0.0
2004-05-03,0.5297319422221465,0.12053780186922532,0.09079842347655279,0.0,0.0,0.0,0.0,0.0
2004-05-04,0.5394174004481097,0.12099060113177351,0.09115108568706987,0.0,0.0,0.0,0.0,0.0
2004-05-05,0.5580318882251024,0.12183457967262798,0.09180865667194964,0.0,0.0,0.0,0.0,0.0
2004-05-06,0.5386791957332899,0.12102080890186744,0.09117461616419725,0.0,0.0,0.0,0.0,0.0
2004-05-07,0.5184013670708928,0.12014500561749283,0.09049256711033306,0.0,0.0,0.0,0.0,0.0
2004-05-10,0.4979729033826307,0.11923723644978183,0.08978597759208481,0.0,0.0,0.0,0.0,0.0
2004-05-11,0.5309623190759888,0.12080953602458369,0.09101005257512723,0.0,0.0,0.0,0.0,0.0
2004-05-12,0.5352649416529441,0.12102080890186744,0.09117461616419725,0.0,0.0,0.0,0.0,0.0
2004-05-13,0.5178352660418546,0.12026592701204987,0.09058671708638774,0.0,0.0,0.0,0.0,0.0
2004-05-14,0.5001224101014327,0.11947944936071275,0.08997447612726521,0.0,0.0,0.0,0.0,0.0
2004-05-17,0.4782525410017905,0.11847927289149322,0.08919626933035711,0.0,0.0,0.0,0.0,0.0
2004-05-18,0.49727199001723993,0.11941894968441152,0.08992739076964644,0.0,0.0,0.0,0.0,0.0
2004-05-19,0.4942997516252584,0.11929779532392268,0.08983310421921242,0.0,0.0,0.0,0.0,0.0
2004-05-20,0.5041621866437095,0.11978215130710512,0.09021008534384051,0.0,0.0,0.0,0.0,0.0
2004-05-21,0.5147973384741106,0.12029613680021885,0.09061023956911764,0.0,0.0,0.0,0.0,0.0
2004-05-24,0.5301658306153437,0.12102080890186744,0.09117461616419727,0.0,0.0,0.0,0.0,0.0
2004-05-25,0.5763161263917768,0.12312755244908996,0.09281665796049104,0.0,0.0,0.0,0.0,0.0
2004-05-26,0.5921204250088439,0.12381756209637572,0.09335488885550032,0.0,0.0,0.0,0.0,0.0
2004-05-27,0.6081917543953413,0.12450642578001897,0.09389243394772917,0.0,0.0,0.0,0.0,0.0
2004-05-28,0.617242047868971,0.12489538569164561,0.09419604523476942,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.6297240237556053,0.12807295656876472,0.0975229580905047,0.0,0.0,0.0,0.0,0.0
2004-06-02,0.6232002070232907,0.12782806435080032,0.09732996074529164,0.0,0.0,0.0,0.0,0.0
2004-06-03,0.5895149391226956,0.12647912124456895,0.09626733420414733,0.0,0.0,0.0,0.0,0.0
2004-06-04,0.6041875538868267,0.12712349134835146,0.09677483731782428,0.0,0.0,0.0,0.0,0.0
2004-06-07,0.6659554700906936,0.12975236260861825,0.09884717989481255,0.0,0.0,0.0,0.0,0.0
2004-06-08,0.669344317009808,0.1299047333002352,0.09896738534328087,0.0,0.0,0.0,0.0,0.0
2004-06-09,0.6278137429973782,0.12831755234715891,0.09771574762924473,0.0,0.0,0.0,0.0,0.0
2004-06-10,0.6467634551046257,0.12911189701976586,0.0983420253320361,0.0,0.0,0.0,0.0,0.0
2004-06-14,0.6061550882254865,0.12752186114944197,0.09708868114431003,0.0,0.0,0.0,0.0,0.0
2004-06-15,0.6398947068585262,0.12895927609856989,0.09822167472390854,0.0,0.0,0.0,0.0,0.0
2004-06-16,0.6348526917847153,0.12877608798288273,0.09807723335139763,0.0,0.0,0.0,0.0,0.0
2004-06-17,0.6085572075189809,0.12773624187695648,0.09725760294827782,0.0,0.0,0.0,0.0,0.0
2004-06-18,0.6117618437370266,0.1278893746677817,0.09737827642581239,0.0,0.0,0.0,0.0,0.0
2004-06-21,0.5898196661581105,0.1270008614895127,0.09667824078845957,0.0,0.0,0.0,0.0,0.0
2004-06-22,0.6271806565847788,0.12862324573611025,0.097956730369957,0.0,0.0,0.0,0.0,0.0
2004-06-23,0.659362595429749,0.12996566939199655,0.09901546071672455,0.0,0.0,0.0,0.0,0.0
2004-06-24,0.6534571203768689,0.12975236260861825,0.09884717989481256,0.0,0.0,0.0,0.0,0.0
2004-06-25,0.6743257482608289,0.13060488717528215,0.09951986661286592,0.0,0.0,0.0,0.0,0.0
2004-06-28,0.6494514312362485,0.12966093800043071,0.09877505970802962,0.0,0.0,0.0,0.0,0.0
2004-06-29,0.6755142363863514,0.1307265547927948,0.09961589436608131,0.0,0.0,0.0,0.0,0.0
2004-06-30,0.7037413894798085,0.13185019661028413,0.1005030457658397,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.6629735004335432,0.13304267525001526,0.10226180304181241,5.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-02,0.6453228816271604,0.13235709833743609,0.10171623214585976,5.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-06,0.5836769003589346,0.12988611213311158,0.09975151676376223,5.0,0.0,1.3599962152526284,1.3599962152526284,1.3599962152526284
2004-07-07,0.5882304931039533,0.13010564125873114,0.09992596262032989,0.0,0.0,0.0,0.0,0.0
2004-07-08,0.5588278470595246,0.12884978423710747,0.09892828847365928,0.0,0.0,0.0,0.0,0.0
2004-07-09,0.5618683920188062,0.12900696463324682,0.09905311867841039,0.0,0.0,0.0,0.0,0.0
2004-07-12,0.5509444684003186,0.1285353029746955,0.09867856378773839,0.0,0.0,0.0,0.0,0.0
2004-07-13,0.547069054396009,0.12837788825658145,0.09855357892715699,0.0,0.0,0.0,0.0,0.0
2004-07-14,0.5218326842492096,0.1272432863962768,0.09765303266348598,0.0,0.0,0.0,0.0,0.0
2004-07-15,0.5134398523810187,0.12686441242229538,0.09735243738481356,0.0,0.0,0.0,0.0,0.0
2004-07-16,0.4866050189734843,0.1255992154633668,0.09634908078335004,0.0,0.0,0.0,0.0,0.0
2004-07-19,0.48178181371958906,0.12537740564628308,0.09617324554553834,0.0,0.0,0.0,0.0,0.0
2004-07-20,0.533030450778982,0.12799997758267487,0.09825356648352443,0.0,0.0,0.0,0.0,0.0
2004-07-21,0.46229360339960884,0.12474309504549151,0.09567052329892214,0.0,0.0,0.0,0.0,0.0
2004-07-22,0.4904134577733686,0.12623230768318233,0.09685106610285783,0.0,0.0,0.0,0.0,0.0
2004-07-23,0.4477673919500603,0.124139594388603,0.09519237706634799,0.0,0.0,0.0,0.0,0.0
2004-07-26,0.4384557110572608,0.1236626306009505,0.09481459314566222,0.0,0.0,0.0,0.0,0.0
2004-07-27,0.46554356342283076,0.1251555047678982,0.09599735890635354,0.0,0.0,0.0,0.0,0.0
2004-07-28,0.4559844018343244,0.12467959687709979,0.09562020723841223,0.0,0.0,0.0,0.0,0.0
2004-07-29,0.4796054531376211,0.12594746170789814,0.0966251878548863,0.0,0.0,0.0,0.0,0.0
2004-07-30,0.4860755159152482,0.12629554504274149,0.4891082611301158,0.0,0.0,0.0,0.0,0.0
2004-08-02,0.5073463942335552,0.14322585925294942,0.5103897785926902,0.0,0.0,0.0,0.0,0.0
2004-08-03,0.45883508396190253,0.13924182757017942,0.46161736704229767,0.0,0.0,0.0,0.0,0.0
2004-08-04,0.4590807467867519,0.1392817026020196,0.4618643680102745,0.0,0.0,0.0,0.0,0.0
2004-08-05,0.41940786666248464,0.13589768818630418,0.4219732867008503,0.0,0.0,0.0,0.0,0.0
2004-08-06,0.3681900625713822,0.13136724992668594,0.3704675332008009,0.0,0.0,0.0,0.0,0.0
2004-08-09,0.3720586713828491,0.13175211124031877,0.37435813754821706,0.0,0.0,0.0,0.0,0.0
2004-08-10,0.39318410395837927,0.13376848474319264,0.3956029727115007,0.0,0.0,0.0,0.0,0.0
2004-08-11,0.37699408664369216,0.1322998529710538,0.37932155547077573,0.0,0.0,0.0,0.0,0.0
2004-08-12,0.35274005197519764,0.13005105056894686,0.3549292784583818,0.0,0.0,0.0,0.0,0.0
2004-08-13,0.35497691874649057,0.13028544377204063,0.35717896099545643,0.0,0.0,0.0,0.0,0.0
2004-08-16,0.37337629724160787,0.13208203589092055,0.3756832457820238,0.0,0.0,0.0,0.0,0.0
2004-08-17,0.3924288765493578,0.13390055039057133,0.3948434973587426,0.0,0.0,0.0,0.0,0.0
2004-08-18,0.4239700307452511,0.13684039807844042,0.42656075780087105,0.0,0.0,0.0,0.0,0.0
2004-08-19,0.4132894584806888,0.13590697840004423,0.4158208510309491,0.0,0.0,0.0,0.0,0.0
2004-08-20,0.4320253199225209,0.13762064377061367,0.43466059441749705,0.0,0.0,0.0,0.0,0.0
2004-08-23,0.4363181224259309,0.1380198820806025,0.4389770658446739,0.0,0.0,0.0,0.0,0.0
2004-08-24,0.4353872651370196,0.13795636708863263,0.4380410803552515,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.4622881974551151,0.14036121482048694,0.4650892750239812,0.0,0.0,0.0,0.0,0.0
2004-08-26,0.4527949149044074,0.13956183856179105,0.45554424577386216,0.0,0.0,0.0,0.0,0.0
2004-08-27,0.461993328035342,0.14038207675864353,0.4647928019492597,0.0,0.0,0.0,0.0,0.0
2004-08-30,0.4261619450239975,0.13732390570731312,0.4287648110823962,0.0,0.0,0.0,0.0,0.0
2004-08-31,0.4281148193127092,0.1375167142364362,0.43072848968210753,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.4596201187190865,0.15554301508193902,0.4623006169906108,0.0,0.0,0.0,0.0,0.0
2004-09-02,0.4901047991262197,0.15931697838327297,0.4929437815924977,0.0,0.0,0.0,0.0,0.0
2004-09-03,0.44866964351510014,0.15435377141161646,0.45129262645155077,0.0,0.0,0.0,0.0,0.0
2004-09-07,0.4655945586498029,0.15646537696053803,0.468306305993392,0.0,0.0,0.0,0.0,0.0
2004-09-08,0.45724047854219957,0.15546296446708377,0.4599085045312333,0.0,0.0,0.0,0.0,0.0
2004-09-09,0.4743752280982306,0.15759159166145031,0.47713273510354015,0.0,0.0,0.0,0.0,0.0
2004-09-10,0.5066623394984405,0.16156315939461774,0.5095863959241649,0.0,0.0,0.0,0.0,0.0
2004-09-13,0.5358918350184797,0.1651118243937858,0.5389643472051827,0.0,0.0,0.0,0.0,0.0
2004-09-14,0.5388337096144733,0.16548085874648485,0.541921041324366,0.0,0.0,0.0,0.0,0.0
2004-09-15,0.5126244309868637,0.1623954388581818,0.5155789477802338,0.0,0.0,0.0,0.0,0.0
2004-09-16,0.5167874199908549,0.16291391960680324,0.5197631511106993,0.0,0.0,0.0,0.0,0.0
2004-09-17,0.5235867485624623,0.16374809074593366,0.5265970324072649,0.0,0.0,0.0,0.0,0.0
2004-09-20,0.5231774778572105,0.16371785172812406,0.5261856852523671,0.0,0.0,0.0,0.0,0.0
2004-09-21,0.532006392027021,0.16479351418869004,0.535059297277477,0.0,0.0,0.0,0.0,0.0
2004-09-22,0.489762642094567,0.15980918457625887,0.4925998590656664,0.0,0.0,0.0,0.0,0.0
2004-09-23,0.487481458450339,0.15955154256403908,0.49030689702180597,0.0,0.0,0.0,0.0,0.0
2004-09-24,0.4795240236041275,0.15860648102738656,0.48230827048987024,0.0,0.0,0.0,0.0,0.0
2004-09-27,0.4603774330449704,0.15630209937332826,0.4630618975206517,0.0,0.0,0.0,0.0,0.0
2004-09-28,0.4642496850832944,0.1567962186007756,0.4669544061579487,0.0,0.0,0.0,0.0,0.0
2004-09-29,0.4947404976952207,0.16056796021561756,0.49760337009865796,0.0,0.0,0.0,0.0,0.0
2004-09-30,0.49816182421838817,0.16100042331745182,0.5010422927400507,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.575351987203211,0.18496092679756793,0.5785241800625057,0.0,0.0,0.0,0.0,0.0
2004-10-04,0.5896704778799986,0.18706893109334577,0.5929110367390428,5.0,5.0,1.3609822086152477,2.0414733129228715,2.0414733129228715
2004-10-05,0.5927946839123177,0.18754175330803818,0.5960500915817634,5.0,5.0,1.3609822086152477,2.0414733129228715,2.0414733129228715
2004-10-06,0.613082800964678,0.19051718767257753,0.6164340398772434,5.0,5.0,1.3609822086152477,2.0414733129228715,3.46178507821175
2004-10-07,0.5823112255073027,0.18609595463857886,0.58551671052191,5.0,5.0,1.3609822086152477,2.0414733129228715,4.882327680391153
2004-10-08,0.5344995170384077,0.17920930433685733,0.5374738309641494,5.0,5.0,1.3609822086152477,2.0414733129228715,4.882327680391153
2004-10-11,0.5454603278563146,0.18083808350815345,0.5484881434064776,0.0,0.0,0.0,0.0,0.0
2004-10-12,0.5409530456878742,0.18019725674875425,0.543958896834067,0.0,0.0,0.0,0.0,0.0
2004-10-13,0.535117597721915,0.17936155954843117,0.5380949366120491,0.0,0.0,0.0,0.0,0.0
2004-10-14,0.5239370212083936,0.17774282125270563,0.5268594930689835,0.0,0.0,0.0,0.0,0.0
2004-10-15,0.5354058095986428,0.17945033235562988,0.5383845587067612,0.0,0.0,0.0,0.0,0.0
2004-10-18,0.5689507434000323,0.1844135407824248,0.5720922064019272,0.0,0.0,0.0,0.0,0.0
2004-10-19,0.5502948103555818,0.18171969402062518,0.553346128234883,0.0,0.0,0.0,0.0,0.0
2004-10-20,0.5614400815626913,0.18337105762911665,0.5645453579992962,0.0,0.0,0.0,0.0,0.0
2004-10-21,0.5987093781890458,0.188861265719453,0.6019928304432005,0.0,0.0,0.0,0.0,0.0
2004-10-22,0.5398762528866013,0.180412015546113,0.5428768491922104,0.0,0.0,0.0,0.0,0.0
2004-10-25,0.5279889460483985,0.178691039417344,0.5309313383038744,0.0,0.0,0.0,0.0,0.0
2004-10-26,0.5401346158978765,0.1804976021926303,0.5431364733017704,0.0,0.0,0.0,0.0,0.0
2004-10-27,0.6000972997097571,0.18938533128796878,0.6033873201191817,0.0,0.0,0.0,0.0,0.0
2004-10-28,0.6161104684254013,0.19173597704461368,0.6194759201981965,0.0,0.0,0.0,0.0,0.0
2004-10-29,0.6112493922276825,0.19105019299819812,0.614592013363488,5.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-01,0.637886657531662,0.20902797667017056,0.6412616156826022,5.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-02,0.6463998787388697,0.2104871601675003,0.6498131691945213,5.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-03,0.6647625717862188,0.2136179375623496,0.6682579422963095,5.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-04,0.6803802712616857,0.2162826587145382,0.6839448053529692,5.0,0.0,1.16317610478734,1.16317610478734,2.360292768341152
2004-11-05,0.7062743084013964,0.22069734968678617,0.709952205801416,5.0,0.0,1.16317610478734,1.16317610478734,2.360292768341152
2004-11-08,0.7089387397007416,0.221166931841443,0.7126282092113564,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-09,0.701991087494433,0.2200105720213086,0.7056503458375801,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-10,0.691093865976166,0.21818813772783635,0.6947055019746706,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-11,0.729626682985464,0.22476444449421823,0.7334054155523974,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-12,0.7589879112847613,0.22978312102899034,0.7628915400585713,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-15,0.7725351509571954,0.23210812415695023,0.7764956987722151,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-16,0.7516768956814425,0.2285909304693297,0.7555496213399243,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-17,0.7937277069914506,0.2357980507877086,0.7977763992656316,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-18,0.8084611435160045,0.23833438301368642,0.8125704708182573,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-19,0.7545747102134064,0.15679358814336866,0.16023406105685215,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-22,0.7844472996806099,0.1580563686205842,0.16151924261229458,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-23,0.7787817939171537,0.15785187040416543,0.16131112243390883,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-24,0.8066876985744202,0.15900944341328455,0.1624891685343159,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-26,0.7957474545551547,0.15860122735009885,0.16207374077270034,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-29,0.7943104444663367,0.15856722607385898,0.1620391384189591,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-11-30,0.7868967782286354,0.15829485517540384,0.1617619503143771,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-01,0.8691739654537394,0.16427443201917694,0.16777571440513447,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-02,0.8819980845212317,0.16478997472743465,0.16830003239258765,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-03,0.8867951633710741,0.1649959485786377,0.1685095083607557,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-06,0.8988492652564856,0.1654763608959781,0.1689980804447781,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-07,0.8340360674665921,0.16310353703138672,0.1665848378804885,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-08,0.8535274034160103,0.16389595023656833,0.16739078154111478,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-09,0.8741429636141793,0.1647212786643415,0.1682301678197649,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-10,0.8626762232694754,0.16430886485792892,0.16781073377005512,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-13,0.8931123306683855,0.16551071026630665,0.16903301277796556,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-14,0.9106094460679253,0.1661959437618037,0.1697298629760749,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-15,0.8961059238928998,0.16568201187774964,0.16920722073362812,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-16,0.8605082790241636,0.16437756660309716,0.16788060559137002,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-17,0.8507722835622037,0.16402685178279153,0.16752391509618939,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-20,0.8258585281463731,0.16308776012755688,0.16656879125528024,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-21,0.8670602549220993,0.16475586102897613,0.16826533845583333,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-22,0.8709439963865936,0.16492913346907648,0.16844155745334427,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-23,0.8730304224886035,0.1650331151899469,0.16854730667139683,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-27,0.8569344533257309,0.16444355316316075,0.16794771575408035,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-28,0.8901231863302229,0.16576027829026205,0.16928681452628444,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-29,0.8940577954179452,0.1659332581631416,0.16946272697042597,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-30,0.8906618610668057,0.1658294850439249,0.16935719474569283,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2004-12-31,0.8836043714471006,0.16558728864130534,0.16911089058816445,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2005-01-03,0.8605426827824109,0.16739535580142906,0.17088053478170784,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2005-01-04,0.7939356909795643,0.16484711438366165,0.16828996248625902,5.0,0.0,1.16317610478734,1.16317610478734,3.576958485697433
2005-01-05,0.7725781561642121,0.16399421486065183,0.1674228210174314,0.0,0.0,0.0,0.0,0.0
2005-01-06,0.7558404563520177,0.16331776494730038,0.16673504925735297,0.0,0.0,0.0,0.0,0.0
2005-01-07,0.7719478909381878,0.1640297486304427,0.16745894887813895,0.0,0.0,0.0,0.0,0.0
2005-01-10,0.7696853214784247,0.16395867806993417,0.16738669002107312,0.0,0.0,0.0,0.0,0.0
2005-01-11,0.7461689872289354,0.16299695571545766,0.16640886245688727,0.0,0.0,0.0,0.0,0.0
2005-01-12,0.7720051879403469,0.16413650696607257,0.16756749172560498,0.0,0.0,0.0,0.0,0.0
2005-01-13,0.727830411429239,0.16231893830610777,0.16571946255191755,0.0,0.0,0.0,0.0,0.0
2005-01-14,0.7564964578513231,0.16360271346939553,0.1670247698434567,0.0,0.0,0.0,0.0,0.0
2005-01-18,0.780028893804168,0.16463401293580296,0.1680733060795859,0.0,0.0,0.0,0.0,0.0
2005-01-19,0.7243209814787568,0.1623546306186794,0.16575575464682524,0.0,0.0,0.0,0.0,0.0
2005-01-20,0.663558413122945,0.15973938406287663,0.1630963892874669,0.0,0.0,0.0,0.0,0.0
2005-01-21,0.6398160908774028,0.15865998380323063,0.16199867828478548,0.0,0.0,0.0,0.0,0.0
2005-01-24,0.5998100712230793,0.15678223890379758,0.16008893842904057,0.0,0.0,0.0,0.0,0.0
2005-01-25,0.6123179886877393,0.15743312708462348,0.16075093742840793,0.0,0.0,0.0,0.0,0.0
2005-01-26,0.6438243391703656,0.15902010263648256,0.1623649126946696,0.0,0.0,0.0,0.0,0.0
2005-01-27,0.6395555792499414,0.1588400656385645,0.16218181911382343,0.0,0.0,0.0,0.0,0.0
2005-01-28,0.6254925159340575,0.15819129369287618,0.16152201894783544,0.0,0.0,0.0,0.0,0.0
2005-01-31,0.6603094293472971,0.1599190604633247,0.16327910793054745,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.6859480848066247,0.16364179988662564,0.16699593659432926,0.0,0.0,0.0,0.0,0.0
2005-02-02,0.6901604258934451,0.16386064973482703,0.16721837530917158,0.0,0.0,0.0,0.0,0.0
2005-02-03,0.6553270540605398,0.1622899988035828,0.16562191475766547,0.0,0.0,0.0,0.0,0.0
2005-02-04,0.700341769730068,0.16447993707195332,0.1678478052633822,0.0,0.0,0.0,0.0,0.0
2005-02-07,0.6934235321491978,0.16418860381849687,0.16755170296709931,0.0,0.0,0.0,0.0,0.0
2005-02-08,0.698447694441151,0.16444363544398122,0.16781090961864323,0.0,0.0,0.0,0.0,0.0
2005-02-09,0.6471646097613429,0.16214359303551262,0.1654730969239759,0.0,0.0,0.0,0.0,0.0
2005-02-10,0.6497076149719181,0.1622899988035828,0.16562191475766547,0.0,0.0,0.0,0.0,0.0
2005-02-11,0.6906681504910609,0.1642978592485987,0.1676627473731353,0.0,0.0,0.0,0.0,0.0
2005-02-14,0.7035300687377087,0.16491649935542044,0.16829150603281492,0.0,0.0,0.0,0.0,0.0
2005-02-15,0.7228728561301209,0.16582483154757952,0.1692146604712276,0.0,0.0,0.0,0.0,0.0
2005-02-16,0.7109424413951523,0.16531639609909962,0.16869793339141018,0.0,0.0,0.0,0.0,0.0
2005-02-17,0.6690599773495106,0.16345941373324233,0.1668105577109145,0.0,0.0,0.0,0.0,0.0
2005-02-18,0.6592506454422646,0.1630212035828824,0.1663651503025339,0.0,0.0,0.0,0.0,0.0
2005-02-22,0.623212440772692,0.1613374662173171,0.16465366986873226,0.0,0.0,0.0,0.0,0.0
2005-02-23,0.6264290279165505,0.16152072946803578,0.164839959612365,0.0,0.0,0.0,0.0,0.0
2005-02-24,0.6605408323637862,0.1632403292467545,0.16658787612942397,0.0,0.0,0.0,0.0,0.0
2005-02-25,0.6760761983520636,0.16400644793894983,0.16736656309910605,0.0,0.0,0.0,0.0,0.0
2005-02-28,0.6442499006767419,0.16254603464498354,0.16588216627616575,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.6914688486682145,0.1673332168215314,0.1706807041960178,0.0,0.0,0.0,0.0,0.0
2005-03-02,0.6893652064255748,0.1672592024444528,0.17060551253879558,0.0,0.0,0.0,0.0,0.0
2005-03-03,0.6642047720379682,0.1661094716308801,0.1694374596495075,0.0,0.0,0.0,0.0,0.0
2005-03-04,0.6806262189353107,0.1669257093312538,0.17026671153351394,0.0,0.0,0.0,0.0,0.0
2005-03-07,0.7220248837121879,0.16892237364985577,0.172295073806154,0.0,0.0,0.0,0.0,0.0
2005-03-08,0.6904140230535917,0.16751832778726333,0.17086875838469617,0.0,0.0,0.0,0.0,0.0
