ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,scale,entry_rel_volume,risk_model,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,short,2023-09-29T15:50:00,2023-10-17T13:45:00,20.4409,20.9142,28.235611,577.1616,5.0,1.0,1.4897,directional_volume_boost,-13.4802,1340.3257
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.476243,744.2147,5.0,1.0,1.6682,directional_volume_boost,-36.8615,1303.4642
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,51.577877,843.7249,5.0,1.0,5.4875,directional_volume_boost,-28.6092,1274.855
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,5.0,1.0,18.1818,directional_volume_boost,3.3415,1278.1965
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,9.044516,765.8619,5.0,1.0,15.6699,directional_volume_boost,-76.8696,1201.3269
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,5.0,1.0,0.8011,base,-10.3797,1190.9472
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,3.206194,645.6305,5.0,0.781434,1.8918,directional_volume_boost,-64.8407,1126.1065
SPY,tiingo,new_york_equity_open,equity,short,2023-10-23T13:35:00,2023-11-03T13:30:00,419.2061,431.0262,1.142032,478.7467,5.0,1.0,0.9895,base,-13.596,1112.5105
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,5.0,1.0,0.4741,base,5.6059,1118.1164
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,3.693092,684.356,5.0,1.0,1.2503,directional_volume_boost,-13.4987,1104.6177
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,6.607656,529.2004,5.0,0.767537,8.2851,directional_volume_boost,-33.2003,1071.4173
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,31.728069,588.356,5.0,1.0,4.2065,base,12.0176,1083.4349
QQQ,tiingo,new_york_equity_open,equity,long,2023-11-08T14:35:00,2023-12-04T14:30:00,373.6847,385.7328,1.414519,528.584,5.0,1.0,1.2348,base,16.9349,1100.3698
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.191007,379.7988,5.0,0.725153,0.7062,base,1.2998,1101.6696
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,3.44308,642.4352,5.0,0.951887,10.1448,directional_volume_boost,-5.2903,1096.3793
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.425728,769.4493,5.0,1.0,1.5829,directional_volume_boost,145.0895,1241.4688
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.01549,472.4747,5.0,1.0,1.1631,base,172.2439,1413.7127
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,2.167768,548.6635,5.0,1.0,0.6158,base,-13.1802,1400.5325
QQQ,tiingo,new_york_equity_open,equity,long,2023-12-11T15:50:00,2024-01-02T14:45:00,394.4239,402.8144,1.36161,537.0514,5.0,1.0,0.8232,base,11.3161,1411.8486
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012307,558.5967,5.0,1.0,0.6925,base,-50.5198,1361.3288
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,31.735583,789.1044,5.0,1.0,3.7308,directional_volume_boost,2233.6751,3595.0039
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,7.439761,712.0532,5.0,1.0,8.0958,directional_volume_boost,431.6192,4026.6231
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,1.735143,42.2071,5.0,0.090932,40.0,base,-0.6845,4025.9385
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,59.158203,693.177,5.0,1.0,1.8673,directional_volume_boost,20.8773,4046.8158
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,16.117633,739.4637,5.0,1.0,3.3557,directional_volume_boost,-3.1026,4043.7132
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.312152,470.857,5.0,1.0,40.0,base,-2.0879,4041.6253
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,5.0,1.0,0.8096,base,196.6582,4238.2835
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,5.0,1.0,4.6027,directional_volume_boost,-104.3113,4133.9722
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,5.0,1.0,2.3542,directional_volume_boost,-11.1423,4122.8299
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,5.0,1.0,0.7172,base,-42.7131,4080.1168
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,5.0,1.0,2.4665,directional_volume_boost,-55.3395,4024.7773
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,5.0,1.0,4.1783,directional_volume_boost,-16.4236,4008.3537
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,5.0,1.0,0.3591,base,-13.597,3994.7567
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,5.0,1.0,40.0,directional_volume_boost,62.3887,4057.1454
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,5.0,1.0,3.268,base,-14.6191,4042.5263
QQQ,tiingo,new_york_equity_open,equity,long,2024-01-18T19:55:00,2024-02-20T15:10:00,413.1176,425.12,1.313692,542.7094,5.0,1.0,0.8321,base,15.6573,4058.1836
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,15.684723,1680.4835,5.0,1.0,5.1458,base,-59.3373,3998.8463
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,5.0,1.0,5.8225,directional_volume_boost,42.1923,4041.0386
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,5.0,1.0,1.3386,base,-127.2167,3913.8219
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,5.0,1.0,0.5809,base,-10.5743,3903.2476
QQQ,tiingo,new_york_equity_open,equity,long,2024-02-23T14:35:00,2024-03-15T14:05:00,440.4681,433.5383,1.249893,550.5381,5.0,1.0,1.1722,base,-8.7708,3894.4768
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,5.0,1.0,2.5499,directional_volume_boost,36.387,3930.8638
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,5.0,1.0,5.8077,directional_volume_boost,457.5116,4388.3754
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-03-16T23:10:00,2529.5258,3498.7001,0.344338,871.012,5.0,1.0,2.879,directional_volume_boost,333.516,4721.8914
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,5.0,1.0,1.4086,directional_volume_boost,-10.4269,4711.4645
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,26.010179,635.0354,5.0,1.0,27.5862,directional_volume_boost,14.1799,4725.6444
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,5.0,1.0,0.304,base,-25.0473,4700.5971
SPY,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-04-04T18:30:00,477.7755,516.4067,1.4095,673.4248,5.0,1.0,2.1058,directional_volume_boost,54.3106,4754.9077
QQQ,tiingo,new_york_equity_open,equity,long,2024-03-21T13:40:00,2024-04-04T19:00:00,448.7847,437.9224,1.703743,764.6137,5.0,1.0,2.4272,directional_volume_boost,-18.6577,4736.25
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,10.38243,1534.8301,5.0,1.0,1.0964,base,290.9452,5027.1952
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,5.0,1.0,1.1608,base,284.6607,5311.8559
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,5.0,1.0,9.0274,directional_volume_boost,1236.1405,6547.9964
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,5.0,1.0,12.3247,directional_volume_boost,673.2007,7221.1971
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,5.0,1.0,4.8603,directional_volume_boost,-88.2143,7132.9828
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,5.0,1.0,1.151,base,-3.796,7129.1868
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,5.0,1.0,2.0782,directional_volume_boost,-128.2341,7000.9527
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,5.0,1.0,20.4644,directional_volume_boost,-37.0926,6963.8601
SLV,tiingo,new_york_equity_open,metals,long,2024-03-07T19:15:00,2024-04-22T13:30:00,22.2595,24.9,17.208425,383.0501,5.0,1.0,0.2427,base,45.358,7009.2181
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,5.0,1.0,4.8316,base,65.1682,7074.3863
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,5.0,1.0,0.5721,base,60.6949,7135.0812
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,5.0,1.0,10.3907,directional_volume_boost,-79.8696,7055.2116
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,5.0,1.0,7.1339,directional_volume_boost,-71.3589,6983.8527
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,5.0,1.0,1.7892,directional_volume_boost,-110.9223,6872.9304
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,5.0,1.0,5.505,directional_volume_boost,-119.2209,6753.7095
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,5.0,1.0,3.1497,directional_volume_boost,-83.0756,6670.6339
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,5.0,1.0,12.519,base,-65.0264,6605.6075
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,5.0,1.0,1.0979,base,114.3984,6720.0059
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,5.0,1.0,0.6726,base,-21.9719,6698.034
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,5.0,1.0,1.3025,base,-12.3895,6685.6445
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,5.0,1.0,20.6897,directional_volume_boost,77.5938,6763.2383
SPY,tiingo,new_york_equity_open,equity,long,2024-05-09T17:05:00,2024-05-30T13:30:00,519.6689,524.5801,1.36903,711.4422,5.0,1.0,1.7872,directional_volume_boost,6.5806,6769.8189
QQQ,tiingo,new_york_equity_open,equity,long,2024-05-10T13:35:00,2024-05-31T14:00:00,443.6587,449.4201,1.209993,536.8238,5.0,1.0,0.7645,base,6.8632,6776.6821
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,5.0,1.0,1.2567,base,-16.1121,6760.57
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,5.0,1.0,0.6556,base,72.9741,6833.5441
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,5.0,1.0,7.3214,directional_volume_boost,5.4275,6838.9716
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,5.0,1.0,1.2994,base,14.2043,6853.1759
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,5.0,1.0,4.3921,directional_volume_boost,-63.2488,6789.9271
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,5.0,1.0,5.8759,directional_volume_boost,-67.5698,6722.3573
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,5.0,1.0,4.8313,directional_volume_boost,-18.7567,6703.6006
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,5.0,1.0,2.8254,directional_volume_boost,-54.5892,6649.0114
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,5.0,1.0,1.5085,directional_volume_boost,90.6808,6739.6922
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,5.0,1.0,0.8833,base,-23.2342,6716.458
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,5.0,1.0,6.3709,base,-54.3243,6662.1337
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,5.0,1.0,5.516,directional_volume_boost,-12.486,6649.6477
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,5.0,1.0,10.8332,directional_volume_boost,53.7313,6703.379
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,5.0,1.0,7.9554,directional_volume_boost,-18.419,6684.96
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,5.0,1.0,2.2885,directional_volume_boost,18.764,6703.724
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,17.339713,499.4836,5.0,1.0,0.0,base,-24.0486,6679.6754
QQQ,tiingo,new_york_equity_open,equity,long,2024-06-05T15:15:00,2024-07-18T14:30:00,460.7221,481.5537,1.172627,540.2554,5.0,1.0,0.9128,base,24.3172,6703.9926
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,5.0,1.0,40.0,directional_volume_boost,-25.0131,6678.9795
SPY,tiingo,new_york_equity_open,equity,long,2024-06-05T17:50:00,2024-07-19T15:10:00,533.1216,550.2899,0.959375,511.4633,5.0,1.0,0.7773,base,16.367,6695.3465
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,5.0,1.0,5.8548,directional_volume_boost,39.5918,6734.9383
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,5.0,1.0,1.0535,base,58.9526,6793.8909
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,5.0,1.0,3.1083,directional_volume_boost,-66.8342,6727.0567
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,5.0,1.0,7.1369,base,-3.7085,6723.3482
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,5.0,1.0,2.1462,directional_volume_boost,-90.2195,6633.1287
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,5.0,1.0,40.0,directional_volume_boost,0.7315,6633.8602
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,5.0,1.0,0.1369,base,-92.8261,6541.0341
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,5.0,1.0,5.9311,directional_volume_boost,65.3207,6606.3548
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,5.0,1.0,0.8639,base,-33.2768,6573.078
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,5.0,1.0,0.8117,base,-108.6266,6464.4514
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,5.0,1.0,5.9993,directional_volume_boost,-37.5547,6426.8967
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,5.0,1.0,0.503,base,-121.2992,6305.5975
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,5.0,1.0,5.0903,base,-56.1903,6249.4072
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,27.292267,682.4431,5.0,1.0,1.3236,directional_volume_boost,-27.7099,6221.6973
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,5.0,1.0,1.1609,base,177.54,6399.2373
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,5.0,1.0,1.3307,directional_volume_boost,-179.9883,6219.249
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,5.0,1.0,1.4984,directional_volume_boost,81.332,6300.581
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,5.0,1.0,0.6736,base,9.0587,6309.6397
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,5.0,1.0,3.1309,base,-5.5384,6304.1013
QQQ,tiingo,new_york_equity_open,equity,long,2024-08-21T14:40:00,2024-09-03T14:30:00,483.2616,467.7764,1.143095,552.414,5.0,1.0,0.7151,base,-17.8097,6286.2916
SPY,tiingo,new_york_equity_open,equity,long,2024-08-19T15:55:00,2024-09-03T16:40:00,556.9414,554.824,0.933037,519.6468,5.0,1.0,0.4625,base,-2.0794,6284.2122
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,5.0,1.0,0.6698,base,-53.9599,6230.2523
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,5.0,1.0,2.3254,directional_volume_boost,-34.207,6196.0453
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,5.0,1.0,1.0284,base,-112.4622,6083.5831
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,5.0,1.0,14.2212,directional_volume_boost,-59.8232,6023.7599
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,5.0,1.0,3.1467,directional_volume_boost,-40.4953,5983.2646
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,49.151849,924.1157,5.0,1.0,1.5819,directional_volume_boost,-92.8127,5890.4519
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,5.0,1.0,5.2144,base,-27.6671,5862.7848
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.393183,892.6498,5.0,1.0,6.2097,directional_volume_boost,-76.8558,5785.929
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,5.0,1.0,5.4316,directional_volume_boost,-26.9668,5758.9622
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,5.0,1.0,1.5045,directional_volume_boost,-18.9746,5739.9876
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.308698,838.8507,5.0,1.0,4.5094,directional_volume_boost,-59.8357,5680.1519
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,5.0,1.0,6.2649,base,-144.1234,5536.0285
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,27.83239,600.3255,5.0,1.0,0.2558,base,17.1694,5553.1979
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,5.0,1.0,11.8114,base,-16.5174,5536.6805
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,5.0,1.0,0.0663,base,0.1928,5536.8733
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,5.0,1.0,6.1896,directional_volume_boost,36.8784,5573.7517
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285986,727.6933,5.0,1.0,1.3181,directional_volume_boost,21.006,5594.7577
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.556283,473.6044,5.0,1.0,0.1653,base,-13.0283,5581.7294
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,5.0,1.0,4.8253,directional_volume_boost,30.0672,5611.7966
QQQ,tiingo,new_york_equity_open,equity,long,2024-09-19T17:40:00,2024-10-23T17:10:00,485.7171,487.4275,1.118983,543.5091,5.0,1.0,0.4557,base,1.805,5613.6016
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,5.0,1.0,8.1353,directional_volume_boost,-71.9409,5541.6607
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,5.0,1.0,4.5459,directional_volume_boost,67.3926,5609.0533
SPY,tiingo,new_york_equity_open,equity,long,2024-09-17T13:35:00,2024-10-31T13:30:00,564.933,574.2801,0.917998,518.6071,5.0,1.0,2.8935,base,8.476,5617.5293
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,24.478626,817.1375,5.0,1.0,20.1275,directional_volume_boost,201.0302,5818.5595
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,5.0,1.0,0.0,base,-11.0902,5807.4693
QQQ,tiingo,new_york_equity_open,equity,long,2024-10-25T14:00:00,2024-10-31T15:00:00,499.0848,484.923,1.527148,762.1763,5.0,1.0,1.6762,directional_volume_boost,-21.7774,5785.6919
