ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,44.5541,458.3306,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.942729,1.1132,base,1.0,,,0,,1.0,,1.0,79.8964,1531.0821
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,35.944302,689.7294,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.760048,3.5509,directional_volume_boost,1.0,,,0,,1.0,,1.0,-69.2251,1461.857
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,2532.446346,713.7539,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.093556,3.7284,base,1.0,,,0,below_ema,1.0,,1.0,-31.1906,1430.6664
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,16.989795,592.2127,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.177522,1.0333,base,1.0,,,0,,1.0,,1.0,-17.1706,1413.4958
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,8.80605,730.932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.463994,0.3175,base,1.0,,,0,,1.0,,1.0,-18.4083,1395.0875
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,13.949235,321.605,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.485703,19.4175,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.1696,1387.918
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.381961,730.9286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.404848,7.4324,base,1.0,,,0,below_ema,1.0,,1.0,-0.8207,1387.0973
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,,1.0,-0.0,1387.0973
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,2550.462864,685.6823,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.767153,27.0174,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,48.199,1435.2963
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,43.825874,1004.6899,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.601093,2.8511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-72.4563,1362.84
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,68.273743,601.9174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.146951,6.5108,base,1.0,,,0,below_ema,1.0,,1.0,123.7951,1486.6351
LTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T17:20:00,2023-09-15T15:50:00,58.7782,64.5029,10.627036,624.6385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,2.030057,1.2471,base,1.0,,,0,below_ema,1.0,,1.0,-60.9677,1425.6674
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,27.551148,1004.7157,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.447933,2.5094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-12.3087,1413.3587
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1413.3587
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.818788,681.4166,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.302058,0.9012,base,1.0,,,0,,1.0,,1.0,-39.9111,1373.4476
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.602399,681.4184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.120931,11.0917,base,1.0,,,0,,1.0,,1.0,-39.7974,1333.6502
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,2.809482,666.8237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.339445,1.1307,base,1.0,,,0,above_ema,1.0,,1.0,-38.8785,1294.7717
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.253543,78.854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.128782,0.1025,base,1.0,,,0,,1.0,,1.0,-7.9193,1286.8524
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.156014,293.4042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.403029,4.859,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.0724,1287.9248
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.782546,666.8239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.372065,0.0888,base,1.0,,,0,,1.0,,1.0,7.7535,1295.6783
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,8.998625,561.8518,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.919687,10.8281,base,1.0,,,0,below_ema,1.0,,1.0,-34.7223,1260.956
ENJ-USD,binance,hong_kong_open,crypto,short,2023-10-10T09:05:00,2023-10-23T01:25:00,0.2149,0.2223,267.488801,57.4718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.071955,5.2734,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-2.003,1258.953
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,73.488477,468.1015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.808794,0.6549,base,1.0,,,0,below_ema,1.0,,1.0,-32.1864,1226.7665
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,57.066859,933.5152,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.106421,5.4875,directional_volume_boost,1.0,,,0,,1.0,,1.0,-31.6538,1195.1127
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,42.325121,961.4345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.475021,18.1818,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.9288,1200.0415
BCH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:50:00,2023-10-26T14:35:00,268.5537,241.65,2.225088,597.5557,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.236349,2.3295,base,1.0,,,0,above_ema,1.0,,1.0,-59.9767,1140.0648
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,8.074878,683.756,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.892793,15.6699,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-68.6286,1071.4362
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,68.823751,647.846,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.264598,0.8011,base,1.0,,,0,below_ema,1.0,,1.0,-13.1262,1058.3101
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,3.724513,750.0042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.907762,1.8918,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-75.323,982.9871
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.174711,336.2122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.711774,0.4741,base,1.0,,,0,above_ema,1.0,,1.0,3.9901,986.9772
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.348653,435.2219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.635958,1.2503,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.5846,978.3926
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,23.9204,489.1939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.206343,0.4776,base,1.0,,,0,below_ema,1.0,,1.0,-21.709,956.6836
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,956.6836
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.504172,491.4856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.835354,4.2065,base,1.0,,,0,above_ema,1.0,,1.0,10.039,966.7226
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-29T14:30:00,8.2583,8.6467,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,0.1911,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,966.7226
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,12.671949,300.8922,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.643965,0.6144,base,1.0,,,0,above_ema,1.0,,1.0,-3.9803,962.7422
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,9.277523,204.7495,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.368833,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.879,958.8633
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.241173,478.3417,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.006694,0.8146,base,1.0,,,0,above_ema,1.0,,1.0,2.124,960.9873
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.166738,217.6985,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.322561,10.1448,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7927,959.1946
BCH-USD,binance,hong_kong_open,crypto,long,2023-12-06T09:05:00,2023-12-11T02:10:00,263.7527,237.33,1.100066,290.1453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.451452,14.4062,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.1218,930.0727
LTC-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-13T02:25:00,76.3853,70.4459,1.059727,80.9476,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.296149,0.8832,base,1.0,,,0,above_ema,1.0,,1.0,-6.3097,923.7631
ENJ-USD,binance,hong_kong_open,crypto,long,2023-12-04T09:10:00,2023-12-18T10:30:00,0.3115,0.3018,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.0,4.0245,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,923.7631
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-31T22:50:00,10.3381,10.5659,10.962273,113.3287,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.135493,2.565,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.4741,926.2372
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-01T13:45:00,2024-01-02T14:40:00,134.7469,150.035,0.917075,123.5731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,0.173749,2.5044,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.9942,940.2314
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,7.1558,684.8755,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.961832,8.0958,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,415.1452,1355.3766
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,57.304233,671.4534,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.968661,1.8673,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,20.223,1375.5996
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,6.558731,300.9092,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.406929,3.3557,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.2625,1374.3371
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.0,40.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0,1374.3371
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,1235.71603,342.5955,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.682158,1.0837,base,1.0,,,0,below_ema,1.0,,1.0,-34.5002,1339.8369
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.367793,600.0203,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.031747,0.8096,base,1.0,,,0,above_ema,1.0,,1.0,202.9016,1542.7384
BCH-USD,binance,hong_kong_open,crypto,long,2024-01-12T03:55:00,2024-01-12T16:55:00,294.4589,264.96,3.667461,1079.9165,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.902764,7.5969,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-108.3913,1434.3471
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2445.370845,645.2043,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.966294,2.0679,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-64.8353,1369.5118
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,72.819624,645.7081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.200306,3.5515,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-64.8468,1304.665
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1304.665
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,26.973681,652.3541,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.416943,0.3591,base,1.0,,,0,above_ema,1.0,,1.0,-19.2662,1285.3989
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1285.3989
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1285.3989
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,6.87578,1079.9196,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.406884,5.8225,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,59.3597,1344.7586
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.831221,672.3797,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.180899,0.5809,base,1.0,,,0,above_ema,1.0,,1.0,-12.4872,1332.2714
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,40.761722,913.2452,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.138409,2.5499,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,41.4233,1373.6947
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,7.713283,567.8111,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.528295,6.1751,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,66.3594,1440.054
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,4e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,base,1.0,,,0,above_ema,1.0,,1.0,0.0,1440.054
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,2.711939,288.0112,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.786442,2.1705,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-28.9076,1411.1465
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.159481,738.7079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.776083,9.0274,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,959.3477,2370.4942
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,5.206603,738.7043,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.728371,12.3247,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,490.34,2860.8342
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,2.039741,1008.0374,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,1.299928,14.279,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,137.2406,2998.0748
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.977259,720.0278,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.276436,1.151,base,1.0,,,0,above_ema,1.0,,1.0,-4.8454,2993.2294
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,12.158418,1102.1378,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.70213,20.4644,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-63.1364,2930.093
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,13.484973,2098.651,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.638896,10.3907,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-210.7676,2719.3254
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,81.208564,1903.5034,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.299799,3.1497,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-191.0572,2528.2682
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,65.898543,1264.1868,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.951221,12.519,base,1.0,,,0,above_ema,1.0,,1.0,-126.8808,2401.3874
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,6271.194297,1680.3439,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.15524,2.0528,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-168.7906,2232.5967
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,6.647807,1264.1341,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.248572,0.6726,base,1.0,,,0,above_ema,1.0,,1.0,-49.4054,2183.1913
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.468348,1116.2982,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.019169,1.3025,base,1.0,,,0,above_ema,1.0,,1.0,-25.0165,2158.1748
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,23.214176,604.6181,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,0.937448,20.6897,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,72.7402,2230.915
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.799516,1116.2985,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.860043,0.6556,base,1.0,,,0,above_ema,1.0,,1.0,62.7609,2293.6759
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,12.134017,1124.3809,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.809024,7.3214,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.8185,2303.4944
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2303.4944
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,40.841191,802.2814,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.931223,1.5085,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,84.4441,2387.9384
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.507693,1079.087,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.017029,0.8833,base,1.0,,,0,above_ema,1.0,,1.0,-23.6298,2364.3086
LTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-29T16:30:00,71.8556,75.3651,2.688192,193.1617,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.505982,12.6051,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-9.4737,2354.8349
