ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.56142,932.5308,2.0,,,1.0,risk_on_micro,1.0,5.0,20.94,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.534011,11.0917,base,1.0,,,0,-54.4634,1752.284
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.204987,385.504,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.52954,4.859,directional_volume_boost,1.0,,,0,1.4091,1753.6931
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,4.969891,876.1405,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.802758,0.0888,base,1.0,,,0,10.1874,1763.8804
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,38.372987,627.7157,2.0,,,1.0,risk_on_micro,1.0,5.0,22.07,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.743982,5.4875,directional_volume_boost,1.0,,,0,-21.2847,1742.5957
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,55.677989,1264.751,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.940366,18.1818,directional_volume_boost,1.0,,,0,6.4837,1749.0795
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,93.693678,881.9496,2.0,,,1.0,neutral_micro,1.0,5.0,22.515,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.72157,0.8011,base,1.0,,,0,-17.8694,1731.2101
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.208154,400.5685,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.848019,0.4741,base,1.0,,,0,4.7539,1735.964
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.168739,401.8826,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.587242,1.2503,directional_volume_boost,1.0,,,0,-7.927,1728.037
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,1.613263,129.2046,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.187395,8.2851,directional_volume_boost,1.0,,,0,-8.1059,1719.9311
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,45.826044,849.7847,2.0,,,1.0,risk_on_micro,1.0,5.0,21.13,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.444338,4.2065,base,1.0,,,0,17.3575,1737.2886
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.057641,114.614,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.218833,0.7062,base,1.0,,,0,0.3922,1737.6808
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,4.721801,881.0282,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.305407,10.1448,directional_volume_boost,1.0,,,0,-7.2551,1730.4258
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.215229,409.1255,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.569486,2.2332,directional_volume_boost,1.0,,,0,52.2161,1782.6418
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.019012,589.4032,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.684,1.7089,directional_volume_boost,1.0,,,0,201.9317,1984.5735
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.020994,952.8803,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.705847,0.6925,base,1.0,,,0,-86.179,1898.3945
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.699945,258.4094,2.0,,,1.0,risk_on_micro,1.0,5.0,19.815,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.362907,8.0958,directional_volume_boost,1.0,,,0,156.6378,2055.0323
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,83.917403,983.2891,2.0,,,1.0,risk_on_micro,1.0,5.0,16.815,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.418525,1.8673,directional_volume_boost,1.0,,,0,29.615,2084.6473
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,5.676077,503.1145,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.068508,40.0,base,1.0,,,0,-2.2309,2082.4164
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.993581,874.5391,2.0,,,1.0,neutral_micro,1.0,5.0,24.93,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.503788,0.8096,base,1.0,,,0,295.7322,2378.1486
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.031709,1457.6915,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.364424,4.6027,directional_volume_boost,1.0,,,0,-142.3249,2235.8237
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.278732,682.6423,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.872281,2.3542,directional_volume_boost,1.0,,,0,-9.7192,2226.1045
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,32.676606,520.5976,2.0,,,1.0,neutral_micro,1.0,5.0,15.66,risk_on_micro,0.5,VIX_daily,14.13,,1.0,,,,,0.875889,0.7172,base,1.0,,,0,-37.4119,2188.6925
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.019273,782.5383,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,63.0,,1.0,,,,,0.786203,2.4665,directional_volume_boost,1.0,,,0,-43.5081,2145.1844
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,44.351246,1072.6277,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,2.329797,0.3591,base,1.0,,,0,-31.6783,2113.5062
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,6.526067,528.3752,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.06,,1.0,,,,,1.12465,3.268,base,1.0,,,0,-16.4414,2097.0648
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,10.312758,1619.7362,2.0,,,1.0,risk_on_micro,1.0,5.0,14.4,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,2.11014,5.8225,directional_volume_boost,1.0,,,0,89.0317,2186.0965
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,8.840283,1093.0544,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.86238,1.3386,base,1.0,,,0,-109.7091,2076.3873
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,6.228195,1093.0489,2.0,,,1.0,neutral_micro,1.0,5.0,14.145,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.919719,0.5809,base,1.0,,,0,-20.2997,2056.0876
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,52.175644,1168.9681,2.0,,,1.0,risk_on_micro,1.0,5.0,13.87,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.457182,2.5499,directional_volume_boost,1.0,,,0,53.0225,2109.1101
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.011037,487.2316,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.509336,5.8077,directional_volume_boost,1.0,,,0,233.0273,2342.1374
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.101588,726.738,2.0,,,1.0,neutral_micro,1.0,5.0,13.8,risk_on_micro,0.5,VIX_daily,14.46,,1.0,,,,,0.905508,1.4086,directional_volume_boost,1.0,,,0,-9.4416,2332.6958
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,6.915452,168.8399,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,0.265875,27.5862,directional_volume_boost,1.0,,,0,3.7701,2336.4659
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,6.994457,292.7644,2.0,,,1.0,risk_on_micro,0.5,5.0,13.53,risk_on_micro,0.5,VIX_daily,14.33,,1.0,,,,,0.555913,0.304,base,1.0,,,0,-13.9241,2322.5418
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,6.882318,1056.5094,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.626849,3.6922,directional_volume_boost,1.0,,,0,153.7591,2476.3009
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.018534,1333.2758,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,1.449896,4.8603,directional_volume_boost,1.0,,,0,-127.9016,2348.3993
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,6.468707,1171.07,2.0,,,1.0,risk_on_micro,1.0,5.0,12.92,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,2.076026,1.151,base,1.0,,,0,-7.8806,2340.5187
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,0.487476,92.6706,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.196562,0.5721,base,1.0,,,0,11.9303,2352.449
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,1.806305,281.1132,2.0,,,1.0,risk_off_micro,1.0,5.0,15.38,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,0.353479,10.3907,directional_volume_boost,1.0,,,0,-28.2322,2324.2168
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.267387,821.9398,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,79.0,,1.0,,,,,0.827653,7.1339,directional_volume_boost,1.0,,,0,-59.0604,2265.1563
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.279143,792.805,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,0.717813,1.7892,directional_volume_boost,1.0,,,0,-79.6214,2185.5349
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.013374,792.8047,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,0.667853,5.505,directional_volume_boost,1.0,,,0,-79.622,2105.9129
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,26.934942,631.3466,2.0,,,1.0,risk_on_micro,1.0,5.0,12.72,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,0.762788,3.1497,directional_volume_boost,1.0,,,0,-63.3691,2042.5438
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,53.238283,1021.3145,2.0,,,1.0,risk_on_micro,1.0,5.0,12.2,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.576357,12.519,base,1.0,,,0,-102.5048,1940.039
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,5.7964,234.5334,2.0,,,1.0,risk_off_micro,1.0,5.0,13.345,risk_on_micro,0.5,VIX_daily,14.61,,1.0,,,,,0.45619,1.0979,base,1.0,,,0,52.1874,1992.2264
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,4.180413,794.9392,2.0,,,1.0,risk_on_micro,1.0,5.0,12.185,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.413994,0.6726,base,1.0,,,0,-31.0681,1961.1582
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,62.421913,1625.7917,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,2.520758,20.6897,directional_volume_boost,1.0,,,0,195.5952,2156.7534
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.599337,836.8058,2.0,,,1.0,risk_on_micro,1.0,5.0,11.545,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,0.64471,0.6556,base,1.0,,,0,47.0471,2203.8006
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.186286,739.0166,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.783566,4.3921,directional_volume_boost,1.0,,,0,-49.5596,2154.241
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,1.962853,328.4707,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.17687,5.8759,directional_volume_boost,1.0,,,0,-11.9511,2142.2899
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.407331,749.8015,2.0,,,1.0,neutral_micro,1.0,5.0,11.19,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,1.014112,2.8254,directional_volume_boost,1.0,,,0,-55.3596,2086.9303
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,3.614082,521.7329,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.323198,6.3709,base,1.0,,,0,-17.5575,2069.3728
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.010274,663.9934,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.83258,10.8332,directional_volume_boost,1.0,,,0,44.7356,2114.1084
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,7.968895,1499.6077,2.0,,,1.0,risk_on_micro,1.0,5.0,10.825,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.943273,2.2885,directional_volume_boost,1.0,,,0,36.4636,2150.572
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,2.222264,490.1294,2.0,,,1.0,risk_on_micro,1.0,5.0,10.42,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,0.699032,5.8548,directional_volume_boost,1.0,,,0,27.6759,2178.2479
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,44.107347,1071.1405,2.0,,,1.0,risk_on_micro,1.0,5.0,10.805,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,1.948719,1.0535,base,1.0,,,0,114.882,2293.1299
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,31.763115,744.5175,2.0,,,1.0,neutral_micro,1.0,5.0,9.965,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.804874,3.1083,directional_volume_boost,1.0,,,0,-53.7931,2239.3368
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.621942,1505.4004,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.177662,29.2739,directional_volume_boost,1.0,,,0,-26.395,2212.9418
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.022257,1549.0593,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.854883,6.2799,directional_volume_boost,1.0,,,0,-137.2879,2075.6539
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.036404,59.8418,2.0,,,1.0,risk_off_micro,0.5,5.0,10.17,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.044844,0.8117,base,1.0,,,0,-4.8712,2070.7827
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.584849,1449.5476,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.922524,5.9993,directional_volume_boost,1.0,,,0,-72.1998,1998.5829
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.008578,446.6198,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.798233,5.0903,base,1.0,,,0,-44.8529,1953.7299
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,52.772968,1319.588,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,1.933623,1.3236,directional_volume_boost,1.0,,,0,-53.5805,1900.1494
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,36.195868,1106.4673,2.0,,,1.0,neutral_micro,1.0,5.0,11.645,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.936711,1.1609,base,1.0,,,0,343.8436,2243.9931
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.235241,724.7741,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,0.867248,1.4984,directional_volume_boost,1.0,,,0,70.535,2314.5281
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,12.25704,365.8845,2.0,,,1.0,risk_on_micro,1.0,5.0,15.145,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,0.631772,0.6736,base,1.0,,,0,5.723,2320.2511
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.378591,950.0746,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,1.947994,3.1309,base,1.0,,,0,-10.7888,2309.4623
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,54.179101,1157.2261,2.0,,,1.0,risk_on_micro,1.0,5.0,11.195,neutral_micro,1.0,VIX_daily,16.15,,1.0,,,,,1.844757,0.6698,base,1.0,,,0,-99.5429,2209.9194
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,9.738345,808.3157,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,1.329838,2.3254,directional_volume_boost,1.0,,,0,-45.4898,2164.4297
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,4.452521,567.3158,2.0,,,1.0,neutral_micro,1.0,5.0,11.9,risk_on_micro,0.5,VIX_daily,15.0,,1.0,,,,,0.476681,1.0284,base,1.0,,,0,-53.6086,2110.821
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,11.974786,1624.1746,2.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.716224,3.1467,directional_volume_boost,1.0,,,0,-29.0037,2081.8173
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,5.94244,978.0489,2.0,,,1.0,risk_off_micro,1.0,5.0,13.28,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,0.975134,5.2144,base,1.0,,,0,-26.9791,2054.8382
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,5.561629,1063.0676,2.0,,,1.0,risk_on_micro,1.0,5.0,11.73,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.354526,5.4316,directional_volume_boost,1.0,,,0,-36.5272,2018.311
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.022656,1438.3868,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,1.376791,1.5045,directional_volume_boost,1.0,,,0,-26.1241,1992.1869
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,16.736931,470.8203,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,1.140467,0.0663,base,1.0,,,0,0.2199,1992.4068
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285491,726.4341,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,0.99827,1.3181,directional_volume_boost,1.0,,,0,20.9697,2013.3764
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,28.860287,697.2596,2.0,,,1.0,risk_off_micro,0.5,5.0,13.86,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,0.817925,4.5459,directional_volume_boost,1.0,,,0,55.1221,2068.4985
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,2.249456,67.8234,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.117322,2.387,directional_volume_boost,1.0,,,0,-1.5473,2066.9512
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.014846,40.2698,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.081778,0.3023,base,1.0,,,0,0.332,2067.2832
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.18988,450.8926,2.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,74.0,,1.0,,,,,0.603922,5.2529,directional_volume_boost,1.0,,,0,-45.2832,2022.0
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,5.683147,1409.3612,2.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,1.964059,1.5402,directional_volume_boost,1.0,,,0,11.824,2033.824
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,2.013351,369.3828,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.268816,5.2371,directional_volume_boost,1.0,,,0,77.0075,2110.8315
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.02109,1409.3635,2.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.366382,7.25,directional_volume_boost,1.0,,,0,504.7193,2615.5508
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,44.756106,1307.8112,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,3.218567,7.2799,base,1.0,,,0,-72.3708,2543.18
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,4.032364,1010.047,2.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.18,,1.0,,,,,1.399364,4.057,directional_volume_boost,1.0,,,0,-34.0041,2509.1759
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.027058,6.9696,2.0,,,1.0,risk_off_micro,0.5,5.0,44.41,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,0.007046,0.3935,base,1.0,,,0,1.1073,2510.2832
