ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.061543,838.7124,4.0,,,1.0,risk_on_micro,1.0,5.0,22.445,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.667648,1.0333,base,1.0,,,0,-24.3176,2025.1757
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.429288,1031.6732,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.066353,0.3175,base,1.0,,,0,-25.9823,1999.1934
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.256326,443.9621,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.670492,19.4175,directional_volume_boost,1.0,,,0,-9.8973,1989.2962
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.535502,1024.7468,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.969567,7.4324,base,1.0,,,0,-1.1506,1988.1455
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,-0.0,1988.1455
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.023914,671.0421,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.752809,7.4131,directional_volume_boost,1.0,,,0,29.4442,2017.5897
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.629613,1151.616,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.500937,17.5184,directional_volume_boost,1.0,,,0,79.508,2097.0977
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,64.033564,1467.9427,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.339342,2.8511,directional_volume_boost,1.0,,,0,-105.8653,1991.2324
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.205947,324.1332,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.418725,1.5699,directional_volume_boost,1.0,,,0,-17.8742,1973.3582
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,75.997392,1467.976,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.815689,1.7363,directional_volume_boost,1.0,,,0,-50.2968,1923.0614
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,40.254718,1467.9804,4.0,,,1.0,risk_on_micro,1.0,5.0,21.15,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.115562,2.5094,directional_volume_boost,1.0,,,0,-17.9842,1905.0772
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,-0.0,1905.0772
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,7.040685,995.6113,4.0,,,1.0,risk_on_micro,1.0,5.0,20.93,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.902425,0.9012,base,1.0,,,0,-58.3137,1846.7636
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.80234,995.6139,4.0,,,1.0,risk_on_micro,1.0,5.0,20.94,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.637782,11.0917,base,1.0,,,0,-58.1476,1788.6159
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,29.089193,715.4463,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.227625,7.3077,base,1.0,,,0,-71.8096,1716.8063
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,2.875514,894.3074,4.0,,,1.0,neutral_micro,1.0,5.0,24.765,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,1.46056,0.1025,base,1.0,,,0,-89.8154,1626.9909
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-10T14:05:00,9.4431,10.022,10.845113,102.4116,4.0,,,1.0,risk_off_micro,1.0,5.0,25.46,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.19376,0.3571,base,1.0,,,0,-6.2994,1620.6915
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.031822,894.308,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.855641,5.3227,base,1.0,,,0,-35.1295,1585.562
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.209237,393.497,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.54052,4.859,directional_volume_boost,1.0,,,0,1.4383,1587.0003
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.072936,894.3064,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.840136,0.0888,base,1.0,,,0,10.3986,1597.3989
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.292403,456.9319,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.613979,1.6682,directional_volume_boost,1.0,,,0,-22.6322,1574.7667
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,76.534833,1251.9776,4.0,,,1.0,risk_on_micro,1.0,5.0,22.07,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.483869,5.4875,directional_volume_boost,1.0,,,0,-42.4523,1532.3144
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,56.911156,1292.7629,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.983341,18.1818,directional_volume_boost,1.0,,,0,6.6273,1538.9418
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,12.66719,1072.6188,4.0,,,1.0,neutral_micro,1.0,5.0,24.78,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,1.400538,15.6699,directional_volume_boost,1.0,,,0,-107.6588,1431.2829
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,84.850524,798.7079,4.0,,,1.0,neutral_micro,1.0,5.0,22.515,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.559081,0.8011,base,1.0,,,0,-16.1828,1415.1002
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,4.975408,1001.8966,4.0,,,1.0,neutral_micro,1.0,5.0,25.98,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,1.212638,1.8918,directional_volume_boost,1.0,,,0,-100.6206,1314.4796
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.415041,798.6994,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.690877,0.4741,base,1.0,,,0,9.4789,1323.9585
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.251028,231.8244,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.338748,1.2503,directional_volume_boost,1.0,,,0,-4.5727,1319.3858
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,32.257231,659.6897,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.626782,0.4776,base,1.0,,,0,-29.2751,1290.1107
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,-0.0,1290.1107
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,35.442168,657.2292,4.0,,,1.0,risk_on_micro,1.0,5.0,21.13,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.11706,4.2065,base,1.0,,,0,13.4244,1303.5351
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,17.354024,412.0669,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.881899,0.6144,base,1.0,,,0,-5.451,1298.0841
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,4.397618,97.0528,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.17483,40.0,directional_volume_boost,1.0,,,0,-1.8387,1296.2454
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.325227,645.0552,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.357551,0.8146,base,1.0,,,0,2.8643,1299.1097
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.572937,293.4901,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.43486,10.1448,directional_volume_boost,1.0,,,0,-2.4168,1296.6929
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.014313,436.5629,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.923992,1.1631,base,1.0,,,0,159.152,1455.8449
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-01T13:45:00,2024-01-02T14:40:00,134.7469,150.035,0.999874,134.73,4.0,,,1.0,risk_on_micro,1.0,5.0,22.97,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,0.189436,2.5044,directional_volume_boost,1.0,,,0,15.2577,1471.1026
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.00726,329.5333,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.589931,0.6925,base,1.0,,,0,-29.8032,1441.2995
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,39.442117,980.7272,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.242836,3.7308,directional_volume_boost,1.0,,,0,2776.0913,4217.3907
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,9.649767,923.571,4.0,,,1.0,risk_on_micro,1.0,5.0,19.815,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.297053,8.0958,directional_volume_boost,1.0,,,0,559.8332,4777.2239
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,77.46707,907.7083,4.0,,,1.0,risk_on_micro,1.0,5.0,16.815,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.30949,1.8673,directional_volume_boost,1.0,,,0,27.3386,4804.5625
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,11.232216,515.3248,4.0,,,1.0,risk_on_micro,1.0,5.0,15.595,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.69689,3.3557,directional_volume_boost,1.0,,,0,-2.1622,4802.4003
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.754068,769.4704,4.0,,,1.0,neutral_micro,1.0,5.0,24.93,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.32312,0.8096,base,1.0,,,0,260.2024,5062.6027
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.073127,3361.6803,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.146591,4.6027,directional_volume_boost,1.0,,,0,-328.225,4734.3777
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.487797,1194.6622,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.526541,2.3542,directional_volume_boost,1.0,,,0,-17.0092,4717.3686
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,15.66,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,-0.0,4717.3686
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,0.0,2.4665,directional_volume_boost,1.0,,,0,-0.0,4717.3686
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,-0.0,4717.3686
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,97.530622,2358.7623,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,5.123341,0.3591,base,1.0,,,0,-69.6621,4647.7065
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,4.0,,,1.0,risk_off_micro,1.0,5.0,15.15,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,0.0,4647.7065
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,-0.0,4647.7065
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,22.563347,3543.8309,4.0,,,1.0,risk_on_micro,1.0,5.0,14.4,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,4.616788,5.8225,directional_volume_boost,1.0,,,0,194.7929,4842.4994
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,8.935722,1104.8549,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.87169,1.3386,base,1.0,,,0,-110.8936,4731.6059
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,13.796296,2421.2511,4.0,,,1.0,neutral_micro,1.0,5.0,14.145,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,4.252438,0.5809,base,1.0,,,0,-44.9666,4686.6393
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,147.385006,3302.0843,4.0,,,1.0,risk_on_micro,1.0,5.0,13.87,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,4.116226,2.5499,directional_volume_boost,1.0,,,0,149.7771,4836.4164
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.0737,3253.3946,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.400995,5.8077,directional_volume_boost,1.0,,,0,1555.9948,6392.4112
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,13.8,risk_on_micro,0.0,VIX_daily,14.46,,1.0,,,,,0.0,1.4086,directional_volume_boost,1.0,,,0,-0.0,6392.4112
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,28.901969,705.6381,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,1.111179,27.5862,directional_volume_boost,1.0,,,0,15.7564,6408.1677
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,6.283476,964.5808,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.572306,3.6922,directional_volume_boost,1.0,,,0,140.3803,6548.5479
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,10.891295,125.6562,4.0,,,1.0,risk_on_micro,1.0,5.0,13.825,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.248546,1.1608,base,1.0,,,0,70.7513,6619.2992
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,5.106552,3253.3966,4.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,3.418004,9.0274,directional_volume_boost,1.0,,,0,4225.1326,10844.4318
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,22.930774,3253.3808,4.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,3.207872,12.3247,directional_volume_boost,1.0,,,0,2159.5417,13003.9735
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.105525,7591.1023,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,8.255089,4.8603,directional_volume_boost,1.0,,,0,-728.2169,12275.7566
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,17.655084,3196.2092,4.0,,,1.0,risk_on_micro,1.0,5.0,12.92,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,5.66611,1.151,base,1.0,,,0,-21.5086,12254.2481
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,directional_volume_boost,1.0,,,0,-0.0,12254.2481
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,36.649838,3322.2391,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,5.130832,20.4644,directional_volume_boost,1.0,,,0,-190.3159,12063.9321
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,3.782052,718.9794,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.525013,0.5721,base,1.0,,,0,92.5605,12156.4927
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,55.214848,8593.0241,4.0,,,1.0,risk_off_micro,1.0,5.0,15.38,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,10.805083,10.3907,directional_volume_boost,1.0,,,0,-862.9976,11293.495
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,directional_volume_boost,1.0,,,0,-0.0,11293.495
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,directional_volume_boost,1.0,,,0,-0.0,11293.495
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,5.505,directional_volume_boost,1.0,,,0,-0.0,11293.495
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,337.263248,7905.3453,4.0,,,1.0,risk_on_micro,1.0,5.0,12.72,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,9.55118,3.1497,directional_volume_boost,1.0,,,0,-793.47,10500.025
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,273.679962,5250.2315,4.0,,,1.0,risk_on_micro,1.0,5.0,12.2,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,8.103517,12.519,base,1.0,,,0,-526.9425,9973.0825
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,0.0,0.0,4.0,,,1.0,risk_off_micro,1.0,5.0,13.345,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,base,1.0,,,0,0.0,9973.0825
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,27.608678,5250.0125,4.0,,,1.0,risk_on_micro,1.0,5.0,12.185,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,9.338431,0.6726,base,1.0,,,0,-205.1831,9767.8994
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,2.092127,4986.5404,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,9.019695,1.3025,base,1.0,,,0,-111.7495,9656.1499
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,172.229446,4485.7518,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,6.95507,20.6897,directional_volume_boost,1.0,,,0,539.6703,10195.8202
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,3.571463,4986.542,4.0,,,1.0,risk_on_micro,1.0,5.0,11.545,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,3.84184,0.6556,base,1.0,,,0,280.3548,10476.175
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,29.082288,2694.8676,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,4.33579,7.3214,directional_volume_boost,1.0,,,0,23.5325,10499.7075
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.456244,1809.9726,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.919082,4.3921,directional_volume_boost,1.0,,,0,-121.3796,10378.3279
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,41.717414,6981.1369,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,3.759099,5.8759,directional_volume_boost,1.0,,,0,-254.0015,10124.3264
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,4.0,,,1.0,neutral_micro,1.0,5.0,11.19,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,-0.0,10124.3264
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,331.819865,6518.2458,4.0,,,1.0,risk_on_micro,1.0,5.0,11.42,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,7.565851,1.5085,directional_volume_boost,1.0,,,0,686.0774,10810.4037
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,20.168412,4828.0729,4.0,,,1.0,neutral_micro,1.0,5.0,11.275,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,4.55041,0.8833,base,1.0,,,0,-105.7251,10704.6786
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,4.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,base,1.0,,,0,-0.0,10704.6786
