ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.40264,1029.4613,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.061923,0.3175,base,1.0,,,0,-25.9266,1994.6923
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.215922,443.0306,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.669086,19.4175,directional_volume_boost,1.0,,,0,-9.8765,1984.8158
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.534361,1022.5639,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.965372,7.4324,base,1.0,,,0,-1.1482,1983.6676
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.544631,449.928,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.84,,1.0,,,,,0.921179,0.1355,base,1.0,,,0,-4.4699,1979.1977
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.023939,671.7594,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.753614,7.4131,directional_volume_boost,1.0,,,0,29.4756,2008.6733
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.626979,1146.7977,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.494658,17.5184,directional_volume_boost,1.0,,,0,79.1753,2087.8486
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,63.751151,1461.4685,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.329024,2.8511,directional_volume_boost,1.0,,,0,-105.3984,1982.4503
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.205039,322.7036,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.416878,1.5699,directional_volume_boost,1.0,,,0,-17.7954,1964.6549
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,75.662214,1461.5016,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.807681,1.7363,directional_volume_boost,1.0,,,0,-50.0749,1914.58
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,40.077179,1461.5061,4.0,,,1.0,risk_on_micro,1.0,5.0,21.15,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.106231,2.5094,directional_volume_boost,1.0,,,0,-17.9049,1896.6751
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,33.836813,693.8542,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.48,,1.0,,,,,1.164528,4.5431,directional_volume_boost,1.0,,,0,-31.0478,1865.6273
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,7.009633,991.2202,4.0,,,1.0,risk_on_micro,1.0,5.0,20.93,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.894034,0.9012,base,1.0,,,0,-58.0565,1807.5708
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.78557,991.2229,4.0,,,1.0,risk_on_micro,1.0,5.0,20.94,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.630559,11.0917,base,1.0,,,0,-57.8912,1749.6796
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,28.455952,699.8718,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.200901,7.3077,base,1.0,,,0,-70.2464,1679.4332
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,2.812917,874.8392,4.0,,,1.0,neutral_micro,1.0,5.0,24.765,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,1.428765,0.1025,base,1.0,,,0,-87.8602,1591.573
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-04T14:30:00,2023-10-10T14:05:00,9.4431,10.022,10.534203,99.4756,4.0,,,1.0,risk_off_micro,1.0,5.0,25.46,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.188205,0.3571,base,1.0,,,0,-6.1188,1585.4542
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.03113,874.8398,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.815245,5.3227,base,1.0,,,0,-34.3648,1551.0894
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.204683,384.931,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.528753,4.859,directional_volume_boost,1.0,,,0,1.407,1552.4964
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,4.962504,874.8383,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.800078,0.0888,base,1.0,,,0,10.1722,1562.6686
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.286038,446.9849,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.600613,1.6682,directional_volume_boost,1.0,,,0,-22.1395,1540.5292
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,74.868749,1224.7233,4.0,,,1.0,risk_on_micro,1.0,5.0,22.07,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.451567,5.4875,directional_volume_boost,1.0,,,0,-41.5282,1499.001
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,55.703364,1265.3274,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.94125,18.1818,directional_volume_boost,1.0,,,0,6.4867,1505.4877
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,12.391798,1049.2995,4.0,,,1.0,neutral_micro,1.0,5.0,24.78,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,1.37009,15.6699,directional_volume_boost,1.0,,,0,-105.3182,1400.1694
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,83.005724,781.3426,4.0,,,1.0,neutral_micro,1.0,5.0,22.515,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.525184,0.8011,base,1.0,,,0,-15.831,1384.3385
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,4.867251,980.1171,4.0,,,1.0,neutral_micro,1.0,5.0,25.98,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,1.186277,1.8918,directional_volume_boost,1.0,,,0,-98.4332,1285.9052
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.406017,781.3342,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.654115,0.4741,base,1.0,,,0,9.2728,1295.178
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.223848,226.7877,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.331389,1.2503,directional_volume_boost,1.0,,,0,-4.4733,1290.7047
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,10.56194,216.0013,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,0.532655,0.4776,base,1.0,,,0,-9.5855,1281.1192
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,5.64056,451.7467,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.6552,8.2851,directional_volume_boost,1.0,,,0,-28.3411,1252.7781
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,34.671721,642.9422,4.0,,,1.0,risk_on_micro,1.0,5.0,21.13,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.092778,4.2065,base,1.0,,,0,13.1326,1265.9106
HOOD,tiingo,new_york_equity_open,equity,short,2023-11-09T17:20:00,2023-11-29T14:30:00,8.2583,8.6467,19.534709,161.3244,4.0,,,1.0,risk_on_micro,0.5,5.0,19.92,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.318129,0.1911,base,1.0,,,0,-7.6209,1258.2898
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,15.846299,349.7185,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.629978,40.0,directional_volume_boost,1.0,,,0,-6.6254,1251.6644
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.091506,181.4935,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.381962,0.8146,base,1.0,,,0,0.8059,1252.4703
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,3.699176,690.2194,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.022688,10.1448,directional_volume_boost,1.0,,,0,-5.6838,1246.7865
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.014001,427.0594,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.903878,1.1631,base,1.0,,,0,155.6874,1402.4739
AMZN,tiingo,new_york_equity_open,equity,long,2023-11-01T13:45:00,2024-01-02T14:40:00,134.7469,150.035,0.978194,131.8086,4.0,,,1.0,risk_on_micro,1.0,5.0,22.97,neutral_micro,1.0,VIX_daily,18.14,,1.0,,,,,0.185328,2.5044,directional_volume_boost,1.0,,,0,14.9269,1417.4008
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.006672,302.8096,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.54209,0.6925,base,1.0,,,0,-27.3863,1390.0145
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,38.585076,959.4169,4.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.21583,3.7308,directional_volume_boost,1.0,,,0,2715.7694,4105.7838
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,9.439999,903.4942,4.0,,,1.0,risk_on_micro,1.0,5.0,19.815,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.268858,8.0958,directional_volume_boost,1.0,,,0,547.6634,4653.4472
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,74.485556,872.7729,4.0,,,1.0,risk_on_micro,1.0,5.0,16.815,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.259091,1.8673,directional_volume_boost,1.0,,,0,26.2864,4679.7336
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,9.615168,441.1359,4.0,,,1.0,risk_on_micro,1.0,5.0,15.595,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.596562,3.3557,directional_volume_boost,1.0,,,0,-1.8509,4677.8828
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.715938,752.7433,4.0,,,1.0,neutral_micro,1.0,5.0,24.93,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.294358,0.8096,base,1.0,,,0,254.546,4932.4288
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.071231,3274.518,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.065006,4.6027,directional_volume_boost,1.0,,,0,-319.7147,4612.7141
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.47555,1164.6679,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.488214,2.3542,directional_volume_boost,1.0,,,0,-16.5821,4596.1319
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,73.403829,1169.456,4.0,,,1.0,neutral_micro,1.0,5.0,15.66,risk_on_micro,0.5,VIX_daily,14.13,,1.0,,,,,1.967573,0.7172,base,1.0,,,0,-84.0411,4512.0908
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.039762,1614.45,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,63.0,,1.0,,,,,1.622011,2.4665,directional_volume_boost,1.0,,,0,-89.7613,4422.3295
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,83.81975,1726.3417,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.69,,1.0,,,,,3.1516,4.1783,directional_volume_boost,1.0,,,0,-51.7606,4370.5689
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,90.36061,2185.3567,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,4.746696,0.3591,base,1.0,,,0,-64.5408,4306.0281
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,8.134028,1726.346,4.0,,,1.0,risk_off_micro,1.0,5.0,15.15,risk_on_micro,0.5,VIX_daily,12.7,,1.0,,,,,2.274792,40.0,directional_volume_boost,1.0,,,0,141.9213,4447.9494
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,13.296117,1076.5044,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.06,,1.0,,,,,2.291346,3.268,base,1.0,,,0,-33.4974,4414.452
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,21.983179,3452.7089,4.0,,,1.0,risk_on_micro,1.0,5.0,14.4,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,4.498077,5.8225,directional_volume_boost,1.0,,,0,189.7842,4604.2362
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,9.135795,1129.5929,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.891208,1.3386,base,1.0,,,0,-113.3765,4490.8597
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,13.117483,2302.1194,4.0,,,1.0,neutral_micro,1.0,5.0,14.145,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,4.043207,0.5809,base,1.0,,,0,-42.7541,4448.1056
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,136.549925,3059.33,4.0,,,1.0,risk_on_micro,1.0,5.0,13.87,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.81362,2.5499,directional_volume_boost,1.0,,,0,138.7662,4586.8718
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.068282,3014.2197,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.15097,5.8077,directional_volume_boost,1.0,,,0,1441.6051,6028.4769
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,7.358338,1303.7837,4.0,,,1.0,neutral_micro,1.0,5.0,13.8,risk_on_micro,0.5,VIX_daily,14.46,,1.0,,,,,1.624501,1.4086,directional_volume_boost,1.0,,,0,-16.9385,6011.5384
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,18.003179,753.5524,4.0,,,1.0,risk_on_micro,0.5,5.0,13.53,risk_on_micro,0.5,VIX_daily,14.33,,1.0,,,,,1.430876,0.304,base,1.0,,,0,-35.8396,5975.6988
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,6.443039,989.0754,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.586839,3.6922,directional_volume_boost,1.0,,,0,143.9451,6119.6439
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,2.489866,1586.2999,4.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,1.666559,9.0274,directional_volume_boost,1.0,,,0,2060.1016,8179.7455
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,11.180649,1586.2922,4.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,1.564103,12.3247,directional_volume_boost,1.0,,,0,1052.9552,9232.7007
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.079595,5725.8218,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,6.226654,4.8603,directional_volume_boost,1.0,,,0,-549.2799,8683.4207
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,16.64994,3014.2418,4.0,,,1.0,risk_on_micro,1.0,5.0,12.92,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,5.343526,1.151,base,1.0,,,0,-20.284,8663.1367
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.050308,3039.1973,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,65.0,,1.0,,,,,2.380214,2.0782,directional_volume_boost,1.0,,,0,-305.2246,8357.9121
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,18.824388,1706.3955,4.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,2.63534,20.4644,directional_volume_boost,1.0,,,0,-97.7516,8260.1605
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.498145,1012.932,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.94695,4.8316,base,1.0,,,0,126.8792,8387.0397
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,12.109847,2302.1181,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,4.882977,0.5721,base,1.0,,,0,296.3718,8683.4115
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,39.056962,6078.3906,4.0,,,1.0,risk_off_micro,1.0,5.0,15.38,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,7.64312,10.3907,directional_volume_boost,1.0,,,0,-610.4529,8072.9586
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.988687,3039.1974,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,79.0,,1.0,,,,,3.060324,7.1339,directional_volume_boost,1.0,,,0,-218.3814,7854.5772
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.967947,2749.1029,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,2.489063,1.7892,directional_volume_boost,1.0,,,0,-276.0925,7578.4847
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.046374,2749.102,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,2.315823,5.505,directional_volume_boost,1.0,,,0,-276.0945,7302.3902
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,234.565139,5498.1337,4.0,,,1.0,risk_on_micro,1.0,5.0,12.72,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,6.642804,3.1497,directional_volume_boost,1.0,,,0,-551.855,6750.5352
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,175.950649,3375.4084,4.0,,,1.0,risk_on_micro,1.0,5.0,12.2,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.209804,12.519,base,1.0,,,0,-338.7748,6411.7604
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,36.921666,1493.921,4.0,,,1.0,risk_off_micro,1.0,5.0,13.345,risk_on_micro,0.5,VIX_daily,14.61,,1.0,,,,,2.90582,1.0979,base,1.0,,,0,332.4212,6744.1815
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,17.749801,3375.2676,4.0,,,1.0,risk_on_micro,1.0,5.0,12.185,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,6.003739,0.6726,base,1.0,,,0,-131.9135,6612.268
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,1.345042,3205.8796,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,5.798822,1.3025,base,1.0,,,0,-71.8445,6540.4235
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,160.606175,4183.0213,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,6.485692,20.6897,directional_volume_boost,1.0,,,0,503.2495,7043.673
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,1.947394,433.7421,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.864363,1.2567,base,1.0,,,0,-13.9267,7029.7463
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,2.296117,3205.8806,4.0,,,1.0,risk_on_micro,1.0,5.0,11.545,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.469944,0.6556,base,1.0,,,0,180.2419,7209.9882
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,4.677635,433.4462,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.697374,7.3214,directional_volume_boost,1.0,,,0,3.785,7213.7732
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.310082,1230.1282,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.304283,4.3921,directional_volume_boost,1.0,,,0,-82.4943,7131.2789
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,28.210918,4720.913,4.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.542047,5.8759,directional_volume_boost,1.0,,,0,-171.7656,6959.5133
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,14.3178,2435.8297,4.0,,,1.0,neutral_micro,1.0,5.0,11.19,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,3.294478,2.8254,directional_volume_boost,1.0,,,0,-179.8429,6779.6704
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,240.323771,4720.903,4.0,,,1.0,risk_on_micro,1.0,5.0,11.42,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,5.479641,1.5085,directional_volume_boost,1.0,,,0,496.8982,7276.5686
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,13.66072,3270.2104,4.0,,,1.0,neutral_micro,1.0,5.0,11.275,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,3.08214,0.8833,base,1.0,,,0,-71.6111,7204.9575
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.740825,1694.9188,4.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,1.049953,6.3709,base,1.0,,,0,-57.038,7147.9196
