ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.593017,458.4835,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.84,,1.0,,,,,0.938695,0.1355,base,1.0,,,0,-4.5549,2017.4224
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.04918,1380.045,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.548204,7.4131,directional_volume_boost,1.0,,,0,60.554,2077.9764
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.25893,473.6048,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.617264,17.5184,directional_volume_boost,1.0,,,0,32.6978,2110.6742
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,64.448116,1477.4462,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.354487,2.8511,directional_volume_boost,1.0,,,0,-106.5506,2004.1236
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.207281,326.2316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.421436,1.5699,directional_volume_boost,1.0,,,0,-17.9899,1986.1337
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,76.489398,1477.4796,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.827444,1.7363,directional_volume_boost,1.0,,,0,-50.6224,1935.5113
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,40.515326,1477.4841,3.0,,,1.0,risk_on_micro,1.0,5.0,21.15,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.129258,2.5094,directional_volume_boost,1.0,,,0,-18.1006,1917.4107
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,6.135894,125.822,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.48,,1.0,,,,,0.211173,4.5431,directional_volume_boost,1.0,,,0,-5.6301,1911.7805
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,7.086266,1002.0568,3.0,,,1.0,risk_on_micro,1.0,5.0,20.93,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.914741,0.9012,base,1.0,,,0,-58.6912,1853.0893
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.826957,1002.0595,3.0,,,1.0,risk_on_micro,1.0,5.0,20.94,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.648385,11.0917,base,1.0,,,0,-58.5241,1794.5652
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,4.17255,102.6235,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.17609,7.3077,base,1.0,,,0,-10.3004,1784.2649
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.031928,897.2826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.861813,5.3227,base,1.0,,,0,-35.2464,1749.0185
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.209933,394.8059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.542318,4.859,directional_volume_boost,1.0,,,0,1.4431,1750.4616
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.08981,897.2811,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.846257,0.0888,base,1.0,,,0,10.4332,1760.8948
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.047875,74.8126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.100526,1.6682,directional_volume_boost,1.0,,,0,-3.7055,1757.1892
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,76.789404,1256.1419,3.0,,,1.0,risk_on_micro,1.0,5.0,22.07,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.488805,5.4875,directional_volume_boost,1.0,,,0,-42.5935,1714.5957
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,57.106095,1297.1911,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.990135,18.1818,directional_volume_boost,1.0,,,0,6.65,1721.2458
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,0.332761,28.1772,3.0,,,1.0,neutral_micro,1.0,5.0,24.78,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.036791,15.6699,directional_volume_boost,1.0,,,0,-2.8281,1718.4176
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,93.535085,880.4567,3.0,,,1.0,neutral_micro,1.0,5.0,22.515,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.718656,0.8011,base,1.0,,,0,-17.8391,1700.5785
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.587237,118.2517,3.0,,,1.0,neutral_micro,1.0,5.0,25.98,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.143125,1.8918,directional_volume_boost,1.0,,,0,-11.876,1688.7025
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.457521,880.4473,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.863941,0.4741,base,1.0,,,0,10.4491,1699.1515
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.925525,356.8134,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.521386,1.2503,directional_volume_boost,1.0,,,0,-7.038,1692.1135
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,5.496426,440.2032,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.638458,8.2851,directional_volume_boost,1.0,,,0,-27.6169,1664.4965
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,45.532298,844.3376,3.0,,,1.0,risk_on_micro,1.0,5.0,21.13,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.435079,4.2065,base,1.0,,,0,17.2462,1681.7428
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,1.924003,45.685,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.097774,0.6144,base,1.0,,,0,-0.6043,1681.1384
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.183885,365.6374,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.698114,0.7062,base,1.0,,,0,1.2513,1682.3897
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,4.529875,845.2174,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.252347,10.1448,directional_volume_boost,1.0,,,0,-6.9602,1675.4296
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.61579,1112.9622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.44644,1.5829,directional_volume_boost,1.0,,,0,209.8632,1885.2928
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.002125,64.8077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.137166,1.1631,base,1.0,,,0,23.6261,1908.9189
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,1.685281,426.5456,3.0,,,1.0,risk_on_micro,1.0,5.0,15.65,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.777427,0.6158,base,1.0,,,0,-10.2466,1898.6722
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.002833,128.5981,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.230216,0.6925,base,1.0,,,0,-11.6305,1887.0418
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,14.694015,365.3663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.463014,3.7308,directional_volume_boost,1.0,,,0,1034.2226,2921.2643
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,9.198778,880.4073,3.0,,,1.0,risk_on_micro,1.0,5.0,19.815,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.236435,8.0958,directional_volume_boost,1.0,,,0,533.6689,3454.9333
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,100.093566,1172.8307,3.0,,,1.0,risk_on_micro,1.0,5.0,16.815,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.691964,1.8673,directional_volume_boost,1.0,,,0,35.3236,3490.2569
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,28.764918,1319.7107,3.0,,,1.0,risk_on_micro,1.0,5.0,15.595,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.784686,3.3557,directional_volume_boost,1.0,,,0,-5.5372,3484.7197
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.961856,860.6223,3.0,,,1.0,neutral_micro,1.0,5.0,24.93,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.479858,0.8096,base,1.0,,,0,291.0261,3775.7459
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.053062,2439.3038,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.283231,4.6027,directional_volume_boost,1.0,,,0,-238.1668,3537.5791
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.391519,958.8674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.225242,2.3542,directional_volume_boost,1.0,,,0,-13.652,3523.9271
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,54.681099,871.169,3.0,,,1.0,neutral_micro,1.0,5.0,15.66,risk_on_micro,0.5,VIX_daily,14.13,,1.0,,,,,1.465714,0.7172,base,1.0,,,0,-62.6052,3461.3219
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.030494,1238.1527,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,63.0,,1.0,,,,,1.243952,2.4665,directional_volume_boost,1.0,,,0,-68.8397,3392.4822
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,64.163537,1321.5046,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.69,,1.0,,,,,2.412532,4.1783,directional_volume_boost,1.0,,,0,-39.6225,3352.8598
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,69.319685,1676.4853,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,3.641404,0.3591,base,1.0,,,0,-49.5122,3303.3476
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,6.226552,1321.5079,3.0,,,1.0,risk_off_micro,1.0,5.0,15.15,risk_on_micro,0.5,VIX_daily,12.7,,1.0,,,,,1.74134,40.0,directional_volume_boost,1.0,,,0,108.64,3411.9876
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,10.200049,825.8349,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.06,,1.0,,,,,1.757794,3.268,base,1.0,,,0,-25.6974,3386.2902
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,16.827997,2643.0288,3.0,,,1.0,risk_on_micro,1.0,5.0,14.4,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.443252,5.8225,directional_volume_boost,1.0,,,0,145.2787,3531.5689
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,11.29603,1396.6946,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,1.101941,1.3386,base,1.0,,,0,-140.1853,3391.3836
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,10.061451,1765.7855,3.0,,,1.0,neutral_micro,1.0,5.0,14.145,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.101245,0.5809,base,1.0,,,0,-32.7935,3358.5901
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,104.753583,2346.9495,3.0,,,1.0,risk_on_micro,1.0,5.0,13.87,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.925599,2.5499,directional_volume_boost,1.0,,,0,106.4538,3465.0439
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.040361,1781.7174,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.862551,5.8077,directional_volume_boost,1.0,,,0,852.1386,4317.1825
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,5.746519,1018.1943,3.0,,,1.0,neutral_micro,1.0,5.0,13.8,risk_on_micro,0.5,VIX_daily,14.46,,1.0,,,,,1.268659,1.4086,directional_volume_boost,1.0,,,0,-13.2282,4303.9543
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.892645,539.6427,3.0,,,1.0,risk_on_micro,0.5,5.0,13.53,risk_on_micro,0.5,VIX_daily,14.33,,1.0,,,,,1.024695,0.304,base,1.0,,,0,-25.6659,4278.2885
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,8.084216,1241.0137,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.736319,3.6922,directional_volume_boost,1.0,,,0,180.6109,4458.8994
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.043389,3121.2296,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,3.394241,4.8603,directional_volume_boost,1.0,,,0,-299.4206,4159.4788
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,11.923548,2158.5936,3.0,,,1.0,risk_on_micro,1.0,5.0,12.92,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,3.826667,1.151,base,1.0,,,0,-14.526,4144.9528
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,2.378236,215.5826,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,0.332944,20.4644,directional_volume_boost,1.0,,,0,-12.3497,4132.6031
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.235223,478.3047,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.919346,4.8316,base,1.0,,,0,59.9121,4192.5152
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,9.288567,1765.7845,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,3.74537,0.5721,base,1.0,,,0,227.3249,4419.8401
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,7.017435,1092.1154,3.0,,,1.0,risk_off_micro,1.0,5.0,15.38,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,1.373253,10.3907,directional_volume_boost,1.0,,,0,-109.6812,4310.1589
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.473595,1455.8176,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,79.0,,1.0,,,,,1.465938,7.1339,directional_volume_boost,1.0,,,0,-104.6077,4205.5512
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.518265,1471.9434,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,1.332711,1.7892,directional_volume_boost,1.0,,,0,-147.8273,4057.7238
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.02483,1471.9429,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,67.0,,1.0,,,,,1.239954,5.505,directional_volume_boost,1.0,,,0,-147.8284,3909.8954
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,125.592463,2943.8482,3.0,,,1.0,risk_on_micro,1.0,5.0,12.72,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.556736,3.1497,directional_volume_boost,1.0,,,0,-295.4779,3614.4175
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,94.208694,1807.2841,3.0,,,1.0,risk_on_micro,1.0,5.0,12.2,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.789469,12.519,base,1.0,,,0,-181.3891,3433.0284
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,26.433986,1069.5695,3.0,,,1.0,risk_off_micro,1.0,5.0,13.345,risk_on_micro,0.5,VIX_daily,14.61,,1.0,,,,,2.080415,1.0979,base,1.0,,,0,237.9962,3671.0246
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,9.503719,1807.2087,3.0,,,1.0,risk_on_micro,1.0,5.0,12.185,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,3.214563,0.6726,base,1.0,,,0,-70.63,3600.3945
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.705297,1681.059,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,3.040713,1.3025,base,1.0,,,0,-37.6729,3562.7216
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,114.985639,2994.8249,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,4.643417,20.6897,directional_volume_boost,1.0,,,0,360.3004,3923.022
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.229402,1716.5144,3.0,,,1.0,risk_on_micro,1.0,5.0,11.545,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.322474,0.6556,base,1.0,,,0,96.5064,4019.5284
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.385216,1528.1959,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,1.620319,4.3921,directional_volume_boost,1.0,,,0,-102.4832,3917.0452
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,10.231407,1712.1592,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.921938,5.8759,directional_volume_boost,1.0,,,0,-62.2952,3854.75
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,7.930374,1349.1625,3.0,,,1.0,neutral_micro,1.0,5.0,11.19,risk_on_micro,0.5,VIX_daily,12.74,,1.0,,,,,1.824753,2.8254,directional_volume_boost,1.0,,,0,-99.6118,3755.1382
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,6.966326,1667.6539,3.0,,,1.0,neutral_micro,1.0,5.0,11.275,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,1.571747,0.8833,base,1.0,,,0,-36.5183,3718.6199
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,6.503033,938.7852,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,70.0,,1.0,,,,,0.58155,6.3709,base,1.0,,,0,-31.5923,3687.0276
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.567966,1301.5167,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.84,,1.0,,,,,1.700623,5.516,directional_volume_boost,1.0,,,0,-21.234,3665.7936
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.020336,1314.2984,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.647996,10.8332,directional_volume_boost,1.0,,,0,88.549,3754.3426
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.425651,1376.7233,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.340754,7.9554,directional_volume_boost,1.0,,,0,-24.6953,3729.6473
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,14.338907,2698.3336,3.0,,,1.0,risk_on_micro,1.0,5.0,10.825,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,3.496647,2.2885,directional_volume_boost,1.0,,,0,65.6111,3795.2583
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,11.701984,2580.9205,3.0,,,1.0,risk_on_micro,1.0,5.0,10.42,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,3.680956,5.8548,directional_volume_boost,1.0,,,0,145.7357,3940.994
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,79.36498,1927.3671,3.0,,,1.0,risk_on_micro,1.0,5.0,10.805,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,3.506446,1.0535,base,1.0,,,0,206.7141,4147.7081
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,111.380312,2610.7197,3.0,,,1.0,neutral_micro,1.0,5.0,9.965,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.822364,3.1083,directional_volume_boost,1.0,,,0,-188.6305,3959.0777
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.097584,2656.6808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,3.843066,29.2739,directional_volume_boost,1.0,,,0,-46.581,3912.4966
BTC-USD,binance,hong_kong_open,crypto,long,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.03935,2738.7476,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,3.279447,6.2799,directional_volume_boost,1.0,,,0,-242.726,3669.7707
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.286836,471.5095,3.0,,,1.0,risk_off_micro,0.5,5.0,10.17,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,0.353338,0.8117,base,1.0,,,0,-38.3819,3631.3888
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,1.025609,2541.9717,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,3.371398,5.9993,directional_volume_boost,1.0,,,0,-126.6118,3504.777
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,1.498766,181.5692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.15033,0.503,base,1.0,,,0,-18.2349,3486.5421
