ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,-0.0,2075.7191
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.048086,1349.3503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.513769,7.4131,directional_volume_boost,1.0,,,0,59.2072,2134.9262
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.302649,553.5706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.721486,17.5184,directional_volume_boost,1.0,,,0,38.2187,2173.1449
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,66.35562,1521.1749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.424173,2.8511,directional_volume_boost,1.0,,,0,-109.7043,2063.4407
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.213416,335.8873,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.433909,1.5699,directional_volume_boost,1.0,,,0,-18.5224,2044.9183
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,78.753294,1521.2093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.881532,1.7363,directional_volume_boost,1.0,,,0,-52.1207,1992.7976
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,41.714479,1521.214,3.0,,,1.0,risk_on_micro,1.0,5.0,21.15,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.192279,2.5094,directional_volume_boost,1.0,,,0,-18.6363,1974.1613
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,-0.0,1974.1613
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,7.296002,1031.7152,3.0,,,1.0,risk_on_micro,1.0,5.0,20.93,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.971412,0.9012,base,1.0,,,0,-60.4283,1913.7329
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.940225,1031.718,3.0,,,1.0,risk_on_micro,1.0,5.0,20.94,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.697173,11.0917,base,1.0,,,0,-60.2563,1853.4767
SOL-USD,binance,hong_kong_open,crypto,long,2023-10-02T06:40:00,2023-10-09T09:50:00,24.5949,22.131,4.314906,106.1248,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.182098,7.3077,base,1.0,,,0,-10.6518,1842.8249
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.032976,926.7384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,1.922932,5.3227,base,1.0,,,0,-36.4034,1806.4215
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.216825,407.7664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.560121,4.859,directional_volume_boost,1.0,,,0,1.4904,1807.9119
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.256897,926.7368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.906865,0.0888,base,1.0,,,0,10.7757,1818.6876
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.049508,77.365,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.103955,1.6682,directional_volume_boost,1.0,,,0,-3.8319,1814.8557
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,79.310224,1297.3782,3.0,,,1.0,risk_on_micro,1.0,5.0,22.07,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,1.537679,5.4875,directional_volume_boost,1.0,,,0,-43.9918,1770.8639
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,58.974932,1339.6425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.055264,18.1818,directional_volume_boost,1.0,,,0,6.8677,1777.7316
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,0.345021,29.2153,3.0,,,1.0,neutral_micro,1.0,5.0,24.78,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.038147,15.6699,directional_volume_boost,1.0,,,0,-2.9323,1774.7992
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,96.604921,909.3535,3.0,,,1.0,neutral_micro,1.0,5.0,22.515,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.775062,0.8011,base,1.0,,,0,-18.4246,1756.3746
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,0.606379,122.1063,3.0,,,1.0,neutral_micro,1.0,5.0,25.98,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.14779,1.8918,directional_volume_boost,1.0,,,0,-12.2631,1744.1115
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.472537,909.3437,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.925116,0.4741,base,1.0,,,0,10.792,1754.9035
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.988655,368.5117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.53848,1.2503,directional_volume_boost,1.0,,,0,-7.2688,1747.6347
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,6.874208,140.5838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,0.346677,0.4776,base,1.0,,,0,-6.2387,1741.396
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,-0.0,1741.396
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,47.026285,872.0416,3.0,,,1.0,risk_on_micro,1.0,5.0,21.13,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,1.482167,4.2065,base,1.0,,,0,17.8121,1759.2081
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,-0.0,1759.2081
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.062388,123.7393,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.260416,0.8146,base,1.0,,,0,0.5495,1759.7575
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,4.931387,920.1343,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.36335,10.1448,directional_volume_boost,1.0,,,0,-7.5771,1752.1804
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.635942,1149.3851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.493776,1.5829,directional_volume_boost,1.0,,,0,216.7312,1968.9117
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.002197,67.0187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.141846,1.1631,base,1.0,,,0,24.4321,1993.3438
TSLA,tiingo,new_york_equity_open,equity,long,2023-12-14T17:45:00,2024-01-02T14:30:00,253.1006,247.0706,1.407801,356.3153,3.0,,,1.0,risk_on_micro,1.0,5.0,15.65,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.649424,0.6158,base,1.0,,,0,-8.5595,1984.7843
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.00293,132.9855,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.238071,0.6925,base,1.0,,,0,-12.0273,1972.757
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,15.17692,377.3737,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.47823,3.7308,directional_volume_boost,1.0,,,0,1068.2113,3040.9683
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,12.781908,1223.3456,3.0,,,1.0,risk_on_micro,1.0,5.0,19.815,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.718054,8.0958,directional_volume_boost,1.0,,,0,741.5449,3782.5132
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,87.468541,1024.899,3.0,,,1.0,risk_on_micro,1.0,5.0,16.815,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.478553,1.8673,directional_volume_boost,1.0,,,0,30.8682,3813.3814
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,30.040736,1378.2442,3.0,,,1.0,risk_on_micro,1.0,5.0,15.595,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,1.863843,3.3557,directional_volume_boost,1.0,,,0,-5.7828,3807.5987
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.026238,888.8652,3.0,,,1.0,neutral_micro,1.0,5.0,24.93,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,1.528422,0.8096,base,1.0,,,0,300.5767,4108.1754
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.057979,2665.3191,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,2.494785,4.6027,directional_volume_boost,1.0,,,0,-260.2342,3847.9411
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.421396,1032.0387,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.31874,2.3542,directional_volume_boost,1.0,,,0,-14.6938,3833.2473
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,15.66,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,-0.0,3833.2473
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,63.0,,1.0,,,,,0.0,2.4665,directional_volume_boost,1.0,,,0,-0.0,3833.2473
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,-0.0,3833.2473
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,79.251598,1916.6871,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,4.163133,0.3591,base,1.0,,,0,-56.6061,3776.6412
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,risk_off_micro,1.0,5.0,15.15,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,0.0,3776.6412
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,-0.0,3776.6412
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,18.309592,2875.7301,3.0,,,1.0,risk_on_micro,1.0,5.0,14.4,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.746408,5.8225,directional_volume_boost,1.0,,,0,158.0696,3934.7108
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,7.259435,897.5908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.708166,1.3386,base,1.0,,,0,-90.0906,3844.6202
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,11.210003,1967.3565,3.0,,,1.0,neutral_micro,1.0,5.0,14.145,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.455264,0.5809,base,1.0,,,0,-36.537,3808.0832
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,119.762357,2683.2132,3.0,,,1.0,risk_on_micro,1.0,5.0,13.87,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,3.34477,2.5499,directional_volume_boost,1.0,,,0,121.7061,3929.7893
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.059887,2643.6488,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,2.763587,5.8077,directional_volume_boost,1.0,,,0,1264.3729,5194.1622
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,13.8,risk_on_micro,0.0,VIX_daily,14.46,,1.0,,,,,0.0,1.4086,directional_volume_boost,1.0,,,0,-0.0,5194.1622
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,26.801124,654.3462,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.5,,1.0,,,,,1.030409,27.5862,directional_volume_boost,1.0,,,0,14.6111,5208.7733
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,5.1047,783.626,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,82.0,,1.0,,,,,0.464942,3.6922,directional_volume_boost,1.0,,,0,114.045,5322.8183
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.565167,997.1719,3.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,1.047624,9.0274,directional_volume_boost,1.0,,,0,1295.0108,6617.8291
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.028324,997.1671,3.0,,,1.0,risk_on_micro,1.0,5.0,13.7,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.983219,12.3247,directional_volume_boost,1.0,,,0,661.9034,7279.7325
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.064397,4632.4804,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,5.037679,4.8603,directional_volume_boost,1.0,,,0,-444.3953,6835.3372
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,14.345662,2597.084,3.0,,,1.0,risk_on_micro,1.0,5.0,12.92,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.604005,1.151,base,1.0,,,0,-17.4768,6817.8604
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,65.0,,1.0,,,,,0.0,2.0782,directional_volume_boost,1.0,,,0,-0.0,6817.8604
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,12.34077,1118.6676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.727659,20.4644,directional_volume_boost,1.0,,,0,-64.0834,6753.777
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.301755,437.5706,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.928122,0.5721,base,1.0,,,0,56.3323,6810.1093
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,30.744509,4784.733,3.0,,,1.0,risk_off_micro,1.0,5.0,15.38,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,6.016443,10.3907,directional_volume_boost,1.0,,,0,-480.5309,6329.5785
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,79.0,,1.0,,,,,0.0,7.1339,directional_volume_boost,1.0,,,0,-0.0,6329.5785
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,1.7892,directional_volume_boost,1.0,,,0,-0.0,6329.5785
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,0.0,5.505,directional_volume_boost,1.0,,,0,-0.0,6329.5785
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,189.023344,4430.6482,3.0,,,1.0,risk_on_micro,1.0,5.0,12.72,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,5.353076,3.1497,directional_volume_boost,1.0,,,0,-444.71,5884.8684
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,153.387308,2942.5569,3.0,,,1.0,risk_on_micro,1.0,5.0,12.2,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.541716,12.519,base,1.0,,,0,-295.3314,5589.537
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,0.0,0.0,3.0,,,1.0,risk_off_micro,1.0,5.0,13.345,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,0.0,1.0979,base,1.0,,,0,0.0,5589.537
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,15.473624,2942.4342,3.0,,,1.0,risk_on_micro,1.0,5.0,12.185,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.233839,0.6726,base,1.0,,,0,-114.9974,5474.5396
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,1.172559,2794.768,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,5.055199,1.3025,base,1.0,,,0,-62.6314,5411.9082
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,139.993863,3646.1693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,5.653314,20.6897,directional_volume_boost,1.0,,,0,438.6621,5850.5703
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,2.00167,2794.7689,3.0,,,1.0,risk_on_micro,1.0,5.0,11.545,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.153206,0.6556,base,1.0,,,0,157.1283,6007.6986
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,4.082483,378.2973,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,0.608645,7.3214,directional_volume_boost,1.0,,,0,3.3034,6011.0021
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.6029,2391.7735,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.535955,4.3921,directional_volume_boost,1.0,,,0,-160.3961,5850.606
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,15.15035,2535.3121,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,1.365177,5.8759,directional_volume_boost,1.0,,,0,-92.2447,5758.3612
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,0.0,0.0,3.0,,,1.0,neutral_micro,1.0,5.0,11.19,risk_on_micro,0.0,VIX_daily,12.74,,1.0,,,,,0.0,2.8254,directional_volume_boost,1.0,,,0,-0.0,5758.3612
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,11.303635,2705.953,3.0,,,1.0,neutral_micro,1.0,5.0,11.275,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,2.550333,0.8833,base,1.0,,,0,-59.255,5699.1063
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,base,1.0,,,0,-0.0,5699.1063
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.84,,1.0,,,,,0.0,5.516,directional_volume_boost,1.0,,,0,-0.0,5699.1063
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,directional_volume_boost,1.0,,,0,0.0,5699.1063
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,1.233421,3989.3744,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,3.885145,7.9554,directional_volume_boost,1.0,,,0,-71.5605,5627.5458
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,21.419965,4030.8657,3.0,,,1.0,risk_on_micro,1.0,5.0,10.825,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,5.223415,2.2885,directional_volume_boost,1.0,,,0,98.0122,5725.5579
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,18.087972,3989.3762,3.0,,,1.0,risk_on_micro,1.0,5.0,10.42,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,5.689722,5.8548,directional_volume_boost,1.0,,,0,225.2663,5950.8243
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,118.5582,2879.1688,3.0,,,1.0,risk_on_micro,1.0,5.0,10.805,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,5.238052,1.0535,base,1.0,,,0,308.7968,6259.621
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,161.954426,3796.1611,3.0,,,1.0,neutral_micro,1.0,5.0,9.965,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,4.103906,3.1083,directional_volume_boost,1.0,,,0,-274.2813,5985.3397
PAXG-USD,binance,hong_kong_open,gold,long,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,1.497057,3623.5998,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,5.241779,29.2739,directional_volume_boost,1.0,,,0,-63.5346,5921.8052
