date,strategy,event,regime,value_before,reserve_cash,amount,window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,741247.3783905456,0.0,,full_walkforward_window
2016-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,690029.1517264043,0.0,,full_walkforward_window
2016-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,709070.0449228003,0.0,,full_walkforward_window
2016-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,715623.9612292645,0.0,,full_walkforward_window
2016-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,759845.1413734957,0.0,,full_walkforward_window
2016-04-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,797986.6979105874,0.0,,full_walkforward_window
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,866599.5585682488,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,870790.4594832591,0.0,,full_walkforward_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,870790.4594832591,0.0,,full_walkforward_window
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,846098.9753989109,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,850274.6879476535,0.0,,full_walkforward_window
2018-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1223219.3383743542,0.0,,full_walkforward_window
2018-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1248997.6805015155,0.0,230.76923076923077,full_walkforward_window
2018-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1243420.1629495486,0.0,,full_walkforward_window
2018-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1242444.5054629724,0.0,230.76923076923077,full_walkforward_window
2018-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1284663.4985215124,230.76923076923077,,full_walkforward_window
2018-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1265519.1605509296,0.0,230.76923076923077,full_walkforward_window
2018-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1271104.723850643,0.0,,full_walkforward_window
2018-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1299745.5215858861,0.0,,full_walkforward_window
2018-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1311969.1398403305,230.76923076923077,,full_walkforward_window
2018-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1297015.2439855535,0.0,230.76923076923077,full_walkforward_window
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1364240.3712270192,0.0,,full_walkforward_window
2018-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1437625.9178848546,0.0,,full_walkforward_window
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1418540.2030490937,0.0,,full_walkforward_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,1447926.1897125838,0.0,230.76923076923077,full_walkforward_window
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1463218.8775217065,0.0,,full_walkforward_window
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1491778.3983846596,0.0,,full_walkforward_window
2019-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1387796.7179616815,0.0,,full_walkforward_window
2019-08-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1394456.897392528,0.0,,full_walkforward_window
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1350482.656394581,0.0,,full_walkforward_window
2020-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1517214.9818451754,0.0,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1678808.302000882,2769.2307692307695,,full_walkforward_window
2020-05-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,1678808.302000882,0.0,2769.2307692307695,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1868652.1892944823,0.0,,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1868652.1892944823,0.0,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2003179.6706356974,923.0769230769231,,full_walkforward_window
2020-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,2003179.6706356974,0.0,923.0769230769231,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2292674.8909484404,0.0,,full_walkforward_window
2020-07-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2292674.8909484404,0.0,,full_walkforward_window
2020-07-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2231450.2461094046,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,2192751.7801092262,0.0,,full_walkforward_window
2020-07-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,2192751.7801092262,0.0,,full_walkforward_window
2020-07-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,2228299.191148008,0.0,,full_walkforward_window
2021-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4415056.014090515,0.0,,full_walkforward_window
2021-06-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4428606.312759753,0.0,,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4818884.07112352,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,5116794.805660879,0.0,,full_walkforward_window
2022-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,5224297.627952229,0.0,,full_walkforward_window
2022-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,4633561.427788656,0.0,,full_walkforward_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4853619.602229867,0.0,,full_walkforward_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4566474.9247133285,0.0,,full_walkforward_window
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4703520.171468473,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4625999.651740446,0.0,,full_walkforward_window
2023-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4615815.083239237,0.0,,full_walkforward_window
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,4694875.470610301,0.0,,full_walkforward_window
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,4967536.128471307,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,5977750.533695021,0.0,,full_walkforward_window
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,5977750.533695021,0.0,,full_walkforward_window
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,6122046.431806289,0.0,,full_walkforward_window
2024-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,8709693.83967614,0.0,,full_walkforward_window
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7160675.165503784,230.76923076923077,,full_walkforward_window
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,8584195.762086757,0.0,1153.8461538461538,full_walkforward_window
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10184023.729608485,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13678.195308433485,0.0,,comparable_2007_05_31
2007-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16989.598582195667,0.0,1846.153846153846,comparable_2007_05_31
2008-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16784.96933013186,230.76923076923077,,comparable_2007_05_31
2008-02-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,16794.67869474399,0.0,461.53846153846155,comparable_2007_05_31
2008-03-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17159.67429418582,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22662.39439625963,0.0,3000.0000000000005,comparable_2007_05_31
2008-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22952.076720553512,0.0,,comparable_2007_05_31
2008-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22495.444433527362,230.76923076923077,,comparable_2007_05_31
2008-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22080.456540977644,0.0,230.76923076923077,comparable_2007_05_31
2008-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22103.681030558146,0.0,,comparable_2007_05_31
2008-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,22856.517979864588,0.0,230.76923076923077,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22300.178106338313,230.76923076923077,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,26658.77494458661,8999.999999999996,,comparable_2007_05_31
2009-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26658.77494458661,0.0,8999.999999999996,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,49015.70207206129,0.0,,comparable_2007_05_31
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,49015.70207206129,0.0,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,50691.9023504204,2076.9230769230767,,comparable_2007_05_31
2010-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,50691.9023504204,0.0,2076.9230769230767,comparable_2007_05_31
2011-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,82529.06382555461,0.0,,comparable_2007_05_31
2011-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,89216.93304495129,0.0,,comparable_2007_05_31
2011-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,90146.20098068577,0.0,,comparable_2007_05_31
2012-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,93327.26697729946,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,94298.46631730998,0.0,,comparable_2007_05_31
2012-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,94298.46631730998,0.0,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,101907.96204063977,923.0769230769231,,comparable_2007_05_31
2012-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,101907.96204063977,0.0,923.0769230769231,comparable_2007_05_31
2012-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,101636.05592689442,0.0,,comparable_2007_05_31
2012-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,104559.53670757847,0.0,,comparable_2007_05_31
2012-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,103509.18072229697,0.0,,comparable_2007_05_31
2012-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,105145.90630753654,0.0,,comparable_2007_05_31
2012-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,104225.3078011499,0.0,,comparable_2007_05_31
2012-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,105151.30151873257,0.0,,comparable_2007_05_31
2012-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,110159.00758064716,0.0,,comparable_2007_05_31
2012-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,116823.90584888996,0.0,,comparable_2007_05_31
2012-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,110492.11557285578,0.0,,comparable_2007_05_31
2012-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,110921.40883392381,0.0,,comparable_2007_05_31
2013-01-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,118157.64271980038,0.0,,comparable_2007_05_31
2013-02-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,117772.50241849649,0.0,,comparable_2007_05_31
2014-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,283790.45697548956,0.0,,comparable_2007_05_31
2015-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,317117.49425155914,0.0,,comparable_2007_05_31
2015-05-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,295113.7849791509,0.0,,comparable_2007_05_31
2015-05-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,296794.67842124903,0.0,,comparable_2007_05_31
2015-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,299064.6525569393,0.0,,comparable_2007_05_31
2015-05-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,299585.1112489401,0.0,,comparable_2007_05_31
2015-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,310681.3857789572,0.0,,comparable_2007_05_31
2015-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,309636.8761057334,0.0,,comparable_2007_05_31
2015-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,312603.3643485863,0.0,,comparable_2007_05_31
2015-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,306918.82583062403,0.0,,comparable_2007_05_31
2015-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,325731.8443917614,0.0,,comparable_2007_05_31
2015-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,337111.208312259,0.0,,comparable_2007_05_31
2015-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,342767.39118128136,0.0,,comparable_2007_05_31
2015-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,335993.21160050656,0.0,,comparable_2007_05_31
2015-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,335659.9098687865,0.0,,comparable_2007_05_31
2015-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,329122.4990865169,0.0,,comparable_2007_05_31
2015-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,336261.52397487353,0.0,,comparable_2007_05_31
2015-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,341116.8222762392,0.0,,comparable_2007_05_31
2016-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,320968.2554800802,0.0,,comparable_2007_05_31
2016-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,299794.48428296164,0.0,,comparable_2007_05_31
2016-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,305363.04474821343,0.0,,comparable_2007_05_31
2016-02-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,308278.01872689225,0.0,,comparable_2007_05_31
2016-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,321473.48407792096,0.0,,comparable_2007_05_31
2016-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,338666.66415189917,0.0,,comparable_2007_05_31
2016-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,371980.6895819098,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,373476.11287621007,0.0,,comparable_2007_05_31
2016-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,373476.11287621007,0.0,,comparable_2007_05_31
2016-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,363123.358266684,0.0,,comparable_2007_05_31
2016-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,364381.21972666425,0.0,,comparable_2007_05_31
2018-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,533904.2700674258,0.0,,comparable_2007_05_31
2018-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,545285.9080192292,0.0,230.76923076923077,comparable_2007_05_31
2018-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,542850.8432699102,0.0,,comparable_2007_05_31
2018-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,542554.9122103282,0.0,230.76923076923077,comparable_2007_05_31
2018-02-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,560991.206041866,230.76923076923077,,comparable_2007_05_31
2018-03-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,552761.1878613123,0.0,230.76923076923077,comparable_2007_05_31
2018-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,555331.3283021875,0.0,,comparable_2007_05_31
2018-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,569979.8255852323,0.0,,comparable_2007_05_31
2018-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,575340.271676393,230.76923076923077,,comparable_2007_05_31
2018-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,568912.0814314109,0.0,230.76923076923077,comparable_2007_05_31
2018-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,598922.3577179142,0.0,,comparable_2007_05_31
2018-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,622676.4308480136,0.0,,comparable_2007_05_31
2019-03-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,618635.4736899445,0.0,,comparable_2007_05_31
2019-04-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,631581.0406460487,0.0,230.76923076923077,comparable_2007_05_31
2019-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,638251.6255393025,0.0,,comparable_2007_05_31
2019-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,652942.8280551512,0.0,,comparable_2007_05_31
2019-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,623559.1925250989,0.0,,comparable_2007_05_31
2019-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,626739.7956960439,0.0,,comparable_2007_05_31
2019-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,620353.290462671,0.0,,comparable_2007_05_31
2020-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,699732.2948330328,0.0,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,775750.4361857909,2769.2307692307695,,comparable_2007_05_31
2020-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,775750.4361857909,0.0,2769.2307692307695,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,834802.2702400201,0.0,,comparable_2007_05_31
2020-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,834802.2702400201,0.0,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,895680.3287898117,923.0769230769231,,comparable_2007_05_31
2020-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,895680.3287898117,0.0,923.0769230769231,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,983794.0653681424,0.0,,comparable_2007_05_31
2020-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,983794.0653681424,0.0,,comparable_2007_05_31
2020-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,957809.8053056527,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,947701.7575158689,0.0,,comparable_2007_05_31
2020-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,947701.7575158689,0.0,,comparable_2007_05_31
2020-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,963354.3514352579,0.0,,comparable_2007_05_31
2021-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1631013.4585267724,0.0,,comparable_2007_05_31
2021-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1636656.278203131,0.0,,comparable_2007_05_31
2021-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1737265.584288611,0.0,,comparable_2007_05_31
2021-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1847227.947739258,0.0,,comparable_2007_05_31
2022-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1893675.5275627528,0.0,,comparable_2007_05_31
2022-01-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1680474.9274716708,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1760433.6667547515,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1727407.7707596014,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1791891.1221671435,0.0,,comparable_2007_05_31
2023-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1775297.5509918025,0.0,,comparable_2007_05_31
2023-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1771920.804073409,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1800159.9048364374,0.0,,comparable_2007_05_31
2024-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,1907982.9085293072,0.0,,comparable_2007_05_31
