date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2008-08-12,plain_dca,84391.08950747031,84391.08950747031,0.0,1.0,,full_walkforward_window
2008-08-13,plain_dca,84214.54629197852,84214.54629197852,0.0,1.0,,full_walkforward_window
2008-08-14,plain_dca,85185.56916228765,85185.56916228765,0.0,1.0,,full_walkforward_window
2008-08-15,plain_dca,85026.64977458799,85026.64977458799,0.0,1.0,,full_walkforward_window
2008-08-18,plain_dca,84268.69527833768,84268.69527833768,0.0,1.0,,full_walkforward_window
2008-08-19,plain_dca,83224.2081693103,83224.2081693103,0.0,1.0,,full_walkforward_window
2008-08-20,plain_dca,83365.83672933154,83365.83672933154,0.0,1.0,,full_walkforward_window
2008-08-21,plain_dca,82976.33466814381,82976.33466814381,0.0,1.0,,full_walkforward_window
2008-08-22,plain_dca,84073.95600830847,84073.95600830847,0.0,1.0,,full_walkforward_window
2008-08-25,plain_dca,82534.25982692368,82534.25982692368,0.0,1.0,,full_walkforward_window
2008-08-26,plain_dca,82427.78783833144,82427.78783833144,0.0,1.0,,full_walkforward_window
2008-08-27,plain_dca,82960.37578953877,82960.37578953877,0.0,1.0,,full_walkforward_window
2008-08-28,plain_dca,83634.95784161569,83634.95784161569,0.0,1.0,,full_walkforward_window
2008-08-29,plain_dca,81877.4309686321,81877.4309686321,0.0,1.0,,full_walkforward_window
2008-09-02,plain_dca,81096.19894362986,81096.19894362986,0.0,1.0,,full_walkforward_window
2008-09-03,plain_dca,80330.62586931538,80330.62586931538,0.0,1.0,,full_walkforward_window
2008-09-04,plain_dca,77731.28864758529,77731.28864758529,0.0,1.0,,full_walkforward_window
2008-09-05,plain_dca,77357.4158584121,77357.4158584121,0.0,1.0,,full_walkforward_window
2008-09-08,plain_dca,77445.67726145545,77445.67726145545,0.0,1.0,,full_walkforward_window
2008-09-09,plain_dca,75802.85374173005,75802.85374173005,0.0,1.0,,full_walkforward_window
2008-09-10,plain_dca,76427.82625112115,76427.82625112115,0.0,1.0,,full_walkforward_window
2008-09-11,plain_dca,77856.3811643014,77856.3811643014,0.0,1.0,,full_walkforward_window
2008-09-12,plain_dca,77552.78783970329,77552.78783970329,0.0,1.0,,full_walkforward_window
2008-09-15,plain_dca,75372.8197325145,75372.8197325145,0.0,1.0,,full_walkforward_window
2008-09-16,plain_dca,75963.91110017788,75963.91110017788,0.0,1.0,,full_walkforward_window
2008-09-17,plain_dca,72023.34164553018,72023.34164553018,0.0,1.0,,full_walkforward_window
2008-09-18,plain_dca,74459.32282420182,74459.32282420182,0.0,1.0,,full_walkforward_window
2008-09-19,plain_dca,76893.37637581893,76893.37637581893,0.0,1.0,,full_walkforward_window
2008-09-22,plain_dca,73503.44543725859,73503.44543725859,0.0,1.0,,full_walkforward_window
2008-09-23,plain_dca,72946.03960045103,72946.03960045103,0.0,1.0,,full_walkforward_window
2008-09-24,plain_dca,73449.50884094638,73449.50884094638,0.0,1.0,,full_walkforward_window
2008-09-25,plain_dca,74618.24915327616,74618.24915327616,0.0,1.0,,full_walkforward_window
2008-09-26,plain_dca,73863.09701691732,73863.09701691732,0.0,1.0,,full_walkforward_window
2008-09-29,plain_dca,68232.18292390704,68232.18292390704,0.0,1.0,,full_walkforward_window
2008-09-30,plain_dca,70198.69268514607,70198.69268514607,0.0,1.0,,full_walkforward_window
2008-10-01,plain_dca,69459.02382287142,69459.02382287142,0.0,1.0,,full_walkforward_window
2008-10-02,plain_dca,66301.7515520177,66301.7515520177,0.0,1.0,,full_walkforward_window
2008-10-03,plain_dca,65273.42363656825,65273.42363656825,0.0,1.0,,full_walkforward_window
2008-10-06,plain_dca,63122.67049945059,63122.67049945059,0.0,1.0,,full_walkforward_window
2008-10-07,plain_dca,59120.901785559334,59120.901785559334,0.0,1.0,,full_walkforward_window
2008-10-08,plain_dca,58650.13021503542,58650.13021503542,0.0,1.0,,full_walkforward_window
2008-10-09,plain_dca,57074.76503280038,57074.76503280038,0.0,1.0,,full_walkforward_window
2008-10-10,plain_dca,56712.63367192686,56712.63367192686,0.0,1.0,,full_walkforward_window
2008-10-13,plain_dca,63842.25747405287,63842.25747405287,0.0,1.0,,full_walkforward_window
2008-10-14,plain_dca,61079.96352446716,61079.96352446716,0.0,1.0,,full_walkforward_window
2008-10-15,plain_dca,55609.83844293828,55609.83844293828,0.0,1.0,,full_walkforward_window
2008-10-16,plain_dca,58626.58309478338,58626.58309478338,0.0,1.0,,full_walkforward_window
2008-10-17,plain_dca,58699.27123100798,58699.27123100798,0.0,1.0,,full_walkforward_window
2008-10-20,plain_dca,60565.560885875915,60565.560885875915,0.0,1.0,,full_walkforward_window
2008-10-21,plain_dca,57427.81799140205,57427.81799140205,0.0,1.0,,full_walkforward_window
2008-10-22,plain_dca,55840.7100724842,55840.7100724842,0.0,1.0,,full_walkforward_window
2008-10-23,plain_dca,55621.799749005986,55621.799749005986,0.0,1.0,,full_walkforward_window
2008-10-24,plain_dca,53834.02403356644,53834.02403356644,0.0,1.0,,full_walkforward_window
2008-10-27,plain_dca,52568.820696493385,52568.820696493385,0.0,1.0,,full_walkforward_window
2008-10-28,plain_dca,58377.21224576063,58377.21224576063,0.0,1.0,,full_walkforward_window
2008-10-29,plain_dca,58230.65307139209,58230.65307139209,0.0,1.0,,full_walkforward_window
2008-10-30,plain_dca,60172.89663993341,60172.89663993341,0.0,1.0,,full_walkforward_window
2008-10-31,plain_dca,60264.51943811871,60264.51943811871,0.0,1.0,,full_walkforward_window
2008-11-03,plain_dca,60366.94267584907,60366.94267584907,0.0,1.0,,full_walkforward_window
2008-11-04,plain_dca,62077.50491321309,62077.50491321309,0.0,1.0,,full_walkforward_window
2008-11-05,plain_dca,58840.28017557615,58840.28017557615,0.0,1.0,,full_walkforward_window
2008-11-06,plain_dca,56210.05644479157,56210.05644479157,0.0,1.0,,full_walkforward_window
2008-11-07,plain_dca,57368.81364570496,57368.81364570496,0.0,1.0,,full_walkforward_window
2008-11-10,plain_dca,56826.99394179556,56826.99394179556,0.0,1.0,,full_walkforward_window
2008-11-11,plain_dca,55589.6201153548,55589.6201153548,0.0,1.0,,full_walkforward_window
2008-11-12,plain_dca,53022.519176755544,53022.519176755544,0.0,1.0,,full_walkforward_window
2008-11-13,plain_dca,56254.47549785359,56254.47549785359,0.0,1.0,,full_walkforward_window
2008-11-14,plain_dca,53521.156626839394,53521.156626839394,0.0,1.0,,full_walkforward_window
2008-11-17,plain_dca,52625.30839873904,52625.30839873904,0.0,1.0,,full_walkforward_window
2008-11-18,plain_dca,52569.67214442776,52569.67214442776,0.0,1.0,,full_walkforward_window
2008-11-19,plain_dca,49824.318128198895,49824.318128198895,0.0,1.0,,full_walkforward_window
2008-11-20,plain_dca,47412.876047890066,47412.876047890066,0.0,1.0,,full_walkforward_window
2008-11-21,plain_dca,49471.88950766927,49471.88950766927,0.0,1.0,,full_walkforward_window
2008-11-24,plain_dca,52726.165864066395,52726.165864066395,0.0,1.0,,full_walkforward_window
2008-11-25,plain_dca,52483.96232014909,52483.96232014909,0.0,1.0,,full_walkforward_window
2008-11-26,plain_dca,54682.44174854087,54682.44174854087,0.0,1.0,,full_walkforward_window
2008-11-28,plain_dca,54253.9154177535,54253.9154177535,0.0,1.0,,full_walkforward_window
2008-12-01,plain_dca,50404.40078430559,50404.40078430559,0.0,1.0,,full_walkforward_window
2008-12-02,plain_dca,52088.9127761209,52088.9127761209,0.0,1.0,,full_walkforward_window
2008-12-03,plain_dca,53567.5409813719,53567.5409813719,0.0,1.0,,full_walkforward_window
2008-12-04,plain_dca,52051.48350216283,52051.48350216283,0.0,1.0,,full_walkforward_window
2008-12-05,plain_dca,54166.479774976266,54166.479774976266,0.0,1.0,,full_walkforward_window
2008-12-08,plain_dca,56530.90105998399,56530.90105998399,0.0,1.0,,full_walkforward_window
2008-12-09,plain_dca,56399.3513985289,56399.3513985289,0.0,1.0,,full_walkforward_window
2008-12-10,plain_dca,56211.41321090824,56211.41321090824,0.0,1.0,,full_walkforward_window
2008-12-11,plain_dca,54670.33338042706,54670.33338042706,0.0,1.0,,full_walkforward_window
2008-12-12,plain_dca,55779.131674491044,55779.131674491044,0.0,1.0,,full_walkforward_window
2008-12-15,plain_dca,55032.5913801503,55032.5913801503,0.0,1.0,,full_walkforward_window
2008-12-16,plain_dca,57674.76890814364,57674.76890814364,0.0,1.0,,full_walkforward_window
2008-12-17,plain_dca,56976.460697684655,56976.460697684655,0.0,1.0,,full_walkforward_window
2008-12-18,plain_dca,55976.22561496796,55976.22561496796,0.0,1.0,,full_walkforward_window
2008-12-19,plain_dca,56435.497248196996,56435.497248196996,0.0,1.0,,full_walkforward_window
2008-12-22,plain_dca,55437.70035907458,55437.70035907458,0.0,1.0,,full_walkforward_window
2008-12-23,plain_dca,55152.997669777506,55152.997669777506,0.0,1.0,,full_walkforward_window
2008-12-24,plain_dca,55304.843577361586,55304.843577361586,0.0,1.0,,full_walkforward_window
2008-12-26,plain_dca,55285.83767664431,55285.83767664431,0.0,1.0,,full_walkforward_window
2008-12-29,plain_dca,55061.06288032822,55061.06288032822,0.0,1.0,,full_walkforward_window
2008-12-30,plain_dca,56204.61046249792,56204.61046249792,0.0,1.0,,full_walkforward_window
2008-12-31,plain_dca,56681.06651211272,56681.06651211272,0.0,1.0,,full_walkforward_window
2009-01-02,plain_dca,59139.66496598428,59139.66496598428,0.0,1.0,,full_walkforward_window
2009-01-05,plain_dca,59351.304386402946,59351.304386402946,0.0,1.0,,full_walkforward_window
2009-01-06,plain_dca,59944.44221388585,59944.44221388585,0.0,1.0,,full_walkforward_window
2009-01-07,plain_dca,58241.577100975635,58241.577100975635,0.0,1.0,,full_walkforward_window
2009-01-08,plain_dca,58853.83722357744,58853.83722357744,0.0,1.0,,full_walkforward_window
2009-01-09,plain_dca,57533.64208592622,57533.64208592622,0.0,1.0,,full_walkforward_window
2009-01-12,plain_dca,56712.00707335985,56712.00707335985,0.0,1.0,,full_walkforward_window
2009-01-13,plain_dca,56731.228699505504,56731.228699505504,0.0,1.0,,full_walkforward_window
2009-01-14,plain_dca,55002.18654391617,55002.18654391617,0.0,1.0,,full_walkforward_window
2009-01-15,plain_dca,55905.144506413984,55905.144506413984,0.0,1.0,,full_walkforward_window
2009-01-16,plain_dca,56519.90967354908,56519.90967354908,0.0,1.0,,full_walkforward_window
2009-01-20,plain_dca,53945.72955750103,53945.72955750103,0.0,1.0,,full_walkforward_window
2009-01-21,plain_dca,56241.70778006306,56241.70778006306,0.0,1.0,,full_walkforward_window
2009-01-22,plain_dca,55489.26679185659,55489.26679185659,0.0,1.0,,full_walkforward_window
2009-01-23,plain_dca,55759.37184559135,55759.37184559135,0.0,1.0,,full_walkforward_window
2009-01-26,plain_dca,56395.216657084005,56395.216657084005,0.0,1.0,,full_walkforward_window
2009-01-27,plain_dca,56802.07269966267,56802.07269966267,0.0,1.0,,full_walkforward_window
2009-01-28,plain_dca,58797.508909585114,58797.508909585114,0.0,1.0,,full_walkforward_window
2009-01-29,plain_dca,57305.773339906125,57305.773339906125,0.0,1.0,,full_walkforward_window
2009-01-30,plain_dca,56298.363497813974,56298.363497813974,0.0,1.0,,full_walkforward_window
2009-02-02,plain_dca,57207.14265353269,57207.14265353269,0.0,1.0,,full_walkforward_window
2009-02-03,plain_dca,58101.911365616754,58101.911365616754,0.0,1.0,,full_walkforward_window
2009-02-04,plain_dca,58179.71192119201,58179.71192119201,0.0,1.0,,full_walkforward_window
2009-02-05,plain_dca,59463.513498102715,59463.513498102715,0.0,1.0,,full_walkforward_window
2009-02-06,plain_dca,61019.64925554508,61019.64925554508,0.0,1.0,,full_walkforward_window
2009-02-09,plain_dca,61503.22149807256,61503.22149807256,0.0,1.0,,full_walkforward_window
2009-02-10,plain_dca,59238.32057212739,59238.32057212739,0.0,1.0,,full_walkforward_window
2009-02-11,plain_dca,58964.9912137369,58964.9912137369,0.0,1.0,,full_walkforward_window
2009-02-12,plain_dca,59687.4023387755,59687.4023387755,0.0,1.0,,full_walkforward_window
2009-02-13,plain_dca,59414.04709447172,59414.04709447172,0.0,1.0,,full_walkforward_window
2009-02-17,plain_dca,57282.243353243415,57282.243353243415,0.0,1.0,,full_walkforward_window
2009-02-18,plain_dca,57321.48047830247,57321.48047830247,0.0,1.0,,full_walkforward_window
2009-02-19,plain_dca,56439.25594330275,56439.25594330275,0.0,1.0,,full_walkforward_window
2009-02-20,plain_dca,56596.10914471459,56596.10914471459,0.0,1.0,,full_walkforward_window
2009-02-23,plain_dca,54846.8591311855,54846.8591311855,0.0,1.0,,full_walkforward_window
2009-02-24,plain_dca,56658.01188962221,56658.01188962221,0.0,1.0,,full_walkforward_window
2009-02-25,plain_dca,56283.96743893773,56283.96743893773,0.0,1.0,,full_walkforward_window
2009-02-26,plain_dca,54709.044809759514,54709.044809759514,0.0,1.0,,full_walkforward_window
2009-02-27,plain_dca,54197.18603764903,54197.18603764903,0.0,1.0,,full_walkforward_window
2009-03-02,plain_dca,52675.76799446327,52675.76799446327,0.0,1.0,,full_walkforward_window
2009-03-03,plain_dca,52636.23549396962,52636.23549396962,0.0,1.0,,full_walkforward_window
2009-03-04,plain_dca,54040.11987323724,54040.11987323724,0.0,1.0,,full_walkforward_window
2009-03-05,plain_dca,52418.73246489426,52418.73246489426,0.0,1.0,,full_walkforward_window
2009-03-06,plain_dca,52003.47518019969,52003.47518019969,0.0,1.0,,full_walkforward_window
2009-03-09,plain_dca,51126.90254373439,51126.90254373439,0.0,1.0,,full_walkforward_window
2009-03-10,plain_dca,54285.070501354625,54285.070501354625,0.0,1.0,,full_walkforward_window
2009-03-11,plain_dca,55119.3100888613,55119.3100888613,0.0,1.0,,full_walkforward_window
2009-03-12,plain_dca,56946.684309443575,56946.684309443575,0.0,1.0,,full_walkforward_window
2009-03-13,plain_dca,57085.73667620084,57085.73667620084,0.0,1.0,,full_walkforward_window
2009-03-16,plain_dca,56363.018144526686,56363.018144526686,0.0,1.0,,full_walkforward_window
2009-03-17,plain_dca,58497.048262969365,58497.048262969365,0.0,1.0,,full_walkforward_window
2009-03-18,plain_dca,59235.002816371685,59235.002816371685,0.0,1.0,,full_walkforward_window
2009-03-19,plain_dca,59195.136726457284,59195.136726457284,0.0,1.0,,full_walkforward_window
2009-03-20,plain_dca,58294.1525174941,58294.1525174941,0.0,1.0,,full_walkforward_window
2009-03-23,plain_dca,61960.951637176346,61960.951637176346,0.0,1.0,,full_walkforward_window
2009-03-24,plain_dca,60818.0093435397,60818.0093435397,0.0,1.0,,full_walkforward_window
2009-03-25,plain_dca,61098.70764404015,61098.70764404015,0.0,1.0,,full_walkforward_window
2009-03-26,plain_dca,62983.64079006815,62983.64079006815,0.0,1.0,,full_walkforward_window
2009-03-27,plain_dca,61800.55071252861,61800.55071252861,0.0,1.0,,full_walkforward_window
2009-03-30,plain_dca,60507.293761526715,60507.293761526715,0.0,1.0,,full_walkforward_window
2009-03-31,plain_dca,61030.64859476988,61030.64859476988,0.0,1.0,,full_walkforward_window
2009-04-01,plain_dca,61936.43642122598,61936.43642122598,0.0,1.0,,full_walkforward_window
2009-04-02,plain_dca,63929.19983442916,63929.19983442916,0.0,1.0,,full_walkforward_window
2009-04-03,plain_dca,65116.78693653436,65116.78693653436,0.0,1.0,,full_walkforward_window
2009-04-06,plain_dca,65186.45879978358,65186.45879978358,0.0,1.0,,full_walkforward_window
2009-04-07,plain_dca,63469.43574393,63469.43574393,0.0,1.0,,full_walkforward_window
2009-04-08,plain_dca,64540.058508096634,64540.058508096634,0.0,1.0,,full_walkforward_window
2009-04-09,plain_dca,66539.89951641136,66539.89951641136,0.0,1.0,,full_walkforward_window
2009-04-13,plain_dca,66669.60840402234,66669.60840402234,0.0,1.0,,full_walkforward_window
2009-04-14,plain_dca,65858.77106687972,65858.77106687972,0.0,1.0,,full_walkforward_window
2009-04-15,plain_dca,65676.3397089275,65676.3397089275,0.0,1.0,,full_walkforward_window
2009-04-16,plain_dca,67379.06815663334,67379.06815663334,0.0,1.0,,full_walkforward_window
2009-04-17,plain_dca,67520.95921281842,67520.95921281842,0.0,1.0,,full_walkforward_window
2009-04-20,plain_dca,65582.69048543948,65582.69048543948,0.0,1.0,,full_walkforward_window
2009-04-21,plain_dca,66498.10768051329,66498.10768051329,0.0,1.0,,full_walkforward_window
2009-04-22,plain_dca,66701.52923639184,66701.52923639184,0.0,1.0,,full_walkforward_window
2009-04-23,plain_dca,67352.4593678243,67352.4593678243,0.0,1.0,,full_walkforward_window
2009-04-24,plain_dca,68532.29182700065,68532.29182700065,0.0,1.0,,full_walkforward_window
2009-04-27,plain_dca,68844.36316259777,68844.36316259777,0.0,1.0,,full_walkforward_window
2009-04-28,plain_dca,68334.1106163243,68334.1106163243,0.0,1.0,,full_walkforward_window
2009-04-29,plain_dca,69273.00231682403,69273.00231682403,0.0,1.0,,full_walkforward_window
2009-04-30,plain_dca,69966.93677463711,69966.93677463711,0.0,1.0,,full_walkforward_window
2009-05-01,plain_dca,70150.64119897383,70150.64119897383,0.0,1.0,,full_walkforward_window
2009-05-04,plain_dca,71769.25516095723,71769.25516095723,0.0,1.0,,full_walkforward_window
2009-05-05,plain_dca,71707.81836362657,71707.81836362657,0.0,1.0,,full_walkforward_window
2009-05-06,plain_dca,71728.26718220726,71728.26718220726,0.0,1.0,,full_walkforward_window
2009-05-07,plain_dca,70049.21907011465,70049.21907011465,0.0,1.0,,full_walkforward_window
2009-05-08,plain_dca,70090.17994638803,70090.17994638803,0.0,1.0,,full_walkforward_window
2009-05-11,plain_dca,70566.60457107646,70566.60457107646,0.0,1.0,,full_walkforward_window
2009-05-12,plain_dca,69703.76342186937,69703.76342186937,0.0,1.0,,full_walkforward_window
2009-05-13,plain_dca,67834.3248714186,67834.3248714186,0.0,1.0,,full_walkforward_window
2009-05-14,plain_dca,68594.42795329903,68594.42795329903,0.0,1.0,,full_walkforward_window
2009-05-15,plain_dca,68553.36444963574,68553.36444963574,0.0,1.0,,full_walkforward_window
2009-05-18,plain_dca,70571.3261626742,70571.3261626742,0.0,1.0,,full_walkforward_window
2009-05-19,plain_dca,70901.10712846475,70901.10712846475,0.0,1.0,,full_walkforward_window
2009-05-20,plain_dca,70653.76799405269,70653.76799405269,0.0,1.0,,full_walkforward_window
2009-05-21,plain_dca,69355.27732252936,69355.27732252936,0.0,1.0,,full_walkforward_window
2009-05-22,plain_dca,69128.58956679155,69128.58956679155,0.0,1.0,,full_walkforward_window
2009-05-26,plain_dca,71935.63319220353,71935.63319220353,0.0,1.0,,full_walkforward_window
2009-05-27,plain_dca,71439.35424641392,71439.35424641392,0.0,1.0,,full_walkforward_window
2009-05-28,plain_dca,72266.45237255588,72266.45237255588,0.0,1.0,,full_walkforward_window
2009-05-29,plain_dca,73155.59448969629,73155.59448969629,0.0,1.0,,full_walkforward_window
2009-06-01,plain_dca,75474.6527353365,75474.6527353365,0.0,1.0,,full_walkforward_window
2009-06-02,plain_dca,75578.39016074612,75578.39016074612,0.0,1.0,,full_walkforward_window
2009-06-03,plain_dca,75350.2392006592,75350.2392006592,0.0,1.0,,full_walkforward_window
2009-06-04,plain_dca,76200.57221845024,76200.57221845024,0.0,1.0,,full_walkforward_window
2009-06-05,plain_dca,76283.5328763926,76283.5328763926,0.0,1.0,,full_walkforward_window
2009-06-08,plain_dca,76286.09566318685,76286.09566318685,0.0,1.0,,full_walkforward_window
2009-06-09,plain_dca,76868.59096831191,76868.59096831191,0.0,1.0,,full_walkforward_window
2009-06-10,plain_dca,76598.16933795647,76598.16933795647,0.0,1.0,,full_walkforward_window
2009-06-11,plain_dca,76598.16933795647,76598.16933795647,0.0,1.0,,full_walkforward_window
2009-06-12,plain_dca,76244.45738652642,76244.45738652642,0.0,1.0,,full_walkforward_window
2009-06-15,plain_dca,74914.90376472272,74914.90376472272,0.0,1.0,,full_walkforward_window
2009-06-16,plain_dca,74184.5515802909,74184.5515802909,0.0,1.0,,full_walkforward_window
2009-06-17,plain_dca,74894.03182449925,74894.03182449925,0.0,1.0,,full_walkforward_window
2009-06-18,plain_dca,74747.97427720985,74747.97427720985,0.0,1.0,,full_walkforward_window
2009-06-19,plain_dca,75550.28263668204,75550.28263668204,0.0,1.0,,full_walkforward_window
2009-06-22,plain_dca,73524.53902013235,73524.53902013235,0.0,1.0,,full_walkforward_window
2009-06-23,plain_dca,73356.83935499132,73356.83935499132,0.0,1.0,,full_walkforward_window
2009-06-24,plain_dca,74593.41600189025,74593.41600189025,0.0,1.0,,full_walkforward_window
2009-06-25,plain_dca,76060.56525736667,76060.56525736667,0.0,1.0,,full_walkforward_window
2009-06-26,plain_dca,76228.2233612524,76228.2233612524,0.0,1.0,,full_walkforward_window
2009-06-29,plain_dca,76626.58610381838,76626.58610381838,0.0,1.0,,full_walkforward_window
2009-06-30,plain_dca,76479.41793897134,76479.41793897134,0.0,1.0,,full_walkforward_window
2009-07-01,plain_dca,76521.49377724505,76521.49377724505,0.0,1.0,,full_walkforward_window
2009-07-02,plain_dca,74839.71548101405,74839.71548101405,0.0,1.0,,full_walkforward_window
2009-07-06,plain_dca,74670.98221364719,74670.98221364719,0.0,1.0,,full_walkforward_window
2009-07-07,plain_dca,72815.2923709043,72815.2923709043,0.0,1.0,,full_walkforward_window
2009-07-08,plain_dca,73194.85578965752,73194.85578965752,0.0,1.0,,full_walkforward_window
2009-07-09,plain_dca,73321.40945276206,73321.40945276206,0.0,1.0,,full_walkforward_window
2009-07-10,plain_dca,73637.65422400853,73637.65422400853,0.0,1.0,,full_walkforward_window
2009-07-13,plain_dca,75281.24565316342,75281.24565316342,0.0,1.0,,full_walkforward_window
2009-07-14,plain_dca,75556.22443307679,75556.22443307679,0.0,1.0,,full_walkforward_window
2009-07-15,plain_dca,78094.52343431045,78094.52343431045,0.0,1.0,,full_walkforward_window
2009-07-16,plain_dca,79025.2065032501,79025.2065032501,0.0,1.0,,full_walkforward_window
2009-07-17,plain_dca,79448.29595103313,79448.29595103313,0.0,1.0,,full_walkforward_window
2009-07-20,plain_dca,80440.47495301784,80440.47495301784,0.0,1.0,,full_walkforward_window
2009-07-21,plain_dca,80992.01430534525,80992.01430534525,0.0,1.0,,full_walkforward_window
2009-07-22,plain_dca,81670.81471225701,81670.81471225701,0.0,1.0,,full_walkforward_window
2009-07-23,plain_dca,83473.9413908186,83473.9413908186,0.0,1.0,,full_walkforward_window
2009-07-24,plain_dca,82837.55198762722,82837.55198762722,0.0,1.0,,full_walkforward_window
2009-07-27,plain_dca,83704.6414115816,83704.6414115816,0.0,1.0,,full_walkforward_window
2009-07-28,plain_dca,83130.29020713958,83130.29020713958,0.0,1.0,,full_walkforward_window
2009-07-29,plain_dca,83683.38199011252,83683.38199011252,0.0,1.0,,full_walkforward_window
2009-07-30,plain_dca,84172.62051953726,84172.62051953726,0.0,1.0,,full_walkforward_window
2009-07-31,plain_dca,83917.39497819691,83917.39497819691,0.0,1.0,,full_walkforward_window
2009-08-03,plain_dca,85403.14138340243,85403.14138340243,0.0,1.0,,full_walkforward_window
2009-08-04,plain_dca,85403.14138340243,85403.14138340243,0.0,1.0,,full_walkforward_window
2009-08-05,plain_dca,84741.91006307585,84741.91006307585,0.0,1.0,,full_walkforward_window
2009-08-06,plain_dca,83995.40132282172,83995.40132282172,0.0,1.0,,full_walkforward_window
2009-08-07,plain_dca,85061.83432401423,85061.83432401423,0.0,1.0,,full_walkforward_window
2009-08-10,plain_dca,84695.3104343158,84695.3104343158,0.0,1.0,,full_walkforward_window
2009-08-11,plain_dca,83968.09084386444,83968.09084386444,0.0,1.0,,full_walkforward_window
2009-08-12,plain_dca,85272.75262774728,85272.75262774728,0.0,1.0,,full_walkforward_window
2009-08-13,plain_dca,85743.29040295593,85743.29040295593,0.0,1.0,,full_walkforward_window
2009-08-14,plain_dca,84759.43612078218,84759.43612078218,0.0,1.0,,full_walkforward_window
2009-08-17,plain_dca,82530.55227198315,82530.55227198315,0.0,1.0,,full_walkforward_window
2009-08-18,plain_dca,83710.19419692432,83710.19419692432,0.0,1.0,,full_walkforward_window
2009-08-19,plain_dca,84289.30231140449,84289.30231140449,0.0,1.0,,full_walkforward_window
2009-08-20,plain_dca,85275.84834107285,85275.84834107285,0.0,1.0,,full_walkforward_window
2009-08-21,plain_dca,86412.59161843713,86412.59161843713,0.0,1.0,,full_walkforward_window
2009-08-24,plain_dca,86557.50379516944,86557.50379516944,0.0,1.0,,full_walkforward_window
2009-08-25,plain_dca,86815.56458275097,86815.56458275097,0.0,1.0,,full_walkforward_window
2009-08-26,plain_dca,86665.01332936127,86665.01332936127,0.0,1.0,,full_walkforward_window
2009-08-27,plain_dca,86880.09873240687,86880.09873240687,0.0,1.0,,full_walkforward_window
2009-08-28,plain_dca,86966.12531252089,86966.12531252089,0.0,1.0,,full_walkforward_window
2009-08-31,plain_dca,86315.06710168559,86315.06710168559,0.0,1.0,,full_walkforward_window
2009-09-01,plain_dca,84697.9027821859,84697.9027821859,0.0,1.0,,full_walkforward_window
2009-09-02,plain_dca,84633.19568556911,84633.19568556911,0.0,1.0,,full_walkforward_window
2009-09-03,plain_dca,85193.81949094127,85193.81949094127,0.0,1.0,,full_walkforward_window
2009-09-04,plain_dca,87026.65512894435,87026.65512894435,0.0,1.0,,full_walkforward_window
2009-09-08,plain_dca,88076.80734154672,88076.80734154672,0.0,1.0,,full_walkforward_window
2009-09-09,plain_dca,88833.42021532767,88833.42021532767,0.0,1.0,,full_walkforward_window
2009-09-10,plain_dca,89676.55484835913,89676.55484835913,0.0,1.0,,full_walkforward_window
2009-09-11,plain_dca,89763.03850069082,89763.03850069082,0.0,1.0,,full_walkforward_window
2009-09-14,plain_dca,90339.64455059146,90339.64455059146,0.0,1.0,,full_walkforward_window
2009-09-15,plain_dca,90621.38349938189,90621.38349938189,0.0,1.0,,full_walkforward_window
2009-09-16,plain_dca,91943.5450927462,91943.5450927462,0.0,1.0,,full_walkforward_window
2009-09-17,plain_dca,91921.93090733996,91921.93090733996,0.0,1.0,,full_walkforward_window
2009-09-18,plain_dca,92075.92362112898,92075.92362112898,0.0,1.0,,full_walkforward_window
2009-09-21,plain_dca,92588.66822653438,92588.66822653438,0.0,1.0,,full_walkforward_window
2009-09-22,plain_dca,92762.67430208242,92762.67430208242,0.0,1.0,,full_walkforward_window
2009-09-23,plain_dca,92327.69262563538,92327.69262563538,0.0,1.0,,full_walkforward_window
2009-09-24,plain_dca,91501.23797286178,91501.23797286178,0.0,1.0,,full_walkforward_window
2009-09-25,plain_dca,90696.48022028037,90696.48022028037,0.0,1.0,,full_walkforward_window
2009-09-28,plain_dca,92471.39439611336,92471.39439611336,0.0,1.0,,full_walkforward_window
2009-09-29,plain_dca,92057.0759675523,92057.0759675523,0.0,1.0,,full_walkforward_window
2009-09-30,plain_dca,92122.51184382367,92122.51184382367,0.0,1.0,,full_walkforward_window
2009-10-01,plain_dca,89397.01208781108,89397.01208781108,0.0,1.0,,full_walkforward_window
2009-10-02,plain_dca,89135.37417090796,89135.37417090796,0.0,1.0,,full_walkforward_window
2009-10-05,plain_dca,90085.54246718326,90085.54246718326,0.0,1.0,,full_walkforward_window
2009-10-06,plain_dca,91681.39994329093,91681.39994329093,0.0,1.0,,full_walkforward_window
2009-10-07,plain_dca,91943.73847959781,91943.73847959781,0.0,1.0,,full_walkforward_window
2009-10-08,plain_dca,92337.17891906344,92337.17891906344,0.0,1.0,,full_walkforward_window
2009-10-09,plain_dca,92861.82712096519,92861.82712096519,0.0,1.0,,full_walkforward_window
2009-10-12,plain_dca,93289.25217324634,93289.25217324634,0.0,1.0,,full_walkforward_window
2009-10-13,plain_dca,93311.17113036613,93311.17113036613,0.0,1.0,,full_walkforward_window
2009-10-14,plain_dca,94582.19086789366,94582.19086789366,0.0,1.0,,full_walkforward_window
