ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.00851,443.0672,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,0.791883,5.0903,1.7842,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-44.4962,940.0976
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.006663,423.0439,0.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,0.404928,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.6833,932.4142
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-18T15:10:00,2024-11-05T02:40:00,2727.5454,2735.4528,0.153833,419.5864,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.791249,12.7118,2.7721,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.1324,933.5467
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,1.458679,420.096,0.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,0.602523,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,187.3944,1120.9411
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,29.80903,560.4467,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,0.905094,0.1519,2.9604,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-56.288,1064.6531
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,3.284875,145.7462,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.148528,6.3772,1.3187,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.2016,1091.8547
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.293711,784.6588,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,1.072952,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,65.5945,1157.4492
GLD,tiingo,new_york_equity_open,gold,long,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,0.090173,22.4188,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.03181,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.5082,1158.9574
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.04969,120.997,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.117022,7.3043,2.1938,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.1006,1177.0579
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,2.362064,545.9292,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,0.549936,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,66.5743,1243.6323
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,6.384151,621.813,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,0.586324,5.6742,1.5203,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-62.4117,1181.2206
SLV,tiingo,new_york_equity_open,metals,long,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,0.765214,23.1791,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.058476,0.5577,1.4368,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.4423,1180.7783
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-04-03T13:45:00,30.161,31.1538,26.897957,811.2702,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,1.269915,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.5385,1207.3168
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.007705,23.1806,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.66,,1.0,,,,,0.045547,0.199,1.2699,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.1478,1207.4646
GLD,tiingo,new_york_equity_open,gold,long,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,2.978122,811.2687,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,1.099325,1.7087,1.2405,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.9256,1220.3903
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,3.955848,854.2724,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,0.814692,2.5651,0.9852,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-85.7947,1134.5955
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,1.124567,125.5216,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.078281,7.8525,2.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-12.6061,1121.9895
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.002167,175.7291,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,0.159829,4.2709,1.4347,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.9037,1111.0858
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,4.696702,826.8535,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,0.560753,2.0681,1.907,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-35.4736,1075.6122
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.34504,603.6584,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,1.297748,9.4838,1.5631,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,19.7873,1095.3994
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,3.732283,693.5434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,0.889667,5.801,1.5522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.2778,1089.1217
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.001717,154.8746,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,0.147257,5.6586,1.5311,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.9748,1113.0965
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,6.065223,187.2406,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,0.340656,1.855,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,10.2559,1123.3524
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-07-30T14:55:00,90.8582,124.1052,6.08693,553.0473,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,1.031189,5.1156,2.7541,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,202.2412,1325.5936
AMZN,tiingo,new_york_equity_open,equity,long,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,0.912745,201.0861,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,0.368049,3.8946,1.4004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.2837,1327.8774
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,14.455528,762.3924,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.73913,9.0897,1.6328,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,664.7317,1992.6091
BTC-USD,binance,hong_kong_open,crypto,long,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.003301,398.5219,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,69.0,,1.0,,,,,0.475817,11.5244,2.2072,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-16.1307,1976.4784
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.352707,1394.8263,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,0.879804,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,39.1836,2015.662
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,8.774689,996.3019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,0.839742,2.5102,1.2115,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-99.999,1915.663
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,53.294889,1383.5456,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,1.801572,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-138.8655,1776.7975
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,1.680645,355.3594,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.2502,7.71,1.8012,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.6674,1741.1301
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.258417,1243.7583,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.390855,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-124.8362,1616.2939
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,4.100163,1394.8264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.15,,1.0,,,,,1.501982,3.5114,1.2224,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,322.0772,1938.3711
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.083225,387.6742,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.501543,3.2878,1.0937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-38.9108,1899.4603
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-10T21:10:00,124156.4263,112633.7387,0.010929,1356.8598,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.761823,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-126.1855,1773.2748
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,0.217287,886.6374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,1.627595,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-13.4936,1759.7813
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,35.107651,1243.7617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,2.193161,2.3117,1.4251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,275.1166,2034.8979
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,5.376727,1017.4532,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.805404,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-76.6411,1958.2568
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-03T14:50:00,2025-11-07T14:30:00,467.8435,430.124,2.129765,996.397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,0.923649,1.306,1.0351,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-80.525,1877.7318
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,6.218149,1424.4273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.79,,1.0,,,,,1.897763,1.352,0.9166,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,47.4148,1925.1466
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-12-03T15:50:00,122.3255,81.4863,8.317518,1017.4448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,2.03489,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,339.5114,2264.658
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,3.529063,962.5712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,0.864685,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-25.4299,2239.2281
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,3.041356,886.6365,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,0.926423,0.8883,1.402,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,305.5962,2544.8243
HOOD,tiingo,new_york_equity_open,equity,long,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,8.083973,1119.6116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.66,,1.0,,,,,0.900256,1.1758,1.1381,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-112.3757,2432.4486
SOL-USD,binance,new_york_equity_open,crypto,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,13.840392,1702.7196,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,0.825116,2.6889,1.9204,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-84.089,2348.3596
TSLA,tiingo,new_york_equity_open,equity,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,3.44216,1567.46,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.540146,2.8406,0.8779,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.1569,2383.5166
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.225761,938.8658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.28,,1.0,,,,,1.633107,6.0588,1.1004,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,38.9917,2422.5083
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T18:35:00,2025-12-31T20:00:00,388.6277,395.5309,0.016139,6.272,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,0.01058,0.0045,0.0173,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.1101,2422.6184
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,5.046338,966.1883,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,0.567683,2.3126,1.0175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-72.2918,2350.3266
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,7.051777,1645.2265,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.95,,1.0,,,,,2.142022,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-54.9876,2295.339
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,4.856997,1147.6705,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,2.142027,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-20.6931,2274.6459
INTC,tiingo,new_york_equity_open,equity,long,2026-01-07T14:55:00,2026-01-26T14:30:00,42.2835,43.9012,37.998747,1606.7183,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,2.195515,1.9122,0.7683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,61.1438,2335.7897
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:45:00,149.7149,205.8088,3.434971,514.2665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.041303,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,192.5589,2528.3486
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T17:50:00,49.865,78.7243,14.438464,719.9736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.099332,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,416.4976,2944.8462
PAXG-USD,binance,hong_kong_open,gold,long,2026-01-12T09:15:00,2026-02-01T23:10:00,4604.3807,4753.1092,0.348958,1606.7372,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,2.080736,1.5323,0.91,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,51.5735,2996.4197
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T19:30:00,2026-02-05T20:55:00,31.6763,35.173,4.794287,151.8654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.313555,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.732,3013.1517
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-02-17T18:40:00,77.7844,62.1924,5.1974,404.2769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,0.494957,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,80.9649,3094.1166
COIN,tiingo,new_york_equity_open,equity,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,4.865739,1091.7992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.09,,1.0,,,,,1.028253,1.1952,1.6123,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,245.625,3339.7416
BTC-USD,binance,hong_kong_open,crypto,short,2026-01-30T01:40:00,2026-02-25T13:50:00,82868.483,66420.4314,0.007288,603.9108,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,1.13692,13.7937,2.1003,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,119.7589,3459.5005
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.454494,2337.8193,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,2.807687,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,25.2956,3484.7961
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-25T14:30:00,199.6901,211.2572,10.562406,2109.2073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,2.837475,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-122.6107,3362.1854
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T15:00:00,2026-02-25T17:40:00,149.6201,136.0272,7.805742,1167.8956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.086087,1.2143,0.801,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,105.8798,3468.0652
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-02-27T20:55:00,422.8846,483.4833,0.108557,45.9069,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,0.054834,2.9942,1.1792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.5685,3474.6337
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,11.348223,2427.6434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.63,,1.0,,,,,2.957438,3.8486,0.6614,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-68.9015,3405.7323
