date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2001-01-24,13145.650602921796,9964.76836764498,9557.253835018702,9962.075132385706,9622.033402857538,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-25,12631.575637991866,9938.555954397541,9526.310788885708,9928.606218437124,9583.462253552068,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-26,12836.595617304067,9949.009815776388,9537.498028506363,9941.54326312426,9597.40737995849,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-29,13121.171517435845,9963.520191895428,9553.554526700622,9959.688535262048,9617.42213825061,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-30,13072.215117679565,9961.023930709682,9550.541522785235,9956.477629083887,9613.666366327609,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-01-31,12592.40786136341,9936.55880997891,9522.23386614297,9925.443742119563,9578.380284726465,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-01,12758.873790259731,9945.046820517302,9531.139309047128,9935.86678160761,9589.487909949134,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-02,12053.85292533972,9907.403166747254,9486.70588317588,9885.975604694791,9535.356456726908,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-05,12044.062530996272,9906.880421629661,9486.0654469433,9885.272718227377,9534.576239057757,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-06,12063.648633330027,9907.92619557997,9487.052756818746,9886.552486523076,9535.779038915984,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-07,11867.80975018775,9897.469638223249,9476.082762953225,9873.284087684671,9522.414737196368,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-08,11513.339910447337,9878.543191385925,9456.96893400112,9849.587233740082,9499.129129176481,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-09,11045.28732659799,9853.552144610876,9433.326335660398,9818.983449996296,9470.326303802607,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-12,11178.45617304068,9860.662518498908,9439.383949023737,9827.403016499671,9477.70605019817,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-13,10820.071946778513,9841.527068186257,9422.419859005604,9804.459666935785,9457.03938254272,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-14,11250.921032122766,9864.531683514459,9441.298638644424,9831.390475233466,9480.038639450631,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-15,11436.967749705978,9874.46540118188,9450.0264009421,9843.267112402764,9490.671320755026,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-16,10796.571457923,9840.27229076062,9418.66330623693,9801.81816139342,9452.462925596465,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-20,10377.480587476797,9817.895489717923,9400.562135235035,9775.735148982962,9430.410997973424,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-21,10085.679898828163,9802.315179063433,9388.966051964213,9758.007437807879,9416.283956746523,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-22,9987.758243237498,9797.086782170438,9385.265821054925,9752.140619929662,9411.776114453249,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-23,10023.008090912956,9798.968901023038,9386.498832775333,9754.209986988484,9413.278242973769,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-26,10212.972737449165,9809.111811309203,9393.421546642092,9765.48149693715,9421.711906471499,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-27,9596.084904991994,9776.173903886267,9369.87728574272,9728.421245945307,9393.028881641963,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-02-28,9292.533971915605,9759.96620451896,9359.764771764425,9710.81842993398,9380.709213134716,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-01,9556.915357147916,9774.082497843214,9367.88582815339,9725.838849068738,9390.60879464032,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-02,9145.655030960848,9750.803775391047,9350.430114560773,9698.112538355941,9370.209667249337,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-05,9312.118303033738,9760.226158398402,9356.784036739482,9708.936946223414,9377.634999205442,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-06,9674.418687033285,9780.733582884573,9371.162972038901,9732.803561751847,9394.438536417674,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-07,9678.3295311238,9780.954949859066,9371.27011824501,9733.034289022264,9394.563749809624,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-08,9498.161478185708,9770.756830001557,9363.495063756776,9720.816144546541,9385.477651659825,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-09,8832.315474756635,9733.067698999263,9336.021115198018,9676.366927030664,9353.370996517375,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-12,8283.963059527014,9702.029101626027,9316.81206622104,9641.673370753177,9330.922883178326,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-13,8705.015551273149,9725.862093697073,9329.53574681348,9667.178987430823,9345.79205365997,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-14,8567.92789026965,9718.102469417958,9324.93898050584,9658.620622526389,9340.42017235597,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-15,8254.591876496677,9700.366593539738,9314.826191997101,9639.279519990494,9328.602147273621,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-16,8068.543387697844,9689.835621166238,9309.266452403626,9628.0444022208,9322.104914397622,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-19,8471.969627194536,9712.670907871947,9320.653834111994,9652.032531482828,9335.41245687569,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-20,7902.079230017145,9680.41318803049,9302.952797417409,9617.242491028166,9314.726639560375,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-21,7902.079230017145,9680.41318803049,9302.922318703373,9617.225433759815,9314.6910214708,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-22,8381.88471511768,9707.571797814802,9315.605202137356,9645.273613797466,9329.512515503808,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-23,8381.88471511768,9707.571797814802,9315.569200548245,9645.253465678165,9329.470443262036,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-26,8188.002139628469,9696.597389694842,9309.812394930734,9633.565992664939,9322.742914734848,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-27,8470.010662718036,9712.560023871138,9317.702253168749,9650.29515677087,9331.96317504905,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-28,7774.785505788333,9673.207933627036,9296.839777399533,9608.263205117775,9307.582831120422,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-29,7627.909221657007,9664.89424024261,9293.201207683936,9599.813679204433,9303.330719239942,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-03-30,7667.0725702464115,9667.111017947775,9294.100259591904,9602.026860874153,9304.381370896457,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-02,7324.356517364998,9647.712132699358,9285.869819480213,9582.444196370117,9294.767754383918,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-03,6787.7601030139,9615.091666521244,9267.499796065298,9545.761467669472,9274.438207589617,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-04,6668.297365848129,9607.82935527011,9264.037037289336,9538.047088957279,9270.606077657972,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-05,7306.737792781942,9646.64106514469,9281.698527940982,9578.665583679767,9290.151512769844,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-06,7040.389915406741,9630.449395403406,9272.997984215233,9560.758889866393,9280.522885368919,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-09,7255.811801255437,9643.545201028292,9279.44270787287,9574.814524188852,9287.655065236902,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-10,7794.368951298655,9676.284863143273,9296.552390475774,9610.673615167245,9306.589831146292,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-11,8029.37738228501,9690.571362958655,9305.022813548117,9627.045884311601,9315.96379101163,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-12,8381.88471511768,9712.00078965751,9318.487032799023,9652.15132399843,9330.864233386015,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-16,7882.494898899012,9681.642165980616,9297.69675638138,9615.347136751338,9307.856266125844,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-17,8078.337324472532,9693.547708113965,9304.754168608688,9628.989865734988,9315.666489819148,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-18,8920.443193572612,9744.740532528545,9336.70158562657,9688.807562809056,9351.021725604793,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-19,9458.996358380684,9777.479952375363,9360.957742211227,9729.822181859605,9377.86527714525,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-20,9478.578032675385,9778.670350460325,9361.872940391628,9731.337451776139,9378.878099165904,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-23,8842.108525923511,9739.978455652368,9329.689262912989,9680.328230820642,9343.261401106416,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-24,8675.641711419381,9729.858699077258,9322.447501927076,9667.835165540371,9335.247164242857,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-25,8832.315474756635,9739.383122016463,9328.896026933424,9679.328359665022,9342.383550947969,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-26,8607.097438113726,9725.691794324877,9319.168276007924,9662.47650127405,9331.61814454774,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-27,8842.108525923511,9739.978455652368,9328.677748024216,9679.598490611257,9342.14198831091,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-04-30,9037.940324203308,9751.883351737279,9337.009323922734,9694.159979269416,9351.362290227436,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-01,9410.037301800972,9774.503661057424,9353.542133838117,9722.326874771476,9369.661593526873,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-02,9592.166976038994,9786.169291804,9364.016768437228,9738.328134001202,9381.065160069917,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-03,9165.242904510224,9758.824277345942,9338.264764514775,9699.898985044336,9353.029366785893,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-04,9439.41291287036,9776.38520525457,9353.132895830224,9723.295074262844,9369.21606267701,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-07,9243.572258512462,9763.84136928459,9341.766027878024,9706.009543430297,9356.841136005118,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-08,9439.41291287036,9776.38520525457,9352.496203160885,9722.805838055816,9368.522905588467,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-09,9116.27764867584,9755.687992188869,9333.85809598993,9694.374867392988,9348.231897501335,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-10,8963.525356722826,9745.904019087986,9325.63996533998,9681.39024764404,9339.284950585012,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-11,8920.443193572612,9743.144553288814,9323.354260315622,9677.752763361954,9336.79654021648,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-14,8777.475982316182,9733.987326700872,9316.000250570642,9665.859392762346,9328.79034785802,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-15,8842.108525923511,9738.127121004516,9319.123193574567,9671.081190256968,9332.190245775071,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-16,9233.782749776827,9763.214339150274,9338.639342365712,9703.179540747109,9353.437163679262,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-17,9380.661690731582,9772.622116860277,9346.529088198722,9715.655374340817,9362.026603316808,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-18,9408.079222932283,9774.378243685705,9347.98507104207,9717.97131639523,9363.611708466065,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-21,9997.553065619995,9812.134771897436,9381.029301154862,9769.101415744131,9399.586431344396,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-22,9968.174797727175,9810.253057527465,9379.093288242195,9766.331003691757,9397.478725164397,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-23,9527.538860470719,9782.029781121732,9351.510279428798,9725.896190113122,9367.449546247974,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-24,9772.34211383957,9797.70973207596,9365.286012062172,9747.170605221147,9382.446965229745,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-25,9594.122398084253,9786.294539002894,9354.614500503583,9731.188789986403,9370.829061901306,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-29,9032.066087597239,9750.294137616593,9322.401340414277,9681.894448150086,9335.759111616717,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-30,8701.104707182632,9729.095652133943,9305.77787576057,9654.669813582685,9317.661412497884,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-05-31,8759.85415810579,9732.858627079684,9308.433643766006,9659.275752844786,9320.552704493448,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-01,9018.358649908605,9749.416159290291,9320.444464703976,9679.785863631192,9333.631140773672,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-04,8975.276486758392,9746.51015476958,9317.795969984178,9675.764790207082,9330.787905288887,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-05,9370.869525172517,9773.193939285811,9341.082355827093,9711.852927139911,9355.786512250801,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-06,9298.408208521672,9768.306234064747,9336.35600436039,9704.870173585581,9350.712637606748,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-07,9537.330140421975,9784.422142910329,9351.32171147674,9727.3944699551,9366.778755922936,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-08,9272.94609836623,9766.588748177128,9333.747657818354,9701.65090245395,9347.912502348978,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-11,9018.358649908605,9749.416159290291,9317.796577030882,9677.646423629965,9330.788556971036,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-12,8969.400478936703,9746.113802682197,9314.841809075706,9673.12131712452,9327.616528332785,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-13,8724.599882391283,9729.601362539546,9300.540589993807,9650.87722725374,9312.263757090555,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-14,8274.17443639919,9699.218988800962,9275.777312960656,9611.201585400624,9285.679664830956,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-15,8342.719595312654,9703.842538945852,9279.065513646128,9616.851346621554,9289.20964312396,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-18,8231.086073994304,9696.312566124318,9273.46713557764,9607.453594897659,9283.199622766899,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-19,8189.958447281538,9693.538400195444,9271.425256849641,9604.007998030127,9281.00760704881,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-20,8376.00516486475,9706.087737620199,9280.249656537722,9619.261493981765,9290.48085467793,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-21,8489.59587944398,9713.74972824326,9285.849954070438,9628.746255633781,9296.492935635211,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-22,8470.010662718036,9712.428654179585,9284.785001102531,9627.030624612811,9295.349677902681,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-25,8491.552187097048,9713.881686308221,9285.818539844337,9628.806293941081,9296.459211557263,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-26,8520.928683774247,9715.86320779889,9287.257286285867,9631.251469786812,9298.003747366825,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-27,8575.76729060689,9719.562215177175,9290.015303757222,9635.874369668558,9300.96455868489,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-28,8685.432105762828,9726.959393621884,9295.66301564414,9645.226020385982,9307.027540319204,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-06-29,8949.81791903419,9744.792907828209,9309.709919216775,9668.119798873493,9322.107296525812,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-02,8900.856205631047,9741.490312273867,9306.841544923638,9663.659040864371,9319.030043913537,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-03,8938.067674606435,9744.128564284178,9309.219207101825,9667.276187946012,9321.555253689297,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-05,8509.179324954303,9713.72085446179,9280.515976118146,9624.497535687253,9291.070822326064,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-06,8156.670220906012,9688.728348709783,9259.303248227257,9591.33051863008,9268.541722804677,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-09,8227.174344295976,9693.727013110583,9263.098742175258,9597.589419321745,9272.57274895686,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-10,7931.457497909965,9672.76101563877,9246.569504899355,9570.82667652829,9255.017777549274,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-11,8029.37738228501,9679.703427183249,9251.552336799208,9579.277581284665,9260.309822794352,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-12,8538.552279200261,9715.803364443846,9278.338234046658,9623.95525748837,9288.757938848143,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-13,8450.428988423335,9709.555520554608,9273.066164094907,9615.689747299395,9283.158706668406,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-16,8293.758767517322,9698.447775102948,9263.949360015407,9601.209535052183,9273.476152520701,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-17,8479.802828277103,9711.638093325279,9274.213538073622,9617.9337615883,9284.37728179404,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-18,8156.670220906012,9688.728348709783,9255.41850349598,9588.075328532,9264.415907345376,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-19,8350.551910787412,9702.474346171755,9265.69425826202,9605.151478526792,9275.32933172777,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-20,8156.670220906012,9688.728348709783,9254.811748287977,9587.566902964385,9263.771499490973,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-23,7952.9954798577355,9674.288034747025,9243.932903526147,9569.557794084505,9252.217559913863,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-24,7862.9149958199305,9667.901428019417,9239.338203182591,9561.774421183047,9247.337732017924,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-25,7931.457497909965,9672.76101563877,9242.653098750172,9567.544956003843,9250.858335899196,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-26,8048.95639975628,9681.091557875903,9248.471780122281,9577.5511537444,9257.038099878151,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-27,8215.424985476031,9692.893996560038,9256.976501670453,9591.946313004533,9266.070588257111,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-30,8166.465043288509,9689.422790787798,9254.292484956277,9587.559472390041,9263.22001288643,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-07-31,8178.209088461593,9690.255430606656,9254.850348067273,9588.53972213153,9263.812494608326,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-01,8440.635937256457,9708.861204053823,9268.662470479518,9611.567629674448,9278.48345176084,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-02,8599.26512263897,9720.684325992384,9279.230737122083,9627.62747308014,9289.601143630016,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-03,8456.301453813781,9710.028803269826,9269.194730259316,9612.711646554604,9279.043382771883,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-06,8323.136149802333,9700.103582866555,9260.162433216234,9599.091095884201,9269.541512806623,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-07,8280.048673005256,9696.892140464148,9257.281860702338,9594.720234703169,9266.511184494568,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-08,7931.457497909965,9670.910566140863,9234.782603349804,9560.054718575291,9242.842231108843,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-09,7964.747495501112,9673.391772231063,9236.666987924218,9563.136843228576,9244.824581457291,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-10,7888.3709067207,9667.699189745535,9232.084440646964,9555.841540666997,9240.003795766735,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-13,8048.95639975628,9679.668121321054,9241.32099469168,9570.835894285125,9249.720541688774,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-14,7951.037400989047,9672.36991664494,9235.353896745437,9561.403387679009,9243.443225023397,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-15,7657.282175902966,9650.475434630756,9218.039884956088,9533.61349380784,9225.229088816994,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-16,7747.367973587632,9657.189806695329,9222.860186178736,9541.712871177648,9230.299988854107,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-17,7394.860197951058,9630.916316066274,9203.263666753188,9509.384982606112,9209.684681533598,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-20,7496.692254828334,9638.506173019843,9208.31215567272,9518.194456925445,9214.995632336659,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-21,7185.306349453756,9615.297622081911,9192.236569976745,9490.705024520621,9198.084305774879,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-22,7381.151874654613,9629.89459249431,9201.385028543145,9507.162839909279,9207.7083762927,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-23,7308.691000807674,9624.493860307472,9197.749792946513,9500.857211577639,9203.884151317863,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-24,7696.449066923611,9653.394663695539,9216.478772156213,9533.974514586209,9223.586816562798,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-27,7706.238575659246,9654.124305944037,9216.940810449452,9534.80127326555,9224.072875398151,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-28,7465.364764144928,9636.171238616153,9204.016844236112,9513.114420438611,9210.477015362898,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-29,7355.689321695266,9627.996789969638,9198.485904623789,9503.545522041823,9204.65853212089,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-30,7083.4729641647655,9607.707666117723,9185.252198167587,9480.222438052067,9190.736829003125,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-31,7173.559647457242,9614.422104189376,9189.231261574809,9487.594828493724,9194.922756779702,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-04,6946.389731200317,9597.490430398064,9178.755254678885,9468.618203019892,9183.90355633314,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-05,6918.971756195712,9595.325808085885,9177.163130509947,9465.993969683794,9182.24822257189,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-06,6638.924854406076,9573.216379071926,9161.554612768161,9439.775753278105,9166.020024492165,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-07,6599.754420954189,9570.123911659088,9159.514672128802,9436.23697281954,9163.899095310162,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
