ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,4.6912801654458605,2136.2734093472636,48.34692600103541,0.2184620335348299,48.128463967500586,5172.809218877909
PAXG-USD,binance,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.5954126266071791,2476.131534678946,103.34088721667014,0.2579472421895616,103.08293997448058,5275.89215885239
AMZN,tiingo,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,11.306773785005724,2637.946079426195,-87.6478490266074,0.2550298230399588,-87.90287884964737,5187.7254853948
HOOD,tiingo,new_york_equity_open,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,23.020236894654214,2593.8627426974003,-259.9560251328828,0.2853818767830283,-260.24140700966586,4927.017206436213
ETH-USD,binance,new_york_equity_open,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.6425782634648958,2074.856746511077,-109.80210295739629,0.1965054643553681,-109.99860842175165,4816.782652140533
AMZN,tiingo,new_york_equity_open,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,9.985343313412441,2359.458739281515,-42.0742425853948,0.23173844966961207,-42.30598103506441,4774.476671105469
COIN,tiingo,new_york_equity_open,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,10.639023426924224,2387.2383355527345,537.4866552352398,0.1849751680317495,537.301680067208,5311.348669757423
SOL-USD,binance,new_york_equity_open,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,15.417808997861924,1909.5758169919882,611.4456363608073,0.1298130180631181,611.3158233427441,5922.398925666678
PAXG-USD,binance,new_york_equity_open,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.5162896298460382,2655.6743348787113,29.26907866352783,0.2684943413542239,29.000584322173605,5951.399509988852
PPLT,tiingo,new_york_equity_open,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,13.910157098703017,2975.699754994426,-83.8699012109197,0.28918298537835063,-84.15908419629805,5866.942855817054
