date,strategy,event,regime,value_before,reserve_cash,amount,window
2005-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,12361.042704728592,0.0,,full_walkforward_window
2005-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,12622.489638794308,100.0,,full_walkforward_window
2005-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,12622.489638794308,0.0,100.0,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,15307.120634348143,0.0,,full_walkforward_window
2006-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,15301.114155348128,0.0,,full_walkforward_window
2006-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,11132.003803005238,0.0,,full_walkforward_window
2006-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10738.290448460695,0.0,,full_walkforward_window
2006-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10771.276131790451,0.0,,full_walkforward_window
2006-08-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,10764.813366111377,0.0,,full_walkforward_window
2006-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,18649.240017851844,0.0,,full_walkforward_window
2006-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,18487.884493252288,0.0,,full_walkforward_window
2006-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,17510.246954267594,0.0,,full_walkforward_window
2007-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,17983.08258058817,0.0,,full_walkforward_window
2007-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,20351.210205686348,0.0,,full_walkforward_window
2007-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,20947.516617633293,0.0,,full_walkforward_window
2007-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,22268.046162549912,0.0,,full_walkforward_window
2007-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23647.52382226965,0.0,,full_walkforward_window
2008-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23339.512512624853,0.0,300.0,full_walkforward_window
2008-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,22932.458071912613,0.0,,full_walkforward_window
2008-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,23201.733847701467,0.0,100.0,full_walkforward_window
2008-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21192.6790128233,0.0,,full_walkforward_window
2008-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21621.807889548585,0.0,100.0,full_walkforward_window
2008-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,16374.541819958637,0.0,,full_walkforward_window
2009-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,15271.879046874343,0.0,200.0,full_walkforward_window
2009-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14807.183427306723,0.0,,full_walkforward_window
2009-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,13296.090792077832,0.0,100.0,full_walkforward_window
2009-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,18555.51224922933,0.0,,full_walkforward_window
2009-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,20613.735729621723,0.0,200.0,full_walkforward_window
2009-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,21270.311080889784,0.0,,full_walkforward_window
2009-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,21568.02749077519,0.0,100.0,full_walkforward_window
2010-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,24257.52936928069,0.0,,full_walkforward_window
2010-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,26014.75710637544,0.0,100.0,full_walkforward_window
2010-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,24811.311651359345,0.0,,full_walkforward_window
2010-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,29823.49195543097,0.0,300.0,full_walkforward_window
2011-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,30838.924128750652,0.0,,full_walkforward_window
2011-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,31881.882060758773,0.0,100.0,full_walkforward_window
2011-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32301.1024677697,0.0,,full_walkforward_window
2011-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34445.694547900996,0.0,,full_walkforward_window
2011-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33657.10024856373,0.0,,full_walkforward_window
2011-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24824.615938800125,0.0,,full_walkforward_window
2011-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26409.21560149887,0.0,,full_walkforward_window
2011-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,24662.840203096202,0.0,,full_walkforward_window
2011-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,23330.285922753057,0.0,,full_walkforward_window
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,25544.731974749586,100.0,,full_walkforward_window
2011-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,25544.731974749586,0.0,100.0,full_walkforward_window
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,24490.519761272993,0.0,,full_walkforward_window
2011-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,24490.519761272993,0.0,,full_walkforward_window
2012-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,24895.146428294738,0.0,100.0,full_walkforward_window
2012-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26768.63553997253,0.0,,full_walkforward_window
2012-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33629.715336847934,0.0,,full_walkforward_window
2012-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33993.92839812052,0.0,,full_walkforward_window
2012-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,30658.009846179488,0.0,,full_walkforward_window
2012-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31468.220207005677,0.0,,full_walkforward_window
2012-04-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,32000.22302108169,0.0,,full_walkforward_window
2012-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31239.926353766463,0.0,,full_walkforward_window
2012-08-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33272.41212915915,0.0,,full_walkforward_window
2012-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,33352.29434328398,0.0,,full_walkforward_window
2012-08-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,33377.594324286445,0.0,,full_walkforward_window
2012-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,34559.676377029085,0.0,,full_walkforward_window
2012-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,29176.5273497079,0.0,,full_walkforward_window
2013-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,30209.72446448679,0.0,,full_walkforward_window
2013-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,31582.137997320406,0.0,,full_walkforward_window
2013-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,32372.70672092779,0.0,,full_walkforward_window
2013-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35106.93996740413,0.0,,full_walkforward_window
2013-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36031.95351598459,0.0,,full_walkforward_window
2013-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,34095.052510434296,0.0,,full_walkforward_window
2013-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,36659.24055394712,0.0,,full_walkforward_window
2013-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,35884.02632369272,0.0,,full_walkforward_window
2013-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37448.68515419491,0.0,,full_walkforward_window
2014-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43704.088631624356,0.0,,full_walkforward_window
2014-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,43704.088631624356,0.0,,full_walkforward_window
2014-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,47006.728516442905,100.0,,full_walkforward_window
2014-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,47006.728516442905,0.0,100.0,full_walkforward_window
2014-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,52280.620729459035,0.0,,full_walkforward_window
2014-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,52470.76737077591,0.0,,full_walkforward_window
2014-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,60996.96812258078,0.0,,full_walkforward_window
2014-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,63388.25642244264,0.0,,full_walkforward_window
2015-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,58260.62992245541,0.0,,full_walkforward_window
2015-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,61667.410965766125,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61871.982783753345,0.0,,full_walkforward_window
2015-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,61871.982783753345,0.0,,full_walkforward_window
2015-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,62920.327616175295,0.0,200.0,full_walkforward_window
2015-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,58792.23351177116,0.0,,full_walkforward_window
2015-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,58302.90380322573,0.0,,full_walkforward_window
2015-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,64315.75254411625,0.0,,full_walkforward_window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,61714.91750989722,100.0,,full_walkforward_window
2016-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,61714.91750989722,0.0,100.0,full_walkforward_window
2016-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,48963.864424805346,0.0,,full_walkforward_window
2016-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,51094.73955830506,0.0,,full_walkforward_window
2016-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,63548.107412650825,0.0,,full_walkforward_window
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,65759.11414093942,0.0,,full_walkforward_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,59955.29035816075,0.0,,full_walkforward_window
2017-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,68242.37698719495,0.0,,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,70682.26813530504,0.0,,full_walkforward_window
2017-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,73362.7806209143,0.0,,full_walkforward_window
2018-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,115372.53141036235,0.0,,full_walkforward_window
2018-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,109517.34689218148,0.0,,full_walkforward_window
2018-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,144337.75284950444,0.0,,full_walkforward_window
2018-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,149102.68008213385,0.0,,full_walkforward_window
2018-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,122070.90214447271,0.0,,full_walkforward_window
2018-10-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,123875.0725105938,0.0,,full_walkforward_window
2018-10-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,134551.7751433715,0.0,,full_walkforward_window
2018-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,134524.1291107335,0.0,,full_walkforward_window
2018-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,124633.57143147546,0.0,,full_walkforward_window
2018-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,122036.74039519593,0.0,,full_walkforward_window
2018-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,88453.2818042685,0.0,,full_walkforward_window
2018-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,82325.23386116831,0.0,,full_walkforward_window
2018-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,97651.56632018444,0.0,,full_walkforward_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,111966.77367686575,0.0,,full_walkforward_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,117614.7592280129,0.0,100.0,full_walkforward_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,121177.09069254296,0.0,,full_walkforward_window
2019-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,117911.08030003626,0.0,,full_walkforward_window
2019-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,104252.2486399732,0.0,,full_walkforward_window
2019-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,104252.2486399732,0.0,,full_walkforward_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,103626.74549319263,0.0,100.0,full_walkforward_window
2019-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,111439.80606263442,0.0,,full_walkforward_window
2019-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,102091.79702603856,0.0,,full_walkforward_window
2019-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,111028.67879852737,0.0,,full_walkforward_window
2019-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,112095.37065290683,0.0,,full_walkforward_window
2020-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,127004.94542434796,0.0,,full_walkforward_window
2020-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,95558.34068500079,0.0,,full_walkforward_window
2020-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85083.86880104091,0.0,,full_walkforward_window
2020-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,98544.97944910834,0.0,100.0,full_walkforward_window
2020-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,107990.9137065413,0.0,,full_walkforward_window
2020-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,126592.91981070957,0.0,500.0,full_walkforward_window
2020-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,140151.87658104737,0.0,,full_walkforward_window
2021-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,144207.26795665224,0.0,100.0,full_walkforward_window
2021-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,151624.1892882426,0.0,,full_walkforward_window
2021-05-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,153255.39915770822,0.0,300.0,full_walkforward_window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,170789.8163320732,0.0,,full_walkforward_window
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,177217.4424113177,0.0,100.0,full_walkforward_window
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,164555.5323160882,0.0,,full_walkforward_window
2021-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,218086.06668054167,0.0,,full_walkforward_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,218537.6584656024,0.0,,full_walkforward_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,175937.74700560584,0.0,,full_walkforward_window
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,152600.87668603667,0.0,,full_walkforward_window
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,151040.97792094236,0.0,300.0,full_walkforward_window
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,141932.7348868163,0.0,,full_walkforward_window
2022-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,128181.97304005147,0.0,200.0,full_walkforward_window
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,151082.53438538584,0.0,,full_walkforward_window
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,155084.31606524368,0.0,200.0,full_walkforward_window
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,180542.12775566618,0.0,,full_walkforward_window
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,183794.3725267188,0.0,,full_walkforward_window
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,185589.7276827685,0.0,,full_walkforward_window
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,160087.02246644392,0.0,,full_walkforward_window
2023-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,170162.0517421819,0.0,,full_walkforward_window
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,175994.99346984946,0.0,100.0,full_walkforward_window
2024-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,189652.04385551164,0.0,,full_walkforward_window
2024-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,207233.2059872237,0.0,,full_walkforward_window
2024-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,199583.84198238383,0.0,,full_walkforward_window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,290314.11418709205,0.0,,full_walkforward_window
2024-09-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,274628.6781866804,0.0,,full_walkforward_window
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,310724.25924506434,0.0,,full_walkforward_window
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,357386.19941569277,0.0,,full_walkforward_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,378814.93085643847,0.0,,full_walkforward_window
2025-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,416392.79164477286,0.0,,full_walkforward_window
2025-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,414450.1149139752,0.0,,full_walkforward_window
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,390928.2282490366,0.0,,full_walkforward_window
2007-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_on_2x,risk_on,10133.115988725072,0.0,,comparable_2007_05_31
2007-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,10902.88970722405,0.0,,comparable_2007_05_31
2007-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11632.803472222604,0.0,,comparable_2007_05_31
2008-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11633.707629159078,0.0,300.0,comparable_2007_05_31
2008-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11645.644469696246,0.0,,comparable_2007_05_31
2008-06-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11831.606711335904,0.0,100.0,comparable_2007_05_31
2008-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10903.100619262965,0.0,,comparable_2007_05_31
2008-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11172.429152832008,0.0,100.0,comparable_2007_05_31
2008-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,8553.084054688718,0.0,,comparable_2007_05_31
2009-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,8072.650713981537,0.0,200.0,comparable_2007_05_31
2009-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,7874.850713887495,0.0,,comparable_2007_05_31
2009-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,7118.029154881605,0.0,100.0,comparable_2007_05_31
2009-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,10084.403278234833,0.0,,comparable_2007_05_31
2009-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11294.295902360052,0.0,200.0,comparable_2007_05_31
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,11746.153602648028,0.0,,comparable_2007_05_31
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,11955.338997795567,0.0,100.0,comparable_2007_05_31
2010-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,13627.65780447048,0.0,,comparable_2007_05_31
2010-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,14658.67316722232,0.0,100.0,comparable_2007_05_31
2010-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,14196.96842468797,0.0,,comparable_2007_05_31
2010-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,17193.265820342847,0.0,300.0,comparable_2007_05_31
2011-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,17820.930569609987,0.0,,comparable_2007_05_31
2011-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,18465.83893821009,0.0,100.0,comparable_2007_05_31
