date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2005-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13425.550721836418,13425.550721836418,0.0,2.0,risk_on,full_walkforward_window
2005-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13325.642734992241,13325.642734992241,0.0,2.0,risk_on,full_walkforward_window
2005-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13571.164964305237,13571.164964305237,0.0,2.0,risk_on,full_walkforward_window
2005-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13626.360309150572,13626.360309150572,0.0,2.0,risk_on,full_walkforward_window
2005-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13514.318837476645,13514.318837476645,0.0,1.0,risk_off,full_walkforward_window
2005-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13713.002295593345,13713.002295593345,0.0,1.0,risk_off,full_walkforward_window
2005-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13737.402292082146,13737.402292082146,0.0,1.0,risk_off,full_walkforward_window
2005-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13733.91724657138,13733.91724657138,0.0,1.0,risk_off,full_walkforward_window
2005-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13810.60540015751,13810.60540015751,0.0,1.0,risk_off,full_walkforward_window
2005-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13848.945578689378,13848.945578689378,0.0,1.0,risk_off,full_walkforward_window
2005-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13814.08420845036,13814.08420845036,0.0,1.0,risk_off,full_walkforward_window
2005-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13657.225974376293,13657.225974376293,0.0,1.0,risk_off,full_walkforward_window
2005-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13650.260561268198,13650.260561268198,0.0,1.0,risk_off,full_walkforward_window
2005-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13733.917246571382,13733.917246571382,0.0,1.0,risk_off,full_walkforward_window
2005-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13625.848090343565,13625.848090343565,0.0,1.0,risk_off,full_walkforward_window
2005-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13570.082684257864,13570.082684257864,0.0,1.0,risk_off,full_walkforward_window
2005-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13420.200778423246,13420.200778423246,0.0,1.0,risk_off,full_walkforward_window
2005-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13468.991415573973,13468.991415573973,0.0,1.0,risk_off,full_walkforward_window
2005-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13507.339390628238,13507.339390628238,0.0,1.0,risk_off,full_walkforward_window
2005-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13510.821317530046,13510.821317530046,0.0,1.0,risk_off,full_walkforward_window
2005-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13479.45278932419,13479.45278932419,0.0,1.0,risk_off,full_walkforward_window
2005-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13482.93627553048,13482.93627553048,0.0,1.0,risk_off,full_walkforward_window
2005-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13664.202302615742,13664.202302615742,0.0,1.0,risk_off,full_walkforward_window
2005-09-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13754.832197549416,13754.832197549416,0.0,1.0,risk_off,full_walkforward_window
2005-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13889.687330570518,13789.687330570518,100.0,1.0,risk_off,full_walkforward_window
2005-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13794.848383386026,13794.848383386026,0.0,2.0,risk_on,full_walkforward_window
2005-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13412.751460324504,13412.751460324504,0.0,2.0,risk_on,full_walkforward_window
2005-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13056.849190469897,13056.849190469897,0.0,2.0,risk_on,full_walkforward_window
2005-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13115.443046357712,13115.443046357712,0.0,2.0,risk_on,full_walkforward_window
2005-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12968.932408966593,12968.932408966593,0.0,2.0,risk_on,full_walkforward_window
2005-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12836.838855921633,12836.838855921633,0.0,2.0,risk_on,full_walkforward_window
2005-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12529.514595885847,12529.514595885847,0.0,2.0,risk_on,full_walkforward_window
2005-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12720.62197576283,12720.62197576283,0.0,2.0,risk_on,full_walkforward_window
2005-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12906.405455716274,12906.405455716274,0.0,2.0,risk_on,full_walkforward_window
2005-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12984.975652433217,12984.975652433217,0.0,2.0,risk_on,full_walkforward_window
2005-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12798.498693692156,12798.498693692156,0.0,2.0,risk_on,full_walkforward_window
2005-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13308.857414768507,13308.857414768507,0.0,2.0,risk_on,full_walkforward_window
2005-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13058.165072424956,13058.165072424956,0.0,2.0,risk_on,full_walkforward_window
2005-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13218.900916475988,13218.900916475988,0.0,2.0,risk_on,full_walkforward_window
2005-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13634.381515598445,13634.381515598445,0.0,2.0,risk_on,full_walkforward_window
2005-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13526.960439786033,13526.960439786033,0.0,2.0,risk_on,full_walkforward_window
2005-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13385.281605472117,13385.281605472117,0.0,2.0,risk_on,full_walkforward_window
2005-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12844.336823302725,12844.336823302725,0.0,2.0,risk_on,full_walkforward_window
2005-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13037.43491626649,13037.43491626649,0.0,2.0,risk_on,full_walkforward_window
2005-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13408.820777072233,13408.820777072233,0.0,2.0,risk_on,full_walkforward_window
2005-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13485.143655413685,13485.143655413685,0.0,2.0,risk_on,full_walkforward_window
2005-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13836.34314701932,13836.34314701932,0.0,2.0,risk_on,full_walkforward_window
2005-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14248.243319250583,14248.243319250583,0.0,2.0,risk_on,full_walkforward_window
2005-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14345.010040846018,14345.010040846018,0.0,2.0,risk_on,full_walkforward_window
2005-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14377.659540487668,14377.659540487668,0.0,2.0,risk_on,full_walkforward_window
2005-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14381.688830299985,14381.688830299985,0.0,2.0,risk_on,full_walkforward_window
2005-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14392.894572465644,14392.894572465644,0.0,2.0,risk_on,full_walkforward_window
2005-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14705.128002506779,14705.128002506779,0.0,2.0,risk_on,full_walkforward_window
2005-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14781.601276528867,14781.601276528867,0.0,2.0,risk_on,full_walkforward_window
2005-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14778.375133393118,14778.375133393118,0.0,2.0,risk_on,full_walkforward_window
2005-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14637.215885032001,14637.215885032001,0.0,2.0,risk_on,full_walkforward_window
2005-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14814.626957261606,14814.626957261606,0.0,2.0,risk_on,full_walkforward_window
2005-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15203.84738216058,15203.84738216058,0.0,2.0,risk_on,full_walkforward_window
2005-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15303.566344071434,15303.566344071434,0.0,2.0,risk_on,full_walkforward_window
2005-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15374.078568632212,15374.078568632212,0.0,2.0,risk_on,full_walkforward_window
2005-11-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15481.720910580452,15481.720910580452,0.0,2.0,risk_on,full_walkforward_window
2005-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15552.59278248717,15552.59278248717,0.0,2.0,risk_on,full_walkforward_window
2005-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15616.170751672094,15616.170751672094,0.0,2.0,risk_on,full_walkforward_window
2005-11-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15351.803303728071,15351.803303728071,0.0,2.0,risk_on,full_walkforward_window
2005-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15200.6167992132,15200.6167992132,0.0,2.0,risk_on,full_walkforward_window
2005-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15123.787988002256,15123.787988002256,0.0,2.0,risk_on,full_walkforward_window
2005-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15785.17700170846,15785.17700170846,0.0,2.0,risk_on,full_walkforward_window
2005-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15852.112225697258,15852.112225697258,0.0,1.0,neutral,full_walkforward_window
2005-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15735.418020189318,15735.418020189318,0.0,1.0,neutral,full_walkforward_window
2005-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15788.12465883447,15788.12465883447,0.0,1.0,neutral,full_walkforward_window
2005-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15758.013556063966,15758.013556063966,0.0,1.0,neutral,full_walkforward_window
2005-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15645.069556130093,15645.069556130093,0.0,1.0,neutral,full_walkforward_window
2005-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15705.30018153094,15705.30018153094,0.0,1.0,neutral,full_walkforward_window
2005-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15761.76881355394,15761.76881355394,0.0,1.0,neutral,full_walkforward_window
2005-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15825.771536164446,15825.771536164446,0.0,1.0,neutral,full_walkforward_window
2005-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15773.056477659453,15773.056477659453,0.0,1.0,neutral,full_walkforward_window
2005-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15799.422426771791,15799.422426771791,0.0,1.0,neutral,full_walkforward_window
2005-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15690.354930309632,15690.354930309632,0.0,1.0,neutral,full_walkforward_window
2005-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15441.297160125943,15441.297160125943,0.0,1.0,neutral,full_walkforward_window
2005-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15452.620187642799,15452.620187642799,0.0,1.0,neutral,full_walkforward_window
2005-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15520.548248912108,15520.548248912108,0.0,1.0,neutral,full_walkforward_window
2005-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15622.435288900166,15622.435288900166,0.0,1.0,neutral,full_walkforward_window
2005-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15622.435288900166,15622.435288900166,0.0,1.0,neutral,full_walkforward_window
2005-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15486.587586221389,15486.587586221389,0.0,1.0,neutral,full_walkforward_window
2005-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15467.730468117026,15467.730468117026,0.0,1.0,neutral,full_walkforward_window
2005-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15365.833324297157,15365.833324297157,0.0,1.0,neutral,full_walkforward_window
2005-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15248.852843554554,15248.852843554554,0.0,1.0,neutral,full_walkforward_window
2006-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15688.45136209732,15688.45136209732,0.0,1.0,neutral,full_walkforward_window
2006-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15846.990451882448,15846.990451882448,0.0,2.0,risk_on,full_walkforward_window
2006-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15980.20797670968,15980.20797670968,0.0,2.0,risk_on,full_walkforward_window
2006-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16556.159043635227,16556.159043635227,0.0,2.0,risk_on,full_walkforward_window
2006-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16684.434477584942,16684.434477584942,0.0,2.0,risk_on,full_walkforward_window
2006-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16704.16360893847,16704.16360893847,0.0,2.0,risk_on,full_walkforward_window
2006-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16957.620690351672,16957.620690351672,0.0,2.0,risk_on,full_walkforward_window
2006-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16789.091803736366,16789.091803736366,0.0,2.0,risk_on,full_walkforward_window
2006-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16769.808741750807,16769.808741750807,0.0,2.0,risk_on,full_walkforward_window
2006-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16547.64575042408,16547.64575042408,0.0,2.0,risk_on,full_walkforward_window
2006-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16164.26540696156,16164.26540696156,0.0,2.0,risk_on,full_walkforward_window
2006-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16398.14690588768,16398.14690588768,0.0,2.0,risk_on,full_walkforward_window
2006-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15415.006725842775,15415.006725842775,0.0,2.0,risk_on,full_walkforward_window
2006-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15419.106762932654,15419.106762932654,0.0,2.0,risk_on,full_walkforward_window
2006-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15550.277749804964,15550.277749804964,0.0,2.0,risk_on,full_walkforward_window
2006-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15411.79242249372,15411.79242249372,0.0,2.0,risk_on,full_walkforward_window
2006-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15625.092869350958,15625.092869350958,0.0,2.0,risk_on,full_walkforward_window
2006-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16042.84812618369,16042.84812618369,0.0,2.0,risk_on,full_walkforward_window
2006-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16100.316862728741,16100.316862728741,0.0,2.0,risk_on,full_walkforward_window
2006-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15951.790184734471,15951.790184734471,0.0,2.0,risk_on,full_walkforward_window
2006-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16162.177059844755,16162.177059844755,0.0,2.0,risk_on,full_walkforward_window
2006-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15606.481123940219,15606.481123940219,0.0,2.0,risk_on,full_walkforward_window
2006-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15218.840836272293,15218.840836272293,0.0,2.0,risk_on,full_walkforward_window
2006-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15133.722033073513,15133.722033073513,0.0,2.0,risk_on,full_walkforward_window
2006-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14996.920175219235,14996.920175219235,0.0,2.0,risk_on,full_walkforward_window
2006-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15340.596279574891,15340.596279574891,0.0,2.0,risk_on,full_walkforward_window
2006-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15046.113687775303,15046.113687775303,0.0,2.0,risk_on,full_walkforward_window
2006-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15227.61508329241,15227.61508329241,0.0,2.0,risk_on,full_walkforward_window
2006-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14874.846584890323,14874.846584890323,0.0,2.0,risk_on,full_walkforward_window
2006-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15172.840875318734,15172.840875318734,0.0,2.0,risk_on,full_walkforward_window
2006-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15362.448463627126,15362.448463627126,0.0,2.0,risk_on,full_walkforward_window
2006-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15642.747659954299,15642.747659954299,0.0,2.0,risk_on,full_walkforward_window
2006-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15390.770630739979,15390.770630739979,0.0,2.0,risk_on,full_walkforward_window
2006-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15043.831535126765,15043.831535126765,0.0,2.0,risk_on,full_walkforward_window
2006-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15417.107010116304,15417.107010116304,0.0,2.0,risk_on,full_walkforward_window
2006-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15331.555488614815,15331.555488614815,0.0,2.0,risk_on,full_walkforward_window
2006-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15410.158358072194,15410.158358072194,0.0,2.0,risk_on,full_walkforward_window
2006-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15750.410776298697,15750.410776298697,0.0,2.0,risk_on,full_walkforward_window
2006-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15278.836583032782,15278.836583032782,0.0,2.0,risk_on,full_walkforward_window
2006-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15791.786906905607,15791.786906905607,0.0,2.0,risk_on,full_walkforward_window
2006-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15811.095744415514,15811.095744415514,0.0,2.0,risk_on,full_walkforward_window
2006-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15625.604664092329,15625.604664092329,0.0,2.0,risk_on,full_walkforward_window
2006-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15350.768192324718,15350.768192324718,0.0,2.0,risk_on,full_walkforward_window
2006-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15168.100078927184,15168.100078927184,0.0,2.0,risk_on,full_walkforward_window
2006-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15179.643035946294,15179.643035946294,0.0,2.0,risk_on,full_walkforward_window
2006-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14916.347254432,14916.347254432,0.0,2.0,risk_on,full_walkforward_window
2006-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14942.546751363745,14942.546751363745,0.0,2.0,risk_on,full_walkforward_window
2006-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15027.698792939971,15027.698792939971,0.0,2.0,risk_on,full_walkforward_window
2006-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15534.1951339487,15534.1951339487,0.0,2.0,risk_on,full_walkforward_window
2006-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15793.657831921686,15793.657831921686,0.0,2.0,risk_on,full_walkforward_window
2006-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15525.209390187789,15525.209390187789,0.0,2.0,risk_on,full_walkforward_window
2006-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15603.693968753432,15603.693968753432,0.0,2.0,risk_on,full_walkforward_window
2006-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15675.59356454187,15675.59356454187,0.0,2.0,risk_on,full_walkforward_window
2006-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15340.15995825226,15340.15995825226,0.0,2.0,risk_on,full_walkforward_window
2006-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15411.440874801167,15411.440874801167,0.0,2.0,risk_on,full_walkforward_window
2006-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15318.334032651614,15318.334032651614,0.0,2.0,risk_on,full_walkforward_window
2006-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15471.563389780527,15471.563389780527,0.0,2.0,risk_on,full_walkforward_window
2006-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15475.690882957957,15475.690882957957,0.0,2.0,risk_on,full_walkforward_window
2006-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15344.928811908025,15344.928811908025,0.0,2.0,risk_on,full_walkforward_window
2006-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15923.447892668346,15923.447892668346,0.0,2.0,risk_on,full_walkforward_window
2006-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16018.735942837342,16018.735942837342,0.0,2.0,risk_on,full_walkforward_window
2006-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15923.809987026723,15923.809987026723,0.0,2.0,risk_on,full_walkforward_window
2006-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16058.247854228684,16058.247854228684,0.0,2.0,risk_on,full_walkforward_window
2006-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16230.720688968062,16230.720688968062,0.0,2.0,risk_on,full_walkforward_window
2006-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16534.77935179464,16534.77935179464,0.0,2.0,risk_on,full_walkforward_window
2006-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16624.31240200867,16624.31240200867,0.0,2.0,risk_on,full_walkforward_window
2006-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16301.626102754743,16301.626102754743,0.0,2.0,risk_on,full_walkforward_window
2006-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16251.87023656885,16251.87023656885,0.0,2.0,risk_on,full_walkforward_window
2006-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15986.818186551645,15986.818186551645,0.0,2.0,risk_on,full_walkforward_window
2006-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15990.954849647578,15990.954849647578,0.0,2.0,risk_on,full_walkforward_window
2006-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16117.11363105211,16117.11363105211,0.0,2.0,risk_on,full_walkforward_window
2006-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15776.711980845379,15776.711980845379,0.0,2.0,risk_on,full_walkforward_window
2006-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16379.211575006486,16379.211575006486,0.0,2.0,risk_on,full_walkforward_window
2006-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16522.21001337961,16522.21001337961,0.0,2.0,risk_on,full_walkforward_window
2006-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16402.39156861219,16402.39156861219,0.0,2.0,risk_on,full_walkforward_window
2006-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16012.863742359184,16012.863742359184,0.0,2.0,risk_on,full_walkforward_window
2006-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15978.884163643987,15978.884163643987,0.0,2.0,risk_on,full_walkforward_window
2006-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15906.849941677428,15906.849941677428,0.0,2.0,risk_on,full_walkforward_window
2006-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15895.778055990277,15895.778055990277,0.0,2.0,risk_on,full_walkforward_window
2006-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16196.094548376876,16196.094548376876,0.0,2.0,risk_on,full_walkforward_window
2006-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15878.269903830473,15878.269903830473,0.0,2.0,risk_on,full_walkforward_window
2006-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15663.667505758658,15663.667505758658,0.0,2.0,risk_on,full_walkforward_window
2006-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15743.403038789993,15743.403038789993,0.0,2.0,risk_on,full_walkforward_window
2006-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15694.473524833613,15694.473524833613,0.0,2.0,risk_on,full_walkforward_window
2006-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15948.281195353558,15948.281195353558,0.0,2.0,risk_on,full_walkforward_window
2006-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16196.434642409447,16196.434642409447,0.0,2.0,risk_on,full_walkforward_window
2006-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16223.637425937066,16223.637425937066,0.0,2.0,risk_on,full_walkforward_window
2006-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16097.09021360009,16097.09021360009,0.0,2.0,risk_on,full_walkforward_window
2006-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15810.217063835455,15810.217063835455,0.0,2.0,risk_on,full_walkforward_window
2006-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15101.046717087745,15101.046717087745,0.0,2.0,risk_on,full_walkforward_window
2006-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14690.026405784194,14690.026405784194,0.0,2.0,risk_on,full_walkforward_window
2006-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14664.896809705837,14664.896809705837,0.0,2.0,risk_on,full_walkforward_window
