ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.460354,935.1657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,1.381391,10.0597,1.8578,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-15.7481,1354.5408
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.034925,972.1691,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.029172,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11.2612,1365.802
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-04-21T13:30:00,191.3733,210.6379,2.539972,486.0828,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.629921,4.3589,0.7871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,48.8293,1414.6313
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-21T19:05:00,1947.9695,1852.2795,0.120643,235.0097,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.393456,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-11.5902,1403.0411
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,15.387511,388.1507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.580599,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-14.6921,1388.349
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,0.477687,49.8017,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.071145,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.3837,1386.9653
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.815349,587.1187,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.838741,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-20.4092,1366.5561
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-03T14:00:00,2023-05-15T13:30:00,6.2338,6.8585,48.949282,305.1377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.78,,1.0,,,,,0.325706,3.547,1.255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-30.6413,1335.9148
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,5.014937,956.5898,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,1.366557,2.2636,1.6393,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-31.6318,1304.283
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-23T13:55:00,25.8648,26.0402,26.811599,693.4773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,1.520941,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.8421,1299.4409
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,22.6793,534.7843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.821707,40.0,2.8752,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,13.2911,1312.7321
NATGAS,tiingo,new_york_equity_open,energy,short,2023-06-01T13:35:00,2023-06-15T13:30:00,5.9788,6.5313,152.133816,909.5782,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.94,,1.0,,,,,1.044296,1.3765,0.5403,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-84.2452,1228.4869
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,23.071319,516.2086,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,1.063544,0.1979,0.7105,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-22.1061,1206.3808
SOL-USD,binance,hong_kong_open,crypto,short,2023-06-08T03:30:00,2023-06-21T01:10:00,18.2763,17.1534,50.276866,918.8772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.260397,12.115,2.3676,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,56.2762,1262.657
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,0.3884,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1262.657
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1262.657
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.02046,631.3285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.975986,4.1771,1.3169,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.831,1242.8261
NATGAS,tiingo,new_york_equity_open,energy,short,2023-07-14T14:35:00,2023-07-20T15:40:00,6.7437,7.3465,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.61,,1.0,,,,,0.0,3.5968,1.4307,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1242.8261
ETH-USD,binance,hong_kong_open,crypto,long,2023-07-03T07:40:00,2023-07-22T23:15:00,1969.1838,1862.2175,0.256483,505.0628,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,63.0,,1.0,,,,,0.633145,6.3335,1.612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-27.5334,1215.2927
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,27.04148,621.4022,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.343111,0.6557,0.8848,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-19.7018,1195.5909
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-08-02T15:55:00,280.9162,440.3219,2.432051,683.2023,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,0.948608,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,387.5074,1583.0983
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-02T14:55:00,2023-08-07T15:10:00,6.6437,7.3095,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.93,,1.0,,,,,0.0,0.0235,0.0265,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1583.0983
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-08-11T13:30:00,237.6425,302.8094,2.173475,516.5101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,0.875528,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,141.5212,1724.6195
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,9.536392,791.553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.585413,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-19.935,1704.6845
BRENT,tiingo,new_york_equity_open,energy,long,2023-07-25T14:50:00,2023-08-23T13:30:00,28.1656,28.2843,21.574494,607.6593,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.91,,1.0,,,,,1.38801,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.44,1707.1245
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.52572,450.1731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.679872,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.0357,1697.0888
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.450617,862.3098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.657363,7.4324,2.167,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.9682,1696.1205
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,43.6236,862.2661,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,1.41813,18.8715,2.81,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-86.6015,1609.519
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,1609.519
NATGAS,tiingo,new_york_equity_open,energy,short,2023-08-24T13:30:00,2023-08-30T18:25:00,6.5587,7.1814,171.77395,1126.6118,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,1.553709,3.4719,1.2947,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-107.2058,1502.3132
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,49.145655,1126.6436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.795441,2.8511,0.8161,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-81.2514,1421.0618
NVDA,tiingo,new_york_equity_open,equity,long,2023-08-22T13:35:00,2023-09-11T13:40:00,478.0556,448.9102,1.803784,862.309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.13,,1.0,,,,,1.199834,6.3415,1.2077,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-52.7393,1368.3225
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.448317,705.5894,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.911501,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-38.9094,1329.4131
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,27.225988,525.9009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.650469,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-18.0188,1311.3943
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,13.430471,489.7729,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,0.70583,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-6.0002,1305.3941
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,1.058,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1305.3941
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.838173,684.1579,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.307296,0.9012,0.9964,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-40.0716,1265.3225
META,tiingo,new_york_equity_open,equity,long,2023-09-11T17:50:00,2023-09-27T17:35:00,307.3665,293.2263,0.187267,57.5595,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.061294,3.3807,1.6829,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.6592,1262.6632
BRENT,tiingo,new_york_equity_open,energy,long,2023-09-01T13:35:00,2023-10-02T14:25:00,30.126,31.6837,34.90734,1051.6192,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.712348,7.3937,0.6268,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,54.1581,1316.8214
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,2.088797,649.6321,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,1.060963,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-65.2426,1251.5788
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.148021,278.372,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.382381,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.0175,1252.5962
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.588753,632.6602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.301769,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,7.3563,1259.9525
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,0.307016,25.287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.036638,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0367,1259.9159
NVDA,tiingo,new_york_equity_open,equity,long,2023-10-10T15:20:00,2023-10-17T13:45:00,460.8121,432.4935,1.027484,473.477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,0.485419,2.1622,1.6209,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-29.1887,1230.7272
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.350817,548.2141,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.736634,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-27.1534,1203.5737
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,32.73617,535.5071,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.634694,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-18.1581,1185.4156
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,38.993061,885.7452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.3589,18.1818,2.1626,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.5408,1189.9564
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,5.745134,486.4803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.635206,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-48.8281,1141.1283
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,13.276486,124.9731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,0.243948,0.8011,1.1649,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-2.5321,1138.5962
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,2.197624,442.5351,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.535619,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-44.4438,1094.1524
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.327365,629.9762,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.333684,0.4741,1.3309,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.4765,1101.6289
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,1.034155,191.6362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.280024,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.78,1097.8489
SLV,tiingo,new_york_equity_open,metals,short,2023-11-10T14:40:00,2023-11-15T14:30:00,20.4509,21.3543,26.840948,548.9218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.35363,0.4776,0.1596,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.3595,1073.4894
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,1.9853,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1073.4894
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,28.323886,525.2298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.892708,4.2065,1.2487,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.7282,1084.2176
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,13.068318,310.3039,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.664107,0.6144,2.1197,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.1048,1080.1127
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,13.60097,300.1654,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.540713,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6866,1074.4261
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.270619,536.7446,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.129606,0.8146,0.735,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.3834,1076.8095
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.30712,243.8921,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.361371,10.1448,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0084,1074.8011
BRENT,tiingo,new_york_equity_open,energy,short,2023-12-06T14:35:00,2023-12-18T14:55:00,26.9846,28.2707,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.85,,1.0,,,,,0.0,6.6667,1.6663,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1074.8011
NATGAS,tiingo,new_york_equity_open,energy,short,2023-11-07T14:35:00,2023-12-27T14:30:00,6.4937,5.061,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.89,,1.0,,,,,0.0,6.6103,1.1184,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,1074.8011
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.016852,514.007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.087904,1.1631,1.4902,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,187.3848,1262.1859
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012702,576.527,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.032099,0.6925,1.0495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-52.1414,1210.0444
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,22.499132,559.4403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.708956,3.7308,1.9604,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1583.5774,2793.6218
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,0.03476,3.3269,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.004672,8.0958,1.76,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.0166,2795.6384
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,9.720589,236.452,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,0.50942,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.8349,2791.8035
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.054705,504.4868,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.727789,1.8673,1.031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.1943,2806.9978
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,6.062936,537.4048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.141333,40.0,2.8572,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.383,2804.6148
GLD,tiingo,new_york_equity_open,gold,long,2023-12-27T15:30:00,2024-01-08T14:30:00,192.5485,188.0874,0.453589,87.3379,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.99,,1.0,,,,,0.130158,2.0989,1.4157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0408,2802.574
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.047483,459.5073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.790132,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,155.386,2957.96
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.042675,1961.8018,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.83628,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-191.5448,2766.4152
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.285967,700.3622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.894924,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.9715,2756.4437
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2756.4437
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,56.988905,1378.2674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,2.993661,0.3591,0.3157,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-40.7048,2715.7389
