date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2007-02-05,neutral,risk_on,1.931347806994657e-67,1.5175166118190972e-129,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-06,neutral,risk_on,2.860544760240213e-64,4.2297778020885505e-133,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-07,neutral,risk_on,1.5216430564323017e-68,6.501145255176795e-144,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-08,neutral,risk_on,7.705752427069678e-64,3.038081676063231e-131,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-09,neutral,risk_on,1.473115169743961e-60,1.0100195742545385e-121,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-12,neutral,risk_on,1.3804652932245318e-64,3.593038135560281e-123,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-13,neutral,risk_on,3.0037927462224197e-63,1.650952489650109e-125,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-14,neutral,risk_on,5.3939121975697956e-64,7.660635122619002e-128,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-15,neutral,risk_on,1.1850187337094819e-46,5.2905511511147484e-111,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-16,neutral,risk_on,1.2565001598997282e-45,9.20540081469913e-103,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-20,neutral,risk_on,7.365211280769387e-44,8.276261784650694e-109,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-21,neutral,risk_on,5.38396092611545e-45,2.3787455889217077e-103,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-22,neutral,risk_on,3.284385869197593e-46,3.982243623086638e-111,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-23,neutral,risk_on,6.502079140784516e-45,2.2077010748156225e-111,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-26,neutral,risk_on,4.68072948117871e-42,6.5217618461546195e-105,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-27,neutral,risk_on,5.055721467060437e-47,3.5925069171757893e-99,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-02-28,neutral,risk_on,6.170280607174879e-38,2.080949078718674e-80,1.0,2007-02-01,2000-11-29,2007-01-31,1549.0,risk_on
2007-03-01,neutral,risk_on,0.0,4.5817088636826275e-203,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-02,neutral,risk_on,0.0,1.5943851547856412e-191,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-05,neutral,risk_on,0.0,1.4380967252734787e-188,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-06,neutral,risk_on,0.0,1.3490996708330606e-196,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-07,neutral,risk_on,0.0,1.097267895764297e-194,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-08,neutral,risk_on,0.0,2.04754610634858e-195,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-09,neutral,risk_on,0.0,1.2652474747155763e-201,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-12,neutral,risk_on,0.0,8.364610402565703e-204,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-13,neutral,risk_on,0.0,9.331082764128818e-194,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-14,neutral,risk_on,0.0,1.3096580844861929e-194,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-15,neutral,risk_on,0.0,3.070546093189673e-196,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-16,neutral,risk_on,0.0,2.639552981448786e-200,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-19,neutral,risk_on,0.0,1.521572175144299e-202,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-20,neutral,risk_on,0.0,7.60456150410051e-208,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-21,neutral,risk_on,0.0,3.8630720097246667e-203,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-22,neutral,risk_on,0.0,1.3778239818383743e-200,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-23,neutral,risk_on,0.0,2.2356604070704318e-197,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-26,neutral,risk_on,0.0,3.747961440957944e-194,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-27,neutral,risk_on,0.0,4.8761917594202404e-194,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-28,neutral,risk_on,0.0,5.3169062658187585e-177,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-29,neutral,risk_on,0.0,1.8680855084300388e-177,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-03-30,neutral,risk_on,0.0,1.064882114068951e-174,1.0,2007-03-01,2000-11-29,2007-02-28,1568.0,risk_on
2007-04-02,neutral,neutral,0.0,1.0,5.941943438211834e-19,2007-04-02,2000-11-29,2007-03-30,1590.0,risk_on
2007-04-03,neutral,neutral,0.0,1.0,5.3889968214416643e-20,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-04,neutral,neutral,0.0,1.0,8.952893443735153e-19,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-05,neutral,neutral,0.0,1.0,7.317066433195843e-21,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-09,neutral,neutral,0.0,1.0,1.1631581309393859e-20,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-10,neutral,neutral,0.0,1.0,3.801488776330385e-20,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-11,neutral,neutral,0.0,1.0,2.6521354722725514e-19,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-12,neutral,neutral,0.0,1.0,1.5169808485035288e-19,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-13,neutral,neutral,0.0,1.0,5.461595345231781e-20,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-16,neutral,neutral,0.0,1.0,6.028429417325773e-23,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-17,neutral,neutral,0.0,1.0,1.7663787966335933e-24,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-18,neutral,neutral,0.0,1.0,3.363728402427591e-24,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-19,neutral,neutral,0.0,1.0,6.354595801536281e-22,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-20,neutral,neutral,0.0,1.0,1.5189859325824833e-25,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-23,neutral,neutral,0.0,1.0,3.820269867723641e-26,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-24,neutral,neutral,0.0,1.0,1.6712583835644947e-28,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-25,neutral,neutral,0.0,1.0,1.6178301393663558e-31,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-26,neutral,neutral,0.0,1.0,1.2220136396248827e-33,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-27,neutral,neutral,0.0,1.0,6.39597822589023e-33,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-04-30,neutral,neutral,0.0,1.0,1.3503231051651367e-28,2007-04-02,2000-11-29,2007-03-30,1590.0,neutral
2007-05-01,neutral,neutral,5.862607565686211e-163,1.0,5.3775441367712e-200,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-02,neutral,neutral,8.791932535552757e-161,1.0,1.0988924635022913e-200,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-03,neutral,neutral,1.3353518197802822e-159,1.0,3.5240732096532835e-210,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-04,neutral,neutral,1.3720199235213435e-164,1.0,1.6809987888697938e-215,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-07,neutral,neutral,1.490706156733718e-162,1.0,3.138018450412786e-212,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-08,neutral,neutral,1.21181448355601e-161,1.0,3.0237124129827444e-217,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-09,neutral,neutral,6.659525827071655e-162,1.0,4.107972584349419e-217,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-10,neutral,neutral,1.7856990240267173e-174,1.0,4.35472927540173e-196,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-11,neutral,neutral,4.2408353094824755e-164,1.0,3.394164847791907e-214,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-14,neutral,neutral,3.978554359424958e-169,1.0,4.806114089828987e-213,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-15,neutral,neutral,2.051585703593432e-180,1.0,6.032413437260601e-211,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-16,neutral,neutral,1.6681723577838044e-170,1.0,1.4511507705988993e-189,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-17,neutral,neutral,3.4235468780891655e-176,1.0,3.865202094539274e-179,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-18,neutral,neutral,1.6387460456964076e-176,1.0,3.3468755625501715e-189,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-21,neutral,neutral,6.798719665575153e-183,1.0,3.6659628775525125e-186,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-22,neutral,neutral,7.477842588978862e-175,1.0,4.482688859227832e-189,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-23,neutral,neutral,2.0259899415874336e-181,1.0,6.919404730669956e-186,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-24,neutral,neutral,2.7653270745317664e-207,1.0,2.5320013266786835e-166,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-25,neutral,neutral,1.2286001924568538e-185,1.0,6.781135187455559e-181,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-29,neutral,neutral,6.32808667516919e-191,1.0,4.801049849994671e-181,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-30,neutral,neutral,1.3137748869476846e-184,1.0,1.9336700767889884e-195,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-05-31,neutral,neutral,1.2790683087308477e-179,1.0,1.4679237918780132e-210,2007-05-01,2000-11-29,2007-04-30,1610.0,neutral
2007-06-01,neutral,risk_on,4.085216611981381e-06,0.0,0.999995914783388,2007-06-01,2000-11-29,2007-05-31,1632.0,neutral
2007-06-04,neutral,risk_on,1.4531748087355995e-05,0.0,0.9999854682519127,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-05,neutral,risk_on,1.1304487931213671e-07,0.0,0.999999886955121,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-06,neutral,risk_on,2.778192792080852e-07,0.0,0.9999997221807209,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-07,neutral,risk_on,1.2022809660841937e-09,0.0,0.9999999987977191,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-08,neutral,risk_on,1.6958131839770623e-08,0.0,0.9999999830418674,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-11,neutral,risk_on,1.9506519637733783e-07,0.0,0.9999998049348034,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-12,neutral,risk_on,5.684340971726436e-10,0.0,0.9999999994315658,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-13,neutral,risk_on,3.0831325018872877e-09,0.0,0.9999999969168663,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-14,neutral,risk_on,3.3255203645925794e-09,0.0,0.9999999966744788,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-15,neutral,risk_on,5.841121112617334e-11,0.0,0.9999999999415898,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-18,neutral,risk_on,9.156284362458808e-11,0.0,0.9999999999084359,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-19,neutral,risk_on,9.29303388031088e-12,0.0,0.9999999999907061,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-20,neutral,risk_on,3.192539775651088e-15,0.0,0.9999999999999964,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-21,neutral,risk_on,6.589952146006486e-14,0.0,0.9999999999999325,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-22,neutral,risk_on,4.6031723289207256e-11,0.0,0.9999999999539675,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-25,neutral,risk_on,5.83011634306353e-10,0.0,0.999999999416989,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-26,neutral,risk_on,2.2813180294255133e-07,0.0,0.9999997718681943,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-27,neutral,risk_on,1.0420610278448586e-07,0.0,0.9999998957938968,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-28,neutral,risk_on,8.992137735990609e-07,0.0,0.9999991007862257,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-06-29,neutral,risk_on,0.0002491801518879818,0.0,0.9997508198481094,2007-06-01,2000-11-29,2007-05-31,1632.0,risk_on
2007-07-02,neutral,neutral,2.242032670403956e-254,1.0,3.3722164016974995e-248,2007-07-02,2000-11-29,2007-06-29,1653.0,risk_on
2007-07-03,neutral,neutral,7.994869633425075e-248,1.0,4.267270876956113e-250,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-05,neutral,neutral,2.9351584758138744e-250,1.0,9.451406610667604e-250,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-06,neutral,neutral,1.994487882393057e-252,1.0,1.4164571951437334e-255,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-09,neutral,neutral,2.9174967319462627e-246,1.0,2.0249380750668316e-249,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-10,neutral,neutral,2.442434906162691e-260,1.0,1.5697656087766437e-248,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-11,neutral,neutral,1.4507640360635274e-246,1.0,1.1682943666761428e-241,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-12,neutral,neutral,3.8990018981137926e-250,1.0,5.794774836471117e-249,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-13,neutral,neutral,1.921270216022737e-255,1.0,1.1443025613225723e-278,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-16,neutral,neutral,7.940658946322035e-231,1.0,7.073092774787744e-259,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-17,neutral,neutral,8.75872691434822e-239,1.0,8.076146286462016e-255,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-18,neutral,neutral,1.1983850244350618e-234,1.0,1.9431947623468747e-251,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-19,neutral,neutral,4.7315661110882845e-226,1.0,1.1870772178853286e-256,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-20,neutral,neutral,6.465525733297748e-259,1.0,9.783271885231666e-279,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-23,neutral,neutral,1.7277140690018748e-249,1.0,1.7845001519777787e-282,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-24,neutral,neutral,1.0570313694634377e-267,1.0,7.761590362911873e-271,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-25,neutral,neutral,4.201969081772865e-267,1.0,2.34803429974264e-263,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-26,neutral,neutral,2.065206608623031e-292,1.0,2.826238570717131e-245,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-27,neutral,neutral,0.0,1.0,0.0,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-30,neutral,neutral,3.612887765821016e-288,1.0,7.122856575475e-312,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-07-31,neutral,neutral,0.0,1.0,8.4e-323,2007-07-02,2000-11-29,2007-06-29,1653.0,neutral
2007-08-01,neutral,neutral,0.0,1.0,8.94338446381186e-112,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-02,neutral,neutral,4.774487e-318,1.0,2.9907300624960268e-92,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-03,neutral,neutral,0.0,1.0,1.3794747670152362e-142,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-06,neutral,neutral,0.0,1.0,1.6252367012107606e-134,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-07,neutral,neutral,1.43e-322,1.0,3.183474595543273e-131,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-08,neutral,neutral,1.7016e-320,1.0,1.0353044978181183e-149,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-09,neutral,neutral,0.0,1.0,1.6602430870527296e-160,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-10,neutral,neutral,0.0,1.0,7.954329147659743e-235,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-13,neutral,neutral,0.0,1.0,1.584029300857039e-213,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-14,neutral,neutral,0.0,1.0,3.35903485233692e-210,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-15,neutral,neutral,0.0,1.0,2.9213183430971954e-236,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-16,neutral,neutral,0.0,1.0,2.7083606035936695e-245,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-17,neutral,neutral,0.0,1.0,8.801850042272e-312,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-20,neutral,neutral,4.308125779014e-311,1.0,6.228723818036469e-288,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-21,neutral,neutral,4.465302946143028e-292,1.0,1.0935735007990739e-287,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-22,neutral,neutral,1.990479546818946e-282,1.0,1.789362573075689e-295,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-23,neutral,neutral,3.864247030381248e-286,1.0,4.6987059161666116e-306,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-24,neutral,neutral,8.103996748861201e-279,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-27,neutral,neutral,3.2160204663831547e-282,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-28,neutral,neutral,1.1779717956068594e-292,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-29,neutral,neutral,4.253006844242906e-284,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-30,neutral,neutral,6.058754618840141e-277,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-08-31,neutral,neutral,1.914560816097625e-255,1.0,0.0,2007-08-01,2000-11-29,2007-07-31,1674.0,neutral
2007-09-04,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-05,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-06,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-07,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-10,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-11,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-12,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-13,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-14,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-17,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-18,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-19,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-20,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-21,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-24,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-25,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-26,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-27,neutral,neutral,0.0,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-09-28,neutral,neutral,2.4637295920764794e-305,1.0,0.0,2007-09-04,2000-11-29,2007-08-31,1697.0,neutral
2007-10-01,neutral,risk_on,0.0,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,neutral
2007-10-02,neutral,risk_on,5.704048e-317,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-03,neutral,risk_on,0.0,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-04,neutral,risk_on,6.3e-322,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-05,neutral,risk_on,9.300790668733068e-292,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-08,neutral,risk_on,1.6250211940713142e-270,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-09,neutral,risk_on,3.2290444747386463e-274,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-10,neutral,risk_on,7.015779730807564e-272,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-11,neutral,risk_on,4.573513484596195e-309,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-12,neutral,risk_on,1.877962869163739e-282,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-15,neutral,risk_on,7.225609359916488e-296,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-16,neutral,risk_on,1.3184635329877938e-294,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-17,neutral,risk_on,5.442660790780366e-279,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-18,neutral,risk_on,1.0352472708788599e-276,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-19,neutral,risk_on,3.286937921962208e-297,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-22,neutral,risk_on,2.754020348916331e-279,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-23,neutral,risk_on,4.520336630573987e-277,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-24,neutral,risk_on,1.26915148567e-312,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-25,neutral,risk_on,1.0484e-320,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-26,neutral,risk_on,7.34292186e-316,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-29,neutral,risk_on,3.16449722597609e-309,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-30,neutral,risk_on,1.5034337215897923e-307,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-10-31,neutral,risk_on,1.210135e-318,0.0,1.0,2007-10-01,2000-11-29,2007-09-28,1716.0,risk_on
2007-11-01,neutral,neutral,2.0883582448134833e-240,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,risk_on
2007-11-02,neutral,neutral,1.016728685850454e-267,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-05,neutral,neutral,8.787449749839425e-249,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-06,neutral,neutral,2.7276093887442593e-250,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-07,neutral,neutral,2.2982762629495165e-269,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-08,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-09,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-12,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-13,neutral,neutral,1.022652483e-315,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-14,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-15,neutral,neutral,1.4191226777889544e-291,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-16,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-19,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-20,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-21,neutral,neutral,3.7548105610719116e-305,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-23,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-26,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-27,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-28,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-11-29,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
