date,model_name,regime,risk_off_probability,jump_in_probability,train_n_risk_off,train_n_jump_in,train_start,train_end
2016-03-31,logistic,risk_off,0.7530420822316589,0.23333200580114724,181.0,181.0,2000-11-30,2015-11-30
2016-03-31,random_forest,neutral,0.4070306995376928,0.3841319566165785,181.0,181.0,2000-11-30,2015-11-30
2016-04-29,logistic,risk_off,0.5754460100236336,0.3740162347856334,182.0,182.0,2000-11-30,2015-12-31
2016-04-29,random_forest,neutral,0.42360165113307585,0.26013395114866156,182.0,182.0,2000-11-30,2015-12-31
2016-05-31,random_forest,neutral,0.41921047908152187,0.25382556520381294,184.0,184.0,2000-11-30,2016-02-29
2016-05-31,logistic,neutral,0.39650180550242076,0.27049048473511034,184.0,184.0,2000-11-30,2016-02-29
2016-06-30,logistic,neutral,0.2013498814489276,0.3198635796382801,185.0,185.0,2000-11-30,2016-03-31
2016-06-30,random_forest,neutral,0.3813520292911732,0.3476672033437799,185.0,185.0,2000-11-30,2016-03-31
2016-07-29,logistic,neutral,0.33321076370305897,0.08297623542835864,185.0,185.0,2000-11-30,2016-03-31
2016-07-29,random_forest,neutral,0.37875245014525094,0.18131044518178732,185.0,185.0,2000-11-30,2016-03-31
2016-08-31,logistic,neutral,0.22488385243220205,0.09736179944651818,187.0,187.0,2000-11-30,2016-05-31
2016-08-31,random_forest,neutral,0.3062996597191065,0.16473682500831438,187.0,187.0,2000-11-30,2016-05-31
2016-09-30,logistic,neutral,0.3038053014725048,0.08302593872950247,188.0,188.0,2000-11-30,2016-06-30
2016-09-30,random_forest,neutral,0.33247252546048656,0.22476315158547963,188.0,188.0,2000-11-30,2016-06-30
2016-10-31,random_forest,neutral,0.4115509178893321,0.3019637543792589,189.0,189.0,2000-11-30,2016-07-29
2016-10-31,logistic,neutral,0.1146284562353065,0.42881108038043464,189.0,189.0,2000-11-30,2016-07-29
2016-11-30,random_forest,risk_off,0.47781598433867,0.26278085752385605,189.0,189.0,2000-11-30,2016-07-29
2016-11-30,logistic,risk_off,0.5330252968329467,0.34976027342957944,189.0,189.0,2000-11-30,2016-07-29
2016-12-30,random_forest,neutral,0.44274346630122247,0.2235633638992611,190.0,190.0,2000-11-30,2016-08-31
2016-12-30,logistic,risk_off,0.7354055265762484,0.3898154471904507,190.0,190.0,2000-11-30,2016-08-31
2017-01-31,logistic,risk_off,0.8682707564645656,0.06830516985764554,191.0,191.0,2000-11-30,2016-09-30
2017-01-31,random_forest,neutral,0.36715965223407454,0.13465594006149362,191.0,191.0,2000-11-30,2016-09-30
2017-02-28,logistic,risk_off,0.8365136064196643,0.04356857741342374,192.0,192.0,2000-11-30,2016-10-31
2017-02-28,random_forest,neutral,0.35059666388326344,0.20084337773506833,192.0,192.0,2000-11-30,2016-10-31
2017-03-31,logistic,risk_off,0.9337805798395366,0.04130417899798584,193.0,193.0,2000-11-30,2016-11-30
2017-03-31,random_forest,neutral,0.39687061410964664,0.1857424765935045,193.0,193.0,2000-11-30,2016-11-30
2017-04-28,logistic,risk_off,0.8016586362223338,0.08598622647339368,194.0,194.0,2000-11-30,2016-12-30
2017-04-28,random_forest,neutral,0.2962007184822973,0.19432279246551373,194.0,194.0,2000-11-30,2016-12-30
2017-05-31,random_forest,neutral,0.2629040575251301,0.27169797037249677,196.0,196.0,2000-11-30,2017-02-28
2017-05-31,logistic,risk_off,0.5326050782445826,0.39171509058127707,196.0,196.0,2000-11-30,2017-02-28
2017-06-30,random_forest,neutral,0.26601875402953373,0.3515686488602718,196.0,196.0,2000-11-30,2017-02-28
2017-06-30,logistic,risk_off,0.46350465920270995,0.6279093545914513,196.0,196.0,2000-11-30,2017-02-28
2017-07-31,random_forest,neutral,0.1858195072714714,0.24329969469655183,198.0,198.0,2000-11-30,2017-04-28
2017-07-31,logistic,neutral,0.3810870977002598,0.4981559702598332,198.0,198.0,2000-11-30,2017-04-28
2017-08-31,logistic,neutral,0.3483586623589069,0.3922755270824152,199.0,199.0,2000-11-30,2017-05-31
2017-08-31,random_forest,neutral,0.20631418153942577,0.22610598267639234,199.0,199.0,2000-11-30,2017-05-31
2017-09-29,logistic,neutral,0.3615444065925549,0.31149910676447173,199.0,199.0,2000-11-30,2017-05-31
2017-09-29,random_forest,neutral,0.16718752951320104,0.2646188692992826,199.0,199.0,2000-11-30,2017-05-31
2017-10-31,logistic,risk_off,0.4676263125459254,0.20411991860832857,201.0,201.0,2000-11-30,2017-07-31
2017-10-31,random_forest,neutral,0.1644233970849685,0.30836964854451837,201.0,201.0,2000-11-30,2017-07-31
2017-11-30,random_forest,neutral,0.14097184572971075,0.3294170184652258,201.0,201.0,2000-11-30,2017-07-31
2017-11-30,logistic,risk_off,0.4836546483887966,0.36952721266230937,201.0,201.0,2000-11-30,2017-07-31
2017-12-29,random_forest,neutral,0.15285466441369108,0.3064291083486732,202.0,202.0,2000-11-30,2017-08-31
2017-12-29,logistic,risk_off,0.6811796978541182,0.17556827707789097,202.0,202.0,2000-11-30,2017-08-31
2018-01-31,random_forest,neutral,0.2044518089817423,0.34316454632103655,203.0,203.0,2000-11-30,2017-09-29
2018-01-31,logistic,risk_off,0.7780762691136287,0.14121093829133044,203.0,203.0,2000-11-30,2017-09-29
2018-02-28,random_forest,neutral,0.24978724338171399,0.40226776957610744,204.0,204.0,2000-11-30,2017-10-31
2018-02-28,logistic,risk_off,0.6633366332521375,0.429469268108904,204.0,204.0,2000-11-30,2017-10-31
2018-03-29,random_forest,neutral,0.37156535149599074,0.4706934312234471,205.0,205.0,2000-11-30,2017-11-30
2018-03-29,logistic,risk_off,0.48025405386352027,0.7237702083528866,205.0,205.0,2000-11-30,2017-11-30
2018-04-30,logistic,risk_on,0.2442056506552259,0.7422105599499847,206.0,206.0,2000-11-30,2017-12-29
2018-04-30,random_forest,neutral,0.3687281116876716,0.48446728573652514,206.0,206.0,2000-11-30,2017-12-29
2018-05-31,logistic,risk_on,0.18535714359841807,0.7225958371553953,208.0,208.0,2000-11-30,2018-02-28
2018-05-31,random_forest,neutral,0.16912687464569046,0.462938336634123,208.0,208.0,2000-11-30,2018-02-28
2018-06-29,random_forest,neutral,0.17188753383948963,0.49151641405889507,209.0,209.0,2000-11-30,2018-03-29
2018-06-29,logistic,risk_on,0.36165928161734723,0.7120264360027817,209.0,209.0,2000-11-30,2018-03-29
2018-07-31,logistic,risk_on,0.4031140724596963,0.6482398367017155,210.0,210.0,2000-11-30,2018-04-30
2018-07-31,random_forest,neutral,0.09988323419218376,0.45221291488106713,210.0,210.0,2000-11-30,2018-04-30
2018-08-31,random_forest,neutral,0.09637213725073812,0.5199670956630094,211.0,211.0,2000-11-30,2018-05-31
2018-08-31,logistic,risk_on,0.19143880700944457,0.750053319436705,211.0,211.0,2000-11-30,2018-05-31
2018-09-28,random_forest,neutral,0.04291828490061911,0.41572068094504744,211.0,211.0,2000-11-30,2018-05-31
2018-09-28,logistic,risk_on,0.3315861907117393,0.6268559718391232,211.0,211.0,2000-11-30,2018-05-31
2018-10-31,random_forest,risk_on,0.38147189827753786,0.5612637650077451,213.0,213.0,2000-11-30,2018-07-31
2018-10-31,logistic,risk_on,0.21609385965412342,0.9396628684496809,213.0,213.0,2000-11-30,2018-07-31
2018-11-30,logistic,risk_on,0.4031587089893242,0.842329572950295,213.0,213.0,2000-11-30,2018-07-31
2018-11-30,random_forest,risk_on,0.34748044651721793,0.6049314424197116,213.0,213.0,2000-11-30,2018-07-31
2018-12-31,random_forest,risk_off,0.5816637487174308,0.512825063044691,214.0,214.0,2000-11-30,2018-08-31
2018-12-31,logistic,risk_on,0.09278866398976639,0.9594439228685595,214.0,214.0,2000-11-30,2018-08-31
2019-01-31,logistic,risk_on,0.23709640752952119,0.7687739820607659,215.0,215.0,2000-11-30,2018-09-28
2019-01-31,random_forest,neutral,0.3515287966038931,0.48670775178917175,215.0,215.0,2000-11-30,2018-09-28
2019-02-28,logistic,risk_on,0.33567527270125325,0.7689373328712826,216.0,216.0,2000-11-30,2018-10-31
2019-02-28,random_forest,neutral,0.263948461011304,0.5122474600588306,216.0,216.0,2000-11-30,2018-10-31
2019-03-29,random_forest,neutral,0.21998949872956208,0.47445641563908403,217.0,217.0,2000-11-30,2018-11-30
2019-03-29,logistic,risk_on,0.1167622886112429,0.8394345548731129,217.0,217.0,2000-11-30,2018-11-30
2019-04-30,random_forest,neutral,0.21725963084144514,0.47704170460527695,218.0,218.0,2000-11-30,2018-12-31
2019-04-30,logistic,risk_on,0.2247048422295057,0.8379051735813815,218.0,218.0,2000-11-30,2018-12-31
2019-05-31,logistic,risk_on,0.05382571821737374,0.9659625724931438,220.0,220.0,2000-11-30,2019-02-28
2019-05-31,random_forest,risk_on,0.3695415044964887,0.6459113428789436,220.0,220.0,2000-11-30,2019-02-28
2019-06-28,random_forest,neutral,0.2230034905932833,0.5172435993056803,220.0,220.0,2000-11-30,2019-02-28
2019-06-28,logistic,risk_on,0.08016250602357612,0.855274014213025,220.0,220.0,2000-11-30,2019-02-28
2019-07-31,logistic,risk_on,0.09156606788138462,0.8913550896655953,222.0,222.0,2000-11-30,2019-04-30
2019-07-31,random_forest,neutral,0.2829655034170322,0.4451223725112688,222.0,222.0,2000-11-30,2019-04-30
2019-08-30,logistic,risk_on,0.04105063585319967,0.8259747936624033,223.0,223.0,2000-11-30,2019-05-31
2019-08-30,random_forest,neutral,0.3208193945041296,0.49065301155702506,223.0,223.0,2000-11-30,2019-05-31
2019-09-30,logistic,risk_on,0.04203676739436693,0.9208014574466775,224.0,224.0,2000-11-30,2019-06-28
2019-09-30,random_forest,neutral,0.3233130569337866,0.5228655355924182,224.0,224.0,2000-11-30,2019-06-28
2019-10-31,logistic,risk_on,0.060147553302081776,0.7925141821071474,225.0,225.0,2000-11-30,2019-07-31
2019-10-31,random_forest,neutral,0.20999055605513248,0.26499036169408147,225.0,225.0,2000-11-30,2019-07-31
2019-11-29,logistic,risk_on,0.19817360057300848,0.6967967140652375,225.0,225.0,2000-11-30,2019-07-31
2019-11-29,random_forest,neutral,0.2421788323971403,0.2878953091447861,225.0,225.0,2000-11-30,2019-07-31
2019-12-31,logistic,neutral,0.15175667308574392,0.547096289185353,227.0,227.0,2000-11-30,2019-09-30
2019-12-31,random_forest,neutral,0.23743310433868894,0.42955455426825023,227.0,227.0,2000-11-30,2019-09-30
2020-01-31,random_forest,neutral,0.2763400735493571,0.37942256891969267,227.0,227.0,2000-11-30,2019-09-30
2020-01-31,logistic,risk_on,0.0906914394730805,0.8575831571002094,227.0,227.0,2000-11-30,2019-09-30
2020-02-28,random_forest,risk_on,0.35475332034897494,0.6624509221248747,228.0,228.0,2000-11-30,2019-10-31
2020-02-28,logistic,risk_on,0.005652374050719229,0.9954983084015047,228.0,228.0,2000-11-30,2019-10-31
2020-03-31,logistic,risk_on,0.002731609312132918,0.9476748535086189,229.0,229.0,2000-11-30,2019-11-29
2020-03-31,random_forest,risk_off,0.5364811874178005,0.527512688690233,229.0,229.0,2000-11-30,2019-11-29
2020-04-30,random_forest,neutral,0.43339987127204,0.47484271390187094,230.0,230.0,2000-11-30,2019-12-31
2020-04-30,logistic,risk_on,0.007134480561282187,0.840681042015364,230.0,230.0,2000-11-30,2019-12-31
2020-05-29,logistic,neutral,0.004607496645021726,0.01728520112300963,231.0,231.0,2000-11-30,2020-01-31
2020-05-29,random_forest,neutral,0.3276741573743483,0.37609258408229884,231.0,231.0,2000-11-30,2020-01-31
2020-06-30,logistic,neutral,0.06868550953660647,0.26939121255279286,232.0,232.0,2000-11-30,2020-02-28
2020-06-30,random_forest,neutral,0.30250485463838733,0.4410231655778628,232.0,232.0,2000-11-30,2020-02-28
2020-07-31,logistic,risk_on,0.016009399177381582,0.7142516791522946,234.0,234.0,2000-11-30,2020-04-30
2020-07-31,random_forest,neutral,0.3099627524476385,0.4323644333782736,234.0,234.0,2000-11-30,2020-04-30
2020-08-31,logistic,risk_on,0.2650928200926636,0.8962647032895739,235.0,235.0,2000-11-30,2020-05-29
2020-08-31,random_forest,neutral,0.4030218177345309,0.46679214714229467,235.0,235.0,2000-11-30,2020-05-29
2020-09-30,logistic,risk_on,0.1485757336523719,0.9596554467043668,236.0,236.0,2000-11-30,2020-06-30
2020-09-30,random_forest,risk_off,0.4661755701156296,0.5189174901730513,236.0,236.0,2000-11-30,2020-06-30
2020-10-30,random_forest,risk_on,0.4271568893848085,0.5974027741582966,237.0,237.0,2000-11-30,2020-07-31
2020-10-30,logistic,risk_on,0.23311634921852625,0.989380975035299,237.0,237.0,2000-11-30,2020-07-31
2020-11-30,logistic,risk_off,0.9758394140584418,0.12166111434305776,237.0,237.0,2000-11-30,2020-07-31
2020-11-30,random_forest,neutral,0.3196548092244342,0.4974739382813337,237.0,237.0,2000-11-30,2020-07-31
2020-12-31,random_forest,neutral,0.38263146829465833,0.38854513234528754,239.0,239.0,2000-11-30,2020-09-30
2020-12-31,logistic,risk_off,0.9706694409042379,0.061049448756691924,239.0,239.0,2000-11-30,2020-09-30
2021-01-29,random_forest,neutral,0.4117191574263227,0.48572223261358366,239.0,239.0,2000-11-30,2020-09-30
2021-01-29,logistic,risk_off,0.9764158253238735,0.3222515469712114,239.0,239.0,2000-11-30,2020-09-30
2021-02-26,random_forest,risk_on,0.35737430294438904,0.5610900515215589,240.0,240.0,2000-11-30,2020-10-30
2021-02-26,logistic,risk_off,0.9514709490567816,0.7533203524381298,240.0,240.0,2000-11-30,2020-10-30
2021-03-31,logistic,risk_off,0.9556781027290463,0.18775187993990416,241.0,241.0,2000-11-30,2020-11-30
2021-03-31,random_forest,risk_on,0.3313635086239865,0.5930935260257341,241.0,241.0,2000-11-30,2020-11-30
2021-04-30,logistic,risk_off,0.9935794003308681,0.09681250962548553,242.0,242.0,2000-11-30,2020-12-31
2021-04-30,random_forest,neutral,0.39529265613569603,0.3722738459838467,242.0,242.0,2000-11-30,2020-12-31
2021-05-28,logistic,risk_off,0.9967282910727083,0.21691822651037432,244.0,244.0,2000-11-30,2021-02-26
2021-05-28,random_forest,neutral,0.4269766992193658,0.42014189020470244,244.0,244.0,2000-11-30,2021-02-26
2021-06-30,random_forest,neutral,0.43000342805223934,0.33875606409371123,244.0,244.0,2000-11-30,2021-02-26
2021-06-30,logistic,risk_off,0.9909467404679644,0.28232475979463284,244.0,244.0,2000-11-30,2021-02-26
2021-07-30,random_forest,neutral,0.3979364019732366,0.38808708463750285,245.0,245.0,2000-11-30,2021-03-31
2021-07-30,logistic,risk_off,0.9856023133736431,0.5189731021854544,245.0,245.0,2000-11-30,2021-03-31
2021-08-31,logistic,risk_off,0.9066232049262576,0.7707715784439044,247.0,247.0,2000-11-30,2021-05-28
2021-08-31,random_forest,neutral,0.40771167391819896,0.4115632708487067,247.0,247.0,2000-11-30,2021-05-28
2021-09-30,random_forest,risk_on,0.42112442016063717,0.585852751313644,248.0,248.0,2000-11-30,2021-06-30
2021-09-30,logistic,risk_off,0.7258316513360448,0.9299541138197143,248.0,248.0,2000-11-30,2021-06-30
2021-10-29,logistic,risk_on,0.4131742611902588,0.740922937275757,249.0,249.0,2000-11-30,2021-07-30
2021-10-29,random_forest,neutral,0.3143268452811304,0.4678918447719756,249.0,249.0,2000-11-30,2021-07-30
2021-11-30,logistic,risk_off,0.8453773044230178,0.8975696613666037,249.0,249.0,2000-11-30,2021-07-30
2021-11-30,random_forest,neutral,0.37121612790787156,0.5197334184460239,249.0,249.0,2000-11-30,2021-07-30
2021-12-31,logistic,risk_off,0.4974898804143616,0.6652017213248144,251.0,251.0,2000-11-30,2021-09-30
2021-12-31,random_forest,neutral,0.30220141303053216,0.44230164855936227,251.0,251.0,2000-11-30,2021-09-30
2022-01-31,logistic,risk_off,0.584985310607356,0.9483991913590094,251.0,251.0,2000-11-30,2021-09-30
2022-01-31,random_forest,risk_on,0.41478382517650353,0.6346692672025356,251.0,251.0,2000-11-30,2021-09-30
2022-02-28,random_forest,risk_off,0.4555159843348154,0.5967334066845108,252.0,252.0,2000-11-30,2021-10-29
2022-02-28,logistic,risk_off,0.534229510137824,0.9786741587318158,252.0,252.0,2000-11-30,2021-10-29
2022-03-31,random_forest,risk_off,0.5724162302349011,0.5614140583224233,253.0,253.0,2000-11-30,2021-11-30
2022-03-31,logistic,risk_off,0.6535174902951247,0.7566652896889732,253.0,253.0,2000-11-30,2021-11-30
2022-04-29,logistic,risk_off,0.9676834411790013,0.872010172407207,254.0,254.0,2000-11-30,2021-12-31
2022-04-29,random_forest,risk_off,0.6759478221140415,0.5405232680327446,254.0,254.0,2000-11-30,2021-12-31
2022-05-31,random_forest,risk_off,0.7752315417325675,0.5050017027106387,256.0,256.0,2000-11-30,2022-02-28
2022-05-31,logistic,risk_off,0.9806264708087907,0.6192345008125053,256.0,256.0,2000-11-30,2022-02-28
2022-06-30,logistic,risk_off,0.9861236811898878,0.7061111416599742,256.0,256.0,2000-11-30,2022-02-28
2022-06-30,random_forest,risk_off,0.7410600361564331,0.45496651032257157,256.0,256.0,2000-11-30,2022-02-28
2022-07-29,logistic,risk_off,0.8782712989957435,0.495857709140927,257.0,257.0,2000-11-30,2022-03-31
2022-07-29,random_forest,risk_off,0.572787555029876,0.49501830380301953,257.0,257.0,2000-11-30,2022-03-31
2022-08-31,logistic,risk_off,0.9940165718099175,0.2515931523062781,259.0,259.0,2000-11-30,2022-05-31
2022-08-31,random_forest,risk_off,0.7746074596570497,0.4677954423397849,259.0,259.0,2000-11-30,2022-05-31
2022-09-30,random_forest,risk_off,0.6660063552947005,0.3727598664411488,260.0,260.0,2000-11-30,2022-06-30
2022-09-30,logistic,risk_off,0.9308078004369799,0.3798018145049844,260.0,260.0,2000-11-30,2022-06-30
2022-10-31,random_forest,risk_off,0.7650886848634659,0.2985273608098018,261.0,261.0,2000-11-30,2022-07-29
2022-10-31,logistic,risk_off,0.9124362967986097,0.32564987679792023,261.0,261.0,2000-11-30,2022-07-29
2022-11-30,random_forest,risk_off,0.7072225764332248,0.3040763379212099,261.0,261.0,2000-11-30,2022-07-29
2022-11-30,logistic,risk_off,0.856400760818997,0.14848086589204404,261.0,261.0,2000-11-30,2022-07-29
2022-12-30,logistic,risk_off,0.9183977627540499,0.10103218948329887,262.0,262.0,2000-11-30,2022-08-31
2022-12-30,random_forest,risk_off,0.6531339856154228,0.33451938092251465,262.0,262.0,2000-11-30,2022-08-31
2023-01-31,logistic,risk_off,0.6962358305963131,0.08415097488018475,263.0,263.0,2000-11-30,2022-09-30
2023-01-31,random_forest,risk_off,0.5022819892547692,0.3128421060321137,263.0,263.0,2000-11-30,2022-09-30
2023-02-28,random_forest,risk_off,0.5649773138489813,0.4041692383358277,264.0,264.0,2000-11-30,2022-10-31
2023-02-28,logistic,risk_off,0.5335225922888652,0.20795039499414777,264.0,264.0,2000-11-30,2022-10-31
2023-03-31,logistic,risk_off,0.479364686951758,0.17406257873181574,265.0,265.0,2000-11-30,2022-11-30
2023-03-31,random_forest,risk_off,0.5127874784645349,0.33705121083650275,265.0,265.0,2000-11-30,2022-11-30
2023-04-28,logistic,risk_on,0.19171929455439507,0.570351340948253,266.0,266.0,2000-11-30,2022-12-30
2023-04-28,random_forest,risk_off,0.5141264381613017,0.34185609201280315,266.0,266.0,2000-11-30,2022-12-30
2023-05-31,logistic,risk_on,0.26944168335412794,0.5813626773113599,268.0,268.0,2000-11-30,2023-02-28
2023-05-31,random_forest,neutral,0.44910898798210913,0.37692786161564384,268.0,268.0,2000-11-30,2023-02-28
2023-06-30,random_forest,risk_off,0.4673747463126504,0.3179536976547645,268.0,268.0,2000-11-30,2023-02-28
2023-06-30,logistic,neutral,0.24377481823515879,0.5486739524573635,268.0,268.0,2000-11-30,2023-02-28
2023-07-31,logistic,risk_on,0.3378152839431674,0.6018639031720445,269.0,269.0,2000-11-30,2023-03-31
2023-07-31,random_forest,risk_off,0.5454779460815785,0.3693880762942933,269.0,269.0,2000-11-30,2023-03-31
2023-08-31,random_forest,neutral,0.4417100944513358,0.4798631104254586,271.0,271.0,2000-11-30,2023-05-31
2023-08-31,logistic,risk_on,0.1284933855970462,0.8856325167022138,271.0,271.0,2000-11-30,2023-05-31
2023-09-29,random_forest,risk_off,0.4990043623670054,0.49279702869587616,271.0,271.0,2000-11-30,2023-05-31
2023-09-29,logistic,risk_on,0.17656458971085928,0.9417742460635126,271.0,271.0,2000-11-30,2023-05-31
2023-10-31,random_forest,risk_off,0.5739198589050889,0.5288325189698846,273.0,273.0,2000-11-30,2023-07-31
2023-10-31,logistic,risk_off,0.7686388641988566,0.8255573982944007,273.0,273.0,2000-11-30,2023-07-31
2023-11-30,logistic,risk_off,0.649532669848425,0.7092352731514568,273.0,273.0,2000-11-30,2023-07-31
2023-11-30,random_forest,risk_off,0.46624028303603077,0.3429184321651542,273.0,273.0,2000-11-30,2023-07-31
2023-12-29,logistic,risk_off,0.5178613381195724,0.5202435998339493,274.0,274.0,2000-11-30,2023-08-31
2023-12-29,random_forest,risk_off,0.4898322138996476,0.26073169327042356,274.0,274.0,2000-11-30,2023-08-31
2024-01-31,logistic,risk_off,0.5432739769654383,0.6650562868768978,275.0,275.0,2000-11-30,2023-09-29
2024-01-31,random_forest,risk_off,0.5369443842687125,0.31143959872378185,275.0,275.0,2000-11-30,2023-09-29
2024-02-29,random_forest,risk_off,0.5740025727398775,0.2903972238452321,276.0,276.0,2000-11-30,2023-10-31
2024-02-29,logistic,risk_off,0.6620943395329647,0.6122881198459061,276.0,276.0,2000-11-30,2023-10-31
2024-03-28,logistic,risk_off,0.6781959319033851,0.6550864314205825,277.0,277.0,2000-11-30,2023-11-30
2024-03-28,random_forest,risk_off,0.5087424125592143,0.3691127100700901,277.0,277.0,2000-11-30,2023-11-30
2024-04-30,random_forest,risk_off,0.5270432875675147,0.665587117662775,278.0,278.0,2000-11-30,2023-12-29
2024-04-30,logistic,risk_off,0.6633594370532782,0.6891846980506527,278.0,278.0,2000-11-30,2023-12-29
2024-05-31,logistic,risk_off,0.55335436291615,0.5123323915318552,280.0,280.0,2000-11-30,2024-02-29
2024-05-31,random_forest,neutral,0.4247984098835067,0.48359073121042345,280.0,280.0,2000-11-30,2024-02-29
2024-06-28,random_forest,neutral,0.4474506653251103,0.36973799772428334,280.0,280.0,2000-11-30,2024-02-29
2024-06-28,logistic,risk_off,0.6341492033465251,0.4208941025916904,280.0,280.0,2000-11-30,2024-02-29
2024-07-31,logistic,risk_off,0.6166814162817734,0.5091371258978981,281.0,281.0,2000-11-30,2024-03-28
2024-07-31,random_forest,neutral,0.39390531264554335,0.5452462622534423,281.0,281.0,2000-11-30,2024-03-28
2024-08-30,random_forest,risk_on,0.3389374454158812,0.551525040734928,282.0,282.0,2000-11-30,2024-04-30
2024-08-30,logistic,risk_on,0.3592215085600189,0.7454832806095981,282.0,282.0,2000-11-30,2024-04-30
2024-09-30,random_forest,neutral,0.30252803104509074,0.5105831312455795,284.0,284.0,2000-11-30,2024-06-28
2024-09-30,logistic,risk_on,0.3564100560411272,0.5950416479130345,284.0,284.0,2000-11-30,2024-06-28
2024-10-31,random_forest,neutral,0.3272740530086368,0.5072081496120022,285.0,285.0,2000-11-30,2024-07-31
2024-10-31,logistic,risk_on,0.42069652171781324,0.6337841872070574,285.0,285.0,2000-11-30,2024-07-31
2024-11-29,logistic,risk_off,0.47491206767081284,0.38822462023569454,285.0,285.0,2000-11-30,2024-07-31
2024-11-29,random_forest,neutral,0.323186742178666,0.35466148467709346,285.0,285.0,2000-11-30,2024-07-31
2024-12-31,random_forest,neutral,0.3996172717509279,0.5312427343948882,287.0,287.0,2000-11-30,2024-09-30
2024-12-31,logistic,risk_off,0.8584903185988976,0.2867905127659674,287.0,287.0,2000-11-30,2024-09-30
2025-01-31,random_forest,neutral,0.37441917501457284,0.48223439228406145,287.0,287.0,2000-11-30,2024-09-30
2025-01-31,logistic,risk_off,0.6161917171810777,0.3928400737334394,287.0,287.0,2000-11-30,2024-09-30
2025-02-28,random_forest,risk_on,0.43960184794402607,0.6256729100432893,288.0,288.0,2000-11-30,2024-10-31
2025-02-28,logistic,risk_on,0.44200678403538446,0.5731731030144839,288.0,288.0,2000-11-30,2024-10-31
2025-03-31,logistic,risk_on,0.2604636441787163,0.6621849994872787,289.0,289.0,2000-11-30,2024-11-29
2025-03-31,random_forest,risk_off,0.5047378880322807,0.5455770295424873,289.0,289.0,2000-11-30,2024-11-29
2025-04-30,random_forest,risk_off,0.5481508018554705,0.48705260451404486,290.0,290.0,2000-11-30,2024-12-31
2025-04-30,logistic,risk_off,0.7271616537878505,0.40176494376222577,290.0,290.0,2000-11-30,2024-12-31
2025-05-30,random_forest,neutral,0.4248017722496105,0.4367114813680322,291.0,291.0,2000-11-30,2025-01-31
2025-05-30,logistic,risk_on,0.4209098846423166,0.5578720883553362,291.0,291.0,2000-11-30,2025-01-31
2025-06-30,random_forest,neutral,0.31593044164938383,0.32457566579773717,292.0,292.0,2000-11-30,2025-02-28
2025-06-30,logistic,risk_off,0.5530617326937373,0.41244309667243867,292.0,292.0,2000-11-30,2025-02-28
2025-07-31,random_forest,risk_off,0.5715889506948687,0.312684911139507,293.0,293.0,2000-11-30,2025-03-31
2025-07-31,logistic,risk_off,0.5706376494178875,0.49563348596228063,293.0,293.0,2000-11-30,2025-03-31
2025-08-29,random_forest,risk_off,0.5408882932669802,0.33385602475738463,294.0,294.0,2000-11-30,2025-04-30
2025-08-29,logistic,risk_off,0.737112268853576,0.4310640530098703,294.0,294.0,2000-11-30,2025-04-30
2025-09-30,random_forest,risk_off,0.5293851549478091,0.34899513229130097,296.0,296.0,2000-11-30,2025-06-30
2025-09-30,logistic,risk_off,0.7508014066799157,0.4195946381177295,296.0,296.0,2000-11-30,2025-06-30
2025-10-31,random_forest,risk_off,0.5779273438864996,0.3975770403626825,297.0,297.0,2000-11-30,2025-07-31
2025-10-31,logistic,risk_off,0.8336015506348621,0.3076576641557756,297.0,297.0,2000-11-30,2025-07-31
2025-11-28,logistic,risk_off,0.8784838297636688,0.2574595458137957,297.0,297.0,2000-11-30,2025-07-31
2025-11-28,random_forest,risk_off,0.5593324732650954,0.388674642452729,297.0,297.0,2000-11-30,2025-07-31
2025-12-31,random_forest,neutral,0.444151202896803,0.5135281263004821,299.0,299.0,2000-11-30,2025-09-30
2025-12-31,logistic,risk_off,0.7133912259354683,0.4455531088815278,299.0,299.0,2000-11-30,2025-09-30
2026-01-30,random_forest,risk_off,0.47589540193833224,0.4819762854204264,299.0,299.0,2000-11-30,2025-09-30
2026-01-30,logistic,risk_off,0.8179151359148256,0.5256853064754858,299.0,299.0,2000-11-30,2025-09-30
2026-02-27,random_forest,risk_on,0.4098741045925849,0.5782516161626687,300.0,300.0,2000-11-30,2025-10-31
2026-02-27,logistic,risk_off,0.5419803366859777,0.5743380332369911,300.0,300.0,2000-11-30,2025-10-31
2026-03-31,random_forest,risk_off,0.546949148650581,0.5244149106681203,301.0,301.0,2000-11-30,2025-11-28
2026-03-31,logistic,risk_on,0.33232084961561487,0.7844689698915798,301.0,301.0,2000-11-30,2025-11-28
2026-04-07,logistic,risk_on,0.2519612831236363,0.7741278813873118,302.0,302.0,2000-11-30,2025-12-31
2026-04-07,random_forest,risk_off,0.47182282703803985,0.5346031779457078,302.0,302.0,2000-11-30,2025-12-31
