ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
GOOGL,tiingo,new_york_equity_open,equity,short,2022-11-01T16:35:00,2022-11-04T19:55:00,91.6817,86.6373,3.606175,330.6201,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.88,,1.0,,,,,,1.0,,1.438394,0.4304,0.8492,1.0466,0.0077,0.9167,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.1266,1281.7136,2022-10-31,-1,-1,macro_negative,half_short,0.5,0,-1,1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-10-31T13:50:00,2022-11-04T19:55:00,96.1558,90.8382,5.749254,552.8239,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.75,,1.0,,,,,,1.0,,1.359826,3.3973,1.4647,1.25,0.0014,0.7455,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.4649,1312.1785,2022-10-28,0,0,macro_neutral,half_short,0.5,0,-1,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-10-29T08:15:00,2022-11-04T23:55:00,1603.0205,1644.451,0.061582,98.7178,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.278637,4.1822,1.812,1.25,0.019,0.198,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.5314,1314.7099,2022-10-28,0,0,macro_neutral,half_long,0.5,0,-1,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-07T17:30:00,2022-11-08T20:45:00,174.93,176.3753,6.576179,1150.3712,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.293356,40.0,2.8571,1.25,0.1283,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.7353,1304.9746,2022-11-04,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,20.862194,673.3577,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,,1.0,,1.480407,0.0,1.0,1.0244,0.0235,0.44,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.1059,1272.8687,2022-11-04,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-09T16:35:00,2022-11-10T15:20:00,172.6955,177.9156,6.449292,1113.7633,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.54,,1.0,,,,,,1.0,,1.261539,11.831,2.9998,1.25,0.5889,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.8919,1238.9768,2022-11-08,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-11T23:55:00,19.7461,16.4533,27.039001,533.9135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,1.022229,1.7071,1.3336,1.169,0.0037,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,88.9364,1327.9132,2022-11-08,-1,-1,macro_negative,half_short,0.5,0,-1,1,-1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2022-11-11T23:55:00,1684.3368,1778.6442,0.341491,575.1855,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.35,,1.0,,,,,,1.0,,0.696789,8.671,1.9267,1.25,0.1562,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,32.0869,1360.0,2022-11-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-14T02:10:00,2022-11-14T06:40:00,12.2575,13.486,42.095155,515.9834,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,,1.0,,0.937498,1.2931,1.0285,1.084,0.0045,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-51.8221,1308.1779,2022-11-11,0,0,macro_neutral,half_short,0.5,0,0,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-21T02:10:00,2022-11-23T00:20:00,11.6677,12.837,49.055412,572.3622,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,24.0,,1.0,,,,,,1.0,,0.976266,3.7661,2.1929,1.25,0.0123,0.9429,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.4791,1250.6988,2022-11-18,0,0,macro_neutral,half_short,0.5,0,0,1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-25T20:55:00,21.5757,21.9244,1.515894,32.7064,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,0.058234,0.0707,1.1949,1.0827,0.0351,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.5352,1250.1637,2022-11-18,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-11-21T15:00:00,2022-11-25T20:55:00,171.5457,170.4841,6.672588,1144.6537,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,,1.0,,1.331994,39.2157,2.7422,1.25,0.0231,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.8555,1257.0192,2022-11-18,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,24.421888,659.2591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,,1.0,,1.45087,0.0,1.0,1.0489,0.0289,0.9211,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-47.7883,1209.2309,2022-11-25,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-01T17:40:00,2022-12-02T20:55:00,22.9946,23.2653,23.006676,529.0293,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.588002,2.1538,3.0,1.25,0.0935,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,6.1225,1215.3534,2022-11-30,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-02T20:55:00,19.6261,19.0988,35.244329,691.7078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,,1.0,,1.001714,1.013,1.7692,1.144,0.0071,0.5333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.4472,1233.8005,2022-12-01,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-01T15:00:00,2022-12-02T23:55:00,1791.3582,1786.6426,0.590657,1058.0771,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,1.222118,6.9012,1.6488,1.25,0.033,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9966,1230.8039,2022-11-30,0,0,macro_neutral,ungated_real_asset,1.0,0,0,1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-08T14:50:00,2022-12-09T20:55:00,23.4797,23.2553,32.762036,769.2426,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,,1.0,,1.184991,0.6372,2.424,1.25,0.1156,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.5034,1223.3005,2022-12-07,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-09T20:55:00,26.8696,25.2751,17.803952,478.3855,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,,1.0,,1.090833,0.0,1.0,1.0524,0.0239,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,28.2963,1251.5969,2022-12-05,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-05T14:35:00,2022-12-09T20:55:00,17.7664,19.2589,35.422845,629.338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,1.004221,1.0179,0.3975,1.0227,0.209,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-52.9981,1198.5988,2022-12-02,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-12-04T22:25:00,2022-12-09T23:55:00,1794.3588,1793.6412,0.600189,1076.9533,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.06,,1.0,,,,,,1.0,,1.247011,2.2472,2.4464,1.25,0.0141,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.6461,1197.9527,2022-12-02,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:20:00,23.6097,22.9004,11.029552,260.4047,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.0,,1.0,,,,,,1.0,,0.290108,6.5789,0.3833,1.2422,0.0132,0.8168,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-7.8744,1190.0784,2022-12-12,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-15T16:30:00,2022-12-16T20:55:00,170.116,159.7019,6.121228,1041.3186,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.14,,1.0,,,,,,1.0,,1.20543,24.3161,2.998,1.25,0.0333,0.9623,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,63.545,1253.6233,2022-12-14,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-16T23:55:00,1818.3636,1800.6398,0.576457,1048.2084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.55,,1.0,,,,,,1.0,,1.31548,19.9602,2.8009,1.25,0.0233,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.4257,1243.1976,2022-12-13,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-12-19T14:45:00,2022-12-23T20:55:00,158.1584,162.5325,6.87792,1087.8006,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.62,,1.0,,,,,,1.0,,1.195408,25.0,2.946,1.25,0.0478,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.3053,1212.8923,2022-12-16,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2022-12-23T20:55:00,16.3767,15.9032,41.795124,684.4672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,,1.0,,1.059997,0.8232,1.4023,1.1012,0.0019,0.8125,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.6558,1232.5482,2022-12-21,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2022-12-28T14:35:00,2022-12-30T20:55:00,14.787,14.0928,72.934103,1078.4797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,1.034585,6.4478,1.4153,1.25,0.088,0.5714,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.4189,1282.9671,2022-12-27,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-06T20:55:00,23.4747,23.7453,43.202156,1014.1574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,1.153072,6.1171,2.2534,1.25,0.0337,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.4843,1294.4514,2023-01-05,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-06T20:55:00,26.0498,25.8252,13.545339,352.8533,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,,1.0,,0.804013,0.0,1.0,1.0214,0.2135,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.9725,1297.4239,2023-01-03,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-03T14:35:00,2023-01-06T20:55:00,12.8974,11.8774,62.168803,801.8172,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.034537,40.0,2.8571,1.25,0.3057,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,63.2597,1360.6836,2022-12-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-06T14:35:00,2023-01-06T20:55:00,58.8718,59.883,2.931581,172.5874,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,,1.0,,0.674689,1.2411,0.3235,1.0762,0.0385,0.9643,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,2.9296,1363.6133,2023-01-05,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-02T04:15:00,2023-01-06T23:55:00,1829.3658,1852.6294,0.613653,1122.5961,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,,1.0,,1.421204,13.3525,1.3093,1.25,0.0185,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.0499,1377.6632,2022-12-31,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,12.578717,215.2649,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.255783,4.4673,1.7314,1.25,0.01,0.1163,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-21.6056,1356.0576,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-09T14:45:00,2023-01-13T20:55:00,24.3249,25.5849,49.556302,1205.4503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,1.357121,22.2222,2.8412,1.25,0.439,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,62.1928,1418.2503,2023-01-06,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-10T14:40:00,2023-01-13T20:55:00,11.6077,11.0272,74.182919,861.0914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.97,,1.0,,,,,,1.0,,1.058805,8.7905,1.9212,1.25,0.0021,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,42.895,1461.1453,2023-01-09,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-09T14:35:00,2023-01-13T20:55:00,61.2422,62.4025,6.900796,422.6202,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.13,,1.0,,,,,,1.0,,0.71793,3.2946,0.5736,1.2271,0.2706,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,7.9218,1469.0671,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-12T14:35:00,2023-01-13T20:55:00,86.0672,86.7976,1.82334,156.9298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.09,,1.0,,,,,,1.0,,0.193963,6.1932,1.5424,1.25,0.4567,0.9191,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,1.3003,1470.3674,2023-01-11,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-10T18:35:00,2023-01-13T23:55:00,17418.0229,19926.024,0.012084,210.4828,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.28115,2.4473,1.4437,1.2223,0.0148,0.1902,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,30.2618,1500.6292,2023-01-09,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-01-13T23:55:00,1296.9993,1450.9098,0.232355,301.3639,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,,1.0,,0.299,3.7419,2.25,1.25,0.0061,0.3057,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,35.698,1536.3271,2023-01-06,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-01-13T23:55:00,17.7536,18.2863,18.116694,321.6356,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,30.0,,1.0,,,,,,1.0,,0.291253,11.4205,2.5336,1.25,0.0263,0.6119,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,9.5862,1545.9134,2023-01-12,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-11T05:25:00,2023-01-13T23:55:00,1869.3738,1895.6208,0.269297,503.417,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.725579,1.3478,0.8134,1.0861,0.0128,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.9669,1552.8802,2023-01-10,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-17T16:50:00,2023-01-20T20:55:00,25.6851,25.8448,33.546037,861.6345,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.463671,1.039,1.3524,1.1097,0.0296,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.1853,1558.0656,2023-01-16,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-18T14:35:00,2023-01-20T20:55:00,62.6625,63.2473,12.889811,807.708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.36,,1.0,,,,,,1.0,,1.545479,1.7558,0.4698,1.077,0.0144,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.3763,1565.4418,2023-01-17,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-17T15:10:00,2023-01-20T20:55:00,88.9778,91.0118,15.270858,1358.7671,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.667332,5.1583,0.8078,1.25,0.0078,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.7859,1596.2278,2023-01-16,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-01-20T23:55:00,21379.5751,22662.6766,0.031777,679.3851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.983592,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,40.633,1636.8608,2023-01-13,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-01-14T02:05:00,2023-01-20T23:55:00,21.4843,25.5049,22.587748,485.2818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.581667,3.4011,1.6059,1.25,0.0282,0.0796,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,90.7101,1727.5709,2023-01-13,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-26T14:40:00,2023-01-27T20:55:00,155.8188,149.89,3.107965,484.2795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,0.550767,19.2,2.2965,1.25,0.0337,0.9657,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,18.3316,1745.9025,2023-01-25,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-25T14:35:00,2023-01-27T20:55:00,10.153,9.822,85.148588,864.511,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.2,,1.0,,,,,,1.0,,1.257476,0.2344,0.0453,1.0008,0.0084,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,28.0172,1773.9197,2023-01-24,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-23T14:35:00,2023-01-27T20:55:00,63.4827,65.4069,10.714761,680.2019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.771358,1.9655,0.6563,1.125,0.0255,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.4794,1794.3991,2023-01-20,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-01-23T14:50:00,2023-01-27T20:55:00,140.7381,151.6797,2.428686,341.8088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,0.880133,1.8892,0.8382,1.1306,0.032,0.7695,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,26.5026,1820.9017,2023-01-20,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-23T14:35:00,2023-01-27T20:55:00,92.3785,93.2763,8.181649,755.8082,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.818833,5.5922,1.5948,1.25,0.0626,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.1939,1828.0956,2023-01-20,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-25T21:55:00,2023-01-27T23:55:00,23431.2853,23069.5452,0.027806,651.5188,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.258687,1.3243,0.8905,1.0775,0.0088,0.8842,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1877,1817.9079,2023-01-24,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-25T22:20:00,2023-01-27T23:55:00,1922.3844,1914.617,0.461049,886.3132,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.2,,1.0,,,,,,1.0,,1.755788,0.5023,0.3026,1.0261,0.0109,0.5,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.7581,1814.1498,2023-01-24,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-31T14:45:00,2023-02-03T20:55:00,149.3201,150.18,10.630732,1587.3822,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.747437,29.8507,2.9315,1.25,0.0146,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.4599,1804.6899,2023-01-30,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-03T20:55:00,27.7145,26.2753,25.048307,694.2001,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.537571,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,35.9155,1840.6054,2023-01-30,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-30T19:15:00,2023-02-03T20:55:00,9.1132,8.1716,102.986554,938.5347,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,,1.0,,1.299448,0.813,0.9583,1.0347,0.0133,0.6667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,96.7907,1937.3961,2023-01-27,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
