date,equity
2025-05-23T23:55:00,6243.2064
2025-05-30T19:55:00,6165.8928
2025-06-05T17:45:00,6104.17
2025-06-06T19:55:00,6164.1369
2025-06-06T19:55:00,6270.83
2025-06-13T19:55:00,6269.2946
2025-06-13T19:55:00,6245.2065
2025-06-13T19:55:00,6259.8334
2025-06-13T19:55:00,6263.1722
2025-06-20T19:55:00,6190.0297
2025-06-20T19:55:00,6194.2651
2025-06-24T13:30:00,5970.3606
2025-06-27T19:55:00,5955.1623
2025-06-27T19:55:00,6007.0177
2025-07-04T19:55:00,6136.3657
2025-07-04T19:55:00,6101.9926
2025-07-11T19:55:00,6105.4484
2025-07-11T19:55:00,6106.0458
2025-07-18T23:55:00,6073.5168
2025-07-25T23:55:00,6100.6609
2025-08-01T19:55:00,6100.529
2025-08-01T19:55:00,6100.529
2025-08-01T20:05:00,5851.7385
2025-08-07T14:30:00,5716.0616
2025-08-08T23:55:00,5750.7108
2025-08-15T23:55:00,5974.5915
2025-08-20T14:50:00,5704.7424
2025-08-22T19:55:00,5705.7522
2025-08-22T19:55:00,5705.7522
2025-08-25T20:10:00,5448.0437
2025-08-29T13:45:00,5448.0437
2025-08-29T23:55:00,5331.9923
2025-09-05T23:55:00,5409.5427
2025-09-12T23:55:00,5437.0156
2025-09-19T23:55:00,5373.5956
2025-09-26T23:55:00,5408.3008
2025-10-03T23:55:00,5459.9776
2025-10-10T21:10:00,5231.4667
2025-10-17T23:55:00,5321.9091
2025-10-22T15:50:00,5263.0257
2025-10-24T19:55:00,5204.3354
2025-10-24T19:55:00,5221.0543
2025-10-30T14:45:00,5213.0366
2025-10-31T19:55:00,5221.1973
2025-10-31T19:55:00,5250.3224
2025-10-31T19:55:00,5263.1011
2025-10-31T19:55:00,5292.7233
2025-11-07T20:55:00,5666.4055
2025-11-14T20:55:00,5715.7865
2025-11-21T23:55:00,5847.9089
2025-11-28T14:35:00,5772.1882
2025-11-28T20:55:00,5782.2951
2025-11-28T20:55:00,5785.997
2025-11-28T20:55:00,5791.6138
2025-11-28T20:55:00,5791.1462
2025-11-28T20:55:00,5828.3447
2025-11-28T20:55:00,5825.7372
2025-12-05T23:55:00,5795.8616
2025-12-12T20:55:00,5800.5374
2025-12-12T20:55:00,5770.5389
2025-12-19T20:55:00,5829.5179
2025-12-19T20:55:00,5895.3588
2025-12-19T20:55:00,5910.9407
2025-12-26T23:55:00,6012.1336
2025-12-29T15:20:00,5868.4124
2026-01-02T20:55:00,5957.2956
2026-01-09T20:55:00,5953.9022
2026-01-09T20:55:00,5953.9022
2026-01-09T20:55:00,6025.9547
2026-01-09T20:55:00,6051.3593
2026-01-09T20:55:00,6038.5241
2026-01-16T23:55:00,6045.9839
2026-01-16T23:55:00,6045.0522
2026-01-23T23:55:00,6220.6979
2026-01-30T23:55:00,6145.8435
2026-02-05T14:30:00,6014.9487
2026-02-13T20:55:00,6095.5247
2026-02-20T20:55:00,6066.1641
2026-02-25T14:15:00,6095.701
2026-02-27T20:55:00,6096.0093
2026-03-06T20:55:00,6577.6318
2026-03-09T19:30:00,6379.3185
2026-03-13T19:55:00,6318.2239
2026-03-13T19:55:00,6322.255
2026-03-20T19:55:00,6423.936
2026-03-20T19:55:00,6463.4279
2026-03-27T19:55:00,6482.4542
2026-03-30T19:55:00,6483.1362
