date,model_name,hedge_state,hedge_light_probability,hedge_strong_probability,train_n_light,train_n_strong,train_start,train_end
2025-06-30,logistic,hedge_0_3,0.5825479816333589,0.7408552759516981,293.0,294.0,2000-11-30,2025-04-30
2025-07-31,logistic,hedge_0_6,0.6037111875424929,0.4682723584464037,294.0,296.0,2000-11-30,2025-06-30
2025-08-29,logistic,hedge_0_3,0.6252932604854841,0.7627723133549029,296.0,296.0,2000-11-30,2025-06-30
2025-09-30,logistic,hedge_0_3,0.46728149734860464,0.6657152920272529,296.0,297.0,2000-11-30,2025-07-31
2025-10-31,logistic,hedge_0_3,0.7295363131227126,0.6692202082282447,298.0,299.0,2000-11-30,2025-09-30
2025-11-28,logistic,hedge_0_3,0.8132816690481843,0.7185824989678464,298.0,299.0,2000-11-30,2025-09-30
2025-12-31,logistic,hedge_0_6,0.5206209979384808,0.4267422373581368,299.0,301.0,2000-11-30,2025-11-28
2026-01-30,logistic,hedge_0_6,0.7550647517274218,0.4394256057821738,300.0,301.0,2000-11-30,2025-11-28
2026-02-27,logistic,hedge_0_6,0.4991734321980687,0.2068293061975047,301.0,302.0,2000-11-30,2025-12-31
2026-03-31,logistic,unhedged,0.3505636735582744,0.22178673764732476,302.0,304.0,2000-11-30,2026-02-27
2026-04-07,logistic,hedge_0_6,0.4906087821487737,0.05872365945189222,303.0,304.0,2000-11-30,2026-02-27
1999-03-31,random_forest,,,,,,,
1999-04-30,random_forest,,,,,,,
1999-05-28,random_forest,,,,,,,
1999-06-30,random_forest,,,,,,,
1999-07-30,random_forest,,,,,,,
1999-08-31,random_forest,,,,,,,
1999-09-30,random_forest,,,,,,,
1999-10-29,random_forest,,,,,,,
1999-11-30,random_forest,,,,,,,
1999-12-31,random_forest,,,,,,,
2000-01-31,random_forest,,,,,,,
2000-02-29,random_forest,,,,,,,
2000-03-31,random_forest,,,,,,,
2000-04-28,random_forest,,,,,,,
2000-05-31,random_forest,,,,,,,
2000-06-30,random_forest,,,,,,,
2000-07-31,random_forest,,,,,,,
2000-08-31,random_forest,,,,,,,
2000-09-29,random_forest,,,,,,,
2000-10-31,random_forest,,,,,,,
2000-11-30,random_forest,,,,,,,
2000-12-29,random_forest,,,,,,,
2001-01-31,random_forest,,,,,,,
2001-02-28,random_forest,,,,,,,
2001-03-30,random_forest,,,,,,,
2001-04-30,random_forest,,,,,,,
2001-05-31,random_forest,,,,,,,
2001-06-29,random_forest,,,,,,,
2001-07-31,random_forest,,,,,,,
2001-08-31,random_forest,,,,,,,
2001-09-28,random_forest,,,,,,,
2001-10-31,random_forest,,,,,,,
2001-11-30,random_forest,,,,,,,
2001-12-31,random_forest,,,,,,,
2002-01-31,random_forest,,,,,,,
2002-02-28,random_forest,,,,,,,
2002-03-28,random_forest,,,,,,,
2002-04-30,random_forest,,,,,,,
2002-05-31,random_forest,,,,,,,
2002-06-28,random_forest,,,,,,,
2002-07-31,random_forest,,,,,,,
2002-08-30,random_forest,,,,,,,
2002-09-30,random_forest,,,,,,,
2002-10-31,random_forest,,,,,,,
2002-11-29,random_forest,,,,,,,
2002-12-31,random_forest,,,,,,,
2003-01-31,random_forest,,,,,,,
2003-02-28,random_forest,,,,,,,
2003-03-31,random_forest,,,,,,,
2003-04-30,random_forest,,,,,,,
2003-05-30,random_forest,,,,,,,
2003-06-30,random_forest,,,,,,,
2003-07-31,random_forest,,,,,,,
2003-08-29,random_forest,,,,,,,
2003-09-30,random_forest,,,,,,,
2003-10-31,random_forest,,,,,,,
2003-11-28,random_forest,,,,,,,
2003-12-31,random_forest,,,,,,,
2004-01-30,random_forest,,,,,,,
2004-02-27,random_forest,,,,,,,
2004-03-31,random_forest,,,,,,,
2004-04-30,random_forest,,,,,,,
2004-05-28,random_forest,,,,,,,
2004-06-30,random_forest,,,,,,,
2004-07-30,random_forest,,,,,,,
2004-08-31,random_forest,,,,,,,
2004-09-30,random_forest,,,,,,,
2004-10-29,random_forest,,,,,,,
2004-11-30,random_forest,,,,,,,
2004-12-31,random_forest,,,,,,,
2005-01-31,random_forest,,,,,,,
2005-02-28,random_forest,,,,,,,
2005-03-31,random_forest,,,,,,,
2005-04-29,random_forest,,,,,,,
2005-05-31,random_forest,,,,,,,
2005-06-30,random_forest,,,,,,,
2005-07-29,random_forest,,,,,,,
2005-08-31,random_forest,,,,,,,
2005-09-30,random_forest,,,,,,,
2005-10-31,random_forest,,,,,,,
2005-11-30,random_forest,,,,,,,
2005-12-30,random_forest,,,,,,,
2006-01-31,random_forest,,,,,,,
2006-02-28,random_forest,,,,,,,
2006-03-31,random_forest,,,,,,,
2006-04-28,random_forest,,,,,,,
2006-05-31,random_forest,,,,,,,
2006-06-30,random_forest,,,,,,,
2006-07-31,random_forest,,,,,,,
2006-08-31,random_forest,,,,,,,
2006-09-29,random_forest,,,,,,,
2006-10-31,random_forest,,,,,,,
2006-11-30,random_forest,,,,,,,
2006-12-29,random_forest,,,,,,,
2007-01-31,random_forest,,,,,,,
2007-02-28,random_forest,,,,,,,
2007-03-30,random_forest,,,,,,,
2007-04-30,random_forest,,,,,,,
2007-05-31,random_forest,,,,,,,
2007-06-29,random_forest,,,,,,,
2007-07-31,random_forest,,,,,,,
2007-08-31,random_forest,,,,,,,
2007-09-28,random_forest,,,,,,,
2007-10-31,random_forest,,,,,,,
2007-11-30,random_forest,,,,,,,
2007-12-31,random_forest,,,,,,,
2008-01-31,random_forest,hedge_0_6,0.4981592291226606,0.37020516519906416,84.0,85.0,2000-11-30,2007-11-30
2008-02-29,random_forest,hedge_0_6,0.5411851349255475,0.49304275223988187,85.0,86.0,2000-11-30,2007-12-31
2008-03-31,random_forest,hedge_0_6,0.5883506048764984,0.46004231482405716,86.0,87.0,2000-11-30,2008-01-31
2008-04-30,random_forest,hedge_0_6,0.522037532127412,0.2970461978408402,87.0,89.0,2000-11-30,2008-03-31
2008-05-30,random_forest,unhedged,0.4004279359842586,0.30529821143162483,89.0,89.0,2000-11-30,2008-03-31
2008-06-30,random_forest,hedge_0_6,0.4916629366305009,0.2854872320461249,89.0,90.0,2000-11-30,2008-04-30
2008-07-31,random_forest,hedge_0_6,0.4639788297825489,0.353807812014846,91.0,92.0,2000-11-30,2008-06-30
2008-08-29,random_forest,unhedged,0.40414973975966606,0.38963601731847197,92.0,92.0,2000-11-30,2008-06-30
2008-09-30,random_forest,hedge_0_3,0.5697584418901157,0.5160862882374214,92.0,93.0,2000-11-30,2008-07-31
2008-10-31,random_forest,hedge_0_3,0.6323623009869677,0.7212483974699144,94.0,95.0,2000-11-30,2008-09-30
2008-11-28,random_forest,hedge_0_3,0.6294625153893066,0.7224045877728804,94.0,95.0,2000-11-30,2008-09-30
2008-12-31,random_forest,hedge_0_3,0.6011689010043795,0.6809387152829264,95.0,97.0,2000-11-30,2008-11-28
2009-01-30,random_forest,hedge_0_3,0.5423401524193604,0.6084663686190912,96.0,97.0,2000-11-30,2008-11-28
2009-02-27,random_forest,hedge_0_6,0.4528671999280506,0.46914322909356104,97.0,98.0,2000-11-30,2008-12-31
2009-03-31,random_forest,hedge_0_6,0.5142031915288809,0.47641507296843666,98.0,100.0,2000-11-30,2009-02-27
2009-04-30,random_forest,unhedged,0.39616561551437374,0.39164993191735037,100.0,100.0,2000-11-30,2009-02-27
2009-05-29,random_forest,unhedged,0.36635202625233504,0.35109592913596105,100.0,101.0,2000-11-30,2009-03-31
2009-06-30,random_forest,unhedged,0.3413584660732563,0.2899685214368018,101.0,103.0,2000-11-30,2009-05-29
2009-07-31,random_forest,unhedged,0.2606278707351599,0.23828005419393472,103.0,104.0,2000-11-30,2009-06-30
2009-08-31,random_forest,unhedged,0.2174536168018507,0.25152305574913836,104.0,104.0,2000-11-30,2009-06-30
2009-09-30,random_forest,unhedged,0.20500801998526674,0.2233232169933395,104.0,105.0,2000-11-30,2009-07-31
2009-10-30,random_forest,unhedged,0.16819955532981104,0.1397867249336674,106.0,107.0,2000-11-30,2009-09-30
2009-11-30,random_forest,unhedged,0.23302894125953813,0.208562285218107,106.0,107.0,2000-11-30,2009-09-30
2009-12-31,random_forest,unhedged,0.24513888716157703,0.2783297156875918,107.0,109.0,2000-11-30,2009-11-30
2010-01-29,random_forest,unhedged,0.2113552072285093,0.18618795031693708,108.0,109.0,2000-11-30,2009-11-30
2010-02-26,random_forest,unhedged,0.27464576973408117,0.25956449514610164,109.0,110.0,2000-11-30,2009-12-31
2010-03-31,random_forest,unhedged,0.28593320472158457,0.20668314059433926,110.0,112.0,2000-11-30,2010-02-26
2010-04-30,random_forest,unhedged,0.2027204587545901,0.16074902195762675,112.0,112.0,2000-11-30,2010-02-26
2010-05-28,random_forest,unhedged,0.36310874248122477,0.2699456075049192,112.0,113.0,2000-11-30,2010-03-31
2010-06-30,random_forest,hedge_0_6,0.49628953608927145,0.29721380066291303,113.0,115.0,2000-11-30,2010-05-28
2010-07-30,random_forest,unhedged,0.396408449076014,0.2704917109654925,115.0,115.0,2000-11-30,2010-05-28
2010-08-31,random_forest,unhedged,0.29335896351306817,0.1857348039637003,116.0,117.0,2000-11-30,2010-07-30
2010-09-30,random_forest,unhedged,0.30076707573281075,0.31024334986378,117.0,117.0,2000-11-30,2010-07-30
2010-10-29,random_forest,unhedged,0.38103301817791285,0.369326188922036,117.0,118.0,2000-11-30,2010-08-31
2010-11-30,random_forest,unhedged,0.32955585115487374,0.2776824860507211,118.0,119.0,2000-11-30,2010-09-30
2010-12-31,random_forest,hedge_0_6,0.45818789665567644,0.31437886701041523,120.0,121.0,2000-11-30,2010-11-30
2011-01-31,random_forest,hedge_0_6,0.45713758173901053,0.2763986703328205,120.0,121.0,2000-11-30,2010-11-30
2011-02-28,random_forest,unhedged,0.4297357127046023,0.24702285240613578,121.0,122.0,2000-11-30,2010-12-31
2011-03-31,random_forest,unhedged,0.377183972089386,0.24257654297545334,122.0,124.0,2000-11-30,2011-02-28
2011-04-29,random_forest,unhedged,0.3441312709742605,0.27010257702209767,124.0,124.0,2000-11-30,2011-02-28
2011-05-31,random_forest,unhedged,0.2829091391744001,0.1857351260399052,124.0,125.0,2000-11-30,2011-03-31
2011-06-30,random_forest,unhedged,0.3874000381644937,0.1990056385966549,126.0,127.0,2000-11-30,2011-05-31
2011-07-29,random_forest,unhedged,0.3312515312160851,0.22771672659623227,126.0,127.0,2000-11-30,2011-05-31
2011-08-31,random_forest,hedge_0_3,0.5187546285056013,0.5039550518180756,128.0,129.0,2000-11-30,2011-07-29
2011-09-30,random_forest,hedge_0_6,0.5602078305455196,0.4466071952963713,129.0,129.0,2000-11-30,2011-07-29
2011-10-31,random_forest,hedge_0_6,0.4992476127501435,0.3508987846992339,129.0,130.0,2000-11-30,2011-08-31
2011-11-30,random_forest,unhedged,0.42650272388352817,0.24933198731178804,130.0,131.0,2000-11-30,2011-09-30
2011-12-30,random_forest,unhedged,0.3908819118172719,0.25693830783925314,131.0,132.0,2000-11-30,2011-10-31
2012-01-31,random_forest,hedge_0_6,0.48088250379676034,0.19719612780200457,132.0,133.0,2000-11-30,2011-11-30
2012-02-29,random_forest,unhedged,0.36269819192243635,0.25634346801883595,133.0,134.0,2000-11-30,2011-12-30
2012-03-30,random_forest,unhedged,0.3612150759484751,0.21660172357649343,134.0,136.0,2000-11-30,2012-02-29
2012-04-30,random_forest,unhedged,0.32594065442203857,0.13084900884942394,135.0,136.0,2000-11-30,2012-02-29
2012-05-31,random_forest,unhedged,0.440830628664943,0.2889945647825122,136.0,138.0,2000-11-30,2012-04-30
2012-06-29,random_forest,hedge_0_6,0.5113083536135058,0.24429397238646203,138.0,138.0,2000-11-30,2012-04-30
2012-07-31,random_forest,hedge_0_6,0.4681116131702595,0.15778140388923234,138.0,139.0,2000-11-30,2012-05-31
2012-08-31,random_forest,unhedged,0.3454190716262525,0.16270984777487862,140.0,141.0,2000-11-30,2012-07-31
2012-09-28,random_forest,unhedged,0.3928006345465258,0.10292603727064142,140.0,141.0,2000-11-30,2012-07-31
2012-10-31,random_forest,unhedged,0.3392943464782257,0.09223282442089312,141.0,142.0,2000-11-30,2012-08-31
2012-11-30,random_forest,unhedged,0.4182591861612534,0.11578858792087715,142.0,143.0,2000-11-30,2012-09-28
2012-12-31,random_forest,unhedged,0.40963797213175485,0.10719521039848151,143.0,144.0,2000-11-30,2012-10-31
2013-01-31,random_forest,unhedged,0.44151814895042785,0.06978417451804887,144.0,145.0,2000-11-30,2012-11-30
2013-02-28,random_forest,unhedged,0.42653972288133635,0.1074426752289646,145.0,146.0,2000-11-30,2012-12-31
2013-03-28,random_forest,hedge_0_6,0.4616854308127108,0.0826834174704033,146.0,147.0,2000-11-30,2013-01-31
2013-04-30,random_forest,unhedged,0.3949137794657665,0.11254606249829299,147.0,149.0,2000-11-30,2013-03-28
2013-05-31,random_forest,unhedged,0.3668497475671411,0.1376211644503989,149.0,150.0,2000-11-30,2013-04-30
2013-06-28,random_forest,unhedged,0.37420773716675887,0.12899912619175247,149.0,150.0,2000-11-30,2013-04-30
2013-07-31,random_forest,unhedged,0.3926695429503665,0.10904627697771313,150.0,152.0,2000-11-30,2013-06-28
2013-08-30,random_forest,unhedged,0.30731549095276156,0.08252831668903224,152.0,153.0,2000-11-30,2013-07-31
2013-09-30,random_forest,unhedged,0.3143573800825468,0.0807560176307271,152.0,153.0,2000-11-30,2013-07-31
2013-10-31,random_forest,unhedged,0.25802244868072804,0.08474034887412889,154.0,155.0,2000-11-30,2013-09-30
2013-11-29,random_forest,unhedged,0.20705998863582467,0.17307709167154592,155.0,155.0,2000-11-30,2013-09-30
2013-12-31,random_forest,unhedged,0.22806403623754315,0.09899469631856862,155.0,156.0,2000-11-30,2013-10-31
2014-01-31,random_forest,unhedged,0.18589345575687707,0.08651033825079149,156.0,157.0,2000-11-30,2013-11-29
2014-02-28,random_forest,unhedged,0.2399525905993135,0.04914638171222871,157.0,158.0,2000-11-30,2013-12-31
2014-03-31,random_forest,unhedged,0.2252687619963563,0.02256763000177483,158.0,159.0,2000-11-30,2014-01-31
2014-04-30,random_forest,unhedged,0.2636369922192325,0.040929133921274265,159.0,160.0,2000-11-30,2014-02-28
2014-05-30,random_forest,unhedged,0.17690023834865934,0.02935460431734788,160.0,161.0,2000-11-30,2014-03-31
2014-06-30,random_forest,unhedged,0.26118621209152093,0.08117004777242813,161.0,162.0,2000-11-30,2014-04-30
2014-07-31,random_forest,unhedged,0.1597151771808131,0.08406530935188039,163.0,164.0,2000-11-30,2014-06-30
2014-08-29,random_forest,unhedged,0.13442413563503816,0.049895407566736424,164.0,164.0,2000-11-30,2014-06-30
2014-09-30,random_forest,unhedged,0.16661672918128745,0.08848758204281268,164.0,165.0,2000-11-30,2014-07-31
2014-10-31,random_forest,unhedged,0.2481127861281323,0.10060169621041118,166.0,167.0,2000-11-30,2014-09-30
2014-11-28,random_forest,unhedged,0.28312547283981543,0.10014077226293364,166.0,167.0,2000-11-30,2014-09-30
2014-12-31,random_forest,unhedged,0.20609239067107313,0.12949615105829398,167.0,169.0,2000-11-30,2014-11-28
2015-01-30,random_forest,unhedged,0.2595112093835359,0.20025385669711096,168.0,169.0,2000-11-30,2014-11-28
2015-02-27,random_forest,unhedged,0.23352276452905613,0.09262861344042049,169.0,170.0,2000-11-30,2014-12-31
2015-03-31,random_forest,unhedged,0.1805876294117117,0.04581959138143283,170.0,172.0,2000-11-30,2015-02-27
2015-04-30,random_forest,unhedged,0.1436998903422142,0.06956914737119928,172.0,172.0,2000-11-30,2015-02-27
2015-05-29,random_forest,unhedged,0.20672086546734678,0.06597924840133959,172.0,173.0,2000-11-30,2015-03-31
2015-06-30,random_forest,unhedged,0.2208067484940115,0.11614663083123251,173.0,175.0,2000-11-30,2015-05-29
2015-07-31,random_forest,unhedged,0.20001967521033806,0.08677513761204807,175.0,176.0,2000-11-30,2015-06-30
2015-08-31,random_forest,unhedged,0.3979704414740283,0.20654605395820244,176.0,176.0,2000-11-30,2015-06-30
2015-09-30,random_forest,unhedged,0.37342305275685467,0.3379602630907575,176.0,177.0,2000-11-30,2015-07-31
2015-10-30,random_forest,unhedged,0.35614267600247,0.23056731620193488,178.0,179.0,2000-11-30,2015-09-30
2015-11-30,random_forest,unhedged,0.25717871049917695,0.19413428001022506,178.0,179.0,2000-11-30,2015-09-30
2015-12-31,random_forest,unhedged,0.2868203058662395,0.1948011134082688,179.0,181.0,2000-11-30,2015-11-30
2016-01-29,random_forest,unhedged,0.4075184865056041,0.31940663645754375,180.0,181.0,2000-11-30,2015-11-30
2016-02-29,random_forest,hedge_0_6,0.4976199091866489,0.41386844971462833,181.0,182.0,2000-11-30,2015-12-31
2016-03-31,random_forest,unhedged,0.4425729218933792,0.2615748389670503,182.0,184.0,2000-11-30,2016-02-29
2016-04-29,random_forest,unhedged,0.427205856166676,0.23328395088623397,184.0,184.0,2000-11-30,2016-02-29
2016-05-31,random_forest,unhedged,0.43528533776413203,0.2220148443319088,184.0,185.0,2000-11-30,2016-03-31
2016-06-30,random_forest,unhedged,0.340119541654138,0.19592825864865054,186.0,187.0,2000-11-30,2016-05-31
2016-07-29,random_forest,unhedged,0.3796805523626277,0.3108630396404733,186.0,187.0,2000-11-30,2016-05-31
2016-08-31,random_forest,unhedged,0.25261303271222263,0.17068803310663436,188.0,189.0,2000-11-30,2016-07-29
2016-09-30,random_forest,unhedged,0.3108005846678309,0.24386063017827694,189.0,189.0,2000-11-30,2016-07-29
2016-10-31,random_forest,unhedged,0.3289452139735011,0.26555938507401516,189.0,190.0,2000-11-30,2016-08-31
2016-11-30,random_forest,unhedged,0.41408270409634096,0.2928785330907824,190.0,191.0,2000-11-30,2016-09-30
2016-12-30,random_forest,unhedged,0.3615540589280427,0.22005819126307288,191.0,192.0,2000-11-30,2016-10-31
2017-01-31,random_forest,unhedged,0.3708042938450565,0.21612021405397452,192.0,193.0,2000-11-30,2016-11-30
2017-02-28,random_forest,unhedged,0.35853491550969213,0.22154206033664475,193.0,194.0,2000-11-30,2016-12-30
2017-03-31,random_forest,hedge_0_6,0.45096360585854106,0.20009165298145018,194.0,196.0,2000-11-30,2017-02-28
2017-04-28,random_forest,unhedged,0.3000970732568282,0.13857688257289777,195.0,196.0,2000-11-30,2017-02-28
2017-05-31,random_forest,unhedged,0.28734115972611957,0.09558070167692406,196.0,198.0,2000-11-30,2017-04-28
2017-06-30,random_forest,unhedged,0.17561057492231533,0.08258531778640642,198.0,199.0,2000-11-30,2017-05-31
2017-07-31,random_forest,unhedged,0.1829225528564683,0.09171488095005785,198.0,199.0,2000-11-30,2017-05-31
2017-08-31,random_forest,unhedged,0.16076576226743214,0.07554294901660477,200.0,201.0,2000-11-30,2017-07-31
2017-09-29,random_forest,unhedged,0.179590559730389,0.09687181330054105,201.0,201.0,2000-11-30,2017-07-31
2017-10-31,random_forest,unhedged,0.18840402476609103,0.08116643889241718,201.0,203.0,2000-11-30,2017-09-29
2017-11-30,random_forest,unhedged,0.14350362237256833,0.08913261779881801,203.0,203.0,2000-11-30,2017-09-29
2017-12-29,random_forest,unhedged,0.14399735381463485,0.07662840792814783,203.0,204.0,2000-11-30,2017-10-31
2018-01-31,random_forest,unhedged,0.21949223315036415,0.13574526092363653,204.0,205.0,2000-11-30,2017-11-30
2018-02-28,random_forest,unhedged,0.3021176800952792,0.19150585464743444,205.0,206.0,2000-11-30,2017-12-29
2018-03-29,random_forest,unhedged,0.3113933534740194,0.2102506012104516,206.0,207.0,2000-11-30,2018-01-31
2018-04-30,random_forest,unhedged,0.3713273425975656,0.14582623382274873,207.0,208.0,2000-11-30,2018-02-28
2018-05-31,random_forest,unhedged,0.237580936265159,0.09111280909885587,209.0,210.0,2000-11-30,2018-04-30
2018-06-29,random_forest,unhedged,0.31884061369017946,0.1399023234500459,210.0,210.0,2000-11-30,2018-04-30
2018-07-31,random_forest,unhedged,0.23057605008512538,0.09717024867374091,210.0,211.0,2000-11-30,2018-05-31
2018-08-31,random_forest,unhedged,0.20924061211162082,0.08185428195334045,212.0,213.0,2000-11-30,2018-07-31
2018-09-28,random_forest,unhedged,0.17084405105694586,0.04093629897935006,212.0,213.0,2000-11-30,2018-07-31
2018-10-31,random_forest,unhedged,0.4155210771831307,0.30810189374726593,213.0,215.0,2000-11-30,2018-09-28
2018-11-30,random_forest,unhedged,0.4262265794612209,0.32106725719912677,215.0,215.0,2000-11-30,2018-09-28
2018-12-31,random_forest,hedge_0_6,0.5769972330166391,0.42455681873005024,215.0,216.0,2000-11-30,2018-10-31
2019-01-31,random_forest,unhedged,0.3186440335585456,0.33176648089280325,216.0,217.0,2000-11-30,2018-11-30
2019-02-28,random_forest,unhedged,0.2333194608845605,0.15691788984478489,217.0,218.0,2000-11-30,2018-12-31
2019-03-29,random_forest,unhedged,0.2026907579444683,0.19105271056010417,218.0,219.0,2000-11-30,2019-01-31
2019-04-30,random_forest,unhedged,0.2229467662094981,0.2044323626988532,219.0,220.0,2000-11-30,2019-02-28
2019-05-31,random_forest,unhedged,0.2966964821237102,0.21888064747952568,221.0,222.0,2000-11-30,2019-04-30
2019-06-28,random_forest,unhedged,0.1688703953472169,0.15024601772142376,221.0,222.0,2000-11-30,2019-04-30
2019-07-31,random_forest,unhedged,0.24610376831580577,0.12545727183456368,222.0,224.0,2000-11-30,2019-06-28
2019-08-30,random_forest,unhedged,0.2999180865508301,0.23545369533502314,224.0,225.0,2000-11-30,2019-07-31
2019-09-30,random_forest,unhedged,0.24534839674255016,0.1559773002944467,224.0,225.0,2000-11-30,2019-07-31
2019-10-31,random_forest,unhedged,0.16194864662201847,0.12631264731380973,226.0,227.0,2000-11-30,2019-09-30
2019-11-29,random_forest,unhedged,0.2439261539643474,0.1502076761177365,227.0,227.0,2000-11-30,2019-09-30
2019-12-31,random_forest,unhedged,0.36871004192577866,0.17687956450289208,227.0,228.0,2000-11-30,2019-10-31
2020-01-31,random_forest,unhedged,0.3427706942563544,0.2420376331666043,228.0,229.0,2000-11-30,2019-11-29
2020-02-28,random_forest,hedge_0_6,0.46765189313859695,0.3605990441983013,229.0,230.0,2000-11-30,2019-12-31
2020-03-31,random_forest,hedge_0_3,0.6028305062791884,0.5568417684128715,230.0,232.0,2000-11-30,2020-02-28
2020-04-30,random_forest,hedge_0_6,0.48206173438271993,0.43578492601936547,232.0,232.0,2000-11-30,2020-02-28
2020-05-29,random_forest,unhedged,0.37253538857530794,0.3478733316689698,232.0,233.0,2000-11-30,2020-03-31
2020-06-30,random_forest,unhedged,0.3196017379585328,0.20134138010633731,233.0,235.0,2000-11-30,2020-05-29
2020-07-31,random_forest,unhedged,0.30559264351832655,0.18910135768621306,235.0,236.0,2000-11-30,2020-06-30
2020-08-31,random_forest,unhedged,0.40893028778037777,0.2013637284660931,236.0,236.0,2000-11-30,2020-06-30
2020-09-30,random_forest,hedge_0_6,0.49469903848073377,0.25379364891133027,236.0,237.0,2000-11-30,2020-07-31
2020-10-30,random_forest,hedge_0_6,0.5551494331165062,0.4066596139772248,238.0,239.0,2000-11-30,2020-09-30
2020-11-30,random_forest,unhedged,0.38188976771374833,0.24696230528809907,238.0,239.0,2000-11-30,2020-09-30
2020-12-31,random_forest,unhedged,0.4027599462308057,0.21149160128606753,239.0,241.0,2000-11-30,2020-11-30
2021-01-29,random_forest,unhedged,0.4066010887976359,0.2535242545788255,240.0,241.0,2000-11-30,2020-11-30
2021-02-26,random_forest,unhedged,0.34054478375230074,0.17416949415199096,241.0,242.0,2000-11-30,2020-12-31
2021-03-31,random_forest,unhedged,0.40539759297396694,0.20615655526015828,242.0,244.0,2000-11-30,2021-02-26
2021-04-30,random_forest,hedge_0_6,0.4872111715754602,0.24653449186447485,244.0,244.0,2000-11-30,2021-02-26
2021-05-28,random_forest,hedge_0_6,0.46750016186866444,0.22897170267468628,244.0,245.0,2000-11-30,2021-03-31
2021-06-30,random_forest,hedge_0_6,0.5119338732318045,0.2349469310357746,245.0,247.0,2000-11-30,2021-05-28
2021-07-30,random_forest,unhedged,0.4107322365892543,0.21195799113218483,247.0,247.0,2000-11-30,2021-05-28
2021-08-31,random_forest,unhedged,0.436830608212998,0.27662491787184684,248.0,249.0,2000-11-30,2021-07-30
2021-09-30,random_forest,unhedged,0.3142268886198292,0.19281947682559106,249.0,249.0,2000-11-30,2021-07-30
2021-10-29,random_forest,unhedged,0.31000633683549006,0.15993540222524266,249.0,250.0,2000-11-30,2021-08-31
2021-11-30,random_forest,unhedged,0.4456235405128476,0.2070937231244374,250.0,251.0,2000-11-30,2021-09-30
2021-12-31,random_forest,unhedged,0.43246456740539635,0.19149777211696814,252.0,253.0,2000-11-30,2021-11-30
2022-01-31,random_forest,hedge_0_6,0.5693565593838941,0.27627147036857463,252.0,253.0,2000-11-30,2021-11-30
2022-02-28,random_forest,hedge_0_6,0.5722606800791588,0.4135495971617336,253.0,254.0,2000-11-30,2021-12-31
2022-03-31,random_forest,hedge_0_6,0.62609224979531,0.4323949197447858,254.0,256.0,2000-11-30,2022-02-28
2022-04-29,random_forest,hedge_0_6,0.7790167150627302,0.4622051444237154,256.0,256.0,2000-11-30,2022-02-28
2022-05-31,random_forest,hedge_0_3,0.7365425743723263,0.6223831215696913,256.0,257.0,2000-11-30,2022-03-31
2022-06-30,random_forest,hedge_0_3,0.755742595192309,0.763102335817251,257.0,258.0,2000-11-30,2022-04-29
2022-07-29,random_forest,hedge_0_3,0.5432022781617644,0.6107658572835181,258.0,259.0,2000-11-30,2022-05-31
2022-08-31,random_forest,hedge_0_3,0.584966036848591,0.5516698277036376,260.0,261.0,2000-11-30,2022-07-29
2022-09-30,random_forest,hedge_0_3,0.6323401851961058,0.5771626134472124,261.0,261.0,2000-11-30,2022-07-29
2022-10-31,random_forest,hedge_0_3,0.7085757924894096,0.6675467900012746,261.0,262.0,2000-11-30,2022-08-31
2022-11-30,random_forest,hedge_0_3,0.6254933158265673,0.5735038125683177,262.0,263.0,2000-11-30,2022-09-30
2022-12-30,random_forest,hedge_0_6,0.4850506225282365,0.4718205469721361,263.0,264.0,2000-11-30,2022-10-31
2023-01-31,random_forest,unhedged,0.4022944344047142,0.447033292762414,264.0,265.0,2000-11-30,2022-11-30
2023-02-28,random_forest,hedge_0_6,0.4826175049877924,0.43474515687483584,265.0,266.0,2000-11-30,2022-12-30
2023-03-31,random_forest,unhedged,0.4402164630825311,0.38819323903210284,266.0,268.0,2000-11-30,2023-02-28
2023-04-28,random_forest,unhedged,0.41579122086371795,0.329587195525318,267.0,268.0,2000-11-30,2023-02-28
2023-05-31,random_forest,unhedged,0.4345896792523555,0.32614363451597134,268.0,270.0,2000-11-30,2023-04-28
2023-06-30,random_forest,unhedged,0.3540473518297179,0.34374365731469786,270.0,270.0,2000-11-30,2023-04-28
2023-07-31,random_forest,hedge_0_6,0.48199549995655083,0.3124778315602877,270.0,271.0,2000-11-30,2023-05-31
2023-08-31,random_forest,unhedged,0.31780198422377626,0.17930112256934125,272.0,273.0,2000-11-30,2023-07-31
2023-09-29,random_forest,unhedged,0.4357091779824824,0.2639461344551562,273.0,273.0,2000-11-30,2023-07-31
2023-10-31,random_forest,hedge_0_6,0.6026460566336458,0.3326270917911357,273.0,275.0,2000-11-30,2023-09-29
2023-11-30,random_forest,unhedged,0.361563601613933,0.1710448835169252,275.0,275.0,2000-11-30,2023-09-29
2023-12-29,random_forest,hedge_0_6,0.5084649788078961,0.25873248521220543,275.0,276.0,2000-11-30,2023-10-31
2024-01-31,random_forest,hedge_0_6,0.5312478240667071,0.261561028843945,276.0,277.0,2000-11-30,2023-11-30
2024-02-29,random_forest,hedge_0_6,0.5704977112069497,0.2509866868448132,277.0,278.0,2000-11-30,2023-12-29
2024-03-28,random_forest,hedge_0_6,0.5309937452872657,0.2161120131326346,278.0,279.0,2000-11-30,2024-01-31
