date,strategy,total_value,target_beta,hedge_state,base_beta
2008-02-26,random_forest_hedge_base_1x,9800.059222344176,0.6,hedge_0_6,1.0
2008-02-27,random_forest_hedge_base_1x,9829.409486749293,0.6,hedge_0_6,1.0
2008-02-28,random_forest_hedge_base_1x,9806.775358321962,0.6,hedge_0_6,1.0
2008-02-29,random_forest_hedge_base_1x,9650.736936818485,0.6,hedge_0_6,1.0
2008-03-03,random_forest_hedge_base_1x,9712.97004796476,0.6,hedge_0_6,1.0
2008-03-04,random_forest_hedge_base_1x,9745.750740725814,0.6,hedge_0_6,1.0
2008-03-05,random_forest_hedge_base_1x,9774.367481057863,0.6,hedge_0_6,1.0
2008-03-06,random_forest_hedge_base_1x,9645.15985176809,0.6,hedge_0_6,1.0
2008-03-07,random_forest_hedge_base_1x,9631.435111392288,0.6,hedge_0_6,1.0
2008-03-10,random_forest_hedge_base_1x,9520.172344859155,0.6,hedge_0_6,1.0
2008-03-11,random_forest_hedge_base_1x,9737.52581427149,0.6,hedge_0_6,1.0
2008-03-12,random_forest_hedge_base_1x,9721.155113328463,0.6,hedge_0_6,1.0
2008-03-13,random_forest_hedge_base_1x,9766.223626134608,0.6,hedge_0_6,1.0
2008-03-14,random_forest_hedge_base_1x,9658.666777757117,0.6,hedge_0_6,1.0
2008-03-17,random_forest_hedge_base_1x,9553.048571390684,0.6,hedge_0_6,1.0
2008-03-18,random_forest_hedge_base_1x,9808.69002853073,0.6,hedge_0_6,1.0
2008-03-19,random_forest_hedge_base_1x,9663.360045310861,0.6,hedge_0_6,1.0
2008-03-20,random_forest_hedge_base_1x,9781.850841278003,0.6,hedge_0_6,1.0
2008-03-24,random_forest_hedge_base_1x,9984.797530980903,0.6,hedge_0_6,1.0
2008-03-25,random_forest_hedge_base_1x,10018.3964855227,0.6,hedge_0_6,1.0
2008-03-26,random_forest_hedge_base_1x,10000.962697674388,0.6,hedge_0_6,1.0
2008-03-27,random_forest_hedge_base_1x,9868.064140883323,0.6,hedge_0_6,1.0
2008-03-28,random_forest_hedge_base_1x,9838.267836919938,0.6,hedge_0_6,1.0
2008-03-31,random_forest_hedge_base_1x,9869.484494142302,0.6,hedge_0_6,1.0
2008-04-01,random_forest_hedge_base_1x,10222.748892076568,0.6,hedge_0_6,1.0
2008-04-02,random_forest_hedge_base_1x,10209.296251308027,0.6,hedge_0_6,1.0
2008-04-03,random_forest_hedge_base_1x,10222.76072003261,0.6,hedge_0_6,1.0
2008-04-04,random_forest_hedge_base_1x,10259.088019907542,0.6,hedge_0_6,1.0
2008-04-07,random_forest_hedge_base_1x,10245.66585620868,0.6,hedge_0_6,1.0
2008-04-08,random_forest_hedge_base_1x,10198.645433169473,0.6,hedge_0_6,1.0
2008-04-09,random_forest_hedge_base_1x,10129.922165246828,0.6,hedge_0_6,1.0
2008-04-10,random_forest_hedge_base_1x,10216.556244761274,0.6,hedge_0_6,1.0
2008-04-11,random_forest_hedge_base_1x,10046.952514224975,0.6,hedge_0_6,1.0
2008-04-14,random_forest_hedge_base_1x,10019.72279658303,0.6,hedge_0_6,1.0
2008-04-15,random_forest_hedge_base_1x,10027.9085937612,0.6,hedge_0_6,1.0
2008-04-16,random_forest_hedge_base_1x,10195.571492666237,0.6,hedge_0_6,1.0
2008-04-17,random_forest_hedge_base_1x,10182.08776887715,0.6,hedge_0_6,1.0
2008-04-18,random_forest_hedge_base_1x,10376.415988811574,0.6,hedge_0_6,1.0
2008-04-21,random_forest_hedge_base_1x,10420.404481063637,0.6,hedge_0_6,1.0
2008-04-22,random_forest_hedge_base_1x,10327.35943318297,0.6,hedge_0_6,1.0
2008-04-23,random_forest_hedge_base_1x,10395.55404289373,0.6,hedge_0_6,1.0
2008-04-24,random_forest_hedge_base_1x,10451.473624910408,0.6,hedge_0_6,1.0
2008-04-25,random_forest_hedge_base_1x,10435.554899732466,0.6,hedge_0_6,1.0
2008-04-28,random_forest_hedge_base_1x,10447.50492038697,0.6,hedge_0_6,1.0
2008-04-29,random_forest_hedge_base_1x,10495.278578438898,0.6,hedge_0_6,1.0
2008-04-30,random_forest_hedge_base_1x,10443.679629941964,0.6,hedge_0_6,1.0
2008-05-01,random_forest_hedge_base_1x,10741.43360300203,0.6,hedge_0_6,1.0
2008-05-02,random_forest_hedge_base_1x,10750.69730717228,0.6,hedge_0_6,1.0
2008-05-05,random_forest_hedge_base_1x,10732.179949743228,0.6,hedge_0_6,1.0
2008-05-06,random_forest_hedge_base_1x,10771.903349375929,0.6,hedge_0_6,1.0
2008-05-07,random_forest_hedge_base_1x,10654.344302043384,0.6,hedge_0_6,1.0
2008-05-08,random_forest_hedge_base_1x,10702.251864813283,0.6,hedge_0_6,1.0
2008-05-09,random_forest_hedge_base_1x,10677.039935882653,0.6,hedge_0_6,1.0
2008-05-12,random_forest_hedge_base_1x,10793.97655262602,0.6,hedge_0_6,1.0
2008-05-13,random_forest_hedge_base_1x,10811.125297977827,0.6,hedge_0_6,1.0
2008-05-14,random_forest_hedge_base_1x,10796.631721884873,0.6,hedge_0_6,1.0
2008-05-15,random_forest_hedge_base_1x,10910.07166601383,0.6,hedge_0_6,1.0
2008-05-16,random_forest_hedge_base_1x,10915.31009440986,0.6,hedge_0_6,1.0
2008-05-19,random_forest_hedge_base_1x,10868.165388966503,0.6,hedge_0_6,1.0
2008-05-20,random_forest_hedge_base_1x,10818.257688072046,0.6,hedge_0_6,1.0
2008-05-21,random_forest_hedge_base_1x,10674.658597021604,0.6,hedge_0_6,1.0
2008-05-22,random_forest_hedge_base_1x,10697.25803550047,0.6,hedge_0_6,1.0
2008-05-23,random_forest_hedge_base_1x,10677.344846250298,0.6,hedge_0_6,1.0
2008-05-27,random_forest_hedge_base_1x,10790.320049884842,0.6,hedge_0_6,1.0
2008-05-28,random_forest_hedge_base_1x,10816.719945699268,0.6,hedge_0_6,1.0
2008-05-29,random_forest_hedge_base_1x,10874.701163285332,0.6,hedge_0_6,1.0
2008-05-30,random_forest_hedge_base_1x,10916.720335947615,0.6,hedge_0_6,1.0
2008-06-02,random_forest_hedge_base_1x,10935.484917903363,1.0,unhedged,1.0
2008-06-03,random_forest_hedge_base_1x,10875.7163381339,1.0,unhedged,1.0
2008-06-04,random_forest_hedge_base_1x,11015.172760408395,1.0,unhedged,1.0
2008-06-05,random_forest_hedge_base_1x,11190.05984529593,1.0,unhedged,1.0
2008-06-06,random_forest_hedge_base_1x,10853.58088082979,1.0,unhedged,1.0
2008-06-09,random_forest_hedge_base_1x,10796.025552475392,1.0,unhedged,1.0
2008-06-10,random_forest_hedge_base_1x,10745.108997315025,1.0,unhedged,1.0
2008-06-11,random_forest_hedge_base_1x,10486.113453399286,1.0,unhedged,1.0
2008-06-12,random_forest_hedge_base_1x,10497.175786269965,1.0,unhedged,1.0
2008-06-13,random_forest_hedge_base_1x,10707.47783695199,1.0,unhedged,1.0
2008-06-16,random_forest_hedge_base_1x,10802.663344618264,1.0,unhedged,1.0
2008-06-17,random_forest_hedge_base_1x,10745.108997315025,1.0,unhedged,1.0
2008-06-18,random_forest_hedge_base_1x,10630.001283759704,1.0,unhedged,1.0
2008-06-19,random_forest_hedge_base_1x,10796.025552475392,1.0,unhedged,1.0
2008-06-20,random_forest_hedge_base_1x,10504.501295275408,1.0,unhedged,1.0
2008-06-23,random_forest_hedge_base_1x,10422.541338285762,1.0,unhedged,1.0
2008-06-24,random_forest_hedge_base_1x,10369.376213868602,1.0,unhedged,1.0
2008-06-25,random_forest_hedge_base_1x,10537.727535933816,1.0,unhedged,1.0
2008-06-26,random_forest_hedge_base_1x,10112.414389005799,1.0,unhedged,1.0
2008-06-27,random_forest_hedge_base_1x,10112.414389005799,1.0,unhedged,1.0
2008-06-30,random_forest_hedge_base_1x,10006.080215966842,1.0,unhedged,1.0
2008-07-01,random_forest_hedge_base_1x,10246.606140773541,0.6,hedge_0_6,1.0
2008-07-02,random_forest_hedge_base_1x,10098.980474990058,0.6,hedge_0_6,1.0
2008-07-03,random_forest_hedge_base_1x,10088.139517333406,0.6,hedge_0_6,1.0
2008-07-07,random_forest_hedge_base_1x,10124.756833646057,0.6,hedge_0_6,1.0
2008-07-08,random_forest_hedge_base_1x,10269.523217504304,0.6,hedge_0_6,1.0
2008-07-09,random_forest_hedge_base_1x,10106.001881508628,0.6,hedge_0_6,1.0
2008-07-10,random_forest_hedge_base_1x,10177.812632709572,0.6,hedge_0_6,1.0
2008-07-11,random_forest_hedge_base_1x,10080.709446778525,0.6,hedge_0_6,1.0
2008-07-14,random_forest_hedge_base_1x,10035.920378147477,0.6,hedge_0_6,1.0
2008-07-15,random_forest_hedge_base_1x,10037.279389007526,0.6,hedge_0_6,1.0
2008-07-16,random_forest_hedge_base_1x,10187.020549040593,0.6,hedge_0_6,1.0
2008-07-17,random_forest_hedge_base_1x,10227.462029514058,0.6,hedge_0_6,1.0
2008-07-18,random_forest_hedge_base_1x,10086.287212874193,0.6,hedge_0_6,1.0
2008-07-21,random_forest_hedge_base_1x,10112.075387018991,0.6,hedge_0_6,1.0
2008-07-22,random_forest_hedge_base_1x,10112.075387018991,0.6,hedge_0_6,1.0
2008-07-23,random_forest_hedge_base_1x,10192.013611490016,0.6,hedge_0_6,1.0
2008-07-24,random_forest_hedge_base_1x,10100.357490141674,0.6,hedge_0_6,1.0
2008-07-25,random_forest_hedge_base_1x,10179.010862367257,0.6,hedge_0_6,1.0
2008-07-28,random_forest_hedge_base_1x,10064.33516246979,0.6,hedge_0_6,1.0
2008-07-29,random_forest_hedge_base_1x,10189.403491269373,0.6,hedge_0_6,1.0
2008-07-30,random_forest_hedge_base_1x,10220.418586163012,0.6,hedge_0_6,1.0
2008-07-31,random_forest_hedge_base_1x,10205.616083370564,0.6,hedge_0_6,1.0
2008-08-01,random_forest_hedge_base_1x,10227.47119039449,0.6,hedge_0_6,1.0
2008-08-04,random_forest_hedge_base_1x,10165.941437767426,0.6,hedge_0_6,1.0
2008-08-05,random_forest_hedge_base_1x,10371.872559800275,0.6,hedge_0_6,1.0
2008-08-06,random_forest_hedge_base_1x,10466.71392261975,0.6,hedge_0_6,1.0
2008-08-07,random_forest_hedge_base_1x,10418.231495566039,0.6,hedge_0_6,1.0
2008-08-08,random_forest_hedge_base_1x,10560.080287718445,0.6,hedge_0_6,1.0
2008-08-11,random_forest_hedge_base_1x,10617.660175653064,0.6,hedge_0_6,1.0
2008-08-12,random_forest_hedge_base_1x,10624.330389566307,0.6,hedge_0_6,1.0
2008-08-13,random_forest_hedge_base_1x,10610.994952422163,0.6,hedge_0_6,1.0
2008-08-14,random_forest_hedge_base_1x,10684.404019353284,0.6,hedge_0_6,1.0
2008-08-15,random_forest_hedge_base_1x,10672.444536346557,0.6,hedge_0_6,1.0
2008-08-18,random_forest_hedge_base_1x,10597.98768880707,0.6,hedge_0_6,1.0
2008-08-19,random_forest_hedge_base_1x,10519.172217752053,0.6,hedge_0_6,1.0
2008-08-20,random_forest_hedge_base_1x,10529.912952304563,0.6,hedge_0_6,1.0
2008-08-21,random_forest_hedge_base_1x,10500.3942216593,0.6,hedge_0_6,1.0
2008-08-22,random_forest_hedge_base_1x,10583.734539044466,0.6,hedge_0_6,1.0
2008-08-25,random_forest_hedge_base_1x,10450.013674781008,0.6,hedge_0_6,1.0
2008-08-26,random_forest_hedge_base_1x,10441.925151984999,0.6,hedge_0_6,1.0
2008-08-27,random_forest_hedge_base_1x,10482.40599226374,0.6,hedge_0_6,1.0
2008-08-28,random_forest_hedge_base_1x,10533.547826261,0.6,hedge_0_6,1.0
2008-08-29,random_forest_hedge_base_1x,10400.734989258768,0.6,hedge_0_6,1.0
2008-09-02,random_forest_hedge_base_1x,10422.327873041928,1.0,unhedged,1.0
2008-09-03,random_forest_hedge_base_1x,10323.937890586345,1.0,unhedged,1.0
2008-09-04,random_forest_hedge_base_1x,9989.876058708083,1.0,unhedged,1.0
2008-09-05,random_forest_hedge_base_1x,9941.826645266647,1.0,unhedged,1.0
2008-09-08,random_forest_hedge_base_1x,9923.520707442247,1.0,unhedged,1.0
2008-09-09,random_forest_hedge_base_1x,9713.017115852097,1.0,unhedged,1.0
2008-09-10,random_forest_hedge_base_1x,9793.098120471463,1.0,unhedged,1.0
2008-09-11,random_forest_hedge_base_1x,9976.146352005468,1.0,unhedged,1.0
2008-09-12,random_forest_hedge_base_1x,9937.245347458504,1.0,unhedged,1.0
2008-09-15,random_forest_hedge_base_1x,9628.353800087314,1.0,unhedged,1.0
2008-09-16,random_forest_hedge_base_1x,9703.861613596717,1.0,unhedged,1.0
2008-09-17,random_forest_hedge_base_1x,9200.48125688707,1.0,unhedged,1.0
2008-09-18,random_forest_hedge_base_1x,9511.660919819149,1.0,unhedged,1.0
2008-09-19,random_forest_hedge_base_1x,9822.594341794056,1.0,unhedged,1.0
2008-09-22,random_forest_hedge_base_1x,9360.083903951483,1.0,unhedged,1.0
2008-09-23,random_forest_hedge_base_1x,9289.10266803752,1.0,unhedged,1.0
2008-09-24,random_forest_hedge_base_1x,9353.21550391972,1.0,unhedged,1.0
2008-09-25,random_forest_hedge_base_1x,9502.045362442135,1.0,unhedged,1.0
2008-09-26,random_forest_hedge_base_1x,9405.882695311104,1.0,unhedged,1.0
2008-09-29,random_forest_hedge_base_1x,8659.45238049904,1.0,unhedged,1.0
2008-09-30,random_forest_hedge_base_1x,8909.025190623359,1.0,unhedged,1.0
2008-10-01,random_forest_hedge_base_1x,8913.27148555796,0.3,hedge_0_3,1.0
2008-10-02,random_forest_hedge_base_1x,8791.725183774159,0.3,hedge_0_3,1.0
2008-10-03,random_forest_hedge_base_1x,8750.817773849965,0.3,hedge_0_3,1.0
2008-10-06,random_forest_hedge_base_1x,8655.03761650321,0.3,hedge_0_3,1.0
2008-10-07,random_forest_hedge_base_1x,8490.427381493068,0.3,hedge_0_3,1.0
2008-10-08,random_forest_hedge_base_1x,8470.14495152962,0.3,hedge_0_3,1.0
2008-10-09,random_forest_hedge_base_1x,8401.891540687051,0.3,hedge_0_3,1.0
2008-10-10,random_forest_hedge_base_1x,8385.898894466998,0.3,hedge_0_3,1.0
2008-10-13,random_forest_hedge_base_1x,8691.934817498635,0.3,hedge_0_3,1.0
2008-10-14,random_forest_hedge_base_1x,8579.111368392087,0.3,hedge_0_3,1.0
2008-10-15,random_forest_hedge_base_1x,8348.616082054828,0.3,hedge_0_3,1.0
2008-10-16,random_forest_hedge_base_1x,8484.485796592968,0.3,hedge_0_3,1.0
2008-10-17,random_forest_hedge_base_1x,8487.641642082279,0.3,hedge_0_3,1.0
2008-10-20,random_forest_hedge_base_1x,8558.59123854228,0.3,hedge_0_3,1.0
2008-10-21,random_forest_hedge_base_1x,8425.571787623408,0.3,hedge_0_3,1.0
2008-10-22,random_forest_hedge_base_1x,8355.715615963447,0.3,hedge_0_3,1.0
2008-10-23,random_forest_hedge_base_1x,8345.888632714086,0.3,hedge_0_3,1.0
2008-10-24,random_forest_hedge_base_1x,8265.413475013373,0.3,hedge_0_3,1.0
2008-10-27,random_forest_hedge_base_1x,8196.511363422384,0.3,hedge_0_3,1.0
2008-10-28,random_forest_hedge_base_1x,8468.204051441642,0.3,hedge_0_3,1.0
2008-10-29,random_forest_hedge_base_1x,8461.8260850413,0.3,hedge_0_3,1.0
2008-10-30,random_forest_hedge_base_1x,8546.49760987361,0.3,hedge_0_3,1.0
2008-10-31,random_forest_hedge_base_1x,8550.401630135688,0.3,hedge_0_3,1.0
2008-11-03,random_forest_hedge_base_1x,8644.932611413344,0.3,hedge_0_3,1.0
2008-11-04,random_forest_hedge_base_1x,8718.421650020344,0.3,hedge_0_3,1.0
2008-11-05,random_forest_hedge_base_1x,8582.0268789448,0.3,hedge_0_3,1.0
2008-11-06,random_forest_hedge_base_1x,8466.939132823218,0.3,hedge_0_3,1.0
2008-11-07,random_forest_hedge_base_1x,8519.302325339262,0.3,hedge_0_3,1.0
2008-11-10,random_forest_hedge_base_1x,8484.886436277568,0.3,hedge_0_3,1.0
2008-11-11,random_forest_hedge_base_1x,8429.460437108974,0.3,hedge_0_3,1.0
2008-11-12,random_forest_hedge_base_1x,8312.679953153063,0.3,hedge_0_3,1.0
2008-11-13,random_forest_hedge_base_1x,8464.688301324699,0.3,hedge_0_3,1.0
2008-11-14,random_forest_hedge_base_1x,8341.30242633518,0.3,hedge_0_3,1.0
2008-11-17,random_forest_hedge_base_1x,8288.630472473207,0.3,hedge_0_3,1.0
2008-11-18,random_forest_hedge_base_1x,8286.001613658558,0.3,hedge_0_3,1.0
2008-11-19,random_forest_hedge_base_1x,8156.185275374922,0.3,hedge_0_3,1.0
2008-11-20,random_forest_hedge_base_1x,8037.760162136677,0.3,hedge_0_3,1.0
2008-11-21,random_forest_hedge_base_1x,8142.47764232244,0.3,hedge_0_3,1.0
2008-11-24,random_forest_hedge_base_1x,8291.770925585492,0.3,hedge_0_3,1.0
2008-11-25,random_forest_hedge_base_1x,8280.344172261317,0.3,hedge_0_3,1.0
2008-11-26,random_forest_hedge_base_1x,8384.399766682767,0.3,hedge_0_3,1.0
2008-11-28,random_forest_hedge_base_1x,8364.688122763902,0.3,hedge_0_3,1.0
2008-12-01,random_forest_hedge_base_1x,8275.956947818882,0.3,hedge_0_3,1.0
2008-12-02,random_forest_hedge_base_1x,8358.931540347054,0.3,hedge_0_3,1.0
2008-12-03,random_forest_hedge_base_1x,8430.116085863152,0.3,hedge_0_3,1.0
2008-12-04,random_forest_hedge_base_1x,8358.53986465663,0.3,hedge_0_3,1.0
2008-12-05,random_forest_hedge_base_1x,8460.429068213201,0.3,hedge_0_3,1.0
2008-12-08,random_forest_hedge_base_1x,8560.410814207078,0.3,hedge_0_3,1.0
2008-12-09,random_forest_hedge_base_1x,8554.434688990197,0.3,hedge_0_3,1.0
2008-12-10,random_forest_hedge_base_1x,8545.882968562379,0.3,hedge_0_3,1.0
2008-12-11,random_forest_hedge_base_1x,8475.595350136438,0.3,hedge_0_3,1.0
2008-12-12,random_forest_hedge_base_1x,8527.164775916302,0.3,hedge_0_3,1.0
2008-12-15,random_forest_hedge_base_1x,8482.346459769753,0.3,hedge_0_3,1.0
2008-12-16,random_forest_hedge_base_1x,8604.52060043038,0.3,hedge_0_3,1.0
2008-12-17,random_forest_hedge_base_1x,8573.266340572414,0.3,hedge_0_3,1.0
2008-12-18,random_forest_hedge_base_1x,8528.11463232847,0.3,hedge_0_3,1.0
2008-12-19,random_forest_hedge_base_1x,8549.105978703778,0.3,hedge_0_3,1.0
2008-12-22,random_forest_hedge_base_1x,8493.276487749185,0.3,hedge_0_3,1.0
2008-12-23,random_forest_hedge_base_1x,8480.191211981915,0.3,hedge_0_3,1.0
2008-12-24,random_forest_hedge_base_1x,8487.195449569035,0.3,hedge_0_3,1.0
2008-12-26,random_forest_hedge_base_1x,8486.320444142846,0.3,hedge_0_3,1.0
2008-12-29,random_forest_hedge_base_1x,8465.345966332212,0.3,hedge_0_3,1.0
2008-12-30,random_forest_hedge_base_1x,8518.090276407025,0.3,hedge_0_3,1.0
2008-12-31,random_forest_hedge_base_1x,8539.753066754449,0.3,hedge_0_3,1.0
2009-01-02,random_forest_hedge_base_1x,8750.87018864145,0.3,hedge_0_3,1.0
2009-01-05,random_forest_hedge_base_1x,8750.024072049006,0.3,hedge_0_3,1.0
2009-01-06,random_forest_hedge_base_1x,8776.257549082953,0.3,hedge_0_3,1.0
2009-01-07,random_forest_hedge_base_1x,8701.46437935627,0.3,hedge_0_3,1.0
2009-01-08,random_forest_hedge_base_1x,8728.906422890652,0.3,hedge_0_3,1.0
2009-01-09,random_forest_hedge_base_1x,8670.16500333256,0.3,hedge_0_3,1.0
2009-01-12,random_forest_hedge_base_1x,8622.589786223274,0.3,hedge_0_3,1.0
2009-01-13,random_forest_hedge_base_1x,8623.466532819797,0.3,hedge_0_3,1.0
2009-01-14,random_forest_hedge_base_1x,8544.619286756066,0.3,hedge_0_3,1.0
2009-01-15,random_forest_hedge_base_1x,8586.701788414404,0.3,hedge_0_3,1.0
2009-01-16,random_forest_hedge_base_1x,8615.029083907692,0.3,hedge_0_3,1.0
2009-01-20,random_forest_hedge_base_1x,8486.76919763892,0.3,hedge_0_3,1.0
2009-01-21,random_forest_hedge_base_1x,8595.130530876168,0.3,hedge_0_3,1.0
2009-01-22,random_forest_hedge_base_1x,8560.63302662697,0.3,hedge_0_3,1.0
2009-01-23,random_forest_hedge_base_1x,8573.1342023174,0.3,hedge_0_3,1.0
2009-01-26,random_forest_hedge_base_1x,8591.821790864382,0.3,hedge_0_3,1.0
2009-01-27,random_forest_hedge_base_1x,8610.417169087474,0.3,hedge_0_3,1.0
2009-01-28,random_forest_hedge_base_1x,8701.161418646367,0.3,hedge_0_3,1.0
2009-01-29,random_forest_hedge_base_1x,8634.934980351134,0.3,hedge_0_3,1.0
2009-01-30,random_forest_hedge_base_1x,8589.395492906644,0.3,hedge_0_3,1.0
2009-02-02,random_forest_hedge_base_1x,8720.422687409076,0.3,hedge_0_3,1.0
2009-02-03,random_forest_hedge_base_1x,8761.34115151118,0.3,hedge_0_3,1.0
2009-02-04,random_forest_hedge_base_1x,8764.860677081773,0.3,hedge_0_3,1.0
2009-02-05,random_forest_hedge_base_1x,8822.882665780593,0.3,hedge_0_3,1.0
2009-02-06,random_forest_hedge_base_1x,8892.150031896006,0.3,hedge_0_3,1.0
2009-02-09,random_forest_hedge_base_1x,8903.20504988904,0.3,hedge_0_3,1.0
2009-02-10,random_forest_hedge_base_1x,8804.844946774741,0.3,hedge_0_3,1.0
2009-02-11,random_forest_hedge_base_1x,8792.657113307554,0.3,hedge_0_3,1.0
2009-02-12,random_forest_hedge_base_1x,8824.97415357105,0.3,hedge_0_3,1.0
2009-02-13,random_forest_hedge_base_1x,8812.849218302305,0.3,hedge_0_3,1.0
2009-02-17,random_forest_hedge_base_1x,8707.720597461197,0.3,hedge_0_3,1.0
2009-02-18,random_forest_hedge_base_1x,8709.509978788086,0.3,hedge_0_3,1.0
2009-02-19,random_forest_hedge_base_1x,8669.29603110043,0.3,hedge_0_3,1.0
2009-02-20,random_forest_hedge_base_1x,8676.524015313216,0.3,hedge_0_3,1.0
2009-02-23,random_forest_hedge_base_1x,8585.46253980933,0.3,hedge_0_3,1.0
2009-02-24,random_forest_hedge_base_1x,8670.515272496748,0.3,hedge_0_3,1.0
2009-02-25,random_forest_hedge_base_1x,8653.34298910334,0.3,hedge_0_3,1.0
2009-02-26,random_forest_hedge_base_1x,8580.702343933657,0.3,hedge_0_3,1.0
2009-02-27,random_forest_hedge_base_1x,8556.61798394775,0.3,hedge_0_3,1.0
2009-03-02,random_forest_hedge_base_1x,8572.841366102002,0.6,hedge_0_6,1.0
2009-03-03,random_forest_hedge_base_1x,8568.981080413452,0.6,hedge_0_6,1.0
2009-03-04,random_forest_hedge_base_1x,8706.109337084587,0.6,hedge_0_6,1.0
2009-03-05,random_forest_hedge_base_1x,8549.381601232944,0.6,hedge_0_6,1.0
2009-03-06,random_forest_hedge_base_1x,8508.745063614375,0.6,hedge_0_6,1.0
2009-03-09,random_forest_hedge_base_1x,8400.042704124518,0.6,hedge_0_6,1.0
2009-03-10,random_forest_hedge_base_1x,8711.370921453328,0.6,hedge_0_6,1.0
2009-03-11,random_forest_hedge_base_1x,8791.695442545544,0.6,hedge_0_6,1.0
2009-03-12,random_forest_hedge_base_1x,8966.578447224134,0.6,hedge_0_6,1.0
2009-03-13,random_forest_hedge_base_1x,8979.715197536332,0.6,hedge_0_6,1.0
2009-03-16,random_forest_hedge_base_1x,8889.730263679792,0.6,hedge_0_6,1.0
2009-03-17,random_forest_hedge_base_1x,9091.681323989002,0.6,hedge_0_6,1.0
2009-03-18,random_forest_hedge_base_1x,9160.497592471058,0.6,hedge_0_6,1.0
2009-03-19,random_forest_hedge_base_1x,9156.798496970236,0.6,hedge_0_6,1.0
2009-03-20,random_forest_hedge_base_1x,9073.175436293288,0.6,hedge_0_6,1.0
2009-03-23,random_forest_hedge_base_1x,9394.061788641862,0.6,hedge_0_6,1.0
2009-03-24,random_forest_hedge_base_1x,9290.09110797692,0.6,hedge_0_6,1.0
2009-03-25,random_forest_hedge_base_1x,9315.817495410354,0.6,hedge_0_6,1.0
2009-03-26,random_forest_hedge_base_1x,9488.256754994198,0.6,hedge_0_6,1.0
2009-03-27,random_forest_hedge_base_1x,9381.319820776022,0.6,hedge_0_6,1.0
2009-03-30,random_forest_hedge_base_1x,9242.51787567624,0.6,hedge_0_6,1.0
2009-03-31,random_forest_hedge_base_1x,9290.483495364693,0.6,hedge_0_6,1.0
2009-04-01,random_forest_hedge_base_1x,9473.196454767085,0.6,hedge_0_6,1.0
2009-04-02,random_forest_hedge_base_1x,9656.072710411749,0.6,hedge_0_6,1.0
2009-04-03,random_forest_hedge_base_1x,9763.698904115796,0.6,hedge_0_6,1.0
2009-04-06,random_forest_hedge_base_1x,9749.212036575036,0.6,hedge_0_6,1.0
2009-04-07,random_forest_hedge_base_1x,9595.134436858021,0.6,hedge_0_6,1.0
2009-04-08,random_forest_hedge_base_1x,9692.246716804408,0.6,hedge_0_6,1.0
2009-04-09,random_forest_hedge_base_1x,9872.441339136873,0.6,hedge_0_6,1.0
2009-04-13,random_forest_hedge_base_1x,9863.450982568296,0.6,hedge_0_6,1.0
2009-04-14,random_forest_hedge_base_1x,9791.475269605267,0.6,hedge_0_6,1.0
2009-04-15,random_forest_hedge_base_1x,9775.201609157131,0.6,hedge_0_6,1.0
2009-04-16,random_forest_hedge_base_1x,9927.261062553034,0.6,hedge_0_6,1.0
2009-04-17,random_forest_hedge_base_1x,9939.804330921628,0.6,hedge_0_6,1.0
2009-04-20,random_forest_hedge_base_1x,9748.227150670415,0.6,hedge_0_6,1.0
2009-04-21,random_forest_hedge_base_1x,9829.867852103884,0.6,hedge_0_6,1.0
2009-04-22,random_forest_hedge_base_1x,9847.909932538676,0.6,hedge_0_6,1.0
2009-04-23,random_forest_hedge_base_1x,9905.572490325056,0.6,hedge_0_6,1.0
2009-04-24,random_forest_hedge_base_1x,10009.683752724417,0.6,hedge_0_6,1.0
2009-04-27,random_forest_hedge_base_1x,10016.814707545736,0.6,hedge_0_6,1.0
2009-04-28,random_forest_hedge_base_1x,9972.269838726163,0.6,hedge_0_6,1.0
2009-04-29,random_forest_hedge_base_1x,10054.479569435563,0.6,hedge_0_6,1.0
2009-04-30,random_forest_hedge_base_1x,10114.911335883611,0.6,hedge_0_6,1.0
2009-05-01,random_forest_hedge_base_1x,10229.588198354146,1.0,unhedged,1.0
2009-05-04,random_forest_hedge_base_1x,10431.978195519943,1.0,unhedged,1.0
2009-05-05,random_forest_hedge_base_1x,10423.04808570177,1.0,unhedged,1.0
2009-05-06,random_forest_hedge_base_1x,10426.020411791535,1.0,unhedged,1.0
2009-05-07,random_forest_hedge_base_1x,10181.963353441182,1.0,unhedged,1.0
2009-05-08,random_forest_hedge_base_1x,10187.917197704926,1.0,unhedged,1.0
2009-05-11,random_forest_hedge_base_1x,10223.6343540904,1.0,unhedged,1.0
2009-05-12,random_forest_hedge_base_1x,10098.626604762298,1.0,unhedged,1.0
2009-05-13,random_forest_hedge_base_1x,9827.783812999533,1.0,unhedged,1.0
2009-05-14,random_forest_hedge_base_1x,9937.906951668274,1.0,unhedged,1.0
2009-05-15,random_forest_hedge_base_1x,9931.957703446638,1.0,unhedged,1.0
2009-05-18,random_forest_hedge_base_1x,10190.894776414247,1.0,unhedged,1.0
2009-05-19,random_forest_hedge_base_1x,10238.516995017431,1.0,unhedged,1.0
2009-05-20,random_forest_hedge_base_1x,10202.799838631956,1.0,unhedged,1.0
2009-05-21,random_forest_hedge_base_1x,10015.290512660857,1.0,unhedged,1.0
2009-05-22,random_forest_hedge_base_1x,9982.555531026806,1.0,unhedged,1.0
