date,model_name,hedge_state,hedge_light_probability,hedge_strong_probability,train_n_light,train_n_strong,train_start,train_end
2025-06-30,logistic,hedge_0_3,0.5825479816333589,0.7408552759516981,293.0,294.0,2000-11-30,2025-04-30
2025-07-31,logistic,hedge_0_6,0.6037111875424929,0.4682723584464037,294.0,296.0,2000-11-30,2025-06-30
2025-08-29,logistic,hedge_0_3,0.6252932604854841,0.7627723133549029,296.0,296.0,2000-11-30,2025-06-30
2025-09-30,logistic,hedge_0_3,0.46728149734860464,0.6657152920272529,296.0,297.0,2000-11-30,2025-07-31
2025-10-31,logistic,hedge_0_3,0.7295363131227126,0.6692202082282447,298.0,299.0,2000-11-30,2025-09-30
2025-11-28,logistic,hedge_0_3,0.8132816690481843,0.7185824989678464,298.0,299.0,2000-11-30,2025-09-30
2025-12-31,logistic,hedge_0_6,0.5206209979384808,0.4267422373581368,299.0,301.0,2000-11-30,2025-11-28
2026-01-30,logistic,hedge_0_6,0.7550647517274218,0.4394256057821738,300.0,301.0,2000-11-30,2025-11-28
2026-02-27,logistic,hedge_0_6,0.4991734321980687,0.2068293061975047,301.0,302.0,2000-11-30,2025-12-31
2026-03-31,logistic,unhedged,0.3505636735582744,0.22178673764732476,302.0,304.0,2000-11-30,2026-02-27
2026-04-07,logistic,hedge_0_6,0.4906087821487737,0.05872365945189222,303.0,304.0,2000-11-30,2026-02-27
