target,model,feature,importance_mean,importance_std
hedge_light_target,logistic,us10y_level,1.3476428289527114,
hedge_light_target,logistic,us10y_63d_change_pp,0.005635716122464726,
hedge_light_target,logistic,curve_10y2y_level,-0.08787566849153874,
hedge_light_target,logistic,wti_63d_return,-0.19301496390713738,
hedge_light_target,logistic,cape_level,-0.06841713611529111,
hedge_light_target,logistic,cape_63d_change,-0.16578440852561882,
hedge_light_target,logistic,buffett_indicator_proxy_level,0.3715140497463632,
hedge_light_target,logistic,buffett_indicator_proxy_252d_drift,-0.04537631378810129,
hedge_light_target,logistic,cpi_yoy_pct,0.6475028152736895,
hedge_light_target,logistic,cpi_yoy_3m_change_pp,0.091568325812704,
hedge_light_target,logistic,unemployment_rate_pct,0.8407244186979465,
hedge_light_target,logistic,unemployment_6m_change_pp,-0.19540811385660803,
hedge_light_target,logistic,vix_level,-1.5440988011554928,
hedge_light_target,logistic,vix_21d_change,0.0042987942822965124,
hedge_light_target,logistic,hy_oas_level,1.1585603337958343,
hedge_light_target,logistic,hy_oas_63d_change_pp,1.042146649081679,
hedge_light_target,logistic,nfci_level,0.07680972978063452,
hedge_light_target,logistic,nfci_63d_change,-0.5415402170258533,
hedge_light_target,logistic,t10y3m_level,0.8849835067700412,
hedge_light_target,logistic,is_quarter_end_month,0.09479640221771843,
hedge_light_target,logistic,is_turn_of_quarter_month,0.137774963034688,
hedge_light_target,logistic,month_sin,0.27882282639528516,
hedge_light_target,logistic,month_cos,0.12217963287495792,
hedge_light_target,random_forest,latent_sentiment_index,-0.004736024844720544,0.0032787924745578613
hedge_light_target,random_forest,external_shock_score,0.005150103519668658,0.003259123230169749
hedge_light_target,random_forest,qqq_feedback_score,0.002717391304347755,0.0037854631919450954
hedge_light_target,random_forest,qqq_21d_return,0.00020703933747404646,0.0034967589552908156
hedge_light_target,random_forest,qqq_63d_return,0.004089026915113802,0.007823957393173465
hedge_light_target,random_forest,qqq_sma65,0.0,0.0
hedge_light_target,random_forest,qqq_sma222,0.0,0.0
hedge_light_target,random_forest,qqq_vs_sma200,0.00986024844720489,0.009704761902553429
hedge_light_target,random_forest,qqq_volume,-0.0015527950310559701,0.0021466295396819486
hedge_light_target,random_forest,qqq_realized_vol_21d,0.0018374741200827493,0.015390588960715958
hedge_light_target,random_forest,qqq_drawdown_252d,-0.003649068322981408,0.006586883798892436
hedge_light_target,random_forest,dxy_63d_return,0.0033126293995858315,0.005008683396854212
hedge_light_target,random_forest,gold_63d_return,-0.003856107660455549,0.005913943316857074
hedge_light_target,random_forest,us10y_level,-0.004296066252588071,0.010108551211255977
hedge_light_target,random_forest,us10y_63d_change_pp,0.005926501035196619,0.004158460599733722
hedge_light_target,random_forest,curve_10y2y_level,0.001992753623188348,0.001787588658315641
hedge_light_target,random_forest,wti_63d_return,-0.00043995859213258326,0.0032335400478875893
hedge_light_target,random_forest,cape_level,0.010688405797101374,0.0038984296382801485
hedge_light_target,random_forest,cape_63d_change,-0.007763975155279573,0.009900886516199022
hedge_light_target,random_forest,buffett_indicator_proxy_level,0.00010351966873705099,0.00020703933747410198
hedge_light_target,random_forest,buffett_indicator_proxy_252d_drift,0.004736024844720415,0.0056398628049393685
hedge_light_target,random_forest,cpi_yoy_pct,0.028002070393374677,0.03203172728932915
hedge_light_target,random_forest,cpi_yoy_3m_change_pp,0.02463768115942024,0.011906337099856678
hedge_light_target,random_forest,unemployment_rate_pct,0.002950310559006153,0.0012259543770524646
hedge_light_target,random_forest,unemployment_6m_change_pp,-0.0030020703933748226,0.0024200144363480318
hedge_light_target,random_forest,vix_level,-0.0045031055900621895,0.007365735419567505
hedge_light_target,random_forest,vix_21d_change,0.001397515527950266,0.0030887223080405153
hedge_light_target,random_forest,hy_oas_level,-0.009627329192546653,0.013273546887230078
hedge_light_target,random_forest,hy_oas_63d_change_pp,0.008980331262939895,0.008083943328650747
hedge_light_target,random_forest,nfci_level,-0.01017080745341622,0.006863352085538494
hedge_light_target,random_forest,nfci_63d_change,0.003338509316770116,0.00201448184838705
hedge_light_target,random_forest,t10y3m_level,-0.000672877846790948,0.00259883855292612
hedge_light_target,random_forest,is_quarter_end_month,0.00012939958592127486,0.0006096904238814542
hedge_light_target,random_forest,is_turn_of_quarter_month,-0.0006987577639752218,0.0009441737239624456
hedge_light_target,random_forest,month_sin,-0.0001035196687371287,0.002352653866948952
hedge_light_target,random_forest,month_cos,0.00023291925465833142,0.0023347931286276224
hedge_strong_target,logistic,latent_sentiment_index,-0.6402127345506304,
hedge_strong_target,logistic,external_shock_score,0.15494328635373417,
hedge_strong_target,logistic,qqq_feedback_score,1.1263288080021172,
hedge_strong_target,logistic,qqq_21d_return,0.18893685216866732,
hedge_strong_target,logistic,qqq_63d_return,0.5043225846144854,
hedge_strong_target,logistic,qqq_sma65,-0.0726311672104349,
hedge_strong_target,logistic,qqq_sma222,0.6512038272847608,
hedge_strong_target,logistic,qqq_vs_sma200,-0.4368074372980987,
hedge_strong_target,logistic,qqq_volume,-0.1526361070486108,
hedge_strong_target,logistic,qqq_realized_vol_21d,0.2640984249382121,
hedge_strong_target,logistic,qqq_drawdown_252d,-0.6345062620838126,
hedge_strong_target,logistic,dxy_63d_return,-0.23457759322801836,
hedge_strong_target,logistic,gold_63d_return,-0.4015601097550607,
hedge_strong_target,logistic,us10y_level,1.7295698107891215,
hedge_strong_target,logistic,us10y_63d_change_pp,-0.6943780518394653,
hedge_strong_target,logistic,curve_10y2y_level,0.3095918688511045,
hedge_strong_target,logistic,wti_63d_return,-0.1376946095902059,
hedge_strong_target,logistic,cape_level,0.2625976681727979,
hedge_strong_target,logistic,cape_63d_change,-0.15939732872979698,
hedge_strong_target,logistic,buffett_indicator_proxy_level,0.5001958890824744,
hedge_strong_target,logistic,buffett_indicator_proxy_252d_drift,-0.2672814719724067,
hedge_strong_target,logistic,cpi_yoy_pct,0.35884147226602864,
hedge_strong_target,logistic,cpi_yoy_3m_change_pp,0.6908455997187156,
hedge_strong_target,logistic,unemployment_rate_pct,0.6115239127015829,
hedge_strong_target,logistic,unemployment_6m_change_pp,0.3805186302510124,
hedge_strong_target,logistic,vix_level,-1.6329879827005511,
hedge_strong_target,logistic,vix_21d_change,0.8083661434941696,
hedge_strong_target,logistic,hy_oas_level,1.0734987120600017,
hedge_strong_target,logistic,hy_oas_63d_change_pp,0.5342950009832019,
hedge_strong_target,logistic,nfci_level,0.16412061882829967,
hedge_strong_target,logistic,nfci_63d_change,0.11251179832464486,
hedge_strong_target,logistic,t10y3m_level,0.6548482237240001,
hedge_strong_target,logistic,is_quarter_end_month,0.25053440038540814,
hedge_strong_target,logistic,is_turn_of_quarter_month,0.24791638730641352,
hedge_strong_target,logistic,month_sin,0.0412453421924724,
hedge_strong_target,logistic,month_cos,-0.01866016248706739,
hedge_strong_target,random_forest,latent_sentiment_index,0.0011494252873562373,0.004764477791087986
hedge_strong_target,random_forest,external_shock_score,0.017868338557993652,0.008597067156562872
hedge_strong_target,random_forest,qqq_feedback_score,0.003970741901776298,0.006044369849103256
hedge_strong_target,random_forest,qqq_21d_return,-0.003970741901776475,0.004863145779820318
hedge_strong_target,random_forest,qqq_63d_return,0.011024033437826453,0.011193339552948479
hedge_strong_target,random_forest,qqq_sma65,0.0,0.0
hedge_strong_target,random_forest,qqq_sma222,0.0,0.0
hedge_strong_target,random_forest,qqq_vs_sma200,0.006217345872518221,0.00785768775170218
hedge_strong_target,random_forest,qqq_volume,-0.0003657262277952378,0.0012484642785108376
hedge_strong_target,random_forest,qqq_realized_vol_21d,0.05057471264367808,0.026386138565132007
hedge_strong_target,random_forest,qqq_drawdown_252d,0.0013061650992684803,0.011072705994613474
hedge_strong_target,random_forest,dxy_63d_return,0.0027168234064785246,0.004619025309362659
hedge_strong_target,random_forest,gold_63d_return,0.005172413793103364,0.005543805386779749
hedge_strong_target,random_forest,us10y_level,-0.019540229885057537,0.01413982692233447
hedge_strong_target,random_forest,us10y_63d_change_pp,0.0006269592476488284,0.0033600700503267646
hedge_strong_target,random_forest,curve_10y2y_level,-0.00240334378265421,0.0029014510714555487
hedge_strong_target,random_forest,wti_63d_return,0.006478578892371911,0.004851906694354822
hedge_strong_target,random_forest,cape_level,0.01661442006269584,0.011244071256793121
hedge_strong_target,random_forest,cape_63d_change,0.0035005224660396073,0.005968702893689059
hedge_strong_target,random_forest,buffett_indicator_proxy_level,-2.2204460492503132e-17,0.0008094009082983294
hedge_strong_target,random_forest,buffett_indicator_proxy_252d_drift,-0.005851619644723183,0.006461703169797424
hedge_strong_target,random_forest,cpi_yoy_pct,0.020114942528735545,0.022146336441655395
hedge_strong_target,random_forest,cpi_yoy_3m_change_pp,0.029885057471264288,0.006887045790296364
hedge_strong_target,random_forest,unemployment_rate_pct,0.0040752351097177895,0.0070554197803113115
hedge_strong_target,random_forest,unemployment_6m_change_pp,-0.014890282131661537,0.012560392202162884
hedge_strong_target,random_forest,vix_level,0.025653082549634186,0.011939120677291373
hedge_strong_target,random_forest,vix_21d_change,0.009404388714733463,0.006330253388029647
hedge_strong_target,random_forest,hy_oas_level,-0.0012539184952979066,0.008588807769293433
hedge_strong_target,random_forest,hy_oas_63d_change_pp,0.008202716823406397,0.006358435315054265
hedge_strong_target,random_forest,nfci_level,-0.0006792058516197242,0.010175487210932177
hedge_strong_target,random_forest,nfci_63d_change,0.011180773249738702,0.005109493491493257
hedge_strong_target,random_forest,t10y3m_level,-0.00684430512016726,0.004839231522414869
hedge_strong_target,random_forest,is_quarter_end_month,0.0018286311389758669,0.0028592786400234178
hedge_strong_target,random_forest,is_turn_of_quarter_month,0.0012539184952977457,0.001886673990101104
hedge_strong_target,random_forest,month_sin,0.0004702194357365963,0.0026737808948639297
hedge_strong_target,random_forest,month_cos,-0.0004702194357367517,0.0030549746930080878
