date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2000-06-19,82.66901397705078,20042500.0,0.0397885683830603,0.1428576099498584,-0.0899590306607812,0.1697129896238587,0.7280626399987051,0.688642411150707,0.6765602999728834,75.17104782104492,79.16679100623497,71.97995080947877,69.68700762911959,0.1485005622727435,-0.1677277461157825,106.33000183105467,-0.05240172267528,0.0112220664579387,0.0333333358047924,31.57,0.0426023778071333,0.0763723150357995,0.7745924676784712,,,,,13856.7900390625,-0.0139789964475218,0.1225035517900792,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3521827332384668,1.3521827332384668,-0.0528351368051507,0.0563326481508505,0.7799618127338314,0.1928098091654837,6.4,-0.5299999999999994,-0.1199999999999992,0.7800000000000002,6.0,-0.5599999999999996,-0.1799999999999997,0.0999999999999996,5.89,-0.3500000000000005,-0.1000000000000005,-0.1400000000000005,-0.4000000000000003,-0.5100000000000007,-0.0600000000000005,-0.6800000000000006,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.63,-3.330000000000002,-2.330000000000002,6.18,0.3799999999999999,0.7599999999999998,0.02864,0.0301899999999999,0.16083,0.16,-0.07,0.2306137977968452,-1.27502396367122,,,,,-0.0076532959479005,-0.0663266883501438,2000-07-19,-0.0829083373655692,-0.1154342914134926,2000-09-18,-0.3482145370354903,-0.357780880105039,2000-12-15,-0.5732654871773054,-0.6525511570986471,2001-06-19,1.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,-0.02295914953616285,-0.1154342914134926,2000-08-17,-0.05915200026431411,-0.08822310570973518,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-20,82.3526382446289,20988300.0,-0.0038270171277197,0.195102616097383,-0.1263984928322854,0.1502204137356935,0.7749994696769502,0.6610757813237381,0.6720806433725477,75.01920684814453,78.99564525897686,72.12744216918945,69.84876725480363,0.1417656826295628,-0.1709128662863233,106.33000183105467,-0.0461110552916527,0.0049145098238281,0.0323301148646086,33.07,0.1015989340439706,0.1806497679400214,0.8768444948921679,,,,,13818.1103515625,-0.0368117444919784,0.1290246264257484,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3484082656007874,1.3484082656007874,-0.0859011710292207,0.0636391424395301,0.71195700730014,0.1925019406610758,6.43,-0.4300000000000006,-0.0700000000000002,0.7799999999999994,6.03,-0.4799999999999995,-0.0999999999999996,0.0899999999999998,5.9,-0.3199999999999994,-0.0699999999999994,-0.1699999999999999,-0.3999999999999994,-0.5299999999999994,-0.0299999999999993,-0.6899999999999995,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.88,-4.560000000000002,-0.8200000000000003,6.14,0.25,0.6799999999999997,0.02864,0.016,0.16083,0.24,0.0199999999999999,0.2259966632435097,-1.450304441893519,,,,,0.0281694903477585,-0.0627397774252197,2000-07-20,-0.0454546338864891,-0.1120360381225898,2000-09-19,-0.3444302803608444,-0.3553136544184915,2000-12-18,-0.5618948733686149,-0.6512163561196485,2001-06-20,1.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,-0.02432786353687766,-0.11203603812258989,2000-08-18,-0.055537526200595225,-0.08472031467735147,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-21,83.4070816040039,20880600.0,0.0128040021771103,0.2113323940216163,-0.1326761219966691,0.1055200498338535,0.7698218624622213,0.660132724136065,0.6712913168086599,74.99811721801758,78.88127758319561,72.28139190673828,70.01195179019962,0.1539219071987525,-0.1602972328212393,107.43000030517578,-0.032685011104046,0.0131082551645367,0.0426048073626026,33.64,0.1754018169112507,0.2331378299120234,0.8262757871878392,,,,,13862.2099609375,-0.0453818932287826,0.1346303457780631,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.35271162375021,1.35271162375021,-0.0990930241107712,0.0702099905915349,0.7857035904324595,0.1921955422270675,6.5,-0.3099999999999996,0.0,0.7999999999999998,6.11,-0.33,-0.0199999999999995,0.1100000000000003,5.96,-0.2199999999999997,-0.0099999999999997,-0.1699999999999999,-0.3899999999999997,-0.54,-0.0199999999999995,-0.6899999999999995,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.61,-5.390000000000001,-0.879999999999999,6.07,0.1200000000000001,0.5600000000000005,0.02864,0.016,0.16083,0.3,0.0799999999999999,0.3832803388078267,-1.4729694097079835,,,,,-0.0189631984316613,-0.0745887451470788,2000-07-21,-0.0429832314840756,-0.1232617959954202,2000-09-20,-0.4020224685801283,-0.4020224685801283,2000-12-19,-0.5615675080515751,-0.6556257250853958,2001-06-21,1.0,0.0,False,True,True,True,True,False,False,4,True,unknown,,,,-0.03413388523748773,-0.1232617959954202,2000-08-21,-0.06747754573520584,-0.09629140153951281,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-22,80.34917449951172,21526700.0,-0.0366624397555398,0.2731825868382889,-0.1788797161472073,0.0683486779250706,0.7394775832761507,0.5931723082578266,0.6738289015486818,74.9559393310547,78.66714231050932,72.42361097335815,70.16364784928055,0.1094334212232124,-0.1910827849354907,107.70999908447266,-0.0308619788016235,0.0235673823854882,0.0507267275375886,34.72,0.2135616917161831,0.2639242810338551,0.9014238773274916,,,,,13605.0498046875,-0.0766377790055482,0.1269006721168104,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3276172460496092,1.3276172460496092,-0.1454867645864732,0.0602737307638867,0.3434068689851847,0.1918906022012629,6.5,-0.33,-0.0199999999999995,0.75,6.12,-0.33,0.04,0.0700000000000002,5.98,-0.1899999999999995,0.0600000000000005,-0.1899999999999995,-0.3799999999999999,-0.5199999999999996,0.0599999999999996,-0.6799999999999997,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,22.0,-3.870000000000001,-0.2600000000000015,6.06,0.0699999999999994,0.5099999999999998,0.02864,0.016,0.16083,0.28,0.1,0.465328662365351,-1.692656553403917,,,,,-0.0026245956545523,-0.0393696944422209,2000-07-24,-0.0787396737434181,-0.0898951310669383,2000-09-21,-0.4148621087901118,-0.4148621087901118,2000-12-20,-0.545931468437578,-0.6425196222731993,2001-06-22,1.0,0.0,False,True,True,True,True,False,False,4,True,unknown,,,,0.00262478556053658,-0.08989513106693836,2000-08-22,-0.03198785893061853,-0.06189830464914219,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-23,77.18585205078125,24888100.0,-0.0393696944422209,0.1509435164303096,-0.2216902229993683,0.0142017664139943,0.6731426794765198,0.5891310190057452,0.6770998388076124,74.94750396728516,78.37513979398287,72.54632272720337,70.303796046489,0.0639526463804918,-0.2229296085216328,108.01000213623048,-0.0288617069703387,0.0309249364987784,0.0560227163210862,34.76,0.1629307460689193,0.2476669059583631,0.9130434782608692,,,,,13477.6904296875,-0.0863598385746181,0.1174752840011983,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3151891766839356,1.3151891766839356,-0.1596534199580059,0.0491201057995018,0.1241612298555389,0.1915871090506109,6.55,-0.2400000000000002,-0.0899999999999998,0.8199999999999994,6.19,-0.2799999999999993,-0.0099999999999997,0.1700000000000008,6.04,-0.1500000000000003,0.04,-0.1200000000000001,-0.3599999999999994,-0.5099999999999998,0.08,-0.6499999999999986,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,22.34,-1.9800000000000004,-0.9699999999999988,5.99,-0.0199999999999995,0.5200000000000005,0.01682,0.00418,0.1269,0.33,0.04,0.2951535661799361,-1.8905198743075755,,,,,0.0464483007845086,0.0006834106560662,2000-07-25,0.0157102409986296,-0.0525961301995155,2000-09-22,-0.3872952140299048,-0.3908812913515834,2000-12-21,-0.5261202933229375,-0.6278689359906944,2001-06-25,0.0,0.0,False,True,True,True,True,False,False,4,True,unknown,,,,0.060792017004411614,-0.05259613019951559,2000-08-23,0.013148805207601111,-0.023375970004701485,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-26,79.29473876953125,22169200.0,0.0273221926391711,0.2090025750857285,-0.2016983415914648,0.0480833915107759,0.6790392307642601,0.5828986037178829,0.679771939055518,75.0487306213379,78.0896263709435,72.67654741287231,70.45531410354752,0.0910636455947926,-0.2016983415914648,108.11000061035156,-0.0238374662722206,0.0252252606836487,0.0511424619763507,31.56,0.0371344068353598,0.1438927147517215,0.7321624588364435,,,,,13603.16015625,-0.0748597492571953,0.115705442221768,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3274328490874068,1.3274328490874068,-0.1426357878003654,0.0475503262897778,0.3397114138526164,0.1912850513693369,6.5,-0.2099999999999999,-0.1600000000000001,0.8200000000000003,6.11,-0.2799999999999993,-0.0999999999999996,0.1500000000000003,5.99,-0.1200000000000001,0.0,-0.1099999999999994,-0.3899999999999997,-0.5099999999999998,0.0600000000000005,-0.6699999999999999,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,22.45,-2.129999999999999,-2.080000000000002,6.05,-0.08,0.5800000000000001,0.01682,0.00418,0.1269,0.29,-0.04,0.1372596041945524,-1.7768435851287707,,,,,0.017287161369033,-0.0259303090831418,2000-07-26,-0.0375663406880573,-0.0777928515623497,2000-09-25,-0.356383090292611,-0.4070811348058175,2000-12-22,-0.5371276454491924,-0.6377659641000181,2001-06-26,0.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,0.04853713731512155,-0.07779285156234972,2000-08-24,-0.013796438481640116,-0.04934981742546602,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-27,78.345703125,14786000.0,-0.0119684566625486,0.1945326801609053,-0.190632361029207,0.0420754220693819,0.6365632695349674,0.5868703700830565,0.6784657024221822,75.25962005615234,77.76923534686749,72.80522327423095,70.59578874948862,0.0761000324097636,-0.211252780393768,107.36000061035156,-0.0161290514289836,0.0173410580140525,0.0418243321781273,32.01,0.0756048387096772,0.1811808118081179,0.724676724137931,,,,,13536.7998046875,-0.0669758016639469,0.0936220934071825,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3209572280163295,1.3209572280163295,-0.1295786533401228,0.0215999605077923,0.224889774499926,0.190984417877121,6.5,-0.1900000000000004,-0.0999999999999996,0.8200000000000003,6.1,-0.2300000000000004,-0.0700000000000002,0.1699999999999999,5.95,-0.1099999999999994,-0.0300000000000002,-0.1200000000000001,-0.4000000000000003,-0.5499999999999998,0.0299999999999993,-0.6500000000000004,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,21.8,-2.669999999999998,-3.0599999999999987,6.05,-0.1299999999999999,0.4799999999999995,0.01682,-0.0078699999999999,0.1269,0.27,-0.0199999999999999,0.1089901553553722,-1.7092321174240537,,,,,-0.0107663623700545,-0.0141309784234537,2000-07-27,-0.0370114582554284,-0.0666217544810908,2000-09-26,-0.3445486714874231,-0.3998988502013063,2000-12-26,-0.5285060426950117,-0.6333780653637848,2001-06-27,0.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,0.0555187454815147,-0.06662175448109087,2000-08-25,-0.004003397433500355,-0.037834177476406924,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-28,79.29473876953125,19259800.0,0.0121134357938823,0.0986117729333564,-0.1454547039161191,0.0162160322918538,0.6312366631321416,0.4844642713715533,0.6744127372800365,75.33343185424805,77.4610114464393,72.93719442367554,70.74303192276139,0.0871646407034274,-0.2016983415914648,107.5999984741211,-0.0122096927139317,0.012705867991728,0.0461837634464834,31.86,0.0494071146245058,0.2086494688922611,0.6482152095188827,,,,,13629.8603515625,-0.0524719071069272,0.0831447896202941,10247.72,42.78,0.8200000000000003,-0.4399999999999977,0.6000000000000014,153.433,,1.3300383257507524,1.3300383257507524,-0.1081133400637666,0.0090933109573558,0.3849688344966149,0.1906851974173903,6.43,-0.3100000000000005,-0.1600000000000001,0.8999999999999995,6.11,-0.2699999999999996,-0.0699999999999994,0.3000000000000007,5.97,-0.1200000000000001,-0.0200000000000004,-0.0100000000000006,-0.3199999999999994,-0.4599999999999999,0.0900000000000007,-0.5999999999999988,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.29,-3.330000000000002,-3.8100000000000014,6.04,-0.1100000000000003,0.3600000000000003,0.01682,-0.0078699999999999,0.1269,0.3,0.01,0.0751563308025845,-1.476989160629791,,,,,-0.0757976277070272,-0.0757976277070272,2000-07-28,-0.0472074370845889,-0.0777928515623497,2000-09-27,-0.3450798205000904,-0.4070811348058175,2000-12-27,-0.5281913767689246,-0.6377659641000181,2001-06-28,0.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,0.047872864493732514,-0.07779285156234972,2000-08-28,-0.03108346514876863,-0.04934981742546602,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-29,77.30448913574219,21355800.0,-0.0250993907625282,0.1024441567202341,-0.1455415237924653,0.0015370314871032,0.5795855971694694,0.4816530518365867,0.6744267302301012,75.32736923217773,77.16110112116887,73.06432178497315,70.8721667109309,0.0580333498920002,-0.2217352268622349,106.83999633789062,-0.0174728854442248,0.0129894292342018,0.0306771422288076,32.73,0.1274543575611435,0.2272215973003373,0.6879834966477563,,,,,13535.4501953125,-0.0423434604119188,0.070545318999357,10247.72,42.78,0.8200000000000003,-0.4399999999999977,-1.0499999999999972,153.433,,1.3208255295141262,1.3208255295141262,-0.092259528001841,-0.0064084665477914,0.2213283628006106,0.1903873789555335,6.37,-0.3200000000000003,-0.1499999999999994,0.79,6.04,-0.25,-0.0199999999999995,0.1900000000000004,5.88,-0.1399999999999996,-0.0099999999999997,-0.1399999999999996,-0.33,-0.4900000000000002,0.1299999999999999,-0.5999999999999996,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.7,-3.9499999999999993,-5.77,6.11,-0.0499999999999998,0.2700000000000004,0.01682,-0.0078699999999999,0.1269,0.19,0.01,0.1334522120901612,-1.4687219999323822,,,,,-0.024040967765558,-0.0520034929346829,2000-07-31,-0.0008523108024965,-0.0540500850040869,2000-09-28,-0.3295821032101403,-0.3918160891724749,2000-12-28,-0.5013130086748976,-0.6284400353556996,2001-06-29,0.0,0.0,False,True,True,True,False,False,False,3,True,unknown,,,,0.08030680425492176,-0.05405008500408692,2000-08-29,-0.010946331461262981,-0.024874768189862437,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-06-30,78.82023620605469,15153100.0,0.0196074909395098,0.0693848508800294,-0.1466895534881024,0.0225714224912489,0.5904255425600289,0.455348571831178,0.674245526278814,75.39907165527343,76.94615501990685,73.19915975570679,71.00637765832849,0.07679154336071,-0.2064754073743965,106.83999633789062,-0.0202659940579577,0.0132776352813759,0.0323702632454481,32.44,0.0745279894004635,0.2077438570364853,0.6467005076142132,,,,,13618.5,-0.0474028518326847,0.0693001344470853,10247.72,42.78,0.0,-0.4399999999999977,-1.0499999999999972,153.433,,1.328929752179021,1.328929752179021,-0.1003767706796476,-0.0080028149830506,0.3645541642179766,0.1900909515771963,6.38,-0.2300000000000004,-0.1200000000000001,0.7999999999999998,6.03,-0.1699999999999999,0.0,0.2099999999999999,5.9,-0.0499999999999998,0.0600000000000005,-0.0999999999999996,-0.3499999999999996,-0.4799999999999995,0.1200000000000001,-0.5899999999999999,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.54,-2.8200000000000003,-4.57,6.17,-0.0499999999999998,0.4199999999999999,-0.00125,-0.02594,0.08809,0.15,0.0,0.0515307139902588,-1.4657524249837557,,,,,-0.0555184401003336,-0.0702338738294354,2000-08-01,-0.050166845317732,-0.0722411090523917,2000-09-29,-0.3752506745150529,-0.4035117275696763,2000-12-29,-0.5135782875942081,-0.635585293413322,2001-07-02,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.05819375351728362,-0.07224110905239178,2000-08-30,-0.041069947264218844,-0.04362684613898279,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2000-07-03,80.34917449951172,5212000.0,0.0193977887792675,0.0173564044940346,-0.0746816087872995,0.0052766988025387,0.6316908993666921,0.3881962322124325,0.6649697907630566,75.53404098510742,76.79042064960186,73.3338657951355,71.14637740882668,0.0956626059230818,-0.1910827849354907,107.05999755859376,-0.0098039693031897,0.0144020904858905,0.0309099579358449,32.44,0.0692155570204349,0.2343987823439877,0.6400404448938319,,,,,13750.2900390625,-0.026296493793912,0.0805601204676331,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3417901776260963,1.3417901776260963,-0.070066143725231,0.0059860760342775,0.591920389286626,0.1593738464350087,6.31,-0.2099999999999999,-0.1400000000000005,0.6699999999999999,6.0,-0.1500000000000003,0.0,0.1200000000000001,5.87,-0.0700000000000002,0.0300000000000002,-0.1799999999999997,-0.3099999999999996,-0.4399999999999995,0.1400000000000005,-0.5499999999999998,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.83,-1.650000000000002,-4.200000000000003,6.2,-0.0099999999999997,0.4199999999999999,-0.00125,-0.03332,0.08809,0.0,-0.13,0.0514232075638739,-1.1074359104753675,,,,,-0.0898951310669383,-0.0898951310669383,2000-08-02,-0.0892383412206035,-0.0898951310669383,2000-10-02,-0.4389762757100656,-0.4389762757100656,2001-01-02,-0.5208397604639858,-0.6425196222731993,2001-07-03,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.06692932563340537,-0.08989513106693836,2000-08-31,-0.07020964766078082,-0.06182535965054682,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-05,77.23860168457031,16489000.0,-0.0387131894548625,-0.0244711438117654,-0.1017778357833336,0.0375360310438328,0.5660081033559179,0.4118611392694868,0.6691415024207144,75.64897705078126,76.55763080303485,73.45239290237427,71.27485923079757,0.0515464320846332,-0.2223985503355828,107.12000274658205,-0.0031639339362301,0.0185414529959793,0.0306937595693184,30.76,0.0297957817207901,0.2081696779261586,0.5395395395395395,,,,,13530.23046875,-0.0304919812230436,0.0605149916957317,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3203161745978618,1.3203161745978618,-0.0749567485571827,-0.0189541041252612,0.2095673300753432,0.1591297646692674,6.29,-0.2000000000000001,-0.0599999999999996,0.6500000000000004,5.99,-0.1299999999999999,0.0899999999999998,0.0700000000000002,5.86,-0.0499999999999998,0.0900000000000007,-0.2199999999999997,-0.2999999999999998,-0.4299999999999997,0.1499999999999994,-0.5800000000000001,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,21.16,-1.5500000000000007,-5.960000000000001,6.21,-0.0200000000000004,0.2699999999999996,-0.00125,-0.03332,0.08809,0.0,-0.07,0.0095485276216403,-1.2347191079039617,,,,,-0.0122871628075494,-0.0532431539168325,2000-08-03,-0.0825940371508061,-0.0825940371508061,2000-10-03,-0.3180887882417483,-0.4163825841199436,2001-01-03,-0.5254608488615659,-0.6281230806401301,2001-07-05,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.12081884522222741,-0.05324315391683254,2000-09-01,-0.03522232422589975,-0.023967132645893945,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-06,79.29473876953125,23594700.0,0.0266205891887822,0.0301365887541449,-0.0611736765286915,0.0930233854371027,0.5864974342899574,0.410145711607551,0.6704622652912204,75.70855331420898,76.44164088322566,73.58762630462647,71.41521519154041,0.077555327593791,-0.2016983415914648,107.37000274658205,0.0073178200158556,0.019754979703376,0.0312139830413775,30.19,0.0137676292813968,0.171972049689441,0.527834008097166,,,,,13647.2197265625,-0.0216022832250658,0.0703718142950586,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3317323001177337,1.3317323001177337,-0.062817831314877,-0.0066783027085741,0.4122328004713168,0.1588868009164529,6.34,-0.1699999999999999,-0.0099999999999997,0.75,6.05,-0.0899999999999998,0.1499999999999994,0.2000000000000001,5.91,0.0,0.1000000000000005,-0.0999999999999996,-0.29,-0.4299999999999997,0.1599999999999992,-0.5499999999999998,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.94,-2.1099999999999994,-7.469999999999999,6.18,-0.0200000000000004,0.2399999999999993,-0.00125,-0.03332,0.08809,0.03,-0.01,0.0147280710623885,-1.031609156542745,,,,,-0.0412234011846069,-0.0777928515623497,2000-08-04,-0.0890957846001085,-0.106382657322203,2000-10-04,-0.3477393652846251,-0.4315159641000181,2001-01-04,-0.5569147298457087,-0.6377659641000181,2001-07-06,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.05851056255364018,-0.07779285156234972,2000-09-05,-0.06090421539989148,-0.049275966571691136,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-07,80.92915344238281,16603200.0,0.0206118930235958,0.0240159787310656,-0.0640241747632011,0.1978153388354495,0.6031335589977418,0.4059879727341065,0.6700415513117788,75.85301345825195,76.36377352201022,73.72826383590699,71.55948973990776,0.0976679665548947,-0.1852438332077888,107.6500015258789,0.013844426600849,0.0201857936938483,0.0307353409559096,30.26,0.0331171048139298,0.1862014896119168,0.5175526579739218,,,,,13849.1796875,-0.0210283180244895,0.0787259320539792,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3514400947235092,1.3514400947235092,-0.0629177323309755,0.003741486259335,0.7619800365713406,0.158644946667491,6.29,-0.2299999999999995,-0.0899999999999998,0.6799999999999997,6.01,-0.1200000000000001,0.08,0.1699999999999999,5.87,-0.0199999999999995,0.0700000000000002,-0.1399999999999996,-0.2800000000000002,-0.4199999999999999,0.1699999999999999,-0.5099999999999998,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.22,-3.2600000000000016,-7.93,6.2,0.0200000000000004,0.33,-0.02606,-0.05813,0.06328,-0.03,-0.08,0.0819356034912765,-1.0416051057739004,,,,,-0.0384364112114149,-0.0964173994626089,2000-08-07,-0.1048859934239266,-0.1244298162836154,2000-10-05,-0.4097721565383737,-0.4429968533721182,2001-01-05,-0.5621107841530926,-0.6450815061278075,2001-07-09,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.0006512345079625614,-0.09641739946260897,2000-09-06,-0.07986983982911788,-0.06847643073043369,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-10,79.70331573486328,12659400.0,-0.0151470472058287,0.0132368339683557,-0.1138629919002344,0.0498261992453057,0.5871390494733983,0.4095821513140452,0.665602702463237,75.90758026123046,76.29056971623348,73.87371210098267,71.6912365990716,0.078913100047169,-0.1975849833274305,107.01000213623048,0.0028113865085908,0.0098141068561596,0.0240191591983776,29.51,-0.009066487575554,0.1818181818181818,0.4814257028112449,,,,,13826.3896484375,-0.0358919292596334,0.0800120067249865,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3492161815933204,1.3492161815933204,-0.0845834051954683,0.0053375233966186,0.7206608229913163,0.1584041935036646,6.31,-0.25,-0.0700000000000002,0.7799999999999994,6.04,-0.0899999999999998,0.1799999999999997,0.2999999999999998,5.88,-0.0099999999999997,0.1699999999999999,-0.04,-0.2699999999999996,-0.4299999999999997,0.25,-0.4799999999999995,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.33,-2.4400000000000013,-4.060000000000002,6.17,-0.0099999999999997,0.2699999999999996,-0.02606,-0.05813,0.04756,-0.06,-0.0199999999999999,0.0089334787174242,-1.27984065650989,,,,,-0.0038034347694281,-0.0825202909999959,2000-08-08,-0.1215478545589671,-0.1215478545589671,2000-10-06,-0.3940795489712567,-0.4344301400045736,2001-01-08,-0.5713574770172855,-0.6396228565236698,2001-07-10,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.03853181712843634,-0.08252029099999592,2000-09-07,-0.06571822975162042,-0.05414958991928867,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
