date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2011-05-31,51.19683456420898,47590100.0,0.016193595658932,-0.0121870041501422,0.0281906701547103,0.1105296548092442,0.3041661488104499,0.1335298815852664,0.1436624841657396,50.50151466369629,50.267515153151294,47.24188512802124,46.52622963501526,0.0837170114077834,-0.0145220025914341,74.63999938964844,0.0234471284425772,-0.0312784369455568,-0.1385041561003719,102.7,-0.0942763912161566,0.0308140118438222,0.4126547455295735,1535.9000244140625,-0.0129177220989316,0.0735304933476925,0.2540006231087224,14287.3095703125,0.0319330487269418,0.2704901661270704,15557.539,23.06,-0.0800000000000018,0.1600000000000001,3.3200000000000003,114.848,10.709000000000003,0.918352804406436,0.918352804406436,0.0164710776997761,0.1676608897144823,1.371487370865473,1.2826789377940035,0.45,-0.1599999999999999,-0.21,-0.33,3.05,-0.27,-0.3600000000000003,-0.2400000000000002,4.22,-0.1800000000000006,-0.2600000000000007,0.0299999999999993,2.6,3.77,-0.1500000000000003,0.0899999999999998,3.0772344447868694,0.4694098975099203,1.376450953283892,1.9105392958554068,9.1,0.0,-0.3000000000000007,15.45,0.6999999999999993,-5.560000000000002,5.09,0.3799999999999999,0.33,-0.56038,0.03831,0.0115699999999999,2.99,-0.2799999999999998,0.1531901216424722,-0.0196297054291021,0.4677668034042996,1.5768886466846048,0.9011153837220685,0.4263597764462757,-0.0331347059591863,-0.0762403208179931,2011-06-29,-0.0621581508840325,-0.1408124600484481,2011-08-29,-0.058526066312926,-0.1408124600484481,2011-11-28,0.0783378634422335,-0.1408124600484481,2012-05-30,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.4716931337923546e-23,1.0,0.0,-0.003939887085430471,-0.07624032081799303,2011-07-29,-0.07137151241906015,-0.06605225546040647,0.0,1.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2011-06-30,50.15985107421875,50347200.0,0.0133212661537498,0.0015404208127425,-0.0043892390085221,0.0475411339278195,0.3502347001309458,0.1856641023757327,0.1504091001102935,50.00496086120606,49.99510028545673,48.24896970748901,47.38023546579722,0.0396046045814972,-0.0344826978523816,74.30000305175781,-0.0050883402767156,-0.0205641648568729,-0.1229933666053697,95.3,-0.0498504486540378,-0.1025520293812977,0.3063742289239204,1502.300048828125,-0.0259984277432638,0.0440614520386013,0.2453784199773123,14023.0498046875,-0.0055414204488359,0.30047758552235,15557.539,22.1,0.0,-0.7999999999999972,2.43,114.848,10.709000000000003,0.9013668424477356,0.9013668424477356,-0.0171908356089207,0.1815496812135644,1.2484725112099837,0.9487962244016888,0.45,0.01,-0.35,-0.18,3.18,0.2200000000000002,-0.29,0.2200000000000002,4.38,0.2299999999999995,-0.1299999999999999,0.5,2.73,3.93,0.06,0.3999999999999999,3.4589718808965,0.3181714734507679,1.3340737075633546,2.3744271042961618,9.0,0.0,-0.8000000000000007,16.52,-1.7800000000000011,-1.2199999999999989,5.42,0.2699999999999996,0.6500000000000004,-0.51883,0.0415499999999999,0.0285699999999999,3.15,-0.2299999999999999,0.1628169384913701,-0.2288086046859234,0.187954031750896,1.4361231067055775,1.3389700016742712,0.4265078051879509,0.0119195193832217,0.0007011884612062,2011-08-01,-0.0538135526192506,-0.1230499812002399,2011-09-29,-0.0129974635534101,-0.1230499812002399,2011-12-29,0.1355492359023093,-0.1230499812002399,2012-06-29,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.8791270858327573e-27,1.0,1.2791105495353e-311,-0.036459290306016134,-0.12304998120023991,2011-08-30,0.008378730596396534,-0.09928912266569645,0.0,1.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
2011-07-29,50.99512481689453,82860500.0,-0.003265318904313,0.0301953323319135,-0.0160788758153116,0.0445378161766292,0.2762298401455552,0.1848553512420767,0.1711806298190729,49.99371315002441,50.31157508263221,49.08355100631714,48.466908652503214,0.0389453039029585,-0.0273351807664776,73.9000015258789,-0.0105770637261271,0.013300441747486,-0.0936963368146539,95.68,0.0087506589351609,-0.1561866125760648,0.2134432466708942,1628.300048828125,0.0784158040265012,0.0464653270103632,0.3779301989590191,13701.4697265625,-0.0547633803486816,0.1843906780096693,15557.539,22.61,0.509999999999998,-0.5300000000000011,2.9399999999999977,114.848,10.709000000000003,0.8806964730451583,0.8806964730451583,-0.0635323888470553,0.1084520755806196,1.038882946781368,1.0992199170559973,0.36,-0.1099999999999999,-0.25,-0.19,2.82,-0.3200000000000003,-0.5,-0.1200000000000001,4.12,-0.2699999999999996,-0.2800000000000002,0.1400000000000001,2.46,3.76,-0.25,0.0700000000000002,3.502318150636041,0.0,0.8830766402819323,2.0645251284181043,9.1,0.0999999999999996,-0.200000000000001,25.25,7.98,10.5,5.51,-0.0200000000000004,0.7999999999999998,-0.39378,0.12505,0.20491,2.72,-0.5599999999999996,0.2370039763057974,-0.3213317658661847,-0.3574635134582137,0.605332179324735,0.6678167563738316,0.4262732734920191,-0.0584485444640981,-0.1374139684828007,2011-08-29,0.0165368722745684,-0.1374139684828007,2011-10-27,0.0481701691179561,-0.1374139684828007,2012-01-30,0.1284392970531414,-0.1374139684828007,2012-07-30,1.0,0.0,True,True,False,False,False,False,False,2,True,neutral,1.771018901354552e-28,1.0,0.0,-0.05808416864488852,-0.13741396848280074,2011-09-28,-0.12882770028215002,-0.11404230050928832,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2011-08-31,48.41018295288086,60900400.0,0.0016371346528649,-0.0215035846889807,-0.0354228513571146,-0.0516335887058474,0.2399584427989534,0.482499582318902,0.3152341893530971,48.966741790771486,48.86399905865009,49.22029621124268,48.88257372057116,-0.0164589269208171,-0.0766395411326483,74.12999725341797,-0.0051000519650733,-0.0026907651380301,-0.1016723186010137,88.81,-0.0529963744934953,-0.1155263419978089,0.2006218737325944,1828.5,0.1136488049280153,0.1935378590078329,0.4671426850374498,12856.2001953125,-0.0775906446499622,0.1344941042237766,15647.68,20.05,0.0,-2.0500000000000007,-0.3299999999999983,114.848,10.709000000000003,0.821604237517159,0.821604237517159,-0.0742720243268575,0.0731962508764412,0.5384454463600679,0.2191633253725909,0.2,-0.13,-0.25,-0.3,2.23,-0.4300000000000001,-0.81,-0.3500000000000001,3.6,-0.33,-0.6499999999999999,-0.0499999999999998,2.03,3.4,-0.56,-0.0500000000000002,3.5798809769996165,0.2620036831757044,0.5026465322127471,1.8790974854966391,9.0,-0.0999999999999996,-0.0999999999999996,31.62,6.830000000000002,13.53,7.3,1.5,2.1499999999999995,-0.13749,0.25629,0.42289,2.21,-0.79,0.2981724180293332,-0.452130133410344,-1.6202236905306435,-1.0231881325721603,0.9560397189528296,0.4261746903385195,-0.0449081391116572,-0.0449081391116572,2011-09-30,0.0260548118154146,-0.0694724587541849,2011-11-30,0.1848719339023654,-0.0694724587541849,2012-03-02,0.2416925056729715,-0.0694724587541849,2012-08-30,0.0,0.0,True,True,True,False,False,False,False,3,True,neutral,1.4993632959972781e-34,1.0,0.0,0.05444027586437317,-0.06947245875418495,2011-10-31,-0.03372042527449211,-0.037357879336474414,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2011-09-30,46.23617172241211,104870100.0,-0.0257982475430623,-0.0449081391116572,-0.0919124588306866,-0.0827484788637723,0.0790509720466912,0.2587511986659794,0.3299972402610844,47.98270439147949,48.703982426570015,49.38161403656006,49.09580015921378,-0.0636966283001442,-0.1181059410696669,78.55000305175781,0.0596250635654251,0.0564896390562619,0.0058907252585436,78.93,-0.11124873325076,-0.1674928804978377,-0.032364840014711,1620.4000244140625,-0.1138091198173024,0.0931660062314079,0.2312134750193641,11842.080078125,-0.1675929713467585,-0.0190757934711292,15647.68,19.7,-0.3500000000000014,-2.91,-1.5399999999999991,114.848,10.709000000000003,0.756794622469593,0.756794622469593,-0.1576372533118207,-0.0405031886007577,-0.0393197997790549,0.1008587053117912,0.25,0.0499999999999999,-0.25,-0.1699999999999999,1.92,-0.31,-1.3000000000000005,-0.6200000000000001,2.9,-0.7000000000000002,-1.5000000000000004,-0.81,1.67,2.65,-1.0500000000000005,-0.4500000000000002,3.75499603070808,0.3154462166418792,0.2960241498115801,1.6300978573749347,9.0,0.0,0.0,42.96,11.34,27.090000000000003,8.41,1.1100000000000003,3.0700000000000003,-0.0387,0.09879,0.473,1.9,-1.3000000000000005,0.7766364612086141,-0.8950866423943821,-2.158008775484253,-2.027373937703211,1.0609777406202396,0.4251307359560476,0.1040197483031895,-0.0257193267458903,2011-10-31,0.0677014669731987,-0.0257193267458903,2011-12-30,0.3074393993334452,-0.0257193267458903,2012-04-02,0.31841779261394,-0.0257193267458903,2012-10-01,0.0,0.0,True,True,True,False,False,True,False,4,True,neutral,6.368294205771945e-32,1.0,0.0,0.07429960806185543,-0.025719326745890392,2011-11-30,0.011087728388227136,0.016595701244027452,0.0,0.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2011-10-31,51.04564666748047,60520200.0,-0.0167966564954025,0.1040197483031895,0.0317660300928515,-0.0085592671999423,0.118063930117986,0.2767690032391642,0.3516819620543409,48.524598083496095,48.18546248215896,49.508739700317385,49.40068571417181,0.0310431446339813,-0.0263715430296554,76.16999816894531,-0.0302992334862708,0.022278834856021,-0.0146184325769803,93.19,0.1806664132775877,-0.0062913201108978,0.1235833132384855,1724.199951171875,0.0640582110552279,0.0501248099969926,0.2769960106096842,13191.0498046875,-0.0069336402305963,0.0559141506403704,15647.68,20.16,0.4600000000000008,0.1099999999999994,-1.5399999999999991,114.848,10.709000000000003,0.8430035509856733,0.8430035509856733,-0.010804393228704,0.0179563787098044,0.7164891731910714,0.2296759945944265,0.25,0.0,-0.08,-0.09,2.17,0.25,-0.4900000000000002,-0.4900000000000002,3.16,0.2600000000000002,-0.77,-0.8499999999999996,1.92,2.91,-0.4100000000000001,-0.4000000000000003,3.812621692818685,0.2171547858084377,0.3103035421826439,1.1933801824645762,9.0,-0.0999999999999996,0.0,29.96,-13.0,5.170000000000002,7.07,-1.34,1.2700000000000005,-0.10379,-0.06509,0.28999,2.16,-0.4399999999999999,0.4221215938130552,-0.0439366730010242,-1.614742668077524,0.0551600711111315,-0.2567676327860795,0.4240563209397682,-0.0269199353426532,-0.0874892667459315,2011-11-30,0.0570067504601567,-0.0874892667459315,2012-02-01,0.1636052075618903,-0.0874892667459315,2012-05-02,0.1488503741412463,-0.0874892667459315,2012-11-01,0.0,0.0,True,True,False,False,True,False,False,3,True,neutral,3.0839887383614105e-39,1.0,0.0,-0.032896405508877735,-0.0874892667459315,2011-12-30,-0.07019838864804717,-0.06386682453196119,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2011-11-30,49.67150115966797,66918600.0,0.0369617357196117,-0.0269199353426532,0.0260548118154146,-0.0102909752677748,0.0681251127918232,0.308644716505516,0.2818630583331119,49.34312896728515,49.09164422842173,49.460883159637454,49.51866959236764,0.0042582741466774,-0.0525815581390645,78.38999938964844,0.0291453495348543,0.0574666436539501,-0.0287448856540818,100.36,0.076939585792467,0.1300529219682467,0.1568876080691643,1745.5,0.0123535839411479,-0.0453923981405524,0.2581993358065924,13101.1298828125,0.0190514836249442,0.023413024260938,15842.259,20.35,0.1900000000000012,0.3000000000000007,-2.049999999999997,114.848,10.709000000000003,0.826973595294238,0.826973595294238,0.0053693577770789,-0.0092021058598317,0.5290940020709382,0.255871882819415,0.25,0.0,0.0499999999999999,-0.28,2.08,-0.0899999999999998,-0.1499999999999999,-0.8900000000000001,3.06,-0.1,-0.54,-1.1800000000000002,1.83,2.81,-0.1999999999999997,-0.6100000000000003,3.5222681306640524,0.0675207527019328,-0.057612846335564,0.445033685877183,8.8,-0.1999999999999993,-0.2999999999999989,27.8,-2.16,-3.82,7.79,0.7199999999999998,0.4900000000000002,-0.07309,0.0306999999999999,0.0644,2.07,-0.1400000000000001,0.3313801041506443,-0.2194998498272521,-1.7830185311667126,-0.1613576490112822,-0.0876506872385228,0.4233020466253253,-0.0061418072194592,-0.0338666836237776,2011-12-30,0.1547842476426313,-0.0338666836237776,2012-03-02,0.0772149880585997,-0.0338666836237776,2012-06-01,0.1770482892133575,-0.0338666836237776,2012-12-03,0.0,1.0,True,True,False,False,False,True,False,3,True,neutral,3.3813211171497476e-39,1.0,0.0,0.08624848956530973,-0.03386668362377765,2012-02-01,-0.02669001648556808,-0.01914203708593208,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2011-12-30,49.36642837524414,21832400.0,-0.0028575613611718,-0.0061418072194592,0.0677014669731987,-0.0304336001534389,0.0347575057644389,0.1872036177909544,0.261773636085048,49.718638534545896,49.4662730877216,49.40043872833252,49.460782231511295,-0.0006884625716667,-0.0584004195651348,80.16999816894531,0.0227069625354778,0.0206237435295841,0.0144248944357452,98.83,-0.0152451175767237,0.2521221335360444,0.0815276865834975,1565.800048828125,-0.1029504160251361,-0.0336953682814716,0.1018225851298926,13189.599609375,0.1137907801974058,-0.0127604376435688,15842.259,20.52,0.1699999999999981,0.8200000000000003,-1.879999999999999,114.848,10.709000000000003,0.8325580088909669,0.8325580088909669,0.0757633864213739,-0.0401094699606906,0.5428708627460147,0.2757019303311879,0.25,0.0,0.0,-0.36,1.89,-0.1900000000000001,-0.03,-1.41,2.89,-0.1699999999999999,-0.0099999999999997,-1.4499999999999995,1.64,2.64,-0.03,-1.05,3.451432214581729,0.1847850055126887,-0.3035638161263509,-0.0075396663147708,8.6,-0.4000000000000003,-0.4000000000000003,23.4,-4.400000000000002,-19.56,7.38,-0.4100000000000001,-1.0300000000000002,-0.14972,-0.0766299999999999,-0.11102,1.87,-0.0299999999999998,0.1580855828426117,0.1046849717620958,-0.6735740715612136,0.4182918352182229,-0.0700026994821661,0.4223634915771372,0.0929612468417515,0.019165507634467,2012-02-01,0.2245364830675691,0.019165507634467,2012-04-02,0.157216461984375,0.019165507634467,2012-07-02,0.2123173640474354,0.019165507634467,2013-01-03,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,7.858023977421303e-26,1.0,2.47507e-319,0.16192053960119202,0.019165507634467005,2012-03-02,0.028407927509789932,0.03458936560471179,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2012-01-31,53.52230072021485,51449600.0,0.0013232935636349,0.0810860582427499,0.0309068148939402,0.0544659542223393,0.0910165270471679,0.0979674176270186,0.2178593925553643,50.2538941192627,50.3969008225661,49.644085597991946,49.63091324471139,0.0781203858527663,0.0,79.27999877929688,-0.0149105930365661,0.0557997422526437,0.0198096341374489,98.46,-0.0122391653290531,0.0550792970424347,0.0820969337289811,1737.800048828125,0.1285148524426864,-0.0048103897483864,0.3028939760160856,13839.0703125,0.0237036173388329,0.0162829503628616,15842.259,21.21,0.6900000000000013,1.0500000000000007,-1.7699999999999996,100.263,-14.584999999999994,0.8735541006178474,0.8735541006178474,0.0096158118227992,-0.0159173367254603,0.9128988273190364,0.4992928830163051,0.22,-0.06,-0.06,-0.36,1.83,-0.0799999999999998,-0.5099999999999998,-1.59,2.94,0.04,-0.4199999999999999,-1.64,1.61,2.72,-0.4499999999999995,-1.2299999999999998,3.062066838419386,0.0237708490154808,-0.750554854399299,-0.4402513122166551,8.5,-0.5,-0.5999999999999996,19.44,-3.2099999999999973,-5.09,6.61,-0.75,-0.2399999999999993,-0.32437,-0.20864,-0.22058,1.77,-0.56,0.0554470664260119,-0.3606836125499094,0.2404939327324806,0.8634323615107133,0.2910684181994881,0.421922755186424,0.0725260948430388,0.0080955486420704,2012-03-01,0.1066164904440667,0.0080955486420704,2012-05-01,0.0748257908635086,-0.0002880143686455,2012-07-31,0.1317326833231769,-0.0002880143686455,2013-02-01,0.0,1.0,False,True,False,False,False,True,False,2,True,neutral,2.9155331026341803e-17,1.0,2.97593329277e-311,0.11787014764210935,0.008095548642070183,2012-03-30,0.019032154833559512,0.02615805430926706,0.0,0.0,0.0,1.0,0.0,1.0
2012-02-29,56.953125,59784400.0,-0.004481922415053,0.0655089548906908,0.181588208683683,0.1861642769261131,0.1437947728528623,0.0974241101380921,0.152502403519285,52.95799293518066,52.09427783672626,50.0937265586853,50.19241310669495,0.1369312868604184,-0.004481922415053,78.7300033569336,-0.00543203998589,-0.0070626504241102,0.0218040264586005,107.08,0.0843544303797467,0.0903166683637104,0.0747766736926629,1709.9000244140625,-0.0121894717423093,-0.000526083930544,0.1951492855042715,14400.330078125,0.1489683551622136,0.0400962089511707,16068.805,21.8,0.5899999999999999,1.4499999999999993,-1.099999999999998,100.263,-14.584999999999994,0.8961668324511375,0.8961668324511375,0.1050378948892657,-0.0057148942555222,1.123221902031851,0.7041373434920286,0.3,0.0799999999999999,0.0399999999999999,-0.36,1.98,0.1099999999999998,0.01,-1.4300000000000002,3.08,0.0899999999999998,0.1499999999999999,-1.4000000000000004,1.68,2.78,-0.03,-1.07,3.0087663379855023,0.2724196054096683,-0.5135017926785501,-0.5711146390141142,8.3,-0.5,-0.6999999999999993,18.43,-0.9699999999999988,-13.700000000000005,5.98,-0.6699999999999999,-1.97,-0.40844,-0.08407,-0.33535,1.9,-0.04,0.0756206153284483,1.3638605418532987,0.7941633635781106,1.977328583126658,-0.5420813046411347,0.4214937828546555,0.0525523244598764,-0.0130417979466734,2012-03-29,-0.0306504656421467,-0.0542895742241084,2012-05-30,0.0661944605195472,-0.0605101032021605,2012-08-28,0.0638725458676268,-0.0605101032021605,2013-03-04,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.5193863154695814e-13,0.999999999999848,1.7597557873485014e-285,0.03824454518175591,-0.013041797946673483,2012-04-30,-0.0018633723422496029,0.002742375340554067,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2012-03-30,59.83098220825195,39480900.0,-0.0019210892956209,0.0422778084534218,0.2085138315416492,0.2606460601547851,0.1875707054848565,0.11659401212722,0.1037384280635533,56.58488822937012,55.29822111863356,51.083066902160645,50.93781732438921,0.1712488273823924,-0.0096762251760543,78.93000030517578,0.0019040559558669,-0.0192594804560762,0.0404692811774813,103.03,-0.0526848105921294,0.033607544141252,-0.0297579809774931,1669.300048828125,-0.0300969888400455,0.084031445134433,0.1601223299081422,14805.349609375,0.118036267445029,0.0499361513624425,16068.805,22.05,0.0,1.5300000000000011,-0.8499999999999979,100.263,-14.584999999999994,0.9213721623589932,0.9213721623589932,0.0854888282058587,0.0028144843023368,1.4340222973193542,0.8071156449494151,0.33,0.03,0.0499999999999999,-0.47,2.23,0.2000000000000001,0.32,-1.2400000000000002,3.35,0.2000000000000001,0.4500000000000002,-1.1599999999999997,1.9,3.02,0.27,-0.77,2.898178442347388,0.2137446124946151,-0.5532537722343411,-0.8568175883606921,8.3,-0.2999999999999989,-0.6999999999999993,15.5,-1.7600000000000016,-7.149999999999999,5.95,0.0099999999999997,-1.41,-0.43649,-0.0280499999999999,-0.32076,2.16,0.2700000000000002,0.1281257478458656,1.5886021290196124,1.0332370347798627,2.1570076661980844,-0.5922560627798971,0.4215543769874612,-0.0100670522616422,-0.0417468820637766,2012-05-01,-0.0480019137568681,-0.105699362542226,2012-06-29,0.0203343043022614,-0.105699362542226,2012-09-28,0.0262924792530228,-0.105699362542226,2013-04-04,1.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.0462698416949287e-10,0.9999999998953726,1.2425372984087818e-275,-0.08127314052819457,-0.09977803965269039,2012-05-31,-0.032420428716987824,-0.0812731546966149,0.0,1.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2012-04-30,59.13127136230469,37787700.0,-0.0071381941683098,-0.0135934137863054,0.1062588602575733,0.1406841879231137,0.1409033158007619,0.1826059966149973,0.1375330043332596,58.42852897644043,57.60022688645583,52.01814008712768,51.76904805501302,0.1367432834634778,-0.0218312581068873,78.79000091552734,-0.0049254785065079,-0.0046741122974345,0.0803510295602683,104.89,0.0204300029185717,0.0621772151898734,-0.0749625187406296,1663.4000244140625,0.0067788848645369,-0.0390525566643197,0.0690231519370581,14689.5400390625,0.0610425256020314,0.0134015874105573,16068.805,21.78,-0.2699999999999996,0.5700000000000003,-1.3599999999999994,100.263,-14.584999999999994,0.9141650570196416,0.9141650570196416,0.0402719821944224,-0.0300638048725722,1.338675584037956,0.6485036682068929,0.27,-0.06,0.05,-0.3399999999999999,1.95,-0.2300000000000002,0.0799999999999998,-1.37,3.12,-0.1499999999999999,0.1299999999999999,-1.2800000000000002,1.68,2.85,0.0299999999999998,-1.03,2.5828752813320977,0.2093470387029228,-0.4791915570872884,-1.2297464114865877,8.2,-0.3000000000000007,-0.8000000000000007,17.15,1.6699999999999982,-2.25,6.04,0.0200000000000004,-0.6100000000000003,-0.3795,0.05908,-0.05513,1.85,0.03,0.1355103503025384,0.3971958619591274,0.2414553129195268,1.6419609320086177,-0.0874456164580096,0.4222559781696019,-0.0663572095260484,-0.0891255531611439,2012-05-30,-0.0268279122745583,-0.0951169441170801,2012-07-30,-0.0160728003804679,-0.0951169441170801,2012-10-26,0.0816859244632637,-0.0951169441170801,2013-05-02,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.105454012221605e-15,0.9999999999999992,2.8827953158975847e-267,-0.0661634144270774,-0.09511694411708016,2012-06-28,-0.07438613273493397,-0.07980517442376063,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
2012-05-31,54.96833038330078,55260100.0,-0.0043319273611519,-0.0719302134848959,-0.0424313823424317,0.1475404196191132,0.0975512001023697,0.1721928304437732,0.1612766787524245,57.943317565917965,57.92009330162635,52.76302556991577,52.44184427003603,0.0417964055238413,-0.0906959830856134,83.04000091552734,0.0530053293535872,0.0540746661873519,0.1119443033769265,86.52,-0.1850805312235095,-0.2044869437293123,-0.1373878364905284,1562.5999755859375,-0.0596377074670126,-0.0920922678800455,0.0130964411645082,13740.240234375,-0.0519611324444097,-0.0253461837955247,16207.115,20.94,0.0,-1.1099999999999994,-1.16,100.263,-14.584999999999994,0.8477906298792228,0.8477906298792228,-0.054163814033999,-0.0583655154026562,0.4028815032163598,0.1218268366060487,0.27,0.0,-0.0299999999999999,-0.1699999999999999,1.59,-0.3899999999999999,-0.4399999999999997,-1.37,2.67,-0.4900000000000002,-0.48,-1.4800000000000004,1.32,2.4,-0.4099999999999997,-1.2,2.2731633741348567,0.1660788350006825,-0.7356029638506456,-1.2491047565291955,8.2,-0.1000000000000014,-0.6000000000000014,24.06,7.459999999999997,6.799999999999997,6.96,1.0,1.0199999999999996,-0.2625,0.1169999999999999,0.14594,1.52,-0.4299999999999999,1.3767325945571212,-1.293654400270486,-2.6670069523493822,-0.145129770983577,0.8400013526267557,0.4225180928430757,0.0362144922925784,-0.0265870337437119,2012-06-29,0.1046925740848925,-0.0265870337437119,2012-08-29,0.0657316522894639,-0.0265870337437119,2012-11-30,0.1916836379701392,-0.0265870337437119,2013-06-04,0.0,1.0,True,True,False,False,False,True,False,3,True,neutral,1.6459283365398005e-59,1.0,1.009016243380634e-309,0.04655078295621706,-0.026587033743711963,2012-07-31,-0.012761753989592228,-0.005289221870188802,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2012-06-29,56.958980560302734,44761300.0,0.0315115767774309,0.0362144922925784,-0.0480019137568681,0.1505028548260047,0.1355492359023093,0.2376988823192692,0.1994105130842162,56.27190055847168,56.97563018798828,53.66386898040771,52.99835981764235,0.0614027956332787,-0.0577659997734567,81.6500015258789,-0.0167389134672869,0.0344609300669769,0.0989232593840008,85.04,-0.0171058714748033,-0.1746093370862854,-0.1076600209863587,1603.5,0.0261743408761581,-0.03941774810006,0.0673633414648533,14258.26953125,-0.0369515136460255,0.0167737924230912,16207.115,20.55,-0.3900000000000005,-1.5,-1.5500000000000007,100.263,-14.584999999999994,0.8797537088649029,0.8797537088649029,-0.0416184534940902,-0.0216131335828325,0.8411818678587137,-0.2071404956418703,0.33,0.06,0.0,-0.12,1.67,0.0799999999999998,-0.56,-1.5100000000000002,2.76,0.0899999999999998,-0.5900000000000003,-1.62,1.34,2.43,-0.56,-1.39,1.7379429374660749,-0.2068180132381081,-1.1602355048813129,-1.713489277115654,8.2,-0.1000000000000014,-0.4000000000000003,17.08,-6.98,1.5799999999999983,6.36,-0.5999999999999996,0.4100000000000001,-0.2765,-0.014,0.1599899999999999,1.58,-0.5800000000000001,0.294667147198055,-1.3397944196515277,-0.939620453400601,0.2791676636269571,0.5653612312651359,0.4221287195123123,0.0099750493170289,-0.0269638826222896,2012-07-31,0.0717818859582002,-0.0269638826222896,2012-09-28,0.0562181649410589,-0.0304412396514606,2013-01-02,0.1383447895734206,-0.0304412396514606,2013-07-03,0.0,1.0,False,True,False,False,False,False,False,1,False,neutral,8.822671399693933e-33,1.0,4.267495058800586e-274,0.06608485241391415,-0.02696388262228966,2012-08-29,-0.020729460055969096,-0.016815746057939784,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
