date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2006-01-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2733778999105722,0.5108634150723337,0.44100817741776815,0.43485351561898883,0.5648633208135626
2006-01-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2724112146700307,0.5070735588070051,0.4386994445623586,0.4325638421877549,0.560823734519285
2006-01-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27231896821658264,0.5066385363104989,0.4384488477960913,0.4323153225704483,0.5603599074090241
2006-01-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27102573886691433,0.5016102129803357,0.43537399332748195,0.42926608861268506,0.5549965577944316
2006-01-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.268751601424723,0.49285283696262344,0.4299945850957972,0.4239320973134528,0.5456465446061128
2006-01-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27019204610332487,0.49820787208729544,0.4333296670128875,0.42723893292570947,0.5513653526178722
2006-01-20,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.2642543559812884,0.4754382033823193,0.2826666479945795,0.278659323943412,0.26960982113209564
2006-01-23,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.2643014891302901,0.4755348272477738,0.2827158032837925,0.2787080531215682,0.26965755940150515
2006-01-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.26514887533848586,0.4786123683749591,0.07072281812568687,0.06972050050692814,0.27051580365707945
2006-01-25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.2643014891302901,0.4753628623021694,0.28196338313263325,0.2779621658205101,0.26965755940150515
2006-01-26,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.265665644605233,0.480361368158982,0.2833835843436325,0.27937005478664667,0.2710391749197744
2006-01-27,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.26828562544600343,0.490057952866572,0.28611021922953206,0.2820732730146088,0.2736923981374151
2006-01-30,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.26865834148900625,0.4913816624231396,0.28649800237922307,0.28245774950273383,0.2740698120993034
2006-01-31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.75,0.26777241338287083,0.4879545054973894,0.2855762175308932,0.28154383444193765,0.27317270458533294
2006-02-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.27148174510597717,0.4967138445785032,0.07216273091744525,0.07115849101093788,0.2768679696127133
2006-02-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26808766054737515,0.4837670913308586,0.42487771222392634,0.4189207282804148,0.5397183948828136
2006-02-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2656641998762778,0.4746024223611469,0.4191913269455772,0.4132834217148253,0.5298641786366388
2006-02-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2651394067496859,0.47257463599992916,0.41793901753175045,0.4120420332066923,0.5276819590831591
2006-02-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26427902868611247,0.4693051810293986,0.4159076610869281,0.41002847765260436,0.5241620840119107
2006-02-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2665212794633043,0.47749232067876823,0.42106571424708833,0.41514153896740674,0.5329730001370632
2006-02-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2646615893086868,0.47048247702116974,0.41670421931499096,0.41081804288309254,0.5254297561000896
2006-02-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2658548421502153,0.4748110047342217,0.41943673232938267,0.41352669176424095,0.5300886080149821
2006-02-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26360838030493344,0.46637579184762257,0.41417758093038565,0.4083136423945501,0.5210068284517033
2006-02-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26556889480751744,0.47350735910146907,0.4186802411052533,0.4127767879595417,0.528685800898849
2006-02-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26680665549214333,0.47800991699562884,0.4215177514348322,0.4155896659782932,0.5335296619823792
2006-02-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26860818936686576,0.4846182280776284,0.4256655257235802,0.4197018081688093,0.5406328717840371
2006-02-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26704412264294214,0.4786807316495211,0.42198669504626163,0.41605455875347763,0.5342510408775217
2006-02-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2648527311269237,0.4704278877249364,0.41685133683895714,0.4109638706543251,0.5253709812505815
2006-02-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26728156311248824,0.47930329438012903,0.4224404966551175,0.41650444573938755,0.5349204646733601
2006-02-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2667590587479829,0.47727781668743735,0.42119232053594535,0.4152670495637805,0.5327422935898857
2006-02-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2672815631124882,0.47913901830913813,0.4223726400173968,0.41643717411393516,0.5347438295169104
2006-02-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2694584356126649,0.48714117402676643,0.427390438019894,0.42141203330972216,0.5433428736131736
2006-02-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26652127946330423,0.476027512902653,0.42050049126234673,0.41458121266338993,0.531397397783336
2006-03-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27219462949974566,0.4920249766940189,0.4310518870081797,0.4251047123307811,0.5478935801099867
2006-03-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.272337247805798,0.4924781253573658,0.43135006321470803,0.4254004118096885,0.5483794715455451
2006-03-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27119462747196227,0.4881104957020475,0.4286560726021107,0.42272888078122534,0.5436948730331606
2006-03-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26947392072146337,0.48159242265179547,0.4246188371338364,0.41872565122297456,0.536698033582558
2006-03-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2683223046858414,0.47722902589935107,0.4219117591834037,0.4160416088101299,0.5320102939374494
2006-03-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2684184184965258,0.4775054897941526,0.42210134558019247,0.4162295758382988,0.5323073996324913
2006-03-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2667329020126986,0.4711741714960707,0.4181575612898804,0.4123196671565188,0.525500255088983
2006-03-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26692589715619447,0.47180628771838107,0.41857099648728513,0.41272953242885296,0.5261801697074623
2006-03-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2675042950093352,0.473857760647775,0.4198755434439958,0.4140228435728726,0.5283863212754211
2006-03-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27081289227782723,0.48594868845874806,0.42748113404375393,0.4215637957717143,0.5413750379776975
2006-03-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27247970420787715,0.4920680462977135,0.43131281093458745,0.4253634688320933,0.5479397631829044
2006-03-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27081289227782723,0.48573586647960176,0.4273981478055546,0.4214815068284215,0.5411466178861986
2006-03-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2713331497541877,0.48759251717458274,0.4285721340486649,0.4226456450011846,0.543139099170584
2006-03-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2718099902052175,0.4892898544205541,0.42964583603410106,0.4237103710453398,0.5449601242479836
2006-03-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2697077831590954,0.4813393891663501,0.4247195575856718,0.41882551822563047,0.5364262756488251
2006-03-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2701866458768917,0.48303607320010067,0.4257962934533599,0.4198931466553079,0.5382483158821814
2006-03-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.269611986488966,0.4808191043298739,0.4244293499940965,0.4185377703957246,0.535867457229955
2006-03-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27061699405938705,0.4844636941064365,0.42672425379729684,0.42081328176686966,0.5397810529070087
2006-03-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2706647744618268,0.4845613084251428,0.07110470315458317,0.07011967595167944,0.26987909979798225
2006-03-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.26985152716596345,0.48145300398011304,0.4245928605294268,0.41869989477200165,0.536303381783393
2006-03-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2735681592772271,0.4951108222058489,0.43314819394850484,0.4271836550601837,0.5509526530164295
2006-03-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2741839119201737,0.4973367960621613,0.4345457702222422,0.42856971738107574,0.5533373737556506
2006-03-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2736155749627644,0.49511937367803455,0.4331891646031176,0.4272242874659588,0.5509618158653437
2006-04-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2768649037232054,0.5021642861622315,0.4381294065472481,0.4321850155982089,0.5578326069478555
2006-04-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27796014001042635,0.5061922127165398,0.4406385167755326,0.43467401838628716,0.5621394759087291
2006-04-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2798571091626467,0.5132421417989832,0.44501014219981394,0.4390109918857152,0.5696714520777937
2006-04-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2804242156442948,0.5153048952110688,0.44629653345578923,0.44028727876182644,0.5718737637615021
2006-04-07,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.27848274913344273,0.5078428523540647,0.07423774357449528,0.07323733940419956,0.283911306364289
2006-04-10,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.27819788167587145,0.5066853447846592,0.07421924993164816,0.07321899115810931,0.2836230687397412
2006-04-11,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2765786293643988,0.5004893919872777,0.07411421913368803,0.07311478709766416,0.28198457533165705
2006-04-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2766263681378151,0.5005865618338722,0.0741173295215641,0.07311787297837585,0.2820328834218789
2006-04-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2774367732665356,0.5035420355316464,0.44645164587746927,0.44044117563714313,0.5671323162970537
2006-04-17,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2753356116047382,0.4955421168050378,0.07425237383032329,0.07325185467402749,0.2813759823541395
2006-04-18,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2791468409883145,0.5096431716572369,0.07450260241482,0.07350012163692626,0.2852379126294711
2006-04-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.28004623692413844,0.5129520694149523,0.0745610963642179,0.07355815840733503,0.28614914330626845
2006-04-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2793364264450461,0.5101809143885797,0.07451507789297487,0.0735124995651435,0.2854299968817918
2006-04-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2769603419542867,0.5011010641338274,0.07436110756400913,0.07335973483898076,0.28302243550873624
2006-04-24,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.27676946156752313,0.5003029186846961,0.0743486605757713,0.07334738546945521,0.28282901142848993
2006-04-25,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2763399048477555,0.49860995259855084,0.07432064744848418,0.07331959212855438,0.28239372221202613
2006-04-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2762922347640865,0.49834977363367094,0.44566012859198373,0.4396558675033725,0.5643841551081967
2006-04-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.27819788167587156,0.5053858518334975,0.0743817206985358,0.0733801863615281,0.28406141710883953
2006-04-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27624440926796723,0.49793801610745897,0.44155663073696,0.4355848146745469,0.5599759343177502
2006-05-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27730344683259806,0.4967786578615103,0.4413527599689214,0.43544281475791496,0.5579752434178804
2006-05-02,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2778352012183708,0.4986776839716781,0.07357377401104437,0.07258866507070384,0.27946093472113664
2006-05-03,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.2775452092730197,0.49751344326121827,0.07355501887000204,0.07257005775562292,0.27916990187237894
2006-05-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27918465218139027,0.5035333286682483,0.4449939692104112,0.4390554877033068,0.5646974042889821
2006-05-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.28076880698059364,0.5093729616209057,0.448650887010003,0.44268408106062895,0.5709757283881213
2006-05-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.28096033265874015,0.5100101584434004,0.44906389609672404,0.44309391230851236,0.5716604334204812
2006-05-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2801936814540981,0.5070406168908156,0.44723734651865094,0.4412814492615394,0.568468884439087
2006-05-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27841418625682185,0.5002648342216975,0.44304245064714265,0.43711922188299046,0.5611807718384727
2006-05-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2739023342942423,0.48324710720398284,0.43245199747690943,0.42661320867346425,0.54284089128222
2006-05-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.27120753923521995,0.47320621410476676,0.4261490715019988,0.4203618730936951,0.5319960682284989
2006-05-15,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2710598661116099,0.4725874375519993,0.4257738153866548,0.21006213968761006,0.13291862559168288
2006-05-16,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26958089412914327,0.46709685984601973,0.42231280067848914,0.20921355305462108,0.1325537857808997
2006-05-17,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2669035787220965,0.45725596666766327,0.41607821593332295,0.20767646908972898,0.1318927639254005
2006-05-18,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26555751391901034,0.4523192057933984,0.41293944591909726,0.20690197288138606,0.1315590743698125
2006-05-19,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.26705287393913185,0.4576029609824485,0.2767924517908529,0.0,0.0
2006-05-22,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2651578093700663,0.45067918357993936,0.410743960500463,0.20574748453071837,0.1310613811756388
2006-05-23,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2632528302136806,0.44376336465410865,0.40633077097879405,0.20465334043514521,0.13058926205969168
2006-05-24,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.2645571681368226,0.4483271731426938,0.27218565011467194,0.0,0.0
2006-05-25,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.26710255896158236,0.4573311480189328,0.27477701471101407,0.0,0.0
2006-05-26,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26774851601585214,0.4595809411935509,0.41356685282134054,0.20495465260917745,0.13071955023368084
2006-05-30,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26350394867500876,0.4441115705526363,0.40377541218061314,0.2025394892421015,0.12967757718213607
2006-05-31,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2644068990611873,0.44724874284482785,0.405801410923079,0.20305553956200653,0.129901151407596
2006-06-01,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27204564631013417,0.46988661981092555,0.4207260738549319,0.2079521630194517,0.13258065462642443
2006-06-02,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2715469796547919,0.4679966401377812,0.419549146768384,0.2076683741398024,0.13245803666528247
2006-06-05,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26723001833327625,0.4522023008988266,0.4095906956673664,0.2052138805200671,0.13139878149843232
2006-06-06,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26707846439404287,0.45158408312651377,0.40921247985843096,0.2051273585818432,0.13136130001520419
2006-06-07,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2656104985275909,0.4462561924387706,0.40582882579079227,0.20428956607396231,0.1309985176435041
2006-06-08,1.0,2.0,0.0,-0.5,0.0,1.0,0.0,0.0,1.0,0.26530607663684974,0.4450980118681876,0.27021496571992315,0.0,0.0
2006-06-09,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26403502922952493,0.4405037312822822,0.06746239040981747,0.0,-0.1312800395497011
2006-06-12,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2601948224572063,0.4268039970804645,0.06721997168603001,0.0,-0.1322254041707228
2006-06-13,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.25942202678498455,0.4240330368824546,0.06717068388983079,0.0,-0.1324164711108783
2006-06-14,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26137668495771765,0.430748288266985,0.06729587373006869,0.0,-0.1319154034006485
2006-06-15,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2665728991994474,0.44878703072970155,0.06762853984119056,0.0,-0.1305906458907939
2006-06-16,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.26513250616342665,0.4435748109014844,0.40235381618857763,0.2034018931753715,0.13020669676677143
2006-06-19,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2635537322051345,0.43789655756371937,0.06694133555696113,0.0,-0.13056284803956847
2006-06-20,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2638089036878969,0.4387210837969207,0.06695745013120777,0.0,-0.13049557210219925
2006-06-21,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2668563017663638,0.44936570335075743,0.0671503552099889,0.0,-0.12973042220234837
2006-06-22,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2643694184300659,0.44041095589287566,0.3971317089751417,0.2019233889843391,0.12909216084172223
2006-06-23,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2641658195873976,0.43961672324556395,0.0661576351168512,0.0,-0.12910973019144112
2006-06-26,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26467488896877656,0.44133770334756306,0.0661895043221974,0.0,-0.1289803899670142
2006-06-27,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2609930561779389,0.42820420444673707,0.0659602045235661,0.0,-0.12987521821649473
2006-06-28,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26242919697302697,0.43313647531681765,0.06605072449841491,0.0,-0.12951242432533702
2006-06-29,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2682698111201922,0.453437900100823,0.06641953174897496,0.0,-0.12804339367894393
2006-06-30,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2673111411586275,0.449933158494062,0.39623066355038766,0.20131680090256043,0.127782416213964
2006-07-03,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.271544236210412,0.46047693083029234,0.4034129847545667,0.20427360576017303,0.12962696023440445
2006-07-05,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2672075180975353,0.4447911786337571,0.3936534759744575,0.20183318565058894,0.1285776522738334
2006-07-06,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.267002083177593,0.44398972734558534,0.06557807676875031,0.0,-0.12859528398757583
2006-07-07,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2648387898562288,0.4362623139759774,0.06544469287538719,0.0,-0.12911712858464652
2006-07-10,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2631301319128265,0.43019136418596665,0.06533888143333445,0.0,-0.12953214234014712
2006-07-11,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2645804474251517,0.43516320771489303,0.06542926537405133,0.0,-0.1291683229320154
2006-07-12,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26089171243639697,0.4221363844590656,0.06520118765736747,0.0,-0.13006587763569527
2006-07-13,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2576401519705617,0.4108003248468535,0.06499867721738682,0.0,-0.13086811725449363
2006-07-14,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2556860260615614,0.4040479026143842,0.06487606043207726,0.0,-0.13135590206908987
2006-07-17,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.256162329544205,0.4055909607690233,0.06490613331702416,0.0,-0.13123074586668512
2006-07-18,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.25679633968715654,0.4076712535038985,0.06494613304188428,0.0,-0.13106566894094654
2006-07-19,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2592694946606412,0.41599670733956035,0.06510226333115458,0.0,-0.13043204952938084
2006-07-20,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.25642670152116886,0.4061472954816972,0.06492459302447945,0.0,-0.131137676054186
2006-07-21,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2544130422092408,0.3992287640262405,0.06479795052580538,0.0,-0.13164261206999034
2006-07-24,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.25816647002903814,0.41176964187217363,0.06503630866832136,0.0,-0.13067183201791524
2006-07-25,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2592694946606412,0.415461855844355,0.06510566795616567,0.0,-0.1303894178501517
2006-07-26,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2591121139012097,0.41485041651740584,0.06509580485960122,0.0,-0.13042507475531961
2006-07-27,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.25785080867134175,0.41045325654388626,0.06501682315633353,0.0,-0.1307371439714311
2006-07-28,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26183040231306504,0.42390834544663153,0.06526794360934879,0.0,-0.12972115876273416
2006-07-31,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26177829221846755,0.42365527238528944,0.06526469299975263,0.0,-0.1297302959448291
2006-08-01,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26166252635717013,0.41903745048090413,0.06584327410632328,0.0,-0.132086268757847
2006-08-02,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26382741974375556,0.4263763589894621,0.06597944776121038,0.0,-0.13153542952289457
2006-08-03,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2650362779761888,0.4304753926217494,0.06605511117652747,0.0,-0.13122917489377897
2006-08-04,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26414317613682897,0.427301266409767,0.06599945314020267,0.0,-0.1314468155860003
2006-08-07,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2628784990514589,0.42285040430046605,0.06592054045120747,0.0,-0.13175737597383375
2006-08-08,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26166252635717013,0.418588091093994,0.06584448692950338,0.0,-0.1320572453757204
2006-08-09,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2619271288991413,0.4194223667104943,0.06586109878729289,0.0,-0.13198680294990653
2006-08-10,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.26330058388720134,0.4240549822045771,0.06594737967397968,0.0,-0.1316368851977326
2006-08-11,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2619271288991413,0.4192443197944103,0.06586155634059358,0.0,-0.1319754277131003
2006-08-14,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2631950698091765,0.4235145276550894,0.0659412006191721,0.0,-0.13165218258424716
2006-08-15,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2680674855766228,0.4401512780131723,0.06624766870658953,0.0,-0.1304176702454488
2006-08-16,1.0,2.0,0.0,-0.5,0.0,0.25,0.0,-0.5,-0.25,0.2726702534273245,0.4561191518578337,0.0665345936913239,0.0,-0.12927244081670558
2006-08-17,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.273389026146382,0.4585930586212413,0.40065748133853796,0.20448353010350034,0.12941744221798673
2006-08-18,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27369660100571963,0.45961020295620436,0.40130732559004717,0.2046562651024378,0.12949171717565466
2006-08-21,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2717955619512466,0.45274965006430157,0.3970533022870151,0.20358963881291828,0.12903352785393243
2006-08-22,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27184716714231705,0.4528558590350629,0.39713562724076407,0.20361864429107268,0.12904600890342144
2006-08-23,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2703501302336992,0.4474728278320694,0.3937880032731203,0.20277768586441297,0.1286843651229923
2006-08-24,1.0,2.0,0.0,-0.5,0.0,0.25,0.25,-0.5,-0.25,0.27091869508377936,0.4493985578674078,0.06564807277647412,0.06762071932191845,-0.1285140368750522
