date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2002-05-08,6219.921983841185,1524.7593289070187,6322.484682917039,5024.261458099895,5202.812627053824,12530.586147495409,8517.264334221976,6697.5704571388305,15308.155575487994,9515.682816143426,9164.195529975239,9910.58647352834,9867.857449944291,9727.168159728546
2002-05-09,6059.380239742875,1445.7157427341094,6322.484682917039,5088.902421429582,5202.812627053824,12449.729741260766,8517.264334221976,6783.739819527395,15406.631135672562,9497.305412597765,9145.506440994946,9903.443918577947,9867.857449944291,9739.049528028145
2002-05-10,5787.246875132827,1315.542873051778,6322.484682917039,5202.974555376732,5202.812627053824,12309.947011471273,8517.264334221976,6935.803194548517,15579.307593682643,9466.153984115617,9114.728329043002,9891.09603082073,9867.857449944291,9760.01662019901
2002-05-13,6022.1825902345645,1422.065780410028,6322.484682917039,5097.159620565972,5202.812627053824,12434.878877451938,8517.264334221976,6794.747043863907,15420.886348308808,9493.047353612521,9139.914636882108,9902.132048365616,9867.857449944291,9740.567247118472
2002-05-14,6376.543875667733,1589.1116955608838,6322.484682917039,4946.99211894716,5202.812627053824,12617.804237036893,8517.264334221976,6594.566891845133,15193.72885785768,9533.611509558012,9179.411022651084,9918.290995980284,9867.857449944291,9712.965625770972
2002-05-15,6423.5307530854425,1612.184259549259,6322.484682917039,4928.569344364596,5202.812627053824,12641.04845963327,8517.264334221976,6570.008490215021,15165.437864554415,9538.990153053544,9184.866306530019,9920.344304368638,9867.857449944291,9709.579417418854
2002-05-16,6433.319095652714,1616.7457702158104,6322.484682917039,4924.61862539365,5202.812627053824,12645.8641489126,8517.264334221976,6564.742001023538,15159.359591237362,9540.110636217672,9185.944831466188,9920.76970449342,9867.857449944291,9708.85325331603
2002-05-17,6447.023749123235,1623.2810923207605,6322.484682917039,4919.177840721769,5202.812627053824,12652.598899024453,8517.264334221976,6557.489186060396,15150.985459393503,9541.67942412823,9187.490044964816,9921.364627332452,9867.857449944291,9707.853206856393
2002-05-20,6306.061788856915,1551.9418375335483,6322.484682917039,4972.760702334488,5202.812627053824,12583.437716567489,8517.264334221976,6628.917592790253,15233.502618099019,9525.54334162239,9170.622570384532,9915.255185061429,9867.857449944291,9717.702034605447
2002-05-21,6133.776424101627,1466.803169002582,6322.484682917039,5040.492762955404,5202.812627053824,12497.490962893702,8517.264334221976,6719.207529330965,15337.247457692203,9505.821631914412,9150.492358322063,9907.662967703396,9867.857449944291,9730.151563765825
2002-05-22,6147.481077572146,1473.0375693729457,6322.484682917039,5034.661774658674,5202.812627053824,12504.47172690657,8517.264334221976,6711.434555078374,15328.37617122919,9507.39041982497,9151.96642179643,9908.279622497736,9867.857449944291,9729.0797957114
2002-05-23,6270.823401477889,1531.8257717381257,6322.484682917039,4983.954561132132,5202.812627053824,12567.193782596876,8517.264334221976,6643.839518850375,15251.185360970405,9521.509561693065,9165.866321816033,9913.82025619928,9867.857449944291,9719.759528061883
2002-05-24,6116.156345069986,1455.9278486859853,6322.484682917039,5045.220290975506,5202.812627053824,12489.702728184315,8517.264334221976,6725.509540535355,15344.923675661637,9503.804640603586,9147.920994357864,9906.974983943433,9867.857449944291,9731.02050968897
2002-05-28,6088.746595457882,1442.5605125327313,6322.484682917039,5056.32524159597,5202.812627053824,12475.70947796332,8517.264334221976,6740.312947926445,15361.811404032767,9500.667014109391,9144.760417429445,9905.738872133714,9867.857449944291,9733.061661328336
2002-05-29,5928.2114914255335,1366.1769407526124,6322.484682917039,5122.781801944291,5202.812627053824,12393.476242948405,8517.264334221976,6828.902584230984,15462.763488585519,9482.290370659943,9126.70026304186,9898.474693236893,9867.857449944291,9745.276746450068
2002-05-30,5979.111581049044,1389.3389723117193,6322.484682917039,5100.586213437187,5202.812627053824,12420.07908313154,8517.264334221976,6799.314848978008,15429.265562181055,9488.116964190338,9132.176700659777,9900.824689442426,9867.857449944291,9741.197073931355
2002-05-31,5881.222400652504,1343.5436160337572,6322.484682917039,5142.136852062193,5202.812627053824,12369.24413276193,8517.264334221976,6854.70375181495,15492.110871602008,9476.911473799006,9121.348833026206,9896.33411852388,9867.857449944291,9748.834312226665
2002-06-03,5673.692451123293,1248.4314756824865,6322.484682917039,5232.657764732421,5202.812627053824,12260.126145219843,8517.264334221976,6975.372271060891,15628.47052670564,9453.14607228458,9098.842085417757,9886.692739717448,9867.857449944291,9765.467957814857
2002-06-04,5748.090406166298,1280.899847759209,6322.484682917039,5198.14274035075,5202.812627053824,12300.317269502277,8517.264334221976,6929.3621639926305,15576.92721300824,9462.064606539872,9107.316209213255,9890.343625215111,9867.857449944291,9758.921601153761
2002-06-05,5806.825773622691,1306.797370469629,6322.484682917039,5171.378529742267,5202.812627053824,12331.739168063554,8517.264334221976,6893.684246397194,15536.825951712959,9469.105571393733,9114.075365875817,9893.197930881215,9867.857449944291,9753.845317085168
2002-06-06,5654.117094001944,1237.7794932490328,6322.484682917039,5239.172117881282,5202.812627053824,12250.663737217297,8517.264334221976,6984.0562019353165,15638.66506226154,9450.799455459623,9096.06195780325,9885.833192522234,9867.857449944291,9766.703514790197
2002-06-07,5540.565326018792,1187.7926329990826,6322.484682917039,5291.573423308566,5202.812627053824,12189.156144466706,8517.264334221976,7053.909540196501,15716.872691822482,9437.187316094754,9083.015574051533,9880.24595946074,9867.857449944291,9776.642306402819
2002-06-10,5530.774770096201,1183.3355717387178,6322.484682917039,5296.038725380502,5202.812627053824,12183.771377396044,8517.264334221976,7059.861992211311,15723.50404497408,9436.013662755446,9081.852297716174,9879.75681743355,9867.857449944291,9777.48922627282
2002-06-11,5376.110369714682,1116.894935666298,6322.484682917039,5369.878647417374,5202.812627053824,12098.593632287935,8517.264334221976,7158.29398754354,15833.116377231328,9417.47310270807,9064.511539953543,9872.019432628049,9867.857449944291,9791.494213206499
2002-06-12,5454.422422305616,1149.190060018031,6322.484682917039,5330.554918436129,5202.812627053824,12142.65270267763,8517.264334221976,7105.873657175438,15775.143262918382,9426.860843583887,9072.940446740153,9876.021675013604,9867.857449944291,9784.035804592648
2002-06-13,5419.182706913399,1134.0899618843036,6322.484682917039,5347.563107054574,5202.812627053824,12123.040010800347,8517.264334221976,7128.546350977369,15800.31011854637,9422.636445094837,9068.999377548047,9874.240095283669,9867.857449944291,9787.261694501469
2002-06-14,5407.434216874715,1128.925152931149,6322.484682917039,5353.147513512106,5202.812627053824,12116.4694898146,8517.264334221976,7135.990620353582,15808.560171148889,9421.228082313932,9067.651381709335,9873.6432416199,9867.857449944291,9788.320871398095
2002-06-17,5591.4667436554955,1205.5207303536774,6322.484682917039,5261.842599937126,5202.812627053824,12219.560179707523,8517.264334221976,7014.276992022092,15673.742363818877,9443.289177853903,9087.642541220892,9883.007804353438,9867.857449944291,9771.00335417537
2002-06-18,5681.5268436140495,1244.0915518928773,6322.484682917039,5219.258325942815,5202.812627053824,12268.764389518961,8517.264334221976,6957.51020593392,15610.318294525634,9454.08522844496,9097.709381524586,9887.477421445066,9867.857449944291,9762.926528192635
2002-06-19,5352.6169310058285,1099.7763347085513,6322.484682917039,5370.125549321125,5202.812627053824,12091.201283058275,8517.264334221976,7158.623119080616,15835.933241139845,9414.656801671592,9060.043649066407,9871.347925645397,9867.857449944291,9791.541042317913
2002-06-20,5180.328910224156,1028.7379300362231,6322.484682917039,5456.338239902626,5202.812627053824,11993.904523137728,8517.264334221976,7273.548581118072,15963.04930202601,9394.003591321529,9041.502890878543,9862.509672520968,9867.857449944291,9807.892733541372
2002-06-21,5055.031750899769,978.7490192229661,6322.484682917039,5522.108231526069,5202.812627053824,11921.380066100306,8517.264334221976,7361.222989891781,16059.257562283861,9378.983460635418,9028.455971937465,9855.921688403798,9867.857449944291,9820.367122028056
2002-06-24,5154.8801934255935,1017.2004681995396,6322.484682917039,5467.351964424029,5202.812627053824,11980.248698930685,8517.264334221976,7288.230379944184,15979.63715648299,9390.95289923745,9038.491656448345,9861.269203351561,9867.857449944291,9809.98167220434
2002-06-25,4984.54966408895,949.7566091425107,6322.484682917039,5557.462707067541,5202.812627053824,11881.284124299249,8517.264334221976,7408.35212377323,16111.322200789096,9370.534345263317,9020.889061235224,9852.279449102205,9867.857449944291,9827.072694763603
2002-06-26,5021.747756268324,963.7247776650842,6322.484682917039,5536.505393786643,5202.812627053824,11903.450675535016,8517.264334221976,7380.415066066002,16080.944126789427,9374.99350625963,9024.53470102822,9854.293016572257,9867.857449944291,9823.097786738681
2002-06-27,5131.386754716739,1005.5961321962037,6322.484682917039,5475.846882260905,5202.812627053824,11968.422199070657,8517.264334221976,7299.554494187554,15992.851903872577,9388.136598200974,9035.462968110522,9860.194906536082,9867.857449944291,9811.592876685958
2002-06-28,5109.851250123977,996.9360457018543,6322.484682917039,5487.1201575563,5202.812627053824,11955.864871804335,8517.264334221976,7314.582286073644,16009.314364031467,9385.55500660609,9033.202717893497,9859.054222745208,9867.857449944291,9813.731043531974
2002-07-01,4865.125864441776,901.2262254189758,6322.484682917039,5618.299350837569,5202.812627053824,11812.714734026567,8517.264334221976,7489.4501540854735,16200.679677981065,9356.20908738234,9008.204407506872,9846.048435134711,9867.857449944291,9838.60678937465
2002-07-02,4688.923746112174,835.7494215968408,6322.484682917039,5719.816447272781,5202.812627053824,11705.758335705432,8517.264334221976,7624.777089526474,16347.044784082109,9333.976041085076,8988.887923394415,9836.054998956486,9867.857449944291,9858.415400274163
2002-07-03,4845.546080609785,891.3994553744478,6322.484682917039,5624.061044998054,5202.812627053824,11803.509082831744,8517.264334221976,7497.13075608323,16210.211909834097,9353.738525481303,9005.305386229695,9845.188308119043,9867.857449944291,9839.731044911448
2002-07-05,5156.836799528493,1005.7366296149702,6322.484682917039,5443.185576485033,5202.812627053824,11993.081257310774,8517.264334221976,7256.01547885558,15949.543537778083,9393.016946372258,9039.036296731678,9862.900922385796,9867.857449944291,9804.437563292533
2002-07-08,4968.889289857656,932.2064091998639,6322.484682917039,5542.1615055153725,5202.812627053824,11883.805462709437,8517.264334221976,7387.954921850285,16094.552454622766,9369.30187572736,9017.343953008056,9852.690774172928,9867.857449944291,9823.75032671294
2002-07-09,4827.92555890708,879.1109324144605,6322.484682917039,5620.555099298256,5202.812627053824,11799.521759743177,8517.264334221976,7492.457170017074,16208.38076926042,9351.515181752453,9001.680116750034,9844.815753887291,9867.857449944291,9839.046944236381
2002-07-10,4679.135403544902,824.7330360187493,6322.484682917039,5706.94102587328,5202.812627053824,11708.610422440524,8517.264334221976,7607.613563561977,16332.939284059798,9332.740955630175,8985.63795050976,9836.32148274997,9867.857449944291,9855.903072581332
2002-07-11,4855.335308519183,886.6661689375829,6322.484682917039,5599.262821579545,5202.812627053824,11818.836771214912,8517.264334221976,7464.073589384713,16178.8548485476,9354.973722647985,9003.909006948481,9846.620445681838,9867.857449944291,9834.892270203092
2002-07-12,4855.335308519183,886.4726505276958,6322.484682917039,5599.040628610434,5202.812627053824,11818.836771214912,8517.264334221976,7463.777395988309,16178.533839522828,9354.973722647985,9003.851916573389,9846.620445681838,9867.857449944291,9834.848914608574
2002-07-15,5006.086496694902,941.3265796764605,6322.484682917039,5511.897359324987,5202.812627053824,11910.57624814606,8517.264334221976,7347.611429950898,16052.632776774944,9373.995390366012,9020.0345184882,9855.192093775133,9867.857449944291,9817.845009114797
2002-07-16,4931.691197678281,913.1430801314274,6322.484682917039,5552.6347026626545,5202.812627053824,11866.325570394782,8517.264334221976,7401.916172949656,16111.953693899299,9364.608249376928,9011.720030159267,9851.057546138041,9867.857449944291,9825.793918329027
2002-07-17,5021.7477562683225,946.2932041523736,6322.484682917039,5501.716622425742,5202.812627053824,11920.497678964852,8517.264334221976,7334.040041746495,16038.079776840972,9375.971515922676,9021.499735438041,9856.119099426414,9867.857449944291,9815.858484056564
2002-07-18,4841.631097719727,878.2046602188009,6322.484682917039,5600.164229253996,5202.812627053824,11813.608588035735,8517.264334221976,7465.27520706735,16181.572315671014,9353.244535984055,9001.412755005918,9846.1319520924,9867.857449944291,9835.068158152137
2002-07-19,4696.755482576542,825.4561382810327,6322.484682917039,5683.728561411352,5202.812627053824,11725.234248029814,8517.264334221976,7576.670286124262,16302.301121868462,9334.964243503135,8985.851274810057,9837.8747244697,9867.857449944291,9851.373720455518
2002-07-22,4581.246665819425,784.6745631101668,6322.484682917039,5753.3938980380435,5202.812627053824,11653.143634668408,8517.264334221976,7669.537368056343,16402.209595960216,9320.38943081048,8973.820195055325,9831.138961532797,9867.857449944291,9864.967229281912
2002-07-23,4385.462107631451,717.4354632589769,6322.484682917039,5876.1043611666255,5202.812627053824,11528.641193278554,8517.264334221976,7833.116031206296,16577.125721252687,9295.685487476836,8953.98381135615,9819.506116545563,9867.857449944291,9888.911214115684
2002-07-24,4624.314576307502,795.4285607302506,6322.484682917039,5715.851326085855,5202.812627053824,11685.616920232345,8517.264334221976,7619.491401521975,16351.080152074026,9325.82370627144,8976.992760178357,9834.173092373721,9867.857449944291,9857.641702586589
2002-07-25,4356.096194587511,702.9824431970434,6322.484682917039,5881.389223449703,5202.812627053824,11516.170334796585,8517.264334221976,7840.160994489432,16587.853580351384,9291.980119400352,8949.71998789339,9818.34090595243,9867.857449944291,9889.942427421609
2002-07-26,4438.323230068502,729.3684478337186,6322.484682917039,5825.646362888757,5202.812627053824,11570.516043914593,8517.264334221976,7765.853210310023,16509.245076985528,9302.355462807494,8957.504192521645,9823.418679551354,9867.857449944291,9879.065553731843
2002-07-29,4665.429864732254,803.8520499198396,6322.484682917039,5676.367576387383,5202.812627053824,11718.530329030991,8517.264334221976,7566.857756214518,16297.725194243787,9331.011601398573,8979.477795879613,9837.248345985474,9867.857449944291,9849.937401911184
2002-07-30,4759.4045049098,836.0602059615094,6322.484682917039,5618.973465104033,5202.812627053824,11777.541218863731,8517.264334221976,7490.34877925326,16215.331529556273,9342.869248432804,8988.97960870726,9842.762009222273,9867.857449944291,9838.738326501645
2002-07-31,4669.344847622311,804.2370953010634,6322.484682917039,5671.912899681098,5202.812627053824,11721.826195862117,8517.264334221976,7560.919468298387,16291.718300911,9331.50559089582,8979.591389130273,9837.556294227428,9867.857449944291,9849.06817928114
2002-08-01,4450.071277436122,728.5272280000635,6322.484682917039,5804.865028699907,5202.812627053824,11584.211243285981,8517.264334221976,7738.1507407861145,16482.66081640719,9303.828619836484,8957.23761713797,9824.695985422502,9867.857449944291,9875.005976768005
2002-08-02,4356.0961945875115,697.598646504279,6322.484682917039,5865.927253816605,5202.812627053824,11523.053390779021,8517.264334221976,7819.549481357117,16569.35257756938,9291.323330363592,8946.811819575585,9818.819788345401,9867.857449944291,9887.243420851102
2002-08-05,4197.515483302743,646.6551868468644,6322.484682917039,5972.467019602112,5202.812627053824,11418.181165668808,8517.264334221976,7961.5718649026885,16719.82281581544,9270.220952591517,8929.639153652059,9808.743406696922,9867.857449944291,9908.594991710741
2002-08-06,4405.04277680557,710.455972329346,6322.484682917039,5824.589118291567,5202.812627053824,11559.311332041163,8517.264334221976,7764.443854877557,16512.831944189693,9297.836665183755,8951.145929636987,9822.30354063121,9867.857449944291,9878.958869788306
2002-08-07,4463.777701590898,729.2467344587828,6322.484682917039,5785.526714607173,5202.812627053824,11597.843039680447,8517.264334221976,7712.371883089614,16457.46057856402,9305.652537373964,8957.480157478349,9826.005761989945,9867.857449944291,9871.130396785144
2002-08-08,4614.528004424488,778.3436849515666,6322.484682917039,5687.602983844393,5202.812627053824,11695.763370134244,8517.264334221976,7581.835068539034,16318.184068556253,9325.712920593816,8974.030378730426,9835.41418848,9867.857449944291,9851.505560360863
2002-08-09,4567.540241664651,762.3227274287837,6322.484682917039,5716.334498209253,5202.812627053824,11665.990132546123,8517.264334221976,7620.13549207466,16359.40056532175,9319.460246404191,8968.629831669745,9832.553502492518,9867.857449944291,9857.263626002768
2002-08-12,4581.246665819427,766.7315534183009,6322.484682917039,5707.530777771088,5202.812627053824,11674.742053737948,8517.264334221976,7608.3997298315335,16346.803017963546,9321.284163941671,8970.116014515239,9833.394408633238,9867.857449944291,9855.499277645344
2002-08-13,4424.621232624367,714.1375813212975,6322.484682917039,5804.869923504489,5202.812627053824,11574.956904356548,8517.264334221976,7738.157265784631,16486.19638290499,9300.441975549276,8952.386972976112,9823.80680574829,9867.857449944291,9875.006957732869
2002-08-14,4706.5442678148775,804.9869470566146,6322.484682917039,5619.705487713716,5202.812627053824,11759.336923069473,8517.264334221976,7491.3245988927165,16223.257049913567,9337.95754943617,8983.011626614252,9841.522492003187,9867.857449944291,9837.898263694331
2002-08-15,4802.476842108516,837.6270394883896,6322.484682917039,5562.20980281638,5202.812627053824,11819.258991089248,8517.264334221976,7414.680219655535,16140.266288441317,9350.72332282053,8994.014361937163,9847.279951863497,9867.857449944291,9826.375587807466
2002-08-16,4835.7581807135775,849.0537955581867,6322.484682917039,5542.715922423657,5202.812627053824,11839.735964403013,8517.264334221976,7388.693984961714,16111.982887447142,9355.152079472675,8997.866237445734,9849.24742988638,9867.857449944291,9822.468830875294
2002-08-19,4953.226702271042,890.1183131578607,6322.484682917039,5475.175129316143,5202.812627053824,11911.63763046006,8517.264334221976,7298.659016769656,16013.816562672102,9370.783647134023,9011.708784590985,9856.155919027247,9867.857449944291,9808.933020848692
2002-08-20,4931.69119767828,882.1839768273135,6322.484682917039,5486.860269359172,5202.812627053824,11898.690356777812,8517.264334221976,7314.235843213182,16030.904937449031,9367.917911763392,9009.034178114596,9854.91191308771,9867.857449944291,9811.274832788993
2002-08-21,5041.327097429246,921.2149120164931,6322.484682917039,5425.653634794597,5202.812627053824,11964.819985075383,8517.264334221976,7232.644598239314,15941.491530502506,9382.507190340732,9022.191219571812,9861.265810626339,9867.857449944291,9799.008447694656
2002-08-22,5121.598412149465,950.350228608412,6322.484682917039,5382.242924188591,5202.812627053824,12012.447911811307,8517.264334221976,7174.776134326184,15877.717511551062,9393.188915714287,9032.012520711818,9865.842019116364,9867.857449944291,9790.308533097157
2002-08-23,4923.861674569229,876.759800893428,6322.484682917039,5485.929246143483,5202.812627053824,11896.502553092856,8517.264334221976,7312.994746658732,16030.655808186912,9366.876035023883,9007.205728263536,9854.701703521941,9867.857449944291,9811.088246982134
2002-08-26,4943.437031690578,883.5397558658859,6322.484682917039,5474.8065910541,5202.812627053824,11908.326518780936,8517.264334221976,7298.167738400334,16014.404827959961,9369.480933044906,9009.491201266383,9855.837779263124,9867.857449944291,9808.859162315603
2002-08-27,4771.152109606353,821.7620034748113,6322.484682917039,5569.991242514536,5202.812627053824,11804.571525378093,8517.264334221976,7425.053234887924,16153.617557811132,9346.554932267138,8988.66637487154,9845.8687439884,9867.857449944291,9827.935061492059
2002-08-28,4596.905712037525,761.5598027259517,6322.484682917039,5671.480540843718,5202.812627053824,11696.793361116714,8517.264334221976,7560.343114181415,16300.782897938318,9323.367917420688,8968.372655358307,9835.513152550066,9867.857449944291,9848.274471183771
2002-08-29,4657.59901361001,781.5034552031875,6322.484682917039,5633.8149840276565,5202.812627053824,11735.401777917516,8517.264334221976,7510.133203195147,16246.654345440698,9331.444391335079,8975.0955140646,9839.222744313945,9867.857449944291,9840.72593942761
2002-08-30,4598.86497416681,761.6227960134981,6322.484682917039,5669.113661177371,5202.812627053824,11698.404842968204,8517.264334221976,7557.1879552667915,16297.551065347952,9323.628636957583,8968.393889932671,9835.667987694816,9867.857449944291,9847.800126242804
2002-09-03,4432.453411759799,706.3373860778868,6322.484682917039,5771.45814197568,5202.812627053824,11592.577109466374,8517.264334221976,7693.617831928744,16444.660869609714,9301.47500327294,8949.739179566566,9825.497497833523,9867.857449944291,9868.30632131564
2002-09-04,4450.07127743612,711.7982451007574,6322.484682917039,5759.759082803193,5202.812627053824,11604.09648978378,8517.264334221976,7678.022450648647,16427.99375916272,9303.94130545434,8951.81700711622,9826.634787138439,9867.857449944291,9865.899549597412
2002-09-05,4340.434935014089,676.5697659388286,6322.484682917039,5830.482072011382,5202.812627053824,11532.623999966425,8517.264334221976,7772.299431874947,16528.851868732814,9288.593455979048,8938.412759867118,9819.578426811304,9867.857449944291,9880.448932393521
2002-09-06,4473.566486829231,717.9261374194355,6322.484682917039,5740.83326766947,5202.812627053824,11621.057310948145,8517.264334221976,7652.7934729423705,16401.779030768896,9307.23036936499,8954.148637254946,9828.309300869325,9867.857449944291,9862.00606415241
2002-09-09,4518.594544788719,732.221817496257,6322.484682917039,5711.713679551897,5202.812627053824,11650.299842812177,8517.264334221976,7613.975729334325,16360.181145278893,9313.533788837583,8959.588066798951,9831.196367518853,9867.857449944291,9856.0154797734
2002-09-10,4630.187050642587,768.2283268809505,6322.484682917039,5640.957965277245,5202.812627053824,11722.229628751242,8517.264334221976,7519.655124096777,16258.847607960572,9329.155479096304,8973.28835037211,9838.297875933304,9867.857449944291,9841.459364661188
2002-09-11,4591.034565715631,755.0685055623146,6322.484682917039,5664.583858504647,5202.812627053824,11697.449073784985,8517.264334221976,7551.149520999283,16292.89588486236,9323.674573477167,8968.281108989415,9835.851332859247,9867.857449944291,9846.319766749872
2002-09-12,4465.734307693796,713.6884763427308,6322.484682917039,5741.6590598388975,5202.812627053824,11617.636268731856,8517.264334221976,7653.894291696294,16403.740587846,9306.133952759159,8952.53622995888,9827.971547047762,9867.857449944291,9862.175949030265
2002-09-13,4500.974908428142,724.7966192005695,6322.484682917039,5718.77654170392,5202.812627053824,11640.555930595632,8517.264334221976,7623.390847812279,16371.053268068661,9311.06723878039,8956.762818698642,9830.234367233545,9867.857449944291,9857.468476687649
2002-09-16,4436.3666239655995,703.8305524562666,6322.484682917039,5759.594085278737,5202.812627053824,11598.782961174174,8517.264334221976,7677.802501397494,16429.47714381044,9302.022808777692,8948.78534282777,9826.110191275418,9867.857449944291,9865.865605724695
2002-09-17,4342.393311801245,673.8591648573215,6322.484682917039,5820.366815333183,5202.812627053824,11537.360171742792,8517.264334221976,7758.815331801877,16516.155489941506,9288.867606607217,8937.38139070346,9820.04602119217,9867.857449944291,9878.367986110852
2002-09-18,4293.450270951699,658.5219821452657,6322.484682917039,5852.936475878153,5202.812627053824,11504.850824383186,8517.264334221976,7802.232179846948,16562.366115051784,9282.01613375408,8931.545674996516,9816.836427269312,9867.857449944291,9885.068331558825
2002-09-19,4224.92479024378,637.3576175140744,6322.484682917039,5899.41202260016,5202.812627053824,11458.94512014412,8517.264334221976,7864.186210563815,16628.12328014143,9272.423340526093,8923.492747843953,9812.304233259987,9867.857449944291,9894.629444960387
2002-09-20,4242.547082630741,642.535388480781,6322.484682917039,5886.874603654729,5202.812627053824,11470.8940240524,8517.264334221976,7847.473257339155,16610.454252529802,9274.890262396977,8925.462861907576,9813.483928716332,9867.857449944291,9892.050202912582
2002-09-23,4115.290218506005,603.8489504851847,6322.484682917039,5974.930554119247,5202.812627053824,11384.875532461325,8517.264334221976,7964.855869156788,16734.683952950618,9257.075738926595,8910.742879881203,9804.991465769897,9867.857449944291,9910.165383635673
2002-09-24,4117.246824608906,604.2913554894831,6322.484682917039,5973.273069600421,5202.812627053824,11386.228761259586,8517.264334221976,7962.6463664390185,16732.362797974154,9257.34964167897,8910.911212610943,9805.12506780377,9867.857449944291,9909.824400074132
2002-09-25,4281.703108926208,652.4342069801623,6322.484682917039,5853.740017969908,5202.812627053824,11499.92955175333,8517.264334221976,7803.303338229069,16564.944502935075,9280.371663767703,8929.229309219416,9816.350558188313,9867.857449944291,9885.233639072218
2002-09-26,4228.840215804901,636.1816045346332,6322.484682917039,5889.643538204448,5202.812627053824,11464.434356773,8517.264334221976,7851.164373813209,16615.744488783384,9272.971455875586,8923.045281216962,9812.846176484201,9867.857449944291,9892.619837894817
2002-09-27,4172.064553148857,618.960231409101,6322.484682917039,5928.946479717091,5202.812627053824,11425.95448851327,8517.264334221976,7903.556993534334,16671.184824823715,9265.023504447669,8916.492641170182,9809.047122939612,9867.857449944291,9900.705377653285
2002-09-30,4056.555736391741,584.5517670939691,6322.484682917039,6010.786347408112,5202.812627053824,11346.869034149151,8517.264334221976,8012.653282538136,16786.244689589203,9248.85357490156,8903.40040516925,9801.239147254779,9867.857449944291,9917.541763902664
2002-10-01,4303.239056190035,655.51857275737,6322.484682917039,5827.786779163839,5202.812627053824,11519.372723519762,8517.264334221976,7768.706483160078,16530.714435052527,9283.377250658299,8930.38448893581,9818.267849661741,9867.857449944291,9879.889846015014
2002-10-02,4160.319604478686,611.8332534098394,6322.484682917039,5924.331932048992,5202.812627053824,11423.727186971199,8517.264334221976,7897.405590309668,16667.641231871774,9262.351672509725,8911.71944107442,9808.5702498989,9867.857449944291,9900.259549409495
2002-10-03,4060.4720472949903,582.3317555424017,6322.484682917039,5995.188742009552,5202.812627053824,11355.184901642679,8517.264334221976,7991.860960723138,16767.316258592386,9247.662611004298,8899.114591713062,9801.620676777848,9867.857449944291,9915.20936469533
2002-10-04,3984.117043478021,560.3037852899491,6322.484682917039,6051.318995626245,5202.812627053824,11301.802857855128,8517.264334221976,8066.685157574759,16845.80867597628,9236.429653694677,8889.702891737139,9796.208216208803,9867.857449944291,9927.052078528817
2002-10-07,3946.9202793118384,549.7192098719951,6322.484682917039,6079.327216455686,5202.812627053824,11275.423707156951,8517.264334221976,8104.021397726407,16922.50935743849,9230.957456156235,8885.180511914366,9793.533606867,9867.857449944291,9932.961429064328
2002-10-08,3954.7493597498246,551.7800689907896,6322.484682917039,6073.0565201666495,5202.812627053824,11281.015167899039,8517.264334221976,8095.662272596995,16905.054150167914,9232.109230394166,8886.06103733257,9794.100530848224,9867.857449944291,9931.63839813354
2002-10-09,3927.340495479849,544.0112850434821,6322.484682917039,6093.8605487837785,5202.812627053824,11261.469061089374,8517.264334221976,8123.394994832403,16962.964566306204,9228.076978585394,8882.74173633244,9792.11873088555,9867.857449944291,9936.02776289891
2002-10-10,4127.036937860433,599.2160561327736,6322.484682917039,5938.689168655187,5202.812627053824,11404.624162491129,8517.264334221976,7916.544443759421,16531.027110279014,9257.45529696675,8906.32860052271,9806.633374511375,9867.857449944291,9903.28872946145
2002-10-11,4350.223720252424,663.8955033703343,6322.484682917039,5777.873779680114,5202.812627053824,11558.81234941198,8517.264334221976,7702.170170598072,16083.378903848468,9290.289393926407,8933.963627492145,9822.266674076353,9867.857449944291,9869.358887550205
2002-10-14,4401.127351244447,679.2875957726262,6322.484682917039,5743.839943885821,5202.812627053824,11592.625870070773,8517.264334221976,7656.801509938207,15988.641791633241,9297.77807554849,8940.540073439357,9825.695061868972,9867.857449944291,9862.17821488266
2002-10-15,4612.56741428201,744.4083483415804,6322.484682917039,5605.638514795063,5202.812627053824,11731.859829299741,8517.264334221976,7472.572680222271,15603.942154036957,9328.88405528674,8968.363653113796,9839.812136838933,9867.857449944291,9833.019608415685
2002-10-16,4459.861390687647,694.9563487711061,6322.484682917039,5698.207641326026,5202.812627053824,11634.759586474473,8517.264334221976,7595.9715622803305,15731.600622358275,9306.418726779004,8947.234725762219,9829.967042903827,9867.857449944291,9852.550424770236
2002-10-17,4610.609922836982,741.7853468864746,6322.484682917039,5601.678479956246,5202.812627053824,11733.076707564474,8517.264334221976,7467.293772552579,15598.351861461317,9328.596079165509,8967.242946010556,9839.935517383361,9867.857449944291,9832.184095366216
2002-10-18,4661.513996500068,758.0030158003685,6322.484682917039,5570.533139866254,5202.812627053824,11765.46186977795,8517.264334221976,7425.7756088575,15554.988432508111,9336.084825911092,8974.172128880205,9843.219082437561,9867.857449944291,9825.612855684116
