date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2014-11-28,97.12638854980469,0.13021170465345255,0.06496508270062806,0.06099406987603806,0.06547128373067723,0.5109523809523809,2.3882539682539683,-0.13206349206349222,1.8773015873015875,-0.16906932801230246,-0.15673966336433487,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,True,True,False,False,2,True,0.08717659488396023,2015-11-30,0.07090223550348917,2016-11-29
2014-12-31,94.95011901855469,0.08606744049413884,0.0660908002922449,0.06197625642798643,0.08944200895724697,0.5355555555555556,2.275873015873016,-0.21888888888888847,1.7403174603174605,-0.2520494338418663,-0.2513840689509099,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-0.25,-0.48125,25.937500000000004,risk_on,False,False,False,False,False,True,True,False,False,2,True,0.09435954225940035,2015-12-31,0.08260604160325258,2016-12-30
2015-01-30,92.97296142578125,0.046612456659578916,0.0166982215178082,0.07007146824146004,0.11456191875399924,0.5719047619047619,2.1444444444444444,-0.2741269841269842,1.5725396825396825,-0.3320275838140262,-0.3593325701506843,-1.0,0.5,-1.0,-1.0,-0.5,-0.25,0.0,1.0,-0.25,-0.34375000000000006,32.8125,risk_on,False,True,False,False,False,True,True,False,False,3,True,0.04319632645317406,2016-02-01,0.12182237959266429,2017-01-31
2015-02-27,99.68614959716797,0.10095736510750286,0.03780907852195914,0.07249784480228971,0.141353223181937,0.5995238095238096,2.033968253968254,-0.3585714285714281,1.4344444444444446,-0.37894289888823784,-0.4533866427318346,-1.0,0.75,-1.0,-1.0,-1.0,-0.25,0.0,1.0,-0.25,-0.3687500000000001,31.562499999999993,risk_on,False,False,False,False,True,True,True,False,False,3,True,-0.04485421507610976,2016-02-29,0.1068362090479631,2017-02-28
2015-08-31,96.3666763305664,-0.021284121439070103,-0.05015080608386069,-0.008407299289528214,0.18780589306009832,0.6858730158730159,2.2887301587301585,0.22730158730158712,1.6028571428571428,-0.055230789578098016,-0.4996700296662008,-1.0,0.75,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.16250000000000006,41.87499999999999,neutral,True,True,False,False,False,False,False,False,False,2,True,0.12991255701362037,2016-08-30,0.19023679375211744,2017-08-30
2016-01-29,96.72895050048828,-0.03911932614246971,-0.08395008047480856,0.02909967598928853,0.1004191472886462,0.9188888888888889,2.2004761904761905,0.06428571428571406,1.2815873015873016,-0.1645310786429407,-0.39209023841516466,-0.5,1.0,-0.5,-1.0,0.5,0.5,0.0,0.5,0.0,0.05,52.5,neutral,False,True,False,False,False,True,False,False,False,2,True,0.21204607153693855,2017-01-30,0.28571687290248216,2018-01-30
2016-04-29,98.49726867675781,-0.014925712791288737,0.018281167810877852,-0.02853569066304773,-0.00823177013232923,0.7944444444444444,1.8263492063492064,-0.3741269841269841,1.0319047619047619,-0.03102954751399467,-0.2859024128418609,-1.0,1.0,-0.5,-1.0,0.5,-0.25,0.0,-0.5,0.0,-0.17500000000000002,41.25,neutral,False,True,False,False,True,False,False,False,False,2,True,0.31106299080249045,2017-05-01,0.252583043388926,2018-05-01
2016-06-30,100.45979309082031,0.00442639555199742,-0.022957279805129627,-0.029115407100337443,-0.01480862150543727,0.7714285714285715,1.7495238095238095,-0.16841269841269835,0.978095238095238,0.36411400365457225,-0.2129278191288344,-1.0,1.0,-0.5,-1.0,-0.5,0.0,0.0,-0.5,1.0,-0.19999999999999998,40.0,neutral,False,True,False,False,True,False,False,False,False,2,True,0.29308646021945295,2017-06-30,0.27925777206572433,2018-07-02
2016-11-30,110.0390625,0.05229453129196027,0.01163159177190809,0.021939645846299705,0.007756924953038036,0.8633333333333334,1.8452380952380953,0.28349206349206346,0.981904761904762,0.019629575918291398,0.04862467419018057,-1.0,0.5,-0.5,-1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.3336126087149449,2017-11-30,0.21120468992501173,2018-11-30
2016-12-30,111.28494262695312,0.04889630621560892,0.000929334293203965,0.04178936240176001,0.021605480770619856,1.0052380952380953,2.1323809523809523,0.5663492063492064,1.127142857142857,0.09712564238880028,0.17291290130684045,-1.0,0.5,-0.5,-1.0,-0.5,-0.25,0.5,0.5,0.0,-0.2562500000000001,37.18749999999999,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.3498873603659314,2018-01-02,0.13438330467417337,2019-01-03
2018-06-29,163.30838012695312,0.07133986397601433,0.1061501604048154,0.028261871792127913,-0.05801465512442716,2.4806349206349205,2.923650793650794,0.17126984126984146,0.4430158730158733,0.08391823791393582,0.41451569326471294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.5,0.0,-0.7250000000000001,13.749999999999996,risk_on,False,False,False,False,True,False,True,False,False,2,True,0.11661405317485185,2019-07-02,0.21816410218795834,2020-07-01
2018-12-31,147.44821166992188,-0.0963087782854789,-0.1673323814505212,0.015805625082976338,0.029257398162221948,2.806190476190476,3.0465079365079366,0.12269841269841297,0.2403174603174607,-0.14579869257226152,0.07982815811296429,0.0,0.0,-1.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.04375000000000002,52.1875,neutral,False,True,False,True,False,True,False,False,False,3,True,0.3896157843092005,2019-12-31,0.4342990461382765,2020-12-30
2020-02-28,198.3334503173828,0.03991006075315795,0.007996671543284872,-0.004240932179847223,0.014732772993516718,1.4969841269841269,1.716825396825397,-0.01523809523809505,0.21984126984127017,0.00684195260113607,0.08742790100554676,-1.0,-0.5,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.38125000000000003,30.937499999999996,risk_on,True,False,False,False,False,False,False,False,True,2,True,0.5813038963512871,2021-03-01,0.3049481019447291,2022-02-28
2020-03-31,183.8831329345703,-0.04256454240746732,-0.10086381042802539,0.004400274755181677,0.020035373273278312,1.0893650793650795,1.373809523809524,-0.4179365079365076,0.2844444444444445,-0.19713959033968764,-0.16778857995624397,1.0,0.75,-0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3625,68.125,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.6841857892708176,2021-03-31,0.3951960720620482,2022-03-30
2020-04-30,211.41738891601562,0.09067812025856892,-0.014481074098942726,0.01593013703734769,0.02375900427662514,0.6539682539682539,1.0006349206349208,-0.8146031746031746,0.3466666666666669,-0.453358417820544,-0.46239077076765256,1.0,1.0,0.0,0.0,-1.0,0.0,-0.5,0.0,-0.25,0.11249999999999999,55.625,neutral,True,True,True,False,False,True,False,False,False,4,True,0.5514130540689766,2021-04-30,0.20197425309039785,2022-04-29
2020-05-29,225.372802734375,0.14226725915938454,0.13633278891544776,0.01586663168464164,0.021871138877243235,0.2855555555555555,0.736984126984127,-0.9798412698412701,0.45142857142857146,-0.5590238942552109,-0.5941450328698541,1.0,1.0,0.5,-0.5,-1.0,-1.0,-0.5,0.0,-0.25,0.018749999999999968,50.9375,neutral,False,True,False,False,True,False,False,False,False,2,True,0.4378654020519386,2021-05-28,0.15642847812553584,2022-05-27
2020-06-30,239.54122924804688,0.17919346912050638,0.30268190140789564,0.004878174951550518,0.015435861567153708,0.19365079365079366,0.6876190476190476,-0.6861904761904765,0.49396825396825395,-0.38664377837822783,-0.5327274608265227,1.0,1.0,0.0,-0.5,-1.0,-1.0,-0.5,0.0,-0.25,-0.04375000000000002,47.8125,neutral,True,True,False,False,True,False,False,False,False,3,True,0.43753349826551124,2021-06-30,0.06916045599509157,2022-06-30
2021-01-29,304.8734436035156,0.16004388080013654,0.16010252934834668,-0.022218852752778906,-0.06569289323359051,0.14476190476190479,0.9574603174603176,0.25809523809523816,0.8126984126984128,0.14120320573245704,-0.20331814247369806,0.35,0.0,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.35375000000000006,32.3125,risk_on,True,False,False,False,True,False,False,False,False,2,True,0.1237755244120351,2022-01-28,-0.02631738184201793,2023-01-31
2021-02-26,304.46636962890625,0.11442314236056528,0.06873185416854799,-0.02857420684491796,-0.07497377030229746,0.1295238095238095,1.072063492063492,0.29841269841269824,0.9425396825396825,0.3048069007480583,-0.07683412023567682,0.35,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,-0.5,1.0,-0.39125,30.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.10599008455054615,2022-02-25,-0.0274210252810535,2023-02-28
2021-03-31,309.693359375,0.09658125508957127,0.02100293401593145,-0.013843281080871517,-0.07465448009564557,0.1319047619047619,1.3230158730158732,0.46269841269841283,1.1911111111111112,0.3643702845834691,0.26754575336360364,0.35,-0.5,-1.0,-1.0,-1.0,-0.25,0.5,0.0,1.0,-0.29125000000000006,35.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.15579414806732972,2022-03-30,0.009069847300043232,2023-03-31
2021-04-30,327.9956970214844,0.12618960742317364,0.07584213680493268,0.0027775947578070337,-0.07778871879858096,0.14238095238095239,1.511111111111111,0.5536507936507935,1.3687301587301586,0.32008650708782294,0.9239095686227494,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,1.0,-0.49375,25.3125,risk_on,False,False,False,False,True,False,False,True,False,2,True,-0.06875728465542086,2022-04-29,-0.02185832220983186,2023-05-02
2022-02-28,337.7399597167969,-0.055132775769564324,-0.1123645304906703,0.022353396883326493,0.061220553739739225,0.997936507936508,1.7017460317460316,0.20142857142857107,0.7038095238095236,0.04935083037138166,0.5532280917864869,0.35,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-0.11000000000000003,44.5,neutral,True,False,False,True,True,False,False,True,False,4,True,-0.1541349317339208,2023-03-01,0.14163553595101197,2024-03-01
2022-03-31,353.5052185058594,-0.014987681254346352,-0.09332293775773037,0.018267726144173935,0.06414494570555473,1.4528571428571428,1.9442857142857142,0.4090476190476189,0.4914285714285713,0.22604885313902012,0.635849304494917,0.75,-0.5,-0.5,-1.0,0.5,0.5,0.5,0.0,0.5,0.056249999999999994,52.81249999999999,neutral,False,False,False,False,True,False,False,True,False,2,True,-0.11013989621068787,2023-04-03,0.1036835368988549,2024-04-04
2022-04-29,305.443603515625,-0.14586809171986692,-0.10847840071572734,0.027447145805621798,0.07592248127428292,1.9544444444444447,2.260793650793651,0.6731746031746033,0.30634920634920637,0.2988621212770868,0.6516425683938323,0.75,-0.5,-0.5,-1.0,1.0,1.0,0.5,0.5,1.0,0.24375,62.18749999999999,neutral,True,False,False,True,False,False,True,True,False,4,True,0.027402551520785412,2023-05-02,0.17577916975878605,2024-05-02
2022-05-31,300.5974426269531,-0.14417258803595667,-0.0961341982324565,0.04876545598220838,0.10325326768008902,2.354285714285714,2.5877777777777777,0.8828571428571428,0.23349206349206364,0.3056366289675303,0.6901845422618362,0.75,-0.5,-0.5,-1.0,1.0,0.5,1.0,0.5,1.0,0.23750000000000002,61.875,neutral,False,False,False,True,False,False,False,True,False,2,True,0.15062492024093044,2023-06-01,0.22108802670535432,2024-06-03
2022-06-30,273.820556640625,-0.20112615442561477,-0.23501368739937367,0.058739554110911696,0.12684908768648384,2.7134920634920636,2.922857142857143,0.9912698412698415,0.20936507936507942,0.1504247573834876,0.6423631096274125,0.75,0.0,-0.5,-1.0,1.0,1.0,1.0,1.0,0.5,0.3625,68.125,risk_off,False,True,False,True,False,False,True,True,False,4,True,0.3305624754250518,2023-07-03,0.33290280286623886,2024-07-03
2022-07-29,308.189697265625,-0.08325723793452144,-0.03641280182588802,0.06412645099413639,0.1459789142092205,2.8782539682539685,2.9790476190476185,0.7358730158730151,0.10079365079364999,0.07953623042211166,0.5617824315295739,0.75,0.5,0.0,-1.0,1.0,0.0,0.5,1.0,0.0,0.3187500000000001,65.9375,risk_off,False,False,False,True,False,False,False,False,True,2,True,0.2220860778947118,2023-08-01,0.21557667759569332,2024-08-01
2022-08-31,292.3729248046875,-0.11179743240209794,-0.020113573217659275,0.051959808450773304,0.150761659874312,3.1074603174603177,2.9784126984126984,0.3734920634920633,-0.1290476190476193,-0.03706905386798798,0.45816792210508783,0.35,0.5,0.0,-0.5,1.0,0.0,0.5,1.0,0.0,0.31500000000000006,65.75,risk_off,False,False,False,True,False,False,True,True,True,4,True,0.2706988671544086,2023-09-01,0.24931267398487433,2024-09-04
2022-09-30,261.56988525390625,-0.17870740200038848,-0.05100380578484165,0.05551947310230276,0.167799865490611,3.390793650793651,3.1046031746031746,0.17285714285714304,-0.28619047619047633,-0.1475977795372725,0.316176967240797,0.35,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.37750000000000006,68.875,risk_off,True,False,False,True,False,True,True,True,True,6,True,0.33699648657433645,2023-10-03,0.3515211855783056,2024-10-03
2022-10-31,272.0322570800781,-0.11268265589844362,-0.11414923990741943,0.050525554074472234,0.17935211552684227,3.8346031746031746,3.472380952380952,0.5017460317460314,-0.36222222222222245,-0.18505043823383494,0.20160368035146314,0.75,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5875,79.375,risk_off,False,False,False,True,False,False,False,True,True,3,True,0.2929646364525369,2023-11-01,0.33328779065809,2024-11-01
2022-11-30,287.1141357421875,-0.038871985170451206,-0.017986580207496994,0.03950598924803894,0.17224471921109452,4.241269841269841,3.795238095238095,0.8168253968253967,-0.4460317460317462,-0.1701604195588462,0.10314034674021122,0.75,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.4875,74.375,risk_off,False,False,False,False,False,False,False,True,True,2,True,0.33823004210389374,2023-12-01,0.33641507364389667,2024-12-03
2022-12-30,261.2347106933594,-0.10743941678083513,-0.0012813958312575258,-0.001363989643938357,0.13714803749130766,4.385238095238095,3.8276190476190473,0.7230158730158727,-0.5576190476190477,-0.10780218276369335,0.06995431429386145,0.75,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.46875000000000006,73.4375,risk_off,False,False,False,True,False,False,False,False,True,2,True,0.506241429023524,2024-01-03,0.4044953615137332,2025-01-03
2023-06-30,363.4794006347656,0.2299791286319144,0.1718411824421182,-0.008360348143388485,0.0012366613110366131,4.265714285714285,3.5971428571428574,-0.05841269841269803,-0.6685714285714277,-0.03245744774119197,-0.32317754307267044,-1.0,0.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.18750000000000003,40.625,neutral,False,False,False,False,False,False,False,True,True,2,True,0.32732557753906577,2024-07-02,0.23008925126734314,2025-07-07
2023-07-31,377.50994873046875,0.23679914172005723,0.1911156670673564,-0.006584452186335965,-0.020834479216026214,4.522222222222223,3.7352380952380955,0.1111111111111116,-0.7869841269841276,-0.049939625198218485,-0.33297632822679846,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.2625,36.875,risk_on,False,False,False,False,True,False,False,True,True,3,True,0.23624105777686233,2024-07-31,0.2201382089914916,2025-08-04
2023-09-29,353.01885986328125,0.08761453424873533,-0.028778909487625737,0.006746833882910863,-0.04502102902383853,4.916666666666668,4.149682539682539,0.5525396825396816,-0.7669841269841289,0.11794377239708376,-0.12205680283692277,-1.0,-0.5,-0.5,1.0,-1.0,0.0,0.5,0.0,0.0,-0.25625000000000003,37.18749999999999,risk_on,False,False,False,False,True,False,False,True,True,3,True,0.35252982393594867,2024-10-01,0.305483229280487,2025-10-03
2023-10-31,345.7273254394531,0.03425191425871055,-0.06146587145384985,0.02489418838612467,-0.04493315748854787,4.998095238095239,4.457936507936508,0.7052380952380952,-0.5401587301587307,0.1736029471103615,-0.03557294541908962,-1.0,0.0,-0.5,1.0,-0.5,0.5,0.5,0.0,0.5,-0.031249999999999983,48.4375,neutral,False,False,False,False,False,False,False,True,True,2,True,0.3884589470387534,2024-10-31,0.3366352751124635,2025-11-04
2024-04-30,419.97760009765625,0.06953830519376125,-0.00034939545143786166,0.008614070591201672,0.012751603186548888,4.668571428571429,4.320158730158729,0.09873015873015767,-0.34841269841269984,0.08715788044458295,0.065019816651807,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,-0.37500000000000006,31.25,risk_on,False,False,False,False,False,False,False,True,True,2,True,0.15833618300362184,2025-05-02,,
2024-12-31,508.00982666015625,0.07965587397432627,0.06396503215678129,0.02829389848512265,0.008243122053118501,4.152698412698412,4.2812698412698404,0.345873015873015,0.12857142857142811,-0.06914070160943742,-0.09854120784757459,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.5,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.2149602203855161,2026-01-05,,
2025-03-31,466.6611633300781,-0.048831770430969534,-0.1132565982897854,0.015598281335238218,0.03189512948815443,4.152380952380953,4.456190476190477,0.213809523809525,0.303809523809524,0.015363649018190317,-0.06983751542575067,-0.5,-1.0,-0.5,0.5,0.5,1.0,0.0,0.0,0.0,-0.06874999999999999,46.5625,neutral,False,False,False,True,False,False,False,False,True,2,True,0.2521076178462711,2026-04-01,,
2025-04-30,473.1795959472656,-0.02945804512230843,-0.08573031255163166,-0.026853632306743203,-0.0020130607475097317,3.9855555555555555,4.34,-0.10190476190476172,0.35444444444444434,-0.053688465585027045,-0.16429133103558913,0.35,-1.0,-0.5,0.5,0.5,0.5,0.0,-0.5,0.0,-0.028750000000000008,48.5625,neutral,False,True,False,False,False,False,False,False,True,2,True,,,,
