date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2004-07-30,29.443355560302734,-0.03009544549608978,-0.02104343410052778,0.012364893510090402,-0.05502264892141584,2.6415873015873013,4.646190476190476,0.5741269841269849,2.004603174603175,0.09949552309764664,0.32839067560883506,-1.0,0.0,-1.0,-1.0,0.5,0.0,0.5,0.0,0.0,-0.28125000000000006,35.9375,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.14634602331390223,2005-07-29,0.03855265751603376,2006-07-31
2004-08-31,28.70916748046875,-0.049964214362217096,-0.06794538975502773,-0.0091485626359743,-0.07061731246527436,2.635238095238095,4.497619047619047,0.207460317460316,1.8623809523809518,0.08750073185623819,0.3316042276889044,-1.0,0.0,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.2750000000000001,36.24999999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.14714674692955132,2005-08-30,0.07709836048425944,2006-08-30
2004-09-30,29.654327392578125,-0.01855392288447244,-0.05129539904072722,-0.013289778693928889,-0.07918688626456305,2.555238095238095,4.297142857142857,-0.2995238095238095,1.7419047619047623,0.14743573813133182,0.45515763376020324,-1.0,-0.5,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.35000000000000003,32.49999999999999,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.12726262795702015,2005-09-29,0.08354334716253597,2006-09-29
2004-10-29,31.13957977294922,0.03186223210417283,0.05549237397904605,-0.013585554259536003,-0.07248234564335143,2.537301587301587,4.1657142857142855,-0.47968253968253993,1.6284126984126983,0.20900087852407978,0.5955962181020946,-1.0,-0.5,-1.0,-1.0,-0.5,-1.0,0.0,0.0,0.5,-0.5875,20.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.049397443652829054,2005-10-28,0.08092590937365629,2006-10-30
2004-11-30,33.01301956176758,0.09092471370652633,0.14991211724362263,-0.026935647911845773,-0.07358470828081243,2.6538095238095236,4.140634920634921,-0.35698412698412607,1.486825396825397,0.19291188697167017,0.6477531074046534,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.5,-0.6875,15.625,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06785553545604928,2005-11-29,0.06927412897622509,2006-11-29
2004-12-31,34.01077651977539,0.11078441622072588,0.11640844322201094,-0.05258500647805597,-0.07493685573320241,2.8220634920634926,4.176031746031747,-0.11682539682539606,1.353968253968254,0.09153550028935054,0.5443745454730387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-0.8375,8.124999999999998,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.01565448268289238,2005-12-30,0.04414098277536116,2007-01-03
2005-01-31,31.863800048828125,0.034026399163871845,0.023257227013321335,-0.060659176801325376,-0.06961298591303433,3.024920634920635,4.216507936507936,0.05079365079365061,1.191587301587301,-0.040567053554324106,0.4236995721196495,-1.0,-1.0,-1.0,-1.0,-0.5,-0.25,0.0,-1.0,0.0,-0.7000000000000001,14.999999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.12674394438149883,2006-01-31,0.08818335945349132,2007-02-01
2005-02-28,31.710439682006836,0.023584688756872918,-0.04166099843303117,-0.044960872362102666,-0.05149777215373652,3.1922222222222225,4.211904761904762,0.0773015873015872,1.0196825396825395,-0.06082118313070384,0.37322719803766535,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,-0.5,0.0,-0.6375000000000001,18.124999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.10793175960907542,2006-02-28,0.07997371072665094,2007-03-01
2005-03-31,31.156654357910156,0.0014291134865977995,-0.08620723412420261,-0.01231170923848679,-0.04607344246991174,3.4433333333333334,4.302063492063493,0.128571428571429,0.8587301587301592,0.02644479055660298,0.4112152481933795,-1.0,-1.0,-1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,-0.55,22.499999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.15449823875761703,2006-03-30,0.09566896404052305,2007-04-02
2005-04-29,29.802021026611328,-0.04100638035187376,-0.05254611175848556,0.009793971985911254,-0.052661397626082906,3.5923809523809522,4.33952380952381,0.12444444444444436,0.7471428571428573,0.12359840318537696,0.4384855127968095,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.0,0.0,0.0,-0.42500000000000004,28.749999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.18946597987998848,2006-05-01,0.15608827824416727,2007-05-02
2005-05-31,32.443145751953125,0.0349648484355809,0.011958680061759042,0.018178785550648113,-0.05972486661403498,3.6769841269841272,4.32952380952381,0.11698412698412675,0.6525396825396825,0.13701712671008637,0.3831813703913307,-1.0,-0.5,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.0,-0.55,22.499999999999996,risk_on,False,True,False,False,False,False,True,False,False,2,True,0.02355370676429347,2006-05-31,0.12013972293991415,2007-06-01
2005-06-30,31.364538192749023,-0.010309602507383886,0.016961383973532307,0.03591184079111698,-0.0404102007440198,3.6442857142857137,4.153809523809524,-0.15126984126984055,0.5095238095238099,0.06273574404477955,0.38404698592576025,-1.0,-0.5,-1.0,-1.0,0.5,-0.25,0.0,0.5,0.0,-0.38750000000000007,30.624999999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.05810095091531875,2006-06-30,0.15008546588581617,2007-07-03
2005-07-29,33.75227355957031,0.05515131600563872,0.13254982034378338,0.05137918082391879,-0.01615307868551874,3.7147619047619047,4.103809523809524,-0.23571428571428577,0.3890476190476191,0.06072067936653647,0.38775583741712305,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-0.6125,19.374999999999996,risk_on,False,False,False,False,True,False,True,False,False,2,True,-0.05910466778993928,2006-07-31,0.10394454589486268,2007-08-01
2005-08-31,33.240596771240234,0.031136413855652023,0.009208490680325143,0.05055172799896712,-0.0013016332320279211,3.8652380952380954,4.154761904761905,-0.15936507936507915,0.28952380952380974,0.15320364642189555,0.46158335701175734,-1.0,-0.5,-1.0,-0.5,-0.5,-0.25,0.0,1.0,0.5,-0.3812500000000001,30.937499999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.0009583623628801607,2006-08-31,0.13288919817236122,2007-09-04
2005-09-30,33.649940490722656,0.04404596437707364,0.0743255208288931,0.025934549098402204,-0.001219951417450238,3.961111111111111,4.217619047619048,0.07031746031746167,0.25650793650793746,0.19408100340629408,0.43517283768677495,-1.0,-1.0,-1.0,-0.5,-0.5,-1.0,0.0,0.5,0.5,-0.5687500000000001,21.562499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.021676474555980985,2006-10-02,0.1483833047901688,2007-10-03
2005-10-31,33.14682388305664,0.030385368490556397,-0.030189305948874146,0.0059938556827645595,0.0058487535945319635,4.085555555555556,4.304444444444444,0.19682539682539613,0.21888888888888847,0.16252461299910248,0.3370671325674537,-1.0,-0.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,0.5,-0.4312500000000001,28.437499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.1002311939558358,2006-10-31,0.1830954203727324,2007-11-01
2005-11-30,35.16786575317383,0.08314296619286599,0.05797937369166206,0.012435306245673461,0.04050966068046735,4.210158730158731,4.397619047619047,0.242857142857142,0.18746031746031644,0.027090787766060886,0.2596392083074235,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07256022722527122,2006-11-30,0.11492186790279324,2007-12-03
2005-12-30,34.54319763183594,0.051696753406826446,0.026545578627681587,0.024991974369961367,0.08056294333307035,4.362857142857142,4.486984126984126,0.2693650793650777,0.12412698412698386,-0.05331373128496941,0.2447221536181774,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0734264560436042,2007-01-03,0.12266416050801277,2008-01-03
2006-01-31,35.90234375,0.07637460957351294,0.09867704658073606,0.0221689965666787,0.09342288509530672,4.4058730158730155,4.475396825396826,0.17460317460317576,0.06952380952381088,-0.053270841495960064,0.32263939189468305,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.05094243434473933,2007-02-01,0.04506562928538349,2008-02-01
2006-02-28,35.13300323486328,0.03844508271621416,-0.016492342337628307,0.006297409591763392,0.08996840373192039,4.48015873015873,4.481269841269842,0.09952380952381112,0.001111111111112173,-0.011380749319284567,0.3446795450940363,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.35625,32.1875,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05272116783819514,2007-03-01,0.025401901356906897,2008-02-29
2006-03-31,35.86765670776367,0.048775062375921774,0.030437187436950452,-0.009688293959892125,0.07953611323424914,4.601587301587301,4.574126984126984,0.08793650793650798,-0.027460317460317185,0.052429816172002486,0.2668988328085744,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0564497216748201,2007-04-03,0.045979367222763745,2008-04-03
2006-04-28,35.79922866821289,0.03493051111944534,-0.005477077936584029,-0.0100796800086429,0.07188572208503374,4.754444444444444,4.751587301587302,0.274920634920635,-0.0028571428571426694,0.0627837599201686,0.2457972257096488,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.10065412811883534,2007-05-01,0.065417914534452,2008-04-30
2006-05-31,33.20730209350586,-0.04252352135741044,-0.06751772821732327,-0.0271674005683733,0.04111782840823053,4.862857142857142,4.9412698412698415,0.4571428571428573,0.07841269841269938,0.09057308395703023,0.2904188803792076,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.5,-0.5,0.0,-0.25,37.5,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.22583992477968362,2007-06-01,0.13158285821727622,2008-06-02
2006-06-30,33.18684768676758,-0.0417127972998812,-0.074741682815756,-0.03963427257743102,0.0008086053668290294,4.997936507936508,5.072698412698412,0.4985714285714282,0.07476190476190414,0.11432379986494334,0.32839751493314506,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.5,-0.5,0.0,-0.25,37.5,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.25006652503013593,2007-07-03,0.07723522422676132,2008-07-02
2006-07-31,31.757356643676758,-0.07909852441166765,-0.10412667744871218,-0.045216421913641947,-0.027364402782573016,5.069999999999999,5.101111111111111,0.33999999999999986,0.031111111111111533,0.11284332280259934,0.3079248853922343,-1.0,-1.0,-1.0,0.5,1.0,1.0,0.0,-0.5,0.0,-0.18125,40.9375,neutral,False,False,False,True,False,False,False,False,True,2,True,0.2952488110961675,2007-08-01,0.11041092323413881,2008-07-31
2006-08-31,33.27245330810547,-0.03165677609708051,-0.018765372266038693,-0.022368762363063732,-0.03469567666231155,5.045555555555556,5.0180952380952375,0.06428571428571317,-0.027460317460318073,0.0730528217295876,0.20474666750734283,-1.0,-1.0,-1.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.25000000000000006,37.5,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.28220911437905283,2007-09-04,0.08077023100567571,2008-09-03
2006-09-29,34.81614303588867,0.017264195460235054,0.049094610144932105,-0.008742076423547962,-0.03407639786707972,4.929047619047619,4.893492063492064,-0.17920634920634804,-0.035555555555554896,0.0010768385102681854,0.114916400714558,-1.0,-1.0,-1.0,1.0,-0.5,-0.25,0.0,0.0,0.0,-0.4000000000000001,29.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.2834943035614834,2007-10-02,-0.02371296778096066,2008-10-01
2006-10-31,36.46916961669922,0.06508651287381051,0.15490622658292064,0.0025073883150235066,-0.0325062967920714,4.82015873015873,4.771428571428571,-0.32460317460317434,-0.048730158730158735,-0.09634616656015138,0.010958910864238058,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.27220058965453986,2007-11-01,-0.11832897207455484,2008-10-31
2006-11-30,37.71965408325195,0.09520716359856629,0.13366014023567985,0.0003375355943655567,-0.046230270764684445,4.767936507936508,4.6807936507936505,-0.337301587301587,-0.08714285714285719,-0.16906027711510707,-0.025332644427278672,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1589566161180933,2007-12-03,-0.20253742422113397,2008-12-02
2006-12-29,37.010986328125,0.06751402973781873,0.06304096608213805,-0.006914240157030793,-0.0637712100307487,4.737619047619047,4.631746031746032,-0.26174603174603206,-0.10587301587301479,-0.1507617525935595,-0.0029854216313612847,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.17145674469151762,2008-01-02,-0.16716751419908504,2008-12-31
2007-01-31,37.79134750366211,0.08349661817024567,0.04533812607885057,-0.014721791311431698,-0.06744781274051759,4.763650793650794,4.640476190476191,-0.14142857142857057,-0.12317460317460327,-0.11013987282529558,-0.04074944138666481,-1.0,-1.0,-1.0,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4625000000000001,26.874999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.02710145329837399,2008-01-31,-0.18528792625767854,2009-01-30
2007-02-28,37.15675735473633,0.058908505928244814,-0.028381117492972563,-0.01846203977450256,-0.0671446126338413,4.791904761904762,4.671746031746031,-0.02587301587301738,-0.1201587301587308,-0.03865381414124591,-0.051441432886689675,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.02126396795374652,2008-02-28,-0.20028231045555522,2009-02-27
2007-03-30,37.351783752441406,0.051967820586081404,0.005248746435087437,-0.008929736775155184,-0.06286378664773695,4.761746031746032,4.67984126984127,0.050317460317461205,-0.08190476190476215,-0.030906222537507855,-0.07794984674976024,-1.0,-1.0,-1.0,1.0,-1.0,-0.25,0.0,0.0,0.0,-0.4625000000000001,26.874999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.050601202302476,2008-04-01,-0.16223877737928027,2009-03-31
2007-04-30,39.43688201904297,0.09202288786845769,0.05455045839366979,-0.012428749172877063,-0.0698208559381931,4.696984126984128,4.661428571428571,0.025714285714284912,-0.03555555555555667,0.04500504759940527,-0.05256605509778778,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.03892420901163862,2008-04-29,-0.13738712567678169,2009-04-29
2007-05-31,40.68109893798828,0.09724581213449657,0.09992746091651328,-0.01865213808425359,-0.059439612117849205,4.668095238095238,4.668095238095238,-0.003968253968254842,0.0,0.06641696189523216,-0.07180451658765541,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.058141617466715534,2008-05-30,-0.1205603556352669,2009-06-01
2007-06-29,40.87604522705078,0.0794036296985774,0.09435323083811276,-0.023353001306826604,-0.04783773756478871,4.804603174603175,4.847460317460318,0.16761904761904844,0.04285714285714359,0.11791200506948707,-0.07495202771882481,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,-0.04816063967687656,2008-06-30,-0.12224097481015206,2009-06-30
2007-07-31,40.81594467163086,0.0561601153405098,0.03587014494033247,-0.01840528251664375,-0.04331569211398434,4.857460317460317,4.952857142857143,0.2952380952380951,0.09539682539682559,0.115897215252867,-0.05016237634247278,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,True,False,False,True,False,False,False,True,3,True,-0.03831787099677508,2008-07-30,-0.08389260402859566,2009-07-30
2007-08-31,41.9666633605957,0.07169178797134657,0.027915229508495454,-0.014160741423567491,-0.04927739780560403,4.683333333333334,4.918888888888889,0.23730158730158735,0.23555555555555507,0.14008631593859744,-0.017763073295017473,-0.5,-1.0,-0.5,0.0,-1.0,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,True,True,False,False,False,False,False,False,2,True,-0.06509788971476027,2008-09-02,-0.09985625535383524,2009-09-01
2007-09-28,44.17081832885742,0.11456008636479487,0.08060400861936223,-0.02250825492138775,-0.05956857681475858,4.3907936507936505,4.738412698412698,-0.10904761904762061,0.34761904761904727,0.15789396527080424,0.06118975856401332,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.5,-0.18750000000000003,40.625,neutral,False,True,True,False,True,False,False,False,False,3,True,-0.2619919570709851,2008-09-29,-0.08991976868069829,2009-09-29
2007-10-31,47.281063079833984,0.16594064605437375,0.138986333208295,-0.029837794289210295,-0.07413706466257586,4.08952380952381,4.573968253968253,-0.38206349206349266,0.4844444444444438,0.1549024270309327,0.21483019463568032,0.35,0.0,0.5,0.0,-1.0,-1.0,0.0,-0.5,0.5,-0.11000000000000003,44.5,neutral,False,False,False,False,True,False,False,False,False,1,False,-0.4013252467012042,2008-10-30,-0.1335875100563242,2009-10-30
2007-11-30,44.08489227294922,0.06997578281697825,0.05047408449303625,-0.04662592762758477,-0.09443721431993979,3.773650793650794,4.402698412698412,-0.5161904761904763,0.6290476190476184,0.21641256182502833,0.43584122369334355,0.35,0.5,0.5,-0.5,-1.0,-1.0,-0.5,-0.5,0.5,-0.13500000000000004,43.25,neutral,False,True,False,False,False,False,False,False,False,1,False,-0.47347193246450725,2008-12-01,-0.06992271597666166,2009-12-01
2007-12-31,44.05345153808594,0.05176553308637155,-0.013973187504578655,-0.04429274240272996,-0.09606989098017193,3.4895238095238095,4.267460317460317,-0.4639682539682539,0.7779365079365079,0.20402928242885743,0.5141175006157619,0.35,0.75,0.5,-0.5,-1.0,0.0,0.0,-0.5,0.5,0.04624999999999999,52.31249999999999,neutral,False,True,True,False,False,False,False,False,False,2,True,-0.42217029656536154,2008-12-30,-0.046237400397079464,2009-12-30
2008-01-31,38.815547943115234,-0.07785463765686118,-0.1673965839185273,-0.041306511610813446,-0.09826585004774002,2.990793650793651,4.004126984126984,-0.5744444444444445,1.0133333333333328,0.1775643944484675,0.5956348019896169,0.35,0.75,0.5,-0.5,1.0,1.0,-0.5,-0.5,0.5,0.35250000000000004,67.625,risk_off,False,True,True,True,False,False,False,False,False,3,True,-0.3537583254604819,2009-01-30,-0.016463054744965122,2010-02-01
2008-02-29,36.9405632019043,-0.1185410277905733,-0.1648255234056345,-0.02077354490420713,-0.09560916354689353,2.5379365079365077,3.8609523809523805,-0.5598412698412703,1.3230158730158728,0.07774315838920764,0.5883981934716174,0.35,1.0,1.0,-1.0,1.0,1.0,-0.5,0.0,0.0,0.3962500000000001,69.81250000000001,risk_off,False,True,True,True,True,False,False,False,False,4,True,-0.37750516406510826,2009-03-02,0.034529266241886125,2010-03-02
2008-03-31,37.632205963134766,-0.09505665500381832,-0.15646482393132666,-0.026911144587270952,-0.11245902914222916,2.0628571428571427,3.6782539682539683,-0.6050793650793649,1.6153968253968256,0.08337802598562671,0.6854539336723666,0.75,1.0,1.0,-1.0,1.0,1.0,-0.5,-0.5,0.0,0.41875000000000007,70.93750000000001,risk_off,False,True,True,True,False,False,False,False,False,3,True,-0.3093596924984823,2009-03-30,0.057012080250444575,2010-03-30
2008-04-30,40.636253356933594,-0.018173984758968587,0.06483928674245565,-0.0358936592210769,-0.1191238098202343,1.889047619047619,3.6423809523809525,-0.3733333333333335,1.7533333333333334,0.1220072378330117,0.7068343459058204,0.35,1.0,1.0,-1.0,0.5,-1.0,0.0,-0.5,0.0,0.14000000000000004,57.00000000000001,neutral,False,True,True,False,True,False,False,False,False,3,True,-0.2706270329639382,2009-04-30,0.026086975286209624,2010-04-30
2008-05-30,43.046363830566406,0.03894056181729155,0.16528715589120613,-0.047476024651383564,-0.12217268897343014,2.0434920634920637,3.690952380952381,-0.16999999999999948,1.6474603174603173,0.22913055766486967,0.830755536620436,0.35,1.0,1.0,-1.0,-0.5,-1.0,0.0,-0.5,0.5,0.052500000000000026,52.625,neutral,False,True,True,False,True,False,False,True,False,4,True,-0.2690826300434248,2009-06-01,-0.04503612822971226,2010-06-01
2008-06-30,38.90742874145508,-0.061382346476779204,-0.008521523746939152,-0.02630622841852659,-0.11566216834581777,2.4261904761904765,3.8865079365079365,0.21682539682539703,1.46031746031746,0.2683452128996682,0.9108338769696125,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-0.5,1.0,0.3250000000000001,66.25000000000001,risk_off,False,True,True,True,True,False,False,True,False,5,True,-0.19055574037127276,2009-06-30,-0.021483198751061194,2010-06-30
2008-07-31,39.1572151184082,-0.04132343136965122,-0.06587871563964398,-0.0068926344527835415,-0.10900818968175019,2.600793650793651,3.9993650793650795,0.35523809523809513,1.3985714285714286,0.2513135447619421,0.9143936341193415,0.0,1.0,1.0,-1.0,0.5,0.5,0.5,0.0,1.0,0.3937500000000001,69.6875,risk_off,False,True,True,False,False,False,False,False,False,2,True,-0.1278490854548089,2009-07-31,0.019606705798120405,2010-08-02
2008-08-29,39.72571563720703,-0.014000556444926593,-0.06574503050140945,0.01991225632386162,-0.09159802263323114,2.59015873015873,3.998095238095238,0.30015873015873007,1.4079365079365078,0.1136512651614392,0.7933165290762547,0.35,1.0,1.0,-1.0,0.5,0.5,0.0,0.0,0.0,0.32750000000000007,66.375,risk_off,False,True,True,False,False,False,True,False,False,3,True,-0.1276906214776503,2009-08-31,-0.023148250008161675,2010-08-31
2008-09-30,33.537933349609375,-0.15123541211206537,-0.15005016982526942,0.0397725820528847,-0.05864535943037785,2.355714285714286,3.8598412698412696,-0.033174603174603856,1.5041269841269838,-0.054400521324541096,0.5646829140902732,0.75,1.0,1.0,-1.0,1.0,1.0,0.0,0.5,0.0,0.5375000000000001,76.875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.09160865027375609,2009-09-30,0.13101288541057365,2010-09-30
2008-10-31,28.349082946777344,-0.25135259875757454,-0.25923521090370905,0.09037262713511618,0.0023950798970975296,2.0076190476190474,3.791428571428572,-0.21079365079364987,1.7838095238095244,-0.25670779078772965,0.22530189832952585,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-0.25,0.59375,79.6875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.2571765052259678,2009-11-02,0.2758299239571833,2010-11-02
2008-11-28,25.099578857421875,-0.31541490926750126,-0.3681780565857533,0.11603732717357884,0.06264657595211132,1.6474603174603175,3.6906349206349205,-0.30746031746031743,2.043174603174603,-0.37563771399673773,-0.07866150877481781,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-0.25,0.59375,79.6875,risk_off,True,True,True,True,False,True,True,False,False,6,True,0.50382707185612,2009-11-30,0.3470122897145258,2010-11-30
2008-12-31,25.671188354492188,-0.2740098624681827,-0.22641102106119626,0.11126177846708507,0.0968084272853571,1.2131746031746033,3.2458730158730154,-0.6104761904761911,2.0326984126984122,-0.5046939455415643,-0.36246352407149807,1.0,1.0,1.0,-1.0,1.0,1.0,-0.5,1.0,-0.25,0.55,77.5,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.5468417789723767,2009-12-31,0.363243881320384,2010-12-31
2009-01-30,25.084224700927734,-0.2639446420844396,-0.08426107604158373,0.0684313425344627,0.11019437235028895,0.9595238095238094,2.8384126984126987,-0.9520634920634916,1.8788888888888893,-0.5272328198579297,-0.4955029384209182,1.0,1.0,1.0,-1.0,1.0,0.5,-0.5,1.0,-0.25,0.5,75.0,risk_off,True,True,True,True,False,True,False,False,False,5,True,0.4968779649979873,2010-02-01,0.39846428960179203,2011-01-31
2009-02-27,23.7635440826416,-0.2710057314899067,-0.021300771981245692,0.02853077191309028,0.11085972725066173,0.8701587301587301,2.6025396825396827,-1.1150793650793651,1.7323809523809526,-0.4977805776313239,-0.5580356000579972,1.0,1.0,1.0,-1.0,1.0,0.0,-0.5,0.5,-0.25,0.41250000000000003,70.625,risk_off,True,True,True,True,False,False,False,False,False,4,True,0.6585971472214212,2010-03-01,0.4593291321976345,2011-02-28
2009-03-31,26.215120315551758,-0.14562507870692587,0.0512333772817255,0.017343701160077885,0.1456755897398272,0.8995238095238095,2.718571428571429,-0.5790476190476186,1.8190476190476192,-0.28033959673550324,-0.5596743458129597,1.0,1.0,1.0,-1.0,1.0,-1.0,-0.5,0.0,-0.25,0.2750000000000001,63.75000000000001,risk_off,True,True,True,True,True,False,True,True,False,7,True,0.5962409943399698,2010-03-31,0.38533474748440333,2011-03-30
2009-04-30,29.63898468017578,0.005192390199753261,0.16080704042597538,0.018907494720338036,0.17270551025095515,0.9433333333333334,2.8714285714285714,0.01619047619047631,1.928095238095238,-0.03539568248994929,-0.5624107853320455,1.0,1.0,1.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.15000000000000002,57.49999999999999,neutral,True,True,True,False,True,False,False,False,False,4,True,0.4435063108116908,2010-04-30,0.3223684473691608,2011-04-29
2009-05-29,30.590072631835938,0.07252564454816857,0.287268958092024,0.001526063649081033,0.16812876753895867,0.9293650793650794,3.0057142857142853,0.40317460317460263,2.0763492063492057,0.2650996738647986,-0.54434548343465,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,0.0,1.0,0.20625000000000002,60.3125,neutral,False,True,True,False,True,False,False,False,False,3,True,0.29523404652248586,2010-05-28,0.28334392074738,2011-05-27
2009-06-30,31.49339485168457,0.13965426188714036,0.20134466188208,-0.036297772357011815,0.13391925697049745,1.0176190476190476,3.3207936507936506,0.6022222222222218,2.303174603174603,0.383113510885539,-0.5198307564048139,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5,-0.5,1.0,0.16874999999999998,58.4375,neutral,False,True,True,False,True,False,False,True,False,4,True,0.18290434324117055,2010-06-30,0.2537032006349269,2011-06-29
2009-07-31,34.1510009765625,0.23789890278521675,0.14921445352371898,-0.06491485365036775,0.10434879295607802,1.0498412698412698,3.5380952380952384,0.6612698412698417,2.488253968253969,0.40792785815053545,-0.507422224211536,0.75,1.0,1.0,-1.0,-1.0,-1.0,0.5,-1.0,1.0,0.09374999999999997,54.6875,neutral,False,True,False,False,True,False,False,False,False,2,True,0.1919930566725645,2010-08-02,0.21912818202509676,2011-08-01
