date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2005-11-14,34.71588897705078,0.07517116026698423,0.04895601895288837,0.007788160423848112,0.020153532736468582,4.144444444444444,4.348253968253968,0.21904761904761827,0.20380952380952433,0.10466481463108113,0.30586533480593836,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.08381020864425737,2006-11-14,0.11040553198684777,2007-11-15
2005-11-15,34.553863525390625,0.06972446453614212,0.03790980882844974,0.008127809016662768,0.021691181311844554,4.150793650793651,4.352698412698413,0.22015873015873044,0.20190476190476225,0.09801247825633652,0.30436780710074207,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.09335457990692952,2006-11-15,0.11813238230468115,2007-11-16
2005-11-16,34.767059326171875,0.07586666464351888,0.04969067213665124,0.008346549103420697,0.023208499114710568,4.157301587301586,4.357142857142857,0.2230158730158731,0.19984126984127037,0.09153804343372829,0.30330493881917087,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.09132995303037883,2006-11-16,0.10825094329388807,2007-11-19
2005-11-17,35.22756576538086,0.08951408542132477,0.06414291490758472,0.008585655693261973,0.02463510002908209,4.162698412698413,4.361111111111111,0.2257142857142851,0.1984126984126977,0.08359084324644583,0.3008202230328023,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07706372543976814,2006-11-17,0.10319647780745367,2007-11-20
2005-11-18,35.34694290161133,0.09266800719045976,0.06719857737400425,0.008950385386737425,0.026400282057761126,4.168571428571429,4.365555555555556,0.22777777777777786,0.19698412698412682,0.0761934392965844,0.2966048658374405,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0756067161314351,2006-11-20,0.09480185677653807,2007-11-21
2005-11-21,35.43221664428711,0.09473916866886212,0.07281212390014247,0.00934897868994522,0.02829596250851929,4.174603174603175,4.36968253968254,0.22936507936507855,0.19507936507936474,0.06919082554970202,0.29279778032513537,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07446839549314666,2006-11-21,0.0993443383337198,2007-11-23
2005-11-22,35.56013107299805,0.09811340062520424,0.08311716982173412,0.009709973778189163,0.030164085932429696,4.17984126984127,4.373492063492063,0.23142857142857043,0.19365079365079296,0.062035311624415224,0.28787272851415824,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07734752933288647,2006-11-22,0.08785669818044717,2007-11-26
2005-11-23,35.64540100097656,0.10006229807231692,0.08318241522223646,0.010260204887537983,0.03217094255087072,4.185555555555555,4.378095238095239,0.23444444444444557,0.19253968253968345,0.054999265893407756,0.28243085819236713,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07284839368217466,2006-11-24,0.09737074068658114,2007-11-27
2005-11-25,35.722145080566406,0.10173857008387865,0.08918317304415457,0.010748145792734753,0.034448129877730826,4.18984126984127,4.381746031746031,0.23619047619047517,0.19190476190476158,0.048911699397678365,0.2774326853944957,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.046327314261989105,2006-11-27,0.11274175362137662,2007-11-28
2005-11-28,35.423683166503906,0.0919770183665447,0.07172315096397441,0.011148232251579682,0.036422157076711814,4.194126984126983,4.385079365079365,0.23634920634920675,0.19095238095238187,0.04199132364703462,0.2711356227363635,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.058286433516912206,2006-11-28,0.11980478129788574,2007-11-29
2005-11-29,35.253135681152344,0.08621928406219403,0.07042976234146803,0.011690193565175644,0.038378924123666724,4.200952380952382,4.39015873015873,0.23746031746031804,0.1892063492063487,0.03418097797847186,0.26396007814162203,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07069460702807095,2006-11-29,0.1182683044806101,2007-11-30
2005-11-30,35.16786575317383,0.08314296619286599,0.05797937369166206,0.012435306245673461,0.04050966068046735,4.210158730158731,4.397619047619047,0.242857142857142,0.18746031746031644,0.027090787766060886,0.2596392083074235,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07256022722527122,2006-11-30,0.11492186790279324,2007-12-03
2005-12-01,35.824462890625,0.10277695185721969,0.07939261316035462,0.013649177313495908,0.042828167643625514,4.221746031746032,4.405555555555556,0.2501587301587298,0.18380952380952387,0.02032516069596535,0.25637769900096674,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.0438170204174817,2006-12-01,0.10237567109488288,2007-12-04
2005-12-02,35.90975570678711,0.1047247001787992,0.08614857906881679,0.014897221919035752,0.0455352325858156,4.2325396825396835,4.413333333333334,0.2568253968253975,0.1807936507936505,0.015028708720616457,0.25448636518980416,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.05564821771903339,2006-12-04,0.11090891852152462,2007-12-05
2005-12-05,35.64540100097656,0.09594743639229053,0.06253171796975421,0.015944106055177265,0.04797860895061379,4.243174603174603,4.4209523809523805,0.26174603174603117,0.17777777777777715,0.010324238294862287,0.2526665376926547,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.06732166638057202,2006-12-05,0.12299056973556799,2007-12-06
2005-12-06,35.764793395996094,0.09888585768610758,0.0641969299726195,0.0169106746507095,0.05026610800225262,4.251904761904762,4.426349206349206,0.26396825396825463,0.17444444444444418,0.006069185080330497,0.251749920971311,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.05992698436333055,2006-12-06,0.12122136955489182,2007-12-07
2005-12-07,35.69657516479492,0.09607844583661551,0.06243683805917022,0.01796754773490261,0.052513383375013545,4.260634920634921,4.432222222222221,0.267142857142856,0.17158730158730062,0.0019081452982834257,0.2509838357163843,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.04851649074451769,2006-12-07,0.12454196038890131,2007-12-10
2005-12-08,35.44074630737305,0.08762725414191208,0.048965100655985694,0.019079426248403086,0.054565861974905205,4.268412698412699,4.437460317460317,0.27095238095238106,0.16904761904761845,-0.0017610854268247378,0.25001130074843236,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,True,False,False,1,False,0.060917947094578206,2006-12-08,0.11541352146381767,2007-12-11
2005-12-09,35.57716751098633,0.09122344752339573,0.050087901956947345,0.019940756712236274,0.05639840064494561,4.276507936507936,4.4431746031746036,0.2752380952380955,0.16666666666666785,-0.0047682644083671955,0.250029896670642,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.060701940879065,2006-12-11,0.11825084112042861,2007-12-12
2005-12-12,35.705074310302734,0.09447611170356107,0.05652187752846327,0.02068330962560183,0.058131082635724196,4.285555555555556,4.44984126984127,0.2817460317460325,0.1642857142857146,-0.007318463584865764,0.2508809453700618,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.050665014507144335,2006-12-12,0.11322392491302535,2007-12-13
2005-12-13,35.85007095336914,0.09828270555535146,0.0729967885043803,0.021348885405996665,0.059981086420493046,4.293968253968254,4.4557142857142855,0.286825396825396,0.16174603174603153,-0.010760951144103692,0.25047598077944255,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.048327170773922346,2006-12-13,0.10523904565331388,2007-12-14
2005-12-14,35.73069763183594,0.09400763174492632,0.0699698780007052,0.021761987174970132,0.06171284009423217,4.301428571428571,4.459365079365079,0.28841269841269845,0.15793650793650826,-0.013790582527498207,0.2491792238403907,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06357523145034238,2006-12-14,0.09353441485602798,2007-12-17
2005-12-15,35.790367126464844,0.09516198969065726,0.0652283673510401,0.022056740212835102,0.06335074990553768,4.307777777777778,4.462698412698413,0.28904761904761944,0.1549206349206349,-0.015666649645100228,0.24883465551477624,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06453359169408546,2006-12-15,0.09437864914561445,2007-12-18
2005-12-16,35.54331970214844,0.08700756546710076,0.06626485480552669,0.022291947114881694,0.06494348727913657,4.314761904761904,4.465873015873016,0.29000000000000004,0.15111111111111164,-0.020022320632316015,0.24586255486629627,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06131719475720221,2006-12-18,0.09806535648743697,2007-12-19
2005-12-19,34.979148864746094,0.06933628598844965,0.05365320375439708,0.022442745199590552,0.06646833305272293,4.32079365079365,4.4688888888888885,0.28984126984126934,0.14809523809523828,-0.02412282932684995,0.24359020064754278,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0750022847299121,2006-12-19,0.11814540161999276,2007-12-20
2005-12-20,35.00480270385742,0.06964599405235283,0.06620256142868342,0.022993392460993745,0.06827553097880679,4.328095238095238,4.473333333333334,0.29047619047619033,0.1452380952380956,-0.028596805095606026,0.2416911569127369,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0702952246869899,2006-12-20,0.12870566099518066,2007-12-21
2005-12-21,35.158653259277344,0.0738304121057416,0.0670085584074318,0.023523186490597814,0.07002637426035863,4.335714285714285,4.478095238095238,0.2915873015873016,0.14238095238095294,-0.03268084761516421,0.24066927829425633,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05805061068959039,2006-12-21,0.13046098829742436,2007-12-24
2005-12-22,35.389469146728516,0.0803152994136902,0.07096514040899482,0.023715126120958052,0.07172881247166107,4.341746031746031,4.481111111111111,0.28936507936507816,0.13936507936507958,-0.03558086064858479,0.24121789007998395,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04024549815314793,2006-12-22,0.12956897754764007,2007-12-26
2005-12-23,35.389469146728516,0.0797019888102366,0.0706880254828528,0.02390425422303033,0.0735801142039918,4.346507936507936,4.482380952380952,0.2842857142857138,0.13587301587301592,-0.03908599828776205,0.2420019780843916,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04460740420239562,2006-12-26,0.12277107453875757,2007-12-27
2005-12-27,35.081722259521484,0.06977942350746735,0.0638475355111805,0.024077413172249873,0.07537386874887897,4.350793650793651,4.483015873015873,0.27968253968253975,0.13222222222222157,-0.0423991831280649,0.24302671497157657,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05914860963394286,2006-12-27,0.12714113017660877,2007-12-28
2005-12-28,35.038978576660156,0.0679090644969067,0.062276693968589036,0.02433232822736775,0.07715752247939456,4.355238095238096,4.484920634920635,0.2773015873015874,0.1296825396825394,-0.04624598790586287,0.24325928354783177,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05530122289433792,2006-12-28,0.1212804536222225,2007-12-31
2005-12-29,34.80819320678711,0.06029212846854759,0.041281838674993576,0.02458393146181037,0.07886785907484883,4.3592063492063495,4.486190476190476,0.27301587301587293,0.12698412698412653,-0.050335200016057624,0.24363325721607976,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06328375357639593,2006-12-29,0.11606044847399843,2008-01-02
2005-12-30,34.54319763183594,0.051696753406826446,0.026545578627681587,0.024991974369961367,0.08056294333307035,4.362857142857142,4.486984126984126,0.2693650793650777,0.12412698412698386,-0.05331373128496941,0.2447221536181774,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0734264560436042,2007-01-03,0.12266416050801277,2008-01-03
2006-01-03,35.31253433227539,0.07443176264128826,0.046755775579423675,0.024996952220360358,0.08195653738369169,4.364920634920635,4.486666666666666,0.26460317460317384,0.12174603174603149,-0.0552141715623381,0.24713937657227003,-1.0,-0.5,-1.0,-0.5,-1.0,-0.25,0.0,0.0,0.0,-0.5562500000000001,22.187499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0699534588481392,2007-01-04,0.08574630598643629,2008-01-04
2006-01-04,35.68010330200195,0.08487038985312556,0.06464854501190853,0.02487623018735108,0.08292298454195812,4.366349206349206,4.486349206349206,0.2595238095238086,0.1200000000000001,-0.05588700627104193,0.24996856324083194,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.053883298185404715,2007-01-05,0.07756956452473496,2008-01-07
2006-01-05,35.833953857421875,0.08871208242156636,0.084135654642715,0.02481478192323161,0.08402023686898441,4.368095238095238,4.486349206349206,0.25460317460317405,0.11825396825396783,-0.05624910998243693,0.2536064273554195,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.050076775219360714,2007-01-08,0.0612108405744205,2008-01-08
2006-01-06,36.4836311340332,0.10751000969464197,0.1185086730350009,0.025141262444375867,0.08512493201113713,4.370634920634921,4.4865079365079366,0.2506349206349201,0.11587301587301546,-0.05614470526838833,0.25734452752867276,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.5,0.0,-0.5937500000000001,20.312499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0365482307808529,2007-01-09,0.06286823712678902,2008-01-09
2006-01-09,36.62895202636719,0.11095557309626813,0.12032824175603651,0.025208967354368284,0.08593216818715788,4.373492063492063,4.486984126984127,0.24730158730158802,0.11349206349206398,-0.05631567521167036,0.26131663909493574,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.5,0.0,-0.5937500000000001,20.312499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04461021905716067,2007-01-10,0.06153238719047427,2008-01-10
2006-01-10,36.65459442138672,0.11077417820192315,0.12728668176006663,0.02499250997951452,0.08678539611834646,4.377142857142857,4.488253968253968,0.24539682539682506,0.11111111111111072,-0.0556937641448938,0.26573798454797815,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05464116055500057,2007-01-11,0.05071689907862997,2008-01-11
2006-01-11,36.93667984008789,0.11826801820982813,0.1416512514477375,0.02469534383280081,0.08763347821308165,4.380634920634921,4.489365079365079,0.24301587301587357,0.10873015873015834,-0.05658025611558859,0.2690848974034812,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.051926373236305556,2007-01-12,0.05577871994363437,2008-01-14
2006-01-12,36.75716781616211,0.11191352815280453,0.1497393310188213,0.024618984377828834,0.08878730893133402,4.383015873015873,4.488888888888889,0.23841269841269863,0.10587301587301567,-0.058101882387493586,0.27218481377766257,-1.0,-0.5,-1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-0.6312500000000001,18.437499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05636410790696367,2007-01-16,0.04365988736568793,2008-01-15
2006-01-13,36.74006271362305,0.11045831524509087,0.14038289645948243,0.024437410624071898,0.08965880450314634,4.384603174603175,4.486984126984127,0.2317460317460318,0.10238095238095202,-0.05899872217498758,0.27527804076021956,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.048219497762840735,2007-01-17,0.03828130914172467,2008-01-16
2006-01-17,36.50071716308594,0.10228143239671827,0.12461886615752449,0.024481737213120525,0.09048778477331121,4.385555555555556,4.484761904761904,0.2253968253968246,0.09920634920634797,-0.059350289849675386,0.27933455113941386,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.03559345699258931,2007-01-18,0.03441597036233324,2008-01-17
2006-01-18,36.08188247680664,0.08880795044491929,0.10822001942122506,0.024394052545675393,0.09114725138892621,4.3861904761904755,4.482222222222222,0.21809523809523768,0.09603174603174658,-0.06052892480047578,0.28206177616625183,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.04975393420349983,2007-01-19,0.03971477428223724,2008-01-18
2006-01-19,36.34687042236328,0.09594459429136726,0.1243099258693563,0.024058071700946426,0.09165113055495655,4.387777777777778,4.480476190476191,0.21126984126984194,0.09269841269841272,-0.06100262076167895,0.2858537147427318,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.030775765277367695,2007-01-22,0.022467526405782978,2008-01-22
2006-01-20,35.261234283447266,0.0625430139778369,0.06929120851090698,0.02367690634969244,0.09197634007059996,4.38968253968254,4.478888888888889,0.2066666666666661,0.08920634920634907,-0.0606212660142722,0.29137004781014597,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.059836289656290065,2007-01-23,0.03608901213025062,2008-01-23
2006-01-23,35.26978302001953,0.06219281014094058,0.07960045581189945,0.023275872052638258,0.09217804080890679,4.390952380952381,4.477301587301588,0.20142857142857196,0.0863492063492064,-0.059650769344760324,0.2964868610578577,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.07708569612758787,2007-01-24,0.04650255718483032,2008-01-24
2006-01-24,35.42366409301758,0.06615166705090347,0.0775612892580051,0.022742186410716236,0.09229723186606442,4.3933333333333335,4.477460317460318,0.1993650793650792,0.08412698412698472,-0.05889495753728613,0.30165524821896095,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.058608236115458956,2007-01-25,0.03347613367261748,2008-01-25
2006-01-25,35.26978302001953,0.06085141371406477,0.056167607581710355,0.022402871021890203,0.09216133439011354,4.3966666666666665,4.478095238095238,0.19666666666666632,0.08142857142857185,-0.05803565921689846,0.3060669499004578,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.059336483028656906,2007-01-26,0.039722955769198265,2008-01-28
2006-01-26,35.51768112182617,0.06761984895222484,0.06768009779210926,0.022381530910466907,0.09244222261868229,4.399047619047619,4.4779365079365085,0.19222222222222296,0.07888888888888967,-0.05816498565470729,0.31047633419187126,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.05290842936662332,2007-01-29,0.037022490608141334,2008-01-29
2006-01-27,35.99638366699219,0.08115207361232324,0.08764673527414324,0.02232355119017826,0.092830513965515,4.401111111111111,4.476666666666667,0.18460317460317466,0.07555555555555582,-0.056668030221635246,0.3145404159898906,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.03938244020179238,2007-01-30,0.029639892819341762,2008-01-30
2006-01-30,36.064762115478516,0.08226687140264288,0.11206348369891383,0.02242676065052529,0.09326903597455116,4.403650793650794,4.476190476190476,0.17952380952380942,0.07253968253968246,-0.054936254724838096,0.3187783886751323,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,False,1,False,0.0478745813615824,2007-01-31,0.037436024721961614,2008-01-31
2006-01-31,35.90234375,0.07637460957351294,0.09867704658073606,0.0221689965666787,0.09342288509530672,4.4058730158730155,4.475396825396826,0.17460317460317576,0.06952380952381088,-0.053270841495960064,0.32263939189468305,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.05094243434473933,2007-02-01,0.04506562928538349,2008-02-01
2006-02-01,36.03056716918945,0.07917952128788586,0.08699908311899729,0.021828601570552886,0.09368255340264753,4.408888888888889,4.475396825396826,0.1709523809523823,0.06650793650793752,-0.05110871140959439,0.3263536612262905,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05101037066775849,2007-02-02,0.03585609144499635,2008-02-04
2006-02-02,35.41511535644531,0.059856072228988255,0.06925684722261405,0.021318725236620262,0.09395559884611826,4.411587301587302,4.475238095238095,0.16634920634920558,0.06365079365079307,-0.04969729849697302,0.32937998696016635,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06830671724907522,2007-02-05,0.029834229004015445,2008-02-05
2006-02-03,34.979148864746094,0.0459614401849866,0.042407019397060486,0.02099793813813111,0.09414151727170661,4.414126984126984,4.474126984126984,0.16063492063492024,0.0600000000000005,-0.0478671699602794,0.33340243443169504,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08015116078456863,2007-02-06,0.02597818425100451,2008-02-06
2006-02-06,34.8851203918457,0.04244250289478013,0.024247824085533498,0.020536015414930997,0.09414422793656607,4.416507936507936,4.472539682539682,0.1550793650793647,0.056031746031745655,-0.04685186647452466,0.3356650852708891,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.09289469295811603,2007-02-07,0.03095324544658018,2008-02-07
2006-02-07,34.73125457763672,0.03709538176907379,0.016168011331592735,0.01974358815405486,0.09373218793918103,4.418730158730159,4.471111111111111,0.14984126984126966,0.052380952380952195,-0.04547520028449781,0.33848860322891205,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.09748928836993209,2007-02-08,0.039090004462825734,2008-02-08
2006-02-08,35.13300323486328,0.04831078556729973,0.02664213698912321,0.018969787783221337,0.0933552072702244,4.421428571428572,4.469682539682539,0.14460317460317373,0.04825396825396755,-0.04382636552622532,0.34128420643836943,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0710272178673701,2007-02-09,0.0386852445743997,2008-02-11
2006-02-09,34.799625396728516,0.03759894037396583,0.01664656779604834,0.01809210780385828,0.09299487965083264,4.425079365079365,4.469206349206349,0.14142857142857146,0.04412698412698379,-0.041886838216913524,0.343218795215839,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.07709805401209069,2007-02-12,0.040684204846421324,2008-02-12
2006-02-10,35.01333999633789,0.043176578634089635,0.022380787049026685,0.017122572059742325,0.09278955794897836,4.428253968253968,4.468412698412698,0.13555555555555543,0.04015873015872984,-0.039872198771065626,0.3448075934952579,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.07419733667794759,2007-02-13,0.048806630338725565,2008-02-13
