date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2022-12-23,1.1899,-68.4796,2,,0.0,0,-0.1355,-72.4845,3,1.6433,21.7965,2,,0.0,0,0.6128,-1.473,1,-0.88,-41.1248,1,0.6422,-48.9787,10,1.4286,-17.9993,1
2022-12-24,,-68.4796,0,,0.0,0,-0.8078,-72.7068,3,,21.7965,0,,0.0,0,-0.2215,-1.6912,1,,-41.1248,0,-0.6612,-49.3161,4,,-17.9993,0
2022-12-25,,-68.4796,0,,0.0,0,-0.2636,-72.7787,3,,21.7965,0,,0.0,0,-0.111,-1.8003,1,,-41.1248,0,-0.2255,-49.4303,4,,-17.9993,0
2022-12-26,0.0,-68.4796,2,,0.0,0,0.2597,-72.708,3,0.0,21.7965,2,,0.0,0,0.0,-1.8003,1,0.0,-41.1248,1,0.0779,-49.3909,10,0.0,-17.9993,1
2022-12-27,-1.5338,-68.9631,2,,0.0,0,-1.5464,-73.1301,3,0.9438,22.946,2,,0.0,0,0.8333,-0.982,1,-7.1321,-45.3238,1,-1.2183,-50.0075,10,-0.065,-18.0526,1
2022-12-28,-1.3379,-69.3783,2,,0.0,0,-4.9037,-74.4477,3,-4.102,17.9027,2,,0.0,0,-0.3306,-1.3093,1,-0.6055,-45.6548,1,-2.6028,-51.3087,10,0.4987,-17.6439,1
2022-12-29,3.4385,-68.3254,2,,0.0,0,0.0533,-74.4341,3,-1.5744,16.0464,2,,0.0,0,0.3317,-0.982,1,4.0076,-43.4769,1,0.8249,-50.9071,10,0.0216,-17.6262,1
2022-12-30,-0.0916,-68.3544,2,,0.0,0,0.8331,-74.2211,3,-0.2368,15.7716,2,,0.0,0,0.3857,-0.6001,1,0.113,-43.413,1,0.2233,-50.7974,10,-0.1079,-17.715,1
2022-12-31,,-68.3544,0,,0.0,0,-0.0022,-74.2216,3,,15.7716,0,,0.0,0,0.0,-0.6001,1,,-43.413,0,-0.0016,-50.7982,4,,-17.715,0
2023-01-01,,-68.3544,0,,0.0,0,0.334,-74.1355,3,,15.7716,0,,0.0,0,0.1098,-0.491,1,,-43.413,0,0.2779,-50.6615,4,,-17.715,0
2023-01-02,0.0,-68.3544,2,,0.0,0,4.7962,-72.895,3,0.0,15.7716,2,,0.0,0,-0.0548,-0.5456,1,0.0,-43.413,1,1.4334,-49.9543,10,0.0,-17.715,1
2023-01-03,2.3579,-67.6082,2,,0.0,0,6.1958,-71.2156,3,-6.7358,7.9735,2,,0.0,0,0.9874,0.4364,1,-2.0458,-44.5707,1,0.724,-49.5919,10,-1.5331,-18.9765,1
2023-01-04,0.4382,-67.4663,2,2.2111,2.2111,2,1.6621,-70.7372,3,-0.8755,7.0282,2,7.872,7.872,2,0.7723,1.2121,2,5.9543,-41.2703,4,2.3987,-48.3828,20,-0.555,-19.4262,3
2023-01-05,-1.2364,-67.8685,2,-2.6639,-0.5117,2,-0.1867,-70.7919,3,-4.4225,2.2949,2,-7.0626,0.2535,2,-1.0903,0.1087,2,-3.359,-43.243,4,-2.4451,-49.6449,20,-0.6515,-19.9511,3
2023-01-06,1.8743,-67.2663,2,2.989,2.462,2,0.8859,-70.5331,3,-0.417,1.8683,2,0.523,0.7778,2,1.4246,1.5348,2,3.0689,-41.5012,4,1.785,-48.746,20,2.6597,-17.8221,3
2023-01-07,,-67.2663,0,,2.462,0,-1.1347,-70.8675,3,,1.8683,0,,0.7778,0,0.3778,1.9184,1,,-41.5012,0,-0.7566,-49.1338,4,,-17.8221,0
2023-01-08,,-67.2663,0,,2.462,0,4.4856,-69.5607,3,,1.8683,0,,0.7778,0,-0.1075,1.8088,1,,-41.5012,0,3.3373,-47.4362,4,,-17.8221,0
2023-01-09,0.1988,-67.2012,2,3.7266,6.2803,2,5.0314,-68.0292,3,3.2116,5.1399,2,9.3681,10.2188,2,0.2228,2.0356,2,4.575,-38.8249,4,3.3556,-45.6724,20,0.0872,-17.7504,3
2023-01-10,1.5896,-66.6798,2,1.0609,7.4079,2,0.7911,-67.7763,3,-3.9452,0.9919,2,7.4149,18.3914,2,0.2687,2.3098,2,3.3549,-36.7725,4,1.5168,-44.8484,20,0.5882,-17.2665,3
2023-01-11,1.6953,-66.1149,2,4.7356,12.4943,2,2.6318,-66.9282,3,3.1529,4.1761,2,0.8245,19.3676,2,0.1801,2.4941,2,2.2297,-35.3627,4,1.9291,-43.7844,20,0.1974,-17.1033,3
2023-01-12,1.2052,-65.7066,2,0.221,12.743,2,2.7833,-66.0077,3,0.8148,5.0249,2,5.8535,26.3548,2,0.8922,3.4085,2,3.2341,-33.2723,4,2.0135,-42.6525,20,0.3367,-16.8241,3
2023-01-13,0.6558,-65.4817,2,1.0284,13.9024,2,6.1624,-63.913,3,-2.2962,2.6134,2,4.2445,31.7179,2,0.8972,4.3362,2,0.973,-32.623,4,1.755,-41.6461,20,1.2205,-15.809,3
2023-01-14,,-65.4817,0,,13.9024,0,14.8251,-58.5631,3,,2.6134,0,,31.7179,0,-0.3692,3.951,1,,-32.623,0,11.0265,-35.2117,4,,-15.809,0
2023-01-15,,-65.4817,0,,13.9024,0,-1.9328,-59.3639,3,,2.6134,0,,31.7179,0,0.6353,4.6114,1,,-32.623,0,-1.2908,-36.0479,4,,-15.809,0
2023-01-16,0.0,-65.4817,2,0.0,13.9024,2,2.0308,-58.5387,3,0.0,2.6134,2,0.0,31.7179,2,-0.3682,4.2262,2,0.0,-32.623,4,0.2678,-35.8767,20,0.0,-15.809,3
2023-01-17,-1.0193,-65.8335,2,2.6885,16.9647,2,-1.3381,-59.0935,3,3.1182,5.8131,2,5.1875,38.5508,2,-0.2673,3.9476,2,3.4315,-30.311,4,1.2815,-35.055,20,-1.166,-16.7906,3
2023-01-18,-0.9839,-66.1697,2,-1.3504,15.3852,2,-4.8924,-61.0948,3,-5.1369,0.3775,2,-4.8788,31.7913,2,-0.1687,3.7723,2,-3.2913,-32.6046,4,-2.7857,-36.8641,20,-0.9447,-17.5767,3
2023-01-19,2.2761,-65.3996,2,-1.5887,13.5521,2,2.488,-60.1268,3,0.3171,0.6958,2,-2.056,29.0816,2,1.56,5.3911,2,-1.7306,-33.771,4,0.2057,-36.7343,20,0.8517,-16.8748,3
2023-01-20,3.8077,-64.0821,2,4.3783,18.5237,2,11.2347,-55.6472,3,-0.2515,0.4426,2,8.4004,39.925,2,-0.4537,4.913,2,5.3571,-30.223,4,4.38,-33.9633,20,0.2347,-16.6797,3
2023-01-21,,-64.0821,0,,18.5237,0,-1.6975,-56.4001,3,,0.4426,0,,39.925,0,-0.0525,4.8579,1,,-30.223,0,-1.2863,-34.8127,4,,-16.6797,0
2023-01-22,,-64.0821,0,,18.5237,0,-0.5831,-56.6543,3,,0.4426,0,,39.925,0,0.105,4.968,1,,-30.223,0,-0.4111,-35.0807,4,,-16.6797,0
2023-01-23,2.3108,-63.2522,2,4.0259,23.2954,2,0.4478,-56.4602,3,3.8249,4.2843,2,1.7019,42.3064,2,0.1473,5.1226,2,5.163,-26.6204,4,2.2226,-33.6378,20,-0.522,-17.1147,3
2023-01-24,-1.0943,-63.6543,2,-0.5411,22.6282,2,-3.9774,-58.192,3,-3.4342,0.703,2,-2.1186,39.2914,2,0.1202,5.2489,2,-1.68,-27.8532,4,-1.6072,-34.7044,20,0.2145,-16.9369,3
2023-01-25,-1.8583,-64.3297,2,0.6114,23.378,2,4.3756,-56.3626,3,-2.9841,-2.3021,2,-0.8474,38.111,2,0.5863,5.8661,2,0.3459,-27.6036,4,0.2973,-34.5103,20,0.1398,-16.8208,3
2023-01-26,3.2671,-63.1643,2,6.5416,31.4488,2,-0.5568,-56.6056,3,-0.6375,-2.9249,2,0.0896,38.2348,2,-0.4912,5.3461,2,1.0357,-26.8538,4,0.9507,-33.8877,20,-0.3328,-17.0976,3
2023-01-27,2.4733,-62.2533,2,6.9933,40.6415,2,0.1582,-56.5369,3,0.3791,-2.5569,2,11.6242,54.3035,2,-0.1739,5.1629,2,1.522,-25.7405,4,2.2972,-32.3689,20,-1.07,-17.9847,3
2023-01-28,,-62.2533,0,,40.6415,0,-1.1937,-57.0557,3,,-2.5569,0,,54.3035,0,0.0,5.1629,1,,-25.7405,0,-0.8952,-32.9744,4,,-17.9847,0
2023-01-29,,-62.2533,0,,40.6415,0,5.4568,-54.7124,3,,-2.5569,0,,54.3035,0,-0.0522,5.108,1,,-25.7405,0,4.0795,-30.2401,4,,-17.9847,0
2023-01-30,-2.7551,-63.2932,2,-3.9852,35.0366,2,-5.5755,-57.2374,3,-4.5851,-7.0248,2,-5.316,46.1008,2,-0.5916,4.4862,2,-3.6019,-28.4152,4,-3.3599,-32.5839,20,-0.5325,-18.4214,3
2023-01-31,1.6242,-62.697,2,3.2574,39.4354,2,0.7881,-56.9003,3,1.792,-5.3586,2,3.3338,50.9715,2,0.2164,4.7123,2,2.9477,-26.3051,4,1.8299,-31.3502,20,0.6652,-17.8787,3
2023-02-01,2.2041,-61.8748,2,3.3393,44.0916,2,3.5656,-55.3636,3,-5.6536,-10.7093,2,8.0179,63.0762,2,1.1265,5.8919,2,5.4457,-22.2918,4,2.5214,-29.6193,20,-0.0399,-17.9114,3
2023-02-02,15.2722,-56.0523,2,5.5827,52.1357,2,-1.2197,-55.9081,3,-1.4392,-11.9944,2,13.6146,85.2784,2,-1.3067,4.5082,2,6.5912,-17.17,4,4.1468,-26.7007,20,-1.0724,-18.7918,3
2023-02-03,-1.9843,-56.9243,2,-3.7688,46.4021,2,0.84,-55.5377,3,-2.6408,-14.3185,2,-6.0145,74.1348,2,-2.2242,2.1837,2,-2.8643,-19.5424,4,-2.6059,-28.6108,20,-3.3051,-21.4757,3
2023-02-04,,-56.9243,0,,46.4021,0,-0.5647,-55.7887,3,,-14.3185,0,,74.1348,0,-0.535,1.637,1,,-19.5424,0,-0.5573,-29.0087,4,,-21.4757,0
2023-02-05,,-56.9243,0,,46.4021,0,-2.5017,-56.8948,3,,-14.3185,0,,74.1348,0,-0.1076,1.5276,1,,-19.5424,0,-1.9032,-30.3597,4,,-21.4757,0
2023-02-06,-0.9761,-57.3448,2,0.69,47.4122,2,-1.6995,-57.6273,3,3.0705,-11.6876,2,-0.7581,72.8147,2,0.3884,1.922,2,-1.8825,-21.057,4,-0.4751,-30.6906,20,-0.5677,-21.9215,3
2023-02-07,3.7438,-55.7479,2,0.5315,48.1957,2,3.5779,-56.1113,3,3.5868,-8.52,2,-2.2807,68.8733,2,-0.1212,1.7985,2,1.7317,-19.69,4,1.4843,-29.6618,20,0.3683,-21.634,3
2023-02-08,-5.9353,-58.3744,2,0.0877,48.3256,2,-1.6485,-56.8348,3,-2.6829,-10.9743,2,-1.7483,65.9208,2,0.1082,1.9087,2,-1.6209,-20.9917,4,-1.6259,-30.8055,20,-0.2491,-21.8291,3
2023-02-09,-3.6891,-59.91,2,0.5986,49.2135,2,-7.7492,-60.1797,3,-0.0211,-10.9932,2,-8.8476,51.2408,2,-0.8131,1.0801,2,-3.5456,-23.793,4,-3.258,-33.0598,20,-0.7282,-22.3984,3
2023-02-10,-1.3314,-60.4437,2,-2.8492,44.9621,2,-1.5605,-60.8011,3,4.1833,-7.2698,2,-2.7692,47.0526,2,-0.4409,0.6344,2,-3.1084,-26.1618,4,-1.286,-33.9206,20,-0.7298,-22.9647,3
2023-02-11,,-60.4437,0,,44.9621,0,2.0868,-59.9831,3,,-7.2698,0,,47.0526,0,0.3288,0.9653,1,,-26.1618,0,1.6473,-32.8321,4,,-22.9647,0
2023-02-12,,-60.4437,0,,44.9621,0,0.4557,-59.8008,3,,-7.2698,0,,47.0526,0,-0.2185,0.7447,1,,-26.1618,0,0.2872,-32.6392,4,,-22.9647,0
2023-02-13,1.5397,-59.8347,2,0.4248,45.5779,2,-1.3425,-60.3404,3,-2.9512,-10.0064,2,-0.8518,45.8,2,-0.7824,-0.0435,2,2.1348,-24.5855,4,0.068,-32.5934,20,0.6964,-22.4282,3
2023-02-14,0.0718,-59.8058,2,3.8233,51.1437,2,3.4868,-58.9576,3,2.9572,-7.3451,2,2.9799,50.1448,2,0.7509,0.7071,2,9.0547,-17.757,4,3.2997,-30.3692,20,-0.6174,-22.9072,3
2023-02-15,0.539,-59.5892,2,1.9228,54.0499,2,8.8268,-55.3348,3,-2.5537,-9.7112,2,11.5687,67.5146,2,-0.7078,-0.0057,2,4.81,-13.8011,4,3.1457,-28.1789,20,-1.4484,-24.0238,3
2023-02-16,-2.0656,-60.4239,2,-4.3405,47.3634,2,-4.1061,-57.1688,3,-1.3081,-10.8923,2,-4.0711,60.695,2,-0.1808,-0.1865,2,-3.579,-16.8861,4,-2.4088,-29.9089,20,0.7966,-23.4185,3
2023-02-17,-0.4891,-60.6175,2,1.0755,48.9483,2,3.9807,-55.4639,3,-4.1682,-14.6065,2,-0.1545,60.4468,2,-0.0081,-0.1945,2,-1.6396,-18.2489,4,-0.0615,-29.952,20,0.2916,-23.1952,3
2023-02-18,,-60.6175,0,,48.9483,0,0.4864,-55.2473,3,,-14.6065,0,,60.4468,0,0.4408,0.2454,1,,-18.2489,0,0.475,-29.6193,4,,-23.1952,0
2023-02-19,,-60.6175,0,,48.9483,0,1.2545,-54.6858,3,,-14.6065,0,,60.4468,0,-0.0549,0.1904,1,,-18.2489,0,0.9272,-28.9668,4,,-23.1952,0
2023-02-20,0.0,-60.6175,2,0.0,48.9483,2,3.1557,-53.2559,3,0.0,-14.6065,2,0.0,60.4468,2,-0.1647,0.0254,2,0.0,-18.2489,4,0.4569,-28.6422,20,0.0,-23.1952,3
2023-02-21,-1.5943,-61.2453,2,-3.9433,43.0749,2,-2.9996,-54.658,3,-3.4706,-17.5702,2,-4.7191,52.8752,2,-0.2941,-0.2687,2,-6.2396,-23.3498,4,-2.8543,-30.679,20,1.6381,-21.937,3
2023-02-22,-0.3868,-61.3952,2,1.5385,45.2761,2,-1.796,-55.4723,3,1.1686,-16.6069,2,-0.3577,52.3283,2,-0.3089,-0.5768,2,-0.8694,-24.0162,4,-0.3935,-30.9517,20,-0.7702,-22.5383,3
2023-02-23,-0.1155,-61.4398,2,0.2553,45.647,2,-0.5286,-55.7077,3,4.4397,-12.9045,2,1.7097,54.9326,2,0.0519,-0.5252,2,2.7695,-21.9119,4,0.9405,-30.3024,20,-1.1218,-23.4072,3
2023-02-24,-1.4071,-61.9824,2,-2.4594,42.065,2,-3.0851,-57.0742,3,3.0319,-10.2638,2,-5.7918,45.9593,2,-0.7427,-1.264,2,-2.061,-23.5213,4,-2.0332,-31.7195,20,-2.809,-25.5587,3
2023-02-25,,-61.9824,0,,42.065,0,-1.3261,-57.6434,3,,-10.2638,0,,45.9593,0,-0.3889,-1.6479,1,,-23.5213,0,-1.0918,-32.4649,4,,-25.5587,0
2023-02-26,,-61.9824,0,,42.065,0,2.8618,-56.4313,3,,-10.2638,0,,45.9593,0,0.1673,-1.4834,1,,-23.5213,0,2.1881,-30.9872,4,,-25.5587,0
2023-02-27,0.1501,-61.9254,2,2.8611,46.1296,2,-1.0667,-56.896,3,2.2973,-8.2023,2,1.2429,47.7734,2,0.4287,-1.061,2,-0.0166,-23.534,4,0.687,-30.5131,20,1.015,-24.8031,3
2023-02-28,1.6935,-61.2806,2,-0.0977,45.9868,2,-2.2343,-57.8591,3,1.6635,-6.6753,2,6.9503,58.0442,2,0.3668,-0.6981,2,-0.274,-23.7435,4,0.91,-29.8808,20,1.6153,-23.5885,3
2023-03-01,-0.2526,-61.3784,2,-1.9118,43.1958,2,2.8919,-56.6404,3,1.6197,-5.1637,2,-1.9156,55.0167,2,0.677,-0.0259,2,-1.1626,-24.6301,4,0.1682,-29.7628,20,0.9685,-22.8485,3
2023-03-02,1.2062,-60.9125,2,-2.992,38.9114,2,-1.3336,-57.2186,3,-0.6897,-5.8178,2,-1.3313,52.9528,2,0.121,0.0951,2,1.8968,-23.2005,4,-0.2836,-29.9621,20,-0.6291,-23.3338,3
2023-03-03,3.9566,-59.366,2,3.3177,43.52,2,-4.0431,-58.9483,3,4.7656,-1.3294,2,1.9938,56.0024,2,0.9041,1.0001,2,1.3271,-22.1813,4,1.3165,-29.04,20,1.0914,-22.4971,3
2023-03-04,,-59.366,0,,43.52,0,-0.7541,-59.2579,3,,-1.3294,0,,56.0024,0,0.4886,1.4936,1,,-22.1813,0,-0.4434,-29.3547,4,,-22.4971,0
2023-03-05,,-59.366,0,,43.52,0,0.0632,-59.2322,3,,-1.3294,0,,56.0024,0,-0.2701,1.2195,1,,-22.1813,0,-0.0201,-29.3689,4,,-22.4971,0
2023-03-06,0.7023,-59.0807,2,-1.5864,41.2433,2,-0.5437,-59.4538,3,-6.1099,-7.3581,2,-2.2103,52.5543,2,-0.6255,0.5863,2,-1.8516,-23.6222,4,-1.5083,-30.4342,20,-0.4897,-22.8766,3
2023-03-07,-0.7525,-59.3886,2,-1.6961,38.8476,2,-1.012,-59.8641,3,-1.1563,-8.4293,2,-2.2984,49.048,2,-1.6324,-1.0557,2,-1.3445,-24.6491,4,-1.7545,-31.6548,20,-3.8685,-25.8601,3
2023-03-08,0.3296,-59.2547,2,-1.2979,37.0455,2,-4.3997,-61.63,3,-1.3659,-9.6801,2,2.2536,52.407,2,0.0425,-1.0136,2,1.1781,-23.7614,4,-0.3112,-31.8675,20,0.7795,-25.2822,3
2023-03-09,-1.9356,-60.0434,2,-3.4103,32.3718,2,-6.0861,-63.9652,3,-2.5302,-11.9653,2,-5.0602,44.6949,2,0.5702,-0.4492,2,-4.1116,-26.896,4,-2.9529,-33.8794,20,0.1265,-25.1876,3
2023-03-10,-1.5179,-60.6499,2,-0.6629,31.4944,2,1.0171,-63.5987,3,-0.7497,-12.6253,2,-6.3493,35.5078,2,2.4593,1.9991,2,-3.0374,-29.1165,4,-0.9721,-34.5221,20,1.0992,-24.3653,3
2023-03-11,,-60.6499,0,,31.4944,0,1.3851,-63.0945,3,,-12.6253,0,,35.5078,0,1.5591,3.5894,1,,-29.1165,0,1.4286,-33.5867,4,,-24.3653,0
2023-03-12,,-60.6499,0,,31.4944,0,8.8948,-59.8118,3,,-12.6253,0,,35.5078,0,0.6882,4.3023,1,,-29.1165,0,6.8431,-29.0419,4,,-24.3653,0
2023-03-13,0.6575,-60.3911,2,1.2228,33.1022,2,5.5012,-57.601,3,2.7306,-10.2394,2,5.2025,42.5576,2,1.6497,6.023,2,5.4416,-25.2593,4,3.6647,-26.4416,20,4.0323,-21.3154,3
2023-03-14,5.1894,-58.3357,2,3.8321,38.2028,2,2.0384,-56.7367,3,-2.2927,-12.2974,2,3.7643,47.9239,2,-0.7088,5.2715,2,2.9522,-23.0527,4,1.6893,-25.1989,20,-1.2357,-22.2877,3
2023-03-15,2.1743,-57.4298,2,0.0112,38.2184,2,-4.0783,-58.5011,3,-4.891,-16.5869,2,1.9978,50.8792,2,0.8747,6.1923,2,0.455,-22.7026,4,-0.7583,-25.7661,20,-1.6948,-23.6048,3
2023-03-16,3.9458,-55.75,2,2.9506,42.2967,2,2.204,-57.5865,3,1.7371,-15.138,2,3.0433,55.4708,2,-0.3078,5.8655,2,4.5384,-19.1946,4,2.4329,-23.9601,20,0.385,-23.3106,3
2023-03-17,-1.5892,-56.4532,2,-1.6431,39.9587,2,8.767,-53.8681,3,-4.6708,-19.1017,2,4.6651,62.7238,2,2.8216,8.8526,2,2.4845,-17.187,4,1.9475,-22.4792,20,1.181,-22.405,3
2023-03-18,,-56.4532,0,,39.9587,0,-1.7775,-54.6881,3,,-19.1017,0,,62.7238,0,0.102,8.9637,1,,-17.187,0,-1.3076,-23.4929,4,,-22.405,0
2023-03-19,,-56.4532,0,,39.9587,0,2.7715,-53.4323,3,,-19.1017,0,,62.7238,0,0.3568,9.3525,1,,-17.187,0,2.1678,-21.8344,4,,-22.405,0
2023-03-20,0.3535,-56.2993,2,0.2401,40.2947,2,-0.7898,-53.8001,3,-1.2562,-20.118,2,-1.8451,59.7214,2,0.3224,9.705,2,-0.1931,-17.3469,4,-0.2061,-21.9955,20,1.1299,-21.5282,3
2023-03-21,2.8843,-55.0389,2,5.4128,47.8885,2,2.3864,-52.6976,3,2.9186,-17.7865,2,8.7697,73.7284,2,-1.8484,7.6773,2,1.6902,-15.9499,4,2.4586,-20.0777,20,-0.3405,-21.7954,3
2023-03-22,-1.3348,-55.639,2,-2.6168,44.0186,2,-3.8937,-54.5394,3,-2.0626,-19.4822,2,-6.2778,62.822,2,1.5854,9.3844,2,-3.1393,-18.5885,4,-2.014,-21.6874,20,1.7903,-20.3953,3
2023-03-23,2.1578,-54.6818,2,0.303,44.455,2,3.9563,-52.7409,3,-1.7429,-20.8856,2,-9.0226,48.1313,2,1.0604,10.5443,2,3.5428,-15.7042,4,0.6678,-21.1644,20,0.6013,-19.9166,3
2023-03-24,0.4419,-54.4815,2,-0.7423,43.3827,2,-4.4272,-54.8331,3,0.874,-20.1942,2,1.7962,50.792,2,-0.6802,9.7924,2,-1.1029,-16.634,4,-0.7968,-21.7925,20,-0.5404,-20.3494,3
2023-03-25,,-54.4815,0,,43.3827,0,-0.5396,-55.0768,3,,-20.1942,0,,50.792,0,0.6042,10.4558,1,,-16.634,0,-0.2536,-21.9909,4,,-20.3494,0
2023-03-26,,-54.4815,0,,43.3827,0,2.091,-54.1375,3,,-20.1942,0,,50.792,0,-0.4505,9.9582,1,,-16.634,0,1.4557,-20.8554,4,,-20.3494,0
2023-03-27,-2.2182,-55.4912,2,0.3643,43.9051,2,-3.7468,-55.8559,3,0.3033,-19.9521,2,-4.2053,44.4507,2,-0.6904,9.1991,2,-2.5792,-18.7841,4,-1.6969,-22.1983,20,0.1707,-20.2135,3
2023-03-28,-1.2374,-56.0419,2,-1.1199,42.2934,2,2.1941,-54.8873,3,-1.2974,-20.9906,2,0.6247,45.3531,2,0.5426,9.7916,2,0.7473,-18.1772,4,0.2273,-22.0215,20,-0.0167,-20.2268,3
2023-03-29,1.3269,-55.4586,2,2.7727,46.2388,2,2.7668,-53.6391,3,0.126,-20.8911,2,4.342,51.6643,2,-0.3277,9.4318,2,6.8632,-12.5615,4,2.6156,-19.9819,20,0.0261,-20.206,3
2023-03-30,0.3831,-55.288,2,1.2338,48.0431,2,-1.2352,-54.2118,3,-1.143,-21.7954,2,1.0922,53.3208,2,0.4731,9.9495,2,0.0917,-12.4814,4,0.3014,-19.7407,20,1.763,-18.7992,3
2023-03-31,2.3973,-54.2161,2,3.7646,53.6163,2,2.0277,-53.2833,3,2.9791,-19.4655,2,3.9005,59.301,2,-0.4412,9.4644,2,2.9338,-9.9138,4,2.1823,-17.9893,20,0.2088,-18.6297,3
2023-04-01,,-54.2161,0,,53.6163,0,-0.1542,-53.3554,3,,-19.4655,0,,59.301,0,0.0,9.4644,1,,-9.9138,0,-0.1156,-18.0841,4,,-18.6297,0
2023-04-02,,-54.2161,0,,53.6163,0,-1.6957,-54.1463,3,,-19.4655,0,,59.301,0,-0.2024,9.2428,1,,-9.9138,0,-1.3224,-19.1673,4,,-18.6297,0
2023-04-03,0.5874,-53.9472,2,-3.5071,48.2289,2,-0.2565,-54.2639,3,1.4529,-18.2955,2,-2.6705,55.047,2,0.6967,10.0039,2,0.5849,-9.3868,4,-0.3161,-19.4228,20,-0.337,-18.9039,3
2023-04-04,0.48,-53.7261,2,0.2434,48.5897,2,2.3064,-53.2091,3,-0.6584,-18.8334,2,-0.8191,53.7769,2,1.913,12.1083,2,-0.2887,-9.6484,4,0.6566,-18.8938,20,1.683,-17.5391,3
2023-04-05,-0.7624,-54.0789,2,-3.2438,43.7698,2,0.768,-52.8497,3,1.2718,-17.8011,2,-1.3903,51.639,2,0.1136,12.2357,2,-2.5351,-11.9389,4,-0.8804,-19.6078,20,-0.5831,-18.0199,3
2023-04-06,2.9283,-52.7342,2,0.3395,44.2579,2,-1.3511,-53.4868,3,-2.7658,-20.0746,2,1.7947,54.3605,2,-0.7188,11.429,2,0.4855,-11.5114,4,0.1268,-19.5059,20,0.4967,-17.6127,3
2023-04-07,0.0,-52.7342,2,0.0,44.2579,2,-0.5973,-53.7646,3,0.0,-20.0746,2,0.0,54.3605,2,0.0992,11.5395,2,0.0,-11.5114,4,-0.0797,-19.5701,20,0.0,-17.6127,3
2023-04-08,,-52.7342,0,,44.2579,0,-0.8805,-54.1717,3,,-20.0746,0,,54.3605,0,-0.099,11.4291,1,,-11.5114,0,-0.6851,-20.1211,4,,-17.6127,0
2023-04-09,,-52.7342,0,,44.2579,0,1.0411,-53.6946,3,,-20.0746,0,,54.3605,0,0.0496,11.4843,1,,-11.5114,0,0.7932,-19.4875,4,,-17.6127,0
2023-04-10,-1.2579,-53.3287,2,-0.0934,44.1232,2,3.4681,-52.0887,3,3.1136,-17.586,2,3.7174,60.0987,2,-0.7295,10.6711,2,3.0509,-8.8117,4,1.4926,-18.2858,20,-0.7521,-18.2324,3
2023-04-11,-0.6785,-53.6454,2,-0.4554,43.4669,2,3.6133,-50.3575,3,2.1877,-15.783,2,2.9577,64.8339,2,0.7375,11.4872,2,1.8213,-7.1509,4,1.5006,-17.0596,20,0.7966,-17.581,3
2023-04-12,-0.2889,-53.7793,2,-2.7363,39.5412,2,1.3303,-49.6971,3,-1.8376,-17.3306,2,-1.4446,62.4528,2,0.3432,11.8699,2,-2.4352,-9.412,4,-0.7104,-17.6487,20,1.1571,-16.6274,3
2023-04-13,2.789,-52.4902,2,3.8212,44.8733,2,3.0691,-48.1533,3,-2.3373,-19.2628,2,1.2042,64.409,2,1.1149,13.1172,2,2.1646,-7.4511,4,1.8779,-16.1023,20,2.1694,-14.8187,3
2023-04-14,0.9347,-52.0462,2,-0.1773,44.6165,2,1.9418,-47.1465,3,2.2841,-17.4187,2,0.2954,64.8945,2,-1.5643,11.3476,2,0.2779,-7.1939,4,0.3823,-15.7816,20,-0.9454,-15.6241,3
2023-04-15,,-52.0462,0,,44.6165,0,-1.2274,-47.7953,3,,-17.4187,0,,64.8945,0,0.0496,11.4029,1,,-7.1939,0,-0.9081,-16.5464,4,,-15.6241,0
2023-04-16,,-52.0462,0,,44.6165,0,2.246,-46.6227,3,,-17.4187,0,,64.8945,0,0.0992,11.5134,1,,-7.1939,0,1.7093,-15.1199,4,,-15.6241,0
2023-04-17,-1.9119,-52.963,2,0.6454,45.5498,2,-2.6643,-48.0449,3,2.3581,-15.4713,2,-2.2093,61.2516,2,-0.3673,11.1038,2,-1.1442,-8.2559,4,-0.8528,-15.8438,20,-0.5055,-16.0506,3
2023-04-18,-0.8997,-53.3862,2,-0.9309,44.1948,2,1.8753,-47.0706,3,1.4373,-14.2564,2,-0.4769,60.4826,2,0.1913,11.3164,2,1.5744,-6.8115,4,0.7421,-15.2193,20,1.4252,-14.8541,3
2023-04-19,-0.6735,-53.7002,2,-0.0544,44.1165,2,-7.328,-50.9492,3,-3.3743,-17.1496,2,-2.2009,56.9505,2,-0.468,10.7955,2,-2.1874,-8.8498,4,-2.1565,-17.0476,20,0.3816,-14.5292,3
2023-04-20,-0.082,-53.7381,2,-5.097,36.7708,2,-1.1579,-51.5171,3,-1.1102,-18.0695,2,-3.5372,51.3988,2,0.3184,11.1482,2,-3.5858,-12.1183,4,-1.9243,-18.6438,20,-0.551,-15.0001,3
