ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,3.165875,992.9851,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,1.103317,3.8369,1.7228,1.35,0.0012,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,318.6187,3126.4634
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,91.510074,941.3693,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.833667,1.1132,0.6386,1.057,0.0367,0.84,conviction_boost,1.0,,,0,,1.0,,1.0,164.1002,3290.5635
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,49.638237,952.5001,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.829526,3.5509,0.8944,1.2531,0.0434,0.9759,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-95.5983,3194.9652
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,4050.130819,1141.5036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.205704,3.7284,1.8397,1.3328,0.0158,0.1053,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-49.883,3145.0823
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,36.803096,1282.8445,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,2.508972,1.0333,1.0765,1.015,0.0014,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-37.1948,3107.8875
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,20.590231,1709.059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,3.201659,0.3175,0.8282,1.0698,0.1983,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-43.0421,3064.8454
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,25.647626,591.3159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.708107,19.4175,3.0,1.35,0.0898,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.1822,3051.6632
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,1.126977,2156.6018,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,3.041709,7.4324,2.167,1.35,0.0189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4215,3049.2417
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,7.743345,153.0553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,0.188607,18.8715,2.81,1.35,0.0424,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3721,3033.8696
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.610003,107.8575,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.84,,1.0,,,,,0.220327,0.1355,0.0286,1.0088,0.088,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-1.0716,3032.798
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,3385.125924,910.0783,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.733112,27.0174,2.807,1.35,0.3444,0.5079,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,63.9727,3096.7707
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,97.261309,2229.6749,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,2.906467,2.8511,0.8161,1.231,0.0835,0.75,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-160.7997,2935.971
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,196.678599,1733.9651,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.538648,6.5108,2.2725,1.35,0.0034,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,356.6212,3292.5922
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,54.520664,1053.1285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.19418,1.7363,0.6313,1.1241,0.0049,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-36.0831,3256.5091
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,72.513041,2644.3543,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,3.119538,2.5094,0.7421,1.2199,0.2024,0.9733,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-32.3958,3224.1133
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,3.634143,513.8979,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.940978,0.9012,0.9964,1.0512,0.0122,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-30.0994,3194.0139
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,7.568583,1981.7759,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.315738,11.0917,2.099,1.35,0.0146,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-115.7431,3078.2708
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,6.932036,1645.3015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,3.212463,1.1307,1.0681,1.069,0.0125,0.8889,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-95.9277,2982.3431
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.350955,660.0147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.698702,4.859,2.3678,1.35,0.0385,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,2.4123,2984.7554
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,8.828309,1556.3403,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,3.187727,0.0888,0.073,1.0112,0.0031,0.2174,conviction_boost,1.0,,,0,,1.0,,1.0,18.0964,3002.8519
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,22.202947,1386.2968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.078329,10.8281,2.2689,1.35,0.0175,0.1333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-85.6731,2917.1788
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,181.323258,1154.9795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.965078,0.6549,0.3357,1.0201,0.0008,0.4,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.4157,2837.7631
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,131.431046,2149.9847,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,2.001147,5.4875,1.7215,1.35,0.0825,0.7284,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-72.902,2764.8611
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,101.239,2299.69,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,2.810286,18.1818,2.1626,1.35,0.1875,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.7894,2776.6506
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,4.786799,405.3314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.410731,15.6699,2.3807,1.35,0.2465,0.8549,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.6831,2735.9674
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,166.166218,1564.1421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.921033,0.8011,1.1649,1.0418,0.0036,0.3333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-31.6915,2704.276
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.367695,707.5865,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.393155,0.4741,1.3309,1.1006,0.0098,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.3975,2712.6735
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,6.303751,1168.1295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,1.625266,1.2503,0.9107,1.0571,0.0003,0.64,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.0412,2689.6323
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,7.642241,612.0593,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.45,,1.0,,,,,0.691693,8.2851,1.9853,1.35,0.0114,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.3987,2651.2336
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,79.734601,1478.5752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,2.036236,4.2065,1.2487,1.2548,0.0264,0.2979,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,30.2008,2681.4344
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,5.80623,137.8675,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.247386,0.6144,2.1197,1.2202,0.0227,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.8238,2679.6106
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.255675,508.3828,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.913538,0.7062,0.2649,1.0512,0.0123,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.7398,2681.3505
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,7.622437,1422.2499,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.651007,10.1448,3.0,1.35,0.0521,0.6842,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.7117,2669.6387
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.856392,1547.8179,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.730005,1.5829,1.2943,1.1484,0.0251,0.8684,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,291.8612,2961.4999
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.030835,940.5572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.779795,1.1631,1.4902,1.1358,0.0074,0.9041,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,342.8747,3304.3747
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.038427,1744.115,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,2.941863,0.6925,1.0495,1.0556,0.0013,0.9617,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-157.74,3146.6347
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,12.789986,1224.1186,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.363604,8.0958,1.76,1.35,0.3305,0.8658,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,742.0135,3888.6482
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,173.815162,2036.6519,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.64655,1.8673,1.031,1.1083,0.0026,0.3333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.3404,3949.9886
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,50.912929,2335.8432,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,2.496587,3.3557,0.9383,1.2621,0.1205,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.8009,3940.1878
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,3716.077207,1030.2621,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,1.9196,1.0837,0.5595,1.0489,0.0007,0.8095,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-103.7501,3836.4376
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,3.325628,1458.879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,2.274435,0.8096,0.8764,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,493.3312,4329.7689
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.054728,2515.9069,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.683988,4.6027,1.7256,1.3497,0.0161,0.7853,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-245.6429,4084.1259
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.563833,1380.8851,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.547623,2.3542,1.2776,1.2036,0.0081,0.5135,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.6604,4064.4655
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,5657.159073,1492.6257,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.933322,2.0679,0.9541,1.1379,0.0106,0.6,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-149.9908,3914.4748
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,190.348305,1687.8614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,2.705745,3.5515,1.4187,1.2989,0.0036,0.7143,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-169.5076,3744.9671
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,94.600794,1948.3865,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.69,,1.0,,,,,2.859619,4.1783,2.3117,1.35,0.0079,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.418,3686.5491
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,76.406148,1847.8701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,4.113937,0.3591,0.3157,1.0025,0.0246,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-54.5738,3631.9753
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,9.180238,1948.3914,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,12.7,,1.0,,,,,1.958144,40.0,2.8571,1.35,0.099,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,160.1756,3792.1509
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,15.139957,1225.7886,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,13.06,,1.0,,,,,1.963438,3.268,2.3299,1.35,0.0273,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.1425,3754.0083
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,24.810624,3896.792,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,3.926607,5.8225,1.5481,1.337,0.1203,0.8558,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,214.1945,3968.2028
ATOM-USD,binance,hong_kong_open,crypto,long,2024-02-16T03:15:00,2024-02-23T08:50:00,10.4671,9.7061,33.477527,350.4123,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.064958,0.7602,0.5896,1.0438,0.0068,0.8621,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.5454,3942.6574
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,11.235338,1971.803,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,3.406989,0.5809,0.571,1.0002,0.0024,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.62,3906.0374
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,100.900759,2260.6291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,2.348931,2.5499,1.1028,1.218,0.0341,0.8846,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,102.5386,4008.576
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.010754,474.7321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.365539,5.8077,2.0381,1.35,0.0475,0.74,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,227.0488,4235.6248
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,14.171168,1043.2065,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,2.638298,6.1751,1.2905,1.294,0.0228,0.963,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,121.9184,4357.5432
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,6121.974955,2030.4531,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,4.248749,0.8364,1.2534,1.0718,0.005,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1039.6112,5397.1544
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,0.144696,25.6379,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,VIX_daily,14.46,,1.0,,,,,0.028242,1.4086,0.5386,1.0922,0.0132,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.3331,5396.8213
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,9.828914,4857.437,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,4.925362,14.279,2.5141,1.35,0.0867,0.9612,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,661.3219,6058.1432
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,15.534751,2812.3523,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,4.707579,1.151,0.454,1.0422,0.0925,0.3564,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.9254,6039.2178
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.424066,862.2986,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,1.215317,4.8316,2.3813,1.35,0.0492,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,108.0111,6147.2289
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,10.396546,1976.4147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,4.232668,0.5721,0.1608,1.0026,0.0258,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,254.4409,6401.6698
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,35.034149,5452.3254,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,5.153305,10.3907,1.9721,1.35,0.2131,0.9696,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-547.5773,5854.0925
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,217.980161,5109.3865,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,4.993199,3.1497,0.947,1.2469,0.0383,0.8605,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-512.836,5341.2565
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,183.436728,3519.02,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.060566,12.519,1.7387,1.3176,0.0439,0.0484,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-353.1888,4988.0677
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,15406.552129,4128.1302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,4.387675,2.0528,1.1726,1.1827,0.0155,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-414.6708,4573.3969
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,14.565301,2769.7086,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,4.675253,0.6726,0.7751,1.0371,0.0068,0.7284,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.2471,4465.1498
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,1.001227,2386.3981,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,4.011679,1.3025,0.563,1.0436,0.0085,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-53.4797,4411.6701
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,149.191023,3885.7113,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.61,,1.0,,,,,4.793893,20.6897,2.9935,1.35,0.0606,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,467.4808,4879.1509
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,1.722027,2404.3266,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.466728,0.6556,0.3996,1.0514,0.0143,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,135.1768,5014.3277
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.624494,2477.4415,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.064668,4.3921,1.9223,1.35,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-166.1407,4848.187
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,5.390274,902.0271,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.369602,5.8759,2.1346,1.35,0.0542,0.8701,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.8194,4815.3676
