ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,7.993342859139931,1720.0314964583076,119.26866880122708,0.1839300165259535,119.08473878470113,4656.532610542887
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,13.529015517041158,1827.0529585298573,133.0443385945828,0.19600972971244401,132.84832886487035,4789.198234111904
SLV,local_tiingo_cache,new_york_equity_open,long,2025-08-22T15:10:00,2025-10-27T13:30:00,35.4271,43.2713,66.7236773814041,2363.8263909587413,523.3938701152097,0.2887220261073951,523.1051480891023,5312.303382201006
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,14.036482683164063,2656.1629202866484,-199.56790349269016,0.24565950167939582,-199.81356299436956,5112.011735807704
AMZN,local_tiingo_cache,new_york_equity_open,long,2025-10-28T16:25:00,2025-11-14T14:30:00,229.0758,236.7476,9.274969547335125,2124.6710690314317,71.1557113732458,0.21958267804046774,70.93612869520533,5182.70025055359
COIN,local_tiingo_cache,new_york_equity_open,short,2025-11-14T14:35:00,2025-12-04T16:20:00,272.7554,279.906,8.022905256147922,2188.290732302729,-57.36858632461131,0.22456593186273405,-57.59315225647404,5124.888269223886
TSLA,local_tiingo_cache,new_york_equity_open,long,2025-12-05T14:35:00,2025-12-29T14:30:00,455.3711,465.6768,4.691250606606337,2136.259949105995,48.34662137650293,0.2184606570482498,48.128160719454684,5172.802803948431
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.5954145403186198,2476.1394931955024,103.34121936387247,0.2579480712559375,103.08327129261653,5275.886075241047
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,11.306746208302892,2637.9396455966603,-87.6476352575224,0.2550292010339138,-87.90266445855632,5187.719616817932
HOOD,local_tiingo_cache,new_york_equity_open,short,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,23.02031300450815,2593.871318565467,-259.95688460340835,0.28538282031688755,-260.24226742372525,4927.010477973535
ETH-USD,local_binance_cache,new_york_equity_open,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.6425739715636236,2074.8428881520003,-109.80136956846584,0.19650415185835346,-109.9978737203242,4816.776657599008
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-06T14:55:00,2026-01-20T14:30:00,236.2922,232.0786,9.985376334996165,2359.466542024181,-42.07438172513998,0.2317392160299041,-42.30612094116988,4774.470536657838
COIN,local_tiingo_cache,new_york_equity_open,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,10.639014498869884,2387.2363322303686,537.4862041872561,0.18497501280431125,537.3012291744518,5311.342084969117
SOL-USD,local_binance_cache,new_york_equity_open,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,15.41778059776081,1909.5722994917846,611.4445100582374,0.12981277894335475,611.314697279294,5922.391215118349
PAXG-USD,local_binance_cache,new_york_equity_open,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.5162890399575873,2655.6713006290793,29.269045222043683,0.2684940345851123,29.00055118745857,5951.391766305807
PPLT,local_tiingo_cache,new_york_equity_open,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,13.910125994647153,2975.693101127704,-83.86971367212529,0.2891823387455579,-84.15889601087085,5866.935300984824
