ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
PLTR,local_tiingo_cache,new_york_equity_open,short,2025-01-08T15:15:00,2025-01-22T14:30:00,67.2216,73.6447,9.703092550916143,652.2574062206645,-62.323933763789526,0.07145813399844542,-62.395391897787974,1293.7671584791228
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-01-07T14:40:00,2025-02-19T14:35:00,87.3675,89.1972,6.505251864653504,568.3475922851151,11.90265933675644,0.058025025162187154,11.844634311594252,1305.5521885056826
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,7.197142243778368,596.0428503460955,125.43395416724258,0.07214768045133382,125.36180648679124,1430.9139949924738
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.006144033539299101,572.3009757989433,48.050427445219185,0.05242505483537242,47.99800239038381,1478.7832215624235
MSTR,local_tiingo_cache,new_york_equity_open,short,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,2.3104747737705367,715.4572285437142,1.2622123689107836,0.07141950161748034,1.1907928672933032,1479.9740144297168
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,6.077264731474102,591.9225462132118,-59.298910617358594,0.05326236355958532,-59.352172980918176,1420.4886504473873
MSTR,local_tiingo_cache,new_york_equity_open,long,2025-03-24T13:55:00,2025-03-31T13:30:00,321.2542,289.071,2.3034328201823424,739.9874679014223,-74.13183913849237,0.066585562876293,-74.19842470136867,1346.2363805142686
COIN,local_tiingo_cache,new_york_equity_open,short,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,3.0585227447076124,538.4523175012263,-22.99060961969263,0.05614429271209189,-23.04675391240472,1323.1223148552854
AMZN,local_tiingo_cache,new_york_equity_open,short,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,3.6223620878854295,673.1174657847166,-5.9576989259451665,0.06790751647106617,-6.025606442416232,1317.0449391511108
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.005740416148039306,517.6926175850404,80.25141900467827,0.059794403658971866,80.1916246010193,1397.1698048960695
TSLA,local_tiingo_cache,new_york_equity_open,long,2025-04-25T16:40:00,2025-06-04T14:05:00,285.6171,331.4037,2.3056137049809924,658.5227001369266,105.56621246448276,0.07640889126014094,105.48980357322262,1502.6006220429124
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.004844804340864226,9.065860471020414,2.8914378527602937,0.001195729832378071,2.8902421229279156,1505.4155298839949
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-06-05T19:20:00,2025-06-09T14:45:00,101790.6378,108011.598,2.005631168345519e-05,2.0415447581744957,-0.12476951674156977,0.00021663142749160655,-0.12498614816906138,1505.2905437358258
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-05-30T16:30:00,2025-06-10T18:50:00,159.2082,163.6727,3.7049867016806655,589.8642637985157,-16.540913129653283,0.060640517692816906,-16.6015536473461,1488.6889900884798
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.20987716975059295,588.5188173833541,-58.95781304222366,0.052956100434113036,-59.01076914265778,1429.6193690640837
PAXG-USD,local_binance_cache,hong_kong_open,long,2025-06-13T01:35:00,2025-06-24T00:00:00,3447.2893,3362.0775,0.15529771709655976,535.3561584613975,-13.233198009688637,0.05221229604517089,-13.285410305733809,1416.2804231425037
GLD,local_tiingo_cache,new_york_equity_open,long,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,2.4066870540005394,751.3012736962779,-15.363327477917846,0.07359379462183602,-15.436921272539681,1400.843501869964
PAXG-USD,local_binance_cache,hong_kong_open,short,2025-06-27T03:25:00,2025-07-14T07:05:00,3315.3468,3362.9725,0.16898950139569127,560.2588026858006,-8.048243296620782,0.05683070459824213,-8.105074001219025,1392.6123582575124
INTC,local_tiingo_cache,new_york_equity_open,long,2025-06-24T15:05:00,2025-07-25T13:30:00,22.5095,22.2456,31.117408633656883,700.4373096392995,-8.211884138422038,0.06922254255008777,-8.281106680972126,1384.2759601952612
PAXG-USD,local_binance_cache,new_york_equity_open,short,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.0002127260955640766,0.7042122532798203,-0.014605326996628752,7.188175802764491e-05,-0.014677208754656397,1384.1919957608807
INTC,local_tiingo_cache,new_york_equity_open,short,2025-07-25T13:35:00,2025-08-11T15:10:00,20.7209,21.2943,33.40434266880458,692.1680440060329,-19.15405008629253,0.07113220940923254,-19.22518229570176,1364.96674437124
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-07-14T18:50:00,2025-08-19T13:30:00,148.3497,169.0462,3.7270976132237656,552.9138127924617,77.13787575208562,0.06300516885445474,77.07487058323116,1441.9741284226957
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,3.4368900161864318,674.8653177553564,-67.60809457540816,0.06072572231799483,-67.66882029772616,1374.2430860791258
ETH-USD,local_binance_cache,hong_kong_open,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.00017471653391713365,0.6909393862979414,0.019550028864231416,7.104894151621729e-05,0.0194789799227152,1374.2625650590485
PLTR,local_tiingo_cache,new_york_equity_open,short,2025-08-20T14:05:00,2025-08-22T15:15:00,148.0404,162.877,4.151676502592346,614.6158501143719,-61.59676359836161,0.06762126137127336,-61.664384859732884,1312.5367186143042
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.11615672336130604,559.0625883141021,-56.006880754589204,0.05030557075595129,-56.05718632534516,1256.4236260301277
CRCL,local_tiingo_cache,new_york_equity_open,short,2025-08-19T14:40:00,2025-09-11T19:40:00,136.4327,135.9872,4.560640216302776,622.2204584387717,2.031765216362931,0.0620188693222409,1.9697463470406902,1258.3425162966696
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-09-12T18:35:00,2025-09-22T05:55:00,116469.4292,113660.7633,0.0053571779647621,623.9474596786596,-15.046523069858674,0.060890093660880086,-15.107413163519555,1243.1727083871822
SOL-USD,local_binance_cache,hong_kong_open,long,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,2.3633874654984046,508.5608049883432,35.264104372701745,0.05438249093610449,35.20972188176564,1278.382430268948
ETH-USD,local_binance_cache,hong_kong_open,short,2025-09-22T06:00:00,2025-10-02T01:45:00,4218.5461,4381.7462,0.15151931853640405,639.1912302864049,-24.727967937072997,0.0663919198223478,-24.794359856895344,1253.4730217460494
COIN,local_tiingo_cache,new_york_equity_open,long,2025-10-02T13:35:00,2025-10-15T17:10:00,357.8716,335.023,1.723607824221095,616.8302898265221,-39.38202573249807,0.05774482640940241,-39.439770558907476,1213.9715681581595
PPLT,local_tiingo_cache,new_york_equity_open,long,2025-09-23T13:35:00,2025-10-21T13:30:00,135.047,144.881,3.786055445473964,511.29542974492244,37.23206925079098,0.05485274989957134,37.177216500891404,1251.0906567608913
PLTR,local_tiingo_cache,new_york_equity_open,short,2025-10-22T15:30:00,2025-10-27T13:30:00,170.3559,186.2422,3.197439064261238,544.702609487381,-50.79547620657332,0.05954980856939543,-50.85502601514271,1200.1811604847996
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-10-27T13:35:00,2025-11-06T17:25:00,189.2328,175.015,2.63635090131784,498.88406283889856,-37.48310984475682,0.04614009529941417,-37.52924994005623,1162.6020221384597
MSTR,local_tiingo_cache,new_york_equity_open,short,2025-10-16T16:00:00,2025-12-09T16:05:00,291.5267,190.9982,1.993913358870461,581.2789815974212,200.44511909720916,0.03808338625002121,200.40703571095915,1362.9625515655862
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-12-09T16:45:00,2025-12-14T23:30:00,94247.5157,87701.7361,0.007230761211930025,681.4812808443261,-47.3309692335229,0.06341503116108033,-47.39438426468398,1315.5000191728177
SOL-USD,local_binance_cache,new_york_equity_open,short,2025-12-17T17:05:00,2025-12-29T01:40:00,123.0254,129.0758,5.346474371765162,657.7521481761578,-32.348308538927846,0.06901004567150858,-32.41731858459936,1283.0108177900947
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.11182939283622784,465.0628383271925,19.409310713562853,0.04844721490407554,19.360863498658777,1302.3716812887535
PLTR,local_tiingo_cache,new_york_equity_open,long,2025-12-19T15:05:00,2026-01-02T14:35:00,191.4633,177.1746,0.31899498785850794,61.07583305884987,-4.5580236830138645,0.0056517809375836005,-4.563675463951448,1297.7428871265665
AMZN,local_tiingo_cache,new_york_equity_open,long,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,2.2150311845279793,516.7816160593139,-17.170478736223995,0.04996111373230899,-17.220439849956303,1280.4707691150043
BTC-USD,local_binance_cache,new_york_equity_open,long,2026-01-02T16:35:00,2026-01-20T15:05:00,90759.4383,90110.4143,0.005522695151462919,501.23670984890794,-3.584361697983016,0.04976523481509249,-3.6341269327981087,1276.7865185112212
COIN,local_tiingo_cache,new_york_equity_open,short,2026-01-21T16:45:00,2026-02-20T16:00:00,224.3851,173.8648,2.219046114494693,497.92088430550314,112.10687541810621,0.03858140088873969,112.06829401721747,1388.805020440008
PAXG-USD,local_binance_cache,new_york_equity_open,long,2026-02-21T14:35:00,2026-02-25T14:15:00,5143.7685,5200.4597,0.11640056041429767,598.7375360414113,6.598887450559056,0.06053364234919704,6.538353808209859,1395.283500494614
HOOD,local_tiingo_cache,new_york_equity_open,short,2025-12-31T18:35:00,2026-02-26T19:05:00,114.0722,78.9158,5.708551096188168,651.1869823545959,200.69210575802964,0.04504948765965662,200.64705627036997,1595.8700999481748
CRCL,local_tiingo_cache,new_york_equity_open,long,2026-02-25T16:35:00,2026-02-27T20:55:00,77.1454,83.4283,7.836736449490919,604.5681680905567,49.23743143850648,0.06538055995290633,49.17205087855358,1644.9623573963313
PPLT,local_tiingo_cache,new_york_equity_open,long,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.730010564427795,797.9343039719744,-22.48972569716088,0.07754445782748134,-22.56727015498836,1622.395087241343
