ticker,source,session_open,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,gross_pnl,exit_fee,net_pnl,equity_after_exit
BTC-USD,local_binance_cache,new_york_equity_open,long,2025-09-13T13:35:00,2025-09-25T16:00:00,115925.5305,111475.6204,0.004923444953357732,570.7529681055428,-21.90888742474057,0.054884408068080225,-21.96377183280865,1774.3560724193048
BTC-USD,local_binance_cache,new_york_equity_open,short,2025-09-25T16:05:00,2025-10-02T08:00:00,111475.6204,118443.694,0.004942609867367913,550.9805013599998,-34.440469331905874,0.05854209706919058,-34.49901142897507,1739.8019629401938
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-09-24T16:05:00,2025-10-03T16:35:00,4163.8971,4581.2029,0.013534585758906672,56.356622391212795,-5.648061137789157,0.006200468352900196,-5.654261606142057,1734.0957131537689
ETH-USD,local_binance_cache,new_york_equity_open,short,2025-10-03T16:40:00,2025-10-04T12:00:00,4581.0736,4485.3569,0.011181002982233361,51.22099758343052,1.0702087081495353,0.005015078887528098,1.0651936292620072,1735.1557846832725
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-10-04T13:35:00,2025-10-10T19:05:00,4502.3403,4051.2959,0.011588431456410263,52.17506195998362,-5.2268971131976905,0.004694816484678593,-5.231591929682369,1729.9189752473942
BTC-USD,local_binance_cache,hong_kong_open,long,2025-10-02T08:05:00,2025-10-10T21:15:00,118443.694,106578.0047,0.004389273799825931,519.8818028287999,-52.081759161364886,0.0467800043667435,-52.12853916573163,1677.7856898883158
ETH-USD,local_binance_cache,new_york_equity_open,long,2025-10-10T19:10:00,2025-10-10T21:15:00,4034.4467,3630.2759,0.011764174122734884,47.46193346769314,-4.754735666525055,0.00427071978011681,-4.759006386305171,1673.0266835020107
BTC-USD,local_binance_cache,hong_kong_open,long,2025-10-11T01:35:00,2025-10-15T04:00:00,111696.9849,111827.9399,0.0046209006822139215,516.1406737256481,0.6051300488393322,0.051674580377448744,0.5534554684618834,1673.5285249030999
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-08-26T20:05:00,2025-11-05T08:00:00,3376.3451,3967.9762,0.04102016138803446,138.49822090369935,24.268803204180355,0.01627670241078797,24.252526501769566,1697.7293921717708
PAXG-USD,local_binance_cache,hong_kong_open,short,2025-11-05T08:05:00,2025-11-10T16:00:00,3967.9762,4080.2459,0.04039313578682834,160.27900144550313,-4.534925236846475,0.01648139266823496,-4.55140662951471,1693.1619576421115
COIN,local_tiingo_cache,new_york_equity_open,long,2025-06-05T19:30:00,2025-11-14T14:30:00,242.8386,272.6355,0.22941697124827673,55.71129611417177,6.835914550587769,0.006254721066475955,6.829659829521293,1699.9760006405959
HOOD,local_tiingo_cache,new_york_equity_open,long,2025-05-02T16:05:00,2026-01-02T16:00:00,49.1748,112.1476,16.174419101008862,795.3738244082905,1018.5484591640109,0.18139222835723015,1018.3670669356536,2718.3368831827684
HOOD,local_tiingo_cache,new_york_equity_open,short,2026-01-02T16:05:00,2026-01-05T20:10:00,112.0376,123.2659,12.131424811369321,1359.1757204462715,-136.2152772094982,0.14953909976557697,-136.36481630926377,2581.8008892442163
BTC-USD,local_binance_cache,hong_kong_open,short,2025-10-15T04:05:00,2026-01-06T00:00:00,111827.9399,93995.2853,0.004619528281112763,516.5923309866283,82.37845225201558,0.04342138787346128,82.33503086414211,2664.0122785431868
ETH-USD,local_binance_cache,new_york_equity_open,long,2026-01-05T14:35:00,2026-01-23T00:00:00,3147.9995,2950.3198,0.11200782351939205,352.6005724351344,-22.141672950966328,0.033045889948416805,-22.174718840914746,2641.778501444136
BTC-USD,local_binance_cache,hong_kong_open,long,2026-01-06T01:35:00,2026-01-24T00:00:00,94032.9028,89568.1728,0.006280595023337953,590.5825813557014,-28.041161018547633,0.056254142033715385,-28.09741516058135,2613.64782726625
BTC-USD,local_binance_cache,hong_kong_open,short,2026-01-24T01:35:00,2026-02-25T13:50:00,89479.1706,66420.4314,0.0063172799971796334,565.2649745956039,145.66851190834188,0.041959646268726204,145.62655226207315,2759.217853030864
ETH-USD,local_binance_cache,hong_kong_open,short,2026-01-23T01:35:00,2026-02-25T14:00:00,2961.7075,1966.5732,0.11229676564819066,332.59017304598865,111.75036327557625,0.02208398097704124,111.7282792945992,2870.946132325463
PAXG-USD,local_binance_cache,new_york_equity_open,long,2025-11-10T16:05:00,2026-02-25T14:15:00,4080.2359,5200.4597,0.03827433368958144,156.16831036880967,42.875819528210954,0.019904412989702063,42.85591511522125,2913.8020474406844
COIN,local_tiingo_cache,new_york_equity_open,short,2025-11-14T14:35:00,2026-02-27T20:55:00,272.7554,175.9852,0.22673771009779423,61.8439348128079,21.94145355370557,0.003990248125910234,21.937463305579662,2935.739510746264
HOOD,local_tiingo_cache,new_york_equity_open,short,2026-01-05T20:15:00,2026-02-27T20:55:00,123.2303,75.8852,10.033373705301495,1236.4156517164147,475.0310814148698,0.0761384570301545,474.95494295783965,3410.6944537041036
