date,equity,scenario_id
2022-03-05T20:00:00,854.5501,ma_cross_55_200
2022-03-05T20:05:00,854.5132,ma_cross_55_200
2022-03-19T16:00:00,831.1111,ma_cross_55_200
2022-03-19T16:05:00,831.0763,ma_cross_55_200
2022-04-01T20:00:00,848.4743,ma_cross_55_200
2022-04-01T20:05:00,848.4327,ma_cross_55_200
2022-04-10T00:00:00,842.8138,ma_cross_55_200
2022-04-10T01:35:00,842.7727,ma_cross_55_200
2022-04-12T08:00:00,827.745,ma_cross_55_200
2022-04-12T08:05:00,827.7115,ma_cross_55_200
2022-04-25T16:00:00,817.808,ma_cross_55_200
2022-04-25T16:05:00,817.7678,ma_cross_55_200
2022-06-12T16:00:00,820.9484,ma_cross_55_200
2022-06-12T16:05:00,820.9079,ma_cross_55_200
2022-06-13T20:00:00,808.9131,ma_cross_55_200
2022-06-13T20:05:00,808.8737,ma_cross_55_200
2022-07-22T12:00:00,946.4012,ma_cross_55_200
2022-07-22T13:35:00,946.3554,ma_cross_55_200
2022-07-26T00:15:00,900.4095,ma_cross_55_200
2022-07-26T13:35:00,900.3678,ma_cross_55_200
2022-07-27T19:25:00,858.5472,ma_cross_55_200
2022-07-27T19:30:00,858.5093,ma_cross_55_200
2022-07-28T16:00:00,844.2494,ma_cross_55_200
2022-07-28T16:05:00,844.2127,ma_cross_55_200
2022-08-04T12:00:00,854.7678,ma_cross_55_200
2022-08-04T13:35:00,854.7275,ma_cross_55_200
2022-08-19T11:05:00,818.0001,ma_cross_55_200
2022-08-19T13:35:00,817.9667,ma_cross_55_200
2022-08-20T04:00:00,809.5957,ma_cross_55_200
2022-08-20T04:05:00,809.5562,ma_cross_55_200
2022-08-20T16:00:00,806.2736,ma_cross_55_200
2022-08-20T16:05:00,806.2406,ma_cross_55_200
2022-10-07T00:00:00,813.5507,ma_cross_55_200
2022-10-07T01:35:00,813.5105,ma_cross_55_200
2022-10-11T08:00:00,802.4694,ma_cross_55_200
2022-10-11T08:05:00,802.4302,ma_cross_55_200
2022-10-27T00:00:00,810.2026,ma_cross_55_200
2022-10-27T01:35:00,810.1688,ma_cross_55_200
2022-11-08T00:00:00,808.7907,ma_cross_55_200
2022-11-08T01:35:00,808.7516,ma_cross_55_200
2022-11-08T18:15:00,774.9441,ma_cross_55_200
2022-11-09T01:35:00,774.9135,ma_cross_55_200
2022-11-09T18:35:00,744.1604,ma_cross_55_200
2022-11-09T20:05:00,744.1325,ma_cross_55_200
2023-01-10T12:00:00,736.5554,ma_cross_55_200
2023-01-10T14:35:00,736.5281,ma_cross_55_200
2023-02-08T12:00:00,782.7211,ma_cross_55_200
2023-02-08T14:35:00,782.6819,ma_cross_55_200
2023-03-03T20:05:00,782.6778,ma_cross_55_200
2023-03-07T04:00:00,863.7059,ma_cross_55_200
2023-03-07T04:05:00,863.6714,ma_cross_55_200
2023-03-11T16:00:00,851.4828,ma_cross_55_200
2023-03-11T16:05:00,851.4448,ma_cross_55_200
2023-03-14T05:10:00,816.8234,ma_cross_55_200
2023-03-14T05:15:00,816.7921,ma_cross_55_200
2023-03-15T12:00:00,815.6702,ma_cross_55_200
2023-03-15T13:35:00,815.6389,ma_cross_55_200
2023-03-20T12:55:00,811.5353,ma_cross_55_200
2023-03-20T13:35:00,811.5316,ma_cross_55_200
2023-03-21T16:00:00,812.4175,ma_cross_55_200
2023-03-21T16:05:00,812.4137,ma_cross_55_200
2023-03-24T17:20:00,808.6061,ma_cross_55_200
2023-03-24T17:25:00,808.6027,ma_cross_55_200
2023-03-27T04:00:00,808.8543,ma_cross_55_200
2023-03-27T04:05:00,808.8508,ma_cross_55_200
2023-04-11T14:00:00,805.3628,ma_cross_55_200
2023-04-12T01:35:00,805.3597,ma_cross_55_200
2023-04-23T18:50:00,802.1887,ma_cross_55_200
2023-04-24T01:35:00,802.1858,ma_cross_55_200
2023-05-08T08:00:00,801.4309,ma_cross_55_200
2023-05-08T08:05:00,801.4281,ma_cross_55_200
2023-05-10T12:00:00,834.5649,ma_cross_55_200
2023-05-10T13:35:00,834.5307,ma_cross_55_200
2023-05-19T08:00:00,846.6296,ma_cross_55_200
2023-05-19T08:05:00,846.5905,ma_cross_55_200
2023-06-04T20:00:00,845.1431,ma_cross_55_200
2023-06-04T20:05:00,845.1404,ma_cross_55_200
2023-06-05T15:55:00,842.4585,ma_cross_55_200
2023-06-05T16:00:00,842.4561,ma_cross_55_200
2023-06-06T04:00:00,842.4439,ma_cross_55_200
2023-06-06T04:05:00,842.4415,ma_cross_55_200
2023-06-21T16:00:00,821.361,ma_cross_55_200
2023-06-21T16:05:00,821.3286,ma_cross_55_200
2023-07-03T04:00:00,821.7683,ma_cross_55_200
2023-07-03T04:05:00,821.7659,ma_cross_55_200
2023-07-14T12:00:00,829.8729,ma_cross_55_200
2023-07-14T13:35:00,829.8331,ma_cross_55_200
2023-07-26T20:00:00,824.4449,ma_cross_55_200
2023-07-26T20:05:00,824.413,ma_cross_55_200
2023-08-11T08:00:00,820.9236,ma_cross_55_200
2023-08-11T08:05:00,820.8841,ma_cross_55_200
2023-08-19T00:00:00,823.1445,ma_cross_55_200
2023-08-19T01:35:00,823.1418,ma_cross_55_200
2023-09-02T12:00:00,823.5618,ma_cross_55_200
2023-09-02T13:35:00,823.5223,ma_cross_55_200
2023-09-07T08:00:00,819.6106,ma_cross_55_200
2023-09-07T08:05:00,819.5714,ma_cross_55_200
2023-09-19T20:00:00,815.6562,ma_cross_55_200
2023-09-19T20:05:00,815.6174,ma_cross_55_200
2023-09-27T16:00:00,808.5343,ma_cross_55_200
2023-09-27T16:05:00,808.4961,ma_cross_55_200
2023-09-30T20:00:00,833.9159,ma_cross_55_200
2023-09-30T20:05:00,833.8817,ma_cross_55_200
2023-10-01T10:05:00,831.2045,ma_cross_55_200
2023-10-01T13:35:00,831.2021,ma_cross_55_200
2023-12-05T20:30:00,792.8573,ma_cross_55_200
2023-12-05T20:35:00,792.8225,ma_cross_55_200
2023-12-06T16:55:00,757.9399,ma_cross_55_200
2023-12-08T20:05:00,757.9083,ma_cross_55_200
2024-01-19T16:00:00,933.1679,ma_cross_55_200
2024-01-19T16:05:00,933.1213,ma_cross_55_200
2024-01-19T16:35:00,901.411,ma_cross_55_200
2024-01-19T16:40:00,901.3789,ma_cross_55_200
2024-01-23T12:00:00,961.4532,ma_cross_55_200
2024-01-23T14:35:00,961.4454,ma_cross_55_200
2024-01-24T10:40:00,953.5914,ma_cross_55_200
2024-01-24T14:35:00,953.5843,ma_cross_55_200
2024-01-28T03:45:00,946.4403,ma_cross_55_200
2024-01-29T08:05:00,946.4338,ma_cross_55_200
2024-02-02T12:00:00,921.6294,ma_cross_55_200
2024-02-02T14:35:00,921.585,ma_cross_55_200
2024-04-14T00:00:00,949.5432,ma_cross_55_200
2024-04-14T01:35:00,949.5342,ma_cross_55_200
2024-04-16T20:00:00,1157.1339,ma_cross_55_200
2024-04-16T20:05:00,1157.0761,ma_cross_55_200
2024-04-28T02:50:00,1148.0572,ma_cross_55_200
2024-05-06T20:05:00,1148.0438,ma_cross_55_200
2024-05-10T00:00:00,1145.7586,ma_cross_55_200
2024-05-10T01:35:00,1145.7454,ma_cross_55_200
2024-05-17T20:00:00,1107.2197,ma_cross_55_200
2024-05-17T20:05:00,1107.1654,ma_cross_55_200
2024-06-08T08:00:00,1105.0695,ma_cross_55_200
2024-06-08T08:05:00,1105.0564,ma_cross_55_200
2024-06-16T20:00:00,1101.7978,ma_cross_55_200
2024-06-16T20:05:00,1101.7437,ma_cross_55_200
2024-07-06T00:00:00,1099.024,ma_cross_55_200
2024-07-06T01:35:00,1099.0112,ma_cross_55_200
2024-07-19T00:00:00,1120.289,ma_cross_55_200
2024-07-19T01:35:00,1120.2329,ma_cross_55_200
2024-08-04T17:40:00,1064.0741,ma_cross_55_200
2024-08-04T20:05:00,1064.0232,ma_cross_55_200
2024-08-25T08:00:00,1024.9683,ma_cross_55_200
2024-08-25T08:05:00,1024.9208,ma_cross_55_200
2024-08-29T12:00:00,997.2708,ma_cross_55_200
2024-08-29T13:35:00,997.2259,ma_cross_55_200
2024-09-19T04:00:00,984.6959,ma_cross_55_200
2024-09-19T04:05:00,984.6521,ma_cross_55_200
2024-11-10T04:00:00,1001.2866,ma_cross_55_200
2024-11-10T04:05:00,1001.2723,ma_cross_55_200
2024-11-24T12:00:00,998.3064,ma_cross_55_200
2024-11-24T14:35:00,998.2924,ma_cross_55_200
2024-11-26T20:00:00,994.1541,ma_cross_55_200
2024-11-26T20:05:00,994.1405,ma_cross_55_200
2024-12-12T04:00:00,990.7146,ma_cross_55_200
2024-12-12T04:05:00,990.7013,ma_cross_55_200
2024-12-19T04:00:00,986.894,ma_cross_55_200
2024-12-19T04:05:00,986.881,ma_cross_55_200
2024-12-30T16:00:00,1197.558,ma_cross_55_200
2024-12-30T16:05:00,1197.4981,ma_cross_55_200
2025-01-03T18:40:00,1197.4952,ma_cross_55_200
2025-01-04T08:00:00,1156.661,ma_cross_55_200
2025-01-04T08:05:00,1156.6048,ma_cross_55_200
2025-01-06T04:00:00,1156.141,ma_cross_55_200
2025-01-06T04:05:00,1156.1382,ma_cross_55_200
2025-01-06T12:00:00,1154.8889,ma_cross_55_200
2025-01-06T14:35:00,1154.8761,ma_cross_55_200
2025-01-08T17:00:00,1152.0345,ma_cross_55_200
2025-01-08T20:05:00,1152.032,ma_cross_55_200
2025-01-10T16:00:00,1124.5061,ma_cross_55_200
2025-01-10T16:05:00,1124.4524,ma_cross_55_200
2025-01-16T08:00:00,1088.2767,ma_cross_55_200
2025-01-16T08:05:00,1088.2263,ma_cross_55_200
2025-02-06T04:00:00,1075.9301,ma_cross_55_200
2025-02-06T04:05:00,1075.8808,ma_cross_55_200
2025-03-19T16:00:00,2040.5444,ma_cross_55_200
2025-03-19T16:05:00,2040.4423,ma_cross_55_200
2025-03-24T13:30:00,1938.0794,ma_cross_55_200
2025-03-24T13:35:00,1937.9825,ma_cross_55_200
2025-03-25T16:00:00,1926.6131,ma_cross_55_200
2025-03-25T16:05:00,1926.5168,ma_cross_55_200
2025-03-28T13:30:00,1829.9263,ma_cross_55_200
2025-03-28T13:35:00,1829.8348,ma_cross_55_200
2025-04-03T13:35:00,1829.8264,ma_cross_55_200
2025-04-07T13:30:00,1821.403,ma_cross_55_200
2025-04-09T13:35:00,1821.3953,ma_cross_55_200
2025-04-09T17:15:00,1813.7284,ma_cross_55_200
2025-04-09T17:20:00,1813.7214,ma_cross_55_200
2025-04-21T04:00:00,1864.4903,ma_cross_55_200
2025-04-21T04:05:00,1864.4363,ma_cross_55_200
2025-04-23T13:50:00,1772.6385,ma_cross_55_200
2025-04-23T13:55:00,1772.5553,ma_cross_55_200
2025-05-01T12:00:00,1783.8689,ma_cross_55_200
2025-05-01T13:35:00,1783.8653,ma_cross_55_200
2025-05-02T16:00:00,1742.8578,ma_cross_55_200
2025-05-02T16:05:00,1742.7783,ma_cross_55_200
2025-05-12T13:30:00,1735.8042,ma_cross_55_200
2025-05-13T19:25:00,1735.7979,ma_cross_55_200
2025-05-16T08:00:00,1763.7255,ma_cross_55_200
2025-05-16T08:05:00,1763.7101,ma_cross_55_200
2025-05-22T00:00:00,1758.577,ma_cross_55_200
2025-05-22T01:35:00,1758.5621,ma_cross_55_200
2025-05-22T16:00:00,1756.4448,ma_cross_55_200
2025-05-22T16:05:00,1756.4387,ma_cross_55_200
2025-06-05T19:25:00,1750.2978,ma_cross_55_200
2025-06-05T19:30:00,1750.2922,ma_cross_55_200
2025-06-22T12:00:00,1758.7658,ma_cross_55_200
2025-06-22T13:35:00,1758.7615,ma_cross_55_200
2025-06-22T16:00:00,1830.9758,ma_cross_55_200
2025-06-22T16:05:00,1830.9154,ma_cross_55_200
2025-06-23T22:20:00,1826.5512,ma_cross_55_200
2025-06-24T13:35:00,1826.5472,ma_cross_55_200
2025-06-25T20:00:00,1774.4535,ma_cross_55_200
2025-06-25T20:05:00,1774.3978,ma_cross_55_200
2025-06-27T20:00:00,1772.0768,ma_cross_55_200
2025-06-27T20:05:00,1772.0621,ma_cross_55_200
2025-07-03T12:00:00,1768.9169,ma_cross_55_200
2025-07-03T13:35:00,1768.9133,ma_cross_55_200
2025-07-19T04:00:00,1766.0055,ma_cross_55_200
2025-07-19T04:05:00,1765.9911,ma_cross_55_200
2025-07-29T20:00:00,1765.0923,ma_cross_55_200
2025-07-29T20:05:00,1765.0779,ma_cross_55_200
2025-08-05T00:00:00,1763.0289,ma_cross_55_200
2025-08-05T01:35:00,1763.0147,ma_cross_55_200
2025-08-15T08:00:00,1761.1683,ma_cross_55_200
2025-08-15T08:05:00,1761.1543,ma_cross_55_200
2025-08-21T12:00:00,1789.9955,ma_cross_55_200
2025-08-21T13:35:00,1789.9372,ma_cross_55_200
2025-08-26T20:00:00,1788.3541,ma_cross_55_200
2025-08-26T20:05:00,1788.3403,ma_cross_55_200
2025-09-13T12:00:00,1774.4542,ma_cross_55_200
2025-09-13T13:35:00,1774.3971,ma_cross_55_200
2025-09-24T16:00:00,1796.3255,ma_cross_55_200
2025-09-24T16:05:00,1796.3198,ma_cross_55_200
2025-09-25T16:00:00,1774.3561,ma_cross_55_200
2025-09-25T16:05:00,1774.301,ma_cross_55_200
2025-10-02T08:00:00,1739.802,ma_cross_55_200
2025-10-02T08:05:00,1739.75,ma_cross_55_200
2025-10-03T16:35:00,1734.0957,ma_cross_55_200
2025-10-03T16:40:00,1734.0906,ma_cross_55_200
2025-10-04T12:00:00,1735.1558,ma_cross_55_200
2025-10-04T13:35:00,1735.1506,ma_cross_55_200
2025-10-10T19:05:00,1729.919,ma_cross_55_200
2025-10-10T19:10:00,1729.9142,ma_cross_55_200
2025-10-10T21:15:00,1677.7857,ma_cross_55_200
2025-10-10T21:15:00,1673.0267,ma_cross_55_200
2025-10-11T01:35:00,1672.9751,ma_cross_55_200
2025-10-15T04:00:00,1673.5285,ma_cross_55_200
2025-10-15T04:05:00,1673.4769,ma_cross_55_200
2025-11-05T08:00:00,1697.7294,ma_cross_55_200
2025-11-05T08:05:00,1697.7134,ma_cross_55_200
2025-11-10T16:00:00,1693.162,ma_cross_55_200
2025-11-10T16:05:00,1693.1463,ma_cross_55_200
2025-11-14T14:30:00,1699.976,ma_cross_55_200
2025-11-14T14:35:00,1699.9698,ma_cross_55_200
2026-01-02T16:00:00,2718.3369,ma_cross_55_200
2026-01-02T16:05:00,2718.201,ma_cross_55_200
2026-01-05T14:35:00,2718.1657,ma_cross_55_200
2026-01-05T20:10:00,2581.8009,ma_cross_55_200
2026-01-05T20:15:00,2581.6772,ma_cross_55_200
2026-01-06T00:00:00,2664.0123,ma_cross_55_200
2026-01-06T01:35:00,2663.9532,ma_cross_55_200
2026-01-23T00:00:00,2641.7785,ma_cross_55_200
2026-01-23T01:35:00,2641.7452,ma_cross_55_200
2026-01-24T00:00:00,2613.6478,ma_cross_55_200
2026-01-24T01:35:00,2613.5913,ma_cross_55_200
2026-02-25T13:50:00,2759.2179,ma_cross_55_200
2026-02-25T14:00:00,2870.9461,ma_cross_55_200
2026-02-25T14:15:00,2913.802,ma_cross_55_200
2026-02-27T20:55:00,2935.7395,ma_cross_55_200
2026-02-27T20:55:00,3410.6945,ma_cross_55_200
2022-02-20T03:35:00,999.95,donchian_20_plus_ma
2022-02-20T15:00:00,999.91,donchian_20_plus_ma
2022-02-28T09:15:00,989.1574,donchian_20_plus_ma
2022-02-28T15:15:00,942.8786,donchian_20_plus_ma
2022-03-24T15:00:00,942.8315,donchian_20_plus_ma
2022-03-24T15:05:00,942.7937,donchian_20_plus_ma
2022-04-06T13:45:00,949.2386,donchian_20_plus_ma
2022-04-11T09:15:00,955.9582,donchian_20_plus_ma
2022-04-12T14:55:00,955.9104,donchian_20_plus_ma
2022-04-18T04:20:00,955.8722,donchian_20_plus_ma
2022-04-21T10:15:00,922.2433,donchian_20_plus_ma
2022-04-21T11:45:00,914.0137,donchian_20_plus_ma
2022-04-25T07:05:00,913.968,donchian_20_plus_ma
2022-04-29T18:25:00,913.9315,donchian_20_plus_ma
2022-05-30T06:15:00,1003.259,donchian_20_plus_ma
2022-06-12T02:30:00,1003.2088,donchian_20_plus_ma
2022-06-14T14:15:00,1003.2053,donchian_20_plus_ma
2022-06-21T14:40:00,1219.1722,donchian_20_plus_ma
2022-07-07T19:30:00,1333.2796,donchian_20_plus_ma
2022-07-22T09:05:00,1333.213,donchian_20_plus_ma
2022-07-25T19:20:00,1266.369,donchian_20_plus_ma
2022-07-27T19:05:00,1268.0199,donchian_20_plus_ma
2022-07-28T02:50:00,1267.9565,donchian_20_plus_ma
2022-07-29T06:40:00,1267.9058,donchian_20_plus_ma
2022-08-19T06:30:00,1233.1098,donchian_20_plus_ma
2022-08-19T21:45:00,1227.0695,donchian_20_plus_ma
2022-08-20T19:10:00,1227.0081,donchian_20_plus_ma
2022-08-26T15:20:00,1226.959,donchian_20_plus_ma
2022-09-06T15:50:00,1253.0827,donchian_20_plus_ma
2022-09-09T05:30:00,1256.0284,donchian_20_plus_ma
2022-09-15T14:35:00,1255.9656,donchian_20_plus_ma
2022-09-16T16:35:00,1255.9153,donchian_20_plus_ma
2022-10-03T14:05:00,1257.8506,donchian_20_plus_ma
2022-10-13T06:45:00,1257.7877,donchian_20_plus_ma
2022-10-19T15:20:00,1257.7877,donchian_20_plus_ma
2022-10-23T22:00:00,1285.3364,donchian_20_plus_ma
2022-10-25T17:00:00,1262.0231,donchian_20_plus_ma
2022-10-26T07:25:00,1262.0065,donchian_20_plus_ma
2022-10-26T17:55:00,1261.9434,donchian_20_plus_ma
2022-11-04T14:25:00,1261.893,donchian_20_plus_ma
2022-11-08T04:00:00,1237.7797,donchian_20_plus_ma
2022-11-08T04:10:00,1210.8006,donchian_20_plus_ma
2022-11-08T15:10:00,1210.7401,donchian_20_plus_ma
2022-11-09T07:45:00,1210.6917,donchian_20_plus_ma
2022-11-26T10:50:00,1327.9587,donchian_20_plus_ma
2022-12-16T16:25:00,1327.8998,donchian_20_plus_ma
2023-01-03T06:25:00,1361.0062,donchian_20_plus_ma
2023-01-09T01:40:00,1360.9443,donchian_20_plus_ma
2023-01-30T17:30:00,1437.1772,donchian_20_plus_ma
2023-02-09T21:30:00,1550.6371,donchian_20_plus_ma
2023-02-09T21:30:00,1550.5595,donchian_20_plus_ma
2023-02-15T22:15:00,1550.4975,donchian_20_plus_ma
2023-03-01T19:15:00,1558.0894,donchian_20_plus_ma
2023-03-03T01:30:00,1517.5878,donchian_20_plus_ma
2023-03-07T15:05:00,1517.5119,donchian_20_plus_ma
2023-03-07T15:10:00,1517.4512,donchian_20_plus_ma
2023-03-13T14:05:00,1484.7545,donchian_20_plus_ma
2023-03-14T12:30:00,1424.4132,donchian_20_plus_ma
2023-03-19T16:35:00,1424.342,donchian_20_plus_ma
2023-03-20T07:40:00,1424.285,donchian_20_plus_ma
2023-04-03T07:40:00,1411.5106,donchian_20_plus_ma
2023-04-05T02:20:00,1411.4547,donchian_20_plus_ma
2023-04-19T08:40:00,1402.1113,donchian_20_plus_ma
2023-04-19T14:35:00,1402.0563,donchian_20_plus_ma
2023-04-20T19:15:00,1410.3774,donchian_20_plus_ma
2023-04-27T13:45:00,1410.3068,donchian_20_plus_ma
2023-05-03T15:40:00,1391.2536,donchian_20_plus_ma
2023-05-04T14:25:00,1391.1989,donchian_20_plus_ma
2023-05-10T13:30:00,1352.2704,donchian_20_plus_ma
2023-05-10T13:40:00,1352.2034,donchian_20_plus_ma
2023-05-16T17:05:00,1334.1702,donchian_20_plus_ma
2023-05-19T13:35:00,1334.1171,donchian_20_plus_ma
2023-06-21T15:10:00,1655.0369,donchian_20_plus_ma
2023-06-23T15:45:00,1654.9541,donchian_20_plus_ma
2023-06-26T16:05:00,1851.7647,donchian_20_plus_ma
2023-06-28T14:20:00,1851.6807,donchian_20_plus_ma
2023-07-17T18:30:00,1825.7698,donchian_20_plus_ma
2023-07-18T14:55:00,1825.6894,donchian_20_plus_ma
2023-07-27T13:35:00,1800.2731,donchian_20_plus_ma
2023-07-27T16:25:00,1800.195,donchian_20_plus_ma
2023-08-03T13:30:00,1946.5469,donchian_20_plus_ma
2023-08-07T16:10:00,1946.4498,donchian_20_plus_ma
2023-08-16T15:50:00,1923.8779,donchian_20_plus_ma
2023-08-17T15:40:00,1923.8018,donchian_20_plus_ma
2023-08-29T14:20:00,1957.2588,donchian_20_plus_ma
2023-08-29T14:30:00,2016.4673,donchian_20_plus_ma
2023-08-30T13:35:00,2016.3665,donchian_20_plus_ma
2023-09-01T13:35:00,2016.2858,donchian_20_plus_ma
2023-09-06T13:30:00,1943.6742,donchian_20_plus_ma
2023-09-10T04:10:00,1943.5799,donchian_20_plus_ma
2023-09-18T15:40:00,1876.4123,donchian_20_plus_ma
2023-09-19T19:35:00,1866.6126,donchian_20_plus_ma
2023-09-26T17:50:00,1866.5193,donchian_20_plus_ma
2023-09-27T15:00:00,1866.4446,donchian_20_plus_ma
2023-10-12T13:30:00,1877.3902,donchian_20_plus_ma
2023-10-12T17:30:00,1877.2963,donchian_20_plus_ma
2023-10-15T08:25:00,1877.2959,donchian_20_plus_ma
2023-10-17T13:30:00,1876.2875,donchian_20_plus_ma
2023-10-19T15:50:00,1876.2129,donchian_20_plus_ma
2023-11-03T13:30:00,1857.2894,donchian_20_plus_ma
2023-11-03T13:40:00,1857.1973,donchian_20_plus_ma
2023-11-05T13:55:00,1857.2487,donchian_20_plus_ma
2023-11-05T17:40:00,1857.2483,donchian_20_plus_ma
2023-11-27T14:30:00,1876.1642,donchian_20_plus_ma
2023-11-27T14:35:00,1876.0704,donchian_20_plus_ma
2023-12-08T17:05:00,1868.4394,donchian_20_plus_ma
2023-12-08T20:45:00,1868.3463,donchian_20_plus_ma
2023-12-18T10:25:00,1868.8907,donchian_20_plus_ma
2023-12-20T14:55:00,1868.8902,donchian_20_plus_ma
2024-01-03T12:05:00,3979.6456,donchian_20_plus_ma
2024-01-03T14:30:00,4007.8006,donchian_20_plus_ma
2024-01-04T17:00:00,4007.7803,donchian_20_plus_ma
2024-01-05T20:05:00,4007.58,donchian_20_plus_ma
2024-01-08T18:05:00,4007.4197,donchian_20_plus_ma
2024-01-18T17:50:00,3851.0745,donchian_20_plus_ma
2024-01-19T16:30:00,3850.9283,donchian_20_plus_ma
2024-01-22T14:30:00,3707.1257,donchian_20_plus_ma
2024-01-29T16:20:00,3625.9795,donchian_20_plus_ma
2024-02-07T14:40:00,3625.7982,donchian_20_plus_ma
2024-02-07T17:20:00,3625.6532,donchian_20_plus_ma
2024-02-20T14:30:00,3580.6703,donchian_20_plus_ma
2024-02-23T15:15:00,3580.5294,donchian_20_plus_ma
2024-03-11T13:55:00,3554.4903,donchian_20_plus_ma
2024-03-12T03:20:00,3554.3517,donchian_20_plus_ma
2024-03-15T17:45:00,3636.7642,donchian_20_plus_ma
2024-03-19T19:10:00,3636.5824,donchian_20_plus_ma
2024-03-21T13:35:00,3636.5756,donchian_20_plus_ma
2024-03-28T13:30:00,3550.2729,donchian_20_plus_ma
2024-04-03T19:15:00,3550.0989,donchian_20_plus_ma
2024-04-05T04:40:00,3751.9622,donchian_20_plus_ma
2024-04-08T08:55:00,3751.8055,donchian_20_plus_ma
2024-04-13T19:50:00,3601.585,donchian_20_plus_ma
2024-04-13T19:55:00,3601.4417,donchian_20_plus_ma
2024-04-17T16:45:00,3600.9878,donchian_20_plus_ma
2024-04-28T02:45:00,3498.2151,donchian_20_plus_ma
2024-04-30T20:00:00,3498.0743,donchian_20_plus_ma
2024-05-06T08:25:00,3356.839,donchian_20_plus_ma
2024-05-09T13:35:00,3356.711,donchian_20_plus_ma
2024-05-09T17:10:00,3228.3206,donchian_20_plus_ma
2024-05-13T13:35:00,3228.2041,donchian_20_plus_ma
2024-05-16T13:30:00,3615.7082,donchian_20_plus_ma
2024-05-17T06:55:00,3615.5274,donchian_20_plus_ma
2024-05-17T14:25:00,3615.4993,donchian_20_plus_ma
2024-06-03T15:00:00,3625.7874,donchian_20_plus_ma
2024-06-07T18:00:00,3560.1911,donchian_20_plus_ma
2024-06-11T13:40:00,3560.013,donchian_20_plus_ma
2024-06-12T13:35:00,3559.8988,donchian_20_plus_ma
2024-06-13T13:30:00,3428.6484,donchian_20_plus_ma
2024-06-14T14:45:00,3428.4822,donchian_20_plus_ma
2024-06-20T13:30:00,3458.1217,donchian_20_plus_ma
2024-06-26T13:35:00,3458.091,donchian_20_plus_ma
2024-06-27T13:35:00,3402.3318,donchian_20_plus_ma
2024-07-02T13:35:00,3402.1706,donchian_20_plus_ma
2024-07-03T03:05:00,3397.1789,donchian_20_plus_ma
2024-07-04T01:50:00,3397.1486,donchian_20_plus_ma
2024-07-15T01:15:00,3391.74,donchian_20_plus_ma
2024-07-15T13:40:00,3391.7102,donchian_20_plus_ma
2024-07-24T13:30:00,3482.8761,donchian_20_plus_ma
2024-07-24T16:40:00,3605.5346,donchian_20_plus_ma
2024-07-24T18:30:00,3584.0098,donchian_20_plus_ma
2024-07-29T02:35:00,3583.8306,donchian_20_plus_ma
2024-07-30T14:40:00,3583.6872,donchian_20_plus_ma
2024-08-01T15:15:00,3425.046,donchian_20_plus_ma
2024-08-01T18:45:00,3424.8811,donchian_20_plus_ma
2024-08-19T13:30:00,3870.4785,donchian_20_plus_ma
2024-08-23T21:20:00,4031.1338,donchian_20_plus_ma
2024-08-27T18:20:00,4030.9323,donchian_20_plus_ma
2024-08-30T15:00:00,4030.7711,donchian_20_plus_ma
2024-09-03T17:00:00,3857.6028,donchian_20_plus_ma
2024-09-04T13:35:00,3857.4169,donchian_20_plus_ma
2024-09-13T18:30:00,3828.7858,donchian_20_plus_ma
2024-09-18T18:35:00,3777.6781,donchian_20_plus_ma
2024-09-19T14:35:00,3777.4892,donchian_20_plus_ma
2024-09-20T19:55:00,3777.3381,donchian_20_plus_ma
2024-10-01T13:30:00,3725.5747,donchian_20_plus_ma
2024-10-01T15:00:00,3691.4579,donchian_20_plus_ma
2024-10-08T13:35:00,3691.2733,donchian_20_plus_ma
2024-10-15T13:50:00,3691.1257,donchian_20_plus_ma
2024-10-31T13:30:00,3837.225,donchian_20_plus_ma
2024-11-04T21:45:00,3837.0331,donchian_20_plus_ma
2024-11-05T14:35:00,3837.0273,donchian_20_plus_ma
2024-11-06T03:05:00,3644.5328,donchian_20_plus_ma
2024-11-06T03:10:00,3644.3583,donchian_20_plus_ma
2024-12-02T12:50:00,4008.3987,donchian_20_plus_ma
2024-12-04T14:35:00,4008.1983,donchian_20_plus_ma
2024-12-04T14:35:00,4008.1915,donchian_20_plus_ma
2024-12-05T22:25:00,4537.0783,donchian_20_plus_ma
2024-12-09T14:35:00,4536.8831,donchian_20_plus_ma
2024-12-13T15:25:00,4429.0376,donchian_20_plus_ma
2024-12-16T16:20:00,4428.8521,donchian_20_plus_ma
2024-12-19T20:10:00,4242.8324,donchian_20_plus_ma
2024-12-20T14:30:00,4271.5189,donchian_20_plus_ma
2024-12-27T17:50:00,4271.3054,donchian_20_plus_ma
2024-12-30T21:55:00,4271.1472,donchian_20_plus_ma
2025-01-03T19:20:00,4276.0926,donchian_20_plus_ma
2025-01-06T02:05:00,4153.927,donchian_20_plus_ma
2025-01-06T15:20:00,4097.1874,donchian_20_plus_ma
2025-01-07T15:00:00,4126.4373,donchian_20_plus_ma
2025-01-08T16:00:00,4126.2309,donchian_20_plus_ma
2025-01-09T20:00:00,4126.0659,donchian_20_plus_ma
2025-01-17T20:40:00,3960.4823,donchian_20_plus_ma
2025-01-18T15:25:00,3960.3322,donchian_20_plus_ma
2025-02-01T19:45:00,3810.4893,donchian_20_plus_ma
2025-02-02T19:25:00,3810.3527,donchian_20_plus_ma
