ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,1.742239,332.3288,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.474755,2.2636,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.9892,443.21
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,14.093677,332.3329,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.510636,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,8.2595,451.4695
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,20.5119,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,451.4695
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,2.899931,316.0292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.492093,11.5287,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.64,449.8295
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,64.118493,19.3022,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.022783,4.2733,directional_volume_boost,1.0,,,0,,1.0,,1.0,2.1665,451.996
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,1.947551,19.3022,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.027989,12.3322,directional_volume_boost,1.0,,,0,,1.0,,1.0,1.8021,453.7981
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,32.72947,318.3578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.454797,1.3063,directional_volume_boost,1.0,,,0,,1.0,,1.0,152.4477,606.2458
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,1.696697,302.658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.432369,4.0338,directional_volume_boost,1.0,,,0,,1.0,,1.0,112.2078,718.4536
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,718.4536
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,2.122986,222.2362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.534049,2.3543,directional_volume_boost,1.0,,,0,,1.0,,1.0,-22.3058,696.1477
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,4.3586,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,696.1477
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,2.193793,243.3183,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.354492,1.3044,directional_volume_boost,1.0,,,0,,1.0,,1.0,35.4267,731.5744
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,2.733809,424.372,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.663205,13.2963,directional_volume_boost,1.0,,,0,,1.0,,1.0,255.8266,987.401
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.071156,19.8395,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.022502,14.6564,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.9836,986.4174
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,3.730259,500.9807,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.662374,12.2978,directional_volume_boost,1.0,,,0,,1.0,,1.0,-22.3959,964.0215
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,21.483927,493.6919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.067076,0.6557,base,1.0,,,0,,1.0,,1.0,-15.6527,948.3688
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,5.10164,359.2273,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.756415,0.0964,base,1.0,,,0,,1.0,,1.0,109.1308,1057.4996
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.993459,311.6011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.445144,3.8369,directional_volume_boost,1.0,,,0,,1.0,,1.0,99.9833,1157.4829
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,34.920603,359.2303,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.738892,1.1132,base,1.0,,,0,,1.0,,1.0,62.6212,1220.1041
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,29.933325,574.3857,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.632945,3.5509,directional_volume_boost,1.0,,,0,,1.0,,1.0,-57.6485,1162.4556
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,15.879065,4.4754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.006857,3.7284,base,1.0,,,0,,1.0,,1.0,-0.1956,1162.26
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,13.60372,474.1844,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,0.942842,1.0333,base,1.0,,,0,,1.0,,1.0,-13.7485,1148.5115
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,7.002492,581.2306,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.164155,0.3175,base,1.0,,,0,,1.0,,1.0,-14.6381,1133.8734
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,11.092306,255.7374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.386227,19.4175,directional_volume_boost,1.0,,,0,,1.0,,1.0,-5.7012,1128.1723
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.303732,581.2279,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.117122,7.4324,base,1.0,,,0,,1.0,,1.0,-0.6526,1127.5196
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,,1.0,-0.0,1127.5196
LTC-USD,binance,new_york_equity_open,crypto,short,2023-08-02T16:55:00,2023-08-29T14:25:00,87.1826,67.3935,6.420639,559.7676,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,2.025537,6.3943,base,1.0,,,0,,1.0,,1.0,126.9596,1254.4793
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,15.992033,4.2994,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.00481,27.0174,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.3022,1254.7815
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,38.313967,878.3317,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.399726,2.8511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-63.3436,1191.4378
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,54.668117,481.967,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.918386,6.5108,base,1.0,,,0,,1.0,,1.0,99.1252,1290.563
LTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T17:20:00,2023-09-15T15:50:00,58.7782,64.5029,10.043291,590.327,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,1.918546,1.2471,base,1.0,,,0,,1.0,,1.0,-57.6187,1232.9443
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,24.086086,878.3543,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.265829,2.5094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.7607,1222.1836
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1222.1836
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.212737,595.716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.1383,0.9012,base,1.0,,,0,,1.0,,1.0,-34.8915,1187.2921
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.2751,595.7176,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.979954,11.0917,base,1.0,,,0,,1.0,,1.0,-34.7922,1152.4999
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,2.427869,576.2487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.157508,1.1307,base,1.0,,,0,,1.0,,1.0,-33.5976,1118.9023
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.218203,67.8629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.110832,0.1025,base,1.0,,,0,,1.0,,1.0,-6.8155,1112.0868
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.134823,253.551,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.348286,4.859,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.9268,1113.0136
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.268761,576.249,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.185697,0.0888,base,1.0,,,0,,1.0,,1.0,6.7004,1119.714
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,7.776338,485.5352,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.658935,10.8281,base,1.0,,,0,,1.0,,1.0,-30.006,1089.708
ENJ-USD,binance,hong_kong_open,crypto,short,2023-10-10T09:05:00,2023-10-23T01:25:00,0.2149,0.2223,230.204792,49.4611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.061926,5.2734,directional_volume_boost,1.0,,,0,,1.0,,1.0,-1.7238,1087.9841
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,63.506507,404.5191,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.698935,0.6549,base,1.0,,,0,,1.0,,1.0,-27.8145,1060.1696
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,49.315444,806.7154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.956136,5.4875,directional_volume_boost,1.0,,,0,,1.0,,1.0,-27.3543,1032.8153
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,36.588422,831.1228,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.275099,18.1818,directional_volume_boost,1.0,,,0,,1.0,,1.0,4.2607,1037.0761
BCH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:50:00,2023-10-26T14:35:00,268.5537,241.65,1.922919,516.4071,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.068452,2.3295,base,1.0,,,0,,1.0,,1.0,-51.8318,985.2443
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,6.97567,590.6784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.77126,15.6699,directional_volume_boost,1.0,,,0,,1.0,,1.0,-59.2864,925.9579
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,59.476888,559.8629,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.092855,0.8011,base,1.0,,,0,,1.0,,1.0,-11.3435,914.6144
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,2.139879,430.9069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.521545,1.8918,directional_volume_boost,1.0,,,0,,1.0,,1.0,-43.276,871.3384
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.150973,290.5302,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.615064,0.4741,base,1.0,,,0,,1.0,,1.0,3.448,874.7863
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.029925,376.1594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.549655,1.2503,directional_volume_boost,1.0,,,0,,1.0,,1.0,-7.4196,867.3667
ENJ-USD,binance,hong_kong_open,crypto,long,2023-10-26T07:55:00,2023-11-14T18:50:00,0.2638,0.2554,1228.760865,324.0891,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.582274,0.9031,base,1.0,,,0,,1.0,,1.0,-10.3254,857.0414
LTC-USD,binance,new_york_equity_open,crypto,long,2023-11-06T14:40:00,2023-11-18T07:00:00,73.1346,67.8364,0.760018,55.5836,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.195969,1.0942,base,1.0,,,0,,1.0,,1.0,-4.0374,853.0039
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,853.0039
ATOM-USD,binance,hong_kong_open,crypto,long,2023-11-05T03:35:00,2023-11-21T15:10:00,8.2547,8.6183,49.382463,407.635,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.655048,1.3423,directional_volume_boost,1.0,,,0,,1.0,,1.0,17.871,870.8749
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,23.4938,435.6621,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.740474,4.2065,base,1.0,,,0,,1.0,,1.0,8.8987,879.7736
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,7.039235,167.1449,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.357721,0.6144,base,1.0,,,0,,1.0,,1.0,-2.2111,877.5625
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,20.656941,455.8866,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.821227,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-8.6368,868.9258
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.171873,340.8932,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.717427,0.8146,base,1.0,,,0,,1.0,,1.0,1.5137,870.4395
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.567865,292.5438,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.433458,10.1448,directional_volume_boost,1.0,,,0,,1.0,,1.0,-2.409,868.0304
LTC-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-13T02:25:00,76.3853,70.4459,2.359544,180.2344,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.659393,0.8832,base,1.0,,,0,,1.0,,1.0,-14.0489,853.9815
ENJ-USD,binance,new_york_equity_open,crypto,long,2023-12-05T18:10:00,2023-12-18T10:30:00,0.3177,0.3018,507.376424,161.175,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.255605,0.519,base,1.0,,,0,,1.0,,1.0,-8.0786,845.9029
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-31T22:50:00,10.3381,10.5659,24.408132,252.3329,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.301684,2.565,directional_volume_boost,1.0,,,0,,1.0,,1.0,5.5088,851.4118
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,6.272991,600.3826,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.843171,8.0958,directional_volume_boost,1.0,,,0,,1.0,,1.0,363.9288,1215.3406
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,51.857902,607.6369,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.876597,1.8673,directional_volume_boost,1.0,,,0,,1.0,,1.0,18.301,1233.6415
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,3.611336,165.6851,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.224061,3.3557,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.6952,1232.9464
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,1.572273,139.3627,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.295977,40.0,base,1.0,,,0,,1.0,,1.0,-0.618,1232.3284
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,base,1.0,,,0,,1.0,,1.0,-0.0,1232.3284
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:50:00,2024-01-09T04:50:00,9.1082,10.021,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.831,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1232.3284
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.182047,518.5377,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.891636,0.8096,base,1.0,,,0,,1.0,,1.0,175.3476,1407.676
BCH-USD,binance,hong_kong_open,crypto,long,2024-01-12T03:55:00,2024-01-12T16:55:00,294.4589,264.96,3.346385,985.3728,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.736182,7.5969,directional_volume_boost,1.0,,,0,,1.0,,1.0,-98.902,1308.774
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,,1.0,,1.0,-0.0,1308.774
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2231.28543,588.7185,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.881698,2.0679,directional_volume_boost,1.0,,,0,,1.0,,1.0,-59.1591,1249.6149
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,66.444469,589.1781,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.095223,3.5515,directional_volume_boost,1.0,,,0,,1.0,,1.0,-59.1696,1190.4453
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1190.4453
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,24.61221,595.2423,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.292894,0.3591,base,1.0,,,0,,1.0,,1.0,-17.5795,1172.8658
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,1172.8658
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,,1.0,,1.0,-0.0,1172.8658
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,6.273825,985.3757,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.283716,5.8225,directional_volume_boost,1.0,,,0,,1.0,,1.0,54.1629,1227.0287
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.495808,613.5147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.077515,0.5809,base,1.0,,,0,,1.0,,1.0,-11.394,1215.6347
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,37.193147,833.2931,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.038745,2.5499,directional_volume_boost,1.0,,,0,,1.0,,1.0,37.7968,1253.4315
LTC-USD,binance,hong_kong_open,crypto,long,2024-02-27T01:55:00,2024-03-17T07:10:00,73.6147,82.2336,7.038006,518.1008,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.394497,6.1751,directional_volume_boost,1.0,,,0,,1.0,,1.0,60.5498,1313.9813
ENJ-USD,binance,hong_kong_open,crypto,long,2024-02-16T02:45:00,2024-03-17T07:15:00,0.3317,0.5016,3e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.0,0.8364,base,1.0,,,0,,1.0,,1.0,0.0,1313.9813
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.304,base,1.0,,,0,,1.0,,1.0,-0.0,1313.9813
