ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,0.418749,10.008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.020016,0.5182,base,1.0,,,0,,1.0,,1.0,-0.5858,478.9476
LTC-USD,binance,new_york_equity_open,crypto,short,2023-05-06T13:40:00,2023-05-16T09:20:00,83.9832,89.7079,0.745127,62.5781,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,61.0,,1.0,,,,,0.181271,7.4663,base,1.0,,,0,above_ema,0.5,,1.0,-4.2786,474.669
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,1.83717,350.4368,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.500624,2.2636,directional_volume_boost,1.0,,,0,,1.0,,1.0,-11.588,463.081
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,14.861613,350.441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.34,,1.0,,,,,0.53846,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,8.7096,471.7906
ENJ-USD,binance,hong_kong_open,crypto,short,2023-05-08T01:45:00,2023-06-05T14:00:00,0.3474,0.3465,287.370136,99.8412,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,64.0,,1.0,,,,,0.115853,20.5119,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.2475,472.0381
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.02352,46.019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,0.068788,10.1129,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,0.1841,472.2222
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-20T13:30:00,22.3745,21.4207,2.218247,49.6321,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,0.102257,0.1979,base,1.0,,,0,,1.0,,1.0,-2.1254,470.0968
BCH-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:00:00,2023-06-20T17:45:00,108.9782,109.5219,3.032049,330.4273,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.514513,11.5287,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.7148,468.382
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-20T19:45:00,0.301,0.2672,156.801561,47.2035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.055717,4.2733,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,5.2983,473.6803
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-21T01:10:00,9.911,8.9838,4.76273,47.2035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.068446,12.3322,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.407,478.0873
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,34.512832,335.7044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,0.479578,1.3063,directional_volume_boost,1.0,,,0,,1.0,,1.0,160.7542,638.8415
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,1.817216,324.1561,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,0.46308,4.0338,directional_volume_boost,1.0,,,0,,1.0,,1.0,120.1781,759.0196
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.43,,1.0,,,,,0.0,1.9018,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,759.0196
LTC-USD,binance,new_york_equity_open,crypto,long,2023-06-30T16:35:00,2023-07-07T00:00:00,104.6809,94.194,2.253788,235.9286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,0.566953,2.3543,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6801,735.3395
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,0.848932,94.1569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,0.137178,1.3044,directional_volume_boost,1.0,,,0,,1.0,,1.0,13.7091,749.0485
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,0.0,749.0485
BCH-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:40:00,2023-07-15T13:30:00,155.231,248.8502,2.880797,447.1891,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.698863,13.2963,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,269.5816,1018.6301
TSLA,tiingo,new_york_equity_open,equity,long,2023-07-03T13:35:00,2023-07-20T17:15:00,278.8158,265.047,0.664193,185.1874,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.59,,1.0,,,,,0.210043,14.6564,directional_volume_boost,1.0,,,0,,1.0,,1.0,-9.1813,1009.4488
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,2.25733,303.1636,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.400829,12.2978,directional_volume_boost,1.0,,,0,,1.0,,1.0,-13.5526,995.8961
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,22.163411,509.3062,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.48,,1.0,,,,,1.100825,0.6557,base,1.0,,,0,,1.0,,1.0,-16.1478,979.7484
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,5.389694,379.5103,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.799125,0.0964,base,1.0,,,0,,1.0,,1.0,115.2926,1095.041
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.045319,327.8671,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.468382,3.8369,directional_volume_boost,1.0,,,0,,1.0,,1.0,105.2026,1200.2436
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,36.892325,379.5135,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,0.780612,1.1132,base,1.0,,,0,,1.0,,1.0,66.157,1266.4006
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,29.73878,570.6526,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,0.628832,3.5509,directional_volume_boost,1.0,,,0,,1.0,,1.0,-57.2739,1209.1267
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,1029.8199,290.2482,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.444695,3.7284,base,1.0,,,0,below_ema,1.0,,1.0,-12.6837,1196.443
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.053839,489.8742,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,0.974038,1.0333,base,1.0,,,0,,1.0,,1.0,-14.2034,1182.2396
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,7.283633,604.5663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,1.210894,0.3175,base,1.0,,,0,,1.0,,1.0,-15.2258,1167.0138
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,11.537648,266.005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.401733,19.4175,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9301,1161.0838
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.315927,604.5634,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.161973,7.4324,base,1.0,,,0,below_ema,1.0,,1.0,-0.6788,1160.4049
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,base,1.0,,,0,,1.0,,1.0,-0.0,1160.4049
LTC-USD,binance,new_york_equity_open,crypto,short,2023-08-02T16:55:00,2023-08-29T14:25:00,87.1826,67.3935,3.441778,300.063,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.085787,6.3943,base,1.0,,,0,above_ema,0.5,,1.0,68.0566,1228.4615
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,1037.146321,278.8329,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.311963,27.0174,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,19.6002,1248.0617
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,38.108783,873.6279,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,1.39223,2.8511,directional_volume_boost,1.0,,,0,,1.0,,1.0,-63.0044,1185.0573
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-07-26T18:00:00,2023-09-15T04:15:00,8.8162,7.0014,56.475675,497.9029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.948752,6.5108,base,1.0,,,0,below_ema,1.0,,1.0,102.4027,1287.46
LTC-USD,binance,new_york_equity_open,crypto,short,2023-09-11T17:20:00,2023-09-15T15:50:00,58.7782,64.5029,9.674475,568.6487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,1.848092,1.2471,base,1.0,,,0,below_ema,1.0,,1.0,-55.5028,1231.9571
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,23.957097,873.6504,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,1.25905,2.5094,directional_volume_boost,1.0,,,0,,1.0,,1.0,-10.7031,1221.2541
SLV,tiingo,new_york_equity_open,metals,short,2023-09-14T14:05:00,2023-09-20T13:35:00,20.5059,21.4193,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.48,,1.0,,,,,0.0,4.5431,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0,1221.2541
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,4.190176,592.5257,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.132204,0.9012,base,1.0,,,0,,1.0,,1.0,-34.7047,1186.5494
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.262916,592.5273,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,0.974706,11.0917,base,1.0,,,0,,1.0,,1.0,-34.6059,1151.9436
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,2.426697,575.9706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,1.156949,1.1307,base,1.0,,,0,above_ema,1.0,,1.0,-33.5814,1118.3622
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.218479,67.9488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.110972,0.1025,base,1.0,,,0,,1.0,,1.0,-6.8241,1111.5381
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.134758,253.4286,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.348117,4.859,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.9263,1112.4644
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,3.267184,575.9708,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.185125,0.0888,base,1.0,,,0,,1.0,,1.0,6.6971,1119.1615
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,7.772584,485.3009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.658135,10.8281,base,1.0,,,0,below_ema,1.0,,1.0,-29.9915,1089.17
ENJ-USD,binance,hong_kong_open,crypto,short,2023-10-10T09:05:00,2023-10-23T01:25:00,0.2149,0.2223,230.496229,49.5237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.062004,5.2734,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1.726,1087.444
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,63.475851,404.3238,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.698598,0.6549,base,1.0,,,0,below_ema,1.0,,1.0,-27.8011,1059.6429
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,49.291638,806.326,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,0.955674,5.4875,directional_volume_boost,1.0,,,0,,1.0,,1.0,-27.3411,1032.3018
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,36.565536,830.6029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.14,,1.0,,,,,1.274301,18.1818,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,4.2581,1036.5599
BCH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:50:00,2023-10-26T14:35:00,268.5537,241.65,1.921963,516.1503,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.067921,2.3295,base,1.0,,,0,above_ema,1.0,,1.0,-51.806,984.7539
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,6.973316,590.4791,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,0.770999,15.6699,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-59.2664,925.4875
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,59.447544,559.5867,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,1.092316,0.8011,base,1.0,,,0,below_ema,1.0,,1.0,-11.3379,914.1496
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,2.461419,495.6553,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.599913,1.8918,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-49.7787,864.3709
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.150903,290.396,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,0.614779,0.4741,base,1.0,,,0,above_ema,1.0,,1.0,3.4464,867.8173
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.028822,375.955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.549356,1.2503,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-7.4156,860.4017
ENJ-USD,binance,hong_kong_open,crypto,long,2023-10-26T07:55:00,2023-11-14T18:50:00,0.2638,0.2554,981.766627,258.9437,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.465231,0.9031,base,1.0,,,0,below_ema,0.5,,1.0,-8.2498,852.1518
LTC-USD,binance,new_york_equity_open,crypto,long,2023-11-06T14:40:00,2023-11-18T07:00:00,73.1346,67.8364,2.966531,216.9561,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,0.764913,1.0942,base,1.0,,,0,below_ema,0.5,,1.0,-15.759,836.3928
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.45,,1.0,,,,,0.0,8.2851,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,836.3928
ATOM-USD,binance,hong_kong_open,crypto,long,2023-11-05T03:35:00,2023-11-21T15:10:00,8.2547,8.6183,36.648285,302.5188,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.486132,1.3423,directional_volume_boost,1.0,,,0,below_ema,0.5,,1.0,13.2626,849.6554
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,23.305937,432.1785,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,0.734553,4.2065,base,1.0,,,0,above_ema,1.0,,1.0,8.8276,858.483
COPPER,tiingo,new_york_equity_open,metals,long,2023-11-28T16:35:00,2023-12-05T15:45:00,23.7447,23.4353,10.485725,248.9809,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,0.532865,0.6144,base,1.0,,,0,above_ema,1.0,,1.0,-3.2936,855.1893
SLV,tiingo,new_york_equity_open,metals,long,2023-11-24T14:35:00,2023-12-07T17:05:00,22.0694,21.6557,15.330168,338.3278,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,0.609459,40.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4096,848.7797
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.207258,411.0758,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,0.86513,0.8146,base,1.0,,,0,above_ema,1.0,,1.0,1.8253,850.605
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,1.109571,207.032,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,0.306756,10.1448,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7049,848.9002
LTC-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-13T02:25:00,76.3853,70.4459,1.751092,133.7576,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.489356,0.8832,base,1.0,,,0,above_ema,1.0,,1.0,-10.4261,838.4741
ENJ-USD,binance,new_york_equity_open,crypto,long,2023-12-05T18:10:00,2023-12-18T10:30:00,0.3177,0.3018,755.793712,240.0881,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.380752,0.519,base,1.0,,,0,above_ema,1.0,,1.0,-12.034,826.44
ATOM-USD,binance,new_york_equity_open,crypto,long,2023-12-08T15:10:00,2023-12-31T22:50:00,10.3381,10.5659,18.114045,187.2642,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.223889,2.565,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,4.0883,830.5283
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,6.208476,594.2079,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.45,,1.0,,,,,0.834499,8.0958,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,360.1859,1190.7143
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,50.715022,594.2453,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,0.857278,1.8673,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.8976,1208.6119
INTC,tiingo,new_york_equity_open,equity,long,2023-12-14T14:35:00,2024-01-04T14:30:00,45.8792,45.6959,2.829056,129.7948,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.19,,1.0,,,,,0.175526,3.3557,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.5446,1208.0673
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.342076,207.5962,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,0.44089,40.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9205,1207.1468
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,1085.38922,300.9182,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.599172,1.0837,base,1.0,,,0,below_ema,1.0,,1.0,-30.3032,1176.8436
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:50:00,2024-01-09T04:50:00,9.1082,10.021,23.194025,211.2553,3.0,,,1.0,,1.0,,,risk_on_micro,0.5,CryptoFG,71.0,,1.0,,,,,0.365096,1.831,directional_volume_boost,1.0,,,0,above_ema,0.5,,1.0,-21.216,1155.6276
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.181459,518.2796,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.891192,0.8096,base,1.0,,,0,above_ema,1.0,,1.0,175.2603,1330.8879
BCH-USD,binance,hong_kong_open,crypto,long,2024-01-12T03:55:00,2024-01-12T16:55:00,294.4589,264.96,3.163841,931.6212,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.641474,7.5969,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-93.5069,1237.381
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.13,,1.0,,,,,0.0,0.7172,base,1.0,,,0,above_ema,0.5,,1.0,-0.0,1237.381
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2109.569835,556.6042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.833602,2.0679,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-55.932,1181.449
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,62.819954,557.0387,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.035479,3.5515,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-55.942,1125.507
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1125.507
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,23.269625,562.7721,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.222367,0.3591,base,1.0,,,0,above_ema,1.0,,1.0,-16.6205,1108.8865
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,1108.8865
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,1108.8865
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,5.93159,931.6239,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.213689,5.8225,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,51.2083,1160.0948
