ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,6.392788,108.891,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.163108,4.8013,1.5502,1.0,0.0,0.0,base,1.0,,,10,,1.0,,1.0,-6.3283,1693.5182
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,10.200515,718.2599,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.512421,0.0964,0.3578,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,218.2024,1911.7206
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,1.223482,383.7485,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.54,,1.0,,,,,0.548212,3.8369,1.7228,1.0,0.0,0.0,directional_volume_boost,1.0,,,9,,1.0,,1.0,123.1332,2034.8538
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,69.822278,718.2658,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.74,,1.0,,,,,1.477383,1.1132,0.6386,1.0,0.0,0.0,base,1.0,,,9,,1.0,,1.0,125.2085,2160.0622
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,61.781341,1185.5121,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.33,,1.0,,,,,1.306377,3.5509,0.8944,1.0,0.0,0.0,directional_volume_boost,1.0,,,11,,1.0,,1.0,-118.9846,2041.0777
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:20:00,2023-08-13T17:15:00,0.2818,0.2941,3974.474731,1120.1804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.716249,3.7284,1.8397,1.0,0.0,0.0,base,1.2273,0.04245,0.7273,12,below_ema,1.0,,1.0,-48.9512,1992.1265
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.383167,849.9232,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.19,,1.0,,,,,1.689939,1.0333,1.0765,1.0,0.0,0.0,base,1.0,,,11,,1.0,,1.0,-24.6427,1967.4838
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.295204,1020.5438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,2.044062,0.3175,0.8282,1.0,0.0,0.0,base,1.0,,,12,,1.0,,1.0,-25.702,1941.7817
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,19.476235,449.0322,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,0.678149,19.4175,3.0,1.0,0.0,0.0,directional_volume_boost,0.8636,-0.003328,0.3636,12,below_ema,1.0,,1.0,-10.0103,1931.7714
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.509062,974.1508,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.85,,1.0,,,,,1.872322,7.4324,2.167,1.0,0.0,0.0,base,0.9545,0.001062,0.4545,12,below_ema,1.0,,1.0,-1.0938,1930.6776
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,5.254726,103.8652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,38.0,,1.0,,,,,0.170822,18.8715,2.81,1.0,0.0,0.0,base,1.2273,0.039712,0.7273,12,below_ema,1.0,,1.0,-10.4317,1920.246
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.84,,1.0,,,,,0.0,0.1355,0.0286,1.0,0.0,0.0,base,1.0,,,12,,1.0,,1.0,-0.0,1920.246
ENJ-USD,binance,new_york_equity_open,crypto,short,2023-08-15T19:10:00,2023-08-29T16:10:00,0.2688,0.2498,3533.918694,950.0807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.062966,27.0174,2.807,1.0,0.0,0.0,directional_volume_boost,0.6818,-0.02714,0.1818,12,below_ema,1.0,,1.0,66.7846,1987.0305
ATOM-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-09-15T04:15:00,8.7353,7.0014,82.057105,716.7895,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.270004,10.092,2.597,1.0,0.0,0.0,directional_volume_boost,1.4,0.073627,0.9,11,below_ema,1.0,,1.0,142.1497,2129.1802
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.165302,260.163,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,40.0,,1.0,,,,,0.336086,1.5699,0.6697,1.0,0.0,0.0,directional_volume_boost,0.9167,0.00528,0.4167,13,below_ema,1.0,,1.0,-14.3466,2114.8337
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,42.005036,811.375,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.003562,1.7363,0.6313,1.0,0.0,0.0,directional_volume_boost,0.5833,-0.015146,0.0833,13,below_ema,1.0,,1.0,-27.7999,2087.0338
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,38.14193,1390.9328,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.57,,1.0,,,,,2.004525,2.5094,0.7421,1.0,0.0,0.0,directional_volume_boost,1.0,,,13,,1.0,,1.0,-17.0403,2069.9935
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,8.43097,1192.2091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,2.278086,0.9012,0.9964,1.0,0.0,0.0,base,1.25,0.021131,0.75,13,,1.0,,1.0,-69.8286,2000.165
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.794317,993.513,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.84,,1.0,,,,,1.634326,11.0917,2.099,1.0,0.0,0.0,base,1.0,,,13,,1.0,,1.0,-58.0249,1942.14
BCH-USD,binance,hong_kong_open,crypto,long,2023-09-28T07:40:00,2023-10-09T09:45:00,237.3475,223.5553,6.137001,1456.6019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,2.925869,1.1307,1.0681,1.0,0.0,0.0,base,1.5,0.139205,1.0,15,above_ema,1.0,,1.0,-84.9257,1857.2143
MSTR,tiingo,new_york_equity_open,equity,short,2023-10-04T14:00:00,2023-10-09T18:00:00,311.0078,342.177,0.81206,252.5571,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.78,,1.0,,,,,0.41247,0.1025,0.3364,1.0,0.0,0.0,base,1.0,,,15,,1.0,,1.0,-25.3643,1831.85
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-02T03:45:00,2023-10-11T04:00:00,28103.2395,27004.828,0.010366,291.3241,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,0.604482,5.3227,2.1293,1.0,0.0,0.0,base,0.6429,-0.025242,0.1429,15,above_ema,1.0,,1.0,-11.4436,1820.4064
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.227197,427.2725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.94,,1.0,,,,,0.586915,4.859,2.3678,1.0,0.0,0.0,directional_volume_boost,1.2143,-0.001626,0.7143,15,below_ema,1.0,,1.0,1.5617,1821.9681
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.508367,971.0684,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.9,,1.0,,,,,1.998082,0.0888,0.073,1.0,0.0,0.0,base,1.0,,,15,,1.0,,1.0,11.2912,1833.2593
LTC-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:30:00,2023-10-16T13:30:00,62.4375,66.2833,10.623188,663.2855,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.266257,10.8281,2.2689,1.0,0.0,0.0,base,0.7143,-0.019872,0.2143,15,below_ema,1.0,,1.0,-40.9909,1792.2684
ETH-USD,binance,new_york_equity_open,crypto,short,2023-10-09T16:40:00,2023-10-21T17:55:00,1562.6774,1639.7579,0.36093,564.0171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.757869,1.6682,0.4737,1.0,0.0,0.0,directional_volume_boost,1.1429,-0.007819,0.6429,15,below_ema,1.0,,1.0,-27.9362,1764.3322
ENJ-USD,binance,hong_kong_open,crypto,short,2023-10-10T09:05:00,2023-10-23T01:25:00,0.2149,0.2223,605.231906,130.0383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.16281,5.2734,2.0528,1.0,0.0,0.0,directional_volume_boost,0.7857,-0.014745,0.2857,15,below_ema,1.0,,1.0,-4.5321,1759.8001
ATOM-USD,binance,new_york_equity_open,crypto,short,2023-10-18T14:05:00,2023-10-23T03:45:00,6.3697,6.8064,86.755693,552.61,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,0.954809,0.6549,0.3357,1.0,0.0,0.0,base,1.5,0.115026,1.0,17,below_ema,1.0,,1.0,-37.9972,1721.8029
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,112.784171,1844.9541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.34,,1.0,,,,,2.186677,5.4875,1.7215,1.0,0.0,0.0,directional_volume_boost,1.3571,0.054229,0.8571,15,,1.0,,1.0,-62.5591,1659.2438
COIN,tiingo,new_york_equity_open,equity,long,2023-10-24T13:35:00,2023-10-26T15:40:00,84.6769,76.194,13.716478,1161.4693,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.37,,1.0,,,,,1.516552,15.6699,2.3807,1.0,0.0,0.0,directional_volume_boost,1.0,,,17,above_ema,1.0,,1.0,-116.5767,1542.6671
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,121.723675,1145.7992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.09,,1.0,,,,,2.236605,0.8011,1.1649,1.0,0.0,0.0,base,1.25,0.016485,0.75,17,below_ema,1.0,,1.0,-23.2153,1519.4518
TSLA,tiingo,new_york_equity_open,equity,short,2023-10-30T14:30:00,2023-11-03T13:30:00,201.3697,221.551,1.677003,337.6977,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.27,,1.0,,,,,0.40873,1.8918,1.0781,1.0,0.0,0.0,directional_volume_boost,1.5,0.048845,1.0,18,below_ema,1.0,,1.0,-33.915,1485.5368
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.312674,601.7059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.32,,1.0,,,,,1.273834,0.4741,1.3309,1.0,0.0,0.0,base,1.1875,-0.002967,0.6875,17,above_ema,1.0,,1.0,7.141,1492.6778
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.74687,509.0144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.68,,1.0,,,,,0.743786,1.2503,0.9107,1.0,0.0,0.0,directional_volume_boost,1.0882,-0.006237,0.5882,18,above_ema,1.0,,1.0,-10.0401,1482.6376
PAXG-USD,binance,hong_kong_open,gold,long,2023-11-21T08:15:00,2023-12-08T17:05:00,1983.3966,1992.6014,0.450713,893.9431,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.41,,1.0,,,,,1.881348,0.8146,0.735,1.0,0.0,0.0,base,1.2059,0.002089,0.7059,18,above_ema,1.0,,1.0,3.9695,1486.6071
ETH-USD,binance,hong_kong_open,crypto,long,2023-10-24T02:20:00,2023-12-13T04:20:00,1807.3714,2148.5702,0.468992,847.6434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.101623,1.5829,1.2943,1.0,0.0,0.0,directional_volume_boost,0.8125,-0.027173,0.3125,17,above_ema,1.0,,1.0,159.834,1646.4411
ATOM-USD,binance,hong_kong_open,crypto,long,2023-12-26T06:35:00,2023-12-26T17:35:00,12.4605,11.2122,9.988938,124.4671,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.286035,4.0429,1.3813,1.0,0.0,0.0,base,1.4412,0.060208,0.9412,18,above_ema,1.0,,1.0,-12.4933,1633.9478
BTC-USD,binance,hong_kong_open,crypto,long,2023-10-23T03:45:00,2023-12-29T22:20:00,30502.3793,41629.2725,0.021168,645.6761,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,1.366583,1.1631,1.4902,1.0,0.0,0.0,base,0.75,-0.034559,0.25,17,above_ema,1.0,,1.0,235.3857,1869.3334
ENJ-USD,binance,new_york_equity_open,crypto,long,2023-12-23T21:45:00,2024-01-03T12:00:00,0.3749,0.3557,1898.376407,711.6538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,0.826866,5.9908,1.6686,1.0,0.0,0.0,directional_volume_boost,0.6176,-0.044161,0.1176,18,above_ema,1.0,,1.0,-36.5328,1832.8007
BCH-USD,binance,hong_kong_open,crypto,long,2023-12-28T04:10:00,2024-01-03T12:00:00,269.854,242.82,0.419572,113.2231,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.265275,8.4888,1.9944,1.0,0.0,0.0,base,1.2059,0.008625,0.7059,18,above_ema,1.0,,1.0,-11.3642,1821.4365
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.018893,857.5232,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,1.535138,0.6925,1.0495,1.0,0.0,0.0,base,1.5,0.171311,1.0,18,above_ema,1.0,,1.0,-77.5549,1743.8816
COPPER,tiingo,new_york_equity_open,metals,long,2023-12-26T14:35:00,2024-01-03T14:30:00,24.3249,23.9352,19.867465,483.2733,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.03,,1.0,,,,,1.04118,40.0,2.8571,1.0,0.0,0.0,base,0.9706,-0.007955,0.4706,18,above_ema,1.0,,1.0,-7.838,1736.0436
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,7.921732,702.1642,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.53,,1.0,,,,,1.491247,40.0,2.8572,1.0,0.0,0.0,base,0.8529,-0.008482,0.3529,18,above_ema,1.0,,1.0,-3.1136,1732.93
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-08T02:30:00,2024-01-08T18:25:00,0.2772,0.3051,2e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,1.0837,0.5595,1.0,0.0,0.0,base,0.5,-0.059248,0.0,18,below_ema,1.0,,1.0,-0.0,1732.93
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,0.177042,77.6644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,0.133546,0.8096,0.8764,1.0,0.0,0.0,base,1.0,,,17,above_ema,1.0,,1.0,26.2628,1759.1928
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.033927,1559.637,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.459847,4.6027,1.7256,1.0,0.0,0.0,directional_volume_boost,1.4412,0.098603,0.9412,18,above_ema,1.0,,1.0,-152.2786,1606.9143
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.009651,23.6365,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.030203,2.3542,1.2776,1.0,0.0,0.0,directional_volume_boost,1.3333,0.064489,0.8333,19,above_ema,1.0,,1.0,-0.3365,1606.5777
ENJ-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-27T03:25:00,0.2638,0.2903,2366.168111,624.3069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,0.934997,2.0679,0.9541,1.0,0.0,0.0,directional_volume_boost,0.5556,-0.073176,0.0556,19,below_ema,1.0,,1.0,-62.7353,1543.8424
ATOM-USD,binance,hong_kong_open,crypto,short,2024-01-23T09:15:00,2024-01-28T04:55:00,8.8672,9.7559,91.599405,812.2326,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,55.0,,1.0,,,,,1.509859,3.5515,1.4187,1.0,0.0,0.0,directional_volume_boost,0.7222,-0.025767,0.2222,19,below_ema,1.0,,1.0,-81.5704,1462.272
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.69,,1.0,,,,,0.0,4.1783,2.3117,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.036851,0.1111,19,below_ema,1.0,,1.0,-0.0,1462.272
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,25.193476,609.3001,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.26,,1.0,,,,,1.323428,0.3591,0.3157,1.0,0.0,0.0,base,0.8333,-0.008952,0.3333,19,above_ema,1.0,,1.0,-17.9947,1444.2773
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.7,,1.0,,,,,0.0,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,0.9444,-0.005747,0.4444,19,below_ema,1.0,,1.0,0.0,1444.2773
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.06,,1.0,,,,,0.0,3.268,2.3299,1.0,0.0,0.0,base,0.8889,-0.007002,0.3889,19,below_ema,1.0,,1.0,-0.0,1444.2773
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,9.582819,1505.091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.69,,1.0,,,,,1.960784,5.8225,1.5481,1.0,0.0,0.0,directional_volume_boost,1.2222,0.031731,0.7222,19,above_ema,1.0,,1.0,82.73,1527.0073
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,5.558906,975.5886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.54,,1.0,,,,,1.713424,0.5809,0.571,1.0,0.0,0.0,base,1.2778,0.038798,0.7778,19,above_ema,1.0,,1.0,-18.1183,1508.889
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,53.300152,1194.1621,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.06,,1.0,,,,,1.488587,2.5499,1.1028,1.0,0.0,0.0,directional_volume_boost,1.1667,0.021996,0.6667,19,above_ema,1.0,,1.0,54.1652,1563.0543
LTC-USD,binance,new_york_equity_open,crypto,long,2024-02-28T16:50:00,2024-03-17T07:15:00,76.4453,81.7336,8.544965,653.2224,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,79.0,,1.0,,,,,1.869803,2.8046,1.5642,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.07782,0.1111,19,above_ema,1.0,,1.0,45.0536,1608.1079
LTC-USD,binance,new_york_equity_open,crypto,long,2024-03-29T14:45:00,2024-04-02T02:35:00,106.2012,95.562,6.477459,687.9141,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.878416,2.1705,1.9255,1.0,0.0,0.0,directional_volume_boost,0.6111,-0.032106,0.1111,19,above_ema,1.0,,1.0,-69.0457,1539.0623
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.020498,650.1616,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.683057,9.0274,1.5352,1.0,0.0,0.0,directional_volume_boost,1.4444,0.191708,0.9444,19,above_ema,1.0,,1.0,844.3541,2383.4164
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,3.877505,550.134,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.79,,1.0,,,,,0.542439,12.3247,1.7995,1.0,0.0,0.0,directional_volume_boost,1.2222,0.03071,0.7222,19,above_ema,1.0,,1.0,365.1701,2748.5865
BCH-USD,binance,new_york_equity_open,crypto,long,2024-03-24T13:50:00,2024-04-12T17:25:00,494.1988,561.5877,1.138889,562.8375,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.725815,14.279,2.5141,1.0,0.0,0.0,directional_volume_boost,0.5,-0.092095,0.0,19,above_ema,1.0,,1.0,76.6283,2825.2148
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.018039,1297.6378,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,1.411141,4.8603,2.0463,1.0,0.0,0.0,directional_volume_boost,0.7778,-0.006323,0.2778,19,above_ema,1.0,,1.0,-124.4828,2700.7319
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,4.934893,893.3943,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.04,,1.0,,,,,1.583773,1.151,0.454,1.0,0.0,0.0,base,1.1111,0.024954,0.6111,19,above_ema,1.0,,1.0,-6.012,2694.7199
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,9.026845,818.2666,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.19,,1.0,,,,,1.263723,20.4644,2.6234,1.0,0.0,0.0,directional_volume_boost,0.6667,-0.014906,0.1667,19,above_ema,1.0,,1.0,-46.8748,2647.8452
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,0.524195,99.6511,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.4,,1.0,,,,,0.211368,0.5721,0.1608,1.0,0.0,0.0,base,0.8889,-0.01117,0.3889,19,above_ema,1.0,,1.0,12.829,2660.6741
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,12.147561,1890.5111,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.23,,1.0,,,,,2.377176,10.3907,1.9721,1.0,0.0,0.0,directional_volume_boost,1.0,0.012112,0.5,19,below_ema,1.0,,1.0,-189.8641,2470.81
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,77.886306,1825.6307,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.205714,3.1497,0.947,1.0,0.0,0.0,directional_volume_boost,1.0556,0.029654,0.5556,19,above_ema,1.0,,1.0,-183.241,2287.5691
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,79.499724,1525.1096,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,2.353944,12.519,1.7387,1.0,0.0,0.0,base,1.3333,0.186609,0.8333,19,above_ema,1.0,,1.0,-153.0685,2134.5006
ENJ-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:15:00,2024-05-15T02:05:00,0.2679,0.2948,7169.53277,1921.0505,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,2.463975,2.0528,1.1726,1.0,0.0,0.0,directional_volume_boost,1.3333,0.123212,0.8333,19,below_ema,1.0,,1.0,-192.9696,1941.5309
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,5.346591,1016.6974,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,1.808445,0.6726,0.7751,1.0,0.0,0.0,base,0.8889,0.008788,0.3889,19,above_ema,1.0,,1.0,-39.735,1901.7959
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.475171,1132.5595,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.048583,1.3025,0.563,1.0,0.0,0.0,base,1.1667,0.066215,0.6667,19,above_ema,1.0,,1.0,-25.3809,1876.415
