ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-09-21T18:35:00,1675.6648,1671.3342,0.519855,871.1023,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.16,,1.0,,,,,1.268025,5.5971,1.4341,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2.0773,1230.3588
GOOGL,tiingo,new_york_equity_open,equity,short,2022-09-13T14:40:00,2022-10-04T13:30:00,105.6389,100.7151,8.246034,871.1016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.442709,1.3531,1.1572,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,40.4313,1270.7901
META,tiingo,new_york_equity_open,equity,short,2022-09-13T18:25:00,2022-10-04T13:30:00,155.7638,142.0484,3.994605,622.2152,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.87,,1.0,,,,,1.470837,0.464,0.8263,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,54.6686,1325.4588
NVDA,tiingo,new_york_equity_open,equity,short,2022-09-22T15:00:00,2022-10-04T13:30:00,125.7099,128.2556,6.851152,861.2573,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.99,,1.0,,,,,1.104052,2.918,1.8017,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.6153,1307.8435
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-23T13:40:00,2022-10-04T15:15:00,20.126,20.8042,41.883505,842.9464,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.35,,1.0,,,,,1.120006,7.2956,3.0,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-28.5752,1279.2683
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T13:55:00,2022-10-06T00:45:00,1435.7628,1373.4646,0.086677,124.4482,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,0.207257,6.7333,1.8411,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.3755,1284.6438
BTC-USD,binance,new_york_equity_open,crypto,short,2022-10-11T14:05:00,2022-10-14T01:30:00,18899.0294,19561.9116,0.047581,899.2507,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,22.0,,1.0,,,,,1.199219,3.8224,1.4845,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.7239,1252.9199
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-13T13:35:00,2022-10-14T13:30:00,95.111,100.5501,5.402694,513.8554,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,33.57,,1.0,,,,,1.153967,4.9771,1.1761,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-29.4915,1223.4285
META,tiingo,new_york_equity_open,equity,short,2022-10-07T17:10:00,2022-10-18T13:30:00,133.9332,134.792,6.714182,899.252,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.52,,1.0,,,,,1.454473,2.0431,1.7918,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.9462,1217.4823
NVDA,tiingo,new_york_equity_open,equity,short,2022-10-10T13:35:00,2022-10-18T13:30:00,119.4061,121.1042,7.531034,899.2514,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.36,,1.0,,,,,1.169501,1.8961,0.7248,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-12.9698,1204.5125
COPPER,tiingo,new_york_equity_open,metals,short,2022-10-18T15:10:00,2022-10-21T17:10:00,20.2909,20.8742,29.680898,602.2533,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.37,,1.0,,,,,1.147513,0.1329,2.8779,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-17.4343,1187.0783
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-14T16:15:00,2022-10-23T21:30:00,1635.6728,1655.331,0.523576,856.3998,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.94,,1.0,,,,,1.254986,4.1281,2.1473,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-10.4648,1176.6134
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T15:40:00,30.3639,29.5059,8.461646,256.9288,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,20.0,,1.0,,,,,0.486425,4.8572,1.7794,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,7.2094,1183.8229
NATGAS,tiingo,new_york_equity_open,energy,short,2022-10-17T13:35:00,2022-10-31T13:30:00,20.8008,20.014,18.817742,391.4248,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,32.02,,1.0,,,,,0.725989,15.1842,1.9113,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,14.7289,1198.5518
PAXG-USD,binance,hong_kong_open,gold,short,2022-11-03T08:35:00,2022-11-04T14:10:00,1620.6758,1661.3322,0.517677,838.9862,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.86,,1.0,,,,,1.235987,7.1268,2.3767,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-21.2168,1177.335
META,tiingo,new_york_equity_open,equity,short,2022-10-27T13:35:00,2022-11-08T17:55:00,99.2551,97.5045,5.96348,591.9061,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.346542,16.1676,2.4638,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,10.3223,1187.6573
BRENT,tiingo,new_york_equity_open,energy,long,2022-11-07T15:35:00,2022-11-09T14:35:00,32.2765,30.7439,18.238014,588.6584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.55,,1.0,,,,,1.237435,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-28.0675,1159.5898
GOOGL,tiingo,new_york_equity_open,equity,short,2022-10-27T13:40:00,2022-11-10T14:30:00,93.7612,90.3381,8.838075,828.6689,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.28,,1.0,,,,,1.368517,1.9361,0.7295,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,30.0911,1189.6809
PAXG-USD,binance,hong_kong_open,gold,long,2022-11-11T05:40:00,2022-11-20T12:00:00,1759.3518,1736.6526,0.338101,594.8404,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.53,,1.0,,,,,1.248948,0.543,0.4439,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.7928,1181.8881
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-23T19:05:00,19.7461,13.8128,42.102816,831.3643,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.167283,1.7071,1.3336,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,249.6689,1431.557
ETH-USD,binance,new_york_equity_open,crypto,short,2022-11-20T21:55:00,2022-11-26T01:20:00,1142.6914,1217.9535,0.203322,232.335,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,23.0,,1.0,,,,,0.28993,10.5346,2.1808,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-15.3505,1416.2066
COPPER,tiingo,new_york_equity_open,metals,short,2022-11-21T15:30:00,2022-11-29T16:35:00,21.5757,22.0044,27.388972,590.9358,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.12,,1.0,,,,,1.142486,0.0707,1.1949,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.8609,1404.3456
BRENT,tiingo,new_york_equity_open,energy,short,2022-11-28T14:35:00,2022-12-01T14:30:00,26.9946,28.9458,26.230902,708.0928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.5,,1.0,,,,,1.524854,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-51.3281,1353.0175
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-02T17:55:00,2022-12-12T14:30:00,19.6261,19.4839,34.470072,676.5122,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.84,,1.0,,,,,1.231579,1.013,1.7692,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,4.7669,1357.7845
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-01T06:05:00,2022-12-13T12:40:00,1771.3542,1773.6452,0.396405,702.1729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,1.484028,0.0516,0.1244,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.7677,1358.5522
SOL-USD,binance,hong_kong_open,crypto,short,2022-12-12T02:55:00,2022-12-13T13:55:00,12.8674,14.0228,73.601988,947.0681,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,26.0,,1.0,,,,,1.098759,14.6356,2.6395,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-85.238,1273.3142
BRENT,tiingo,new_york_equity_open,energy,short,2022-12-06T15:20:00,2022-12-14T15:05:00,26.8696,26.7854,11.077953,297.6604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.75,,1.0,,,,,0.665108,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.8738,1274.188
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-14T03:35:00,2022-12-15T16:50:00,1818.3636,1772.6454,0.490177,891.3198,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.55,,1.0,,,,,1.344826,19.9602,2.8009,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-22.5861,1251.6019
ETH-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:10:00,2022-12-22T20:20:00,1190.5418,1230.7161,0.735901,876.1212,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,1.146327,5.8856,2.5518,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-29.7425,1221.8594
META,tiingo,new_york_equity_open,equity,short,2022-12-20T14:55:00,2022-12-29T15:00:00,112.7924,118.9838,5.548223,625.7976,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.42,,1.0,,,,,1.411336,1.0109,0.8896,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.4798,1187.3796
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-02T07:10:00,12.7175,11.1622,19.683223,250.3205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,0.664549,7.232,2.0715,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,30.5657,1217.9453
BTC-USD,binance,hong_kong_open,crypto,short,2022-12-30T07:30:00,2023-01-02T21:55:00,16461.2871,16788.547,0.036066,593.6898,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,28.0,,1.0,,,,,1.29865,4.6368,1.5514,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.9229,1206.0223
GOOGL,tiingo,new_york_equity_open,equity,short,2022-12-08T14:45:00,2023-01-03T14:30:00,93.7962,88.8978,10.097464,947.1042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.68,,1.0,,,,,1.525336,3.2081,0.9873,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,49.2772,1255.2996
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-04T15:05:00,2023-01-11T16:30:00,26.0498,27.1154,10.672878,278.0262,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.9,,1.0,,,,,0.620326,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-11.43,1243.8696
GOOGL,tiingo,new_york_equity_open,equity,short,2023-01-05T20:55:00,2023-01-11T17:15:00,85.8978,90.5881,10.229686,878.7076,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.01,,1.0,,,,,1.365452,7.2437,1.9314,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-48.161,1195.7086
PAXG-USD,binance,hong_kong_open,gold,long,2022-12-31T04:40:00,2023-01-18T22:00:00,1825.365,1879.624,0.432254,789.0209,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.67,,1.0,,,,,1.211976,5.9173,1.1329,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.2934,1219.002
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T15:45:00,2023-01-27T15:20:00,23.4747,25.6649,34.836006,817.7646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.46,,1.0,,,,,1.144192,6.1171,2.2534,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,76.1254,1295.1274
PAXG-USD,binance,new_york_equity_open,gold,long,2023-01-19T19:40:00,2023-01-30T09:05:00,1907.3814,1899.62,0.447368,853.3016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,1.24817,3.054,1.6503,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-3.6425,1291.4849
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-02T18:20:00,2023-02-09T19:20:00,1709.3718,1604.689,0.528872,904.0393,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,1.099472,9.2123,2.6622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-55.5391,1235.9458
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-10T14:35:00,27.7145,28.0656,10.97188,304.0797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,0.692694,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.9136,1232.0323
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-22T02:30:00,1725.335,1630.1839,0.142817,246.4064,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.31314,5.8297,1.5983,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.6371,1218.3952
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T20:10:00,2023-02-22T15:15:00,23538.9268,23705.258,0.036639,862.4226,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.120513,3.1092,1.6679,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,5.921,1224.3162
NATGAS,tiingo,new_york_equity_open,energy,short,2022-12-22T15:35:00,2023-02-24T14:30:00,16.3767,8.2066,38.212128,625.7895,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.07,,1.0,,,,,1.135239,0.8232,1.4023,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,312.1014,1536.4175
COPPER,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,26.947538,687.8387,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,0.903527,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-24.658,1511.7596
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-28T14:30:00,26.7646,27.6455,9.554328,255.7182,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,0.5863,1.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-8.4686,1503.2909
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-09T16:05:00,2023-03-02T19:25:00,94.751,91.9184,9.541107,904.0299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.460848,1.8666,1.6607,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,26.8482,1530.1391
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-06T14:30:00,2023-03-10T14:35:00,239.2578,231.2887,4.476764,1071.101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.49,,1.0,,,,,1.241907,5.6669,1.4428,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.8863,1494.2528
BTC-USD,binance,new_york_equity_open,crypto,short,2023-03-09T16:50:00,2023-03-13T00:40:00,21501.9487,22494.378,0.014233,306.0331,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.554002,3.5165,1.775,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-14.1877,1480.0651
META,tiingo,new_york_equity_open,equity,long,2023-03-03T14:45:00,2023-03-13T13:30:00,179.5009,178.8092,5.967083,1071.0968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,1.462657,3.4278,1.0396,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.341,1475.7241
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-04T21:45:00,2023-03-13T15:00:00,20.2759,20.5841,52.82576,1071.0921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.71297,3.996,2.0335,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-16.4976,1459.2265
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-22T13:30:00,26.3397,25.055,11.972716,315.3581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,0.735213,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,15.3197,1474.5462
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-27T15:10:00,27836.3262,26596.4796,0.036696,1021.4585,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,1.352137,3.3965,1.7292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-45.6967,1428.8495
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-28T13:35:00,191.3733,197.9204,2.66875,510.7274,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,0.699418,4.3589,0.7871,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,17.3687,1446.2183
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-02T15:05:00,2006.4012,1967.6064,0.181821,364.8067,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,0.761698,5.8413,1.613,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-7.126,1439.0923
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-04-03T17:10:00,24.905,24.765,39.040878,972.3123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,1.31008,5.6338,2.7691,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6578,1433.4344
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-04-03T21:00:00,29038.7966,27289.671,0.034862,1012.3528,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,1.603674,10.3264,1.5026,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-61.1749,1372.2595
NVDA,tiingo,new_york_equity_open,equity,long,2023-03-16T14:30:00,2023-04-05T14:25:00,245.069,265.9568,1.488587,364.8066,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.14,,1.0,,,,,0.606396,1.3002,0.8765,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,31.0172,1403.2768
PAXG-USD,binance,new_york_equity_open,gold,long,2023-04-04T14:20:00,2023-04-10T14:30:00,2010.402,2004.599,0.477806,960.5817,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.55,,1.0,,,,,1.397988,3.5636,1.1661,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-2.9646,1400.3122
NATGAS,tiingo,new_york_equity_open,energy,short,2023-03-10T17:35:00,2023-04-10T17:30:00,8.1134,6.9364,92.090297,747.1633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.61,,1.0,,,,,1.084888,0.2389,1.0225,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,108.2529,1508.565
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T16:55:00,2023-04-17T11:30:00,28946.9682,29631.4725,0.033862,980.2185,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,1.339493,6.6157,1.5977,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,22.9806,1531.5457
NATGAS,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-17T13:30:00,6.2787,6.908,120.126965,754.2465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,1.021195,0.7542,0.4883,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-75.7521,1455.7935
ETH-USD,binance,hong_kong_open,crypto,long,2023-04-13T08:45:00,2023-04-19T08:10:00,1947.9695,2041.6716,0.193787,377.49,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.752453,5.3767,1.1679,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,18.0809,1473.8744
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-20T14:35:00,25.225,24.805,41.86298,1055.9955,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,1.428653,9.697,2.9904,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.7903,1456.0841
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-04-20T19:50:00,207.9116,212.9874,2.132386,443.3476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,0.830238,0.796,1.4418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.7338,1466.8179
NVDA,tiingo,new_york_equity_open,equity,long,2023-04-18T13:50:00,2023-04-25T14:15:00,280.9162,266.7016,3.627616,1019.0562,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,1.1606,3.1483,0.657,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-51.7636,1415.0543
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-28T13:55:00,100.9602,100.01,0.051447,5.1941,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,0.00742,7.5401,2.426,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-0.0499,1415.0044
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-01T15:20:00,104.2558,102.4695,9.89604,1031.72,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,1.473886,1.7586,1.5806,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,-17.8819,1397.1225
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-05-05T13:30:00,237.6425,232.7134,2.977282,707.5287,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,1.309111,15.1909,1.9681,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.8152,1382.3073
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-05-08T13:30:00,9.0332,8.8668,78.326992,707.5428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,1.415086,1.6976,1.3786,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,12.8955,1395.2028
ETH-USD,binance,new_york_equity_open,crypto,long,2023-05-05T16:05:00,2023-05-08T17:55:00,1994.3388,1834.633,0.334711,667.5276,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,0.93423,7.7748,2.6763,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-53.5835,1341.6193
NATGAS,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-09T13:30:00,6.5437,6.5863,106.748497,698.5292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,0.995762,0.3399,0.538,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.6895,1336.9298
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-11T13:30:00,23.5947,23.1154,29.985238,707.4932,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,1.414986,4.5002,1.1499,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-14.5127,1322.4171
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:00:00,2023-05-15T06:20:00,20.4659,21.3143,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,0.0,8.232,2.0533,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1322.4171
