date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,sp500_close,sp500_volume,sp500_1d_return,sp500_21d_return,sp500_63d_return,sp500_126d_return,sp500_252d_return,sp500_realized_vol_21d,sp500_realized_vol_63d,sp500_sma50,sp500_sma65,sp500_sma200,sp500_sma222,sp500_vs_sma200,sp500_drawdown_252d,sp500_feedback_score,sp500_fwd_21d_return,sp500_fwd_21d_min_return,sp500_fwd_21d_end_date,sp500_fwd_63d_return,sp500_fwd_63d_min_return,sp500_fwd_63d_end_date,sp500_fwd_126d_return,sp500_fwd_126d_min_return,sp500_fwd_126d_end_date,sp500_fwd_252d_return,sp500_fwd_252d_min_return,sp500_fwd_252d_end_date,growth_qqq_close,growth_qqq_volume,growth_qqq_21d_return,growth_qqq_63d_return,growth_qqq_126d_return,growth_qqq_252d_return,growth_qqq_vs_sma200,growth_qqq_realized_vol_21d,growth_qqq_drawdown_252d,growth_qqq_minus_sp500_63d_return,growth_qqq_beta_ratio_63d
2002-11-18,58.8074951171875,28934800.0,-0.010066020291292777,0.02075837899456312,-0.03712681636848536,-0.1609597607673523,-0.19745033791768574,0.22129375121710645,0.30647857219110664,56.602936248779294,57.37284874549279,64.2193272972107,65.1182506492546,-0.0842710817411233,-0.22346766905082815,105.19999694824219,-0.030593437131628765,-0.019662665719468064,-0.09629762358229321,26.71,-0.09641407307171845,-0.11321381142098275,0.4765063571033721,319.20001220703125,0.02078669570277003,0.03401360409716503,0.16199489633244712,8499.009765625,-0.03859639045002006,-0.18954159624150824,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7683461777172089,0.7683461777172089,-0.036476998540115324,-0.21535105517788522,-1.6194503426286206,-1.5276024040884906,1.91,-0.17999999999999994,-0.2100000000000002,-1.18,4.02,-0.1200000000000001,-0.15000000000000036,-0.8900000000000006,5.1,-0.22000000000000064,-0.040000000000000036,-0.20000000000000018,2.1099999999999994,3.1899999999999995,0.05999999999999961,0.28999999999999915,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7345779557557033,-0.11255073294324469,0.0022775688292302554,0.03167352484804642,,-0.049906701828780764,,,27.66,-5.870000000000001,-1.9299999999999997,9.7,-0.9500000000000011,-0.2400000000000002,-0.43897,-0.06671000000000005,-0.03155000000000002,2.79,0.2400000000000002,0.025348629956543713,-0.12342282564496447,0.47374187573652987,-1.4940851547003007,0.7358485215736597,0.44148754678887686,-0.007515422905193803,-0.012599805189817959,2002-12-18,-0.06339063125971711,-0.08815848332437293,2003-02-20,0.033164370701877166,-0.10570605976946601,2003-05-21,0.16659059867026738,-0.10570605976946601,2003-11-18,1.0,0.0,True,True,False,True,False,False,False,3,True,58.8074951171875,28934800.0,-0.010066020291292777,0.02075837899456312,-0.03712681636848536,-0.1609597607673523,-0.19745033791768574,0.22129375121710645,0.30647857219110664,56.602936248779294,57.37284874549279,64.2193272972107,65.1182506492546,-0.0842710817411233,-0.22346766905082815,-0.12342282564496447,-0.007515422905193803,-0.012599805189817959,2002-12-18,-0.06339063125971711,-0.08815848332437293,2003-02-20,0.033164370701877166,-0.10570605976946601,2003-05-21,0.16659059867026738,-0.10570605976946601,2003-11-18,21.974761962890625,76238000,0.09407809107745169,0.03414041814405011,-0.16852870964124156,-0.3383289306559357,-0.07858081585522614,0.3521882252034883,-0.3929154328978165,0.07126723451253547,-0.9195622324630501
2002-11-19,58.72947692871094,32806600.0,-0.0013266708320273102,0.0021065901826804456,-0.052061855574888516,-0.16391829983828576,-0.20827664543690372,0.21338586519346628,0.3049969679190842,56.590837173461914,57.32670974731445,64.16201982498168,65.04440876385114,-0.08466913777168172,-0.2244978718444247,105.66999816894531,-0.02365337807064083,-0.013720377348118151,-0.09629694780503695,26.41,-0.06711409395973145,-0.1303918340467567,0.4887260428410374,318.6000061035156,0.024766845796706516,0.03576072750888759,0.16831680176690833,8458.2099609375,-0.055833660638688554,-0.20257022020357585,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.764657704018774,0.764657704018774,-0.050924690841177345,-0.23031201294479187,-1.6322736681785115,-1.5232221421151857,1.91,-0.32000000000000006,-0.2100000000000002,-1.01,3.99,-0.25,-0.20999999999999996,-0.8099999999999996,5.06,-0.3000000000000007,-0.13000000000000078,-0.16000000000000014,2.08,3.1499999999999995,0.0,0.20000000000000018,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7542478821354939,-0.1047314389212114,0.002278719388132628,0.039190673966477574,,-0.08189263421140103,,,27.41,-5.699999999999999,-0.8200000000000003,9.61,-0.9299999999999997,-0.27000000000000135,-0.43897,-0.06671000000000005,-0.03155000000000002,2.78,0.20999999999999996,0.0,-0.31057495137015106,0.5778831977346168,-1.4695566256678698,0.7345098720417522,0.44148754678887686,-0.013280175219121282,-0.013280175219121282,2002-12-19,-0.05269350034230602,-0.08694716275710301,2003-02-21,0.04480941932684579,-0.10451804998577519,2003-05-22,0.17803980103380312,-0.10451804998577519,2003-11-19,1.0,0.0,True,True,False,True,False,False,False,3,True,58.72947692871094,32806600.0,-0.0013266708320273102,0.0021065901826804456,-0.052061855574888516,-0.16391829983828576,-0.20827664543690372,0.21338586519346628,0.3049969679190842,56.590837173461914,57.32670974731445,64.16201982498168,65.04440876385114,-0.08466913777168172,-0.2244978718444247,-0.31057495137015106,-0.013280175219121282,-0.013280175219121282,2002-12-19,-0.05269350034230602,-0.08694716275710301,2003-02-21,0.04480941932684579,-0.10451804998577519,2003-05-22,0.17803980103380312,-0.10451804998577519,2003-11-19,21.63734245300293,88139200,0.05598984465381007,-0.003883679117082761,-0.18312069208856474,-0.36651023288046836,-0.09101539159786054,0.35380725330220564,-0.40223713464994126,0.048178176457805755,0.07459740099920704
2002-11-20,60.03590774536133,36688400.0,0.02224489106613725,0.03183608114985148,-0.04029696421913742,-0.15432505554794318,-0.18382651211731948,0.22462183391550022,0.30774794256611626,56.61224281311035,57.31072346613957,64.11275535583496,64.97419264509871,-0.06358871316396475,-0.20724691148204633,105.87000274658203,-0.019177317472712563,-0.02090071732397547,-0.09217972686349529,27.0,-0.03329752953813103,-0.1032879442045832,0.44307856761090325,317.3999938964844,0.014057488487170477,0.035225008408259484,0.16263734028016263,8619.419921875,-0.05026134721216724,-0.1809064397357938,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7792317615516,0.7792317615516,-0.04701889963499428,-0.20788466509465786,-1.5559392083365169,-1.5188670259279442,1.98,-0.22999999999999998,-0.2400000000000002,-0.98,4.08,-0.1899999999999995,-0.21999999999999975,-0.7999999999999998,5.14,-0.22000000000000064,-0.1299999999999999,-0.16000000000000014,2.1,3.1599999999999997,0.020000000000000462,0.18000000000000016,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7467159309646298,-0.1166762586401735,0.002325141745031014,0.04299704707070018,,-0.07185637135920442,,,25.32,-8.770000000000003,-2.4299999999999997,9.39,-1.1399999999999988,-0.2599999999999998,-0.43897,-0.06671000000000005,-0.03155000000000002,2.86,0.20999999999999996,0.0,-0.16039007431293165,0.912639546015107,-1.0664805283776209,0.6909405085865435,0.44148754678887686,-0.02097883391293698,-0.034752011573477404,2002-12-20,-0.08832096320936267,-0.10681594476775491,2003-02-24,0.024148539847972383,-0.12400447501352296,2003-05-23,0.14206109230919473,-0.12400447501352296,2003-11-20,1.0,0.0,True,True,False,True,False,False,False,3,True,60.03590774536133,36688400.0,0.02224489106613725,0.03183608114985148,-0.04029696421913742,-0.15432505554794318,-0.18382651211731948,0.22462183391550022,0.30774794256611626,56.61224281311035,57.31072346613957,64.11275535583496,64.97419264509871,-0.06358871316396475,-0.20724691148204633,-0.16039007431293165,-0.02097883391293698,-0.034752011573477404,2002-12-20,-0.08832096320936267,-0.10681594476775491,2003-02-24,0.024148539847972383,-0.12400447501352296,2003-05-23,0.14206109230919473,-0.12400447501352296,2003-11-20,22.55682945251465,75104700,0.10770561529808353,0.022171248338016314,-0.16515728788174844,-0.30761265288840467,-0.05082026229986547,0.37756495812500357,-0.3768349770294257,0.062468212557153735,-0.5501964916624407
2002-11-21,61.15380859375,55128200.0,0.018620537114724334,0.043126368236380275,-0.0009323781251041607,-0.12740320449037978,-0.1630882932729253,0.2314787546990235,0.30705968464894223,56.67774719238281,57.298397944523735,64.0712665939331,64.9114159592637,-0.04553457665622851,-0.19248542317448536,105.80999755859375,-0.02027780038339122,-0.020005590790853844,-0.09679900827641141,27.07,-0.03973040085136581,-0.09736578859619871,0.47279651795429833,317.3999938964844,0.017307672745142222,0.03488745113655334,0.16306339683129356,8802.0703125,-0.008428553119466775,-0.1596699922216528,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7957441239756187,0.7957441239756187,-0.012418414438070569,-0.1868152708596441,-1.4705597218950488,-1.5145368142116817,2.05,-0.15000000000000036,-0.14000000000000012,-1.06,4.14,-0.1200000000000001,-0.11000000000000032,-0.8400000000000007,5.2,-0.1899999999999995,-0.04999999999999982,-0.14999999999999947,2.09,3.1500000000000004,0.029999999999999805,0.2199999999999993,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.74,-0.1341120554519084,0.0023282924909329428,0.04322477323360041,,-0.03720712429156492,,,23.81,-9.390000000000004,-5.510000000000002,9.15,-1.3899999999999988,-0.46999999999999886,-0.43897,-0.06671000000000005,-0.039610000000000034,2.92,0.31999999999999984,0.0,0.3388732434219646,1.0762268513444366,-0.5161638544085956,0.5678973230360317,0.44148754678887686,-0.03855504898477358,-0.052396890444974975,2002-12-23,-0.09783056737701912,-0.12314348406697384,2003-02-25,0.02301369886939786,-0.14001780538632902,2003-05-27,0.12582876388301134,-0.14001780538632902,2003-11-21,1.0,0.0,False,True,False,True,False,False,False,2,True,61.15380859375,55128200.0,0.018620537114724334,0.043126368236380275,-0.0009323781251041607,-0.12740320449037978,-0.1630882932729253,0.2314787546990235,0.30705968464894223,56.67774719238281,57.298397944523735,64.0712665939331,64.9114159592637,-0.04553457665622851,-0.19248542317448536,0.3388732434219646,-0.03855504898477358,-0.052396890444974975,2002-12-23,-0.09783056737701912,-0.12314348406697384,2003-02-25,0.02301369886939786,-0.14001780538632902,2003-05-27,0.12582876388301134,-0.14001780538632902,2003-11-21,23.39194107055664,105472900,0.12723552744233246,0.10258404495523488,-0.1123563708393539,-0.2782408590972586,-0.01437420120870836,0.390799430181945,-0.3537638112995223,0.10351642308033904,-110.02407949433035
2002-11-22,60.71836471557617,32513800.0,-0.007120470305725712,0.05726560464212449,-0.014919033690829808,-0.12888771283259237,-0.18082804895509352,0.21946575568700633,0.30708364954754996,56.73169578552246,57.27011501605694,64.02094614028931,64.84745972435753,-0.05158595153336509,-0.19823530674021206,106.12000274658203,-0.016587905243078627,-0.016132003095895908,-0.09554247770842206,27.73,-0.005023322569070676,-0.051317139924734856,0.5087051142546246,320.70001220703125,0.03218538656939818,0.03652236112948182,0.1751558057149618,8783.1298828125,-0.01882338771886971,-0.17112136583822968,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7940318295841505,0.7940318295841505,-0.020935148213863664,-0.1999586192963626,-1.474633806091874,-1.5102312693853284,2.1,0.010000000000000231,-0.08999999999999986,-1.1,4.18,0.019999999999999574,-0.040000000000000036,-0.8600000000000003,5.22,-0.1299999999999999,0.0,-0.16999999999999993,2.0799999999999996,3.1199999999999997,0.04999999999999982,0.23999999999999977,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7586757355122908,-0.12402337009907805,0.0022934204866530564,0.031372471619896425,,-0.04618201139511269,,,23.16,-10.870000000000001,-6.73,9.04,-1.4900000000000002,-0.5100000000000016,-0.44965,-0.07739000000000001,-0.05029,2.95,0.41000000000000014,0.03326526599879454,0.1634012457328888,1.1163859331489183,-0.4465154334389451,0.4020929119883332,0.44148754678887686,-0.03886704460746415,-0.04560112157130558,2002-12-24,-0.10459199011368692,-0.11685507686614682,2003-02-26,0.0332664759057244,-0.13385041297157652,2003-05-28,0.14891874733578114,-0.13385041297157652,2003-11-24,1.0,0.0,False,True,False,True,False,False,False,2,True,60.71836471557617,32513800.0,-0.007120470305725712,0.05726560464212449,-0.014919033690829808,-0.12888771283259237,-0.18082804895509352,0.21946575568700633,0.30708364954754996,56.73169578552246,57.27011501605694,64.02094614028931,64.84745972435753,-0.05158595153336509,-0.19823530674021206,0.1634012457328888,-0.03886704460746415,-0.04560112157130558,2002-12-24,-0.10459199011368692,-0.11685507686614682,2003-02-26,0.0332664759057244,-0.13385041297157652,2003-05-28,0.14891874733578114,-0.13385041297157652,2003-11-24,23.38350486755371,73808600,0.15596239878238083,0.09782119981986681,-0.10868209145966512,-0.2942978287886542,-0.013247833454752889,0.37495540702433244,-0.35399687360329923,0.11274023351069662,-6.556805343230371
2002-11-25,60.757347106933594,33846400.0,0.0006420197833065799,0.036363757036876665,-0.0027713225034993183,-0.12182972802436953,-0.18206986496263255,0.20942568260109984,0.3061959663840187,56.783576278686525,57.26313758263221,63.966480617523196,64.78643044480333,-0.05016898662563718,-0.19772055794558263,106.54000091552734,-0.012787224581468415,-0.0021541232066152327,-0.09025702023512683,27.01,-0.0029531192321888833,-0.0634535367545076,0.44515783841626533,317.79998779296875,0.014039546848037654,0.01761127190195766,0.16709512317199926,8813.759765625,-0.00028356696223352795,-0.17402621506220273,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.796800899632534,0.796800899632534,-0.0058418225011253044,-0.20416388004640118,-1.4568210287533705,-1.505950157538048,2.09,0.10999999999999988,-0.16999999999999993,-1.1300000000000003,4.19,0.07000000000000028,-0.09999999999999964,-0.8599999999999994,5.23,-0.07999999999999918,-0.019999999999999574,-0.15999999999999925,2.1000000000000005,3.1400000000000006,0.07000000000000028,0.2700000000000009,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7554498538152946,-0.13682092308976057,0.0023159220569573453,0.051253496445764934,,-0.061825794802073064,,,24.07,-5.93,-6.039999999999999,9.01,-1.5600000000000005,-0.4299999999999997,-0.44965,-0.06189,-0.05029,2.95,0.3400000000000003,0.05481454544933263,0.31829777825699523,1.1629439971968791,-0.3455748404236128,0.4290577469575413,0.44148754678887686,-0.03905331856109562,-0.04621347139172338,2002-12-26,-0.09334110370113369,-0.11742170958890763,2003-02-27,0.029905619163826502,-0.13440614135313644,2003-05-29,0.1525307628333814,-0.13440614135313644,2003-11-25,1.0,0.0,False,True,False,True,False,False,False,2,True,60.757347106933594,33846400.0,0.0006420197833065799,0.036363757036876665,-0.0027713225034993183,-0.12182972802436953,-0.18206986496263255,0.20942568260109984,0.3061959663840187,56.783576278686525,57.26313758263221,63.966480617523196,64.78643044480333,-0.05016898662563718,-0.19772055794558263,0.31829777825699523,-0.03905331856109562,-0.04621347139172338,2002-12-26,-0.09334110370113369,-0.11742170958890763,2003-02-27,0.029905619163826502,-0.13440614135313644,2003-05-29,0.1525307628333814,-0.13440614135313644,2003-11-25,23.611276626586914,72666100,0.13319869451240618,0.148543318647683,-0.07562768501695205,-0.3045960856165626,-0.0021016071825477045,0.3658648835792612,-0.3477043494811136,0.15131464115118232,-53.600156048283445
2002-11-26,59.60043716430664,42284700.0,-0.019041482186356484,0.023323868747761933,0.00012002287539991663,-0.13613566563496937,-0.19416871177446726,0.21990228213505209,0.305418730979002,56.838978118896485,57.23179133488582,63.90735569000244,64.71871274656003,-0.06739315809885038,-0.21299714764994182,106.52999877929688,-0.0058791047152162434,-0.00513637506866671,-0.08863034189791452,26.6,-0.023853211009174258,-0.0604026845637583,0.35922330097087385,317.70001220703125,0.00793147177404907,0.026826174771431344,0.1628843265434332,8635.6396484375,-0.0028648102945536547,-0.18638927084689483,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7806980929539147,0.7806980929539147,-0.007759541515051094,-0.21494043937675755,-1.5310770567010257,-1.5016932483669994,1.97,0.09000000000000008,-0.26,-1.14,4.08,-0.019999999999999574,-0.13999999999999968,-0.9000000000000004,5.15,-0.1999999999999993,-0.05999999999999961,-0.21999999999999975,2.1100000000000003,3.1800000000000006,0.12000000000000055,0.23999999999999977,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.757131182988254,-0.13995143921111985,0.002293043690877598,0.038752086000411134,,-0.058061541483979795,,,25.97,-5.100000000000001,-7.350000000000001,9.14,-1.4100000000000001,-0.33999999999999986,-0.44965,-0.06189,-0.05029,2.86,0.31000000000000005,0.015757443943060275,0.35582703739141147,0.9148049481654253,-0.7515706395758546,0.5618270887679343,0.44148754678887686,-0.04242827509679559,-0.04242827509679559,2002-12-27,-0.06960491355005738,-0.10028989566431479,2003-02-28,0.06673098267352895,-0.11760401390254938,2003-05-30,0.17911530010726517,-0.11760401390254938,2003-11-26,1.0,0.0,True,True,False,True,False,False,False,3,True,59.60043716430664,42284700.0,-0.019041482186356484,0.023323868747761933,0.00012002287539991663,-0.13613566563496937,-0.19416871177446726,0.21990228213505209,0.305418730979002,56.838978118896485,57.23179133488582,63.90735569000244,64.71871274656003,-0.06739315809885038,-0.21299714764994182,0.35582703739141147,-0.04242827509679559,-0.04242827509679559,2002-12-27,-0.06960491355005738,-0.10028989566431479,2003-02-28,0.06673098267352895,-0.11760401390254938,2003-05-30,0.17911530010726517,-0.11760401390254938,2003-11-26,22.818317413330078,80017900,0.10453215328175691,0.15204379614761465,-0.11427675378217972,-0.3271147982132393,-0.03401696620539274,0.3882195701667572,-0.3696109940910829,0.15192377327221473,1266.7901484696497
2002-11-27,61.27732467651367,37764000.0,0.02813549014051997,0.06446883621462862,0.027812684835000878,-0.11365280159618263,-0.15621861784959723,0.23344178314899686,0.31049404831937005,56.93930549621582,57.23719335702749,63.85282167434693,64.66185033643568,-0.04033489719480898,-0.19085443665708568,106.7699966430664,-0.0028019338060417676,0.0006560421445764852,-0.08091591352363237,26.87,0.0022379709063782283,-0.06798473812001382,0.38719669592152806,316.79998779296875,-0.002832937927229273,0.012464026757937896,0.15578249083776807,8872.7900390625,0.02260787412847609,-0.14906115389186547,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.8021374842719292,0.8021374842719292,0.012206831906087512,-0.17596802710234005,-1.422013022340123,-1.4974603151165782,2.13,0.33999999999999986,-0.010000000000000231,-0.9900000000000002,4.26,0.2899999999999996,0.09999999999999964,-0.7200000000000006,5.28,0.0,0.10000000000000053,-0.08000000000000007,2.13,3.1500000000000004,0.10999999999999988,0.2699999999999996,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7312206934495931,-0.14513418641500742,0.002365845977004214,0.08227072405043856,,-0.022400045151652836,,,27.25,-5.020000000000003,-6.420000000000002,8.94,-1.7300000000000004,-0.5700000000000003,-0.44965,-0.06189,-0.05029,3.03,0.5499999999999998,0.1497135294855989,0.706883388687154,1.0987631964121987,-0.22585942299641806,0.49915470195325895,0.44148754678887686,-0.06085118650793231,-0.06863274919891282,2002-12-30,-0.10369992609946421,-0.12491095486576609,2003-03-03,0.041819822014939056,-0.1417512627865326,2003-06-02,0.1477109914456285,-0.1417512627865326,2003-11-28,1.0,0.0,True,True,False,True,False,False,False,3,True,61.27732467651367,37764000.0,0.02813549014051997,0.06446883621462862,0.027812684835000878,-0.11365280159618263,-0.15621861784959723,0.23344178314899686,0.31049404831937005,56.93930549621582,57.23719335702749,63.85282167434693,64.66185033643568,-0.04033489719480898,-0.19085443665708568,0.706883388687154,-0.06085118650793231,-0.06863274919891282,2002-12-30,-0.10369992609946421,-0.12491095486576609,2003-03-03,0.041819822014939056,-0.1417512627865326,2003-06-02,0.1477109914456285,-0.1417512627865326,2003-11-28,23.543787002563477,73643900,0.16680547839854087,0.1731816894420799,-0.07090575610190819,-0.27974227689601683,-0.001693772538825633,0.3844809320940117,-0.3495688479113286,0.14536900460707902,6.226715991982887
2002-11-29,61.08232498168945,19385700.0,-0.0031822488310909725,0.05087808864780241,0.028560466343772406,-0.09234776821951851,-0.17010668229254722,0.23310185268519948,0.31045445466088617,57.06485023498535,57.26010167048528,63.79798797607422,64.60619481404622,-0.04256659309386379,-0.1934293391802161,106.41000366210938,-0.0061641546147006565,-0.0053280956902052035,-0.08369924929988326,26.87,0.0007448789571693482,-0.07248878149810145,0.4485175202156335,316.79998779296875,0.0009478287297590704,0.014084487779927324,0.15831805408763722,8846.7099609375,0.022263581056400028,-0.16103498237846092,11061.433,23.35,1.3900000000000006,-0.23999999999999844,-6.66,132.14700000000002,-15.231999999999971,0.7997797356759743,0.7997797356759743,0.01190568941772141,-0.189369427992074,-1.429415514594542,-1.4932511345191348,2.08,0.3400000000000001,-0.06000000000000005,-0.79,4.22,0.22999999999999954,0.08000000000000007,-0.5700000000000003,5.23,-0.0699999999999994,0.1200000000000001,-0.009999999999999787,2.1399999999999997,3.1500000000000004,0.14000000000000012,0.21999999999999975,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.7413112434436773,-0.12144958858588017,0.002365845977004214,0.07582284412337947,,-0.016949216467680994,,,27.5,-3.7300000000000004,-5.140000000000001,9.01,-1.6099999999999994,-0.4900000000000002,-0.45598,-0.06822,-0.06502000000000002,3.0,0.5499999999999998,0.12344742758305523,0.7167018386847798,1.0977899985723376,-0.33912081200985617,0.49468248784790225,0.44148754678887686,-0.05656996952043003,-0.06565944506011445,2002-12-31,-0.11516649789084876,-0.12211731371349577,2003-03-04,0.04944060418307972,-0.1390113827657563,2003-06-03,0.16381321559931972,-0.1390113827657563,2003-12-01,1.0,0.0,True,True,False,True,False,False,False,3,True,61.08232498168945,19385700.0,-0.0031822488310909725,0.05087808864780241,0.028560466343772406,-0.09234776821951851,-0.17010668229254722,0.23310185268519948,0.31045445466088617,57.06485023498535,57.26010167048528,63.79798797607422,64.60619481404622,-0.04256659309386379,-0.1934293391802161,0.7167018386847798,-0.05656996952043003,-0.06565944506011445,2002-12-31,-0.11516649789084876,-0.12211731371349577,2003-03-04,0.04944060418307972,-0.1390113827657563,2003-06-03,0.16381321559931972,-0.1390113827657563,2003-12-01,23.38350486755371,34652100,0.12866445433037854,0.1800759464428381,-0.0434782099858555,-0.3061327300799609,-0.006863106553560705,0.38103329993247187,-0.35399687360329923,0.15151548009906568,6.3050772447244565
2002-12-02,61.17978286743164,49911900.0,0.0015955169645458511,0.06337533925192429,0.07104546638713471,-0.09315807293857736,-0.16280642714246607,0.22857938222593646,0.30029109855338715,57.191980056762695,57.28411131638747,63.747402591705324,64.54828477120614,-0.04027802890604015,-0.1921424420077732,106.3499984741211,-0.0027194384582441833,0.007388451089813897,-0.08421595634722212,27.27,0.0033112582781456013,-0.01765129682997124,0.40133607399794435,317.6000061035156,-0.001257842441774737,0.013401443167923244,0.15954732815199302,8841.23046875,0.06299025846853845,-0.1604925907843926,11061.433,23.1,1.1400000000000006,0.740000000000002,-6.91,132.14700000000002,-15.231999999999971,0.7992843665689607,0.7992843665689607,0.04206568268762023,-0.18861345921185646,-1.4277267965762888,-1.5243643737953645,2.07,0.3899999999999999,0.06000000000000005,-0.77,4.22,0.2899999999999996,0.23999999999999977,-0.5600000000000005,5.22,-0.0600000000000005,0.20000000000000018,-0.04999999999999982,2.15,3.15,0.17999999999999972,0.20999999999999952,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,0.725098030239928,-0.14506423567430826,0.0023819269243826125,0.10673965341588243,,0.028123421250798364,,,27.46,-3.6799999999999997,-12.509999999999998,8.67,-1.92,-1.0899999999999999,-0.45598,-0.06822,-0.06502000000000002,2.98,0.6400000000000001,0.14906347308439116,1.2546666678237586,1.2066547456272223,0.15860911930414293,0.3336594832981205,0.4389925024775804,-0.027753611083935925,-0.06714782652830198,2003-01-02,-0.10910278662816042,-0.12351575918886704,2003-03-05,0.06288230893882507,-0.1403829164056446,2003-06-04,0.15904394792514465,-0.1403829164056446,2003-12-02,1.0,0.0,True,True,False,True,False,False,False,3,True,61.17978286743164,49911900.0,0.0015955169645458511,0.06337533925192429,0.07104546638713471,-0.09315807293857736,-0.16280642714246607,0.22857938222593646,0.30029109855338715,57.191980056762695,57.28411131638747,63.747402591705324,64.54828477120614,-0.04027802890604015,-0.1921424420077732,1.2546666678237586,-0.027753611083935925,-0.06714782652830198,2003-01-02,-0.10910278662816042,-0.12351575918886704,2003-03-05,0.06288230893882507,-0.1403829164056446,2003-06-04,0.15904394792514465,-0.1403829164056446,2003-12-02,23.619709014892578,85136000,0.1405295522017458,0.23674930717338816,-0.0463219119938274,-0.29382097271641294,0.004568938983419812,0.38052663103164436,-0.3474713925638634,0.16570384078625344,3.332363333126911
